close,date,amount,high,low,open,volume
50.4,2014/4/2,40051.688,51.3,50.4,50.5,790.088
50.1,2014/4/3,20288.3,51.0,49.95,51.0,404.4
49.9,2014/4/7,16008.909,50.1,49.5,50.0,322.1
50.2,2014/4/8,12547.393,50.2,49.7,49.9,251.11
49.85,2014/4/9,11978.0,50.3,49.8,50.2,240.008
49.85,2014/4/10,18431.6,50.2,49.55,50.0,370.0
49.9,2014/4/11,27570.95,50.6,49.65,49.85,550.907
48.8,2014/4/14,17229.7,50.1,48.8,50.0,350.147
49.45,2014/4/15,9351.622,49.5,48.9,49.2,190.044
49.5,2014/4/16,7185.2,49.7,49.45,49.45,145.0
49.9,2014/4/17,10373.7,50.3,49.5,49.7,208.0
49.35,2014/4/18,12937.546,50.0,49.3,50.0,261.105
49.2,2014/4/21,4964.45,49.5,49.1,49.35,101.0
49.2,2014/4/22,8816.9,49.35,49.1,49.2,179.2
48.7,2014/4/23,13311.305,49.3,48.6,49.2,272.056
48.3,2014/4/24,10786.4,49.0,48.3,49.0,222.1
47.0,2014/4/25,20920.8,48.75,46.6,48.3,442.005
46.8,2014/4/28,10056.85,47.0,45.85,46.0,216.0
48.1,2014/4/29,14945.975,48.4,46.5,46.8,315.15
47.3,2014/4/30,8960.834,48.4,47.05,48.1,188.008
47.8,2014/5/2,5992.4,47.8,47.25,47.3,126.1
47.35,2014/5/5,9412.996,47.8,47.15,47.75,198.002
47.6,2014/5/6,13163.18,48.15,47.3,47.35,276.01
47.85,2014/5/7,6772.417,47.9,47.45,47.6,142.017
48.25,2014/5/8,9331.925,48.6,47.7,48.0,193.813
47.55,2014/5/9,9788.684,48.4,47.5,48.3,204.008
47.2,2014/5/12,7761.893,47.85,47.05,47.45,164.238
46.45,2014/5/13,15554.826,47.4,46.3,46.7,333.008
44.45,2014/5/14,46209.415,46.25,43.6,46.0,1038.052
44.5,2014/5/15,11989.2,44.85,44.3,44.45,269.0
44.6,2014/5/16,12042.298,44.8,44.5,44.5,270.088
45.0,2014/5/19,12049.237,45.5,44.8,44.9,267.42
45.3,2014/5/20,10506.199,45.4,45.1,45.4,232.5
45.5,2014/5/21,7024.361,45.7,45.3,45.3,154.226
47.0,2014/5/22,23591.342,47.7,45.75,45.8,503.023
47.45,2014/5/23,13123.794,47.6,46.65,47.6,279.002
46.85,2014/5/26,13242.95,47.7,46.8,47.7,281.0
47.05,2014/5/27,7082.992,47.45,46.8,46.8,150.023
47.0,2014/5/28,4958.42,47.4,47.0,47.1,105.2
47.0,2014/5/29,6775.6,47.35,46.9,47.0,144.0
47.0,2014/5/30,15737.2,47.8,46.9,47.0,333.0
47.05,2014/6/3,8133.552,47.6,47.0,47.0,172.131
46.9,2014/6/4,13225.977,47.5,46.9,47.05,281.175
46.5,2014/6/5,17613.068,46.9,46.05,46.9,379.088
46.4,2014/6/6,17628.1,46.75,46.15,46.55,380.0
47.7,2014/6/9,19293.978,48.0,46.9,46.9,405.2
47.5,2014/6/10,36351.14,48.2,47.25,47.5,765.026
47.4,2014/6/11,23553.55,47.5,47.35,47.5,496.2
47.4,2014/6/12,15257.266,48.2,47.4,47.6,320.067
47.0,2014/6/13,14279.35,47.65,46.9,47.4,303.0
47.1,2014/6/16,8595.248,47.5,47.1,47.1,182.001
46.8,2014/6/17,10940.007,47.5,46.8,47.3,232.731
46.95,2014/6/18,5598.54,47.25,46.9,46.95,119.084
48.8,2014/6/19,72079.761,49.2,47.2,47.5,1483.539
48.45,2014/6/20,26137.162,49.15,48.45,49.0,536.168
47.7,2014/6/23,19801.121,48.85,47.65,48.6,409.478
47.9,2014/6/24,6398.722,48.1,47.8,47.8,133.489
47.85,2014/6/25,6334.084,48.0,47.0,47.9,133.033
47.85,2014/6/26,9841.166,48.2,47.7,48.05,205.016
47.7,2014/6/27,13425.805,48.5,47.7,48.0,279.193
48.5,2014/6/30,15557.848,48.6,47.6,47.85,323.001
48.8,2014/7/1,36210.548,48.85,48.2,48.6,746.036
45.2,2014/7/2,29116.53,46.2,45.05,46.1,636.16
44.8,2014/7/3,11360.341,45.25,44.8,45.2,252.128
45.25,2014/7/4,9779.816,45.8,45.0,45.0,215.192
45.1,2014/7/7,5266.95,45.8,45.1,45.55,116.0
45.2,2014/7/8,4757.33,45.65,45.1,45.1,105.026
45.05,2014/7/9,4106.403,45.3,45.05,45.3,91.035
45.15,2014/7/10,5225.6,45.8,45.1,45.1,115.0
44.05,2014/7/11,12352.37,45.15,44.0,45.15,277.1
44.05,2014/7/14,7101.93,44.5,43.95,44.05,161.1
44.15,2014/7/15,3282.45,44.5,44.1,44.4,74.1
44.1,2014/7/16,6063.264,44.65,44.0,44.5,137.008
44.1,2014/7/17,5800.68,44.5,44.1,44.2,131.02
44.85,2014/7/18,7565.6,45.4,43.85,43.9,169.0
45.1,2014/7/21,2470.162,45.1,44.6,45.0,55.072
44.8,2014/7/22,7501.387,45.4,44.75,45.0,167.071
45.3,2014/7/24,8276.059,45.6,44.8,45.1,182.3
45.6,2014/7/25,12626.4,46.4,45.4,45.6,275.0
45.2,2014/7/28,10104.034,45.6,45.15,45.6,223.01
44.95,2014/7/29,12619.0,45.6,44.5,45.4,280.0
45.3,2014/7/30,8988.697,45.45,45.0,45.0,199.001
45.25,2014/7/31,7202.98,45.5,45.1,45.4,159.082
45.3,2014/8/1,8189.85,45.3,45.0,45.25,181.0
45.85,2014/8/4,8072.25,46.2,45.6,46.1,176.0
45.4,2014/8/5,8225.75,46.1,45.2,46.1,181.0
44.55,2014/8/6,11633.655,45.4,44.5,45.4,260.401
45.2,2014/8/7,7155.1,45.5,45.0,45.0,158.3
45.4,2014/8/8,13539.979,45.4,43.8,45.2,304.1
45.5,2014/8/11,5760.9,45.8,45.1,45.8,127.0
45.4,2014/8/12,3220.95,45.4,45.1,45.1,71.1
45.3,2014/8/13,4813.816,45.7,45.2,45.25,106.008
45.2,2014/8/14,8283.62,45.4,45.05,45.4,183.32
45.2,2014/8/15,7431.0,45.6,45.0,45.2,164.197
45.2,2014/8/18,10993.029,45.6,45.0,45.2,242.829
45.4,2014/8/19,4006.066,45.7,45.25,45.6,88.134
45.55,2014/8/20,6491.15,45.95,45.4,45.4,142.0
45.2,2014/8/21,4522.57,45.6,44.9,45.55,100.134
45.2,2014/8/22,4714.95,45.5,45.2,45.45,104.1
45.3,2014/8/25,4300.7,45.45,45.0,45.4,95.0
45.6,2014/8/26,7294.279,45.8,45.25,45.5,160.017
45.6,2014/8/27,10523.8,46.15,45.5,45.6,230.0
45.6,2014/8/28,3420.316,45.8,45.5,45.6,75.008
45.4,2014/8/29,5842.965,45.9,45.4,45.7,128.008
45.3,2014/9/1,7638.539,45.75,45.3,45.4,168.134
45.2,2014/9/2,4406.379,45.5,45.2,45.3,97.389
45.0,2014/9/3,10549.32,45.35,45.0,45.2,233.72
44.9,2014/9/4,4194.09,45.45,44.9,45.1,93.1
44.9,2014/9/5,2955.538,45.2,44.55,44.85,66.022
44.75,2014/9/9,2253.593,44.9,44.75,44.9,50.268
44.1,2014/9/10,5897.625,44.8,44.0,44.75,133.25
43.8,2014/9/11,11514.309,44.1,43.45,44.1,264.12
43.4,2014/9/12,7865.538,43.8,43.0,43.8,181.177
42.6,2014/9/15,8030.688,43.2,42.5,43.2,188.011
42.1,2014/9/16,4746.296,42.6,42.1,42.6,112.072
42.1,2014/9/17,3946.91,42.8,42.1,42.65,93.02
42.2,2014/9/18,4419.871,42.55,41.95,42.0,104.517
42.8,2014/9/19,5583.15,43.4,42.4,42.4,130.0
42.65,2014/9/22,4290.47,43.0,42.0,43.0,101.012
43.2,2014/9/23,4815.89,43.8,42.65,42.65,111.2
43.0,2014/9/24,2072.819,43.7,42.7,43.0,48.2
42.3,2014/9/25,11843.15,43.3,41.5,43.2,276.4
42.7,2014/9/26,5859.45,43.15,41.5,42.3,138.0
44.85,2014/9/29,19906.618,45.0,42.7,43.0,449.069
44.65,2014/9/30,10987.299,45.1,44.6,44.85,245.202
45.35,2014/10/1,7729.35,45.5,44.75,44.75,171.0
45.4,2014/10/2,8593.441,45.85,45.1,45.35,189.114
47.0,2014/10/3,51404.029,48.55,46.7,48.55,1077.069
46.5,2014/10/6,14145.37,47.6,46.4,47.3,302.524
45.5,2014/10/7,7015.681,46.25,45.5,46.25,153.307
44.05,2014/10/8,11068.9,45.3,44.05,44.8,247.0
44.25,2014/10/9,5195.25,44.9,44.05,44.7,117.0
42.0,2014/10/13,13288.237,44.0,42.0,44.0,312.117
42.35,2014/10/14,5585.243,42.6,41.8,42.1,132.517
42.4,2014/10/15,5564.867,42.5,42.0,42.5,132.195
42.55,2014/10/16,8041.13,42.55,41.6,42.2,191.1
42.8,2014/10/17,5955.286,43.0,42.6,42.8,139.11
42.9,2014/10/20,1298.99,43.2,42.8,43.0,30.2
42.8,2014/10/21,1544.2,43.0,42.8,42.9,36.0
43.05,2014/10/22,2465.092,43.3,43.05,43.2,57.096
42.7,2014/10/23,3399.81,43.25,42.6,43.2,79.1
42.8,2014/10/24,3165.318,42.9,42.7,42.8,74.026
42.55,2014/10/27,5498.182,43.0,42.15,42.9,129.074
42.9,2014/10/28,2108.196,42.95,42.4,42.8,49.36
43.0,2014/10/29,2128.6,43.5,42.9,43.0,49.3
42.85,2014/10/30,2276.2,43.2,42.8,43.05,53.0
43.45,2014/10/31,4571.466,43.85,42.85,42.85,105.32
43.65,2014/11/3,7014.656,44.25,43.45,43.7,160.008
44.1,2014/11/4,4437.45,44.1,43.8,44.0,101.0
43.65,2014/11/5,2155.859,44.0,43.65,43.8,49.2
43.7,2014/11/6,2892.0,44.0,43.5,43.8,66.0
43.55,2014/11/7,1353.5,44.0,43.4,44.0,31.0
43.3,2014/11/10,8707.8,43.8,42.7,43.55,202.0
43.3,2014/11/11,1080.8,43.3,43.0,43.05,25.0
43.1,2014/11/12,3448.204,43.3,43.0,43.3,80.028
43.3,2014/11/13,2163.601,43.65,43.05,43.2,50.068
43.3,2014/11/14,2511.95,43.35,43.2,43.3,58.0
43.25,2014/11/17,3670.289,43.6,43.05,43.6,85.04
42.95,2014/11/18,4742.8,43.3,42.95,43.3,110.0
42.5,2014/11/19,6913.505,43.05,42.5,42.95,161.3
42.15,2014/11/20,5661.396,42.9,42.15,42.9,133.272
42.0,2014/11/21,6958.728,42.5,41.95,42.15,165.313
41.8,2014/11/24,3319.935,42.2,41.8,42.15,79.095
42.15,2014/11/25,3416.394,42.3,41.8,41.8,81.008
42.2,2014/11/26,2809.956,42.6,42.2,42.3,66.292
43.0,2014/11/27,3884.405,43.35,42.35,42.5,90.33
42.5,2014/11/28,3077.85,42.95,42.5,42.95,72.0
42.4,2014/12/1,4300.477,42.85,42.3,42.3,101.142
42.55,2014/12/2,2765.3,42.75,42.3,42.4,65.0
43.35,2014/12/3,6795.55,43.5,42.6,42.6,157.0
43.25,2014/12/4,2254.1,43.6,43.25,43.6,52.0
45.7,2014/12/5,26536.48,45.7,43.6,43.7,590.017
46.6,2014/12/8,60112.846,47.25,46.0,46.0,1289.658
46.35,2014/12/9,11781.146,46.9,46.05,46.7,254.201
45.6,2014/12/10,9514.089,46.1,45.0,46.05,209.1
45.3,2014/12/11,39821.148,46.9,45.2,45.3,864.0
44.85,2014/12/12,7287.114,45.55,44.7,45.5,162.048
45.3,2014/12/15,3651.975,45.5,44.3,44.4,81.1
45.35,2014/12/16,13357.8,46.8,45.35,45.85,291.0
44.8,2014/12/17,3292.765,45.8,44.8,45.35,73.107
44.65,2014/12/18,4850.55,45.25,44.65,45.0,108.0
43.7,2014/12/19,6625.77,45.05,43.7,44.9,149.2
43.5,2014/12/22,10261.35,44.2,43.0,43.8,235.0
44.3,2014/12/23,7240.465,44.7,43.95,43.95,163.1
44.5,2014/12/24,4363.777,44.7,44.15,44.5,98.05
44.5,2014/12/25,9857.456,45.2,44.5,44.6,220.208
44.5,2014/12/26,2934.55,44.75,44.3,44.55,66.0
44.4,2014/12/27,3825.5,44.65,44.35,44.5,86.0
44.2,2014/12/29,4174.109,44.8,44.2,44.3,94.145
44.25,2014/12/30,1371.65,44.5,44.2,44.2,31.0
44.5,2014/12/31,3317.872,44.5,44.0,44.25,75.025
44.0,2015/1/5,6358.043,45.45,44.0,45.2,142.269
42.9,2015/1/6,25616.591,44.0,42.5,44.0,595.147
42.9,2015/1/7,7646.06,43.1,42.7,43.0,178.275
42.7,2015/1/8,12829.347,43.2,42.65,43.1,299.225
42.65,2015/1/9,5869.759,43.0,42.65,42.75,137.2
44.6,2015/1/12,41892.45,45.6,44.55,45.6,929.5
44.55,2015/1/13,21601.1,45.15,44.3,44.6,484.0
45.9,2015/1/14,53460.56,46.4,44.3,44.65,1173.26
47.05,2015/1/15,60867.41,47.3,45.5,46.5,1310.196
46.4,2015/1/16,51664.007,48.2,46.4,47.5,1090.079
46.0,2015/1/19,21949.377,47.5,45.85,47.5,472.099
46.35,2015/1/20,11270.435,46.9,46.05,46.9,243.1
46.1,2015/1/21,10660.93,46.75,46.1,46.4,230.02
46.6,2015/1/22,19119.1,47.4,46.1,46.2,409.0
46.2,2015/1/23,16995.0,46.75,46.1,46.65,366.0
45.5,2015/1/26,11737.8,46.5,45.45,46.5,256.0
46.6,2015/1/27,19664.8,46.9,45.6,45.6,424.05
46.4,2015/1/28,10212.129,46.9,46.1,46.5,220.1
46.25,2015/1/29,6893.72,46.8,46.1,46.8,149.008
46.3,2015/1/30,6315.3,46.7,46.3,46.7,136.0
45.85,2015/2/2,5562.6,46.3,45.8,46.3,121.0
46.5,2015/2/3,6424.494,46.65,46.1,46.1,138.317
46.9,2015/2/4,27475.502,47.4,46.5,46.5,584.15
49.05,2015/2/5,78661.092,49.3,46.45,47.0,1630.689
48.45,2015/2/6,55666.447,49.5,47.8,49.5,1147.807
48.3,2015/2/9,16217.458,48.65,48.05,48.4,335.818
47.45,2015/2/10,25374.405,48.5,47.1,48.5,532.421
48.0,2015/2/11,18070.2,48.15,47.5,47.55,377.0
48.65,2015/2/12,36989.35,49.2,48.2,48.2,758.0
49.4,2015/2/13,56227.841,50.1,48.8,48.8,1131.51
49.9,2015/2/24,46278.622,50.8,49.75,49.9,920.444
50.0,2015/2/25,34592.411,50.5,49.35,50.3,693.124
50.1,2015/2/26,40161.469,51.3,50.1,50.5,791.654
49.65,2015/3/2,16066.436,50.2,49.4,50.2,323.254
50.1,2015/3/3,13399.774,50.3,49.4,50.1,268.763
49.6,2015/3/4,15492.2,50.2,49.5,50.1,311.3
49.6,2015/3/5,12439.925,49.95,49.6,49.7,250.457
50.2,2015/3/6,13910.85,50.3,49.7,49.75,278.0
51.0,2015/3/9,42395.366,52.0,49.6,50.2,829.02
50.1,2015/3/10,25599.279,51.4,50.0,51.0,506.16
51.0,2015/3/11,29552.616,51.3,49.3,50.1,588.305
51.6,2015/3/12,56296.806,52.9,51.0,51.0,1079.138
51.3,2015/3/13,30993.725,52.2,51.2,52.0,599.15
52.3,2015/3/16,32175.748,52.3,50.9,51.1,621.108
51.9,2015/3/17,28234.915,53.5,51.7,52.8,538.04
52.7,2015/3/18,27430.797,52.8,51.9,51.9,522.479
52.8,2015/3/19,31462.901,53.2,52.4,53.0,596.341
52.2,2015/3/20,75283.6,52.7,50.8,52.7,1460.0
51.4,2015/3/23,26688.848,52.0,51.0,52.0,519.106
51.0,2015/3/24,19873.938,51.4,50.3,51.2,391.03
51.4,2015/3/25,23023.236,51.7,50.6,50.6,449.308
50.3,2015/3/26,28543.797,51.3,50.2,50.9,564.295
49.2,2015/3/27,56039.441,50.2,48.65,50.0,1136.26
48.25,2015/3/30,15131.724,49.4,48.1,49.2,311.092
49.2,2015/3/31,11157.315,49.3,48.35,48.7,229.1
48.95,2015/4/1,9619.999,49.3,48.5,49.2,196.4
49.85,2015/4/2,16782.3,49.85,49.1,49.1,338.0
50.8,2015/4/7,29898.582,51.4,49.2,49.6,590.73
51.2,2015/4/8,15844.1,51.3,50.2,50.8,313.0
51.0,2015/4/9,37219.763,52.2,50.2,52.0,728.113
49.8,2015/4/10,18806.043,51.5,49.8,51.5,373.108
49.75,2015/4/13,25070.12,50.4,49.1,49.8,505.508
49.0,2015/4/14,25709.2,50.1,48.85,49.5,522.0
49.05,2015/4/15,9715.991,49.3,48.85,49.0,198.017
49.1,2015/4/16,15010.65,49.55,48.9,49.4,305.0
48.35,2015/4/17,18931.531,49.35,48.3,49.1,389.18
47.65,2015/4/20,20281.432,48.1,47.5,48.1,425.159
47.2,2015/4/21,18176.8,48.05,46.9,48.0,383.0
47.1,2015/4/22,9332.239,47.75,47.1,47.2,197.07
47.2,2015/4/23,21087.976,47.7,47.0,47.3,446.429
46.95,2015/4/24,15507.85,47.5,46.95,47.5,329.0
47.3,2015/4/27,12561.618,47.35,46.75,47.0,267.2
47.05,2015/4/28,8880.45,47.5,47.05,47.3,188.0
47.3,2015/4/29,5712.3,47.35,47.05,47.2,121.0
47.2,2015/4/30,3633.8,47.3,47.1,47.3,77.0
47.35,2015/5/4,4217.15,47.7,47.2,47.4,89.0
47.1,2015/5/5,4445.15,47.6,47.05,47.6,94.0
46.8,2015/5/6,7704.6,47.1,46.55,47.1,165.0
46.1,2015/5/7,11813.572,47.1,46.0,46.55,255.026
46.0,2015/5/8,5750.465,46.3,46.0,46.0,124.785
45.0,2015/5/11,23229.145,46.1,44.4,46.1,514.287
45.45,2015/5/12,3986.8,45.5,44.6,44.6,88.0
45.75,2015/5/13,3147.7,45.8,45.5,45.5,69.05
45.35,2015/5/14,5453.098,45.65,44.8,45.5,121.001
45.7,2015/5/15,5252.11,45.8,45.35,45.6,115.2
45.35,2015/5/18,4322.219,45.7,45.1,45.7,95.458
46.1,2015/5/19,10375.15,46.3,45.35,45.35,227.0
47.0,2015/5/20,10358.163,47.0,46.05,46.4,222.062
46.9,2015/5/21,11455.3,47.0,46.2,47.0,246.0
46.9,2015/5/22,8484.597,47.05,46.4,46.9,181.501
46.85,2015/5/25,3289.55,47.1,46.65,46.9,70.1
47.4,2015/5/26,12467.55,47.7,46.85,46.85,263.0
47.5,2015/5/27,9029.039,47.85,46.9,47.4,190.1
47.3,2015/5/28,8184.85,47.8,47.1,47.7,173.0
47.65,2015/5/29,5175.5,47.7,47.3,47.4,109.0
47.4,2015/6/1,4044.24,47.9,47.35,47.65,85.105
48.4,2015/6/2,18141.628,48.6,47.3,47.3,376.3
47.55,2015/6/3,10522.688,48.65,47.5,48.6,219.208
46.35,2015/6/4,23889.49,48.2,45.9,47.55,511.05
45.5,2015/6/5,13850.7,46.45,45.0,46.35,304.0
45.65,2015/6/8,4092.45,45.85,45.15,45.5,90.0
44.95,2015/6/9,13859.128,45.6,44.8,45.55,307.166
45.25,2015/6/10,3673.59,45.6,44.9,44.9,81.025
44.8,2015/6/11,7060.029,45.4,44.5,45.35,157.2
44.9,2015/6/12,3649.35,45.2,44.75,44.8,81.0
45.3,2015/6/15,2217.85,45.5,45.0,45.3,49.0
44.95,2015/6/16,1848.606,45.3,44.8,45.3,41.113
45.35,2015/6/17,2194.252,45.4,45.0,45.0,48.565
44.9,2015/6/18,4500.1,45.3,44.8,45.2,100.0
45.2,2015/6/22,2179.59,45.4,44.95,45.4,48.332
45.3,2015/6/23,4000.99,45.5,45.3,45.5,88.2
44.9,2015/6/24,5995.85,45.35,44.9,45.35,133.0
45.45,2015/6/25,3214.184,45.45,45.0,45.0,71.045
45.4,2015/6/26,1931.606,45.45,45.2,45.45,42.614
44.25,2015/6/29,11309.507,45.25,44.0,45.25,255.176
44.5,2015/6/30,6100.48,44.7,44.05,44.05,137.2
45.0,2015/7/1,13408.434,45.3,44.6,44.8,298.229
42.55,2015/7/2,8185.899,42.9,42.3,42.9,192.2
42.5,2015/7/3,3172.554,42.9,42.0,42.9,75.113
42.1,2015/7/6,6132.35,42.45,41.85,42.4,146.0
42.3,2015/7/7,10008.0,42.7,42.1,42.1,236.35
41.8,2015/7/8,9817.736,42.3,41.5,42.3,234.065
41.0,2015/7/9,5479.645,41.75,40.15,41.75,134.1
41.3,2015/7/13,5080.085,41.5,40.6,41.45,123.05
41.0,2015/7/14,6515.316,41.7,40.5,41.6,159.135
41.5,2015/7/15,4175.1,41.55,41.0,41.05,101.2
41.0,2015/7/16,1565.715,41.5,41.0,41.5,38.05
41.0,2015/7/17,4005.35,41.3,40.55,41.3,98.0
41.0,2015/7/20,5530.5,41.6,40.8,41.2,134.0
41.0,2015/7/21,3669.26,41.5,40.6,40.7,89.1
41.0,2015/7/22,4491.35,41.0,40.5,40.8,110.0
40.95,2015/7/23,4275.6,41.3,40.5,41.0,105.0
40.9,2015/7/24,4017.653,40.95,40.75,40.75,98.29
40.6,2015/7/27,9031.3,41.0,40.0,40.5,223.0
40.15,2015/7/28,5220.4,40.2,38.5,38.5,131.1
39.7,2015/7/29,4287.68,40.0,39.35,40.0,108.2
40.45,2015/7/30,9583.25,41.2,39.5,39.7,236.1
40.4,2015/7/31,451.98,40.5,40.2,40.2,11.2
39.5,2015/8/3,4635.735,40.5,39.2,40.5,117.1
38.8,2015/8/4,7540.387,39.8,38.5,39.15,193.15
39.0,2015/8/5,2221.685,39.05,38.6,38.6,57.1
39.0,2015/8/6,2227.55,39.35,38.8,39.1,57.1
39.0,2015/8/7,3280.15,39.3,38.85,39.0,84.0
39.0,2015/8/10,4584.5,39.35,38.9,39.3,117.1
39.0,2015/8/11,4771.75,39.8,39.0,39.4,121.0
38.5,2015/8/12,4662.492,38.95,37.9,38.7,121.605
38.7,2015/8/13,2039.45,38.7,38.25,38.5,53.0
38.8,2015/8/14,1970.801,38.8,38.5,38.7,51.059
38.3,2015/8/17,4041.8,38.8,38.3,38.8,105.0
38.3,2015/8/18,2843.65,38.75,38.1,38.3,74.0
37.1,2015/8/19,2851.6,38.25,37.1,38.25,76.1
36.5,2015/8/20,5709.991,37.3,36.3,37.1,155.051
35.0,2015/8/21,15980.966,36.45,34.3,36.45,460.208
32.8,2015/8/24,10048.698,33.7,31.6,33.6,308.684
33.5,2015/8/25,4635.569,33.8,31.15,31.2,141.2
33.5,2015/8/26,2443.199,33.5,32.6,33.45,73.186
34.5,2015/8/27,2175.622,34.7,33.95,33.95,63.307
34.95,2015/8/28,4305.338,35.15,34.8,35.0,123.055
35.2,2015/8/31,1946.15,35.2,34.4,34.95,56.0
35.3,2015/9/1,2324.65,35.4,35.0,35.2,66.0
35.4,2015/9/2,2522.561,35.4,34.8,35.15,72.044
36.3,2015/9/3,3189.85,36.35,35.5,35.5,89.0
36.2,2015/9/4,2235.16,36.45,35.8,36.35,62.08
36.3,2015/9/7,2007.1,36.3,35.9,36.15,55.5
36.85,2015/9/8,2384.65,37.0,36.3,36.3,65.0
37.9,2015/9/9,2173.9,37.9,37.0,37.1,58.0
38.35,2015/9/10,2752.095,38.4,37.8,37.9,72.1
39.2,2015/9/11,14751.74,40.3,39.2,40.2,371.2
39.3,2015/9/14,6243.95,39.9,38.8,39.5,159.0
39.1,2015/9/15,2771.25,39.3,38.8,39.15,71.0
39.3,2015/9/16,1687.4,39.35,39.05,39.1,43.0
39.3,2015/9/17,3741.95,39.7,39.1,39.3,95.0
39.9,2015/9/18,7818.0,40.1,39.1,39.1,197.0
39.25,2015/9/21,5304.279,39.6,39.2,39.6,135.003
39.5,2015/9/22,3244.999,39.7,39.1,39.1,82.5
39.1,2015/9/23,2118.666,39.5,38.7,39.5,54.201
39.1,2015/9/24,1632.65,39.4,38.3,39.3,42.0
38.9,2015/9/25,2718.3,39.2,38.55,39.1,70.0
38.8,2015/9/30,1361.01,38.8,38.0,38.05,35.2
38.85,2015/10/1,4096.658,39.15,38.7,38.8,105.008
39.1,2015/10/2,2029.75,39.2,38.85,39.0,52.0
39.15,2015/10/5,8361.8,40.0,38.85,38.85,212.2
41.6,2015/10/6,13842.35,41.85,39.45,39.45,339.0
41.3,2015/10/7,9271.327,42.0,40.95,41.6,223.087
41.8,2015/10/8,6265.85,42.0,41.4,41.9,150.0
42.5,2015/10/12,16793.0,44.0,42.5,42.8,389.0
44.6,2015/10/13,16530.234,44.6,42.75,43.4,379.3
