close,date,amount,high,low,open,volume
36.4,2014/4/18,61334.884,36.65,35.95,36.5,1682.07
36.55,2014/4/21,32188.646,36.75,36.0,36.5,883.03
36.95,2014/4/22,92888.725,38.0,36.7,36.75,2487.01
36.4,2014/4/23,59978.9,37.6,36.25,37.25,1621.0
35.65,2014/4/24,42037.2,36.95,35.25,36.9,1163.0
35.0,2014/4/25,65152.603,35.55,34.2,35.55,1865.03
35.5,2014/4/28,32884.75,35.7,34.1,34.1,931.0
35.7,2014/4/29,30794.1,36.25,35.4,35.55,862.0
35.9,2014/4/30,82135.6,37.1,35.75,36.05,2249.0
38.4,2014/5/2,72263.3,38.4,38.3,38.3,1883.0
39.3,2014/5/5,198598.469,40.4,38.8,40.1,5022.151
39.0,2014/5/6,65475.755,39.55,38.7,39.3,1671.675
38.9,2014/5/7,36288.086,39.4,38.7,38.8,929.33
41.6,2014/5/8,145860.244,41.6,40.5,40.5,3540.215
43.4,2014/5/9,419147.552,43.65,41.7,42.4,9764.225
46.0,2014/5/12,250530.746,46.4,43.7,43.7,5501.351
43.6,2014/5/13,168410.974,47.1,43.6,46.65,3744.918
44.8,2014/5/14,123533.095,45.0,43.6,44.0,2778.351
44.85,2014/5/15,68618.324,45.5,43.7,45.0,1530.1
43.3,2014/5/16,106679.87,44.85,42.55,44.85,2463.1
46.3,2014/5/19,303981.702,46.3,43.55,43.8,6630.283
46.0,2014/5/20,342036.492,48.5,45.65,47.3,7223.495
45.5,2014/5/21,106740.395,46.4,45.05,46.0,2342.1
45.9,2014/5/22,102097.55,46.45,44.6,46.0,2248.784
45.1,2014/5/23,103872.318,46.35,44.9,46.1,2286.283
44.5,2014/5/26,79369.955,45.5,44.35,45.5,1771.471
44.85,2014/5/27,101862.7,45.95,44.35,44.7,2245.0
45.6,2014/5/28,87635.05,45.9,45.2,45.4,1922.5
45.3,2014/5/29,130378.875,47.4,45.3,46.1,2818.47
44.6,2014/5/30,50599.05,45.6,44.6,45.6,1128.0
45.9,2014/6/3,81156.192,46.3,44.95,45.3,1782.117
45.7,2014/6/4,69195.495,46.5,45.6,46.15,1506.144
45.3,2014/6/5,64034.331,46.05,44.55,46.05,1414.206
44.8,2014/6/6,50404.55,45.9,44.75,45.9,1119.0
47.0,2014/6/9,277536.025,47.9,45.0,45.0,5908.78
43.75,2014/6/10,223352.293,46.2,43.75,46.05,5035.713
42.6,2014/6/11,93977.022,43.5,42.05,43.1,2209.747
42.65,2014/6/12,50620.5,43.4,42.4,42.4,1179.0
42.8,2014/6/13,18995.5,43.15,42.5,42.5,444.0
42.4,2014/6/16,40943.75,43.0,42.1,42.8,966.0
43.2,2014/6/17,39804.35,43.2,42.5,43.0,926.0
42.6,2014/6/18,57663.05,43.95,42.25,43.8,1338.0
42.55,2014/6/19,20301.686,43.5,42.3,43.5,476.565
42.85,2014/6/20,28627.2,43.25,42.25,42.55,668.0
40.0,2014/6/23,61760.8,43.3,39.9,43.3,1508.0
41.0,2014/6/24,34465.686,41.0,39.55,40.0,853.796
40.95,2014/6/25,10626.79,41.1,40.6,41.0,260.001
41.35,2014/6/26,19238.05,41.85,41.0,41.0,463.0
41.0,2014/6/27,19036.962,42.35,41.0,42.35,458.01
41.25,2014/6/30,18405.933,41.65,41.0,41.0,446.013
41.0,2014/7/1,29572.911,41.55,40.0,40.0,721.435
43.0,2014/7/2,90650.13,43.2,41.6,42.0,2128.2
42.85,2014/7/3,58276.249,43.9,42.7,43.9,1344.902
43.9,2014/7/4,47665.15,43.9,42.85,43.0,1094.0
43.5,2014/7/7,56967.134,44.9,43.35,44.8,1287.436
43.5,2014/7/8,22753.28,43.85,42.85,43.5,523.128
42.4,2014/7/9,27561.08,43.6,42.1,43.3,643.4
43.45,2014/7/10,33980.986,43.6,42.5,42.5,785.002
42.35,2014/7/11,35076.808,43.7,41.75,43.7,824.006
42.35,2014/7/14,13040.595,42.55,42.05,42.55,308.3
42.7,2014/7/15,20342.037,43.35,42.45,42.5,476.235
43.0,2014/7/16,37794.105,43.2,42.6,42.7,881.235
43.3,2014/7/17,42047.1,43.6,42.5,42.5,976.0
44.65,2014/7/18,52486.232,45.0,42.5,43.25,1191.786
44.15,2014/7/21,51592.799,45.6,43.9,45.6,1157.886
44.4,2014/7/22,25100.223,44.5,43.9,44.2,567.927
43.7,2014/7/24,27603.375,44.7,43.3,44.5,628.286
42.7,2014/7/25,36136.737,43.85,42.55,43.7,841.085
43.45,2014/7/28,14221.7,43.5,42.5,42.7,331.0
42.5,2014/7/29,17563.747,44.1,42.5,43.95,409.007
43.25,2014/7/30,11922.7,43.4,42.55,42.55,277.0
42.8,2014/7/31,17064.449,43.5,42.7,43.25,397.007
43.2,2014/8/1,26712.9,43.45,41.5,42.5,625.0
43.2,2014/8/4,12782.25,43.5,42.85,43.5,296.0
42.55,2014/8/5,13549.205,43.7,42.55,43.2,314.1
42.5,2014/8/6,26498.85,43.0,41.3,42.55,629.0
42.8,2014/8/7,32720.65,43.7,42.8,43.45,757.0
43.1,2014/8/8,21068.168,43.2,42.0,42.0,493.316
44.6,2014/8/11,105539.535,46.1,43.9,46.1,2348.757
44.5,2014/8/12,36028.9,45.1,43.6,44.4,810.0
44.2,2014/8/13,30911.9,44.55,43.7,44.5,701.0
42.9,2014/8/14,35459.969,44.6,42.25,44.5,819.061
43.0,2014/8/15,13250.65,43.3,42.5,43.0,309.0
42.75,2014/8/18,16500.007,43.5,42.7,43.5,384.249
43.3,2014/8/19,85868.397,44.0,42.9,42.95,1968.023
42.2,2014/8/20,59368.522,44.2,40.65,44.0,1399.516
41.5,2014/8/21,37460.927,41.8,40.1,41.7,914.334
44.4,2014/8/22,233814.165,44.4,43.0,43.6,5289.158
44.4,2014/8/25,121907.664,45.15,44.05,44.8,2734.334
43.7,2014/8/26,114417.15,44.7,43.3,44.5,2589.0
43.0,2014/8/27,72181.85,43.7,42.6,43.7,1676.0
42.7,2014/8/28,39250.45,43.25,42.5,43.0,918.1
42.45,2014/8/29,30167.594,42.55,42.15,42.2,712.443
42.7,2014/9/1,31543.584,43.0,42.25,42.6,740.582
41.8,2014/9/2,70323.763,42.8,41.65,42.8,1674.415
41.2,2014/9/3,29594.014,42.3,41.0,42.3,714.028
41.25,2014/9/4,27213.6,42.0,41.0,41.2,657.0
41.45,2014/9/5,15006.0,41.45,41.05,41.25,364.0
41.6,2014/9/9,11162.7,41.85,41.45,41.45,268.0
41.0,2014/9/10,24396.55,41.25,40.35,40.5,598.0
40.25,2014/9/11,30011.2,41.45,40.25,41.2,739.0
40.2,2014/9/12,29213.8,40.5,39.75,40.3,730.0
39.75,2014/9/15,22394.8,40.0,39.6,39.8,564.0
39.65,2014/9/16,9971.49,40.1,39.6,39.6,251.1
39.65,2014/9/17,41150.15,40.75,39.5,40.3,1031.0
40.0,2014/9/18,17538.35,40.05,39.55,39.65,440.0
40.65,2014/9/19,18388.6,40.65,40.2,40.6,454.0
40.25,2014/9/22,17179.35,40.75,40.0,40.75,427.0
39.7,2014/9/23,28485.248,40.2,39.25,39.7,718.934
39.6,2014/9/24,10650.8,39.9,39.35,39.7,269.0
38.35,2014/9/25,31378.7,39.8,38.2,39.6,801.0
38.35,2014/9/26,12339.259,38.7,38.05,38.1,322.008
38.65,2014/9/29,6906.8,39.1,38.4,38.5,178.0
39.2,2014/9/30,14485.4,39.5,38.2,38.65,374.0
39.1,2014/10/1,8707.745,39.4,38.8,38.95,222.1
39.05,2014/10/2,7287.6,39.65,38.95,39.0,186.0
39.85,2014/10/3,11141.2,40.0,39.05,39.05,280.0
40.15,2014/10/6,11253.6,40.4,39.9,39.9,280.0
39.5,2014/10/7,14607.6,39.9,39.2,39.2,368.0
39.7,2014/10/8,7134.45,39.75,39.3,39.3,180.0
39.8,2014/10/9,11386.95,40.6,39.3,40.6,286.0
37.75,2014/10/13,15439.04,39.05,37.7,38.5,403.005
38.3,2014/10/14,12191.943,38.55,37.65,37.65,321.005
38.0,2014/10/15,11649.0,38.9,37.55,38.3,306.0
37.2,2014/10/16,22923.5,37.45,36.1,37.0,625.0
36.3,2014/10/17,10053.93,37.2,36.3,37.2,274.076
37.3,2014/10/20,8020.9,37.65,36.65,36.7,216.0
37.55,2014/10/21,5615.95,37.8,36.9,36.9,150.0
37.6,2014/10/22,5561.0,38.45,37.6,38.45,147.0
37.75,2014/10/23,8161.55,38.3,37.2,37.35,216.0
37.75,2014/10/24,6884.25,38.25,37.6,38.25,182.036
37.4,2014/10/27,17149.15,38.0,37.15,37.8,457.0
38.1,2014/10/28,10461.55,38.1,37.45,37.9,277.0
40.75,2014/10/29,75316.25,40.75,40.2,40.75,1857.0
40.75,2014/10/30,28218.415,41.05,40.4,41.0,693.1
40.9,2014/10/31,31518.95,41.7,40.55,41.0,766.0
41.1,2014/11/3,18122.25,41.7,41.0,41.4,440.0
41.1,2014/11/4,21727.75,41.15,40.3,41.1,534.0
40.85,2014/11/5,13128.95,41.15,40.8,41.1,321.0
41.25,2014/11/6,32970.48,41.65,40.9,40.9,799.2
41.45,2014/11/7,16178.2,41.9,41.2,41.7,391.0
41.5,2014/11/10,32561.0,42.0,41.35,41.9,782.0
40.85,2014/11/11,18810.89,41.45,40.55,41.0,460.1
40.6,2014/11/12,7199.55,40.85,40.5,40.85,177.0
40.45,2014/11/13,6160.6,40.9,40.4,40.8,152.0
40.6,2014/11/14,5923.8,40.75,40.5,40.5,146.0
40.6,2014/11/17,5808.8,41.2,40.35,41.2,143.0
39.5,2014/11/18,10843.6,40.55,39.2,40.5,273.0
39.7,2014/11/19,6133.8,40.1,39.6,40.1,154.0
40.3,2014/11/20,9425.65,40.35,39.85,40.2,235.0
40.9,2014/11/21,13578.29,41.0,40.3,40.35,334.3
40.65,2014/11/24,8339.0,41.4,40.65,41.4,204.0
40.85,2014/11/25,6886.4,41.15,40.55,41.15,169.0
41.05,2014/11/26,21032.65,41.3,40.7,40.95,512.0
41.2,2014/11/27,21597.5,41.4,41.0,41.2,524.0
41.1,2014/11/28,9095.791,41.3,41.0,41.2,221.001
41.15,2014/12/1,10134.15,41.3,40.1,40.7,248.0
42.0,2014/12/2,25192.4,42.25,40.9,41.4,605.0
42.0,2014/12/3,26993.974,42.8,41.85,42.45,637.269
41.9,2014/12/4,20407.472,42.8,41.9,42.8,483.172
41.9,2014/12/5,31557.7,42.1,41.7,41.9,753.0
41.85,2014/12/8,26804.55,42.0,41.5,41.9,641.0
41.85,2014/12/9,11515.789,42.2,41.65,42.0,275.1
41.7,2014/12/10,9553.55,41.9,41.5,41.85,229.0
41.3,2014/12/11,7952.4,41.7,41.2,41.2,192.0
41.35,2014/12/12,9360.6,41.7,41.3,41.6,226.0
41.25,2014/12/15,10453.4,41.25,40.8,41.25,255.0
41.0,2014/12/16,6170.25,41.3,41.0,41.25,150.0
40.7,2014/12/17,7872.85,41.3,40.5,41.2,193.0
40.7,2014/12/18,7344.55,41.2,40.5,41.0,180.0
40.65,2014/12/19,11519.55,41.4,40.5,41.0,282.0
41.45,2014/12/22,11528.35,41.45,40.7,40.95,281.0
42.0,2014/12/23,20969.222,42.5,41.6,41.7,497.357
42.15,2014/12/24,10614.956,42.4,42.0,42.15,251.932
42.25,2014/12/25,11769.026,42.8,42.2,42.4,277.01
42.5,2014/12/26,16954.1,42.7,42.25,42.5,399.0
42.2,2014/12/27,10308.4,42.6,42.15,42.6,244.0
42.45,2014/12/29,15845.05,42.6,42.2,42.2,374.0
42.25,2014/12/30,16200.35,43.3,42.25,42.5,378.0
42.85,2014/12/31,14661.354,42.9,42.4,42.4,343.115
44.35,2015/1/5,63340.11,44.6,42.85,42.85,1442.115
44.1,2015/1/6,26726.5,44.45,43.55,44.05,608.0
43.3,2015/1/7,50235.0,44.45,43.3,44.1,1141.0
43.5,2015/1/8,13044.5,43.75,43.4,43.45,300.0
43.85,2015/1/9,41029.987,45.0,43.8,45.0,924.15
43.85,2015/1/12,14782.45,44.45,43.75,44.45,335.0
43.45,2015/1/13,21903.0,44.0,43.4,44.0,502.0
43.8,2015/1/14,9007.25,43.9,43.5,43.7,206.0
43.3,2015/1/15,14263.35,43.9,43.15,43.9,329.0
43.35,2015/1/16,13452.55,43.35,42.7,43.3,313.0
43.35,2015/1/19,9683.75,43.8,43.35,43.6,222.0
43.8,2015/1/20,10076.554,43.85,43.4,43.6,230.36
44.65,2015/1/21,85314.35,45.15,44.1,44.1,1902.0
46.8,2015/1/22,301183.234,47.5,45.9,45.9,6412.019
46.75,2015/1/23,136657.342,47.35,46.6,46.85,2908.29
46.75,2015/1/26,97025.449,47.9,46.55,46.85,2052.25
46.85,2015/1/27,59396.467,47.35,46.75,46.9,1263.55
46.4,2015/1/28,35581.935,46.9,46.0,46.85,767.004
45.9,2015/1/29,35051.839,46.5,45.4,46.4,765.593
45.9,2015/1/30,17557.95,46.3,45.45,46.3,383.0
45.95,2015/2/2,15677.8,46.7,45.75,46.1,340.0
46.2,2015/2/3,22857.315,46.45,45.9,46.45,496.045
46.55,2015/2/4,147526.201,48.0,46.5,46.8,3120.596
46.45,2015/2/5,33258.746,46.9,46.35,46.7,714.18
46.85,2015/2/6,29488.8,46.9,46.5,46.65,631.0
44.9,2015/2/9,86695.504,46.85,44.5,46.85,1918.821
44.8,2015/2/10,36151.233,45.3,44.3,44.9,810.105
45.0,2015/2/11,14813.15,45.15,44.6,45.1,330.0
45.0,2015/2/12,9319.3,45.15,44.95,45.0,207.0
45.2,2015/2/13,14706.86,45.3,44.95,45.1,326.05
46.0,2015/2/24,37808.572,46.1,45.3,45.3,825.214
46.5,2015/2/25,49210.95,47.0,46.15,46.2,1055.0
46.5,2015/2/26,14980.989,46.8,46.2,46.8,322.2
46.7,2015/3/2,31405.407,46.9,46.4,46.7,673.05
47.05,2015/3/3,96327.4,47.35,46.7,46.8,2046.237
47.05,2015/3/4,51744.506,47.4,46.65,47.2,1098.618
46.9,2015/3/5,43112.119,47.1,46.25,47.05,923.01
48.0,2015/3/6,159352.788,48.25,47.0,47.05,3327.983
47.8,2015/3/9,46213.144,47.85,46.9,47.6,974.775
46.65,2015/3/10,42134.2,47.7,46.5,47.6,897.0
46.8,2015/3/11,34327.054,47.15,45.8,46.0,735.03
48.15,2015/3/12,102190.566,48.15,46.9,46.9,2141.083
47.9,2015/3/13,80416.5,48.75,47.8,48.3,1668.0
47.9,2015/3/16,50344.0,48.1,47.6,47.7,1051.0
47.9,2015/3/17,74196.135,48.4,47.75,48.05,1545.251
47.7,2015/3/18,62386.45,48.1,47.7,48.0,1303.404
47.8,2015/3/19,196686.962,49.15,47.8,48.5,4046.25
47.95,2015/3/20,74037.55,48.3,47.5,47.8,1544.0
48.0,2015/3/23,63134.342,48.25,47.5,48.0,1319.05
47.8,2015/3/24,102124.428,48.6,47.8,48.25,2120.041
47.15,2015/3/25,83197.605,48.0,46.3,48.0,1770.498
47.1,2015/3/26,54246.985,47.1,46.05,46.15,1167.005
46.75,2015/3/27,61286.387,47.3,46.15,47.2,1320.018
45.55,2015/3/30,38145.096,46.4,45.55,46.3,830.001
45.05,2015/3/31,40975.25,45.9,44.85,45.7,904.0
45.7,2015/4/1,22713.877,45.75,45.0,45.05,500.07
45.6,2015/4/2,27431.05,45.9,45.35,45.8,601.0
45.05,2015/4/7,34691.45,45.6,44.85,45.6,769.1
46.0,2015/4/8,22168.196,46.1,45.1,45.1,486.001
45.15,2015/4/9,23509.25,46.3,45.15,46.3,512.0
45.05,2015/4/10,17854.2,45.5,45.0,45.3,395.0
45.55,2015/4/13,12446.9,45.55,45.2,45.2,274.0
45.3,2015/4/14,11839.025,45.55,45.3,45.3,261.101
44.55,2015/4/15,20987.45,45.4,44.55,45.4,467.1
44.35,2015/4/16,14461.635,44.95,44.35,44.6,324.1
44.45,2015/4/17,16252.794,44.6,44.0,44.6,367.001
44.3,2015/4/20,12585.046,44.5,44.2,44.3,283.483
43.8,2015/4/21,19102.284,44.6,43.8,44.5,433.211
44.35,2015/4/22,25539.946,44.6,43.85,43.9,577.047
44.0,2015/4/23,29532.372,44.5,43.95,44.5,670.079
44.5,2015/4/24,17982.0,44.7,44.15,44.2,405.0
45.0,2015/4/27,15529.0,45.0,44.35,44.5,347.0
44.75,2015/4/28,13103.65,45.1,44.55,45.1,293.0
44.8,2015/4/29,25761.1,45.1,44.6,44.9,575.0
44.75,2015/4/30,23897.85,45.0,44.2,45.0,535.0
44.25,2015/5/4,19317.692,44.45,44.15,44.4,436.27
44.35,2015/5/5,6974.0,44.7,44.1,44.1,157.0
43.85,2015/5/6,17146.425,44.2,43.8,44.1,390.3
46.9,2015/5/7,33994.196,46.9,46.9,46.9,724.823
44.8,2015/5/8,118166.922,47.8,44.8,47.8,2528.066
44.9,2015/5/11,30350.902,45.55,43.9,45.5,678.114
44.5,2015/5/12,14382.438,44.85,44.1,44.85,324.023
44.8,2015/5/13,13628.604,45.35,44.35,44.6,303.203
44.35,2015/5/14,10248.249,45.0,44.3,44.85,230.2
44.1,2015/5/15,12896.55,44.65,44.05,44.5,291.0
44.1,2015/5/18,7906.55,44.6,44.0,44.0,179.0
44.9,2015/5/19,11864.35,45.05,44.1,44.2,266.0
44.55,2015/5/20,9609.029,44.8,44.1,44.8,216.013
43.85,2015/5/21,30321.91,44.35,43.85,44.35,689.1
43.7,2015/5/22,22616.62,44.1,43.3,43.85,517.705
43.95,2015/5/25,7786.637,44.25,43.6,43.7,177.21
43.8,2015/5/26,4882.35,44.2,43.8,44.0,111.1
43.75,2015/5/27,21903.268,44.15,43.65,43.65,499.077
43.45,2015/5/28,34824.7,44.15,43.45,44.15,799.0
42.9,2015/5/29,37389.8,43.45,42.8,43.35,869.0
41.7,2015/6/1,32980.6,42.9,41.7,42.9,787.0
41.0,2015/6/2,43330.834,41.65,40.85,41.65,1055.04
41.2,2015/6/3,18878.95,41.55,40.75,41.2,459.0
40.85,2015/6/4,17574.05,41.65,40.8,41.35,428.0
40.5,2015/6/5,24930.4,40.9,40.35,40.8,614.0
40.0,2015/6/8,38181.928,40.9,39.7,40.8,954.364
37.85,2015/6/9,60331.953,39.9,37.7,39.8,1566.403
39.45,2015/6/10,11795.275,39.5,38.2,38.2,301.3
39.15,2015/6/11,11335.831,39.8,38.9,39.8,288.469
39.35,2015/6/12,4396.091,39.8,39.1,39.1,111.531
39.35,2015/6/15,2805.162,39.75,39.3,39.3,71.263
39.0,2015/6/16,6448.5,39.35,39.0,39.3,165.0
38.6,2015/6/17,7889.75,39.4,38.55,39.0,203.0
38.95,2015/6/18,6840.45,39.05,38.6,38.6,176.0
40.05,2015/6/22,9965.5,40.4,39.5,39.5,250.0
39.9,2015/6/23,4596.75,40.1,39.7,40.05,115.0
39.95,2015/6/24,5201.57,40.3,39.85,39.9,130.088
39.85,2015/6/25,5270.2,40.1,39.7,39.95,132.0
40.6,2015/6/26,14780.58,40.75,40.2,40.35,364.325
39.4,2015/6/29,12303.587,40.25,39.1,40.0,311.325
40.0,2015/6/30,5697.2,40.0,39.1,39.15,144.5
39.85,2015/7/1,5325.68,40.25,39.85,39.9,133.2
39.65,2015/7/2,7993.75,40.0,39.3,40.0,202.0
39.55,2015/7/3,6521.65,39.9,39.35,39.5,165.0
39.3,2015/7/6,6668.7,39.8,39.3,39.55,169.0
39.8,2015/7/7,8649.75,39.85,39.45,39.45,218.0
39.1,2015/7/8,15674.65,39.6,38.5,39.6,403.2
38.3,2015/7/9,12550.15,38.8,37.6,38.6,327.0
38.7,2015/7/13,8598.96,39.3,38.3,38.3,222.3
38.65,2015/7/14,6857.435,39.15,38.6,39.15,177.11
38.1,2015/7/15,12119.861,38.7,38.1,38.5,315.25
37.7,2015/7/16,39668.8,38.5,37.6,38.5,1048.0
36.15,2015/7/17,65448.287,37.75,36.1,37.6,1793.302
36.2,2015/7/20,22588.617,36.8,36.15,36.8,623.095
36.3,2015/7/21,15271.0,36.45,36.15,36.4,421.0
36.25,2015/7/22,19344.132,36.7,36.15,36.3,531.573
33.65,2015/7/23,34158.387,35.2,33.6,35.0,998.178
34.0,2015/7/24,19982.918,34.6,33.65,33.65,586.002
33.7,2015/7/27,19205.9,35.0,33.65,34.6,561.0
35.5,2015/7/28,14966.1,35.5,33.8,33.8,429.0
35.45,2015/7/29,8230.15,35.6,34.65,35.5,234.0
35.0,2015/7/30,18047.228,35.85,34.8,35.4,511.2
33.9,2015/7/31,31263.35,35.7,33.05,35.6,918.0
34.3,2015/8/3,23025.25,34.3,32.65,33.8,694.0
33.55,2015/8/4,13482.6,34.35,33.4,34.3,396.0
35.4,2015/8/5,23867.8,35.4,33.6,33.6,686.0
35.4,2015/8/6,24995.55,36.2,35.2,36.2,703.0
36.5,2015/8/7,80490.721,36.8,35.4,35.7,2220.051
36.6,2015/8/10,55019.4,36.8,35.6,36.75,1519.0
37.2,2015/8/11,48610.9,38.3,37.2,37.6,1290.0
37.35,2015/8/12,17767.55,37.75,36.55,37.1,478.0
38.2,2015/8/13,27135.135,38.2,37.35,37.8,717.1
38.4,2015/8/14,27627.95,38.8,38.0,38.4,719.0
38.4,2015/8/17,12526.65,38.8,38.3,38.5,325.0
38.3,2015/8/18,11222.2,38.65,37.8,38.6,295.0
37.4,2015/8/19,15496.75,38.3,37.1,37.7,413.0
37.4,2015/8/20,11902.3,37.8,37.1,37.1,318.0
36.5,2015/8/21,16664.75,37.35,36.4,37.05,454.0
33.05,2015/8/24,29820.784,36.05,32.85,36.05,881.001
34.7,2015/8/25,14858.745,34.7,32.1,32.1,446.05
35.0,2015/8/26,8196.0,35.25,34.0,34.6,238.0
35.5,2015/8/27,13502.0,35.85,35.1,35.3,380.0
36.8,2015/8/28,22868.1,36.8,35.95,36.0,631.0
37.45,2015/8/31,12769.7,37.7,36.8,36.8,343.0
38.0,2015/9/1,10715.5,38.0,37.0,37.0,285.0
38.1,2015/9/2,28026.5,38.4,37.55,37.95,735.0
38.25,2015/9/3,22732.25,38.4,37.9,38.4,595.0
38.0,2015/9/4,18221.534,38.45,37.9,38.25,477.1
37.6,2015/9/7,9767.75,37.8,37.25,37.8,260.0
37.65,2015/9/8,8075.65,37.9,37.6,37.7,214.0
38.3,2015/9/9,31283.29,38.65,38.0,38.1,817.001
39.75,2015/9/10,79892.8,40.1,38.25,38.3,2026.0
39.95,2015/9/11,34018.8,40.25,39.7,39.8,851.1
40.6,2015/9/14,39501.15,40.7,39.85,40.15,978.0
41.0,2015/9/15,40426.918,41.4,40.6,40.65,986.21
41.85,2015/9/16,125790.989,43.5,41.75,42.2,2957.025
41.85,2015/9/17,53945.563,42.6,41.65,42.5,1283.011
42.7,2015/9/18,62098.334,42.9,41.4,41.4,1461.954
42.45,2015/9/21,23330.375,42.7,41.9,42.5,551.439
43.6,2015/9/22,66708.171,43.9,42.8,43.0,1535.633
42.3,2015/9/23,36835.18,43.55,42.15,43.2,861.43
42.2,2015/9/24,46511.884,43.2,41.5,43.2,1098.393
42.8,2015/9/25,29438.903,42.8,41.7,42.45,692.805
44.15,2015/9/30,94095.418,44.3,42.35,42.7,2145.03
44.4,2015/10/1,63156.098,44.8,44.3,44.5,1417.152
45.85,2015/10/2,99834.909,45.9,44.9,44.9,2197.2
47.2,2015/10/5,118279.925,47.45,45.9,46.0,2530.525
47.9,2015/10/6,124845.137,48.45,47.25,48.0,2602.791
48.05,2015/10/7,67393.02,48.6,47.55,48.5,1405.04
48.75,2015/10/8,134716.578,49.9,48.05,49.0,2759.738
