close,date,amount,high,low,open,volume
43.65,2014/3/6,301762.587,43.9,42.3,42.6,6990.192
44.35,2014/3/7,299603.417,44.6,43.9,44.0,6758.198
44.0,2014/3/10,135184.631,44.8,43.45,44.7,3070.415
44.15,2014/3/11,70601.006,44.5,44.0,44.3,1598.499
45.2,2014/3/12,298790.77,45.6,44.15,44.45,6632.336
44.85,2014/3/13,180982.171,45.5,44.4,45.3,4029.984
44.9,2014/3/14,122208.495,45.05,44.25,44.55,2727.865
44.2,2014/3/17,157017.549,45.3,43.85,44.9,3542.152
45.05,2014/3/18,150000.588,45.2,44.25,45.0,3356.317
44.8,2014/3/19,185922.294,45.3,44.5,45.2,4148.877
43.2,2014/3/20,175607.804,44.6,42.9,44.6,4024.502
43.2,2014/3/21,68875.224,43.55,42.55,43.2,1598.576
43.15,2014/3/24,97702.307,43.5,41.75,42.5,2281.049
44.1,2014/3/25,106026.611,44.4,43.1,43.15,2416.827
43.7,2014/3/26,46718.182,44.45,43.65,44.0,1065.456
44.15,2014/3/27,48838.8,44.15,43.6,43.7,1109.482
43.45,2014/3/28,47045.917,44.2,43.45,43.8,1075.317
44.4,2014/3/31,43239.688,44.4,43.55,43.6,980.836
44.6,2014/4/1,128211.739,45.25,44.35,44.4,2853.51
44.3,2014/4/2,54401.196,44.95,44.3,44.6,1220.567
44.8,2014/4/3,84384.327,45.0,44.3,44.9,1886.474
47.15,2014/4/7,543340.258,47.6,44.3,44.3,11668.904
46.15,2014/4/8,302874.502,47.65,46.1,47.15,6494.7
46.95,2014/4/9,200875.353,47.2,46.25,46.25,4286.855
45.0,2014/4/10,271659.474,47.05,44.9,47.0,5966.821
43.8,2014/4/11,171407.95,45.0,43.3,45.0,3899.079
43.0,2014/4/14,80261.675,43.95,43.0,43.8,1855.6
42.9,2014/4/15,89329.895,43.7,42.85,43.2,2073.048
43.05,2014/4/16,86822.42,43.5,42.85,43.0,2012.017
43.8,2014/4/17,110609.072,43.8,42.9,43.1,2554.278
43.4,2014/4/18,139175.992,44.3,43.4,43.8,3183.084
43.25,2014/4/21,49579.227,43.85,43.2,43.45,1136.632
45.0,2014/4/22,133749.6,45.0,43.55,43.55,3010.112
43.8,2014/4/23,140970.6,45.7,43.8,45.45,3157.579
43.8,2014/4/24,114433.906,44.05,43.4,43.8,2613.617
42.5,2014/4/25,114428.679,44.0,41.65,43.55,2682.962
42.7,2014/4/28,53314.705,42.8,41.7,41.8,1259.772
42.8,2014/4/29,114611.08,43.8,42.7,42.7,2659.634
43.25,2014/4/30,92376.176,43.65,42.9,43.3,2135.448
43.3,2014/5/2,44770.415,43.75,43.05,43.3,1033.135
44.1,2014/5/5,73767.859,44.2,43.5,43.75,1681.716
43.45,2014/5/6,66059.118,44.1,43.4,44.1,1512.593
43.6,2014/5/7,51200.86,43.75,43.2,43.2,1174.922
42.65,2014/5/8,95407.818,43.8,42.65,43.25,2221.031
42.05,2014/5/9,110041.538,43.15,41.85,42.8,2593.411
41.0,2014/5/12,106572.038,42.3,41.0,42.3,2581.968
40.85,2014/5/13,73295.259,41.6,40.85,41.55,1779.599
40.85,2014/5/14,65792.204,41.15,40.6,40.8,1608.802
41.65,2014/5/15,49302.264,41.65,40.5,40.85,1199.656
41.4,2014/5/16,42383.071,42.0,41.25,41.65,1020.991
41.25,2014/5/19,47055.148,42.0,41.25,42.0,1128.891
41.5,2014/5/20,51334.847,41.85,41.25,41.25,1237.643
40.85,2014/5/21,49871.556,41.5,40.7,41.15,1214.217
41.4,2014/5/22,91895.131,41.6,40.85,41.0,2222.874
41.5,2014/5/23,52428.401,41.8,41.3,41.7,1263.131
42.0,2014/5/26,59715.028,42.2,41.4,41.4,1427.203
42.75,2014/5/27,52369.643,42.75,41.7,42.15,1239.524
42.7,2014/5/28,129048.523,43.3,42.35,42.75,3019.595
42.25,2014/5/29,42986.195,43.0,42.25,42.9,1008.622
42.5,2014/5/30,58851.049,42.9,42.4,42.9,1378.941
42.1,2014/6/3,56712.029,42.6,41.9,42.5,1344.545
41.8,2014/6/4,35369.027,42.25,41.8,42.1,842.838
41.8,2014/6/5,26231.218,42.0,41.65,41.9,627.784
41.95,2014/6/6,23688.487,42.35,41.85,42.0,563.806
42.0,2014/6/9,30482.739,42.3,41.7,42.2,726.604
42.25,2014/6/10,66874.2,42.55,42.0,42.0,1579.779
42.55,2014/6/11,52494.072,42.7,42.25,42.6,1234.211
42.45,2014/6/12,26610.262,42.6,42.25,42.55,628.172
42.2,2014/6/13,38336.402,42.45,42.05,42.45,907.483
41.8,2014/6/16,47549.214,42.6,41.8,42.6,1132.749
42.2,2014/6/17,95366.408,42.3,41.4,41.6,2284.449
42.3,2014/6/18,69352.331,42.55,42.15,42.4,1640.115
42.25,2014/6/19,27730.772,42.6,42.2,42.5,655.941
42.1,2014/6/20,24947.946,42.4,42.1,42.2,591.113
41.0,2014/6/23,77546.404,42.0,41.0,42.0,1877.222
40.55,2014/6/24,105879.202,41.3,40.4,41.1,2610.578
40.85,2014/6/25,45496.369,41.35,40.5,40.9,1110.997
40.75,2014/6/26,50712.831,41.2,40.55,41.2,1245.591
40.7,2014/6/27,37750.842,41.05,40.3,40.75,926.378
40.65,2014/6/30,39368.467,41.0,40.55,40.7,967.129
41.1,2014/7/1,35426.765,41.15,40.4,40.75,868.234
40.7,2014/7/2,53348.781,41.4,40.5,41.2,1303.114
40.8,2014/7/3,33729.603,41.15,40.55,41.15,828.616
40.15,2014/7/4,75917.71,41.0,40.0,40.8,1881.389
39.9,2014/7/7,56749.286,40.1,39.7,40.05,1424.996
40.0,2014/7/8,40807.733,40.25,39.5,39.9,1021.462
39.55,2014/7/9,33694.224,39.95,39.4,39.8,850.461
39.8,2014/7/10,36494.082,39.9,39.5,39.55,920.328
38.85,2014/7/11,52309.774,40.0,38.8,39.8,1330.225
38.25,2014/7/14,100378.479,39.3,37.9,39.3,2620.737
37.4,2014/7/15,144120.767,38.4,36.75,38.3,3853.406
36.75,2014/7/16,115282.167,37.85,36.65,37.4,3113.979
36.45,2014/7/17,96345.428,37.35,36.3,36.75,2627.321
36.35,2014/7/18,91497.337,36.75,36.0,36.5,2516.934
36.5,2014/7/21,81814.589,37.05,36.35,36.4,2235.03
36.0,2014/7/22,106828.964,36.5,35.8,36.5,2971.274
36.0,2014/7/24,127768.816,36.4,35.5,36.0,3559.531
36.15,2014/7/25,263894.46,36.15,35.8,36.0,7342.6
35.8,2014/7/28,275270.923,36.1,35.0,35.3,7738.674
37.0,2014/7/29,209575.336,37.1,36.05,36.3,5715.678
37.5,2014/7/30,213179.426,37.9,36.6,37.5,5696.927
37.2,2014/7/31,118341.685,37.7,36.95,37.5,3172.406
37.6,2014/8/1,115405.674,37.9,36.7,36.7,3073.414
37.1,2014/8/4,52851.743,37.6,37.0,37.6,1420.389
37.0,2014/8/5,83781.664,37.45,36.95,37.0,2260.139
36.55,2014/8/6,121295.294,37.15,36.3,37.05,3313.35
36.5,2014/8/7,51788.339,37.1,36.5,36.55,1406.905
36.85,2014/8/8,39105.097,36.85,36.2,36.5,1067.807
37.45,2014/8/11,83305.437,38.2,37.05,37.05,2209.164
37.0,2014/8/12,51633.799,37.5,37.0,37.5,1390.779
37.25,2014/8/13,61972.021,37.25,36.6,37.0,1685.343
36.9,2014/8/14,45000.233,37.3,36.8,37.3,1216.698
36.75,2014/8/15,41194.587,36.95,36.35,36.8,1124.956
36.75,2014/8/18,21405.234,37.1,36.65,36.65,581.895
37.0,2014/8/19,14995.016,37.35,36.85,37.2,405.518
37.05,2014/8/20,20087.104,37.2,36.8,37.1,543.142
37.95,2014/8/21,101037.295,38.0,37.0,37.2,2677.665
37.9,2014/8/22,83442.348,38.3,37.65,38.3,2200.046
37.5,2014/8/25,40123.612,37.8,37.45,37.7,1066.979
37.8,2014/8/26,61556.049,38.2,37.4,37.4,1620.028
37.75,2014/8/27,69821.179,38.15,37.5,37.9,1850.887
37.8,2014/8/28,40315.999,37.95,37.55,37.95,1071.422
38.0,2014/8/29,28130.382,38.0,37.5,37.6,746.564
37.75,2014/9/1,33637.413,38.0,37.6,38.0,891.827
37.7,2014/9/2,20972.898,37.8,37.5,37.8,557.964
37.8,2014/9/3,43229.129,37.8,36.9,37.6,1158.645
36.9,2014/9/4,50701.825,37.8,36.9,37.8,1365.509
36.2,2014/9/5,82659.737,37.0,36.1,37.0,2271.323
35.6,2014/9/9,91475.253,36.2,35.4,36.2,2563.503
35.5,2014/9/10,82988.232,35.9,35.15,35.5,2337.756
35.6,2014/9/11,27081.104,35.95,35.4,35.95,760.627
35.15,2014/9/12,39436.536,35.6,35.1,35.6,1117.504
35.0,2014/9/15,52710.372,35.55,34.9,35.2,1498.864
33.85,2014/9/16,79195.743,34.9,33.8,34.9,2321.06
33.3,2014/9/17,130639.438,34.15,33.05,34.05,3919.155
34.2,2014/9/18,144828.57,34.4,33.45,33.45,4274.107
34.45,2014/9/19,157005.877,35.25,34.25,35.2,4522.448
33.9,2014/9/22,59743.835,34.5,33.8,34.5,1757.336
33.4,2014/9/23,59577.561,33.85,33.3,33.8,1778.255
33.3,2014/9/24,53179.445,33.9,33.15,33.4,1590.711
33.35,2014/9/25,33001.946,33.8,33.2,33.5,987.934
33.35,2014/9/26,29382.099,33.35,32.85,33.2,887.129
33.0,2014/9/29,32216.242,33.75,32.95,33.5,971.481
32.4,2014/9/30,70680.612,33.3,32.1,33.3,2181.702
32.5,2014/10/1,29373.402,32.8,31.9,32.4,903.587
32.9,2014/10/2,25871.129,33.1,32.0,32.0,792.262
33.3,2014/10/3,38953.741,33.4,33.1,33.1,1170.586
33.3,2014/10/6,20800.894,33.5,33.25,33.5,623.042
32.8,2014/10/7,14832.057,33.25,32.7,33.25,449.631
32.6,2014/10/8,24926.358,32.95,32.55,32.65,761.715
32.35,2014/10/9,23567.27,33.0,32.3,32.95,725.993
31.5,2014/10/13,56089.751,32.0,31.35,31.6,1777.597
31.0,2014/10/14,58146.947,31.45,30.8,31.3,1874.187
30.35,2014/10/15,73760.574,31.65,30.2,31.2,2400.254
29.6,2014/10/16,105102.522,30.0,28.25,30.0,3622.441
29.0,2014/10/17,75814.102,30.0,28.7,29.8,2610.245
28.9,2014/10/20,65989.765,29.7,28.9,29.6,2272.047
28.9,2014/10/21,61850.58,29.3,28.5,29.1,2142.996
30.0,2014/10/22,112193.425,30.1,29.25,29.45,3777.986
30.2,2014/10/23,86525.2,30.8,29.65,29.7,2863.225
29.2,2014/10/24,67832.939,30.4,29.1,30.3,2294.725
28.45,2014/10/27,69265.028,29.55,28.25,29.3,2422.432
28.8,2014/10/28,69265.479,28.85,28.45,28.65,2422.353
29.0,2014/10/29,82467.8,29.4,28.9,29.4,2841.125
29.1,2014/10/30,44561.237,29.15,28.5,29.0,1540.9
31.0,2014/10/31,149847.178,31.0,29.25,29.3,4968.337
32.55,2014/11/3,186565.986,32.65,31.3,31.45,5815.313
31.7,2014/11/4,109813.171,32.8,31.7,32.55,3429.357
32.15,2014/11/5,97151.0,32.5,31.45,31.7,3030.473
31.7,2014/11/6,65697.977,32.35,31.7,32.3,2055.605
32.5,2014/11/7,98278.219,32.5,31.7,31.7,3059.576
32.4,2014/11/10,92477.905,33.0,32.25,32.6,2832.099
32.7,2014/11/11,63930.11,33.0,32.5,32.7,1951.629
32.05,2014/11/12,63407.45,32.4,31.85,32.4,1978.297
32.1,2014/11/13,37897.764,32.35,31.75,32.25,1184.542
32.1,2014/11/14,45823.073,32.5,31.8,31.85,1425.588
32.0,2014/11/17,41138.048,32.35,31.85,32.35,1283.191
31.8,2014/11/18,47419.853,32.15,31.75,32.05,1485.65
31.6,2014/11/19,46901.879,32.05,31.6,31.8,1474.202
32.6,2014/11/20,109776.864,32.7,31.65,31.65,3385.622
33.5,2014/11/21,211718.727,34.0,32.9,33.0,6309.468
34.0,2014/11/24,182391.218,34.65,33.9,34.0,5327.452
34.45,2014/11/25,174008.773,34.65,33.65,34.0,5075.546
34.9,2014/11/26,233098.192,35.35,34.55,34.55,6667.695
34.2,2014/11/27,155413.075,35.35,34.1,35.35,4507.536
33.9,2014/11/28,107280.568,34.55,33.6,34.3,3158.219
34.45,2014/12/1,111191.769,34.6,33.0,33.0,3258.259
34.1,2014/12/2,77402.814,34.45,33.8,34.45,2273.421
34.6,2014/12/3,170297.95,35.2,34.1,34.3,4924.545
34.6,2014/12/4,104234.65,35.3,34.5,35.3,2991.744
34.35,2014/12/5,80207.149,34.75,34.1,34.6,2333.196
34.6,2014/12/8,67926.769,35.1,34.5,34.5,1956.92
33.9,2014/12/9,78689.84,34.6,33.85,34.6,2310.31
33.3,2014/12/10,128736.931,33.7,33.0,33.7,3864.193
34.1,2014/12/11,77373.992,34.15,33.0,33.1,2288.338
34.15,2014/12/12,70650.5,34.45,33.95,34.3,2063.189
35.2,2014/12/15,190711.043,35.4,33.7,33.8,5488.0
35.35,2014/12/16,301418.61,36.0,34.9,35.5,8469.118
35.05,2014/12/17,142334.223,35.9,35.05,35.5,4019.774
35.3,2014/12/18,77634.526,35.9,35.25,35.9,2189.814
35.4,2014/12/19,156743.34,36.0,35.3,35.8,4384.305
36.35,2014/12/22,230800.066,37.0,36.25,36.5,6298.936
36.1,2014/12/23,87094.648,36.6,36.0,36.5,2405.193
36.55,2014/12/24,113533.397,36.9,36.2,36.25,3103.327
36.7,2014/12/25,118500.316,37.1,36.4,36.75,3225.141
36.3,2014/12/26,130085.8,36.85,36.1,36.7,3573.901
36.15,2014/12/27,56771.979,36.5,36.15,36.3,1565.983
36.25,2014/12/29,107632.538,36.75,35.95,36.5,2965.253
35.85,2014/12/30,96190.194,36.6,35.8,36.6,2671.636
36.65,2014/12/31,124138.294,36.75,35.65,35.85,3419.985
37.55,2015/1/5,165830.856,37.8,36.2,36.7,4461.579
37.0,2015/1/6,123885.136,37.25,36.65,37.1,3354.705
37.2,2015/1/7,116239.789,37.55,36.85,37.0,3120.595
37.75,2015/1/8,325644.017,38.5,37.15,37.2,8593.099
37.65,2015/1/9,130547.175,38.05,37.55,37.95,3453.679
37.75,2015/1/12,198765.146,38.45,37.65,37.8,5220.252
38.1,2015/1/13,149552.2,38.6,37.65,37.8,3917.369
37.8,2015/1/14,69571.745,38.4,37.8,38.15,1833.531
37.25,2015/1/15,123796.973,38.0,37.2,37.7,3312.115
37.0,2015/1/16,162162.497,37.5,36.65,37.2,4383.781
36.7,2015/1/19,77206.365,37.6,36.7,37.45,2084.294
37.95,2015/1/20,141098.175,38.05,36.7,36.7,3750.337
37.65,2015/1/21,66380.595,38.3,37.55,38.0,1758.081
37.5,2015/1/22,68389.309,37.9,37.45,37.8,1818.463
37.5,2015/1/23,78531.377,37.95,37.5,37.8,2081.299
38.05,2015/1/26,94656.885,38.5,37.4,37.5,2490.26
38.25,2015/1/27,126162.194,38.45,37.85,38.1,3305.824
38.3,2015/1/28,259832.224,38.75,38.3,38.4,6738.832
37.65,2015/1/29,103086.111,38.35,37.6,38.3,2723.156
37.35,2015/1/30,61617.057,37.95,37.35,37.7,1637.552
37.75,2015/2/2,53090.364,38.0,37.45,37.5,1406.484
37.9,2015/2/3,75598.312,38.2,37.7,38.0,1991.457
38.15,2015/2/4,86589.189,38.3,38.0,38.2,2267.904
38.15,2015/2/5,50005.516,38.3,38.05,38.3,1309.462
37.7,2015/2/6,55798.975,38.3,37.65,38.25,1476.823
37.6,2015/2/9,28236.029,37.9,37.6,37.7,748.691
37.95,2015/2/10,70164.353,38.0,37.7,37.7,1850.315
37.95,2015/2/11,76778.514,38.2,37.95,38.1,2018.853
37.9,2015/2/12,55349.787,38.15,37.75,38.05,1456.6
37.6,2015/2/13,71555.854,38.15,37.6,38.0,1889.576
38.4,2015/2/24,103838.38,38.5,37.75,37.9,2721.764
38.45,2015/2/25,108944.153,38.5,37.9,38.5,2845.242
39.1,2015/2/26,289181.534,39.5,38.4,38.45,7383.739
38.85,2015/3/2,117299.087,39.5,38.7,39.15,3007.679
39.2,2015/3/3,128211.441,39.3,38.5,39.0,3293.128
38.75,2015/3/4,68554.306,39.35,38.65,39.35,1765.003
38.65,2015/3/5,83809.423,39.0,38.6,38.9,2164.722
38.65,2015/3/6,175997.209,39.3,38.2,38.7,4533.151
39.3,2015/3/9,229351.75,39.5,38.45,38.65,5861.462
38.8,2015/3/10,332219.065,40.6,38.8,39.5,8360.212
39.15,2015/3/11,233193.308,39.2,37.85,38.4,6057.815
39.0,2015/3/12,168850.579,39.4,38.85,39.35,4321.061
38.55,2015/3/13,100684.611,39.25,38.55,39.1,2602.757
38.3,2015/3/16,113301.26,38.6,38.05,38.55,2961.488
37.75,2015/3/17,106879.418,38.65,37.75,38.6,2808.382
37.15,2015/3/18,275318.086,38.0,36.9,37.85,7403.654
37.9,2015/3/19,278972.787,38.0,36.65,37.2,7493.647
37.65,2015/3/20,158177.4,37.9,37.25,37.9,4217.375
37.35,2015/3/23,72198.86,37.7,37.3,37.65,1928.038
36.7,2015/3/24,113520.598,37.35,36.65,37.35,3079.981
35.75,2015/3/25,141799.808,36.7,35.45,36.7,3943.974
35.8,2015/3/26,100493.886,36.2,35.45,35.5,2804.581
35.75,2015/3/27,42794.946,36.3,35.65,36.15,1191.986
35.6,2015/3/30,55243.863,36.05,35.5,35.75,1548.635
36.6,2015/3/31,108547.254,36.8,35.6,35.6,2978.796
37.05,2015/4/1,105287.483,37.2,36.1,36.6,2856.659
36.55,2015/4/2,81159.78,37.35,36.5,37.15,2206.79
37.3,2015/4/7,183853.639,37.45,36.8,36.95,4946.028
36.9,2015/4/8,57670.982,37.3,36.75,37.0,1561.799
36.65,2015/4/9,65806.303,37.15,36.65,36.9,1783.634
36.85,2015/4/10,45884.759,37.1,36.7,37.0,1244.905
36.5,2015/4/13,60058.815,37.15,36.5,37.15,1638.069
35.95,2015/4/14,91113.567,36.95,35.9,36.5,2521.564
36.7,2015/4/15,86320.189,37.0,36.4,36.4,2352.843
36.2,2015/4/16,94920.891,37.1,36.2,37.0,2593.58
36.4,2015/4/17,36618.317,36.6,36.1,36.2,1006.557
36.0,2015/4/20,34842.624,36.4,36.0,36.1,965.059
35.95,2015/4/21,47246.365,36.35,35.15,36.25,1319.642
36.15,2015/4/22,25885.68,36.2,35.8,36.0,718.605
36.5,2015/4/23,48118.761,36.65,36.3,36.3,1317.477
36.85,2015/4/24,43327.239,36.85,36.3,36.5,1183.255
37.05,2015/4/27,57796.588,37.3,36.75,37.0,1559.443
36.8,2015/4/28,42349.632,37.15,36.75,37.05,1144.835
36.45,2015/4/29,34781.133,37.05,36.4,36.8,947.299
36.4,2015/4/30,28569.511,36.9,36.4,36.8,780.439
35.8,2015/5/4,49193.895,36.4,35.6,36.2,1373.095
35.3,2015/5/5,51185.579,35.9,35.25,35.9,1444.593
35.85,2015/5/6,97223.748,36.0,35.15,35.3,2720.678
35.8,2015/5/7,59003.715,36.1,35.7,35.9,1642.282
35.55,2015/5/8,103754.745,36.2,34.9,36.0,2921.467
33.6,2015/5/11,166143.774,35.8,33.5,35.7,4842.436
34.15,2015/5/12,65013.896,34.3,33.5,33.6,1922.593
34.5,2015/5/13,62691.599,34.9,34.05,34.15,1813.784
34.35,2015/5/14,35506.809,34.85,34.35,34.5,1026.58
33.7,2015/5/15,39135.624,34.65,33.7,34.5,1147.061
33.3,2015/5/18,81055.551,34.3,33.3,33.7,2410.384
33.25,2015/5/19,40742.636,33.5,33.2,33.4,1223.678
33.4,2015/5/20,39398.42,33.6,33.0,33.25,1181.885
33.1,2015/5/21,28536.873,33.4,33.0,33.4,861.386
32.85,2015/5/22,35603.195,33.2,32.85,33.15,1078.857
33.35,2015/5/25,71464.507,34.15,32.4,32.85,2137.154
34.2,2015/5/26,63322.83,34.3,33.35,33.4,1865.813
34.0,2015/5/27,37294.902,34.35,33.9,34.15,1094.609
34.05,2015/5/28,27177.075,34.2,33.75,34.2,797.517
33.55,2015/5/29,23724.889,34.1,33.5,34.05,703.846
33.55,2015/6/1,29331.472,33.55,32.9,33.55,883.384
33.1,2015/6/2,19055.178,33.6,33.1,33.55,573.116
32.6,2015/6/3,25571.566,33.5,32.6,33.1,778.427
31.5,2015/6/4,44557.82,32.9,31.5,32.8,1389.763
30.6,2015/6/5,57688.131,31.55,30.2,31.4,1881.548
30.8,2015/6/8,48405.804,30.9,29.6,30.25,1606.457
29.65,2015/6/9,41281.579,30.75,29.65,30.75,1382.927
29.8,2015/6/10,48965.749,30.0,29.5,29.9,1648.462
29.05,2015/6/11,36176.782,29.95,29.0,29.8,1230.621
29.1,2015/6/12,47020.9,29.6,28.95,29.05,1610.0
29.3,2015/6/15,19453.922,29.5,29.1,29.1,662.477
29.1,2015/6/16,45227.379,29.8,29.1,29.35,1542.03
29.0,2015/6/17,55215.585,29.7,28.8,29.2,1897.003
29.6,2015/6/18,25636.436,29.6,29.0,29.25,874.557
29.95,2015/6/22,43824.342,30.4,29.8,30.4,1456.641
30.15,2015/6/23,35905.247,30.3,29.9,30.3,1193.74
29.9,2015/6/24,35721.233,30.15,29.9,30.15,1156.523
29.8,2015/6/25,23961.942,30.2,29.8,30.15,802.139
29.75,2015/6/26,16374.838,29.95,29.7,29.8,549.828
30.35,2015/6/29,42682.444,30.35,29.6,29.6,1422.071
32.65,2015/6/30,154319.376,33.1,30.35,30.35,4807.826
31.95,2015/7/1,89442.234,33.3,31.85,32.65,2749.643
31.45,2015/7/2,41803.031,32.2,31.35,32.0,1324.482
31.2,2015/7/3,41334.433,31.4,30.8,31.2,1331.723
30.7,2015/7/6,38290.417,31.5,30.65,31.1,1236.516
30.7,2015/7/7,24259.96,31.15,30.65,31.05,785.401
30.3,2015/7/8,57316.018,30.95,30.0,30.95,1883.858
29.85,2015/7/9,32280.032,30.2,29.0,30.0,1085.234
30.3,2015/7/13,25825.671,30.75,30.2,30.75,849.844
31.55,2015/7/14,81565.269,32.3,30.5,30.7,2577.201
31.7,2015/7/15,84225.795,32.5,31.5,31.75,2637.507
32.0,2015/7/16,80089.836,32.65,32.0,32.55,2486.123
31.9,2015/7/17,56879.489,32.4,31.4,32.2,1776.006
31.65,2015/7/20,28604.759,32.2,31.55,32.2,902.731
32.9,2015/7/21,136987.982,32.9,31.45,31.85,4221.864
32.3,2015/7/22,52695.826,32.85,32.25,32.8,1619.895
32.6,2015/7/23,47710.577,32.8,32.0,32.2,1477.729
32.25,2015/7/24,28229.238,32.8,32.05,32.8,874.523
31.85,2015/7/27,46034.521,32.55,31.5,32.25,1441.384
32.8,2015/7/28,55754.383,32.8,31.5,31.8,1727.854
32.95,2015/7/29,46524.312,33.15,32.6,32.9,1413.101
32.9,2015/7/30,54137.232,33.2,32.55,33.1,1641.626
33.6,2015/7/31,135756.94,34.15,32.65,32.9,4029.656
32.4,2015/8/3,65291.522,33.55,32.4,33.5,1990.255
32.45,2015/8/4,66588.82,33.15,31.85,32.6,2058.865
32.9,2015/8/5,63253.071,33.25,32.4,32.7,1923.761
32.9,2015/8/6,64553.962,33.8,32.4,33.1,1960.776
33.0,2015/8/7,55029.016,33.7,32.55,33.1,1657.648
33.75,2015/8/10,106994.569,33.85,32.7,33.0,3199.895
33.0,2015/8/11,123109.44,33.8,32.7,33.15,3709.671
32.4,2015/8/12,53350.414,33.4,32.4,32.75,1625.711
32.25,2015/8/13,39952.441,32.7,32.25,32.5,1232.751
32.6,2015/8/14,38710.414,32.95,31.9,32.15,1192.842
32.5,2015/8/17,22316.008,33.0,32.5,33.0,683.818
32.55,2015/8/18,66453.954,32.85,32.25,32.5,2038.315
30.2,2015/8/19,124663.638,32.55,29.7,32.5,4059.83
29.85,2015/8/20,171401.576,30.0,28.3,29.65,5877.685
28.55,2015/8/21,70531.977,29.4,28.4,29.0,2449.094
25.7,2015/8/24,170024.746,28.2,25.7,28.0,6526.136
26.0,2015/8/25,60255.037,26.3,25.05,25.2,2335.013
26.2,2015/8/26,39314.894,26.4,25.7,26.0,1504.269
27.0,2015/8/27,52063.284,27.2,26.5,26.95,1929.972
27.3,2015/8/28,46748.747,27.65,27.2,27.5,1703.197
27.3,2015/8/31,21044.584,27.55,27.1,27.3,769.439
27.7,2015/9/1,41076.499,27.9,27.3,27.4,1487.816
27.7,2015/9/2,26066.988,27.9,27.3,27.35,943.021
27.95,2015/9/3,29021.98,28.35,27.8,28.0,1034.151
27.8,2015/9/4,24834.274,28.45,27.8,28.3,884.066
27.7,2015/9/7,12137.697,27.9,27.6,27.8,436.812
28.1,2015/9/8,20368.2,28.25,27.8,27.95,725.0
29.1,2015/9/9,54336.228,29.25,28.4,28.45,1883.551
28.9,2015/9/10,43320.059,29.35,28.75,29.3,1494.71
29.0,2015/9/11,42024.709,29.0,28.65,28.75,1455.721
29.6,2015/9/14,70222.534,29.65,29.05,29.35,2385.716
29.85,2015/9/15,72765.196,30.1,29.5,29.5,2437.207
30.25,2015/9/16,99745.218,30.9,30.1,30.4,3270.067
30.2,2015/9/17,54909.827,30.6,30.0,30.55,1812.697
29.3,2015/9/18,104724.355,30.45,29.3,30.45,3519.224
30.45,2015/9/21,86669.527,30.7,29.35,29.8,2864.4
31.5,2015/9/22,275344.589,33.3,31.2,31.45,8557.761
31.25,2015/9/23,113265.208,32.25,31.25,32.1,3574.554
31.65,2015/9/24,207385.036,32.65,31.0,31.5,6554.767
