close,date,amount,high,low,open,volume
19.95,2014/3/11,2604.25,20.05,19.9,20.05,130.523
19.85,2014/3/12,3669.006,19.95,19.8,19.95,184.62
19.85,2014/3/13,5695.536,19.9,19.75,19.85,287.199
19.7,2014/3/14,6567.222,19.85,19.65,19.85,332.352
19.8,2014/3/17,5973.269,19.95,19.7,19.7,300.619
20.3,2014/3/18,38996.005,20.45,19.75,19.75,1922.048
20.1,2014/3/19,27774.9,20.5,20.05,20.45,1370.975
20.0,2014/3/20,10191.21,20.2,19.95,20.1,508.123
20.05,2014/3/21,7044.63,20.15,19.95,20.05,351.904
19.8,2014/3/24,4335.97,19.95,19.7,19.8,219.221
19.95,2014/3/25,2272.484,20.05,19.8,19.8,114.04
19.95,2014/3/26,4518.283,20.0,19.8,19.8,226.593
19.85,2014/3/27,2799.397,19.95,19.8,19.9,140.966
19.65,2014/3/28,6305.752,20.0,19.65,19.95,319.008
19.7,2014/3/31,4630.752,19.9,19.65,19.7,234.643
19.75,2014/4/1,3009.615,19.95,19.75,19.75,151.833
19.85,2014/4/2,5834.335,19.9,19.75,19.75,293.866
19.95,2014/4/3,4581.454,19.95,19.85,19.9,230.3
19.85,2014/4/7,4320.6,19.9,19.8,19.9,217.814
20.0,2014/4/8,9488.926,20.1,19.85,19.85,475.18
20.0,2014/4/9,8971.868,20.1,19.95,20.1,448.193
19.9,2014/4/10,7643.161,20.15,19.9,20.0,382.305
19.85,2014/4/11,4603.088,19.9,19.85,19.85,231.703
19.8,2014/4/14,4484.981,19.9,19.75,19.9,226.512
19.9,2014/4/15,3362.676,19.9,19.75,19.75,169.565
19.85,2014/4/16,1719.129,19.9,19.85,19.9,86.518
19.9,2014/4/17,2175.225,19.95,19.8,19.85,109.599
19.75,2014/4/18,1434.787,19.9,19.75,19.9,72.55
19.75,2014/4/21,4544.029,19.75,19.55,19.75,231.517
19.55,2014/4/22,2514.353,19.75,19.55,19.75,128.353
19.4,2014/4/23,3103.265,19.65,19.4,19.6,159.212
19.1,2014/4/24,3875.224,19.4,19.1,19.4,201.214
18.35,2014/4/25,11233.881,19.1,18.3,19.0,604.373
18.35,2014/4/28,7097.442,18.6,17.8,18.2,392.723
18.3,2014/4/29,1908.983,18.4,18.15,18.15,104.447
18.2,2014/4/30,2403.216,18.4,18.15,18.4,131.472
18.2,2014/5/2,1196.54,18.35,18.15,18.2,65.693
18.2,2014/5/5,5312.018,18.45,18.1,18.2,291.144
18.25,2014/5/6,10681.285,18.45,18.1,18.45,585.812
18.5,2014/5/7,8133.929,18.5,18.2,18.3,442.798
18.45,2014/5/8,4908.987,18.6,18.35,18.5,265.686
18.4,2014/5/9,6439.799,18.55,18.2,18.5,350.5
18.2,2014/5/12,1546.297,18.45,18.2,18.4,84.474
18.0,2014/5/13,7082.84,18.35,18.0,18.2,390.994
18.15,2014/5/14,1243.473,18.25,18.0,18.0,68.75
18.1,2014/5/15,3997.773,18.25,18.0,18.15,221.5
18.1,2014/5/16,1820.476,18.2,18.05,18.1,100.707
18.05,2014/5/19,7605.141,18.55,17.5,18.55,421.671
18.05,2014/5/20,2399.23,18.3,18.0,18.05,132.589
18.05,2014/5/21,909.882,18.2,18.05,18.2,50.199
18.3,2014/5/22,3555.954,18.35,18.05,18.2,195.525
18.25,2014/5/23,3157.242,18.35,18.0,18.35,174.712
18.25,2014/5/26,1586.156,18.25,18.15,18.25,87.119
18.25,2014/5/27,1360.274,18.3,18.2,18.25,74.478
18.3,2014/5/28,3579.231,18.4,18.25,18.25,195.675
19.2,2014/5/29,11811.057,19.2,18.3,18.3,626.875
18.85,2014/5/30,2725.494,19.3,18.8,19.2,143.355
18.7,2014/6/3,2232.358,19.0,18.7,18.8,118.611
18.7,2014/6/4,3452.25,18.7,18.5,18.7,185.819
18.7,2014/6/5,2080.225,18.8,18.6,18.7,111.215
18.6,2014/6/6,2163.918,18.8,18.6,18.7,116.028
18.85,2014/6/9,3053.316,18.9,18.65,18.7,162.263
18.85,2014/6/10,1410.367,18.95,18.75,18.9,74.854
18.8,2014/6/11,2601.113,18.9,18.7,18.85,138.573
18.95,2014/6/12,3862.474,19.2,18.8,18.95,203.115
19.2,2014/6/13,2700.511,19.3,19.1,19.3,140.663
19.15,2014/6/16,3383.135,19.4,19.15,19.4,176.465
19.15,2014/6/17,2730.736,19.35,19.15,19.3,142.002
19.0,2014/6/18,1982.603,19.25,18.95,19.2,103.987
18.85,2014/6/19,2840.403,19.0,18.85,19.0,149.995
18.9,2014/6/20,3269.093,19.0,18.85,18.9,172.809
18.9,2014/6/23,5377.293,19.0,18.65,19.0,285.687
18.8,2014/6/24,1568.761,18.9,18.65,18.9,83.67
18.8,2014/6/25,2087.941,19.0,18.7,18.8,111.261
19.0,2014/6/26,2807.679,19.0,18.8,18.8,148.752
18.95,2014/6/27,6080.538,19.05,18.8,18.8,320.553
19.2,2014/6/30,8484.614,19.3,18.95,18.95,442.488
19.45,2014/7/1,5417.639,19.45,19.2,19.2,281.176
19.3,2014/7/2,10271.22,19.9,19.3,19.6,522.654
19.3,2014/7/3,5679.337,19.45,19.0,19.45,294.869
19.4,2014/7/4,1606.732,19.45,19.2,19.3,83.093
19.7,2014/7/7,3942.071,19.7,19.3,19.5,201.691
19.7,2014/7/8,3593.47,19.85,19.6,19.75,182.278
19.7,2014/7/9,5316.885,19.7,19.6,19.7,270.553
19.7,2014/7/10,7106.798,19.75,19.5,19.7,361.689
19.55,2014/7/11,10992.373,19.7,19.45,19.65,562.086
18.9,2014/7/14,8121.115,19.25,18.9,18.9,428.512
19.0,2014/7/15,2254.249,19.1,18.95,19.0,118.531
19.0,2014/7/16,3944.449,19.3,19.0,19.0,206.721
19.2,2014/7/17,2439.779,19.2,19.0,19.1,127.768
19.15,2014/7/18,1256.553,19.2,19.05,19.1,65.772
19.15,2014/7/21,730.392,19.2,19.05,19.2,38.194
19.1,2014/7/22,1807.148,19.15,19.05,19.1,94.642
19.15,2014/7/24,2963.162,19.2,19.05,19.1,155.195
19.15,2014/7/25,3848.624,19.25,19.05,19.15,201.614
19.1,2014/7/28,2390.838,19.2,19.05,19.1,125.162
19.15,2014/7/29,1267.504,19.2,19.05,19.15,66.291
19.2,2014/7/30,3117.468,19.2,19.1,19.15,162.757
19.05,2014/7/31,2276.462,19.15,19.05,19.1,119.218
19.0,2014/8/1,2768.691,19.1,18.9,19.0,145.746
19.0,2014/8/4,3121.381,19.1,19.0,19.0,164.226
18.95,2014/8/5,3923.841,19.1,18.95,19.0,206.578
18.8,2014/8/6,3406.977,19.1,18.6,18.9,180.429
19.15,2014/8/7,2857.195,19.2,18.8,18.8,149.505
20.45,2014/8/8,50070.716,20.45,18.95,19.3,2504.823
21.85,2014/8/11,101048.413,21.85,21.4,21.85,4638.903
21.85,2014/8/12,50712.555,22.35,21.6,21.95,2307.376
21.9,2014/8/13,26269.292,22.3,21.7,21.85,1198.662
22.15,2014/8/14,103151.952,23.35,22.05,22.2,4540.191
21.8,2014/8/15,32107.594,22.2,21.8,22.15,1463.351
22.0,2014/8/18,23544.035,22.35,21.95,22.0,1065.091
23.5,2014/8/19,80279.381,23.5,22.3,22.35,3467.41
22.5,2014/8/20,96307.649,23.75,22.0,23.7,4185.036
22.85,2014/8/21,35585.687,23.1,22.5,22.6,1557.91
22.65,2014/8/22,26760.457,23.0,22.55,23.0,1176.222
24.2,2014/8/25,163375.379,24.2,22.95,22.95,6820.818
23.8,2014/8/26,94992.639,24.55,23.7,24.2,3948.04
23.85,2014/8/27,53415.971,24.35,23.85,24.05,2223.221
23.7,2014/8/28,32100.455,24.05,23.4,23.85,1357.716
23.85,2014/8/29,27259.165,24.3,23.65,23.65,1135.178
24.55,2014/9/1,66643.653,24.9,24.0,24.0,2706.066
24.2,2014/9/2,20386.964,24.55,24.15,24.4,839.504
24.05,2014/9/3,21921.823,24.5,24.0,24.3,905.463
23.85,2014/9/4,15476.587,24.25,23.85,24.0,644.854
24.05,2014/9/5,21277.009,24.2,23.7,23.9,887.821
24.25,2014/9/9,19621.88,24.5,24.1,24.35,809.107
24.7,2014/9/10,44916.955,24.9,24.1,24.15,1825.039
24.4,2014/9/11,17877.362,24.9,24.4,24.75,727.192
23.4,2014/9/12,40313.443,24.4,23.4,24.3,1706.893
23.0,2014/9/15,23064.511,23.4,22.95,23.3,998.647
23.1,2014/9/16,7903.163,23.2,22.95,23.0,342.931
23.4,2014/9/17,13697.828,23.6,23.05,23.1,586.739
23.5,2014/9/18,6682.323,23.6,23.45,23.5,284.264
23.65,2014/9/19,11145.791,23.9,23.6,23.7,470.148
23.45,2014/9/22,5379.679,23.75,23.45,23.75,228.302
22.7,2014/9/23,17546.402,23.45,22.15,23.45,774.776
23.3,2014/9/24,10318.885,23.4,22.5,22.5,448.493
23.15,2014/9/25,10927.245,23.6,22.85,23.6,473.168
22.85,2014/9/26,5368.333,23.05,22.7,22.7,234.295
23.0,2014/9/29,4528.233,23.1,22.8,23.05,197.271
22.85,2014/9/30,7656.268,23.1,22.6,22.85,335.294
23.4,2014/10/1,24673.932,23.75,23.2,23.2,1049.602
23.2,2014/10/2,9283.931,23.4,22.95,23.05,401.482
23.5,2014/10/3,9540.586,23.85,23.2,23.2,404.974
23.45,2014/10/6,10770.431,23.8,23.4,23.7,456.327
23.55,2014/10/7,7960.417,23.55,23.1,23.5,340.391
22.8,2014/10/8,11186.222,23.55,22.8,23.25,483.319
22.6,2014/10/9,13291.422,23.3,22.55,23.1,580.406
22.05,2014/10/13,14843.722,22.6,21.9,22.0,668.704
21.9,2014/10/14,12168.486,22.2,21.8,21.9,554.527
22.0,2014/10/15,6022.856,22.2,21.8,22.1,274.323
21.65,2014/10/16,16179.395,21.9,20.7,21.9,758.519
21.3,2014/10/17,8879.235,21.75,21.25,21.75,412.382
21.8,2014/10/20,8391.64,21.9,21.4,21.4,387.673
21.85,2014/10/21,3322.614,22.0,21.6,21.8,152.207
22.05,2014/10/22,9591.033,22.45,22.0,22.0,432.303
22.0,2014/10/23,3751.937,22.3,21.95,22.0,169.771
21.95,2014/10/24,7228.516,22.25,21.65,22.05,329.825
21.8,2014/10/27,8372.264,22.15,21.1,22.1,386.062
21.95,2014/10/28,6831.929,22.1,21.9,21.9,310.758
22.55,2014/10/29,10635.47,22.6,22.15,22.15,476.647
22.65,2014/10/30,6364.077,22.7,22.45,22.55,282.161
24.2,2014/10/31,60386.384,24.2,22.65,22.75,2545.101
25.35,2014/11/3,144756.668,25.6,24.6,24.6,5761.622
25.1,2014/11/4,52921.274,25.45,24.7,25.4,2116.031
25.0,2014/11/5,80738.103,26.0,25.0,25.4,3163.846
23.25,2014/11/6,77132.515,25.25,23.25,25.2,3201.614
23.0,2014/11/7,65487.215,23.2,22.2,22.8,2896.322
23.2,2014/11/10,43684.208,23.3,22.6,23.05,1890.532
23.05,2014/11/11,21698.976,23.5,22.95,23.35,939.443
22.65,2014/11/12,25545.556,23.15,22.6,23.15,1123.615
22.55,2014/11/13,11609.287,22.75,22.45,22.5,514.942
22.6,2014/11/14,14176.352,22.95,22.55,22.7,623.714
22.2,2014/11/17,15671.774,22.65,22.2,22.65,700.044
21.55,2014/11/18,22400.137,22.5,21.45,22.3,1026.432
21.7,2014/11/19,10592.635,22.0,21.5,21.55,486.594
21.85,2014/11/20,9280.232,21.95,21.75,21.75,425.004
22.05,2014/11/21,8819.616,22.25,21.85,21.85,400.019
21.85,2014/11/24,8556.723,22.2,21.8,22.1,390.636
22.0,2014/11/25,4643.23,22.1,21.75,21.8,211.49
22.1,2014/11/26,5613.235,22.25,21.9,22.1,254.435
21.8,2014/11/27,5810.803,22.2,21.8,22.1,264.815
22.1,2014/11/28,11228.217,22.55,21.85,21.85,504.433
22.0,2014/12/1,14259.134,22.1,21.3,21.9,652.672
22.3,2014/12/2,9802.899,22.3,21.6,22.0,445.009
22.55,2014/12/3,13572.187,22.6,22.3,22.3,603.758
22.4,2014/12/4,9839.341,22.65,22.35,22.65,438.333
22.6,2014/12/5,9443.754,22.7,22.4,22.55,418.467
22.75,2014/12/8,10966.484,22.95,22.6,22.7,481.182
22.9,2014/12/9,10662.753,23.05,22.7,23.0,466.308
22.55,2014/12/10,8150.443,22.85,22.5,22.85,360.472
22.7,2014/12/11,4825.397,22.75,22.55,22.55,213.134
23.3,2014/12/12,52222.325,23.6,22.8,22.8,2237.721
23.7,2014/12/15,69337.163,24.1,23.1,23.25,2917.575
23.7,2014/12/16,25298.997,24.0,23.3,23.7,1067.214
23.1,2014/12/17,18327.336,23.8,23.1,23.8,786.582
23.15,2014/12/18,23159.482,23.4,22.9,23.2,1000.334
23.25,2014/12/19,25410.776,23.6,23.15,23.35,1088.157
23.6,2014/12/22,21928.594,23.8,23.25,23.25,929.836
23.5,2014/12/23,9571.388,23.7,23.4,23.7,407.1
23.65,2014/12/24,25005.957,23.8,23.6,23.8,1055.88
23.7,2014/12/25,7194.246,23.8,23.6,23.7,303.768
23.75,2014/12/26,6273.44,23.8,23.6,23.7,264.867
23.7,2014/12/27,8262.098,23.9,23.65,23.9,348.464
23.65,2014/12/29,10061.015,23.8,23.55,23.7,425.007
23.65,2014/12/30,11753.43,23.9,23.55,23.7,496.229
24.15,2014/12/31,30989.754,24.2,23.7,23.75,1288.846
25.05,2015/1/5,73176.712,25.25,24.35,24.4,2954.009
24.45,2015/1/6,32637.88,25.0,24.2,24.8,1327.36
24.75,2015/1/7,56086.107,25.3,24.45,24.45,2246.045
24.55,2015/1/8,23029.379,25.0,24.5,25.0,933.903
24.45,2015/1/9,20556.878,24.7,24.3,24.7,841.53
24.6,2015/1/12,13387.921,24.9,24.5,24.5,542.271
24.6,2015/1/13,13920.636,24.85,24.5,24.5,564.348
24.6,2015/1/14,16030.351,24.85,24.5,24.85,651.525
24.5,2015/1/15,10391.164,24.75,24.4,24.6,423.646
24.25,2015/1/16,11715.426,24.65,24.25,24.5,481.366
23.75,2015/1/19,10434.218,24.5,23.75,24.1,435.22
23.95,2015/1/20,8378.313,24.15,23.6,23.6,351.295
24.0,2015/1/21,5675.782,24.2,23.95,24.1,236.133
24.0,2015/1/22,8107.946,24.1,24.0,24.1,337.504
24.05,2015/1/23,10788.381,24.45,24.0,24.1,447.786
24.0,2015/1/26,7715.624,24.4,23.85,24.4,321.836
23.95,2015/1/27,5048.355,24.1,23.85,24.1,210.74
23.85,2015/1/28,9206.482,23.85,23.7,23.8,387.708
23.65,2015/1/29,5255.139,23.95,23.6,23.7,221.809
23.65,2015/1/30,3995.854,23.8,23.65,23.7,168.662
23.6,2015/2/2,6575.296,23.65,23.35,23.6,280.002
23.5,2015/2/3,3390.815,23.8,23.45,23.7,144.166
23.5,2015/2/4,6713.708,23.65,23.4,23.5,286.08
23.45,2015/2/5,6044.616,23.65,23.4,23.6,257.8
23.4,2015/2/6,2419.219,23.55,23.35,23.55,103.33
23.25,2015/2/9,3861.258,23.45,23.25,23.4,165.495
23.1,2015/2/10,3804.954,23.25,23.1,23.25,164.215
22.7,2015/2/11,12622.166,23.2,22.6,23.2,552.754
22.9,2015/2/12,11064.785,23.25,22.4,22.7,486.546
22.8,2015/2/13,5408.398,23.05,22.65,22.9,237.009
22.95,2015/2/24,3602.502,23.0,22.8,23.0,157.372
23.2,2015/2/25,5684.482,23.25,22.8,22.9,247.434
23.2,2015/2/26,3896.141,23.3,23.15,23.2,167.831
23.15,2015/3/2,2495.77,23.25,23.0,23.2,107.99
23.15,2015/3/3,3874.692,23.2,22.9,22.9,168.395
23.15,2015/3/4,6009.848,23.25,23.0,23.05,260.378
23.3,2015/3/5,6440.361,23.45,23.0,23.15,277.085
23.3,2015/3/6,4092.665,23.45,23.2,23.25,175.628
23.3,2015/3/9,2889.83,23.45,23.25,23.3,123.855
23.35,2015/3/10,3225.25,23.35,23.1,23.3,138.554
23.2,2015/3/11,4883.015,23.35,23.0,23.3,211.49
23.15,2015/3/12,1280.085,23.3,23.1,23.3,55.245
23.75,2015/3/13,14968.733,23.9,23.2,23.3,633.92
23.65,2015/3/16,8038.705,23.9,23.35,23.75,340.151
23.55,2015/3/17,4884.313,23.75,23.45,23.45,206.922
23.55,2015/3/18,5147.223,23.6,23.45,23.45,218.903
23.55,2015/3/19,8858.932,23.7,23.5,23.55,375.549
23.55,2015/3/20,6156.199,23.7,23.45,23.45,261.603
23.4,2015/3/23,12652.566,23.6,23.4,23.55,538.188
23.7,2015/3/24,7878.906,23.85,23.45,23.6,333.573
23.5,2015/3/25,4733.029,23.7,23.35,23.7,201.645
22.35,2015/3/26,53034.008,23.05,22.35,23.0,2350.791
21.8,2015/3/27,16188.747,22.5,21.8,22.35,734.691
21.9,2015/3/30,5150.793,22.0,21.75,21.9,235.591
22.0,2015/3/31,3631.67,22.15,21.9,22.0,165.336
22.2,2015/4/1,2191.897,22.2,21.85,22.0,99.712
21.8,2015/4/2,6411.624,22.1,21.75,22.0,293.616
21.9,2015/4/7,1538.549,22.0,21.8,21.8,70.156
21.8,2015/4/8,3753.337,22.1,21.8,21.9,170.848
21.85,2015/4/9,7554.835,22.0,21.8,22.0,346.102
21.95,2015/4/10,3735.538,22.15,21.8,21.9,170.188
22.1,2015/4/13,2713.07,22.2,21.9,21.9,122.92
22.25,2015/4/14,4462.413,22.3,22.1,22.2,201.091
22.15,2015/4/15,3449.381,22.4,22.15,22.25,155.17
22.1,2015/4/16,4707.667,22.2,22.05,22.2,213.181
22.05,2015/4/17,4531.159,22.1,21.85,22.05,206.051
21.95,2015/4/20,4153.862,22.45,21.85,22.05,188.196
21.65,2015/4/21,6590.799,22.4,21.65,21.95,301.614
21.6,2015/4/22,5970.864,21.9,21.6,21.7,275.166
21.75,2015/4/23,3465.631,21.8,21.6,21.6,159.534
21.6,2015/4/24,3091.905,21.95,21.6,21.85,142.421
21.6,2015/4/27,4041.952,21.65,21.5,21.6,187.219
21.55,2015/4/28,1716.908,21.65,21.5,21.65,79.588
21.45,2015/4/29,2558.789,21.8,21.4,21.8,119.056
21.45,2015/4/30,4399.866,21.75,21.3,21.75,204.905
21.55,2015/5/4,4274.338,21.7,21.35,21.7,199.009
21.55,2015/5/5,1322.915,21.6,21.4,21.6,61.502
21.5,2015/5/6,1816.811,21.6,21.25,21.3,84.603
21.45,2015/5/7,3050.142,21.55,21.45,21.5,142.002
20.8,2015/5/8,26430.704,21.2,20.7,21.2,1267.124
20.2,2015/5/11,11613.342,20.6,19.7,20.6,579.134
20.2,2015/5/12,3807.89,20.2,19.9,20.0,190.022
20.2,2015/5/13,2235.326,20.35,20.1,20.3,110.664
20.2,2015/5/14,5046.093,20.3,19.95,20.3,250.761
20.2,2015/5/15,860.029,20.3,20.05,20.2,42.618
20.1,2015/5/18,3598.3,20.35,19.8,20.0,180.335
20.1,2015/5/19,1907.36,20.45,20.05,20.1,94.466
20.2,2015/5/20,1801.606,20.2,20.05,20.1,89.309
20.1,2015/5/21,2466.736,20.25,20.0,20.2,123.176
20.1,2015/5/22,857.908,20.3,20.05,20.3,42.699
20.1,2015/5/25,1041.65,20.2,20.1,20.2,51.775
20.0,2015/5/26,1304.179,20.2,19.95,20.05,64.999
20.05,2015/5/27,1444.046,20.2,19.85,20.2,72.417
20.15,2015/5/28,2065.98,20.2,20.0,20.2,102.874
20.15,2015/5/29,1620.92,20.15,20.0,20.1,81.001
20.1,2015/6/1,1344.67,20.15,20.0,20.15,67.106
20.0,2015/6/2,1247.882,20.1,19.95,20.1,62.336
19.9,2015/6/3,1850.809,20.1,19.9,20.0,92.729
19.85,2015/6/4,1828.05,20.25,19.7,20.25,92.375
19.4,2015/6/5,2965.69,19.8,19.4,19.8,151.399
19.5,2015/6/8,1345.838,19.75,19.2,19.4,69.002
18.95,2015/6/9,2850.696,19.5,18.8,19.5,150.334
18.8,2015/6/10,1606.94,18.95,18.4,18.5,85.683
18.25,2015/6/11,4050.478,18.8,18.25,18.8,220.075
18.8,2015/6/12,4248.572,18.9,18.25,18.25,229.138
18.6,2015/6/15,857.519,18.85,18.6,18.7,45.893
18.4,2015/6/16,676.483,18.6,18.05,18.6,37.043
18.8,2015/6/17,983.943,18.8,18.35,18.8,52.497
18.9,2015/6/18,775.136,19.0,18.6,18.8,41.12
18.85,2015/6/22,1443.015,19.1,18.85,19.1,76.033
18.75,2015/6/23,1517.31,19.0,18.65,19.0,80.549
19.0,2015/6/24,1565.63,19.0,18.8,19.0,82.597
19.05,2015/6/25,515.29,19.05,18.85,19.0,27.157
19.1,2015/6/26,421.982,19.1,19.05,19.05,22.13
19.0,2015/6/29,397.467,19.1,18.75,19.1,21.043
18.95,2015/6/30,917.998,19.0,18.7,19.0,48.867
19.4,2015/7/1,6516.47,20.0,18.75,18.8,338.483
19.4,2015/7/2,1217.139,19.8,19.4,19.6,62.549
19.3,2015/7/3,649.26,19.4,19.05,19.4,33.662
19.15,2015/7/6,1176.435,19.2,18.95,19.0,61.865
19.2,2015/7/7,767.55,19.2,19.0,19.15,40.199
18.65,2015/7/8,1559.868,19.0,18.6,19.0,83.027
18.4,2015/7/9,2188.75,18.4,17.3,17.3,121.0
18.3,2015/7/13,47371.173,18.65,18.25,18.45,2547.507
17.7,2015/7/14,5421.715,18.0,17.6,18.0,305.305
17.85,2015/7/15,1934.923,17.85,17.65,17.7,109.25
17.9,2015/7/16,1455.004,17.95,17.65,17.65,81.582
17.9,2015/7/17,2543.493,18.1,17.75,17.9,141.82
18.0,2015/7/20,754.718,18.1,17.85,18.1,42.001
18.15,2015/7/21,2633.016,18.4,18.0,18.4,145.587
18.25,2015/7/22,3932.707,18.4,18.05,18.2,215.871
18.2,2015/7/23,5052.068,18.35,18.0,18.3,278.001
18.25,2015/7/24,4946.849,18.35,18.1,18.25,271.395
18.1,2015/7/27,6432.898,18.45,17.55,18.3,353.511
18.0,2015/7/28,8849.434,18.3,17.6,18.1,492.338
18.0,2015/7/29,4578.136,18.05,17.8,18.0,255.195
18.0,2015/7/30,6375.658,18.15,17.8,17.8,354.131
17.7,2015/7/31,4079.532,18.15,17.7,18.0,227.798
17.85,2015/8/3,5173.837,17.9,17.55,17.55,291.988
17.75,2015/8/4,6564.242,17.85,17.35,17.8,372.09
17.8,2015/8/5,6277.744,17.8,17.6,17.7,354.545
17.85,2015/8/6,3807.056,17.85,17.6,17.8,214.67
17.85,2015/8/7,2903.368,17.85,17.7,17.7,163.066
17.85,2015/8/10,3990.55,17.85,17.7,17.85,224.0
17.7,2015/8/11,1371.022,17.85,17.6,17.85,77.365
17.55,2015/8/12,951.851,17.8,17.5,17.8,54.094
17.7,2015/8/13,915.593,18.1,17.65,17.8,51.315
17.7,2015/8/14,443.5,17.85,17.7,17.85,25.0
17.55,2015/8/17,1450.721,17.75,17.55,17.7,82.473
17.35,2015/8/18,3158.493,17.5,17.35,17.5,181.302
17.05,2015/8/19,4818.481,17.3,16.55,17.3,283.493
17.0,2015/8/20,833.079,17.0,16.8,16.8,49.295
16.8,2015/8/21,1372.65,16.85,16.6,16.6,82.0
15.8,2015/8/24,4009.169,16.5,15.15,16.5,258.726
16.35,2015/8/25,3580.717,16.6,14.85,15.0,226.201
16.3,2015/8/26,1220.098,16.45,15.95,16.0,76.003
16.55,2015/8/27,1827.491,16.7,16.3,16.3,110.307
16.9,2015/8/28,2144.016,16.95,16.8,16.8,127.094
17.0,2015/8/31,1816.868,17.05,16.85,17.0,107.004
16.95,2015/9/1,1188.501,17.0,16.7,16.7,70.003
16.95,2015/9/2,1230.066,16.95,16.6,16.6,73.098
17.05,2015/9/3,483.511,17.05,16.95,16.95,28.428
17.0,2015/9/4,937.991,17.1,16.9,17.05,55.134
16.85,2015/9/7,537.264,16.9,16.7,16.7,32.063
17.0,2015/9/8,1720.637,17.05,17.0,17.0,101.161
17.15,2015/9/9,2073.96,17.15,16.95,17.1,121.182
17.15,2015/9/10,483.074,17.2,17.05,17.15,28.23
17.2,2015/9/11,1292.992,17.25,17.15,17.2,75.216
17.15,2015/9/14,1417.034,17.2,17.0,17.2,83.002
17.05,2015/9/15,516.205,17.2,17.05,17.2,30.1
16.9,2015/9/16,1634.14,17.1,16.85,17.0,96.1
17.05,2015/9/17,995.735,17.15,17.0,17.0,58.3
17.15,2015/9/18,934.695,17.25,17.05,17.05,54.491
17.1,2015/9/21,464.479,17.15,16.9,16.9,27.3
17.35,2015/9/22,2283.656,17.45,17.0,17.1,132.137
17.35,2015/9/23,2412.387,17.4,17.2,17.35,139.197
17.65,2015/9/24,6020.97,17.7,17.4,17.4,342.089
17.75,2015/9/25,1242.125,17.75,17.45,17.45,70.331
17.65,2015/9/30,1065.002,17.65,17.45,17.5,60.826
17.6,2015/10/1,1337.529,17.7,17.4,17.4,76.316
17.65,2015/10/2,875.057,17.7,17.55,17.65,49.67
17.9,2015/10/5,4065.878,17.95,17.75,17.75,228.046
17.8,2015/10/6,1232.484,18.0,17.8,17.9,69.002
17.9,2015/10/7,1117.665,17.9,17.7,17.9,62.634
17.8,2015/10/8,982.592,17.95,17.8,17.9,55.067
17.9,2015/10/12,250.64,17.9,17.85,17.9,14.005
17.9,2015/10/13,645.35,17.95,17.9,17.9,36.0
17.95,2015/10/14,1182.4,18.0,17.85,17.9,66.0
