close,date,amount,high,low,open,volume
48.1,2014/4/16,61649.367,48.75,47.8,48.7,1279.566
50.2,2014/4/17,316151.05,50.4,48.3,48.6,6371.103
49.7,2014/4/18,165528.206,50.8,49.45,50.5,3313.939
50.3,2014/4/21,197707.663,51.1,49.5,50.0,3922.756
47.55,2014/4/22,316651.246,50.7,47.2,50.3,6522.83
46.65,2014/4/23,300477.704,47.9,45.95,47.8,6427.511
46.65,2014/4/24,94394.115,47.2,46.35,46.4,2017.798
44.6,2014/4/25,194750.611,46.65,44.0,46.65,4321.402
45.0,2014/4/28,66858.52,45.25,43.3,43.3,1500.746
45.2,2014/4/29,75121.127,45.65,44.3,45.0,1663.482
45.05,2014/4/30,113743.566,45.7,44.05,44.05,2537.985
45.25,2014/5/2,71358.068,45.45,44.6,44.7,1584.909
44.75,2014/5/5,58546.045,45.3,44.5,45.3,1307.094
44.15,2014/5/6,98336.016,44.95,44.0,44.6,2221.782
44.4,2014/5/7,37983.205,44.7,44.0,44.1,854.224
44.2,2014/5/8,31303.664,44.65,44.1,44.5,706.847
44.2,2014/5/9,77189.554,45.4,44.2,44.65,1725.188
43.1,2014/5/12,77441.848,44.7,43.05,44.2,1768.43
42.0,2014/5/13,88346.842,43.8,41.6,43.3,2083.358
42.35,2014/5/14,22239.881,42.6,41.9,42.2,527.206
42.15,2014/5/15,17271.782,42.35,42.0,42.35,410.053
42.35,2014/5/16,18154.442,42.45,41.95,42.0,430.471
42.25,2014/5/19,20110.984,42.5,42.0,42.3,476.122
42.55,2014/5/20,18489.851,42.8,42.45,42.45,434.12
42.1,2014/5/21,27390.4,42.9,42.05,42.9,646.7
42.4,2014/5/22,15775.411,42.6,42.2,42.2,372.68
42.7,2014/5/23,26149.629,42.7,42.35,42.55,614.995
42.55,2014/5/26,25251.121,42.8,42.5,42.7,592.144
42.65,2014/5/27,19115.22,42.75,42.3,42.3,449.384
42.8,2014/5/28,36428.058,42.95,42.55,42.55,851.401
43.3,2014/5/29,45450.409,43.45,42.7,42.7,1050.101
43.3,2014/5/30,36500.922,43.6,42.95,43.45,843.025
43.2,2014/6/3,23678.43,43.45,43.0,43.4,548.26
42.85,2014/6/4,25300.392,43.25,42.8,43.2,588.077
43.1,2014/6/5,32805.007,43.3,42.85,42.85,760.477
44.5,2014/6/6,152733.654,45.25,43.2,43.2,3434.926
43.85,2014/6/9,43709.192,45.0,43.85,45.0,988.397
43.65,2014/6/10,32912.42,44.35,43.65,44.0,750.894
43.75,2014/6/11,32823.713,44.1,43.65,43.65,748.461
43.9,2014/6/12,35350.989,44.25,43.7,43.75,804.096
44.05,2014/6/13,26284.913,44.35,43.9,44.0,596.497
44.15,2014/6/16,35381.492,44.6,43.95,43.95,799.587
44.0,2014/6/17,22686.358,44.5,44.0,44.15,513.772
43.9,2014/6/18,38406.08,44.2,43.7,44.15,873.383
43.95,2014/6/19,19531.674,44.3,43.9,43.9,443.563
43.7,2014/6/20,26923.718,44.25,43.7,43.95,613.35
43.4,2014/6/23,36462.351,44.4,43.25,43.75,832.06
44.0,2014/6/24,27178.333,44.15,43.6,43.6,619.744
44.35,2014/6/25,32427.102,44.6,43.9,44.0,730.49
44.25,2014/6/26,28147.915,44.6,44.2,44.4,634.098
45.85,2014/6/27,181272.969,46.6,44.4,44.5,3967.515
45.6,2014/6/30,64476.678,46.2,45.35,46.0,1412.769
45.6,2014/7/1,46864.922,45.8,45.25,45.8,1028.94
45.25,2014/7/2,90443.435,46.65,45.2,45.7,1965.943
46.2,2014/7/3,112121.548,46.6,45.55,45.55,2425.434
46.45,2014/7/4,83317.773,47.2,46.45,46.5,1784.809
45.85,2014/7/7,63085.547,46.5,45.6,46.5,1373.356
46.9,2014/7/8,86201.216,47.35,45.95,45.95,1839.712
46.5,2014/7/9,39235.889,47.0,46.2,46.9,842.396
46.45,2014/7/10,29017.784,46.6,46.2,46.5,626.121
45.15,2014/7/11,62162.42,46.4,45.05,46.4,1361.306
45.55,2014/7/14,29871.469,45.85,45.2,45.2,655.09
45.8,2014/7/15,31655.851,46.3,45.65,45.65,687.455
45.6,2014/7/16,27810.187,46.0,45.55,45.8,608.013
45.25,2014/7/17,38460.105,45.9,45.15,45.6,844.899
45.55,2014/7/18,68353.131,46.15,45.05,45.25,1493.817
45.6,2014/7/21,213934.043,46.2,45.25,45.5,4697.384
43.75,2014/7/22,229396.335,43.8,42.6,42.6,5356.608
44.2,2014/7/24,75686.585,44.65,43.75,43.8,1715.113
43.75,2014/7/25,47196.816,44.6,43.65,44.6,1073.39
44.0,2014/7/28,31413.024,44.2,43.75,43.75,713.421
43.35,2014/7/29,53926.855,44.95,43.05,44.2,1227.111
44.0,2014/7/30,35235.676,44.3,43.35,43.35,801.104
44.1,2014/7/31,32364.904,44.6,43.7,44.3,733.638
44.0,2014/8/1,16931.014,44.0,43.1,43.1,387.756
44.7,2014/8/4,37210.5,44.85,43.55,44.0,839.462
44.25,2014/8/5,36627.955,44.75,44.1,44.75,827.541
43.6,2014/8/6,27524.739,44.25,43.3,44.25,630.92
42.85,2014/8/7,19397.494,43.9,42.85,43.8,448.524
43.4,2014/8/8,18894.016,43.4,42.2,42.85,441.671
43.45,2014/8/11,19313.683,43.7,43.15,43.5,444.844
43.65,2014/8/12,25307.556,44.3,43.6,44.0,576.243
43.8,2014/8/13,19333.747,44.0,43.6,43.6,442.383
43.9,2014/8/14,24812.567,44.15,43.6,44.0,565.314
44.15,2014/8/15,23794.623,44.25,43.75,44.2,540.367
44.9,2014/8/18,113004.147,45.3,44.15,44.15,2521.901
46.1,2014/8/19,174899.956,46.45,45.15,45.3,3800.036
46.8,2014/8/20,352659.2,47.65,46.5,47.0,7485.574
47.1,2014/8/21,185310.547,47.4,46.75,47.4,3939.551
47.1,2014/8/22,112014.05,47.45,46.6,47.3,2386.833
47.1,2014/8/25,134725.152,48.1,46.95,47.1,2833.244
47.05,2014/8/26,83881.01,47.7,46.5,47.25,1783.491
47.7,2014/8/27,388063.363,49.25,47.15,47.3,8038.384
47.2,2014/8/28,132605.254,47.9,46.7,47.75,2807.494
47.45,2014/8/29,65184.898,47.75,46.85,47.2,1376.667
47.8,2014/9/1,81317.734,48.5,47.5,47.65,1690.016
48.35,2014/9/2,95484.084,48.6,47.6,48.0,1984.013
47.6,2014/9/3,62301.929,48.5,47.4,48.5,1303.71
47.5,2014/9/4,34473.242,47.95,47.5,47.5,722.743
47.75,2014/9/5,29717.495,47.9,47.45,47.5,624.344
46.7,2014/9/9,58188.811,47.5,46.6,47.4,1240.58
45.85,2014/9/10,86871.376,46.75,45.4,46.55,1890.52
46.4,2014/9/11,41900.812,46.6,45.85,46.0,905.704
45.8,2014/9/12,30823.886,46.6,45.8,46.6,669.617
46.1,2014/9/15,24661.52,46.3,45.25,45.4,539.421
45.4,2014/9/16,27623.306,46.1,45.1,45.5,607.187
44.1,2014/9/17,118733.918,45.85,43.8,45.5,2668.051
44.95,2014/9/18,49319.516,45.05,44.1,44.1,1102.161
45.1,2014/9/19,25858.885,45.25,44.9,45.0,574.429
45.2,2014/9/22,21687.767,45.4,44.55,45.4,482.624
45.6,2014/9/23,30177.335,45.6,44.85,45.2,666.4
45.75,2014/9/24,33434.128,45.8,45.45,45.7,731.875
46.25,2014/9/25,86248.148,47.2,45.8,46.0,1858.705
45.85,2014/9/26,27948.249,46.1,45.6,46.0,609.904
45.5,2014/9/29,17527.496,46.2,45.45,46.2,383.689
44.45,2014/9/30,49595.986,45.7,43.2,45.35,1118.62
44.4,2014/10/1,23183.952,44.7,44.4,44.6,520.39
44.05,2014/10/2,23955.111,44.4,43.6,44.2,544.72
44.7,2014/10/3,14729.61,44.7,44.25,44.3,331.062
44.25,2014/10/6,20260.564,45.0,44.2,45.0,456.341
44.0,2014/10/7,19329.786,44.55,44.0,44.3,436.45
44.05,2014/10/8,19346.051,44.4,43.9,43.95,438.654
43.35,2014/10/9,26622.786,44.5,43.3,44.2,608.817
42.0,2014/10/13,35459.243,42.8,42.0,42.5,839.148
42.5,2014/10/14,32973.605,42.75,41.45,41.95,783.486
41.8,2014/10/15,27276.815,42.9,41.55,42.5,650.263
41.15,2014/10/16,26881.474,41.65,40.3,40.3,655.432
44.0,2014/10/17,53359.754,44.0,40.85,41.35,1246.345
42.75,2014/10/20,61406.95,44.0,42.55,43.45,1425.02
42.05,2014/10/21,21795.961,42.5,41.8,42.5,518.254
42.5,2014/10/22,19483.285,42.5,42.2,42.3,459.868
42.15,2014/10/23,11646.437,42.45,41.8,42.45,276.892
41.5,2014/10/24,23175.691,42.3,41.2,42.3,559.192
41.1,2014/10/27,15229.122,41.6,41.0,41.6,368.935
41.8,2014/10/28,15716.848,42.1,41.55,41.6,376.134
42.2,2014/10/29,24712.197,42.4,42.0,42.3,585.397
41.9,2014/10/30,23823.78,42.4,41.9,42.4,565.815
42.55,2014/10/31,24247.65,42.6,42.25,42.4,571.536
43.7,2014/11/3,69358.167,44.1,42.7,42.7,1585.397
43.15,2014/11/4,33708.893,44.05,42.95,44.0,775.043
42.4,2014/11/5,28811.388,43.4,42.4,43.2,674.619
42.5,2014/11/6,49418.486,43.3,42.1,42.2,1153.209
43.5,2014/11/7,75589.769,43.95,42.8,43.0,1739.027
43.5,2014/11/10,55764.767,44.5,43.5,44.0,1266.051
43.15,2014/11/11,17092.931,43.95,43.0,43.7,395.135
41.9,2014/11/12,57123.639,43.05,41.75,42.7,1355.001
41.75,2014/11/13,25046.394,42.15,41.7,41.9,598.173
42.2,2014/11/14,12280.204,42.3,41.8,41.8,291.601
41.65,2014/11/17,24331.249,42.4,41.6,42.4,583.567
40.95,2014/11/18,31788.785,41.75,40.95,41.65,771.19
41.1,2014/11/19,23481.773,41.4,40.85,41.05,570.665
41.8,2014/11/20,12777.691,41.95,41.3,41.55,306.171
41.85,2014/11/21,13757.137,42.0,41.65,42.0,329.473
41.35,2014/11/24,17295.462,42.1,41.3,42.0,416.472
41.2,2014/11/25,14964.016,41.45,41.1,41.35,363.038
41.35,2014/11/26,17213.488,41.8,41.2,41.2,415.344
41.5,2014/11/27,11449.843,41.8,41.35,41.35,276.077
41.4,2014/11/28,10838.605,41.8,41.4,41.8,260.87
41.05,2014/12/1,14757.65,41.4,40.6,40.9,359.286
41.7,2014/12/2,19440.921,41.7,40.8,41.05,469.623
42.05,2014/12/3,29072.04,42.1,41.55,41.75,693.545
42.05,2014/12/4,24288.929,42.45,42.05,42.45,575.002
42.35,2014/12/5,20655.417,42.5,42.0,42.0,488.689
42.4,2014/12/8,15550.119,42.75,42.4,42.6,365.609
41.9,2014/12/9,12106.065,42.45,41.9,42.4,287.152
41.9,2014/12/10,20886.89,42.65,41.7,41.9,496.787
41.5,2014/12/11,14091.902,41.75,41.4,41.75,339.246
41.4,2014/12/12,14558.718,41.75,41.4,41.65,350.509
41.5,2014/12/15,15160.437,41.8,40.9,40.9,365.519
41.5,2014/12/16,13013.726,41.8,41.1,41.1,312.561
41.25,2014/12/17,19016.358,41.8,41.25,41.8,459.481
41.2,2014/12/18,17320.739,41.7,41.15,41.25,420.046
41.2,2014/12/19,15861.763,41.7,40.9,41.5,384.478
41.2,2014/12/22,11770.89,41.6,41.05,41.5,284.961
41.25,2014/12/23,19949.271,41.6,41.2,41.55,483.106
41.8,2014/12/24,20948.143,41.9,41.25,41.25,503.661
42.3,2014/12/25,28009.981,42.6,41.8,41.85,663.16
42.3,2014/12/26,16256.541,42.6,42.05,42.6,385.284
42.3,2014/12/27,11856.405,42.6,42.3,42.3,279.541
42.3,2014/12/29,32097.167,42.85,42.25,42.3,754.545
41.95,2014/12/30,11499.112,42.6,41.95,42.6,272.675
41.9,2014/12/31,9893.188,42.1,41.8,41.95,235.914
41.85,2015/1/5,12139.457,42.0,41.65,41.9,290.406
41.45,2015/1/6,14452.077,41.75,41.35,41.75,348.279
41.4,2015/1/7,11837.647,41.6,41.25,41.45,286.238
41.6,2015/1/8,15593.523,41.8,41.5,41.8,374.681
41.75,2015/1/9,11757.534,41.9,41.6,41.7,281.583
41.4,2015/1/12,9161.055,41.75,41.4,41.4,220.696
41.3,2015/1/13,27348.213,41.6,41.3,41.4,661.201
41.25,2015/1/14,13881.687,41.45,41.2,41.4,336.374
41.75,2015/1/15,15528.894,41.85,41.2,41.25,372.964
41.2,2015/1/16,25065.763,41.75,41.2,41.75,606.478
40.85,2015/1/19,21897.267,41.55,40.85,41.55,533.288
41.2,2015/1/20,16749.911,41.3,40.8,40.9,408.512
41.3,2015/1/21,12640.864,41.5,41.0,41.2,306.722
41.6,2015/1/22,16056.821,41.6,41.25,41.45,387.2
41.55,2015/1/23,15727.945,41.8,41.5,41.8,377.894
41.15,2015/1/26,21734.484,41.55,41.15,41.55,527.052
41.3,2015/1/27,10996.475,41.4,41.15,41.35,266.65
41.65,2015/1/28,15877.723,41.8,41.25,41.3,381.745
41.25,2015/1/29,19438.428,41.65,41.25,41.65,469.585
41.05,2015/1/30,16295.999,41.35,41.0,41.3,396.303
40.95,2015/2/2,16383.272,41.25,40.75,41.25,400.362
41.2,2015/2/3,14702.054,41.2,41.1,41.2,357.094
41.4,2015/2/4,12041.817,41.6,41.35,41.5,290.402
41.4,2015/2/5,4909.092,41.5,41.3,41.4,118.671
41.1,2015/2/6,13816.942,41.3,41.05,41.3,335.962
40.95,2015/2/9,8182.312,41.4,40.95,41.1,199.302
40.9,2015/2/10,10122.32,41.25,40.9,40.95,246.706
40.85,2015/2/11,11358.152,41.05,40.85,41.0,277.562
40.8,2015/2/12,13714.16,41.1,40.8,40.9,335.281
40.9,2015/2/13,11454.453,41.1,40.8,40.8,280.201
40.95,2015/2/24,16675.624,41.35,40.9,41.35,405.864
41.1,2015/2/25,17530.949,41.3,40.85,40.95,426.642
41.05,2015/2/26,9309.675,41.3,41.0,41.1,226.725
40.6,2015/3/2,34379.735,41.0,40.55,40.95,844.219
40.5,2015/3/3,15205.307,40.85,40.5,40.7,374.499
40.45,2015/3/4,27536.196,40.7,40.15,40.3,682.455
40.4,2015/3/5,34845.097,40.7,40.35,40.4,861.591
40.3,2015/3/6,32499.536,40.5,40.25,40.5,805.778
40.5,2015/3/9,21620.753,40.5,40.0,40.15,536.824
40.1,2015/3/10,31585.715,40.6,40.0,40.5,785.702
40.0,2015/3/11,38522.63,40.15,40.0,40.0,962.142
40.3,2015/3/12,22468.169,40.35,40.0,40.0,559.25
40.8,2015/3/13,50545.992,40.95,40.3,40.35,1240.862
41.0,2015/3/16,40488.35,41.2,40.65,40.8,987.9
40.2,2015/3/17,42428.213,41.2,40.2,41.0,1042.998
40.25,2015/3/18,19692.462,40.5,40.2,40.2,488.274
40.65,2015/3/19,35978.233,40.8,40.2,40.25,887.101
40.4,2015/3/20,30225.735,40.8,40.3,40.7,747.485
40.4,2015/3/23,19504.442,40.75,40.35,40.4,481.583
40.35,2015/3/24,22026.847,40.55,40.3,40.4,546.056
40.3,2015/3/25,13543.127,40.5,40.2,40.35,336.012
40.4,2015/3/26,20199.976,40.6,40.3,40.3,500.323
40.15,2015/3/27,25769.33,40.5,40.05,40.2,641.74
39.9,2015/3/30,25859.976,40.25,39.8,40.15,646.938
39.35,2015/3/31,47885.969,39.95,39.3,39.9,1212.457
38.7,2015/4/1,55215.385,39.2,38.55,39.2,1425.527
39.1,2015/4/2,21614.107,39.25,38.6,38.7,553.263
38.9,2015/4/7,25986.627,39.3,38.7,39.3,668.091
38.8,2015/4/8,23717.78,39.1,38.75,39.1,610.632
38.8,2015/4/9,27127.437,39.1,38.65,38.8,698.785
38.7,2015/4/10,25437.725,39.0,38.55,38.8,656.707
39.0,2015/4/13,19879.406,39.0,38.75,38.8,511.454
39.1,2015/4/14,26885.447,39.25,38.8,39.0,688.493
40.15,2015/4/15,77592.263,40.6,39.1,39.1,1934.978
40.4,2015/4/16,45174.141,40.4,39.9,39.9,1122.138
41.1,2015/4/17,100452.258,41.9,40.2,40.4,2440.438
40.9,2015/4/20,61266.919,41.6,40.8,41.5,1485.921
40.7,2015/4/21,26561.381,41.2,40.55,41.1,650.742
40.7,2015/4/22,27583.676,41.15,40.7,40.7,674.234
41.3,2015/4/23,53390.205,41.8,40.8,40.8,1290.118
41.2,2015/4/24,34261.196,41.6,41.0,41.5,831.156
40.9,2015/4/27,23656.433,41.35,40.9,41.2,575.963
41.1,2015/4/28,26191.037,41.35,40.9,40.9,636.281
40.9,2015/4/29,19391.241,41.5,40.8,41.5,472.35
40.6,2015/4/30,64734.302,41.15,40.2,41.1,1596.546
40.0,2015/5/4,36306.298,40.7,39.9,40.65,905.462
40.1,2015/5/5,30849.32,40.55,40.0,40.3,767.208
39.55,2015/5/6,43016.085,39.9,39.25,39.8,1087.206
39.1,2015/5/7,38851.956,39.5,39.1,39.5,988.287
39.2,2015/5/8,40249.316,39.65,38.85,39.5,1028.938
38.5,2015/5/11,38953.821,39.4,38.3,39.4,1007.926
37.4,2015/5/12,79286.291,38.2,36.5,38.2,2118.659
39.15,2015/5/13,74366.43,39.15,37.4,37.4,1931.112
38.5,2015/5/14,37764.033,39.25,38.4,39.2,976.015
38.0,2015/5/15,34105.232,38.55,38.0,38.4,892.264
38.4,2015/5/18,19479.545,38.45,37.85,38.25,511.339
38.45,2015/5/19,27294.977,38.6,38.25,38.5,709.811
37.9,2015/5/20,61089.769,38.3,37.5,38.25,1621.283
37.55,2015/5/21,25337.311,37.85,37.35,37.85,674.527
37.7,2015/5/22,19037.585,37.9,37.55,37.55,504.017
37.55,2015/5/25,9823.823,37.75,37.35,37.4,261.344
37.75,2015/5/26,8462.53,37.75,37.45,37.75,224.965
37.85,2015/5/27,26306.089,37.85,37.55,37.65,697.829
37.55,2015/5/28,45374.853,37.85,37.45,37.85,1207.437
37.6,2015/5/29,27584.115,37.7,37.35,37.65,735.902
37.2,2015/6/1,17275.705,37.6,36.95,37.6,464.007
37.8,2015/6/2,36961.619,38.15,37.35,37.4,974.502
37.25,2015/6/3,26157.441,38.0,37.2,37.8,700.016
36.65,2015/6/4,36870.938,37.25,36.6,37.05,1000.834
36.35,2015/6/5,20538.983,36.75,36.2,36.6,564.486
36.6,2015/6/8,34079.618,36.9,35.45,36.2,943.991
35.5,2015/6/9,34668.595,36.7,35.3,36.6,969.231
35.55,2015/6/10,11677.043,36.2,35.3,35.3,327.221
35.6,2015/6/11,9306.755,36.05,35.5,35.85,260.484
35.5,2015/6/12,7397.174,35.75,35.5,35.55,207.712
36.0,2015/6/15,6032.716,36.0,35.5,35.8,168.534
35.55,2015/6/16,13132.427,36.35,35.5,36.1,367.015
36.0,2015/6/17,17713.188,36.0,35.4,35.6,496.283
37.1,2015/6/18,28971.722,37.1,35.9,36.4,796.628
36.75,2015/6/22,26043.634,37.1,36.4,37.1,708.908
37.0,2015/6/23,11871.435,37.15,36.8,36.9,321.213
36.9,2015/6/24,10931.681,37.15,36.75,37.0,295.975
37.1,2015/6/25,10168.656,37.2,36.75,36.95,274.671
37.25,2015/6/26,17998.701,37.45,37.1,37.1,483.286
36.55,2015/6/29,12348.468,36.95,36.45,36.8,336.896
36.1,2015/6/30,19043.677,36.55,36.05,36.45,524.906
36.4,2015/7/1,4891.148,36.55,36.2,36.2,134.272
36.35,2015/7/2,6732.127,36.55,36.25,36.4,184.987
36.5,2015/7/3,9613.958,36.7,36.1,36.45,264.26
36.15,2015/7/6,12314.725,36.75,36.1,36.5,337.005
36.15,2015/7/7,12783.432,36.4,36.0,36.3,353.575
35.3,2015/7/8,25092.243,36.0,35.0,35.8,709.769
34.4,2015/7/9,18119.402,35.0,34.0,35.0,525.603
34.3,2015/7/13,15299.764,34.9,34.2,34.55,443.986
34.3,2015/7/14,18289.5,34.6,34.2,34.5,532.315
33.8,2015/7/15,18118.587,34.4,33.7,34.3,533.728
33.75,2015/7/16,20337.566,34.15,33.7,34.15,599.431
33.25,2015/7/17,22982.575,33.85,33.0,33.75,687.209
32.25,2015/7/20,45130.616,33.4,32.25,33.0,1374.759
32.15,2015/7/21,41717.602,32.5,31.8,32.25,1296.545
29.6,2015/7/22,34671.789,29.75,29.2,29.25,1174.323
29.0,2015/7/23,19479.472,29.6,28.9,29.6,667.518
29.0,2015/7/24,6334.998,29.2,28.9,29.0,217.932
26.15,2015/7/27,33127.441,28.85,26.15,28.85,1221.483
26.7,2015/7/28,23271.204,27.0,25.7,25.7,876.092
26.95,2015/7/29,14044.939,27.45,26.7,27.2,520.877
27.0,2015/7/30,11487.12,27.55,26.85,26.85,422.719
27.3,2015/7/31,6701.608,27.3,26.8,27.0,247.7
26.25,2015/8/3,15699.513,27.2,26.2,27.2,592.849
25.5,2015/8/4,17872.61,26.6,25.5,26.3,687.921
26.4,2015/8/5,9870.299,26.5,25.5,25.5,378.764
26.8,2015/8/6,22373.171,27.2,26.65,26.8,830.95
26.9,2015/8/7,8477.936,26.9,26.5,26.7,317.02
28.05,2015/8/10,16920.397,28.3,26.9,26.9,611.811
28.6,2015/8/11,36100.794,29.5,28.6,28.95,1245.552
27.75,2015/8/12,26800.232,28.3,27.4,28.1,965.644
29.5,2015/8/13,43459.245,29.5,27.75,27.75,1505.888
29.0,2015/8/14,22560.423,29.45,28.7,29.45,779.369
27.9,2015/8/17,19328.263,29.05,27.9,29.05,684.35
28.1,2015/8/18,11085.5,28.35,28.0,28.25,394.372
27.3,2015/8/19,22859.159,28.0,27.05,27.8,838.466
27.7,2015/8/20,15704.13,28.0,27.0,27.3,570.411
27.5,2015/8/21,26507.154,27.55,27.0,27.1,970.866
25.5,2015/8/24,42610.798,26.4,24.75,26.15,1674.718
25.7,2015/8/25,29303.979,26.0,25.0,25.0,1150.403
26.0,2015/8/26,19673.328,26.0,25.1,25.5,771.403
26.65,2015/8/27,24363.927,26.8,26.0,26.05,918.636
27.4,2015/8/28,22146.281,27.6,26.85,26.9,811.299
27.3,2015/8/31,19576.201,27.35,26.7,27.35,725.586
27.3,2015/9/1,14888.02,27.3,26.8,27.15,550.131
27.0,2015/9/2,13674.668,27.3,26.8,27.0,505.917
27.5,2015/9/3,27054.685,27.65,26.75,27.05,992.387
27.3,2015/9/4,19329.794,27.7,26.95,27.45,707.761
27.25,2015/9/7,9087.451,27.3,26.85,27.0,335.749
28.2,2015/9/8,52173.882,28.8,28.2,28.4,1830.792
29.05,2015/9/9,42911.188,29.2,28.4,28.6,1487.804
28.75,2015/9/10,31017.161,28.95,28.45,28.75,1081.349
29.3,2015/9/11,37245.411,29.45,28.55,28.7,1283.272
29.6,2015/9/14,71400.021,30.65,29.55,29.9,2377.908
29.25,2015/9/15,32389.996,29.7,28.85,29.7,1110.63
30.35,2015/9/16,126865.027,31.45,29.5,29.5,4130.97
31.4,2015/9/17,141994.381,31.95,31.15,31.65,4500.548
31.2,2015/9/18,40677.581,31.45,30.8,31.4,1305.458
30.6,2015/9/21,27995.217,30.9,30.35,30.65,916.734
30.9,2015/9/22,26029.616,31.15,30.8,30.8,841.064
30.55,2015/9/23,26965.153,31.1,30.5,31.0,880.6
30.2,2015/9/24,36306.066,30.9,30.15,30.9,1194.211
30.1,2015/9/25,19910.703,30.5,29.9,30.1,661.492
30.1,2015/9/30,18003.299,30.5,29.6,29.9,598.755
30.9,2015/10/1,36009.567,30.95,30.3,30.5,1171.557
30.9,2015/10/2,22966.831,31.15,30.7,30.95,741.801
31.15,2015/10/5,23635.169,31.3,31.05,31.1,758.444
31.0,2015/10/6,30439.454,31.6,31.0,31.2,973.984
31.1,2015/10/7,16370.73,31.2,30.85,31.0,526.662
