close,date,amount,high,low,open,volume
45.5,2014/3/4,63598.815,46.5,44.4,45.65,1399.483
48.65,2014/3/5,96305.53,48.65,45.6,45.6,2020.23
48.05,2014/3/6,81938.572,49.8,47.85,48.85,1679.546
46.3,2014/3/7,84770.074,48.75,44.8,48.75,1810.827
48.0,2014/3/10,53503.497,48.0,45.5,46.5,1140.129
48.2,2014/3/11,69106.722,49.3,48.1,49.3,1420.336
48.85,2014/3/12,50233.254,49.2,47.4,48.3,1034.546
52.2,2014/3/13,136997.452,52.2,49.8,49.8,2647.003
50.9,2014/3/14,76912.326,52.0,50.8,51.9,1501.12
51.0,2014/3/17,55498.595,52.2,50.1,50.2,1080.153
50.3,2014/3/18,88307.25,53.4,49.8,52.0,1717.1
48.7,2014/3/19,59326.1,51.7,48.5,51.1,1197.367
49.0,2014/3/20,38796.843,49.6,47.5,47.5,794.765
48.7,2014/3/21,52311.875,50.7,48.3,49.8,1054.259
48.15,2014/3/24,62343.552,48.7,45.3,48.0,1337.92
50.0,2014/3/25,32267.897,50.8,48.4,48.4,645.406
50.0,2014/3/26,31577.788,50.9,49.3,50.8,632.505
51.0,2014/3/27,55009.814,52.1,49.85,50.3,1077.912
50.5,2014/3/28,53003.782,51.7,50.0,51.2,1040.028
52.6,2014/3/31,70654.531,53.0,51.4,51.9,1347.579
52.7,2014/4/1,30570.722,53.3,51.8,53.0,581.978
54.5,2014/4/2,77682.331,55.0,53.0,53.5,1434.859
56.5,2014/4/3,81954.254,57.4,54.5,54.5,1456.658
54.8,2014/4/7,47175.614,55.9,53.8,55.9,863.545
54.2,2014/4/8,36917.645,55.7,53.5,54.8,680.271
54.6,2014/4/9,21936.926,55.0,53.5,53.9,404.491
57.0,2014/4/10,102649.936,57.5,55.0,55.5,1811.588
56.5,2014/4/11,57943.052,56.9,55.1,56.0,1037.892
54.1,2014/4/14,40549.056,57.1,54.1,57.1,733.899
57.8,2014/4/15,135000.419,57.8,54.3,54.4,2367.357
60.8,2014/4/16,143048.891,60.8,58.0,58.8,2391.572
62.0,2014/4/17,117436.753,63.6,60.6,61.6,1887.853
61.8,2014/4/18,60932.111,63.0,61.7,62.3,978.822
63.1,2014/4/21,50618.624,63.4,61.2,62.0,816.548
67.5,2014/4/22,62972.511,67.5,66.9,66.9,934.993
66.0,2014/4/23,245554.346,69.9,65.0,69.9,3619.492
66.5,2014/4/24,102399.821,68.0,64.0,66.3,1554.36
64.0,2014/4/25,133574.236,68.1,63.5,66.5,2029.799
64.1,2014/4/28,128674.685,65.3,62.5,63.5,2001.134
64.7,2014/4/29,70943.77,65.7,63.8,64.0,1093.113
61.1,2014/4/30,103590.502,65.7,60.3,65.7,1663.825
62.2,2014/5/2,41276.38,62.5,60.5,61.5,671.777
63.0,2014/5/5,25893.301,63.2,62.0,62.4,414.627
61.9,2014/5/6,25830.878,63.3,61.6,63.1,415.87
66.2,2014/5/7,167456.761,66.2,59.7,59.7,2636.083
67.5,2014/5/8,108204.476,68.8,66.2,66.2,1602.119
67.0,2014/5/9,46284.571,68.6,66.3,68.0,687.345
63.0,2014/5/12,67393.198,65.2,62.4,65.0,1059.746
63.0,2014/5/13,99792.88,66.7,62.5,65.0,1543.132
61.9,2014/5/14,54867.744,64.3,61.2,64.2,886.585
63.0,2014/5/15,39857.898,63.4,60.5,62.0,640.195
66.0,2014/5/16,77148.688,66.3,62.5,63.1,1188.503
70.0,2014/5/19,232062.293,70.6,66.1,67.1,3342.753
73.9,2014/5/20,404833.512,74.9,70.3,71.3,5516.304
75.2,2014/5/21,190152.143,76.5,73.0,73.9,2539.593
73.3,2014/5/22,125428.097,76.4,73.1,76.4,1691.189
74.0,2014/5/23,89514.999,74.9,72.5,73.3,1210.261
73.1,2014/5/26,79645.568,74.8,72.9,74.8,1081.846
75.2,2014/5/27,154401.605,77.6,73.1,73.5,2033.765
74.8,2014/5/28,77184.944,77.0,74.3,75.4,1022.881
76.6,2014/5/29,79548.877,77.5,74.6,75.0,1041.241
80.5,2014/5/30,197994.394,81.6,77.5,78.2,2473.285
79.1,2014/6/3,104049.856,82.0,79.0,80.6,1295.987
79.2,2014/6/4,61131.88,81.3,79.1,79.9,763.885
76.5,2014/6/5,159806.096,80.9,75.0,80.5,2085.371
75.4,2014/6/6,103143.805,77.7,74.5,77.3,1365.887
78.0,2014/6/9,72414.171,78.6,75.7,75.7,936.684
77.9,2014/6/10,50216.641,79.2,76.9,78.0,644.595
78.4,2014/6/11,120083.064,80.3,78.0,79.4,1516.8
80.4,2014/6/12,133172.22,81.3,78.5,79.8,1660.934
79.6,2014/6/13,56356.528,81.0,79.3,80.0,703.236
84.0,2014/6/16,147475.386,85.0,80.6,80.9,1762.455
85.1,2014/6/17,104797.847,86.9,84.0,84.0,1225.182
86.0,2014/6/18,151479.185,88.7,84.0,86.0,1745.296
85.2,2014/6/19,59418.573,86.8,85.0,86.4,694.48
84.8,2014/6/20,64341.893,86.9,84.8,85.3,753.307
81.6,2014/6/23,98559.517,86.0,80.3,85.0,1198.552
82.4,2014/6/24,44359.047,83.7,81.0,82.0,538.958
84.9,2014/6/25,55712.784,85.0,81.5,81.6,665.136
84.5,2014/6/26,50539.085,86.4,84.5,86.0,592.923
83.3,2014/6/27,37916.442,85.2,82.4,85.0,451.8
84.1,2014/6/30,28600.087,84.8,83.3,84.3,340.619
83.2,2014/7/1,35375.552,85.0,83.2,85.0,421.556
82.9,2014/7/2,69890.135,84.5,81.1,84.5,845.376
84.3,2014/7/3,30148.852,84.4,82.9,83.0,359.728
86.5,2014/7/4,136667.872,88.5,84.3,85.5,1574.442
87.4,2014/7/7,112389.927,90.3,86.6,87.5,1267.777
88.2,2014/7/8,52434.486,89.5,87.4,87.8,592.756
84.6,2014/7/9,76800.044,88.2,84.6,88.2,897.97
87.6,2014/7/10,65336.966,88.0,85.4,85.6,752.129
88.0,2014/7/11,122627.906,90.0,84.1,89.9,1396.284
86.9,2014/7/14,51668.237,89.8,86.6,89.8,589.772
92.9,2014/7/15,116063.638,92.9,90.0,90.0,1261.342
95.2,2014/7/16,301700.535,97.3,92.0,95.0,3194.173
92.3,2014/7/17,127369.002,96.0,91.8,96.0,1364.089
94.2,2014/7/18,74757.482,94.5,90.8,91.0,800.631
94.0,2014/7/21,47225.891,95.9,93.6,95.0,498.277
93.8,2014/7/22,25438.301,94.5,93.0,94.0,271.256
95.2,2014/7/24,100230.598,97.0,94.0,94.0,1045.268
93.5,2014/7/25,64150.473,96.7,93.5,95.6,676.54
91.9,2014/7/28,58883.78,93.5,90.3,93.5,642.559
85.5,2014/7/29,99101.652,93.0,85.5,93.0,1130.933
84.0,2014/7/30,85748.123,85.2,81.6,85.2,1025.347
85.6,2014/7/31,46309.404,85.7,83.1,84.0,548.581
86.4,2014/8/1,59728.785,86.7,83.6,85.0,696.67
87.0,2014/8/4,34060.045,88.5,85.0,86.4,392.489
87.6,2014/8/5,33548.927,89.4,86.4,87.9,381.021
83.7,2014/8/6,84147.574,87.7,81.5,87.6,1007.456
83.8,2014/8/7,55639.066,86.8,83.5,84.5,653.199
80.0,2014/8/8,111142.661,84.0,79.3,84.0,1375.27
84.5,2014/8/11,81817.809,85.4,80.4,81.6,981.927
85.7,2014/8/12,71004.48,88.0,85.1,85.5,820.15
86.1,2014/8/13,28721.818,87.0,85.5,87.0,332.213
85.6,2014/8/14,35748.66,87.5,85.2,87.5,414.244
85.9,2014/8/15,25437.542,86.2,84.5,85.6,297.5
83.3,2014/8/18,57201.099,86.7,81.1,86.5,686.312
83.4,2014/8/19,44637.328,85.4,81.2,83.3,537.316
77.6,2014/8/20,130973.359,84.0,77.6,84.0,1641.457
79.3,2014/8/21,124538.396,79.3,73.0,77.1,1621.231
82.0,2014/8/22,63291.24,82.3,80.0,80.0,776.176
83.5,2014/8/25,36757.872,83.6,82.1,83.5,442.862
83.7,2014/8/26,29312.802,84.6,83.4,83.8,349.377
83.1,2014/8/27,26817.888,84.1,82.6,83.7,321.411
81.7,2014/8/28,31920.391,83.6,81.2,83.0,389.563
82.9,2014/8/29,19049.973,82.9,81.2,81.4,232.11
83.7,2014/9/1,23494.046,84.6,82.9,82.9,279.753
82.2,2014/9/2,41418.399,84.6,81.6,84.6,500.757
81.7,2014/9/3,22666.713,82.6,81.5,82.2,276.832
81.6,2014/9/4,22138.982,82.5,80.7,82.0,270.99
81.0,2014/9/5,31977.57,81.6,79.2,81.6,398.222
81.8,2014/9/9,26337.753,82.2,80.3,80.5,324.739
80.9,2014/9/10,16763.12,81.8,80.3,81.8,207.101
81.5,2014/9/11,42257.216,83.5,81.5,83.4,513.788
78.6,2014/9/12,67413.625,81.0,78.0,80.2,853.593
78.3,2014/9/15,24301.842,79.6,77.3,78.0,309.417
78.9,2014/9/16,13649.077,79.3,78.2,78.8,173.825
79.2,2014/9/17,24016.818,79.9,79.1,79.3,302.374
82.4,2014/9/18,72528.701,83.8,79.2,79.8,884.426
88.1,2014/9/19,259287.179,88.1,83.1,83.4,2983.732
88.2,2014/9/22,139990.041,89.0,86.8,87.8,1587.335
87.4,2014/9/23,104172.634,89.9,87.2,88.2,1173.751
88.5,2014/9/24,84643.131,89.1,87.4,87.5,956.388
85.2,2014/9/25,115416.951,89.6,83.3,89.2,1338.472
84.9,2014/9/26,55713.567,85.6,82.6,84.9,660.621
85.4,2014/9/29,39817.167,87.0,85.2,86.8,463.065
85.5,2014/9/30,31405.469,86.1,83.5,86.1,370.127
87.8,2014/10/1,96634.728,89.4,85.0,85.4,1102.03
87.5,2014/10/2,51844.399,88.4,86.0,86.5,593.064
89.5,2014/10/3,133165.695,91.0,89.0,90.7,1480.381
88.9,2014/10/6,37990.605,90.0,88.5,89.5,425.87
85.6,2014/10/7,55647.216,88.3,85.5,88.1,641.606
84.5,2014/10/8,30319.847,86.5,84.5,85.0,355.727
84.5,2014/10/9,52366.297,85.9,83.1,85.5,619.038
78.6,2014/10/13,93199.543,81.8,78.6,81.1,1165.894
78.8,2014/10/14,81978.684,80.2,75.6,78.1,1048.996
77.2,2014/10/15,38612.425,79.8,76.1,78.8,496.797
75.0,2014/10/16,79350.568,77.0,71.8,75.0,1070.54
69.8,2014/10/17,162429.05,76.4,69.8,76.0,2298.195
71.4,2014/10/20,95187.878,72.0,70.2,71.6,1339.116
69.6,2014/10/21,97984.497,72.0,67.6,72.0,1410.402
68.3,2014/10/22,109544.804,71.7,67.3,70.2,1575.066
63.9,2014/10/23,162154.73,67.6,63.6,67.6,2498.277
64.9,2014/10/24,88256.185,65.9,63.1,64.4,1368.074
60.4,2014/10/27,121915.2,65.9,60.4,65.9,1996.7
64.3,2014/10/28,133782.532,64.5,59.8,60.4,2160.13
67.2,2014/10/29,85206.928,67.8,65.3,67.0,1278.576
65.5,2014/10/30,51322.362,66.6,64.9,66.6,785.103
67.9,2014/10/31,55011.792,67.9,65.4,66.9,824.5
69.8,2014/11/3,91703.146,70.8,68.4,69.2,1312.906
68.8,2014/11/4,42991.716,70.5,68.2,70.0,621.3
68.0,2014/11/5,34319.3,69.9,67.4,69.9,504.441
64.9,2014/11/6,60989.995,68.7,64.6,68.7,928.203
66.8,2014/11/7,41182.852,66.8,64.0,64.9,628.418
66.2,2014/11/10,30625.696,67.7,66.2,67.1,455.911
62.7,2014/11/11,135706.072,65.2,61.9,65.2,2159.944
60.6,2014/11/12,119148.015,61.7,59.3,61.0,1975.798
61.1,2014/11/13,56560.635,62.0,59.8,60.6,927.46
61.3,2014/11/14,38319.544,61.9,60.5,61.8,626.552
60.1,2014/11/17,25989.811,61.3,60.1,61.3,429.394
57.1,2014/11/18,70729.36,60.5,56.6,60.3,1209.676
57.6,2014/11/19,34332.989,58.4,56.6,57.5,596.9
61.6,2014/11/20,61389.608,61.6,58.0,58.0,1018.669
65.0,2014/11/21,101001.91,65.5,62.5,63.0,1575.082
64.0,2014/11/24,79976.532,65.5,63.9,65.0,1240.563
67.0,2014/11/25,115349.07,67.8,63.5,63.9,1746.893
68.7,2014/11/26,118385.59,69.7,66.1,67.0,1742.304
68.5,2014/11/27,54975.836,69.5,68.1,68.9,800.002
69.2,2014/11/28,60447.594,70.0,68.1,68.5,874.75
72.5,2014/12/1,124194.931,73.8,66.8,67.0,1751.613
71.5,2014/12/2,62090.327,72.4,70.8,72.0,869.656
71.8,2014/12/3,70516.153,73.8,71.7,71.8,971.812
71.7,2014/12/4,60851.472,73.8,71.7,72.7,836.962
71.0,2014/12/5,42152.392,72.5,70.5,71.7,590.252
74.2,2014/12/8,105710.03,75.9,70.2,71.7,1430.195
74.6,2014/12/9,98885.808,76.5,73.3,73.5,1313.364
73.8,2014/12/10,88138.909,75.9,73.6,74.6,1178.755
74.2,2014/12/11,67720.394,75.8,73.8,73.8,906.931
75.0,2014/12/12,34616.525,75.4,74.1,74.6,463.664
73.4,2014/12/15,37488.795,74.9,73.1,74.9,507.576
73.4,2014/12/16,28664.904,74.7,73.2,73.4,388.948
71.0,2014/12/17,55558.024,73.4,70.9,72.5,774.907
72.0,2014/12/18,27586.412,72.8,71.5,71.5,382.471
70.8,2014/12/19,34577.732,73.5,70.5,73.0,480.09
73.0,2014/12/22,33877.178,73.3,69.5,70.8,471.694
73.3,2014/12/23,16063.389,73.3,72.5,73.1,220.085
73.5,2014/12/24,16811.8,74.2,73.3,73.5,228.164
73.5,2014/12/25,10461.103,74.0,73.5,74.0,142.011
73.4,2014/12/26,11072.899,73.7,72.5,73.5,151.347
78.4,2014/12/27,109311.225,78.5,73.5,73.5,1417.352
79.1,2014/12/29,91900.887,81.2,77.8,78.2,1152.546
79.0,2014/12/30,45279.1,80.7,79.0,79.1,569.1
78.6,2014/12/31,25245.769,79.5,78.3,79.0,320.405
83.5,2015/1/5,93347.905,84.0,77.5,78.0,1141.815
81.5,2015/1/6,95212.878,84.7,80.8,82.5,1151.001
81.6,2015/1/7,39984.795,82.6,81.3,81.5,488.527
82.3,2015/1/8,63689.191,85.0,82.2,83.0,764.945
83.0,2015/1/9,61760.535,84.6,83.0,83.5,737.239
81.3,2015/1/12,54627.614,84.5,81.3,83.7,659.626
80.7,2015/1/13,32656.071,82.5,80.3,81.0,402.732
79.8,2015/1/14,45388.959,81.0,78.9,80.7,568.385
79.6,2015/1/15,26765.814,80.0,79.1,79.8,336.479
78.0,2015/1/16,39491.952,79.6,78.0,79.1,501.934
78.2,2015/1/19,48190.481,79.5,78.0,78.2,611.519
78.0,2015/1/20,226148.251,78.5,72.8,72.8,3018.473
80.2,2015/1/21,90012.602,80.7,78.0,78.0,1128.666
81.3,2015/1/22,56431.038,82.6,80.7,82.0,691.982
80.5,2015/1/23,38197.88,82.3,80.4,82.3,470.661
82.1,2015/1/26,56242.204,83.0,80.6,80.6,684.158
83.2,2015/1/27,62942.913,83.5,82.4,83.5,757.525
85.0,2015/1/28,105071.898,85.5,82.0,83.0,1245.184
83.5,2015/1/29,50398.326,85.3,83.5,85.0,597.158
82.3,2015/1/30,31863.66,83.5,82.1,83.5,385.282
82.8,2015/2/2,32956.011,83.0,80.5,82.6,401.698
82.7,2015/2/3,15160.333,82.7,81.9,82.0,184.466
82.0,2015/2/4,23223.763,83.7,82.0,82.7,280.616
81.3,2015/2/5,13176.026,82.7,81.0,81.0,161.365
80.6,2015/2/6,16371.431,82.2,80.5,81.3,202.181
80.2,2015/2/9,16817.48,80.6,79.6,79.6,209.661
79.2,2015/2/10,25834.229,80.2,78.8,80.2,324.859
82.8,2015/2/11,73792.258,83.9,81.8,81.9,888.007
82.0,2015/2/12,21383.212,83.4,81.8,83.4,259.366
82.3,2015/2/13,17880.899,82.7,82.0,82.0,217.115
82.8,2015/2/24,18802.482,84.2,82.8,84.0,225.824
81.6,2015/2/25,21826.699,82.8,81.5,82.8,266.56
80.5,2015/2/26,27787.513,81.6,80.2,81.6,344.84
80.9,2015/3/2,8585.183,81.4,80.6,81.4,106.146
81.5,2015/3/3,16662.11,82.3,81.2,81.6,204.603
83.6,2015/3/4,41695.462,84.5,81.5,81.5,501.404
83.2,2015/3/5,25270.407,84.2,83.0,83.6,302.529
83.7,2015/3/6,17653.79,83.9,82.5,83.2,212.108
89.5,2015/3/9,200571.225,89.5,83.4,84.0,2267.368
87.7,2015/3/10,137959.73,92.2,87.6,92.2,1536.981
91.5,2015/3/11,155921.73,93.3,87.7,87.8,1705.949
90.7,2015/3/12,97564.723,93.0,90.0,92.1,1065.149
92.4,2015/3/13,113142.266,95.0,91.6,91.6,1211.838
92.2,2015/3/16,45698.084,94.0,91.8,94.0,493.277
89.0,2015/3/17,76898.326,93.2,88.7,92.7,848.09
89.7,2015/3/18,59962.423,90.5,88.3,89.2,671.442
93.0,2015/3/19,121405.043,94.4,89.0,89.7,1319.498
92.0,2015/3/20,121958.609,95.4,92.0,92.8,1302.501
90.0,2015/3/23,48913.2,93.0,90.0,92.6,534.57
92.6,2015/3/24,58875.987,92.6,89.7,90.0,647.415
90.4,2015/3/25,68077.269,93.8,90.2,93.0,740.618
89.5,2015/3/26,41104.579,91.3,89.0,90.2,457.371
89.3,2015/3/27,82230.586,90.0,86.6,89.0,930.935
88.2,2015/3/30,75121.775,90.6,87.3,89.0,843.255
88.5,2015/3/31,43100.12,89.4,86.9,88.8,489.855
88.0,2015/4/1,43947.888,89.4,87.4,88.5,497.301
88.8,2015/4/2,63797.835,89.7,87.0,88.0,719.949
88.9,2015/4/7,42758.879,89.9,88.0,89.1,481.659
88.1,2015/4/8,19671.415,89.5,88.1,89.5,222.275
87.6,2015/4/9,52176.492,88.6,87.1,88.3,594.402
92.5,2015/4/10,136919.699,93.0,87.1,88.3,1520.05
91.0,2015/4/13,136720.872,93.8,90.5,93.5,1487.413
90.8,2015/4/14,56594.154,92.5,90.3,91.0,617.179
90.0,2015/4/15,34928.884,91.1,90.0,90.5,386.414
89.1,2015/4/16,122793.363,90.0,87.5,89.7,1381.799
87.9,2015/4/17,90885.762,89.6,87.7,88.8,1027.503
90.2,2015/4/20,75815.86,90.9,87.1,87.1,848.983
88.9,2015/4/21,77835.983,91.7,88.5,91.3,863.457
92.4,2015/4/22,123361.072,93.5,88.5,88.9,1346.941
98.8,2015/4/23,579481.979,98.8,93.1,93.1,5919.628
97.7,2015/4/24,225233.261,99.5,95.2,99.5,2308.013
98.2,2015/4/27,229402.727,100.5,96.5,98.7,2326.2
100.5,2015/4/28,247401.4,102.0,98.2,98.2,2462.389
99.0,2015/4/29,132935.977,101.5,96.7,101.5,1351.123
98.1,2015/4/30,108815.28,98.4,96.1,97.6,1119.3
97.1,2015/5/4,34709.762,98.5,97.1,97.6,356.391
96.8,2015/5/5,45706.784,98.2,96.6,96.6,470.301
96.7,2015/5/6,58913.51,97.8,95.9,96.5,609.191
96.1,2015/5/7,56328.649,97.8,96.0,96.7,582.353
93.0,2015/5/8,107583.679,97.5,92.7,96.6,1130.903
86.5,2015/5/11,170848.922,93.0,86.5,93.0,1948.361
86.2,2015/5/12,134418.732,88.0,81.8,88.0,1562.962
86.7,2015/5/13,60465.139,89.0,86.5,86.5,687.267
84.4,2015/5/14,47433.708,87.2,84.0,86.7,555.185
80.8,2015/5/15,83315.767,84.9,80.6,84.9,1013.142
76.4,2015/5/18,138726.949,82.8,76.3,80.0,1748.431
80.7,2015/5/19,125946.802,81.3,73.6,77.0,1639.177
82.1,2015/5/20,71966.132,84.5,80.3,80.7,871.004
81.0,2015/5/21,29753.5,83.0,80.6,81.6,364.0
82.1,2015/5/22,64793.842,84.6,81.3,81.3,777.331
82.4,2015/5/25,18136.807,83.0,82.2,82.9,219.547
83.6,2015/5/26,36820.531,85.2,82.8,82.8,438.117
83.0,2015/5/27,37671.703,83.7,82.5,83.5,453.321
83.4,2015/5/28,35290.393,84.7,83.1,83.1,420.21
85.6,2015/5/29,68904.269,86.9,82.7,83.6,806.512
84.7,2015/6/1,28239.59,86.5,84.5,85.6,331.075
84.7,2015/6/2,34463.331,85.5,84.0,84.7,406.138
88.3,2015/6/3,122025.428,93.0,85.0,85.0,1368.273
84.0,2015/6/4,76315.961,90.3,84.0,88.3,880.996
84.0,2015/6/5,42780.88,85.3,81.1,84.0,514.395
83.6,2015/6/8,30570.693,84.6,83.4,83.4,364.104
77.7,2015/6/9,95056.978,83.5,77.6,83.3,1193.801
80.1,2015/6/10,53325.773,80.6,78.1,78.2,673.549
83.0,2015/6/11,100192.571,85.6,81.1,81.1,1197.766
85.5,2015/6/12,61073.085,86.3,83.4,83.4,718.605
85.7,2015/6/15,33767.1,86.8,84.8,86.3,394.0
84.7,2015/6/16,28932.353,86.5,84.7,85.7,338.729
85.6,2015/6/17,31015.116,86.0,84.9,85.8,362.898
84.2,2015/6/18,22989.575,86.0,84.1,86.0,270.699
85.1,2015/6/22,50487.165,86.9,84.2,84.6,590.43
89.5,2015/6/23,99334.871,90.0,85.2,85.2,1125.048
88.7,2015/6/24,129551.377,92.5,88.3,89.5,1433.541
90.4,2015/6/25,87766.61,91.7,87.7,88.8,976.849
90.5,2015/6/26,45251.857,91.6,90.1,90.4,498.388
87.2,2015/6/29,50887.772,89.9,86.4,89.9,580.666
89.3,2015/6/30,69496.339,90.2,86.3,87.3,785.555
93.6,2015/7/1,241721.588,95.9,90.0,90.0,2583.854
102.5,2015/7/2,311784.222,102.5,95.0,95.0,3090.655
109.0,2015/7/3,912162.322,112.5,107.0,109.0,8227.51
112.5,2015/7/6,476016.172,116.0,109.0,111.5,4220.131
107.5,2015/7/7,467210.507,116.0,105.0,112.5,4251.27
101.0,2015/7/8,523442.117,110.5,99.0,109.0,5016.244
103.0,2015/7/9,680079.651,106.5,96.5,100.0,6620.144
103.0,2015/7/13,501154.319,106.0,100.0,106.0,4863.673
113.0,2015/7/14,611902.073,113.0,104.5,105.0,5529.921
112.5,2015/7/15,526121.12,115.5,109.5,113.5,4677.33
109.5,2015/7/16,395920.73,116.5,109.5,115.0,3525.493
101.5,2015/7/17,481772.41,111.0,101.5,109.0,4570.009
101.5,2015/7/20,258525.307,104.0,99.5,103.0,2543.507
94.7,2015/7/21,370922.642,103.0,91.8,103.0,3836.028
89.5,2015/7/22,321966.308,96.5,88.0,94.2,3518.752
91.2,2015/7/23,366358.895,92.1,85.5,90.2,4101.025
86.0,2015/7/24,271307.912,91.3,86.0,90.0,3071.249
77.6,2015/7/27,335143.244,87.3,77.6,86.1,4103.482
80.5,2015/7/28,364134.048,81.8,75.0,78.0,4614.014
81.6,2015/7/29,266076.009,83.9,78.0,80.6,3283.011
84.1,2015/7/30,263878.24,85.4,80.5,82.0,3145.01
83.5,2015/7/31,139096.184,85.7,83.1,85.0,1652.226
75.2,2015/8/3,241022.6,83.5,75.2,83.5,3084.005
68.7,2015/8/4,364943.164,75.2,67.7,75.0,5208.876
75.5,2015/8/5,111893.386,75.5,72.5,74.0,1503.674
77.5,2015/8/6,314924.712,79.2,76.2,78.0,4045.017
78.5,2015/8/7,213610.38,79.8,75.6,76.5,2738.68
83.8,2015/8/10,208379.425,86.1,76.3,77.8,2562.368
85.1,2015/8/11,287486.23,89.0,84.5,85.0,3319.618
86.4,2015/8/12,201252.37,88.4,84.0,84.0,2342.245
88.4,2015/8/13,186348.802,89.7,86.4,87.0,2119.103
85.7,2015/8/14,136666.365,88.9,85.1,87.5,1575.282
81.7,2015/8/17,107244.687,87.2,81.7,86.0,1267.425
81.9,2015/8/18,122441.218,84.8,80.7,81.7,1479.699
78.4,2015/8/19,112373.843,82.9,77.2,81.5,1420.13
79.9,2015/8/20,88360.252,81.5,77.6,77.6,1111.72
75.2,2015/8/21,94806.532,78.2,74.5,78.2,1244.922
67.7,2015/8/24,105043.47,71.8,67.7,70.6,1535.491
69.4,2015/8/25,72344.097,70.0,63.5,63.5,1075.647
70.7,2015/8/26,55295.007,71.8,68.0,69.4,787.87
73.9,2015/8/27,132826.878,75.5,71.4,71.9,1784.349
74.0,2015/8/28,136703.028,76.0,74.0,74.2,1828.341
74.8,2015/8/31,60478.234,77.0,73.0,74.0,806.479
76.9,2015/9/1,91483.552,78.5,74.9,75.9,1185.253
78.0,2015/9/2,62751.145,78.0,75.6,75.8,816.605
82.0,2015/9/3,128247.438,83.0,78.6,78.8,1578.63
79.1,2015/9/4,93005.881,82.6,79.1,82.0,1144.596
80.2,2015/9/7,42765.285,80.2,77.3,78.9,543.001
80.2,2015/9/8,33420.611,81.9,80.0,80.0,413.138
82.0,2015/9/9,57583.097,83.2,81.4,82.2,701.386
88.5,2015/9/10,192218.151,88.5,81.3,81.5,2248.781
87.7,2015/9/11,185844.369,89.1,86.3,88.7,2114.685
89.3,2015/9/14,212416.22,92.1,88.1,88.1,2357.899
88.2,2015/9/15,95060.124,90.6,87.2,90.4,1075.08
94.0,2015/9/16,443019.331,95.5,90.0,90.0,4746.841
94.4,2015/9/17,195262.924,97.0,93.7,96.1,2055.104
95.1,2015/9/18,111111.585,95.9,93.6,95.0,1168.003
94.1,2015/9/21,90446.272,94.5,92.5,93.7,968.05
93.0,2015/9/22,80096.116,95.7,93.0,94.4,851.703
87.4,2015/9/23,201676.603,91.9,87.4,91.7,2268.753
84.5,2015/9/24,146661.39,88.6,82.0,87.0,1721.89
86.5,2015/9/25,79468.596,87.5,83.7,84.5,926.224
87.6,2015/9/30,52598.872,88.2,85.0,85.1,604.106
94.0,2015/10/1,242651.629,94.9,87.7,88.3,2626.317
100.0,2015/10/2,385338.3,102.0,92.9,94.0,3927.231
