close,date,amount,high,low,open,volume
17.75,2014/4/3,1400.067,17.85,17.5,17.65,79.15
17.8,2014/4/7,1793.039,17.95,17.55,17.8,101.005
17.4,2014/4/8,1418.574,17.7,17.4,17.7,80.75
17.55,2014/4/9,2733.3,17.85,17.5,17.75,155.06
17.8,2014/4/10,1889.548,17.8,17.65,17.65,106.548
18.3,2014/4/11,4535.807,18.7,17.7,17.7,248.05
18.0,2014/4/14,2626.256,18.5,17.9,18.5,145.667
18.25,2014/4/15,1521.182,18.3,17.95,17.95,83.999
18.1,2014/4/16,1458.35,18.35,18.0,18.3,79.95
17.95,2014/4/17,2181.25,18.2,17.95,18.2,121.0
17.9,2014/4/18,1419.762,18.0,17.8,17.95,79.315
17.85,2014/4/21,287.54,18.0,17.85,17.85,16.05
17.7,2014/4/22,865.146,17.85,17.7,17.8,48.692
17.6,2014/4/23,1945.924,17.95,17.6,17.7,109.55
17.6,2014/4/24,929.834,17.95,17.6,17.7,52.412
17.0,2014/4/25,3381.522,17.6,17.0,17.6,196.32
16.6,2014/4/28,4548.724,17.0,16.45,16.75,273.441
16.9,2014/4/29,1777.565,16.95,16.45,16.8,106.998
16.8,2014/4/30,539.999,16.95,16.65,16.9,32.178
17.95,2014/5/2,6341.391,17.95,16.7,16.7,357.033
18.35,2014/5/5,5397.412,18.75,18.0,18.45,293.237
18.1,2014/5/6,2512.834,18.45,17.75,18.35,138.766
19.35,2014/5/7,19857.749,19.35,18.1,18.1,1040.729
19.2,2014/5/8,22349.308,20.2,19.0,19.35,1139.563
19.0,2014/5/9,7644.542,19.8,18.5,19.8,398.363
18.8,2014/5/12,4284.423,19.1,18.4,18.6,229.031
18.6,2014/5/13,4633.536,19.1,18.6,19.0,246.75
18.35,2014/5/14,3981.72,18.95,18.35,18.6,215.122
18.6,2014/5/15,2847.399,18.6,18.25,18.6,154.6
19.0,2014/5/16,4297.387,19.05,18.5,18.8,227.372
18.75,2014/5/19,2226.207,19.0,18.75,19.0,118.172
18.75,2014/5/20,1546.65,19.0,18.75,18.75,82.0
18.7,2014/5/21,577.974,18.9,18.7,18.9,30.75
18.65,2014/5/22,1568.224,18.95,18.65,18.9,83.5
18.75,2014/5/23,1626.662,19.0,18.7,18.95,86.25
19.2,2014/5/26,3727.109,19.5,18.75,18.9,195.1
18.6,2014/5/27,15356.617,19.3,18.3,19.2,812.15
18.45,2014/5/28,3703.386,18.85,18.4,18.85,200.136
18.75,2014/5/29,1360.97,18.75,18.45,18.5,73.451
18.55,2014/5/30,792.65,18.6,18.35,18.6,43.0
18.25,2014/6/3,771.036,18.4,18.1,18.4,42.363
17.45,2014/6/4,4589.681,18.15,17.2,18.15,259.143
17.1,2014/6/5,1882.149,17.45,17.0,17.45,109.375
18.25,2014/6/6,71111.008,18.25,16.95,17.1,4144.039
18.05,2014/6/9,4657.479,18.25,18.0,18.25,256.208
17.65,2014/6/10,1302.969,18.05,17.55,18.0,73.545
17.25,2014/6/11,2937.922,17.65,17.25,17.55,168.704
17.45,2014/6/12,619.839,17.5,17.3,17.4,35.6
17.45,2014/6/13,695.602,17.45,17.2,17.35,40.177
17.1,2014/6/16,1966.222,17.25,16.9,16.9,115.15
17.25,2014/6/17,1033.172,17.35,17.1,17.1,60.15
17.2,2014/6/18,380.721,17.35,17.0,17.0,22.083
17.35,2014/6/19,1077.339,17.45,17.15,17.35,62.45
17.15,2014/6/20,602.802,17.15,17.1,17.1,35.199
17.3,2014/6/23,379.85,17.3,17.1,17.1,22.15
17.45,2014/6/24,501.8,17.45,17.05,17.25,29.0
17.1,2014/6/25,1296.865,17.3,17.1,17.3,75.619
17.25,2014/6/26,1623.312,17.25,17.1,17.1,94.451
17.3,2014/6/27,605.087,17.3,17.1,17.25,35.113
17.3,2014/6/30,193.393,17.3,17.3,17.3,11.179
17.3,2014/7/1,880.264,17.3,17.2,17.25,51.05
17.15,2014/7/2,947.15,17.4,17.15,17.4,55.0
17.4,2014/7/3,2406.913,17.45,17.15,17.15,138.84
17.3,2014/7/4,917.518,17.45,17.15,17.45,53.249
17.4,2014/7/7,722.971,17.4,17.1,17.15,42.15
17.25,2014/7/8,571.644,17.25,17.1,17.1,33.23
17.1,2014/7/9,947.598,17.25,17.05,17.15,55.359
17.15,2014/7/10,1303.407,17.25,17.0,17.25,76.543
16.8,2014/7/11,914.05,17.15,16.8,17.15,54.0
16.8,2014/7/14,863.677,17.05,16.8,16.9,51.331
16.8,2014/7/15,572.55,16.85,16.8,16.8,34.0
16.8,2014/7/16,184.548,16.8,16.8,16.8,11.0
16.8,2014/7/17,1021.018,16.8,16.65,16.8,61.231
16.8,2014/7/18,439.204,16.85,16.7,16.8,26.17
16.8,2014/7/21,1383.65,17.0,16.7,16.7,82.0
16.9,2014/7/22,517.195,17.1,16.8,16.8,30.562
17.1,2014/7/24,2513.245,17.1,16.8,16.8,147.056
17.0,2014/7/25,2746.358,17.1,16.9,17.1,161.113
16.9,2014/7/28,672.07,16.95,16.8,16.95,39.903
16.7,2014/7/29,1452.566,16.8,16.65,16.8,87.001
16.95,2014/7/30,1230.486,16.95,16.7,16.7,73.02
16.95,2014/7/31,949.092,16.95,16.85,16.9,56.15
17.05,2014/8/1,797.481,17.05,16.85,16.95,47.082
17.05,2014/8/4,697.7,17.2,16.85,17.05,41.0
16.8,2014/8/5,997.956,17.0,16.8,16.9,59.118
16.9,2014/8/6,1990.35,16.9,16.65,16.8,119.0
17.05,2014/8/7,762.7,17.05,16.8,16.9,45.0
17.05,2014/8/8,2030.0,17.15,16.7,16.95,120.0
17.15,2014/8/11,1561.0,17.2,17.05,17.1,91.25
17.05,2014/8/12,1874.617,17.25,17.05,17.2,109.35
17.15,2014/8/13,1353.55,17.2,17.05,17.05,79.0
17.15,2014/8/14,3938.432,17.15,16.95,17.15,231.232
17.15,2014/8/15,583.194,17.2,16.95,17.2,34.16
17.05,2014/8/18,833.6,17.2,16.95,17.15,49.0
17.2,2014/8/19,993.95,17.2,17.05,17.15,58.0
17.1,2014/8/20,515.602,17.2,17.0,17.2,30.154
17.15,2014/8/21,2405.9,17.2,17.0,17.15,141.0
17.4,2014/8/22,2667.28,17.5,17.1,17.1,153.65
17.8,2014/8/25,2581.17,17.9,17.5,17.9,146.604
17.65,2014/8/26,2029.648,17.8,17.6,17.8,114.49
17.55,2014/8/27,1017.6,17.8,17.25,17.8,58.0
17.4,2014/8/28,934.328,17.6,17.4,17.4,53.45
17.5,2014/8/29,613.802,17.5,17.4,17.5,35.15
17.5,2014/9/1,910.9,17.7,17.4,17.7,52.0
17.3,2014/9/2,1465.191,17.45,17.3,17.45,84.309
17.55,2014/9/3,849.499,17.55,17.3,17.5,48.8
17.4,2014/9/4,210.007,17.55,17.4,17.55,12.05
17.5,2014/9/5,574.83,17.6,17.25,17.6,33.1
17.65,2014/9/9,745.07,17.65,17.5,17.5,42.388
17.65,2014/9/10,1000.919,17.65,17.4,17.65,57.2
17.6,2014/9/11,669.0,17.7,17.5,17.5,38.0
17.35,2014/9/12,1910.2,17.5,17.3,17.5,110.0
17.45,2014/9/15,333.839,17.45,17.35,17.35,19.23
17.5,2014/9/16,176.46,17.5,17.4,17.4,10.112
17.6,2014/9/17,820.362,17.6,17.5,17.5,46.755
17.65,2014/9/18,320.886,17.65,17.45,17.45,18.235
17.55,2014/9/19,1333.076,17.65,17.5,17.65,76.01
17.45,2014/9/22,357.308,17.65,17.45,17.65,20.308
17.6,2014/9/23,397.8,17.6,17.45,17.45,22.75
17.6,2014/9/24,1432.336,17.65,17.5,17.5,81.452
17.45,2014/9/25,2367.891,17.55,17.35,17.4,135.647
17.25,2014/9/26,2213.626,17.55,17.2,17.35,127.08
17.2,2014/9/29,460.007,17.3,17.2,17.25,26.645
17.2,2014/9/30,360.281,17.2,17.05,17.2,21.077
17.2,2014/10/1,2028.25,17.2,16.9,17.2,119.0
17.05,2014/10/2,205.903,17.2,17.05,17.2,12.012
17.35,2014/10/3,451.101,17.35,17.15,17.2,26.15
17.2,2014/10/6,172.0,17.2,17.2,17.2,10.0
17.1,2014/10/7,1299.9,17.2,17.0,17.2,76.0
17.1,2014/10/8,616.5,17.35,17.05,17.1,36.0
17.0,2014/10/9,680.9,17.3,17.0,17.3,40.0
16.9,2014/10/13,446.805,17.15,16.7,17.0,26.45
17.05,2014/10/14,170.15,17.1,16.8,17.05,10.0
16.8,2014/10/15,355.51,17.0,16.75,17.0,21.091
16.8,2014/10/16,491.853,17.0,16.6,17.0,29.437
16.4,2014/10/17,525.526,16.8,16.3,16.8,31.816
16.8,2014/10/20,187.471,17.0,16.7,17.0,11.154
16.95,2014/10/21,970.312,16.95,16.65,16.7,57.75
16.95,2014/10/22,777.911,17.0,16.8,16.95,45.971
16.7,2014/10/23,286.32,16.8,16.7,16.8,17.1
16.75,2014/10/24,617.65,16.75,16.6,16.7,37.0
16.7,2014/10/27,200.6,16.95,16.6,16.95,12.0
16.8,2014/10/28,333.871,16.85,16.5,16.5,20.136
17.05,2014/10/29,1182.684,17.05,16.75,16.9,70.229
16.95,2014/10/30,1146.03,17.0,16.7,16.75,68.1
16.95,2014/10/31,168.616,16.95,16.8,16.85,10.001
17.0,2014/11/3,865.437,17.0,16.8,16.95,51.038
17.0,2014/11/4,255.53,17.1,16.85,17.1,15.079
16.95,2014/11/5,802.059,17.0,16.8,17.0,47.6
16.95,2014/11/6,35.156,16.95,16.95,16.95,2.075
18.1,2014/11/7,5723.053,18.1,18.1,18.1,316.191
19.35,2014/11/10,12425.755,19.35,19.3,19.35,642.215
19.9,2014/11/11,28312.532,20.7,19.7,20.65,1399.08
19.9,2014/11/12,8707.488,20.35,19.8,20.35,434.6
19.95,2014/11/13,4830.603,20.25,19.8,19.9,241.927
20.0,2014/11/14,7251.25,20.45,19.95,20.0,360.0
20.0,2014/11/17,5339.139,20.25,19.9,20.05,267.007
18.75,2014/11/18,11272.2,20.25,18.6,20.25,586.0
18.3,2014/11/19,7986.553,19.1,18.3,18.75,426.97
18.6,2014/11/20,3409.1,18.7,18.35,18.35,184.0
18.7,2014/11/21,2231.921,18.7,18.5,18.7,119.768
18.8,2014/11/24,4628.291,19.15,18.7,18.8,244.45
18.8,2014/11/25,1007.838,18.8,18.5,18.7,53.9
18.9,2014/11/26,3031.68,19.25,18.6,18.8,160.892
19.1,2014/11/27,2648.85,19.2,18.9,19.0,139.0
19.25,2014/11/28,2374.0,19.45,19.1,19.1,123.45
19.05,2014/12/1,4636.524,19.4,18.5,18.9,241.75
20.2,2014/12/2,19213.594,20.35,19.05,19.05,954.9
20.2,2014/12/3,7712.082,20.2,19.9,20.1,384.731
20.0,2014/12/4,4779.639,20.2,19.6,20.2,241.1
19.85,2014/12/5,1778.646,20.05,19.8,19.95,89.318
19.85,2014/12/8,2896.45,19.9,19.7,19.85,146.0
19.85,2014/12/9,2312.47,20.1,19.8,19.9,116.15
19.75,2014/12/10,1558.499,19.9,19.7,19.8,78.75
19.85,2014/12/11,1501.865,19.85,19.6,19.7,76.1
19.7,2014/12/12,1730.048,19.9,19.7,19.7,87.301
19.55,2014/12/15,1405.799,19.75,19.55,19.55,71.6
19.55,2014/12/16,1626.7,19.8,19.55,19.65,83.0
19.4,2014/12/17,2508.25,19.75,19.4,19.6,128.5
19.4,2014/12/18,799.2,19.65,19.4,19.55,41.0
19.9,2014/12/19,6332.866,19.9,19.5,19.6,322.468
21.25,2014/12/22,29834.992,21.25,19.9,19.9,1434.487
22.55,2014/12/23,42459.284,22.7,21.25,21.55,1925.379
22.05,2014/12/24,20084.747,23.0,21.75,22.55,901.089
21.8,2014/12/25,7739.158,22.3,21.7,22.1,353.7
21.9,2014/12/26,8905.9,22.3,21.85,21.95,404.3
22.5,2014/12/27,23099.791,22.9,21.9,21.9,1028.135
22.1,2014/12/29,9426.778,22.7,21.8,22.6,425.805
21.45,2014/12/30,6805.7,22.2,21.45,22.1,313.3
21.2,2014/12/31,8033.556,21.75,20.9,21.1,379.351
21.3,2015/1/5,5034.8,21.6,21.2,21.3,236.0
20.95,2015/1/6,4379.921,21.25,20.9,21.25,208.332
21.5,2015/1/7,6141.929,21.55,20.95,20.95,287.8
21.6,2015/1/8,5230.694,21.95,21.5,21.95,241.178
21.45,2015/1/9,4614.002,21.7,21.3,21.7,215.144
21.8,2015/1/12,6710.019,22.0,21.3,21.35,308.74
21.8,2015/1/13,4636.026,21.95,21.5,21.95,213.36
21.7,2015/1/14,2962.25,21.8,21.5,21.65,137.0
21.85,2015/1/15,5167.7,22.0,21.45,21.7,238.0
22.05,2015/1/16,16827.253,22.65,21.9,22.0,758.1
21.6,2015/1/19,6480.3,22.5,21.55,22.5,297.0
21.85,2015/1/20,4121.35,21.85,21.45,21.8,190.0
21.7,2015/1/21,6284.4,21.9,21.5,21.8,289.0
21.65,2015/1/22,5625.192,21.9,21.65,21.9,258.3
21.85,2015/1/23,10384.95,22.0,21.65,21.75,476.0
21.6,2015/1/26,5521.858,21.9,21.6,21.8,253.306
21.5,2015/1/27,6502.986,21.75,21.45,21.6,300.104
21.4,2015/1/28,7886.96,21.75,21.35,21.45,364.771
21.2,2015/1/29,5398.425,21.4,21.2,21.4,253.138
21.35,2015/1/30,5412.232,21.4,21.2,21.2,253.777
21.35,2015/2/2,5104.715,21.5,21.2,21.4,238.588
21.45,2015/2/3,4859.036,21.65,21.25,21.65,226.867
21.55,2015/2/4,8100.219,21.7,21.45,21.45,375.8
21.6,2015/2/5,3852.122,21.65,21.45,21.55,178.202
21.6,2015/2/6,2718.7,21.8,21.35,21.8,126.0
20.75,2015/2/9,4813.559,21.45,20.65,21.35,229.867
20.45,2015/2/10,2194.356,20.95,20.25,20.95,106.867
19.85,2015/2/11,3154.832,20.4,19.85,20.3,157.241
19.95,2015/2/12,2894.35,20.2,19.85,19.85,144.0
20.55,2015/2/13,4395.013,20.55,20.05,20.15,216.744
20.5,2015/2/24,1133.036,20.8,20.5,20.55,55.041
20.45,2015/2/25,1805.95,20.75,20.25,20.6,88.0
20.45,2015/2/26,1039.597,20.6,20.4,20.6,50.772
21.85,2015/3/2,19170.195,21.85,21.1,21.2,880.968
21.4,2015/3/3,8581.448,22.0,21.4,22.0,394.179
21.2,2015/3/4,5042.557,21.4,21.15,21.2,237.607
21.5,2015/3/5,3616.762,21.8,21.3,21.8,168.024
21.6,2015/3/6,2573.415,21.6,21.25,21.55,119.922
21.5,2015/3/9,5175.345,21.8,21.5,21.6,239.879
21.75,2015/3/10,7858.024,21.9,21.45,21.75,362.303
21.75,2015/3/11,7942.238,21.95,21.5,21.9,366.056
22.15,2015/3/12,10574.514,22.45,21.75,21.8,476.103
22.3,2015/3/13,6855.176,22.6,22.2,22.55,306.849
22.45,2015/3/16,6696.037,22.55,22.2,22.5,299.221
22.25,2015/3/17,3679.516,22.5,22.2,22.45,164.712
22.05,2015/3/18,4481.174,22.25,22.0,22.25,202.836
22.2,2015/3/19,2937.862,22.2,22.05,22.2,132.676
22.35,2015/3/20,4438.978,22.4,22.2,22.4,199.158
22.3,2015/3/23,3303.076,22.4,22.25,22.35,147.821
21.95,2015/3/24,5884.096,22.4,21.85,22.4,266.956
21.95,2015/3/25,4321.788,21.95,21.6,21.6,198.761
21.75,2015/3/26,1746.73,21.85,21.7,21.85,80.307
21.85,2015/3/27,2012.683,22.0,21.65,21.7,92.222
21.7,2015/3/30,1538.454,22.0,21.7,22.0,70.391
21.85,2015/3/31,2795.357,22.0,21.8,21.9,127.627
21.7,2015/4/1,830.744,21.95,21.7,21.95,38.033
21.75,2015/4/2,1483.956,21.85,21.7,21.7,68.278
22.2,2015/4/7,3596.431,22.2,21.8,21.8,163.508
22.25,2015/4/8,2958.69,22.25,22.05,22.2,133.546
22.2,2015/4/9,3578.576,22.4,22.05,22.25,161.183
21.8,2015/4/10,4031.839,22.3,21.5,22.2,183.183
21.7,2015/4/13,4342.017,21.95,21.55,21.8,200.421
21.4,2015/4/14,4124.097,21.6,21.1,21.1,192.423
20.95,2015/4/15,4813.772,21.4,20.95,21.3,228.214
21.1,2015/4/16,2921.489,21.3,20.95,20.95,138.609
20.65,2015/4/17,3835.459,21.0,20.65,20.9,184.326
20.9,2015/4/20,1582.37,20.9,20.65,20.65,76.136
20.9,2015/4/21,960.837,20.95,20.75,20.85,46.103
21.0,2015/4/22,766.504,21.0,20.75,21.0,36.652
20.9,2015/4/23,3117.609,21.2,20.55,21.15,150.102
20.7,2015/4/24,1921.367,21.0,20.6,20.9,92.709
20.8,2015/4/27,1477.7,20.95,20.65,20.7,71.104
20.8,2015/4/28,1141.441,20.95,20.6,20.8,55.007
20.6,2015/4/29,1010.352,20.7,20.5,20.7,49.01
20.7,2015/4/30,1013.518,20.7,20.5,20.5,49.139
20.75,2015/5/4,1128.154,21.0,20.7,21.0,54.256
20.6,2015/5/5,941.433,20.9,20.5,20.75,45.666
20.7,2015/5/6,1607.352,20.8,20.5,20.5,78.01
20.65,2015/5/7,1930.752,20.7,20.4,20.7,94.02
20.1,2015/5/8,1648.959,20.5,20.0,20.5,81.202
18.95,2015/5/11,4841.578,20.1,18.7,20.1,252.812
19.1,2015/5/12,1991.096,19.1,18.8,18.9,105.151
19.05,2015/5/13,779.585,19.1,18.7,19.1,41.065
19.05,2015/5/14,1020.479,19.2,19.0,19.2,53.545
18.95,2015/5/15,941.407,19.2,18.8,19.15,49.522
18.65,2015/5/18,1573.528,18.95,18.5,18.95,84.376
18.8,2015/5/19,630.918,18.9,18.65,18.65,33.516
19.2,2015/5/20,890.1,19.2,18.8,18.8,47.0
19.35,2015/5/21,1469.928,19.35,18.7,19.0,77.201
19.15,2015/5/22,425.768,19.2,19.0,19.1,22.322
18.9,2015/5/25,721.919,19.15,18.9,19.15,38.001
18.55,2015/5/26,1309.332,19.0,18.5,18.9,70.043
18.65,2015/5/27,642.683,18.7,18.55,18.55,34.603
19.1,2015/5/28,2171.08,19.4,18.9,18.9,114.305
19.1,2015/5/29,489.759,19.2,19.0,19.05,25.6
18.85,2015/6/1,1253.065,19.2,18.5,19.2,66.473
18.6,2015/6/2,1247.545,19.0,18.6,19.0,66.636
18.8,2015/6/3,1211.136,18.8,18.55,18.6,65.002
18.6,2015/6/4,1120.712,18.8,18.55,18.8,60.009
18.35,2015/6/5,2327.92,19.0,18.1,18.85,127.121
18.3,2015/6/8,843.75,18.55,18.2,18.2,46.0
18.0,2015/6/9,2026.328,18.4,17.9,18.4,112.021
17.8,2015/6/10,2070.027,18.25,17.55,17.9,116.322
17.55,2015/6/11,1805.386,17.95,17.55,17.95,102.008
17.3,2015/6/12,1740.595,17.55,17.25,17.5,100.361
16.85,2015/6/15,3326.489,17.3,16.7,17.25,197.05
16.25,2015/6/16,2720.553,16.9,16.2,16.85,165.4
16.1,2015/6/17,1681.642,16.25,16.0,16.25,104.086
16.15,2015/6/18,3110.793,16.35,15.9,16.1,193.239
16.75,2015/6/22,3392.032,16.8,16.2,16.3,206.002
16.95,2015/6/23,2023.339,17.1,16.85,17.1,119.682
16.85,2015/6/24,1041.119,17.0,16.7,17.0,62.01
17.25,2015/6/25,2349.74,18.5,16.95,16.95,136.1
17.45,2015/6/26,542.729,17.75,17.25,17.25,31.15
17.45,2015/6/29,1116.091,17.85,17.3,17.85,64.04
17.45,2015/6/30,2624.314,17.5,17.2,17.5,151.233
17.5,2015/7/1,3522.955,17.95,17.5,17.65,198.9
17.7,2015/7/2,6766.543,17.75,17.45,17.6,382.507
17.45,2015/7/3,5495.011,17.95,17.45,17.95,311.311
17.45,2015/7/6,3886.676,17.55,17.25,17.5,222.401
17.2,2015/7/7,6041.512,17.65,17.2,17.35,345.911
16.9,2015/7/8,1787.527,17.4,16.7,17.2,105.149
17.05,2015/7/9,4519.202,17.3,16.3,16.8,265.006
14.4,2015/7/13,7530.019,15.2,14.4,14.45,507.566
14.45,2015/7/14,1194.659,14.6,14.3,14.3,83.2
14.45,2015/7/15,216.3,14.5,14.35,14.5,15.0
14.5,2015/7/16,305.333,14.65,14.45,14.65,21.016
14.45,2015/7/17,393.54,14.9,14.35,14.9,27.158
14.3,2015/7/20,1068.68,14.5,14.0,14.4,75.002
14.2,2015/7/21,234.814,14.4,14.15,14.2,16.401
14.3,2015/7/22,486.794,14.65,14.1,14.4,34.151
14.2,2015/7/23,354.056,14.45,14.05,14.45,25.01
13.9,2015/7/24,303.814,14.2,13.9,14.05,21.777
13.7,2015/7/27,715.65,13.9,13.5,13.9,52.0
14.1,2015/7/28,1519.528,14.5,13.2,13.7,110.002
13.85,2015/7/29,392.39,14.15,13.8,13.85,28.298
14.1,2015/7/30,1789.342,15.2,14.1,14.5,121.003
14.25,2015/7/31,327.315,14.55,14.1,14.1,23.001
13.85,2015/8/3,349.498,14.25,13.8,14.25,25.007
13.8,2015/8/4,312.721,14.0,13.75,13.75,22.601
13.9,2015/8/5,524.359,13.95,13.35,13.35,38.416
14.15,2015/8/6,183.74,14.4,13.95,14.1,13.006
13.85,2015/8/7,457.1,14.15,13.7,14.15,33.011
13.95,2015/8/10,250.35,13.95,13.85,13.9,18.0
13.95,2015/8/11,334.28,14.0,13.8,14.0,24.002
13.6,2015/8/12,300.75,14.15,13.35,14.15,22.0
13.45,2015/8/13,282.399,13.5,13.3,13.5,21.007
13.6,2015/8/14,491.824,13.6,13.2,13.2,36.404
13.5,2015/8/17,122.55,13.7,13.5,13.7,9.0
13.5,2015/8/18,337.95,13.6,13.4,13.5,25.0
13.3,2015/8/19,328.45,13.45,13.2,13.3,24.75
12.95,2015/8/20,1008.539,13.05,12.5,13.05,79.1
12.45,2015/8/21,1422.336,12.9,12.05,12.9,115.45
11.25,2015/8/24,3133.157,12.4,11.25,12.4,275.751
10.5,2015/8/25,1757.349,11.2,10.15,10.15,168.059
10.65,2015/8/26,566.05,10.8,10.45,10.75,53.3
10.65,2015/8/27,1164.93,11.0,10.45,10.8,109.45
11.05,2015/8/28,990.025,11.05,10.65,10.65,91.4
11.1,2015/8/31,1309.932,11.1,10.8,11.05,119.458
11.0,2015/9/1,1028.76,11.25,10.8,11.1,94.55
11.1,2015/9/2,608.213,11.1,10.85,10.85,55.383
11.05,2015/9/3,782.566,11.05,10.95,11.05,71.033
11.15,2015/9/4,438.784,11.45,11.0,11.25,39.3
11.3,2015/9/7,234.789,11.4,11.1,11.1,20.8
11.15,2015/9/8,95.74,11.3,11.15,11.3,8.475
12.15,2015/9/9,3467.374,12.25,11.15,11.3,289.002
12.15,2015/9/10,833.699,12.2,11.95,12.15,68.877
12.0,2015/9/11,540.232,12.1,11.7,12.0,45.499
12.0,2015/9/14,3355.984,12.1,11.8,12.1,280.088
12.15,2015/9/15,391.96,12.2,11.8,12.0,32.63
12.0,2015/9/16,865.948,12.2,11.85,12.2,72.332
11.95,2015/9/17,1760.079,12.0,11.9,12.0,147.4
12.05,2015/9/18,3038.888,12.25,12.0,12.0,251.215
11.9,2015/9/21,1849.004,12.1,11.85,12.0,154.4
12.25,2015/9/22,2942.551,12.75,12.0,12.0,238.742
11.9,2015/9/23,572.97,12.05,11.85,12.0,48.032
12.0,2015/9/24,1546.162,12.4,11.9,12.4,128.826
12.05,2015/9/25,2227.114,12.1,11.95,12.1,185.022
12.0,2015/9/30,215.18,12.0,11.8,11.95,18.015
12.0,2015/10/1,728.435,12.05,12.0,12.05,60.501
11.8,2015/10/2,1930.61,12.0,11.4,12.0,163.15
11.85,2015/10/5,726.947,11.9,11.75,11.75,61.623
11.8,2015/10/6,517.735,11.8,11.6,11.8,44.145
11.7,2015/10/7,144.859,11.7,11.4,11.5,12.533
11.8,2015/10/8,35349.406,11.8,11.7,11.7,3021.272
11.65,2015/10/12,493.149,11.65,11.4,11.45,42.775
11.65,2015/10/13,331.08,11.7,11.6,11.7,28.45
11.65,2015/10/14,1072.856,11.65,11.4,11.65,93.005
12.0,2015/10/15,3310.536,12.8,11.65,11.65,271.003
12.1,2015/10/16,847.856,12.1,11.95,11.95,70.608
11.8,2015/10/19,529.381,12.2,11.8,12.1,44.503
11.95,2015/10/20,520.698,11.95,11.8,11.8,44.043
