close,date,amount,high,low,open,volume
30.9,2014/4/11,24810.044,31.3,30.8,31.0,800.868
30.2,2014/4/14,11350.651,31.15,30.2,30.5,369.864
30.75,2014/4/15,7343.771,30.8,30.3,30.5,240.622
30.75,2014/4/16,14581.492,30.75,29.8,30.6,482.795
30.8,2014/4/17,7382.817,31.0,30.6,30.75,239.53
30.4,2014/4/18,6443.52,31.2,30.2,31.0,211.1
30.0,2014/4/21,4056.155,30.3,29.9,30.0,135.022
30.05,2014/4/22,4775.274,30.45,29.7,30.0,159.099
30.0,2014/4/23,3663.6,30.7,30.0,30.3,120.8
30.6,2014/4/24,28684.083,32.1,30.6,30.7,910.292
28.5,2014/4/25,19815.659,30.45,28.5,30.3,685.067
28.65,2014/4/28,4372.532,29.0,27.6,28.15,154.427
28.9,2014/4/29,9187.803,29.45,28.4,29.3,318.232
28.6,2014/4/30,4851.2,29.3,28.4,29.0,168.0
28.6,2014/5/2,4077.25,29.0,28.2,29.0,143.0
28.15,2014/5/5,3345.14,28.65,28.1,28.65,118.137
28.9,2014/5/6,3148.27,28.9,28.2,28.2,110.264
28.6,2014/5/7,2669.699,28.8,28.4,28.65,93.386
30.4,2014/5/8,19571.026,30.6,28.65,28.65,649.746
29.0,2014/5/9,5117.088,29.6,28.65,28.65,176.29
28.6,2014/5/12,1466.478,29.3,28.5,28.8,51.001
28.7,2014/5/13,1978.832,29.35,28.45,28.45,69.245
28.4,2014/5/14,1196.333,28.7,28.4,28.7,42.01
28.1,2014/5/15,1469.04,28.55,27.9,28.1,52.105
28.25,2014/5/16,1388.058,28.65,28.15,28.25,49.027
28.95,2014/5/19,1919.5,29.0,28.25,28.25,67.0
28.95,2014/5/20,2238.724,29.5,28.9,29.5,77.02
28.65,2014/5/21,1348.142,28.75,28.4,28.75,47.284
29.5,2014/5/22,7563.203,29.75,29.0,29.0,257.237
29.3,2014/5/23,3023.851,29.6,29.0,29.6,103.08
29.45,2014/5/26,2262.12,29.5,29.1,29.5,77.1
29.05,2014/5/27,1579.165,29.55,28.9,29.55,54.113
28.8,2014/5/28,2110.28,29.1,28.8,28.85,73.1
29.0,2014/5/29,1558.71,29.0,28.55,29.0,54.141
29.0,2014/5/30,6236.356,30.5,28.95,30.5,213.04
29.15,2014/6/3,1079.95,29.6,28.9,29.2,37.0
29.15,2014/6/4,3250.586,29.45,28.85,29.2,111.366
29.0,2014/6/5,2852.224,29.3,28.7,29.3,98.205
28.15,2014/6/6,4589.789,29.3,28.15,28.7,160.438
28.45,2014/6/9,1547.509,28.8,28.2,28.2,54.138
29.05,2014/6/10,2503.651,29.45,28.8,29.0,86.169
29.25,2014/6/11,5399.147,29.4,28.95,29.1,185.626
28.85,2014/6/12,1807.295,29.25,28.85,29.1,62.295
29.0,2014/6/13,1362.9,29.15,28.8,28.8,47.1
29.6,2014/6/16,11175.137,30.5,29.0,29.2,375.745
29.6,2014/6/17,5453.898,30.3,29.55,29.75,183.326
29.6,2014/6/18,4463.247,29.8,29.05,29.6,151.202
30.1,2014/6/19,9652.2,30.5,29.5,29.7,321.65
29.75,2014/6/20,8620.524,30.8,29.75,30.2,284.5
29.1,2014/6/23,8127.789,29.8,28.6,29.8,280.01
28.75,2014/6/24,1970.755,29.2,28.7,29.1,68.202
28.4,2014/6/25,5064.953,28.9,28.3,28.8,177.509
28.75,2014/6/26,2906.574,28.8,28.4,28.5,102.09
28.5,2014/6/27,4594.8,28.8,28.2,28.8,162.0
28.65,2014/6/30,2122.598,28.8,28.5,28.7,74.045
29.05,2014/7/1,2572.25,29.05,28.7,28.7,89.0
28.7,2014/7/2,3720.691,29.2,28.7,29.05,128.47
28.9,2014/7/3,1565.238,29.1,28.8,29.0,54.097
28.9,2014/7/4,3304.2,29.05,28.8,28.9,114.165
28.95,2014/7/7,2196.834,29.0,28.6,28.9,76.281
28.8,2014/7/8,2101.5,28.9,28.7,28.9,73.0
28.5,2014/7/9,4673.217,28.7,28.0,28.7,165.453
28.35,2014/7/10,2117.295,28.7,28.2,28.5,74.563
27.4,2014/7/11,12935.673,28.35,26.85,28.35,473.545
25.05,2014/7/14,4660.518,25.8,24.5,25.8,185.31
25.3,2014/7/15,1601.63,25.5,25.0,25.0,63.353
25.3,2014/7/16,1677.95,25.9,25.2,25.9,66.0
25.1,2014/7/17,1141.0,25.45,25.1,25.3,45.2
24.9,2014/7/18,575.944,25.35,24.7,24.7,23.056
24.8,2014/7/21,1942.426,24.9,24.7,24.9,78.281
25.8,2014/7/22,2542.05,26.1,25.0,25.0,99.0
26.05,2014/7/24,1451.791,27.15,25.9,25.9,54.564
25.65,2014/7/25,1269.877,26.05,25.6,26.05,49.398
25.4,2014/7/28,1050.558,25.95,25.4,25.5,41.03
25.2,2014/7/29,923.48,25.95,25.2,25.7,36.102
25.6,2014/7/30,358.875,25.7,25.25,25.7,14.119
25.15,2014/7/31,1513.977,25.7,25.05,25.7,59.909
25.2,2014/8/1,327.25,25.3,25.0,25.0,13.0
24.9,2014/8/4,1658.5,25.3,24.8,25.05,66.35
24.6,2014/8/5,675.772,25.0,24.6,25.0,27.245
24.55,2014/8/6,980.95,24.65,24.4,24.6,40.0
24.85,2014/8/7,443.25,24.85,24.4,24.4,18.0
24.25,2014/8/8,743.115,24.85,24.15,24.85,30.482
24.65,2014/8/11,1661.0,24.7,24.25,24.3,68.0
24.0,2014/8/12,965.065,24.5,24.0,24.5,40.03
24.0,2014/8/13,289.426,24.4,24.0,24.05,12.03
24.15,2014/8/14,777.12,25.0,24.0,25.0,32.03
22.8,2014/8/15,4459.329,23.5,22.5,23.5,197.1
21.25,2014/8/18,3754.144,22.8,21.25,22.8,175.148
21.1,2014/8/19,1707.27,21.3,20.7,21.3,81.44
21.1,2014/8/20,739.277,21.35,20.8,21.1,35.29
20.85,2014/8/21,398.07,21.1,20.7,21.1,19.096
21.5,2014/8/22,1991.658,21.65,20.8,20.8,93.261
22.0,2014/8/25,1053.695,22.0,21.7,21.95,48.198
22.25,2014/8/26,1578.663,22.3,21.7,21.7,71.969
22.3,2014/8/27,1331.3,22.8,22.25,22.6,59.0
22.55,2014/8/28,592.414,23.0,22.45,23.0,26.235
22.7,2014/8/29,860.95,22.7,22.5,22.5,38.0
22.7,2014/9/1,878.2,22.7,22.4,22.65,39.0
22.1,2014/9/2,753.797,22.6,22.1,22.6,33.852
22.1,2014/9/3,530.45,22.35,21.85,21.9,24.0
22.3,2014/9/4,269.83,22.35,22.25,22.25,12.1
21.95,2014/9/5,308.5,22.3,21.9,22.3,14.0
22.4,2014/9/9,878.15,22.8,21.85,21.85,39.0
22.65,2014/9/10,1034.108,23.0,22.5,22.5,45.359
22.8,2014/9/11,1093.4,23.0,22.5,22.5,48.0
22.6,2014/9/12,272.75,22.8,22.6,22.8,12.0
22.4,2014/9/15,429.004,22.8,22.4,22.8,19.07
22.1,2014/9/16,446.62,22.4,22.1,22.4,20.01
21.95,2014/9/17,468.704,22.5,21.95,22.5,21.182
22.05,2014/9/18,489.765,22.2,22.05,22.2,22.142
22.05,2014/9/19,406.561,22.45,22.0,22.15,18.353
21.95,2014/9/22,109.75,21.95,21.95,21.95,5.0
21.8,2014/9/23,416.318,22.0,21.8,21.95,19.04
21.9,2014/9/24,439.35,22.1,21.85,21.85,20.0
21.1,2014/9/25,1382.055,22.05,20.85,22.05,65.012
20.95,2014/9/26,230.95,21.15,20.9,20.9,11.0
21.15,2014/9/29,62.95,21.15,20.9,20.9,3.0
21.9,2014/9/30,1534.619,22.3,20.7,20.8,71.2
21.35,2014/10/1,605.57,21.5,21.3,21.45,28.284
21.5,2014/10/2,88.767,21.5,21.25,21.25,4.145
21.45,2014/10/3,513.35,21.55,21.3,21.3,24.0
21.5,2014/10/6,201.306,21.5,21.3,21.45,9.392
21.1,2014/10/7,354.368,21.25,21.1,21.25,16.752
21.0,2014/10/8,204.444,21.05,21.0,21.05,9.718
20.75,2014/10/9,1001.756,21.1,20.5,21.05,48.07
20.0,2014/10/13,1296.026,20.7,19.4,20.65,64.333
20.0,2014/10/14,1576.306,20.35,19.95,20.0,78.78
19.85,2014/10/15,1286.72,20.1,19.6,20.0,64.916
19.65,2014/10/16,875.162,19.7,19.2,19.7,45.01
19.2,2014/10/17,1602.05,19.65,19.15,19.65,82.685
19.4,2014/10/20,837.309,19.5,19.2,19.2,43.239
19.2,2014/10/21,745.023,19.45,18.9,18.9,39.205
19.75,2014/10/22,559.975,19.85,19.35,19.85,28.685
19.75,2014/10/23,663.003,19.85,19.5,19.5,33.685
19.25,2014/10/24,993.629,19.75,19.25,19.75,51.03
18.7,2014/10/27,2105.801,19.25,18.7,19.25,111.46
19.0,2014/10/28,321.65,19.1,18.85,18.85,17.0
19.25,2014/10/29,423.684,19.3,19.05,19.05,22.049
19.3,2014/10/30,97.407,19.3,19.25,19.3,5.05
19.2,2014/10/31,495.604,19.3,19.0,19.3,25.916
19.1,2014/11/3,596.129,19.3,19.0,19.2,31.19
19.15,2014/11/4,806.797,19.15,19.1,19.15,42.141
19.5,2014/11/5,100.353,19.5,19.2,19.3,5.192
19.75,2014/11/6,671.477,19.85,19.5,19.5,34.047
19.75,2014/11/7,103.717,19.85,19.75,19.75,5.239
21.1,2014/11/10,6035.129,21.1,19.75,19.75,289.399
20.95,2014/11/11,1923.286,21.4,20.75,21.3,91.266
20.05,2014/11/12,655.94,20.75,20.0,20.75,32.267
20.2,2014/11/13,547.03,20.3,19.95,20.2,27.118
19.8,2014/11/14,140.397,20.2,19.8,20.2,7.03
19.8,2014/11/17,432.633,20.3,19.8,20.3,21.699
19.3,2014/11/18,585.843,19.9,19.3,19.9,30.01
19.6,2014/11/19,417.494,19.8,19.55,19.7,21.26
19.6,2014/11/20,337.914,19.9,19.6,19.9,17.1
20.05,2014/11/21,410.863,20.05,19.85,19.85,20.565
20.5,2014/11/24,255.699,20.6,20.1,20.1,12.478
20.2,2014/11/25,542.4,20.55,20.15,20.5,26.635
20.15,2014/11/26,383.25,20.3,20.0,20.0,19.0
20.2,2014/11/27,138.601,20.2,20.15,20.15,6.852
20.1,2014/11/28,242.498,20.2,20.1,20.2,12.01
20.0,2014/12/1,431.011,20.0,19.75,19.75,21.743
20.15,2014/12/2,293.919,20.35,20.0,20.0,14.589
20.8,2014/12/3,1018.534,20.95,20.4,20.4,49.14
21.0,2014/12/4,1742.197,21.4,20.8,20.8,82.607
21.0,2014/12/5,820.171,21.1,20.8,21.0,39.11
20.85,2014/12/8,1404.03,21.1,20.65,21.0,67.03
20.95,2014/12/9,423.188,20.95,20.7,20.85,20.292
20.5,2014/12/10,269.87,20.7,20.5,20.7,13.1
20.4,2014/12/11,205.992,20.4,20.15,20.15,10.157
20.2,2014/12/12,346.148,20.3,20.2,20.3,17.08
20.1,2014/12/15,502.7,20.45,20.0,20.45,25.0
20.8,2014/12/16,1564.668,20.9,20.0,20.05,76.02
20.35,2014/12/17,926.19,20.8,20.2,20.8,45.311
20.25,2014/12/18,325.95,20.5,20.25,20.5,16.0
20.45,2014/12/19,570.632,20.45,20.25,20.35,28.06
20.4,2014/12/22,438.704,20.7,20.4,20.45,21.363
20.6,2014/12/23,493.106,20.6,20.4,20.4,24.01
20.7,2014/12/24,996.55,20.8,20.45,20.7,48.3
20.7,2014/12/25,383.664,21.1,20.6,21.1,18.45
20.95,2014/12/26,2164.826,21.35,20.75,21.2,103.135
20.95,2014/12/27,3865.904,21.1,20.95,21.0,184.081
22.4,2014/12/29,12592.804,22.4,20.95,21.0,567.257
23.1,2014/12/30,21244.853,23.8,22.75,22.8,916.908
23.85,2014/12/31,17643.089,24.25,23.3,23.3,742.815
23.6,2015/1/5,6183.222,23.95,23.4,23.9,262.02
23.05,2015/1/6,3397.13,23.7,22.95,23.5,146.151
23.1,2015/1/7,1222.354,23.35,23.0,23.05,52.918
22.8,2015/1/8,2337.153,23.45,22.7,23.25,102.02
23.15,2015/1/9,2832.128,23.45,23.0,23.0,122.119
22.95,2015/1/12,1480.98,23.3,22.85,23.15,64.334
22.95,2015/1/13,2234.359,23.1,22.9,23.0,97.227
23.1,2015/1/14,1174.427,23.3,22.9,23.3,51.06
22.85,2015/1/15,1449.207,23.1,22.85,23.05,63.15
22.7,2015/1/16,1028.993,22.8,22.55,22.65,45.44
22.95,2015/1/19,2677.68,24.1,22.95,24.1,114.06
23.2,2015/1/20,396.908,23.25,23.0,23.0,17.182
22.85,2015/1/21,1713.342,23.3,22.7,23.3,74.77
23.1,2015/1/22,578.119,23.15,22.9,23.15,25.11
23.15,2015/1/23,1215.46,23.35,23.15,23.25,52.352
23.15,2015/1/26,561.29,23.35,23.15,23.35,24.135
23.4,2015/1/27,955.77,23.4,23.05,23.3,41.05
23.2,2015/1/28,1070.8,23.3,23.2,23.3,46.0
23.0,2015/1/29,702.448,23.2,22.95,23.2,30.526
23.05,2015/1/30,1285.751,23.4,23.05,23.2,55.337
22.75,2015/2/2,1240.024,23.0,22.65,23.0,54.322
23.05,2015/2/3,480.474,23.05,22.75,22.8,21.077
22.7,2015/2/4,509.261,23.15,22.7,23.15,22.28
22.8,2015/2/5,434.236,22.8,22.6,22.7,19.141
22.8,2015/2/6,182.856,22.9,22.65,22.9,8.02
22.15,2015/2/9,1563.189,22.5,22.0,22.5,70.45
22.25,2015/2/10,1572.55,22.3,22.0,22.15,71.0
22.15,2015/2/11,772.168,22.15,21.9,22.0,35.13
22.2,2015/2/12,183.042,22.2,21.9,21.9,8.33
21.75,2015/2/13,784.0,22.35,21.55,22.35,36.0
21.85,2015/2/24,548.364,22.2,21.75,21.9,25.04
23.2,2015/2/25,3027.081,23.3,22.2,22.2,132.967
23.3,2015/2/26,2914.116,23.65,23.0,23.3,125.246
22.9,2015/3/2,1669.56,23.5,22.9,23.3,72.12
23.35,2015/3/3,2177.454,23.35,23.0,23.0,94.03
24.95,2015/3/4,12211.853,24.95,23.4,23.45,494.351
24.8,2015/3/5,22458.563,26.1,24.8,25.55,879.041
24.6,2015/3/6,3045.056,25.0,24.55,24.55,123.186
24.2,2015/3/9,2286.12,24.55,24.15,24.55,94.1
23.9,2015/3/10,3111.305,24.15,23.9,24.0,129.578
23.6,2015/3/11,1541.15,23.85,23.55,23.85,65.211
23.7,2015/3/12,2724.62,24.05,23.5,23.6,115.15
23.8,2015/3/13,1550.628,24.1,23.7,23.8,65.02
23.95,2015/3/16,2054.531,24.3,23.9,23.9,85.124
24.1,2015/3/17,2672.226,24.4,24.0,24.0,110.549
24.1,2015/3/18,1172.649,24.2,24.0,24.2,48.666
24.15,2015/3/19,1442.004,24.3,24.05,24.1,59.64
24.35,2015/3/20,1769.352,24.95,24.15,24.45,72.236
24.4,2015/3/23,2218.037,24.85,24.25,24.85,90.313
24.25,2015/3/24,1126.063,24.65,24.25,24.5,46.171
23.95,2015/3/25,847.823,24.5,23.8,24.5,35.317
24.0,2015/3/26,980.981,24.15,23.7,23.7,41.01
24.15,2015/3/27,603.048,24.15,24.0,24.0,25.002
23.75,2015/3/30,620.462,24.45,23.65,24.45,26.03
23.5,2015/3/31,478.323,23.85,23.5,23.5,20.25
23.7,2015/4/1,799.722,23.9,23.15,23.4,34.201
23.7,2015/4/2,356.186,23.85,23.6,23.7,15.01
23.2,2015/4/7,1289.362,23.55,23.2,23.5,55.257
23.2,2015/4/8,464.55,23.35,23.2,23.35,20.0
24.8,2015/4/9,5824.759,24.8,23.4,23.4,237.448
23.85,2015/4/10,4306.002,25.15,23.85,25.0,175.522
25.5,2015/4/13,5843.319,25.5,24.0,24.2,232.354
26.0,2015/4/14,7090.117,26.3,25.0,25.8,276.242
25.1,2015/4/15,3272.246,26.2,25.0,26.05,129.32
24.7,2015/4/16,2668.885,25.45,24.7,25.2,106.875
24.5,2015/4/17,787.215,24.75,24.35,24.7,32.1
24.15,2015/4/20,826.319,24.2,24.15,24.2,34.161
24.3,2015/4/21,643.43,24.65,24.15,24.65,26.466
24.35,2015/4/22,1087.591,24.45,23.85,23.85,45.01
24.9,2015/4/23,2108.05,25.4,24.15,24.55,85.0
25.1,2015/4/24,2187.042,25.2,24.95,25.1,87.163
24.55,2015/4/27,1251.364,25.2,24.55,25.2,50.208
24.9,2015/4/28,1715.093,25.0,24.75,24.9,68.962
24.7,2015/4/29,1498.31,25.0,24.7,24.9,60.4
24.7,2015/4/30,644.842,25.1,24.65,25.0,26.022
24.7,2015/5/4,942.819,24.75,24.7,24.75,38.1
24.8,2015/5/5,1286.9,25.0,24.7,24.7,52.0
24.7,2015/5/6,645.873,24.95,24.7,24.8,26.054
25.1,2015/5/7,9857.61,26.4,24.95,24.95,380.78
24.8,2015/5/8,2306.5,25.05,24.5,24.6,93.412
23.9,2015/5/11,2395.561,24.8,23.8,24.8,99.279
23.55,2015/5/12,661.923,23.8,23.5,23.5,28.001
24.1,2015/5/13,407.794,24.25,23.5,23.55,17.05
23.5,2015/5/14,679.373,24.0,23.45,23.95,28.677
22.6,2015/5/15,1708.5,23.25,22.5,23.25,74.728
21.8,2015/5/18,1011.517,22.3,21.3,22.2,46.199
22.0,2015/5/19,640.415,22.5,21.8,21.8,28.899
22.1,2015/5/20,534.405,22.2,22.0,22.0,24.162
22.55,2015/5/21,2150.046,23.25,22.1,22.1,94.539
22.3,2015/5/22,1446.079,22.5,22.05,22.05,65.042
22.1,2015/5/25,905.543,22.15,22.0,22.1,41.02
22.0,2015/5/26,1058.75,22.25,21.85,22.25,48.0
21.75,2015/5/27,1597.937,22.0,21.5,22.0,73.254
21.8,2015/5/28,1396.634,21.95,21.5,21.85,64.208
21.9,2015/5/29,526.468,22.0,21.9,21.9,24.01
21.55,2015/6/1,520.9,22.2,21.55,22.2,24.0
21.65,2015/6/2,1009.444,22.0,21.5,21.5,46.259
20.85,2015/6/3,1780.75,21.65,20.8,21.55,84.0
20.65,2015/6/4,1967.0,21.4,20.6,21.0,94.0
19.75,2015/6/5,4285.662,20.6,19.7,20.6,213.723
19.5,2015/6/8,1643.025,20.0,19.5,19.8,83.35
18.9,2015/6/9,13548.941,19.65,18.9,19.5,737.353
19.25,2015/6/10,801.574,19.25,18.7,18.9,42.04
19.1,2015/6/11,383.5,19.3,19.1,19.3,20.0
18.9,2015/6/12,1123.2,19.25,18.9,19.1,59.0
18.8,2015/6/15,756.15,19.25,18.8,19.25,40.0
19.15,2015/6/16,767.88,19.2,18.85,18.85,40.254
18.95,2015/6/17,1651.5,19.15,18.9,19.15,87.0
19.4,2015/6/18,577.2,19.5,19.0,19.1,30.0
19.7,2015/6/22,467.45,19.7,19.35,19.4,24.0
19.65,2015/6/23,791.75,20.2,19.6,19.7,40.0
19.7,2015/6/24,788.7,19.95,19.7,19.8,40.0
19.7,2015/6/25,1439.15,20.0,19.7,19.7,73.0
19.6,2015/6/26,598.659,19.85,19.5,19.8,30.4
19.65,2015/6/29,1388.15,19.7,19.45,19.65,71.0
19.7,2015/6/30,555.328,19.7,19.6,19.65,28.28
19.8,2015/7/1,1519.973,20.2,19.75,20.0,76.301
20.2,2015/7/2,3058.13,20.2,19.95,20.0,152.194
20.65,2015/7/3,14010.508,20.65,18.55,18.8,692.584
22.7,2015/7/6,23800.907,22.7,21.1,21.5,1059.08
21.7,2015/7/7,10867.375,23.3,21.5,23.1,490.33
19.8,2015/7/8,4125.44,21.65,19.7,21.5,201.2
20.35,2015/7/9,4163.841,21.3,19.05,19.55,203.35
19.75,2015/7/13,2879.714,20.25,19.6,19.6,145.235
19.75,2015/7/14,1755.41,20.2,19.7,20.0,88.385
19.7,2015/7/15,882.3,19.75,19.5,19.55,45.0
19.7,2015/7/16,666.075,19.7,19.5,19.55,34.05
19.6,2015/7/17,393.019,19.8,19.6,19.8,20.001
19.5,2015/7/20,874.396,19.9,19.45,19.5,44.444
19.3,2015/7/21,698.373,19.5,19.3,19.3,36.03
19.3,2015/7/22,683.61,19.55,19.0,19.0,35.32
19.4,2015/7/23,754.317,19.5,19.15,19.3,39.04
19.25,2015/7/24,1258.7,19.55,19.05,19.35,65.0
19.0,2015/7/27,1782.326,19.55,17.8,19.25,95.286
18.8,2015/7/28,922.38,19.25,18.7,18.8,49.06
18.8,2015/7/29,472.2,19.0,18.75,19.0,25.0
18.85,2015/7/30,1170.501,19.1,18.8,19.0,62.09
18.5,2015/7/31,377.164,18.9,18.5,18.9,20.117
18.45,2015/8/3,445.598,18.5,18.45,18.5,24.101
18.0,2015/8/4,1405.378,18.85,17.9,18.15,77.146
18.0,2015/8/5,290.78,18.4,18.0,18.4,16.11
18.05,2015/8/6,127.3,18.4,18.05,18.4,7.0
18.15,2015/8/7,275.079,18.2,18.05,18.1,15.2
18.4,2015/8/10,255.65,18.4,18.1,18.1,14.0
18.0,2015/8/11,352.829,18.4,18.0,18.4,19.378
18.05,2015/8/12,236.25,18.4,18.05,18.4,13.0
18.0,2015/8/13,557.512,18.1,17.8,18.0,31.034
17.8,2015/8/14,112.714,17.8,17.7,17.7,6.35
18.2,2015/8/17,274.161,18.3,18.2,18.3,15.25
17.7,2015/8/18,312.02,18.2,17.7,18.2,17.366
17.0,2015/8/19,808.85,17.75,16.8,17.75,47.0
17.35,2015/8/20,514.882,17.7,17.0,17.0,29.68
16.3,2015/8/21,796.985,16.95,16.1,16.95,48.33
15.0,2015/8/24,3331.786,16.25,14.7,15.65,224.68
15.45,2015/8/25,960.61,15.45,14.1,14.1,65.11
15.7,2015/8/26,282.556,15.95,15.4,15.45,18.06
16.0,2015/8/27,227.969,16.0,15.75,16.0,14.291
16.1,2015/8/28,395.686,16.4,15.95,16.3,24.572
15.8,2015/8/31,56.52,16.1,15.7,16.1,3.504
16.0,2015/9/1,175.892,16.0,15.8,15.8,11.04
16.1,2015/9/2,338.42,16.1,15.75,15.75,21.27
16.55,2015/9/3,587.977,16.8,16.0,16.0,35.6
16.9,2015/9/4,504.56,17.05,16.7,16.7,30.08
16.9,2015/9/7,51.388,16.9,16.9,16.9,3.04
16.8,2015/9/8,50.342,16.8,16.6,16.6,3.02
17.0,2015/9/9,550.397,17.25,16.8,16.8,32.34
17.0,2015/9/10,341.193,17.05,17.0,17.0,20.06
17.2,2015/9/11,310.08,17.2,17.0,17.2,18.15
17.1,2015/9/14,108.737,17.2,17.05,17.2,6.356
17.5,2015/9/15,219.286,17.5,17.1,17.1,12.645
17.4,2015/9/16,389.042,17.85,17.4,17.85,22.071
17.45,2015/9/17,307.337,17.7,17.25,17.4,17.649
17.6,2015/9/18,99.806,17.6,17.45,17.45,5.701
17.2,2015/9/21,211.265,17.5,17.15,17.5,12.153
17.3,2015/9/22,140.799,17.4,17.3,17.3,8.131
17.1,2015/9/23,228.593,17.3,17.1,17.3,13.302
16.9,2015/9/24,212.322,17.3,16.9,17.25,12.366
17.25,2015/9/25,184.015,17.35,16.8,16.9,10.798
16.8,2015/9/30,129.569,16.8,16.4,16.4,7.784
17.25,2015/10/1,358.417,17.35,16.85,17.05,21.001
16.95,2015/10/2,189.747,17.0,16.95,16.95,11.169
17.25,2015/10/5,258.873,17.5,17.0,17.15,15.01
16.9,2015/10/6,239.653,17.3,16.8,17.3,14.123
17.05,2015/10/7,393.613,17.1,16.85,16.9,23.202
17.0,2015/10/8,477.3,17.05,17.0,17.05,28.0
16.85,2015/10/12,460.756,17.0,16.75,16.75,27.268
16.95,2015/10/13,304.217,17.0,16.8,17.0,18.001
17.0,2015/10/14,699.489,17.0,16.75,17.0,41.552
16.85,2015/10/15,836.687,17.2,16.85,17.05,49.02
17.1,2015/10/16,948.938,17.2,16.8,17.1,56.06
16.95,2015/10/19,922.974,17.1,16.85,16.95,54.428
17.0,2015/10/20,957.432,17.2,17.0,17.1,56.06
18.7,2015/10/21,5037.777,18.7,17.2,17.2,275.622
