close,date,amount,high,low,open,volume
8.54,2014/3/24,1473.283,8.63,8.45,8.57,173.048
8.43,2014/3/25,3408.036,8.55,8.4,8.55,402.532
8.3,2014/3/26,3838.104,8.53,8.27,8.43,456.944
7.8,2014/3/27,15584.092,8.37,7.72,8.29,1970.382
7.67,2014/3/28,6138.861,7.86,7.62,7.8,795.787
8.2,2014/3/31,6193.906,8.2,7.67,7.67,765.473
8.44,2014/4/1,9552.341,8.77,8.25,8.4,1116.804
8.18,2014/4/2,6347.497,8.7,8.18,8.5,757.61
8.13,2014/4/3,5689.596,8.39,8.1,8.3,694.576
7.95,2014/4/7,6015.36,8.25,7.91,8.13,748.156
7.78,2014/4/8,6249.886,8.08,7.68,8.05,794.718
7.92,2014/4/9,4175.931,7.99,7.78,7.78,532.172
7.92,2014/4/10,3069.106,8.2,7.92,8.0,384.023
7.63,2014/4/11,6189.44,7.93,7.4,7.73,814.594
7.55,2014/4/14,2599.504,7.74,7.55,7.63,341.705
7.47,2014/4/15,2691.427,7.6,7.47,7.56,358.72
7.67,2014/4/16,5004.493,7.97,7.41,7.48,657.173
8.2,2014/4/17,8716.034,8.2,7.68,7.8,1090.183
8.22,2014/4/18,6433.584,8.5,8.1,8.5,776.958
7.93,2014/4/21,3765.216,8.3,7.92,8.22,467.302
8.05,2014/4/22,2649.85,8.15,7.95,8.0,329.465
8.0,2014/4/23,3254.905,8.18,7.91,8.05,406.604
7.78,2014/4/24,6134.197,8.13,7.78,8.0,773.281
7.53,2014/4/25,6288.454,7.88,7.51,7.75,825.305
7.58,2014/4/28,2878.89,7.92,7.5,7.51,373.48
7.75,2014/4/29,2547.386,7.91,7.62,7.67,328.545
7.57,2014/4/30,2606.809,7.95,7.55,7.95,341.016
7.55,2014/5/2,1802.141,7.78,7.53,7.57,237.024
7.82,2014/5/5,3845.932,7.9,7.65,7.73,496.069
7.74,2014/5/6,2323.9,8.0,7.7,8.0,299.206
7.9,2014/5/7,5407.805,8.0,7.61,7.61,688.862
7.76,2014/5/8,2463.511,8.0,7.7,8.0,317.2
7.65,2014/5/9,3706.613,7.83,7.65,7.76,479.948
7.58,2014/5/12,4211.316,7.7,7.56,7.6,552.405
7.56,2014/5/13,3456.636,7.71,7.56,7.69,454.697
7.56,2014/5/14,2965.925,7.65,7.5,7.6,393.549
7.53,2014/5/15,2297.992,7.61,7.52,7.56,304.099
7.68,2014/5/16,1583.04,7.73,7.54,7.65,206.999
7.91,2014/5/19,6788.622,8.03,7.7,7.7,863.016
7.83,2014/5/20,3654.369,7.96,7.8,7.91,464.009
8.37,2014/5/21,20501.311,8.37,7.87,7.87,2469.819
8.41,2014/5/22,14206.307,8.6,8.38,8.5,1671.633
8.46,2014/5/23,11220.664,8.85,8.4,8.4,1311.44
8.96,2014/5/26,17994.752,9.05,8.54,8.54,2016.133
8.85,2014/5/27,6163.245,8.97,8.51,8.8,700.281
9.08,2014/5/28,11966.891,9.2,9.0,9.2,1320.039
9.59,2014/5/29,19112.916,9.64,9.08,9.08,2028.188
9.65,2014/5/30,30255.806,9.87,9.65,9.72,3097.851
9.5,2014/6/3,10822.625,9.84,9.36,9.65,1130.528
9.19,2014/6/4,12703.602,9.5,9.08,9.48,1367.639
9.15,2014/6/5,7129.869,9.29,9.01,9.19,774.588
9.08,2014/6/6,6671.581,9.37,9.01,9.11,730.129
8.69,2014/6/9,18974.455,8.83,8.45,8.45,2223.44
8.83,2014/6/10,6609.894,8.89,8.69,8.69,751.847
8.7,2014/6/11,6767.543,8.98,8.7,8.9,761.73
8.74,2014/6/12,5629.126,8.88,8.73,8.88,641.517
8.55,2014/6/13,6073.088,8.76,8.5,8.72,703.686
8.57,2014/6/16,3987.61,8.64,8.32,8.32,466.92
8.4,2014/6/17,3218.524,8.59,8.4,8.57,381.428
8.15,2014/6/18,6341.967,8.4,8.01,8.4,776.094
8.12,2014/6/19,4254.387,8.25,8.02,8.08,523.98
8.27,2014/6/20,2391.8,8.58,8.1,8.1,285.976
8.06,2014/6/23,2104.363,8.34,8.05,8.31,259.716
8.23,2014/6/24,1165.374,8.24,8.11,8.16,142.543
8.15,2014/6/25,1829.085,8.23,8.01,8.23,225.148
8.13,2014/6/26,1534.341,8.19,8.03,8.15,189.67
8.3,2014/6/27,1947.934,8.34,8.05,8.05,236.73
8.26,2014/6/30,2566.891,8.36,8.21,8.3,310.289
8.4,2014/7/1,2891.825,8.69,8.4,8.69,340.812
8.41,2014/7/2,5607.367,8.75,8.4,8.41,657.078
8.48,2014/7/3,3407.413,8.6,8.41,8.42,402.008
8.47,2014/7/4,5417.068,8.55,8.43,8.48,638.513
8.4,2014/7/7,5765.936,8.58,8.34,8.45,681.127
8.7,2014/7/8,6306.862,8.75,8.5,8.75,727.387
8.76,2014/7/9,6087.052,8.94,8.64,8.64,691.063
8.79,2014/7/10,3091.294,8.85,8.74,8.74,350.577
8.61,2014/7/11,3193.812,8.79,8.51,8.79,370.868
8.51,2014/7/14,1965.773,8.74,8.51,8.62,228.742
8.55,2014/7/15,1747.025,8.65,8.51,8.52,204.729
8.47,2014/7/16,3175.955,8.59,8.47,8.52,373.008
8.5,2014/7/17,1697.652,8.55,8.45,8.45,200.334
8.48,2014/7/18,2123.484,8.55,8.45,8.45,250.166
8.46,2014/7/21,856.635,8.53,8.41,8.48,101.601
8.46,2014/7/22,1451.719,8.5,8.38,8.5,172.223
8.4,2014/7/24,1029.175,8.49,8.3,8.46,122.738
8.38,2014/7/25,2502.259,8.45,8.24,8.3,300.218
8.26,2014/7/28,1825.538,8.42,8.2,8.2,221.77
8.08,2014/7/29,4133.935,8.27,8.0,8.25,512.092
8.12,2014/7/30,3185.303,8.14,8.01,8.08,394.965
8.37,2014/7/31,3030.06,8.39,8.12,8.12,365.009
8.22,2014/8/1,1266.16,8.45,8.2,8.37,152.494
8.28,2014/8/4,2606.933,8.38,8.15,8.3,315.364
8.14,2014/8/5,1215.417,8.31,8.12,8.31,148.879
8.01,2014/8/6,2012.979,8.24,8.0,8.24,250.559
8.01,2014/8/7,3276.1,8.06,7.89,8.0,409.0
7.92,2014/8/8,2009.714,8.05,7.88,8.05,253.651
8.15,2014/8/11,1054.591,8.2,7.95,7.95,129.767
8.04,2014/8/12,1480.176,8.15,8.04,8.05,182.917
8.1,2014/8/13,1119.589,8.15,8.04,8.04,138.163
8.1,2014/8/14,2383.889,8.15,8.0,8.1,295.021
8.12,2014/8/15,1970.96,8.14,8.04,8.14,243.425
8.12,2014/8/18,2076.032,8.16,8.08,8.13,256.182
8.23,2014/8/19,2266.04,8.24,8.15,8.15,275.812
8.06,2014/8/20,753.906,8.25,8.05,8.25,92.933
8.01,2014/8/21,2716.494,8.09,7.79,8.09,344.063
7.91,2014/8/22,1237.563,8.05,7.9,8.05,156.09
7.95,2014/8/25,2263.053,8.03,7.86,7.91,286.492
7.89,2014/8/26,1674.818,8.0,7.8,7.8,213.668
7.87,2014/8/27,2196.99,7.89,7.76,7.89,281.854
7.95,2014/8/28,1158.577,8.03,7.87,7.87,146.044
8.12,2014/8/29,3478.357,8.15,7.96,8.0,431.896
8.05,2014/9/1,1255.212,8.19,8.05,8.16,154.744
8.12,2014/9/2,2842.531,8.12,8.0,8.0,351.304
8.14,2014/9/3,3579.241,8.19,8.1,8.15,439.891
8.1,2014/9/4,860.956,8.16,8.04,8.04,106.362
8.07,2014/9/5,522.234,8.14,7.99,8.13,64.848
8.0,2014/9/9,591.793,8.1,8.0,8.1,73.82
8.25,2014/9/10,1997.024,8.42,8.17,8.42,241.323
8.3,2014/9/11,1575.656,8.33,8.12,8.18,190.619
8.88,2014/9/12,13135.238,8.88,8.26,8.38,1540.112
9.09,2014/9/15,14593.111,9.49,8.91,8.94,1585.598
8.81,2014/9/16,4235.547,9.09,8.74,9.09,478.492
8.7,2014/9/17,3830.104,9.03,8.64,8.81,432.571
8.54,2014/9/18,4906.867,8.7,8.45,8.7,574.761
8.65,2014/9/19,2777.306,8.78,8.5,8.5,322.714
8.69,2014/9/22,2635.56,8.77,8.63,8.65,304.0
8.63,2014/9/23,1178.309,8.9,8.5,8.9,135.764
8.53,2014/9/24,1407.825,8.78,8.52,8.52,162.595
8.52,2014/9/25,1556.869,8.67,8.47,8.6,182.291
8.54,2014/9/26,1986.425,8.7,8.45,8.52,231.43
8.54,2014/9/29,1168.642,8.54,8.35,8.36,137.47
8.72,2014/9/30,2922.147,8.84,8.49,8.49,337.662
8.78,2014/10/1,1977.846,8.88,8.69,8.69,225.002
8.63,2014/10/2,2931.754,8.85,8.55,8.85,340.175
8.64,2014/10/3,1613.97,8.68,8.55,8.58,187.09
8.56,2014/10/6,1109.498,8.67,8.56,8.6,129.033
8.45,2014/10/7,1624.612,8.59,8.43,8.59,191.491
8.34,2014/10/8,932.123,8.45,8.32,8.34,111.333
8.43,2014/10/9,802.747,8.47,8.35,8.4,95.455
8.35,2014/10/13,1726.196,8.44,8.0,8.43,208.31
8.4,2014/10/14,461.518,8.4,8.2,8.24,55.595
8.38,2014/10/15,1468.688,8.43,8.3,8.43,176.309
8.18,2014/10/16,926.476,8.37,8.02,8.21,114.012
7.88,2014/10/17,1362.758,8.25,7.8,8.25,170.873
8.16,2014/10/20,1058.151,8.19,7.88,7.88,130.584
8.15,2014/10/21,887.206,8.39,8.04,8.39,109.012
8.16,2014/10/22,236.172,8.21,8.03,8.21,29.014
8.05,2014/10/23,419.996,8.18,8.0,8.18,52.017
8.01,2014/10/24,503.641,8.1,8.0,8.05,62.595
7.86,2014/10/27,2462.373,8.05,7.86,8.01,311.286
7.98,2014/10/28,914.498,8.03,7.8,7.92,115.039
8.1,2014/10/29,720.504,8.1,7.97,8.06,89.613
8.1,2014/10/30,105.724,8.1,7.95,8.1,13.158
8.09,2014/10/31,1783.846,8.15,7.96,8.15,222.263
7.95,2014/11/3,1034.644,8.13,7.9,8.13,129.811
7.81,2014/11/4,598.674,8.1,7.81,8.1,75.958
8.35,2014/11/5,6864.686,8.35,7.9,7.9,824.976
8.25,2014/11/6,4574.84,8.56,8.22,8.39,547.96
8.27,2014/11/7,956.356,8.35,8.2,8.35,116.002
8.3,2014/11/10,4012.81,8.43,8.2,8.26,481.005
8.04,2014/11/11,619.5,8.3,8.02,8.3,76.595
8.14,2014/11/12,2122.244,8.17,8.04,8.09,261.003
8.16,2014/11/13,1407.606,8.17,8.11,8.15,173.002
8.16,2014/11/14,291.532,8.2,8.08,8.2,35.914
8.22,2014/11/17,1177.302,8.22,8.0,8.0,144.047
8.24,2014/11/18,1488.925,8.26,8.03,8.22,181.507
8.14,2014/11/19,2467.29,8.23,7.96,8.23,307.7
8.06,2014/11/20,4452.59,8.15,7.94,8.14,557.5
8.04,2014/11/21,1119.04,8.1,7.96,8.1,139.087
8.09,2014/11/24,965.6,8.13,8.05,8.1,119.585
8.1,2014/11/25,1507.085,8.14,8.05,8.07,186.595
8.11,2014/11/26,992.036,8.11,8.0,8.05,122.833
8.1,2014/11/27,400.57,8.12,8.03,8.05,49.585
8.18,2014/11/28,1330.724,8.18,8.04,8.08,164.003
8.1,2014/12/1,2146.318,8.18,8.0,8.0,266.246
8.1,2014/12/2,1634.466,8.16,8.03,8.1,202.69
8.1,2014/12/3,1633.708,8.13,8.02,8.09,202.266
8.1,2014/12/4,1492.559,8.11,8.03,8.1,184.471
8.11,2014/12/5,3047.805,8.13,8.04,8.09,376.502
8.1,2014/12/8,3077.294,8.18,8.06,8.11,379.823
8.45,2014/12/9,4453.673,8.58,8.07,8.08,528.945
8.21,2014/12/10,1775.647,8.4,8.14,8.4,214.706
8.12,2014/12/11,1221.549,8.2,8.05,8.05,150.412
8.16,2014/12/12,864.708,8.21,8.12,8.13,106.001
8.06,2014/12/15,1054.316,8.16,8.06,8.1,130.213
8.07,2014/12/16,2193.325,8.13,8.03,8.06,272.129
8.07,2014/12/17,1956.702,8.1,8.02,8.07,243.004
8.06,2014/12/18,1143.432,8.1,8.06,8.1,141.494
8.02,2014/12/19,2027.938,8.13,8.0,8.07,252.446
8.04,2014/12/22,1010.184,8.07,8.02,8.06,125.636
8.0,2014/12/23,1356.173,8.06,7.98,8.04,169.183
7.97,2014/12/24,3331.309,8.05,7.97,8.05,416.225
7.99,2014/12/25,1948.532,8.04,7.95,7.97,243.628
8.04,2014/12/26,974.915,8.1,7.99,8.0,121.526
8.05,2014/12/27,539.554,8.05,7.96,8.0,67.478
8.02,2014/12/29,2082.452,8.1,8.0,8.0,258.979
8.0,2014/12/30,1543.089,8.05,7.94,8.02,193.554
8.04,2014/12/31,377.362,8.08,7.92,7.92,47.004
8.09,2015/1/5,978.496,8.1,8.0,8.07,121.201
8.0,2015/1/6,1140.4,8.09,7.92,8.09,143.2
8.05,2015/1/7,2066.602,8.05,7.94,8.0,258.681
8.04,2015/1/8,3438.037,8.3,8.0,8.05,424.516
8.03,2015/1/9,993.777,8.09,7.99,8.09,124.047
8.05,2015/1/12,933.16,8.07,7.95,8.05,116.355
8.05,2015/1/13,1278.23,8.13,7.97,8.05,158.51
8.06,2015/1/14,1454.458,8.11,8.0,8.09,180.751
8.0,2015/1/15,612.239,8.06,8.0,8.06,76.431
8.03,2015/1/16,2107.356,8.1,8.0,8.0,262.177
7.97,2015/1/19,1553.796,8.06,7.96,8.04,194.19
7.93,2015/1/20,1100.577,8.0,7.92,8.0,138.236
7.95,2015/1/21,1042.621,7.98,7.93,7.98,130.979
7.93,2015/1/22,933.581,8.0,7.91,7.95,117.532
7.89,2015/1/23,2144.375,7.94,7.88,7.93,271.206
7.91,2015/1/26,985.302,7.95,7.86,7.89,124.589
8.0,2015/1/27,1800.368,8.11,7.9,7.9,224.453
8.0,2015/1/28,1085.206,8.04,7.95,8.04,136.068
7.98,2015/1/29,946.084,8.04,7.9,8.04,119.218
7.95,2015/1/30,273.204,7.99,7.92,7.97,34.395
7.96,2015/2/2,327.202,7.99,7.89,7.89,41.317
7.86,2015/2/3,2031.238,7.99,7.79,7.99,259.271
7.81,2015/2/4,945.488,7.95,7.8,7.86,120.499
7.74,2015/2/5,1616.291,7.9,7.7,7.85,208.304
7.67,2015/2/6,1355.468,7.85,7.67,7.74,175.307
7.8,2015/2/9,3586.256,7.8,7.59,7.7,468.257
7.84,2015/2/10,1278.495,8.0,7.75,8.0,162.839
7.77,2015/2/11,1340.195,7.89,7.5,7.89,175.118
7.58,2015/2/12,1754.833,7.61,7.47,7.61,233.732
7.5,2015/2/13,2236.001,7.55,7.44,7.55,298.491
7.49,2015/2/24,1544.042,7.56,7.41,7.5,207.006
7.49,2015/2/25,1629.113,7.57,7.41,7.49,217.869
7.9,2015/2/26,12214.588,8.01,7.52,7.52,1566.069
7.7,2015/3/2,4481.006,7.87,7.5,7.87,584.424
7.66,2015/3/3,1697.845,7.73,7.56,7.65,222.461
7.58,2015/3/4,1960.653,7.6,7.51,7.51,259.785
7.55,2015/3/5,1681.475,7.64,7.54,7.6,222.1
7.6,2015/3/6,2509.696,7.7,7.55,7.7,329.815
7.65,2015/3/9,2272.887,7.74,7.6,7.74,298.175
7.58,2015/3/10,3441.372,7.66,7.55,7.6,453.73
7.5,2015/3/11,3297.05,7.62,7.48,7.56,437.568
7.5,2015/3/12,3281.313,7.58,7.48,7.48,436.317
7.69,2015/3/13,3504.873,7.69,7.5,7.5,460.888
7.62,2015/3/16,2562.502,7.73,7.6,7.69,335.175
7.6,2015/3/17,1954.393,7.69,7.54,7.65,257.762
7.37,2015/3/18,3927.394,7.53,7.34,7.53,527.958
7.4,2015/3/19,1661.477,7.43,7.36,7.37,225.159
7.42,2015/3/20,610.485,7.44,7.37,7.4,82.586
7.5,2015/3/23,1326.509,7.54,7.4,7.5,177.327
7.47,2015/3/24,423.635,7.55,7.46,7.5,56.542
7.46,2015/3/25,1264.929,7.5,7.36,7.36,170.376
7.47,2015/3/26,1778.54,7.48,7.4,7.4,239.292
7.42,2015/3/27,1117.891,7.49,7.4,7.49,150.449
7.42,2015/3/30,337.464,7.47,7.38,7.45,45.513
7.42,2015/3/31,1803.927,7.45,7.39,7.45,243.595
7.3,2015/4/1,1039.63,7.42,7.28,7.42,141.643
7.36,2015/4/2,910.973,7.39,7.3,7.3,124.114
7.36,2015/4/7,539.504,7.43,7.35,7.4,72.955
7.45,2015/4/8,1743.924,7.45,7.35,7.4,235.838
7.45,2015/4/9,3882.245,7.51,7.4,7.45,521.005
7.7,2015/4/10,11705.884,7.97,7.47,7.47,1494.137
7.63,2015/4/13,2235.756,7.73,7.6,7.67,292.028
7.52,2015/4/14,975.115,7.63,7.45,7.45,129.428
7.46,2015/4/15,1262.773,7.62,7.45,7.62,168.651
7.46,2015/4/16,669.87,7.5,7.45,7.5,89.787
7.43,2015/4/17,1024.72,7.48,7.42,7.47,137.649
7.44,2015/4/20,1128.296,7.5,7.4,7.5,151.776
7.42,2015/4/21,1081.086,7.46,7.38,7.39,146.066
7.39,2015/4/22,1200.27,7.49,7.39,7.46,161.958
7.52,2015/4/23,3210.609,7.58,7.38,7.43,432.683
7.34,2015/4/24,3918.881,7.5,7.34,7.41,531.284
7.32,2015/4/27,1203.377,7.39,7.3,7.35,164.096
7.32,2015/4/28,666.913,7.39,7.3,7.32,91.287
7.48,2015/4/29,1092.231,7.5,7.28,7.28,147.826
7.42,2015/4/30,1388.008,7.52,7.35,7.52,185.751
7.86,2015/5/4,8021.677,7.93,7.52,7.52,1024.668
8.09,2015/5/5,13208.639,8.14,7.86,7.93,1646.377
8.08,2015/5/6,7215.782,8.25,8.02,8.09,886.379
8.15,2015/5/7,5584.813,8.2,7.9,8.09,692.445
8.72,2015/5/8,17442.815,8.72,8.15,8.25,2057.919
8.5,2015/5/11,13335.274,8.7,8.2,8.7,1576.781
8.39,2015/5/12,4846.626,8.5,8.33,8.5,577.017
8.41,2015/5/13,6751.543,8.5,8.15,8.31,805.503
8.3,2015/5/14,2043.294,8.39,8.2,8.31,247.312
8.13,2015/5/15,4028.912,8.28,8.01,8.2,498.109
7.81,2015/5/18,4466.825,8.02,7.57,8.0,573.348
7.9,2015/5/19,3430.363,8.05,7.7,7.7,431.168
7.9,2015/5/20,3388.87,8.08,7.83,7.83,428.683
7.91,2015/5/21,1311.259,7.93,7.86,7.9,165.999
7.92,2015/5/22,1638.484,8.0,7.88,7.88,205.912
7.85,2015/5/25,3420.737,8.07,7.7,7.95,430.586
7.75,2015/5/26,2444.114,7.89,7.7,7.8,314.532
7.8,2015/5/27,1049.688,7.84,7.75,7.78,134.979
7.85,2015/5/28,1498.96,7.97,7.72,7.97,191.972
7.8,2015/5/29,2401.39,7.9,7.71,7.72,310.0
8.2,2015/6/1,855.69,8.2,7.8,7.8,108.0
8.1,2015/6/2,1388.64,8.26,8.0,8.2,171.34
7.95,2015/6/3,700.484,8.1,7.95,7.96,87.716
7.84,2015/6/4,984.213,8.0,7.8,7.95,125.443
7.75,2015/6/5,636.612,7.9,7.72,7.84,81.32
7.66,2015/6/8,807.633,7.7,7.6,7.7,105.112
7.6,2015/6/9,819.786,7.72,7.57,7.66,107.335
7.65,2015/6/10,1221.244,7.68,7.53,7.53,160.383
7.63,2015/6/11,246.299,7.79,7.63,7.79,31.925
7.66,2015/6/12,334.275,7.73,7.55,7.73,43.868
7.72,2015/6/15,247.115,7.75,7.64,7.64,32.05
7.57,2015/6/16,736.627,7.77,7.57,7.75,96.483
7.61,2015/6/17,429.659,7.68,7.55,7.64,56.5
7.62,2015/6/18,303.67,7.7,7.55,7.7,40.0
7.68,2015/6/22,330.283,7.73,7.6,7.6,43.027
7.69,2015/6/23,122.868,7.75,7.69,7.75,15.93
7.77,2015/6/24,580.768,7.8,7.7,7.73,75.0
7.75,2015/6/25,544.505,7.8,7.7,7.8,70.528
7.77,2015/6/26,202.972,7.8,7.62,7.8,26.5
7.61,2015/6/29,611.32,7.75,7.51,7.62,80.293
7.66,2015/6/30,191.8,7.7,7.54,7.7,24.979
7.6,2015/7/1,794.037,7.7,7.52,7.7,105.001
7.9,2015/7/2,4205.166,8.05,7.65,7.65,532.116
7.88,2015/7/3,564.991,7.95,7.8,7.95,71.958
7.8,2015/7/6,455.167,7.92,7.7,7.92,58.122
7.8,2015/7/7,674.624,7.84,7.72,7.84,86.844
7.53,2015/7/8,1969.06,7.83,7.53,7.8,257.3
7.72,2015/7/9,1518.577,7.75,7.03,7.54,205.001
7.83,2015/7/13,2956.66,8.2,7.83,8.2,369.958
7.78,2015/7/14,715.315,7.9,7.72,7.85,92.038
7.76,2015/7/15,1024.721,7.85,7.74,7.78,132.105
7.71,2015/7/16,710.831,7.8,7.71,7.8,91.852
7.67,2015/7/17,560.599,7.74,7.57,7.74,73.3
7.49,2015/7/20,1548.442,7.7,7.46,7.7,205.8
7.6,2015/7/21,1006.458,7.6,7.49,7.49,133.465
7.49,2015/7/22,673.317,7.65,7.45,7.65,90.001
7.47,2015/7/23,1396.91,7.55,7.45,7.55,186.707
7.39,2015/7/24,685.649,7.55,7.33,7.5,92.647
7.2,2015/7/27,707.391,7.39,7.04,7.39,97.301
7.08,2015/7/28,2436.903,7.25,7.05,7.16,341.05
7.02,2015/7/29,954.957,7.08,7.0,7.01,136.001
7.08,2015/7/30,948.167,7.38,7.0,7.02,134.001
7.01,2015/7/31,1050.39,7.07,6.91,7.07,149.89
6.82,2015/8/3,645.08,7.06,6.8,7.0,94.0
6.43,2015/8/4,2204.551,6.84,6.2,6.82,343.352
6.81,2015/8/5,1499.744,7.07,6.24,6.24,217.554
6.61,2015/8/6,569.249,6.93,6.5,6.79,85.109
6.86,2015/8/7,327.789,6.89,6.6,6.7,48.3
7.06,2015/8/10,451.527,7.5,6.59,6.59,64.001
7.07,2015/8/11,388.857,7.39,6.9,7.3,55.001
6.97,2015/8/12,337.538,7.3,6.86,7.0,48.547
6.93,2015/8/13,353.35,7.0,6.71,6.71,51.0
6.89,2015/8/14,143.38,7.0,6.76,7.0,21.0
6.79,2015/8/17,129.02,6.89,6.72,6.8,19.0
6.62,2015/8/18,169.484,6.8,6.61,6.8,25.2
6.6,2015/8/19,211.626,6.62,6.6,6.62,32.001
6.7,2015/8/20,341.285,6.7,6.6,6.65,51.47
6.63,2015/8/21,249.863,6.7,6.6,6.7,37.787
6.35,2015/8/24,6443.634,6.66,5.97,6.2,1068.485
6.36,2015/8/25,1067.931,6.5,5.83,6.06,170.765
6.5,2015/8/26,981.788,6.5,6.29,6.32,155.003
6.5,2015/8/27,1671.482,6.54,6.31,6.48,261.002
6.53,2015/8/28,1124.434,6.55,6.47,6.5,173.01
6.5,2015/8/31,371.667,6.59,6.46,6.59,57.273
6.44,2015/9/1,340.082,6.6,6.31,6.6,53.282
6.67,2015/9/2,623.36,6.68,6.31,6.31,95.958
6.95,2015/9/3,891.41,7.0,6.66,6.67,130.731
6.7,2015/9/4,490.58,7.1,6.63,6.95,72.0
6.94,2015/9/7,167.294,7.09,6.85,6.85,24.005
6.85,2015/9/8,48.216,7.0,6.85,6.94,7.001
6.71,2015/9/9,1001.483,7.0,6.6,7.0,149.212
6.7,2015/9/10,286.4,6.83,6.53,6.83,43.193
6.57,2015/9/11,693.961,6.75,6.57,6.57,105.191
6.57,2015/9/14,103.665,6.7,6.38,6.7,15.937
6.5,2015/9/15,64.55,6.65,6.4,6.65,10.0
6.5,2015/9/16,266.034,6.8,6.4,6.55,40.787
6.57,2015/9/17,205.076,6.7,6.56,6.56,31.001
6.74,2015/9/18,868.79,6.75,6.5,6.65,131.0
6.65,2015/9/21,39.787,6.76,6.5,6.76,6.012
6.45,2015/9/22,546.657,6.75,6.45,6.75,84.025
6.46,2015/9/23,1495.41,6.5,6.38,6.45,233.208
6.4,2015/9/24,1204.724,6.53,6.4,6.53,188.009
6.49,2015/9/25,401.491,6.55,6.4,6.4,62.366
6.49,2015/9/30,2334.162,6.53,6.4,6.53,364.012
6.53,2015/10/1,964.236,6.56,6.45,6.5,148.782
6.41,2015/10/2,1338.341,6.6,6.4,6.6,208.849
6.51,2015/10/5,116.178,6.51,6.4,6.4,18.003
6.42,2015/10/6,888.35,6.5,6.42,6.5,138.0
6.35,2015/10/7,1125.931,6.42,6.31,6.42,176.499
6.41,2015/10/8,1318.502,6.41,6.36,6.37,206.572
6.42,2015/10/12,297.902,6.64,6.4,6.42,46.01
6.36,2015/10/13,1484.319,6.45,6.32,6.33,233.162
6.4,2015/10/14,1957.527,6.5,6.3,6.31,307.101
6.35,2015/10/15,299.376,6.4,6.32,6.35,46.979
6.38,2015/10/16,553.606,6.45,6.36,6.36,86.59
