close,date,amount,high,low,open,volume
73.8,2015/6/18,18074.03,74.0,72.5,72.5,245.58
75.2,2015/6/22,24270.535,75.5,73.6,74.0,324.138
79.8,2015/6/23,77206.077,80.6,77.0,77.0,972.183
80.5,2015/6/24,45321.669,81.4,79.5,80.0,562.588
80.0,2015/6/25,19132.594,80.5,79.5,80.4,239.463
80.0,2015/6/26,16086.98,80.0,78.6,80.0,203.121
77.8,2015/6/29,14841.122,79.0,77.6,78.2,189.652
77.9,2015/6/30,9572.495,78.5,77.2,77.3,122.849
79.5,2015/7/1,13910.739,80.5,78.6,78.6,174.559
79.9,2015/7/2,8491.805,80.4,79.2,80.0,106.546
78.8,2015/7/3,11227.951,79.4,78.3,79.0,142.553
77.4,2015/7/6,11891.219,78.7,77.4,78.6,152.747
78.1,2015/7/7,8385.464,78.8,77.8,78.8,107.207
76.7,2015/7/8,33848.329,78.5,75.5,78.1,439.106
81.6,2015/7/9,155251.203,84.0,77.1,78.0,1922.114
84.0,2015/7/13,117234.385,85.8,83.2,84.6,1386.835
84.2,2015/7/14,71305.542,85.9,83.2,83.7,842.739
86.7,2015/7/15,118973.639,88.1,84.3,84.3,1370.32
86.4,2015/7/16,50443.421,87.7,85.8,87.3,580.655
85.1,2015/7/17,51101.113,87.3,85.0,86.5,594.623
81.3,2015/7/20,93389.993,86.5,81.1,86.5,1125.853
81.9,2015/7/21,57349.094,82.5,80.0,81.4,703.617
80.8,2015/7/22,62361.019,82.5,80.1,81.0,768.004
77.8,2015/7/23,135658.202,81.6,75.8,81.5,1734.95
76.6,2015/7/24,59243.926,78.6,76.1,78.5,766.786
69.0,2015/7/27,116916.14,76.6,69.0,76.6,1629.274
68.7,2015/7/28,90885.756,69.5,66.5,67.4,1337.724
69.8,2015/7/29,71251.557,71.0,69.3,69.6,1016.882
76.7,2015/7/30,184231.535,76.7,70.5,70.5,2447.397
77.2,2015/7/31,222124.775,77.2,72.7,72.9,2949.799
81.5,2015/8/3,318454.671,83.1,75.6,77.0,3971.033
81.2,2015/8/4,234228.85,84.4,80.9,83.8,2840.901
84.7,2015/8/5,189968.606,84.9,81.3,82.0,2278.005
84.4,2015/8/6,151657.852,87.0,82.9,86.0,1785.853
83.5,2015/8/7,119460.088,85.5,82.6,84.2,1427.649
84.8,2015/8/10,146247.67,85.9,81.5,81.8,1737.074
86.0,2015/8/11,162966.126,87.9,85.0,86.2,1886.891
84.9,2015/8/12,94543.276,85.7,82.3,85.2,1128.027
84.6,2015/8/13,66180.587,86.1,83.0,86.1,783.402
85.0,2015/8/14,65114.615,86.4,84.1,85.5,762.359
92.0,2015/8/17,277873.406,92.5,85.6,85.6,3087.805
88.7,2015/8/18,161022.299,92.0,87.7,92.0,1800.139
86.5,2015/8/19,150866.55,90.7,86.1,88.7,1711.285
88.4,2015/8/20,200876.641,91.6,86.6,86.6,2241.831
83.1,2015/8/21,151828.206,87.0,83.0,86.0,1786.758
78.0,2015/8/24,178616.68,81.6,74.8,81.6,2301.06
81.3,2015/8/25,107254.602,83.0,76.0,77.7,1346.875
81.3,2015/8/26,89609.934,81.3,78.3,80.2,1120.617
81.0,2015/8/27,105894.921,82.9,80.5,82.4,1296.141
81.7,2015/8/28,63199.247,83.5,81.3,83.0,768.439
83.5,2015/8/31,97327.762,85.2,81.4,81.7,1160.316
89.0,2015/9/1,222031.627,91.8,83.5,83.5,2520.715
88.3,2015/9/2,138670.684,88.7,85.1,88.5,1593.618
88.0,2015/9/3,113921.866,89.0,86.3,87.1,1298.699
82.3,2015/9/4,235602.047,89.8,82.1,88.0,2753.601
82.0,2015/9/7,84881.732,83.0,78.8,81.1,1043.026
82.8,2015/9/8,64067.582,84.5,81.6,82.0,769.303
83.6,2015/9/9,74121.234,85.3,83.2,85.0,882.363
84.0,2015/9/10,55662.624,84.6,83.6,83.6,661.961
86.5,2015/9/11,128057.998,86.9,84.0,84.2,1488.893
85.1,2015/9/14,84422.366,87.6,84.4,87.2,985.25
84.0,2015/9/15,43479.112,85.6,83.7,85.5,516.318
84.9,2015/9/16,53102.873,85.9,84.5,85.0,623.147
87.1,2015/9/17,190195.439,89.9,85.6,86.0,2164.683
87.9,2015/9/18,88013.165,88.7,87.0,87.3,1002.674
85.5,2015/9/21,55853.82,86.9,85.0,86.9,651.743
86.5,2015/9/22,51655.412,87.4,85.5,85.5,596.854
84.0,2015/9/23,70715.939,85.7,83.9,84.9,838.481
83.0,2015/9/24,83223.258,84.7,80.2,84.0,1006.184
82.6,2015/9/25,25999.927,83.5,81.7,83.3,314.462
84.0,2015/9/30,40113.576,85.3,81.7,81.7,478.464
85.8,2015/10/1,65583.68,87.0,84.4,84.7,763.409
85.0,2015/10/2,32033.51,86.5,85.0,85.6,374.146
87.1,2015/10/5,96358.923,88.5,85.6,85.8,1101.441
86.0,2015/10/6,66084.496,88.6,86.0,88.1,759.884
