close,date,amount,high,low,open,volume
11.7,2014/3/20,11004.753,11.85,11.7,11.8,936.227
11.6,2014/3/21,14652.578,11.8,11.55,11.65,1262.072
11.5,2014/3/24,9023.098,11.65,11.45,11.5,784.222
11.85,2014/3/25,11702.355,11.9,11.5,11.5,994.315
11.7,2014/3/26,4697.954,11.85,11.7,11.85,399.377
11.8,2014/3/27,6130.396,11.9,11.75,11.8,518.193
11.7,2014/3/28,6356.468,11.9,11.7,11.9,539.938
11.8,2014/3/31,3915.228,11.8,11.65,11.65,333.837
11.75,2014/4/1,6225.887,11.85,11.7,11.8,529.914
11.8,2014/4/2,5109.092,11.85,11.75,11.8,432.877
12.0,2014/4/3,31486.84,12.15,11.8,11.8,2613.314
11.85,2014/4/7,6229.182,11.95,11.85,11.85,524.711
11.8,2014/4/8,7466.445,11.95,11.7,11.95,632.527
11.75,2014/4/9,10940.506,11.85,11.7,11.85,930.918
11.75,2014/4/10,7677.518,11.8,11.7,11.8,653.962
11.65,2014/4/11,4739.699,11.75,11.65,11.7,405.959
11.65,2014/4/14,4943.108,11.7,11.6,11.7,424.189
11.8,2014/4/15,5529.295,11.8,11.7,11.75,470.747
11.7,2014/4/16,6070.702,11.8,11.6,11.7,518.659
11.7,2014/4/17,4782.174,11.8,11.6,11.6,408.448
11.75,2014/4/18,4153.7,11.75,11.6,11.7,355.327
11.65,2014/4/21,3885.434,11.8,11.65,11.75,331.706
11.75,2014/4/22,3910.13,11.8,11.65,11.75,333.746
11.7,2014/4/23,5668.42,11.8,11.65,11.7,484.265
11.6,2014/4/24,4269.018,11.8,11.55,11.8,366.565
11.35,2014/4/25,11209.437,11.65,11.35,11.6,977.924
11.35,2014/4/28,5332.581,11.4,11.25,11.35,470.207
11.45,2014/4/29,3416.834,11.6,11.4,11.4,297.906
11.4,2014/4/30,4749.11,11.5,11.35,11.45,416.433
11.5,2014/5/2,2803.689,11.55,11.4,11.45,244.508
11.45,2014/5/5,4303.386,11.6,11.3,11.5,377.778
11.5,2014/5/6,3013.748,11.5,11.4,11.5,262.961
11.4,2014/5/7,2949.5,11.55,11.4,11.5,257.9
11.45,2014/5/8,7279.696,11.55,11.4,11.45,634.5
11.35,2014/5/9,3019.794,11.5,11.35,11.45,264.218
11.3,2014/5/12,3933.753,11.4,11.25,11.35,347.023
11.25,2014/5/13,4598.502,11.4,11.25,11.4,406.447
11.25,2014/5/14,2872.636,11.3,11.15,11.3,256.307
11.2,2014/5/15,2213.79,11.25,11.2,11.25,197.412
11.3,2014/5/16,3321.948,11.3,11.2,11.2,295.451
11.35,2014/5/19,2811.363,11.4,11.25,11.3,247.837
11.3,2014/5/20,3055.256,11.4,11.25,11.35,270.66
11.2,2014/5/21,3970.848,11.3,11.15,11.25,353.601
11.2,2014/5/22,5978.598,11.25,11.15,11.25,533.453
11.25,2014/5/23,4933.25,11.3,11.2,11.25,438.987
11.45,2014/5/26,22684.353,11.55,11.25,11.3,1975.657
11.4,2014/5/27,3998.605,11.5,11.35,11.5,349.93
11.4,2014/5/28,3730.994,11.45,11.35,11.4,327.854
11.45,2014/5/29,4921.605,11.5,11.4,11.45,430.032
11.4,2014/5/30,6005.731,11.55,11.35,11.55,525.795
11.35,2014/6/3,2635.161,11.4,11.3,11.4,232.081
11.4,2014/6/4,4931.155,11.4,11.3,11.35,434.629
11.3,2014/6/5,3416.821,11.4,11.3,11.4,301.582
11.3,2014/6/6,5501.945,11.4,11.3,11.3,485.182
11.35,2014/6/9,2107.125,11.4,11.3,11.4,185.529
11.4,2014/6/10,3882.78,11.45,11.35,11.35,340.552
11.45,2014/6/11,5682.747,11.5,11.4,11.4,496.577
11.6,2014/6/12,21543.318,11.75,11.45,11.5,1850.854
11.6,2014/6/13,6549.145,11.65,11.5,11.55,566.939
11.55,2014/6/16,5826.656,11.65,11.55,11.55,503.084
11.6,2014/6/17,7853.473,11.7,11.55,11.55,676.476
11.55,2014/6/18,7594.281,11.65,11.45,11.6,658.442
11.55,2014/6/19,4048.643,11.65,11.5,11.55,349.978
11.4,2014/6/20,20991.585,11.5,11.25,11.5,1848.533
11.25,2014/6/23,7859.435,11.4,11.25,11.4,694.731
11.3,2014/6/24,5195.673,11.35,11.25,11.3,460.498
11.3,2014/6/25,4778.042,11.35,11.25,11.3,424.013
11.35,2014/6/26,6827.459,11.35,11.25,11.3,604.597
11.35,2014/6/27,11007.216,11.4,11.25,11.35,971.201
12.1,2014/6/30,81860.862,12.1,11.5,11.5,6839.394
12.0,2014/7/1,46158.094,12.2,12.0,12.1,3816.248
12.15,2014/7/2,40394.119,12.4,12.0,12.05,3320.774
12.5,2014/7/3,55032.635,12.6,12.15,12.3,4447.398
12.95,2014/7/4,109884.953,13.2,12.45,12.7,8563.013
12.9,2014/7/7,96740.672,13.3,12.8,13.3,7411.929
12.9,2014/7/8,32990.981,13.0,12.7,12.95,2560.581
12.6,2014/7/9,26925.008,12.9,12.55,12.9,2123.259
12.65,2014/7/10,26596.972,12.9,12.55,12.65,2094.698
12.8,2014/7/11,44794.061,13.0,12.5,12.7,3500.084
13.55,2014/7/14,136963.664,13.65,13.0,13.0,10207.188
13.45,2014/7/15,63300.271,13.7,13.25,13.6,4705.032
13.35,2014/7/16,38752.963,13.7,13.3,13.65,2882.858
13.55,2014/7/17,33177.185,13.55,13.2,13.4,2477.719
13.3,2014/7/18,27062.091,13.5,13.2,13.45,2026.011
13.35,2014/7/21,21070.553,13.6,13.35,13.6,1567.873
13.3,2014/7/22,19893.767,13.4,13.25,13.4,1492.923
13.3,2014/7/24,22474.225,13.6,13.3,13.35,1676.226
13.0,2014/7/25,32236.944,13.45,12.85,13.4,2478.001
13.25,2014/7/28,34809.616,13.5,12.95,13.1,2617.998
12.95,2014/7/29,19740.883,13.4,12.9,13.3,1505.53
13.0,2014/7/30,13137.092,13.15,12.9,12.95,1011.105
12.95,2014/7/31,25898.243,13.1,12.8,13.05,1990.322
12.8,2014/8/1,11076.115,12.9,12.7,12.75,866.245
12.75,2014/8/4,10243.23,12.8,12.65,12.8,805.235
12.45,2014/8/5,14587.466,12.85,12.35,12.75,1159.877
12.3,2014/8/6,21661.485,12.45,11.9,12.45,1782.011
12.15,2014/8/7,4959.95,12.45,12.05,12.3,405.922
12.15,2014/8/8,9955.748,12.25,12.0,12.1,825.591
12.2,2014/8/11,7389.159,12.4,12.15,12.25,601.296
12.05,2014/8/12,5973.184,12.25,12.05,12.2,492.532
12.0,2014/8/13,6421.768,12.15,12.0,12.1,533.289
12.05,2014/8/14,10084.598,12.1,11.95,12.0,839.004
11.9,2014/8/15,9188.42,12.0,11.8,12.0,773.817
11.7,2014/8/18,8663.795,11.8,11.55,11.8,742.716
11.75,2014/8/19,4970.389,11.85,11.65,11.75,423.948
11.8,2014/8/20,5343.3,11.85,11.7,11.75,453.038
11.75,2014/8/21,6943.85,11.8,11.6,11.8,595.539
11.8,2014/8/22,8091.369,11.85,11.6,11.75,689.049
11.9,2014/8/25,6367.247,11.9,11.8,11.8,538.0
12.05,2014/8/26,8228.06,12.1,11.9,11.9,684.905
12.05,2014/8/27,9624.104,12.1,11.95,12.05,801.392
12.05,2014/8/28,6057.448,12.2,12.0,12.1,502.004
12.15,2014/8/29,3790.226,12.15,12.0,12.1,314.891
12.05,2014/9/1,6398.454,12.15,11.95,12.15,531.142
11.9,2014/9/2,5466.146,12.1,11.9,12.0,457.207
12.0,2014/9/3,7337.598,12.1,11.9,12.0,612.448
12.0,2014/9/4,5002.608,12.1,11.9,12.1,417.294
12.0,2014/9/5,2761.89,12.0,11.9,11.9,230.991
11.95,2014/9/9,6541.665,12.1,11.9,12.0,546.107
11.85,2014/9/10,4905.651,11.95,11.8,11.95,414.783
11.9,2014/9/11,9088.42,12.1,11.9,11.95,758.572
11.75,2014/9/12,6236.91,12.0,11.7,11.9,528.651
11.85,2014/9/15,2884.349,11.85,11.75,11.8,244.304
11.7,2014/9/16,1716.388,11.8,11.65,11.8,146.57
11.65,2014/9/17,5002.761,11.85,11.65,11.65,426.484
11.7,2014/9/18,2244.783,11.75,11.65,11.65,192.094
11.8,2014/9/19,5297.428,11.9,11.7,11.8,448.699
11.75,2014/9/22,4131.317,11.8,11.65,11.8,352.087
11.7,2014/9/23,1775.138,11.8,11.65,11.75,151.48
11.75,2014/9/24,3081.894,11.85,11.7,11.7,261.436
11.65,2014/9/25,5187.07,11.8,11.6,11.8,443.291
11.55,2014/9/26,6774.084,11.65,11.5,11.6,586.142
11.65,2014/9/29,3907.541,11.8,11.6,11.65,334.31
11.75,2014/9/30,7478.122,11.75,11.55,11.7,643.31
11.65,2014/10/1,4777.807,11.85,11.6,11.75,407.061
11.7,2014/10/2,2612.867,11.8,11.6,11.6,223.946
11.8,2014/10/3,4719.72,11.85,11.7,11.8,400.925
11.75,2014/10/6,2989.096,11.85,11.7,11.8,254.445
11.65,2014/10/7,3766.281,11.7,11.6,11.7,324.02
11.6,2014/10/8,3849.17,11.7,11.55,11.55,331.364
11.55,2014/10/9,3345.208,11.7,11.55,11.6,288.014
11.15,2014/10/13,9614.187,11.45,11.05,11.45,853.259
11.1,2014/10/14,5768.472,11.2,11.05,11.15,518.002
10.8,2014/10/15,8762.36,11.1,10.75,11.1,803.04
10.5,2014/10/16,9861.032,10.65,10.3,10.6,941.012
10.5,2014/10/17,7223.353,10.7,10.5,10.6,682.551
10.65,2014/10/20,5194.33,10.65,10.55,10.6,489.131
10.65,2014/10/21,1887.481,10.65,10.55,10.65,177.796
10.8,2014/10/22,6637.532,10.9,10.7,10.9,612.753
10.85,2014/10/23,2712.355,10.85,10.7,10.8,251.112
10.65,2014/10/24,2564.568,10.85,10.65,10.85,239.564
10.5,2014/10/27,3242.348,10.75,10.45,10.75,307.212
10.65,2014/10/28,9555.685,10.7,10.55,10.55,900.586
10.75,2014/10/29,4171.463,10.8,10.6,10.7,389.253
10.75,2014/10/30,2409.095,10.8,10.7,10.8,224.046
11.0,2014/10/31,4476.287,11.0,10.85,11.0,409.22
11.05,2014/11/3,5333.646,11.05,10.9,11.0,485.636
11.0,2014/11/4,4506.364,11.05,10.9,11.05,409.843
10.95,2014/11/5,6064.768,11.0,10.95,11.0,553.164
10.9,2014/11/6,2742.44,11.05,10.8,11.0,251.29
10.9,2014/11/7,2988.178,11.05,10.9,10.9,272.315
11.0,2014/11/10,7803.911,11.1,10.95,11.05,708.561
10.9,2014/11/11,7326.955,11.2,10.9,11.05,667.706
10.75,2014/11/12,4665.87,10.95,10.75,10.9,430.171
10.8,2014/11/13,3894.85,10.85,10.75,10.75,361.102
10.85,2014/11/14,1313.874,10.85,10.8,10.85,121.299
10.75,2014/11/17,3196.886,10.9,10.75,10.9,295.513
10.7,2014/11/18,3743.763,10.85,10.65,10.8,348.443
10.75,2014/11/19,2712.494,10.8,10.7,10.75,252.523
10.75,2014/11/20,3241.596,10.85,10.7,10.7,300.755
10.75,2014/11/21,2577.837,10.85,10.75,10.75,238.616
10.85,2014/11/24,3198.845,10.85,10.75,10.8,295.898
10.75,2014/11/25,4265.717,10.85,10.6,10.85,397.259
10.65,2014/11/26,5278.947,10.7,10.65,10.7,495.104
10.65,2014/11/27,4552.197,10.75,10.6,10.75,427.085
10.7,2014/11/28,6190.057,10.8,10.65,10.7,578.156
10.85,2014/12/1,8847.057,10.85,10.55,10.55,830.376
10.75,2014/12/2,7860.564,10.9,10.6,10.8,733.24
10.95,2014/12/3,14504.849,11.1,10.75,10.8,1325.763
10.9,2014/12/4,6303.906,11.05,10.9,11.0,575.143
11.4,2014/12/5,19608.895,11.4,10.9,10.9,1744.371
11.55,2014/12/8,19423.473,11.75,11.4,11.5,1674.511
11.55,2014/12/9,10791.356,11.55,11.4,11.45,940.853
11.35,2014/12/10,8559.694,11.5,11.3,11.45,751.004
11.4,2014/12/11,7736.809,11.5,11.2,11.2,680.054
11.35,2014/12/12,4843.231,11.5,11.35,11.45,424.171
11.4,2014/12/15,4018.154,11.45,11.25,11.3,355.65
11.3,2014/12/16,3247.673,11.45,11.3,11.4,285.604
11.3,2014/12/17,5131.359,11.4,11.2,11.3,455.077
11.3,2014/12/18,4097.725,11.45,11.3,11.35,360.132
11.45,2014/12/19,6668.384,11.55,11.35,11.35,582.433
11.6,2014/12/22,6046.875,11.6,11.45,11.45,524.22
11.6,2014/12/23,4316.496,11.65,11.5,11.65,373.387
11.85,2014/12/24,18562.099,11.95,11.55,11.55,1569.486
11.75,2014/12/25,4750.436,11.9,11.7,11.9,403.692
11.75,2014/12/26,3082.031,11.8,11.65,11.75,263.469
11.8,2014/12/27,5516.718,11.8,11.65,11.8,470.391
11.7,2014/12/29,8676.948,11.9,11.7,11.8,736.445
11.8,2014/12/30,10789.554,12.0,11.8,11.9,909.215
11.8,2014/12/31,8834.923,11.85,11.75,11.8,750.164
11.75,2015/1/5,17509.778,11.9,11.75,11.85,1482.913
11.4,2015/1/6,14320.203,11.7,11.4,11.7,1240.584
11.5,2015/1/7,10797.502,11.55,11.4,11.4,939.457
11.55,2015/1/8,8037.516,11.65,11.55,11.65,693.571
11.4,2015/1/9,12053.969,11.65,11.4,11.6,1045.337
11.55,2015/1/12,10830.454,11.65,11.4,11.4,938.344
11.55,2015/1/13,6592.629,11.6,11.5,11.5,571.564
11.5,2015/1/14,5418.491,11.55,11.45,11.55,470.491
11.75,2015/1/15,30681.032,11.9,11.5,11.55,2608.387
11.5,2015/1/16,10373.052,11.8,11.5,11.7,891.516
11.6,2015/1/19,4348.53,11.7,11.55,11.7,374.629
11.65,2015/1/20,3203.088,11.7,11.6,11.6,275.275
11.6,2015/1/21,4045.586,11.65,11.55,11.65,348.147
11.65,2015/1/22,5334.568,11.75,11.6,11.6,457.67
11.7,2015/1/23,8526.064,11.8,11.6,11.7,729.842
11.6,2015/1/26,7023.831,11.75,11.55,11.75,601.89
11.65,2015/1/27,5514.48,11.75,11.65,11.65,471.9
11.65,2015/1/28,3473.438,11.75,11.6,11.65,297.301
11.6,2015/1/29,4751.971,11.7,11.6,11.7,408.894
11.55,2015/1/30,5399.74,11.7,11.55,11.65,465.043
11.6,2015/2/2,11703.911,11.85,11.6,11.65,1001.158
11.6,2015/2/3,4022.806,11.7,11.6,11.7,345.581
11.55,2015/2/4,6679.558,11.7,11.55,11.65,575.414
11.55,2015/2/5,4398.69,11.6,11.5,11.5,381.208
11.4,2015/2/6,8879.239,11.5,11.4,11.5,773.588
11.5,2015/2/9,5237.538,11.55,11.4,11.45,456.108
11.85,2015/2/10,34266.152,11.85,11.5,11.5,2908.247
11.7,2015/2/11,15445.172,11.9,11.7,11.85,1311.957
11.75,2015/2/12,8938.655,11.8,11.65,11.7,764.24
11.7,2015/2/13,13053.499,11.85,11.65,11.8,1112.885
11.5,2015/2/24,21491.854,11.9,11.5,11.8,1837.871
11.5,2015/2/25,4612.695,11.6,11.5,11.6,399.695
11.55,2015/2/26,5955.633,11.6,11.5,11.6,516.047
11.5,2015/3/2,13238.794,11.65,11.5,11.55,1144.031
11.5,2015/3/3,6024.66,11.55,11.5,11.5,523.329
11.4,2015/3/4,8814.813,11.55,11.4,11.5,769.388
11.4,2015/3/5,7078.68,11.45,11.3,11.4,621.664
11.4,2015/3/6,9868.837,11.5,11.4,11.4,863.292
11.5,2015/3/9,6268.191,11.55,11.4,11.4,546.031
11.4,2015/3/10,6769.823,11.55,11.4,11.5,589.424
11.35,2015/3/11,9091.429,11.55,11.35,11.55,795.897
11.45,2015/3/12,6776.115,11.45,11.3,11.4,594.98
11.4,2015/3/13,5572.873,11.55,11.4,11.45,485.871
11.3,2015/3/16,5087.853,11.45,11.3,11.4,446.417
11.6,2015/3/17,22716.11,11.8,11.5,11.5,1946.832
11.65,2015/3/18,11690.475,11.7,11.55,11.65,1005.059
11.65,2015/3/19,7332.464,11.7,11.5,11.65,633.05
11.45,2015/3/20,11669.895,11.65,11.45,11.6,1013.883
11.4,2015/3/23,7893.609,11.55,11.35,11.45,689.656
11.4,2015/3/24,6570.275,11.5,11.35,11.4,575.043
11.4,2015/3/25,9194.486,11.5,11.35,11.4,806.342
11.5,2015/3/26,6821.67,11.55,11.35,11.35,595.051
11.4,2015/3/27,8586.804,11.5,11.35,11.5,751.205
11.45,2015/3/30,9688.033,11.55,11.4,11.55,845.97
11.45,2015/3/31,5679.752,11.55,11.45,11.5,493.944
11.45,2015/4/1,5179.405,11.5,11.4,11.45,452.264
11.5,2015/4/2,10670.209,11.65,11.45,11.5,925.441
11.55,2015/4/7,12696.558,11.65,11.5,11.6,1094.595
11.6,2015/4/8,5115.281,11.65,11.55,11.55,440.869
11.7,2015/4/9,9538.984,11.75,11.6,11.7,816.486
11.6,2015/4/10,5913.667,11.75,11.6,11.7,507.373
11.65,2015/4/13,5229.032,11.7,11.6,11.7,449.345
11.85,2015/4/14,27965.675,11.95,11.6,11.65,2365.614
11.8,2015/4/15,8647.862,11.95,11.75,11.85,732.145
11.7,2015/4/16,7699.242,11.85,11.7,11.8,655.122
11.7,2015/4/17,13215.08,11.85,11.65,11.8,1123.204
11.75,2015/4/20,7754.542,11.8,11.7,11.75,659.699
11.7,2015/4/21,7839.029,11.85,11.7,11.8,666.874
11.8,2015/4/22,12632.761,11.85,11.6,11.7,1078.911
11.9,2015/4/23,21108.29,12.1,11.75,11.8,1775.094
12.15,2015/4/24,26480.148,12.15,11.9,11.9,2193.922
12.15,2015/4/27,20195.544,12.3,12.1,12.25,1654.595
12.05,2015/4/28,16256.422,12.25,11.95,12.25,1349.256
12.0,2015/4/29,11459.888,12.2,12.0,12.15,949.466
12.1,2015/4/30,9344.605,12.1,12.0,12.1,774.571
12.0,2015/5/4,9340.763,12.25,12.0,12.25,772.68
12.4,2015/5/5,45638.074,12.6,12.0,12.05,3684.149
12.35,2015/5/6,16269.456,12.4,12.25,12.35,1319.501
12.2,2015/5/7,13350.07,12.35,12.15,12.35,1092.064
12.25,2015/5/8,6630.525,12.3,12.1,12.2,543.445
11.6,2015/5/11,46743.845,12.3,11.4,12.25,3988.414
11.65,2015/5/12,8964.313,11.75,11.6,11.65,767.92
11.95,2015/5/13,13339.402,12.0,11.65,11.7,1124.143
11.85,2015/5/14,10154.112,12.05,11.7,12.0,857.273
12.35,2015/5/15,50393.317,12.5,12.15,12.5,4088.265
12.1,2015/5/18,33929.494,12.45,12.1,12.4,2766.967
12.3,2015/5/19,31940.561,12.5,12.15,12.2,2575.752
12.45,2015/5/20,47747.216,12.65,12.35,12.35,3824.929
12.3,2015/5/21,24500.844,12.4,12.2,12.35,1990.122
12.35,2015/5/22,33084.391,12.6,12.3,12.5,2654.219
12.8,2015/5/25,77996.765,12.85,12.35,12.5,6171.628
12.75,2015/5/26,31353.278,12.9,12.65,12.9,2457.018
12.65,2015/5/27,24954.091,12.65,12.5,12.5,1983.45
12.65,2015/5/28,14683.213,12.75,12.55,12.7,1164.152
12.5,2015/5/29,16385.72,12.7,12.5,12.65,1303.99
12.4,2015/6/1,13691.963,12.5,12.3,12.5,1106.233
12.1,2015/6/2,28809.46,12.4,12.1,12.3,2354.734
12.1,2015/6/3,19893.788,12.25,11.95,12.1,1645.749
11.8,2015/6/4,23405.227,12.25,11.8,12.1,1953.611
11.7,2015/6/5,21674.903,11.8,11.6,11.8,1853.774
11.5,2015/6/8,13475.387,11.7,11.4,11.55,1166.935
11.1,2015/6/9,20733.588,11.5,11.05,11.5,1842.09
11.35,2015/6/10,7014.586,11.45,11.2,11.2,617.378
11.35,2015/6/11,7161.057,11.5,11.3,11.5,628.461
11.6,2015/6/12,5204.651,11.65,11.35,11.35,450.345
11.65,2015/6/15,17446.932,11.8,11.45,11.7,1498.865
11.5,2015/6/16,7560.307,11.7,11.45,11.65,655.536
11.6,2015/6/17,7414.748,11.65,11.5,11.5,641.793
11.95,2015/6/18,34247.939,12.05,11.5,11.65,2888.6
11.9,2015/6/22,25151.946,12.15,11.8,12.1,2096.245
11.85,2015/6/23,13378.696,12.0,11.75,12.0,1131.576
11.75,2015/6/24,7857.788,11.8,11.7,11.8,668.025
11.85,2015/6/25,4705.075,11.9,11.8,11.8,397.556
11.7,2015/6/26,6261.63,11.85,11.7,11.85,532.441
11.9,2015/6/29,40629.501,12.4,11.8,12.0,3365.585
11.8,2015/6/30,14665.365,11.9,11.7,11.8,1245.429
11.85,2015/7/1,8975.983,11.9,11.8,11.8,757.503
11.95,2015/7/2,7470.437,12.0,11.8,11.9,628.394
11.9,2015/7/3,6782.835,11.95,11.8,11.85,571.342
11.95,2015/7/6,31412.35,12.2,11.9,11.9,2603.0
11.95,2015/7/7,12512.832,12.05,11.9,12.0,1044.011
11.65,2015/7/8,15918.65,11.9,11.55,11.9,1358.0
11.5,2015/7/9,13547.311,11.55,11.3,11.4,1184.001
11.55,2015/7/13,10325.379,11.7,11.5,11.7,890.414
11.55,2015/7/14,8685.174,11.8,11.55,11.8,745.57
11.65,2015/7/15,10197.4,11.7,11.55,11.55,877.0
11.6,2015/7/16,6351.989,11.7,11.55,11.7,547.015
11.45,2015/7/17,7789.586,11.7,11.45,11.6,675.837
11.45,2015/7/20,11940.881,11.65,11.45,11.45,1037.216
11.3,2015/7/21,7095.238,11.45,11.3,11.4,624.201
11.2,2015/7/22,4724.75,11.3,11.15,11.2,421.0
11.1,2015/7/23,6901.768,11.35,11.05,11.25,618.209
11.1,2015/7/24,6834.671,11.2,11.0,11.1,615.661
10.75,2015/7/27,9050.622,11.1,10.6,11.0,832.666
10.65,2015/7/28,9509.204,10.7,10.55,10.65,894.395
10.7,2015/7/29,6903.603,10.85,10.65,10.65,642.142
10.9,2015/7/30,4816.358,10.95,10.75,10.75,442.45
10.85,2015/7/31,1491.295,10.95,10.8,10.85,137.546
10.75,2015/8/3,2565.96,10.85,10.65,10.8,239.001
10.75,2015/8/4,3415.681,10.8,10.65,10.8,318.152
10.7,2015/8/5,2855.676,10.8,10.7,10.75,266.442
10.6,2015/8/6,3816.79,10.9,10.55,10.8,358.155
10.5,2015/8/7,5985.912,10.6,10.4,10.6,569.006
10.7,2015/8/10,2570.031,10.7,10.55,10.55,242.003
10.55,2015/8/11,6210.747,11.0,10.55,11.0,578.014
10.55,2015/8/12,4538.788,10.55,10.4,10.5,433.18
10.55,2015/8/13,3872.36,10.65,10.5,10.5,367.001
10.55,2015/8/14,2496.435,10.65,10.5,10.6,236.113
10.15,2015/8/17,8708.206,10.5,10.15,10.5,842.05
9.98,2015/8/18,13222.538,10.2,9.95,10.2,1315.586
9.67,2015/8/19,15640.278,10.0,9.5,10.0,1616.212
9.88,2015/8/20,9676.117,9.99,9.6,9.6,992.049
9.62,2015/8/21,7569.724,9.87,9.52,9.87,786.355
8.8,2015/8/24,20734.253,9.51,8.66,9.51,2347.039
8.81,2015/8/25,6596.993,8.89,8.22,8.22,756.516
8.95,2015/8/26,3845.686,8.99,8.66,8.85,433.337
9.11,2015/8/27,7583.798,9.24,8.9,8.9,834.542
9.38,2015/8/28,6636.083,9.49,9.15,9.24,709.907
9.47,2015/8/31,3884.378,9.57,9.4,9.57,411.072
9.43,2015/9/1,3181.658,9.56,9.42,9.45,336.364
9.49,2015/9/2,3055.995,9.49,9.3,9.3,325.518
9.58,2015/9/3,3783.836,9.64,9.49,9.51,395.78
9.48,2015/9/4,1911.268,9.67,9.48,9.6,199.899
9.58,2015/9/7,1813.631,9.64,9.48,9.48,189.455
9.55,2015/9/8,2704.392,9.64,9.55,9.56,282.567
9.71,2015/9/9,3977.297,9.74,9.63,9.71,411.051
9.73,2015/9/10,2682.06,9.75,9.64,9.65,276.465
9.7,2015/9/11,4469.67,9.72,9.59,9.59,462.301
9.58,2015/9/14,3990.157,9.73,9.57,9.68,414.003
9.45,2015/9/15,6666.75,9.64,9.32,9.64,707.874
9.52,2015/9/16,2778.665,9.53,9.42,9.45,293.254
9.64,2015/9/17,4876.229,9.7,9.54,9.54,506.945
9.85,2015/9/18,6901.014,9.85,9.61,9.68,707.617
9.63,2015/9/21,3522.139,9.75,9.55,9.75,365.395
9.72,2015/9/22,2639.608,9.75,9.63,9.73,272.517
9.61,2015/9/23,2819.337,9.7,9.6,9.62,292.839
9.57,2015/9/24,2799.571,9.68,9.5,9.67,291.775
9.6,2015/9/25,1580.375,9.64,9.52,9.64,164.904
9.62,2015/9/30,1344.98,9.68,9.53,9.55,139.687
9.73,2015/10/1,4019.289,9.79,9.61,9.62,413.6
9.99,2015/10/2,5682.415,10.0,9.78,9.79,572.5
9.91,2015/10/5,3283.058,10.05,9.91,10.0,329.19
9.98,2015/10/6,3991.864,10.15,9.95,10.0,398.333
9.87,2015/10/7,5070.03,9.93,9.84,9.91,513.026
9.85,2015/10/8,2931.742,9.94,9.85,9.93,297.006
