close,date,amount,high,low,open,volume
12.3,2014/10/24,13613.744,13.0,12.05,13.0,1104.028
11.45,2014/10/27,9919.1,12.3,11.45,12.3,853.0
11.45,2014/10/28,3605.264,11.75,11.3,11.45,311.089
12.25,2014/10/29,12634.65,12.25,11.55,11.55,1061.0
12.8,2014/10/30,17552.294,12.8,11.8,12.3,1428.233
13.5,2014/10/31,45477.076,13.65,12.55,12.85,3429.199
14.4,2014/11/3,43306.673,14.4,13.6,13.6,3028.644
14.45,2014/11/4,112157.019,15.4,13.5,14.8,7734.6
13.95,2014/11/5,64002.678,14.75,13.45,14.55,4601.2
13.85,2014/11/6,18466.905,14.3,13.55,13.8,1331.215
14.8,2014/11/7,57769.899,14.8,13.95,14.0,3960.25
14.8,2014/11/10,54263.05,15.4,14.6,15.2,3625.0
15.8,2014/11/11,90339.807,15.8,14.7,15.0,5850.472
16.3,2014/11/12,90636.078,16.4,15.15,15.8,5732.653
15.2,2014/11/13,82242.25,16.7,15.2,16.05,5222.0
14.15,2014/11/14,50703.9,15.15,14.15,14.6,3537.0
13.2,2014/11/17,52614.617,14.05,13.2,14.0,3915.187
13.2,2014/11/18,48126.6,13.35,12.3,13.3,3728.0
12.5,2014/11/19,34809.661,13.35,12.5,13.35,2724.138
12.6,2014/11/20,14073.5,12.85,12.55,12.7,1106.8
13.25,2014/11/21,34010.057,13.35,12.35,12.6,2631.29
13.0,2014/11/24,21572.8,13.4,13.0,13.2,1636.0
13.8,2014/11/25,32368.6,13.9,13.0,13.15,2379.0
13.1,2014/11/26,30933.113,14.05,13.1,13.8,2297.001
13.1,2014/11/27,11457.95,13.35,13.0,13.1,871.0
12.9,2014/11/28,8403.692,13.4,12.9,13.2,638.05
12.9,2014/12/1,16726.8,13.55,12.5,12.5,1277.0
12.0,2014/12/2,34622.0,13.35,12.0,12.9,2770.0
11.75,2014/12/3,12647.314,12.0,11.5,11.8,1070.197
11.9,2014/12/4,6246.724,12.15,11.85,11.85,521.027
11.75,2014/12/5,4306.482,12.1,11.75,12.0,364.05
11.5,2014/12/8,7688.25,11.8,11.4,11.75,666.0
11.7,2014/12/9,8073.86,12.0,11.4,11.4,686.544
11.5,2014/12/10,3550.901,11.9,11.5,11.9,303.544
11.2,2014/12/11,7963.7,11.5,11.1,11.1,706.0
11.35,2014/12/12,5619.88,11.65,11.3,11.4,489.007
11.45,2014/12/15,3623.15,11.75,11.2,11.2,314.0
11.45,2014/12/16,2860.65,11.6,11.4,11.6,249.0
11.35,2014/12/17,6107.15,11.75,11.35,11.5,529.0
11.8,2014/12/18,31254.156,12.1,11.3,11.35,2626.17
11.5,2014/12/19,9537.4,12.0,11.4,11.9,811.0
11.45,2014/12/22,3147.4,11.7,11.45,11.6,272.0
11.4,2014/12/23,3166.392,11.7,11.4,11.6,275.552
11.85,2014/12/24,21510.344,12.15,11.4,11.6,1806.208
11.95,2014/12/25,36528.22,12.65,11.8,11.85,2977.258
12.15,2014/12/26,8338.684,12.35,12.0,12.0,686.54
11.9,2014/12/27,4377.15,12.3,11.85,12.3,365.0
12.15,2014/12/29,9649.75,12.45,11.95,11.95,790.0
12.0,2014/12/30,3180.1,12.3,12.0,12.3,262.0
11.95,2014/12/31,1450.75,12.15,11.9,12.15,121.0
11.75,2015/1/5,1721.718,11.95,11.7,11.95,146.01
11.5,2015/1/6,2945.24,11.65,11.45,11.5,255.038
11.5,2015/1/7,6978.4,12.05,11.5,11.5,599.0
11.25,2015/1/8,8577.413,11.65,11.2,11.6,756.041
11.3,2015/1/9,2163.55,11.45,11.25,11.35,191.0
11.25,2015/1/12,2060.8,11.35,11.25,11.3,182.0
11.4,2015/1/13,1711.824,11.45,11.2,11.2,150.739
11.35,2015/1/14,1640.119,11.45,11.3,11.4,144.1
11.25,2015/1/15,1460.6,11.4,11.25,11.35,129.0
10.65,2015/1/16,2515.9,11.3,10.65,11.3,228.0
10.1,2015/1/19,7874.3,10.8,10.0,10.75,765.0
10.45,2015/1/20,3357.351,10.55,10.1,10.1,324.063
10.4,2015/1/21,877.982,10.65,10.3,10.65,84.062
10.45,2015/1/22,1529.75,10.55,10.3,10.45,147.0
10.45,2015/1/23,1119.682,10.6,10.45,10.55,106.258
10.3,2015/1/26,1065.25,10.45,10.15,10.45,104.0
10.25,2015/1/27,945.144,10.45,10.25,10.3,91.062
10.4,2015/1/28,1276.203,10.5,10.25,10.25,122.776
10.45,2015/1/29,728.2,10.45,10.3,10.3,70.0
10.35,2015/1/30,809.1,10.45,10.3,10.45,78.0
10.3,2015/2/2,817.6,10.45,10.25,10.35,79.0
10.65,2015/2/3,2678.767,10.65,10.3,10.35,254.034
11.35,2015/2/4,8129.5,11.35,10.75,10.75,727.0
11.25,2015/2/5,13727.2,11.5,11.05,11.35,1218.0
11.0,2015/2/6,2471.492,11.2,10.95,11.2,223.15
10.95,2015/2/9,1640.35,11.2,10.9,11.05,149.0
10.65,2015/2/10,1072.6,10.85,10.55,10.8,100.0
11.1,2015/2/11,5271.8,11.3,10.75,10.75,474.0
10.7,2015/2/12,2340.65,11.25,10.6,11.0,215.0
10.6,2015/2/13,1912.8,10.85,10.55,10.75,179.0
10.55,2015/2/24,981.3,10.95,10.5,10.95,92.0
10.6,2015/2/25,625.3,10.65,10.55,10.6,59.0
10.7,2015/2/26,981.7,10.8,10.55,10.6,92.0
10.55,2015/3/2,1536.2,10.65,10.5,10.65,145.0
10.8,2015/3/3,2351.9,10.9,10.65,10.65,218.0
10.75,2015/3/4,2565.5,11.1,10.75,10.75,235.0
11.15,2015/3/5,5660.7,11.45,10.8,10.85,505.0
11.15,2015/3/6,2361.15,11.3,11.05,11.3,212.0
10.95,2015/3/9,2607.159,11.2,10.9,11.1,236.01
10.85,2015/3/10,1149.086,11.05,10.85,11.0,105.258
10.85,2015/3/11,768.5,10.9,10.75,10.85,71.0
10.95,2015/3/12,1755.2,11.2,10.8,10.8,159.0
10.9,2015/3/13,1504.15,11.1,10.85,11.05,137.0
11.25,2015/3/16,5047.2,11.25,10.8,11.0,454.0
11.1,2015/3/17,2159.161,11.45,11.1,11.4,192.001
11.85,2015/3/18,41982.65,11.85,11.1,11.25,3568.0
11.7,2015/3/19,25415.831,12.1,11.65,12.05,2139.007
11.65,2015/3/20,5363.7,11.85,11.55,11.8,460.0
11.5,2015/3/23,7683.65,11.75,11.4,11.7,661.0
11.3,2015/3/24,3997.1,11.55,11.3,11.5,351.0
11.15,2015/3/25,2868.1,11.45,11.1,11.3,256.0
11.1,2015/3/26,1721.3,11.3,11.1,11.15,154.0
10.75,2015/3/27,4062.016,11.25,10.7,11.15,371.039
10.6,2015/3/30,3042.55,10.9,10.6,10.7,285.0
10.6,2015/3/31,1491.95,10.8,10.5,10.7,140.0
10.65,2015/4/1,815.1,10.7,10.45,10.5,77.0
10.8,2015/4/2,2324.874,10.85,10.6,10.65,217.03
11.1,2015/4/7,4707.811,11.1,10.5,10.8,434.001
10.9,2015/4/8,9969.75,11.25,10.9,11.1,896.0
10.65,2015/4/9,2504.15,10.9,10.65,10.9,233.0
10.65,2015/4/10,663.24,10.75,10.6,10.75,62.065
10.75,2015/4/13,1153.2,10.85,10.7,10.8,107.0
10.85,2015/4/14,854.8,10.9,10.8,10.8,79.0
10.7,2015/4/15,1132.21,10.9,10.55,10.9,106.001
10.8,2015/4/16,419.1,10.8,10.65,10.65,39.0
10.65,2015/4/17,993.5,10.85,10.6,10.85,93.0
10.5,2015/4/20,580.55,10.7,10.5,10.65,55.0
10.25,2015/4/21,2128.15,10.6,10.15,10.55,206.0
10.2,2015/4/22,1382.7,10.35,10.0,10.25,136.0
10.5,2015/4/23,3248.05,10.85,10.15,10.25,308.0
10.55,2015/4/24,4039.85,11.15,10.55,10.55,375.0
10.6,2015/4/27,2405.2,11.0,10.6,10.65,224.0
10.45,2015/4/28,941.8,10.85,10.45,10.6,89.0
10.5,2015/4/29,1444.7,10.7,10.3,10.45,138.0
11.1,2015/4/30,8436.05,11.2,10.35,10.5,771.0
10.75,2015/5/4,2708.997,11.0,10.75,11.0,250.009
10.6,2015/5/5,1533.75,10.9,10.6,10.75,143.0
10.4,2015/5/6,1491.8,10.7,10.35,10.6,142.0
10.45,2015/5/7,1134.15,10.6,10.4,10.45,108.0
10.3,2015/5/8,1525.139,10.8,10.3,10.6,144.066
10.0,2015/5/11,3285.724,10.45,10.0,10.4,324.15
10.2,2015/5/12,2863.94,10.2,9.8,10.0,287.0
10.05,2015/5/13,984.65,10.15,10.0,10.1,98.0
10.1,2015/5/14,940.5,10.1,9.91,10.05,94.001
10.35,2015/5/15,2869.92,10.6,9.95,10.1,281.0
10.1,2015/5/18,1145.7,10.5,10.1,10.5,112.0
10.35,2015/5/19,1303.95,10.45,10.1,10.2,127.0
10.1,2015/5/20,4059.7,10.5,10.05,10.5,395.0
9.97,2015/5/21,592.69,10.1,9.96,10.05,59.0
9.9,2015/5/22,628.37,10.05,9.9,10.0,63.0
9.45,2015/5/25,2516.76,9.92,9.43,9.92,262.0
9.0,2015/5/26,4425.32,9.38,8.95,9.38,486.0
9.09,2015/5/27,3692.56,9.29,8.68,8.98,409.0
9.01,2015/5/28,498.74,9.14,9.01,9.09,55.0
9.27,2015/5/29,3288.22,9.27,8.81,9.02,364.0
9.22,2015/6/1,2897.59,9.8,9.2,9.5,306.0
9.2,2015/6/2,802.86,9.46,9.12,9.22,87.0
9.5,2015/6/3,3533.95,9.75,9.09,9.26,373.0
9.5,2015/6/4,990.48,9.67,9.2,9.5,106.0
9.15,2015/6/5,1092.021,9.5,9.15,9.5,118.02
9.28,2015/6/8,1594.17,9.48,9.01,9.15,175.0
8.52,2015/6/9,1826.93,9.16,8.52,9.16,208.0
8.66,2015/6/10,3092.36,8.72,8.25,8.51,366.0
8.55,2015/6/11,2483.58,8.72,8.38,8.72,293.0
8.6,2015/6/12,930.24,8.66,8.38,8.38,110.0
8.6,2015/6/15,241.38,8.83,8.48,8.59,28.0
8.6,2015/6/16,605.62,8.76,8.37,8.6,71.0
8.61,2015/6/17,1329.43,8.84,8.54,8.54,154.0
8.68,2015/6/18,1506.91,8.8,8.43,8.61,174.0
8.61,2015/6/22,1301.21,9.13,8.61,8.71,147.2
8.69,2015/6/23,1861.17,9.15,8.67,8.67,209.0
8.89,2015/6/24,667.18,8.91,8.7,8.76,76.0
8.83,2015/6/25,249.021,8.92,8.82,8.88,28.064
8.85,2015/6/26,1075.434,9.0,8.8,8.8,121.188
8.64,2015/6/29,533.36,8.93,8.5,8.68,62.0
8.69,2015/6/30,207.35,8.69,8.53,8.63,24.0
8.87,2015/7/1,3423.91,9.51,8.69,8.7,381.0
8.92,2015/7/2,657.75,9.25,8.86,8.91,73.0
8.77,2015/7/3,1053.936,8.97,8.73,8.86,119.231
8.71,2015/7/6,228.16,8.86,8.71,8.85,26.0
8.9,2015/7/7,271.304,8.9,8.67,8.69,31.041
8.68,2015/7/8,1114.93,9.0,8.42,8.69,128.0
8.78,2015/7/9,1267.77,8.84,8.05,8.05,150.0
8.9,2015/7/13,256.37,8.98,8.7,8.79,29.0
8.8,2015/7/14,395.65,9.19,8.8,9.0,44.0
9.02,2015/7/15,1305.1,9.17,8.57,8.85,146.0
9.01,2015/7/16,690.71,9.12,8.89,9.03,77.0
9.35,2015/7/17,2238.16,9.39,8.85,9.01,244.0
9.57,2015/7/20,2402.94,9.69,9.27,9.35,253.0
9.28,2015/7/21,848.3,9.57,9.2,9.57,91.0
9.22,2015/7/22,314.69,9.37,9.21,9.37,34.0
9.15,2015/7/23,1113.67,9.5,8.92,9.19,122.0
8.86,2015/7/24,287.09,9.12,8.85,9.12,32.0
8.15,2015/7/27,1050.169,9.34,8.15,8.87,120.063
8.15,2015/7/28,1696.196,8.35,8.13,8.21,207.044
8.21,2015/7/29,614.91,8.21,8.03,8.15,76.0
8.11,2015/7/30,860.75,8.47,7.95,7.95,106.0
8.21,2015/7/31,146.48,8.21,8.08,8.16,18.0
8.15,2015/8/3,903.42,8.26,7.93,8.03,112.0
8.5,2015/8/4,1495.97,8.5,7.78,8.02,184.923
8.46,2015/8/5,739.78,8.46,8.2,8.21,89.0
8.55,2015/8/6,892.25,8.6,8.16,8.38,106.0
8.48,2015/8/7,1040.38,8.51,8.26,8.35,124.0
8.67,2015/8/10,2432.84,9.32,8.51,9.0,272.0
8.52,2015/8/11,388.042,8.8,8.52,8.74,45.044
8.88,2015/8/12,1574.024,9.14,8.34,8.62,179.15
9.04,2015/8/13,2199.15,9.28,8.8,8.8,242.0
9.07,2015/8/14,1441.718,9.1,8.85,9.04,160.063
9.05,2015/8/17,826.13,9.08,8.7,9.01,93.0
8.9,2015/8/18,1042.99,8.98,8.54,8.98,119.0
8.85,2015/8/19,1487.33,8.85,8.35,8.72,172.0
8.85,2015/8/20,325.258,8.89,8.65,8.65,37.062
8.79,2015/8/21,547.132,8.8,8.51,8.62,63.105
8.78,2015/8/24,2907.98,8.78,7.92,8.34,344.0
8.73,2015/8/25,1826.25,8.76,7.92,7.92,217.0
8.72,2015/8/26,1411.94,8.73,8.29,8.3,166.0
8.71,2015/8/27,2267.16,8.71,8.47,8.5,264.0
8.94,2015/8/28,2634.5,8.94,8.54,8.65,302.0
9.0,2015/8/31,2531.438,9.1,8.87,8.94,282.044
8.99,2015/9/1,3084.55,9.09,8.85,8.85,342.0
8.98,2015/9/2,2168.37,9.23,8.86,8.88,238.0
8.98,2015/9/3,840.2,9.1,8.86,9.0,94.0
8.97,2015/9/4,525.13,8.98,8.75,8.98,59.0
8.87,2015/9/7,379.56,8.96,8.74,8.96,43.0
8.86,2015/9/8,591.66,8.94,8.74,8.84,67.0
9.24,2015/9/9,2062.57,9.29,8.93,8.95,227.0
8.95,2015/9/10,442.18,9.2,8.95,9.2,49.0
8.95,2015/9/11,251.86,9.06,8.95,9.06,28.0
9.0,2015/9/14,234.4,9.1,8.72,8.72,26.0
9.01,2015/9/15,325.75,9.2,8.98,9.17,36.0
8.93,2015/9/16,602.11,9.05,8.92,9.05,67.0
8.94,2015/9/17,860.24,9.4,8.92,9.01,95.0
8.79,2015/9/18,1436.03,9.0,8.78,9.0,162.0
8.64,2015/9/21,1033.77,8.79,8.52,8.52,120.0
8.54,2015/9/22,455.716,8.72,8.54,8.72,53.06
8.59,2015/9/23,204.878,8.62,8.46,8.62,24.001
8.63,2015/9/24,1362.27,9.1,8.63,8.65,155.0
8.56,2015/9/25,302.317,8.8,8.56,8.79,35.002
8.56,2015/9/30,359.94,8.8,8.3,8.3,42.0
8.66,2015/10/1,307.8,8.72,8.38,8.38,36.0
8.64,2015/10/2,120.97,8.69,8.58,8.59,14.0
8.65,2015/10/5,404.75,8.74,8.41,8.65,47.0
8.73,2015/10/6,621.64,8.98,8.65,8.68,71.0
8.68,2015/10/7,147.7,8.72,8.58,8.72,17.0
8.59,2015/10/8,410.86,8.64,8.51,8.55,48.0
8.62,2015/10/12,230.12,8.63,8.49,8.61,27.0
8.72,2015/10/13,181.05,8.72,8.48,8.6,21.0
8.52,2015/10/14,675.06,8.82,8.5,8.82,79.0
8.5,2015/10/15,288.97,8.57,8.42,8.57,34.0
8.5,2015/10/16,279.441,8.57,8.42,8.43,33.006
8.53,2015/10/19,349.466,8.53,8.38,8.5,41.315
