close,date,amount,high,low,open,volume
97.8,2014/5/29,19914.468,99.0,97.6,98.0,203.05
96.8,2014/5/30,37859.313,98.2,96.0,98.2,390.266
98.5,2014/6/3,56623.768,99.2,96.5,96.5,574.416
99.3,2014/6/4,45123.732,99.7,98.5,99.3,454.638
100.0,2014/6/5,58559.117,101.5,99.3,99.3,583.162
98.9,2014/6/6,38685.255,101.5,98.9,101.0,386.764
99.2,2014/6/9,19002.268,100.0,98.1,100.0,192.582
98.2,2014/6/10,24956.776,99.2,97.8,99.0,253.592
97.5,2014/6/11,18007.095,98.3,97.5,98.2,183.963
97.2,2014/6/12,18433.242,97.7,97.1,97.7,189.411
98.8,2014/6/13,21052.0,98.9,97.0,97.0,214.052
99.5,2014/6/16,41726.847,101.0,99.2,99.5,416.502
99.5,2014/6/17,36644.1,101.0,99.2,99.7,366.6
100.5,2014/6/18,57675.1,102.0,99.5,101.0,572.914
107.5,2014/6/19,215371.907,107.5,101.5,101.5,2042.162
111.0,2014/6/20,458170.8,112.5,108.5,110.0,4141.315
108.0,2014/6/23,163193.073,112.0,105.0,112.0,1508.239
108.5,2014/6/24,140729.04,110.0,107.0,109.0,1289.755
107.0,2014/6/25,74697.278,109.0,105.5,109.0,699.413
107.0,2014/6/26,83856.579,109.5,105.0,107.0,776.705
105.5,2014/6/27,41833.356,107.0,105.0,107.0,395.847
107.5,2014/6/30,72177.27,107.5,104.5,106.0,680.11
107.5,2014/7/1,110342.496,108.0,106.0,107.5,1032.707
104.0,2014/7/2,183453.294,106.0,103.5,103.5,1758.955
105.5,2014/7/3,142883.27,107.5,103.5,106.5,1346.874
106.0,2014/7/4,66080.565,106.5,104.0,105.5,628.83
103.5,2014/7/7,77435.934,107.0,103.0,107.0,740.814
104.0,2014/7/8,44843.26,105.0,103.5,104.0,430.69
101.5,2014/7/9,56381.428,105.0,101.0,104.5,549.264
102.5,2014/7/10,38758.36,103.0,101.5,101.5,379.43
99.1,2014/7/11,60662.032,103.0,99.0,103.0,605.663
101.5,2014/7/14,32148.492,102.0,99.5,99.9,318.492
101.5,2014/7/15,38587.88,103.0,100.0,102.5,379.38
101.5,2014/7/16,27618.885,102.0,100.0,102.0,273.324
99.5,2014/7/17,38832.71,102.0,99.5,101.5,387.717
100.0,2014/7/18,18111.72,101.0,98.5,99.0,181.399
99.5,2014/7/21,18278.2,101.0,99.5,100.5,182.552
101.0,2014/7/22,30070.5,101.0,99.7,101.0,298.611
102.0,2014/7/24,49675.308,102.5,100.0,101.0,490.673
100.5,2014/7/25,26864.8,102.5,99.6,102.5,267.751
100.0,2014/7/28,16408.726,101.0,99.2,100.5,164.339
98.6,2014/7/29,24427.19,101.0,98.5,101.0,246.077
98.3,2014/7/30,12824.317,99.4,98.0,98.9,130.4
97.6,2014/7/31,20573.834,98.5,96.8,98.5,211.276
97.0,2014/8/1,29246.739,97.3,95.1,97.0,304.341
98.5,2014/8/4,14373.78,98.6,96.7,97.0,147.2
97.2,2014/8/5,6353.008,98.9,97.2,98.9,65.028
97.0,2014/8/6,11636.995,97.2,95.3,97.2,121.115
97.8,2014/8/7,31864.103,102.5,97.6,102.5,319.443
96.7,2014/8/8,11722.623,97.2,95.8,97.0,121.467
99.0,2014/8/11,23039.312,99.8,97.0,97.5,233.588
99.0,2014/8/12,25099.593,100.0,99.0,99.3,252.081
99.3,2014/8/13,17468.149,100.0,98.5,99.0,175.5
92.8,2014/8/14,118285.815,98.5,92.5,98.5,1249.997
93.0,2014/8/15,34169.316,93.4,90.7,92.0,371.712
89.3,2014/8/18,39445.969,92.5,89.1,92.5,437.776
90.2,2014/8/19,21837.172,90.7,89.9,89.9,242.022
88.0,2014/8/20,49995.153,90.8,87.4,90.6,563.665
86.2,2014/8/21,47962.292,88.0,85.7,88.0,555.69
87.0,2014/8/22,32945.763,87.5,86.1,86.3,379.362
88.1,2014/8/25,15719.177,88.2,87.0,87.2,179.254
87.8,2014/8/26,22298.823,88.3,87.3,88.3,253.846
88.3,2014/8/27,32508.722,88.3,87.7,88.3,369.06
87.6,2014/8/28,30721.218,88.6,87.3,88.3,350.392
89.2,2014/8/29,35266.094,89.8,87.8,88.2,396.019
88.5,2014/9/1,19834.782,89.3,88.5,89.3,223.603
87.7,2014/9/2,20571.037,88.5,87.7,88.5,233.389
87.9,2014/9/3,27428.646,89.0,87.6,87.8,310.714
87.3,2014/9/4,20512.408,88.0,87.3,87.9,234.105
87.0,2014/9/5,32744.5,87.3,86.2,87.3,378.1
87.5,2014/9/9,12034.199,88.3,87.5,88.3,136.912
87.1,2014/9/10,12658.253,87.6,86.7,87.1,145.419
86.4,2014/9/11,30745.916,87.3,86.3,87.0,355.226
85.3,2014/9/12,25308.581,86.7,85.3,86.5,295.29
83.7,2014/9/15,45931.2,85.3,83.0,85.3,548.65
83.5,2014/9/16,14833.417,84.1,83.5,83.5,177.26
84.5,2014/9/17,18962.659,84.5,83.5,83.5,225.209
84.8,2014/9/18,15464.197,85.0,84.0,85.0,182.889
85.8,2014/9/19,20548.55,86.3,85.0,85.5,240.25
84.6,2014/9/22,15046.162,85.5,84.5,85.5,177.383
83.8,2014/9/23,14978.206,84.6,83.8,84.6,178.084
83.7,2014/9/24,13484.799,84.1,83.3,83.6,161.2
83.2,2014/9/25,21073.104,84.3,83.1,84.0,252.082
82.5,2014/9/26,19615.4,83.2,81.2,81.2,239.0
82.3,2014/9/29,8484.07,83.1,82.1,82.6,102.833
82.8,2014/9/30,13899.525,83.5,81.7,82.2,168.75
82.3,2014/10/1,20060.837,84.2,80.6,80.6,243.423
82.7,2014/10/2,20693.741,83.3,81.8,82.0,251.265
83.7,2014/10/3,15289.5,84.0,82.7,83.0,183.02
83.4,2014/10/6,10800.236,84.2,83.2,84.0,129.152
83.4,2014/10/7,19299.241,84.2,83.4,84.2,230.151
82.3,2014/10/8,21714.979,83.7,82.2,83.3,262.3
81.8,2014/10/9,17338.371,82.9,81.7,82.6,211.112
80.4,2014/10/13,33840.9,81.2,80.0,81.0,420.0
80.6,2014/10/14,14782.305,81.3,80.3,80.4,183.489
80.0,2014/10/15,16395.9,80.8,79.8,80.3,204.641
80.1,2014/10/16,29099.599,80.5,77.9,79.5,367.5
80.0,2014/10/17,27705.791,80.5,79.6,80.1,346.46
81.9,2014/10/20,18447.946,82.2,80.5,81.0,227.019
81.0,2014/10/21,7961.629,81.9,80.9,81.9,98.239
81.2,2014/10/22,14320.555,82.1,81.1,82.1,175.251
80.2,2014/10/23,14375.968,81.0,79.5,81.0,179.217
79.8,2014/10/24,14384.349,80.6,79.7,80.5,180.018
78.2,2014/10/27,16227.025,81.0,78.1,81.0,205.175
79.8,2014/10/28,4288.6,80.1,78.8,78.8,54.0
81.0,2014/10/29,17115.999,81.5,80.1,80.4,211.246
80.4,2014/10/30,9088.934,81.2,80.4,81.2,112.669
81.5,2014/10/31,12097.653,81.5,80.6,80.7,149.108
82.2,2014/11/3,17178.765,82.5,81.5,82.0,209.42
81.5,2014/11/4,11602.412,82.4,81.0,82.2,142.192
81.3,2014/11/5,4992.685,81.8,81.3,81.5,61.281
80.4,2014/11/6,14530.915,81.4,80.3,81.3,180.015
80.8,2014/11/7,6907.908,81.2,80.3,80.4,85.568
82.8,2014/11/10,22354.055,83.1,81.3,81.3,271.585
82.5,2014/11/11,8141.54,83.4,82.2,83.4,98.48
81.9,2014/11/12,8018.5,82.2,81.6,82.2,98.0
82.6,2014/11/13,9068.098,82.8,81.6,81.9,110.0
86.5,2014/11/14,122518.219,87.4,83.9,83.9,1427.754
87.1,2014/11/17,69200.114,88.0,86.5,87.0,793.522
85.0,2014/11/18,35441.09,87.9,84.0,87.5,414.165
84.7,2014/11/19,35590.355,85.8,84.7,85.0,418.283
85.9,2014/11/20,19831.58,86.2,84.8,85.0,231.38
85.8,2014/11/21,11095.704,86.8,85.5,86.8,129.164
85.4,2014/11/24,22309.4,86.7,85.4,86.1,259.0
86.6,2014/11/25,20299.025,86.7,85.4,86.0,235.25
86.9,2014/11/26,28430.555,87.2,85.8,86.8,327.312
86.9,2014/11/27,32550.254,88.0,86.9,87.3,372.165
86.4,2014/11/28,22208.228,87.1,86.2,86.9,256.7
86.8,2014/12/1,20604.584,87.5,85.0,85.2,238.259
87.0,2014/12/2,9199.904,87.0,86.1,86.8,106.165
88.1,2014/12/3,53779.977,89.2,86.6,87.0,609.346
87.6,2014/12/4,33174.352,88.8,87.5,88.7,376.229
88.4,2014/12/5,15574.621,88.6,87.6,87.6,176.622
88.5,2014/12/8,30029.4,90.5,88.5,90.5,335.2
88.0,2014/12/9,12645.999,88.8,87.6,88.3,143.336
87.0,2014/12/10,13823.916,88.3,86.6,87.8,158.352
87.2,2014/12/11,12010.056,87.2,86.2,86.2,138.519
87.5,2014/12/12,15337.3,88.5,87.4,87.7,174.5
87.1,2014/12/15,10766.879,87.2,86.2,86.4,124.025
87.0,2014/12/16,10415.585,88.0,87.0,87.3,119.364
86.9,2014/12/17,14161.718,88.0,86.6,88.0,162.909
86.1,2014/12/18,20401.209,87.4,86.1,87.3,235.755
85.8,2014/12/19,29043.82,86.7,84.6,86.5,338.1
85.9,2014/12/22,7940.156,86.4,85.8,86.4,92.346
86.7,2014/12/23,14849.166,87.8,86.5,86.7,170.228
87.4,2014/12/24,13980.182,88.1,86.7,86.7,159.43
87.6,2014/12/25,4926.843,88.0,87.5,88.0,56.19
87.7,2014/12/26,5329.614,88.0,87.3,88.0,60.82
87.8,2014/12/27,5562.512,87.8,87.4,87.5,63.499
87.5,2014/12/29,11151.5,88.0,87.5,87.9,127.2
87.3,2014/12/30,11018.723,88.1,87.3,88.1,125.872
87.0,2014/12/31,9919.016,87.3,86.8,87.3,114.038
86.3,2015/1/5,16943.209,87.0,86.1,87.0,196.103
85.1,2015/1/6,28952.087,86.0,85.0,85.7,338.73
85.2,2015/1/7,24268.4,85.7,85.1,85.1,284.3
85.3,2015/1/8,25707.009,86.0,85.2,86.0,300.7
86.2,2015/1/9,22876.7,86.8,85.7,86.0,265.223
85.3,2015/1/12,17220.903,86.0,85.3,85.8,201.265
85.4,2015/1/13,20299.335,85.8,85.3,85.3,237.518
85.3,2015/1/14,20918.393,85.8,85.2,85.6,245.184
85.4,2015/1/15,12840.216,85.9,85.1,85.4,150.266
84.5,2015/1/16,27728.51,85.6,84.5,85.2,326.741
86.6,2015/1/19,22731.232,86.6,85.2,85.3,264.087
86.6,2015/1/20,62668.99,88.5,86.6,87.9,714.806
86.8,2015/1/21,25896.6,87.9,86.7,87.0,296.962
87.4,2015/1/22,37250.244,88.2,86.9,87.7,424.754
87.5,2015/1/23,40602.137,88.3,87.2,88.2,462.477
87.0,2015/1/26,18529.894,87.6,86.9,87.5,212.467
88.0,2015/1/27,27697.914,88.3,87.2,87.6,315.265
91.6,2015/1/28,208885.392,93.0,87.2,88.0,2291.301
92.9,2015/1/29,123654.311,93.5,91.7,91.9,1337.932
91.7,2015/1/30,75716.467,93.6,91.3,93.5,822.739
90.3,2015/2/2,36405.504,91.8,90.3,91.7,400.94
90.2,2015/2/3,30500.176,91.2,90.1,91.0,337.291
89.0,2015/2/4,63094.385,91.2,88.8,90.9,703.029
90.0,2015/2/5,37866.52,90.5,89.1,89.1,422.198
90.8,2015/2/6,31308.843,90.9,89.3,90.1,347.273
90.0,2015/2/9,18298.88,91.0,90.0,90.8,202.292
89.4,2015/2/10,25658.661,90.0,88.7,90.0,287.164
91.2,2015/2/11,57812.694,91.2,89.2,90.0,637.678
90.1,2015/2/12,41045.653,91.1,89.3,91.1,454.447
90.5,2015/2/13,29305.655,90.8,90.1,90.8,324.52
91.4,2015/2/24,51314.271,91.7,89.8,91.1,564.146
91.0,2015/2/25,23658.674,91.5,90.6,91.5,259.929
91.1,2015/2/26,13216.141,91.5,90.6,91.5,145.251
91.3,2015/3/2,26584.35,92.0,90.4,92.0,292.25
90.9,2015/3/3,23837.274,91.5,90.5,91.3,262.55
89.8,2015/3/4,45018.811,90.7,89.7,90.4,499.019
90.2,2015/3/5,23469.55,90.5,89.3,89.9,261.025
90.0,2015/3/6,20874.16,90.3,89.3,89.5,232.144
92.3,2015/3/9,63343.907,92.5,89.5,89.6,693.365
91.0,2015/3/10,34748.2,92.2,91.0,92.2,380.0
91.0,2015/3/11,37205.235,92.2,90.5,90.5,406.731
91.7,2015/3/12,36635.738,92.4,91.0,91.0,398.234
91.9,2015/3/13,13647.4,92.4,91.8,92.4,148.225
91.0,2015/3/16,15840.989,92.0,90.9,91.9,173.1
90.9,2015/3/17,18424.915,91.5,90.7,91.3,202.265
91.1,2015/3/18,8135.744,91.6,90.7,90.7,89.18
94.4,2015/3/19,178739.604,95.6,91.2,91.2,1895.981
94.0,2015/3/20,47803.091,94.1,93.5,93.8,509.594
93.2,2015/3/23,34226.136,94.5,93.0,94.0,366.26
92.8,2015/3/24,22409.627,93.7,92.7,93.5,240.631
93.4,2015/3/25,34751.936,93.5,92.6,93.0,373.146
91.9,2015/3/26,26922.466,92.7,90.3,90.3,293.108
91.3,2015/3/27,20565.138,92.4,91.0,91.7,225.109
90.3,2015/3/30,26390.738,91.4,89.0,91.4,292.532
90.7,2015/3/31,17415.685,91.2,90.5,90.5,191.625
89.8,2015/4/1,21885.528,91.0,89.6,90.7,243.049
91.6,2015/4/2,41407.316,93.3,89.8,90.0,454.867
94.0,2015/4/7,55142.978,94.4,91.0,91.8,592.725
92.7,2015/4/8,26708.583,93.9,92.2,93.9,287.81
91.8,2015/4/9,20866.883,92.7,91.3,92.7,226.697
90.1,2015/4/10,68528.749,91.3,89.2,91.0,761.039
90.3,2015/4/13,19167.775,91.1,90.0,91.0,211.662
90.0,2015/4/14,10788.48,90.8,90.0,90.3,119.522
88.7,2015/4/15,38292.042,90.2,88.6,90.0,429.152
89.3,2015/4/16,37839.43,90.2,88.7,89.0,424.511
88.2,2015/4/17,39667.978,89.0,87.3,89.0,451.02
88.5,2015/4/20,23747.513,88.7,87.0,88.1,270.22
87.1,2015/4/21,19405.036,88.8,87.0,88.8,222.12
88.5,2015/4/22,17663.976,88.8,87.1,87.1,201.089
88.7,2015/4/23,19117.249,88.8,88.1,88.6,216.146
88.6,2015/4/24,20387.37,89.1,88.2,88.7,230.055
88.8,2015/4/27,13922.195,89.9,88.3,89.9,157.054
88.1,2015/4/28,20252.542,89.0,88.0,88.6,229.292
87.4,2015/4/29,17129.003,88.6,87.1,88.1,195.52
87.5,2015/4/30,41225.693,88.3,87.0,87.3,470.939
87.5,2015/5/4,16815.914,87.8,87.2,87.5,192.209
86.5,2015/5/5,30604.25,87.3,86.1,87.3,353.15
86.1,2015/5/6,24953.842,87.1,85.6,86.0,289.178
86.9,2015/5/7,10762.013,87.1,86.2,86.2,124.099
85.5,2015/5/8,24719.892,87.0,85.3,86.9,288.272
83.4,2015/5/11,31017.481,85.7,82.0,85.6,371.215
83.8,2015/5/12,10902.663,83.9,82.2,83.4,131.437
85.0,2015/5/13,14473.562,85.4,83.8,83.8,171.317
83.5,2015/5/14,25123.54,83.7,81.2,83.1,305.035
83.0,2015/5/15,11485.836,83.6,82.7,83.3,138.136
82.3,2015/5/18,17902.021,83.0,81.5,83.0,218.447
82.3,2015/5/19,25210.89,82.7,81.5,82.3,307.563
81.5,2015/5/20,14889.9,82.5,81.5,82.3,182.0
81.4,2015/5/21,17108.59,82.0,81.0,81.5,210.095
81.1,2015/5/22,20201.237,81.4,81.0,81.3,248.871
80.9,2015/5/25,32751.08,81.1,79.8,81.1,408.038
81.9,2015/5/26,17553.06,82.1,80.9,80.9,214.433
81.2,2015/5/27,14521.136,81.9,81.0,81.9,178.482
81.8,2015/5/28,22499.705,81.8,81.1,81.2,276.244
83.8,2015/5/29,35258.5,83.9,82.0,82.0,423.175
82.5,2015/6/1,8593.333,83.7,82.2,83.7,104.039
81.6,2015/6/2,29979.945,82.8,81.6,82.1,365.492
80.7,2015/6/3,12928.45,82.0,80.7,81.1,159.5
80.2,2015/6/4,22306.138,81.2,80.1,80.6,277.198
80.1,2015/6/5,21659.884,80.8,79.6,80.3,271.176
80.0,2015/6/8,16871.237,81.0,79.5,80.1,210.791
75.3,2015/6/9,72776.719,78.9,75.1,78.9,951.513
75.8,2015/6/10,23977.118,76.3,75.5,75.5,315.995
74.2,2015/6/11,24112.766,76.5,74.2,75.8,321.435
75.1,2015/6/12,18549.396,75.3,73.6,74.0,248.146
75.0,2015/6/15,16956.488,75.6,74.7,75.0,225.713
76.2,2015/6/16,17852.009,76.5,75.2,75.6,234.506
75.5,2015/6/17,33593.944,76.2,75.1,76.2,445.019
78.3,2015/6/18,29695.661,78.8,76.0,76.0,382.951
79.6,2015/6/22,25457.379,79.9,78.8,78.8,320.3
79.5,2015/6/23,21482.866,79.9,78.7,79.8,271.426
78.5,2015/6/24,10587.855,79.5,78.5,79.5,134.502
79.0,2015/6/25,11821.951,79.5,78.5,78.5,150.012
79.0,2015/6/26,4828.592,79.5,78.6,79.5,61.146
77.2,2015/6/29,71622.872,78.3,77.2,78.3,924.342
78.0,2015/6/30,20595.68,78.3,76.7,77.0,265.031
78.0,2015/7/1,15807.2,78.8,78.0,78.0,202.0
78.7,2015/7/2,20070.2,79.4,77.7,78.0,255.0
79.1,2015/7/3,32174.948,79.7,78.1,78.7,406.63
79.0,2015/7/6,50925.496,79.5,78.7,78.9,643.824
73.9,2015/7/7,34942.865,75.0,73.3,73.3,474.227
69.8,2015/7/8,40690.268,73.9,69.3,73.5,574.444
68.0,2015/7/9,44735.024,68.5,66.5,68.0,665.216
67.8,2015/7/13,25650.855,68.9,67.4,68.5,378.05
67.9,2015/7/14,18157.02,68.6,67.9,68.3,266.2
67.5,2015/7/15,11713.124,68.7,67.3,68.7,172.963
67.1,2015/7/16,11746.037,67.6,66.5,67.5,175.446
66.8,2015/7/17,6893.139,67.2,66.6,67.2,103.2
66.7,2015/7/20,14137.215,67.8,65.5,66.6,213.095
66.0,2015/7/21,14471.481,66.7,65.6,66.7,219.502
65.1,2015/7/22,12406.218,65.8,65.0,65.3,190.281
60.9,2015/7/23,52526.12,65.0,60.0,65.0,853.582
61.7,2015/7/24,15488.0,61.7,60.3,60.6,254.3
59.7,2015/7/27,25225.09,62.1,59.1,61.7,417.82
60.0,2015/7/28,22938.596,61.7,59.7,60.0,380.665
59.5,2015/7/29,16633.806,60.7,59.5,60.5,278.075
59.9,2015/7/30,11771.86,60.4,59.5,60.0,196.101
60.5,2015/7/31,21559.5,60.5,58.1,60.0,364.4
57.7,2015/8/3,16306.717,59.6,57.0,59.6,281.192
56.9,2015/8/4,13008.059,58.7,56.5,57.9,225.659
57.9,2015/8/5,8637.376,58.6,57.1,57.1,149.064
58.2,2015/8/6,8855.7,59.9,57.8,59.9,152.0
58.0,2015/8/7,6182.6,58.5,57.1,58.5,107.0
58.6,2015/8/10,8235.365,59.2,57.2,57.2,141.428
58.3,2015/8/11,10645.2,59.7,58.0,59.4,181.0
57.8,2015/8/12,5960.651,58.5,57.6,58.5,102.949
57.8,2015/8/13,7664.109,58.1,57.1,58.1,133.07
57.3,2015/8/14,9963.208,57.7,57.0,57.0,174.126
57.3,2015/8/17,5898.47,57.4,57.0,57.3,103.095
56.0,2015/8/18,8307.0,57.6,56.0,57.5,146.1
53.5,2015/8/19,19523.263,55.5,53.5,55.2,359.248
53.6,2015/8/20,12160.348,54.1,53.0,53.5,226.5
51.2,2015/8/21,18096.202,52.5,51.1,52.0,350.02
47.85,2015/8/24,36386.831,49.95,46.1,49.1,777.446
47.85,2015/8/25,16404.869,48.5,43.85,43.85,346.885
47.8,2015/8/26,11202.34,48.15,46.35,46.35,236.087
49.9,2015/8/27,17322.75,49.9,48.0,48.1,353.022
53.1,2015/8/28,27096.708,54.0,52.8,53.9,509.417
52.5,2015/8/31,9674.119,53.8,52.1,53.1,183.4
52.8,2015/9/1,6120.7,53.1,52.2,52.6,116.0
53.2,2015/9/2,4110.288,53.2,51.8,52.0,78.012
54.3,2015/9/3,18582.3,55.0,52.8,53.6,344.0
54.4,2015/9/4,24636.2,55.9,53.8,54.4,449.1
53.7,2015/9/7,4992.9,53.9,52.9,53.9,93.2
54.9,2015/9/8,6382.104,54.9,53.7,53.9,117.016
55.7,2015/9/9,12233.66,56.0,55.2,55.5,220.07
55.2,2015/9/10,9676.872,56.0,55.0,55.5,174.364
57.2,2015/9/11,20892.32,58.5,55.3,55.3,364.1
57.3,2015/9/14,12907.425,58.2,57.1,57.3,224.25
56.1,2015/9/15,6215.819,57.3,55.6,57.3,110.2
56.3,2015/9/16,8766.443,56.9,55.7,56.6,155.253
57.7,2015/9/17,12406.731,58.0,56.6,57.0,216.673
58.9,2015/9/18,26616.484,59.5,58.1,58.1,451.504
56.9,2015/9/21,11728.675,57.7,56.8,57.7,205.275
57.3,2015/9/22,4934.324,57.7,57.1,57.3,86.078
55.8,2015/9/23,7753.174,57.0,55.7,57.0,138.15
54.2,2015/9/24,7041.679,56.8,54.1,56.8,128.319
53.6,2015/9/25,11826.6,54.4,52.9,54.2,222.0
53.5,2015/9/30,4873.412,54.0,52.9,53.0,91.052
55.3,2015/10/1,6087.1,56.3,53.7,53.7,110.0
55.3,2015/10/2,10622.1,56.2,54.8,55.0,191.0
57.1,2015/10/5,11918.6,57.2,55.5,55.5,210.0
57.4,2015/10/6,22887.597,59.2,57.4,59.2,392.012
59.0,2015/10/7,18823.04,59.2,57.7,57.7,320.014
57.7,2015/10/8,10174.526,59.1,57.5,59.1,175.014
58.0,2015/10/12,6483.662,58.3,57.5,57.7,112.139
58.4,2015/10/13,8776.859,58.5,57.3,57.3,151.001
