close,date,amount,high,low,open,volume
28.8,2014/5/5,461.521,28.9,28.6,28.9,16.015
28.8,2014/5/6,750.667,28.8,28.6,28.6,26.165
28.8,2014/5/7,184.232,28.8,28.65,28.8,6.405
29.0,2014/5/8,1415.218,29.05,28.55,28.8,49.013
28.8,2014/5/9,317.492,29.0,28.6,29.0,11.026
28.5,2014/5/12,1174.068,28.95,28.5,28.95,41.006
28.5,2014/5/13,1254.55,28.6,28.4,28.5,44.05
28.5,2014/5/14,1085.131,28.5,28.3,28.5,38.146
28.5,2014/5/15,1345.548,28.5,28.4,28.5,47.242
28.45,2014/5/16,368.906,28.5,28.3,28.5,13.002
28.45,2014/5/19,683.406,28.5,28.45,28.5,24.002
28.25,2014/5/20,1602.8,28.75,27.7,28.75,57.0
28.45,2014/5/21,1445.5,28.45,28.25,28.25,51.0
28.5,2014/5/22,209.97,28.5,28.25,28.45,7.4
28.3,2014/5/23,700.555,28.45,28.25,28.4,24.736
28.65,2014/5/26,1725.427,28.7,28.3,28.3,60.46
28.7,2014/5/27,1226.378,28.7,28.4,28.6,43.001
28.75,2014/5/28,1676.533,28.75,28.6,28.7,58.447
28.9,2014/5/29,905.962,28.9,28.5,28.5,31.504
28.85,2014/5/30,1727.128,28.9,28.6,28.7,60.001
28.8,2014/6/3,1215.16,29.0,28.65,28.8,42.155
28.75,2014/6/4,1064.696,28.8,28.6,28.8,37.159
28.8,2014/6/5,1460.778,28.85,28.6,28.6,51.001
28.65,2014/6/6,629.9,28.9,28.6,28.9,22.0
28.8,2014/6/9,358.96,28.8,28.6,28.7,12.503
28.65,2014/6/10,933.772,28.9,28.6,28.8,32.513
28.65,2014/6/11,1747.071,28.7,28.6,28.6,61.006
28.6,2014/6/12,3007.231,28.75,28.5,28.5,105.145
28.6,2014/6/13,2086.728,28.65,28.5,28.6,73.001
28.65,2014/6/16,2380.578,28.8,28.6,28.7,83.001
28.6,2014/6/17,2471.294,28.7,28.6,28.65,86.343
28.95,2014/6/18,5024.465,29.1,28.55,28.6,174.412
29.1,2014/6/19,3412.3,29.5,28.8,28.95,117.0
28.8,2014/6/20,1676.12,29.1,28.8,29.1,58.013
28.85,2014/6/23,3779.338,28.9,28.45,28.9,131.2
28.9,2014/6/24,2201.505,28.95,28.65,28.95,76.333
28.85,2014/6/25,806.656,28.9,28.65,28.9,28.002
28.85,2014/6/26,1354.485,28.95,28.65,28.8,47.015
28.85,2014/6/27,1939.826,28.95,28.65,28.65,67.205
28.8,2014/6/30,1149.646,28.8,28.65,28.8,40.007
28.9,2014/7/1,343.287,28.9,28.7,28.75,11.939
29.1,2014/7/2,23835.492,29.5,28.8,29.5,809.52
28.8,2014/7/3,16985.304,29.2,28.75,29.1,589.35
28.8,2014/7/4,15104.508,28.85,28.55,28.8,524.511
28.8,2014/7/7,15151.977,28.8,28.6,28.8,526.167
28.8,2014/7/8,16012.558,28.8,28.6,28.8,556.002
28.65,2014/7/9,16943.242,28.9,28.65,28.8,588.492
28.8,2014/7/10,805.221,28.85,28.6,28.65,28.029
28.8,2014/7/11,17159.806,28.8,28.65,28.65,596.002
29.1,2014/7/14,18903.31,29.2,28.75,28.8,655.037
28.9,2014/7/15,4289.718,29.15,28.85,29.1,148.222
28.45,2014/7/16,9965.48,28.6,28.2,28.2,349.911
28.55,2014/7/17,1934.084,28.6,28.25,28.4,67.88
28.45,2014/7/18,1852.016,28.6,28.35,28.5,65.022
28.6,2014/7/21,3487.717,28.65,28.5,28.5,122.022
28.35,2014/7/22,3005.824,28.8,28.3,28.6,105.008
28.75,2014/7/24,1389.026,28.75,28.5,28.5,48.531
28.6,2014/7/25,1980.4,28.8,28.55,28.75,69.016
28.75,2014/7/28,3131.788,28.8,28.6,28.7,109.022
28.8,2014/7/29,2822.133,28.8,28.75,28.8,98.033
29.0,2014/7/30,3128.588,29.1,28.8,28.8,108.022
28.6,2014/7/31,3126.387,29.1,28.6,29.1,108.056
28.8,2014/8/1,1236.732,28.8,28.5,28.5,43.024
29.1,2014/8/4,3163.266,29.1,28.8,29.1,109.004
28.95,2014/8/5,1907.361,29.1,28.65,29.05,66.009
28.8,2014/8/6,1072.582,28.95,28.55,28.95,37.211
28.5,2014/8/7,485.718,28.65,28.35,28.35,17.006
28.45,2014/8/8,286.106,28.8,28.45,28.8,10.002
28.45,2014/8/11,968.45,28.6,28.45,28.6,34.0
28.65,2014/8/12,285.65,28.75,28.45,28.75,10.0
28.85,2014/8/13,3029.268,28.85,28.5,28.65,105.728
28.4,2014/8/14,3334.188,28.8,28.3,28.7,117.108
28.3,2014/8/15,1822.416,28.4,28.0,28.4,64.822
28.2,2014/8/18,1232.362,28.2,28.0,28.0,44.004
28.2,2014/8/19,8373.84,28.3,27.85,28.3,298.012
28.0,2014/8/20,5797.834,28.2,27.95,28.0,207.003
28.1,2014/8/21,1345.835,28.1,27.9,28.0,48.1
28.35,2014/8/22,2111.469,28.35,28.1,28.1,74.974
28.2,2014/8/25,5637.263,28.4,28.0,28.15,200.218
28.15,2014/8/26,3876.95,28.25,27.95,28.05,137.7
28.4,2014/8/27,3667.0,28.45,28.0,28.0,129.516
28.4,2014/8/28,3922.405,28.45,28.15,28.4,139.041
28.4,2014/8/29,1052.201,28.4,28.15,28.15,37.165
28.3,2014/9/1,1184.23,28.45,28.3,28.4,41.74
28.25,2014/9/2,1969.587,28.3,28.2,28.3,69.658
28.2,2014/9/3,1177.144,28.25,28.2,28.25,41.723
28.25,2014/9/4,1693.806,28.3,28.2,28.2,60.002
28.15,2014/9/5,1309.52,28.3,28.1,28.25,46.44
28.15,2014/9/9,2374.194,28.25,28.15,28.25,84.198
28.2,2014/9/10,1381.043,28.2,28.15,28.15,49.014
28.2,2014/9/11,1060.229,28.2,28.2,28.2,37.6
28.1,2014/9/12,1204.993,28.25,28.05,28.25,42.755
28.15,2014/9/15,4730.097,28.5,28.15,28.5,167.103
28.05,2014/9/16,4112.112,28.3,28.05,28.2,145.762
28.25,2014/9/17,3877.193,28.3,28.05,28.15,137.49
28.15,2014/9/18,2263.214,28.25,28.15,28.2,80.3
28.2,2014/9/19,3051.25,28.35,28.15,28.3,108.0
28.15,2014/9/22,22867.284,28.2,27.95,28.2,816.503
28.2,2014/9/23,20377.712,28.2,27.95,28.1,723.004
28.1,2014/9/24,19721.736,28.25,28.0,28.1,699.617
27.95,2014/9/25,18146.231,28.25,27.95,28.25,638.01
27.85,2014/9/26,1420.735,27.9,27.8,27.9,51.005
27.9,2014/9/29,1089.926,28.0,27.75,27.9,39.01
28.15,2014/9/30,3380.518,28.15,27.75,27.9,121.006
29.25,2014/10/1,9037.2,29.25,28.15,28.15,314.47
29.05,2014/10/2,2679.914,29.25,29.0,29.25,92.016
28.95,2014/10/3,2962.331,29.15,28.85,29.1,102.045
29.0,2014/10/6,4171.819,29.15,28.9,28.95,143.809
28.8,2014/10/7,2220.758,29.1,28.75,29.1,77.04
28.4,2014/10/8,944.163,28.7,28.3,28.35,33.169
28.3,2014/10/9,20811.27,28.4,28.25,28.4,728.015
28.25,2014/10/13,1938.962,28.35,28.1,28.1,68.679
28.1,2014/10/14,1404.085,28.3,28.1,28.1,49.848
28.0,2014/10/15,2602.412,28.2,28.0,28.15,92.529
27.0,2014/10/16,11626.774,28.0,27.0,28.0,424.012
28.85,2014/10/31,3336.005,29.35,27.05,27.05,116.174
29.0,2014/11/3,1272.383,29.05,28.85,28.85,43.933
29.0,2014/11/4,771.29,29.0,28.8,28.8,26.66
29.1,2014/11/5,409.738,29.1,29.0,29.0,14.122
29.3,2014/11/6,1503.951,29.35,29.1,29.15,51.469
29.4,2014/11/7,1843.681,29.6,29.0,29.35,62.939
29.1,2014/11/10,328.273,29.3,29.1,29.1,11.276
29.2,2014/11/11,637.797,29.2,28.9,29.15,21.95
29.15,2014/11/12,598.882,29.2,28.85,28.9,20.635
28.7,2014/11/13,800.055,29.2,28.7,29.2,27.75
28.7,2014/11/14,306.947,28.8,28.6,28.8,10.7
28.5,2014/11/17,1017.069,28.7,28.5,28.7,35.515
28.35,2014/11/18,723.207,29.0,28.15,28.5,25.394
28.3,2014/11/19,1550.246,28.4,28.15,28.25,54.9
28.15,2014/11/20,2462.766,28.6,28.15,28.6,87.293
28.35,2014/11/21,1000.239,28.45,28.15,28.2,35.423
28.0,2014/11/24,1162.186,28.35,28.0,28.2,41.312
27.25,2014/11/25,15995.989,28.15,27.0,27.85,584.464
27.7,2014/11/26,2074.93,27.95,27.5,27.5,74.744
28.05,2014/11/27,1400.511,28.05,27.75,27.75,50.244
28.9,2014/11/28,4527.585,28.9,28.05,28.15,159.102
28.4,2014/12/1,1702.17,28.6,28.2,28.4,60.038
28.25,2014/12/2,3397.076,29.1,28.2,28.65,119.017
28.45,2014/12/3,1128.52,28.45,28.1,28.25,39.9
28.45,2014/12/4,651.834,28.45,28.25,28.25,23.003
28.55,2014/12/5,1203.461,28.65,28.3,28.5,42.159
28.55,2014/12/8,462.539,28.55,28.25,28.4,16.308
28.7,2014/12/9,2297.084,28.9,28.3,28.3,80.003
28.55,2014/12/10,993.158,28.65,28.15,28.6,35.011
28.15,2014/12/11,918.0,28.45,28.15,28.25,32.5
28.35,2014/12/12,498.199,28.35,28.25,28.35,17.605
28.5,2014/12/15,1000.82,28.5,28.1,28.1,35.151
28.45,2014/12/16,1201.342,28.6,28.3,28.5,42.15
28.1,2014/12/17,2966.397,28.5,27.6,28.3,106.048
28.2,2014/12/18,591.296,28.25,28.1,28.1,21.007
28.4,2014/12/19,1497.896,28.45,28.15,28.35,53.0
28.35,2014/12/22,1248.306,28.65,28.0,28.65,44.068
28.2,2014/12/23,1582.422,28.5,28.15,28.35,56.024
28.55,2014/12/24,2079.796,28.55,28.35,28.45,73.007
28.65,2014/12/25,1298.038,28.7,28.6,28.7,45.3
28.8,2014/12/26,1159.415,28.8,28.6,28.65,40.376
28.8,2014/12/27,345.876,28.8,28.75,28.75,12.017
28.8,2014/12/29,1352.222,28.8,28.55,28.8,47.148
28.75,2014/12/30,628.485,28.75,28.55,28.7,21.94
28.7,2014/12/31,653.559,28.75,28.55,28.6,22.808
28.5,2015/1/5,919.451,28.65,28.35,28.65,32.3
28.45,2015/1/6,1158.081,28.45,28.25,28.3,40.901
28.55,2015/1/7,630.884,28.55,28.35,28.5,22.152
28.7,2015/1/8,1435.781,28.7,28.2,28.35,50.303
28.75,2015/1/9,759.402,28.75,28.5,28.5,26.509
28.65,2015/1/12,774.738,28.65,28.5,28.5,27.123
28.65,2015/1/13,1000.744,28.7,28.6,28.6,34.909
28.7,2015/1/14,1253.375,28.75,28.55,28.65,43.745
28.75,2015/1/15,1547.669,28.8,28.6,28.7,53.903
28.6,2015/1/16,2122.916,28.65,28.6,28.65,74.182
28.7,2015/1/19,2776.019,28.9,28.5,28.8,96.7
28.8,2015/1/20,4653.189,28.8,28.4,28.4,162.301
28.75,2015/1/21,3602.561,28.85,28.3,28.45,126.107
28.65,2015/1/22,2521.27,28.8,28.35,28.8,88.422
28.55,2015/1/23,488.803,28.6,28.45,28.6,17.111
28.3,2015/1/26,1486.425,28.6,28.3,28.6,52.3
28.35,2015/1/27,118.539,28.4,28.35,28.4,4.18
28.4,2015/1/28,1085.629,28.5,28.2,28.3,38.31
28.55,2015/1/29,256.696,28.55,28.3,28.55,9.007
28.4,2015/1/30,3500.986,28.5,28.3,28.4,123.424
28.3,2015/2/2,622.468,28.5,28.25,28.25,22.006
28.45,2015/2/3,683.283,28.45,28.2,28.3,24.136
28.4,2015/2/4,739.163,28.4,28.3,28.3,26.09
28.4,2015/2/5,135.906,28.4,28.15,28.4,4.8
28.25,2015/2/6,481.066,28.45,28.25,28.3,17.013
28.3,2015/2/9,424.83,28.35,28.3,28.3,15.01
28.4,2015/2/10,976.978,28.45,28.3,28.3,34.4
28.45,2015/2/11,1208.464,28.45,28.2,28.45,42.498
28.45,2015/2/12,28.674,28.45,28.45,28.45,1.008
28.45,2015/2/13,765.392,28.45,28.25,28.3,27.014
28.35,2015/2/24,1071.96,28.35,28.1,28.25,38.02
28.15,2015/2/25,191.108,28.15,28.1,28.1,6.802
28.2,2015/2/26,609.452,28.3,28.1,28.1,21.666
28.2,2015/3/2,388.052,28.2,28.05,28.2,13.801
28.2,2015/3/3,1575.05,28.2,28.0,28.1,56.025
28.05,2015/3/4,424.195,28.2,28.0,28.2,15.116
28.05,2015/3/5,345.934,28.1,28.05,28.05,12.328
28.15,2015/3/6,620.8,28.15,28.05,28.15,22.1
28.15,2015/3/9,1281.713,28.2,28.0,28.2,45.717
28.0,2015/3/10,1276.234,28.1,28.0,28.1,45.54
27.9,2015/3/11,1817.422,28.0,27.9,27.95,65.024
27.95,2015/3/12,566.438,27.95,27.9,27.95,20.287
27.8,2015/3/13,1321.744,28.0,27.8,28.0,47.452
27.85,2015/3/16,815.064,27.85,27.65,27.8,29.346
27.7,2015/3/17,1443.6,27.8,27.65,27.75,52.134
27.7,2015/3/18,1261.946,27.85,27.6,27.6,45.522
27.65,2015/3/19,1762.954,27.85,27.55,27.85,63.621
27.5,2015/3/20,1334.41,27.7,27.5,27.65,48.4
27.5,2015/3/23,1485.259,27.75,27.4,27.5,53.95
27.55,2015/3/24,1631.934,27.55,27.4,27.5,59.342
27.6,2015/3/25,2406.477,27.8,27.2,27.55,87.801
27.7,2015/3/26,1436.484,27.95,27.5,27.6,52.049
27.9,2015/3/27,1236.479,28.0,27.7,27.75,44.348
27.9,2015/3/30,657.201,27.9,27.7,27.7,23.604
27.9,2015/3/31,160.777,28.05,27.9,27.9,5.76
27.85,2015/4/1,84.384,27.9,27.85,27.9,3.028
27.9,2015/4/2,1311.424,27.9,27.6,27.6,47.136
27.6,2015/4/7,1323.861,27.85,27.6,27.7,47.837
27.65,2015/4/8,505.574,27.65,27.6,27.6,18.298
27.8,2015/4/9,553.134,27.8,27.55,27.65,20.036
27.75,2015/4/10,1735.649,27.8,27.6,27.8,62.718
27.6,2015/4/13,1755.666,27.7,27.6,27.7,63.521
27.5,2015/4/14,1108.079,27.65,27.5,27.6,40.195
27.45,2015/4/15,1382.987,27.75,27.4,27.6,50.218
27.5,2015/4/16,1424.831,27.6,27.3,27.45,51.862
27.55,2015/4/17,717.726,27.6,27.35,27.5,26.101
27.45,2015/4/20,1198.775,27.55,27.45,27.55,43.589
27.5,2015/4/21,333.117,27.5,27.4,27.5,12.121
27.45,2015/4/22,842.132,27.55,27.45,27.5,30.606
27.5,2015/4/23,15021.198,27.65,27.5,27.5,546.153
28.0,2015/4/24,4072.718,28.15,27.55,27.55,145.902
28.0,2015/4/27,16246.704,28.1,28.0,28.05,580.078
28.1,2015/4/28,16269.874,28.1,27.9,28.0,579.1
28.1,2015/4/29,2922.504,28.45,28.1,28.1,103.551
28.2,2015/4/30,2520.838,28.3,28.15,28.25,89.346
28.1,2015/5/4,1299.627,28.25,28.0,28.2,46.306
28.0,2015/5/5,716.851,28.15,28.0,28.05,25.572
28.15,2015/5/6,1794.47,28.15,27.9,28.0,64.015
28.1,2015/5/7,1201.547,28.15,27.95,28.15,42.801
28.1,2015/5/8,1959.208,28.1,27.9,28.1,70.004
28.1,2015/5/11,2684.511,28.15,27.8,28.1,95.902
28.15,2015/5/12,1191.34,28.15,27.95,28.1,42.507
28.1,2015/5/13,378.002,28.1,27.9,27.9,13.511
28.05,2015/5/14,363.345,28.05,27.75,28.0,13.009
27.95,2015/5/15,361.062,27.95,27.6,27.8,13.004
27.8,2015/5/18,89.524,27.8,27.65,27.65,3.225
27.9,2015/5/19,845.32,27.95,27.6,27.8,30.524
27.85,2015/5/20,849.44,27.85,27.6,27.6,30.705
27.5,2015/5/21,1999.669,27.6,27.4,27.6,72.733
27.45,2015/5/22,975.775,27.6,27.45,27.5,35.5
27.4,2015/5/25,898.299,27.65,27.4,27.4,32.7
27.45,2015/5/26,281.67,27.45,27.3,27.4,10.3
27.35,2015/5/27,191.477,27.35,27.35,27.35,7.001
27.4,2015/5/28,417.511,27.45,27.35,27.4,15.234
27.45,2015/5/29,1695.623,27.6,27.3,27.4,61.88
27.65,2015/6/1,334.222,27.65,27.4,27.4,12.159
27.35,2015/6/2,556.534,27.65,27.3,27.65,20.317
27.15,2015/6/3,1500.0,27.4,27.05,27.4,55.0
26.5,2015/6/4,1780.8,27.3,26.5,27.05,66.0
26.3,2015/6/5,1980.262,26.6,26.2,26.5,75.01
26.0,2015/6/8,1134.515,26.4,26.0,26.1,43.458
25.5,2015/6/9,862.77,26.1,25.35,25.95,33.655
25.95,2015/6/10,579.624,26.0,25.4,25.4,22.5
25.3,2015/6/11,1882.153,25.7,25.3,25.6,74.051
25.4,2015/6/12,1021.78,25.95,25.35,25.45,40.2
25.55,2015/6/15,1608.4,25.6,25.4,25.4,63.0
25.5,2015/6/16,1668.83,25.55,25.35,25.5,65.6
25.45,2015/6/17,2557.795,25.45,25.1,25.2,101.1
25.4,2015/6/18,1813.751,25.4,25.1,25.2,72.004
25.35,2015/6/22,2898.87,25.35,25.05,25.05,115.277
24.9,2015/6/23,6047.674,25.2,24.05,25.05,245.304
24.9,2015/6/24,1713.674,24.9,24.7,24.9,69.001
24.9,2015/6/25,1789.149,24.9,24.7,24.9,72.0
24.9,2015/6/26,1396.529,24.9,24.55,24.9,56.2
24.6,2015/6/29,1297.26,24.85,24.2,24.6,53.08
24.6,2015/6/30,1840.709,24.7,24.35,24.55,75.1
24.55,2015/7/1,500.28,24.6,24.2,24.25,20.45
24.6,2015/7/2,46630.538,24.6,24.35,24.4,1908.671
24.7,2015/7/3,61045.379,24.85,24.4,24.7,2502.489
24.65,2015/7/6,13189.886,24.75,24.5,24.7,538.224
24.65,2015/7/7,3662.077,24.65,24.35,24.6,149.232
23.55,2015/7/8,2224.323,23.7,23.05,23.7,95.001
23.4,2015/7/9,2183.043,23.4,22.8,23.05,94.051
23.45,2015/7/13,1652.018,23.55,23.1,23.1,70.9
23.45,2015/7/14,11441.3,23.5,23.25,23.25,488.0
23.45,2015/7/15,840.9,23.45,23.3,23.4,36.0
23.45,2015/7/16,329.525,23.45,23.35,23.4,14.08
23.4,2015/7/17,1184.673,23.55,23.3,23.55,50.704
23.65,2015/7/20,947.046,23.65,23.4,23.5,40.279
23.35,2015/7/21,470.441,23.5,23.35,23.5,20.111
23.4,2015/7/22,1189.95,23.55,23.2,23.4,50.94
23.4,2015/7/23,1325.475,23.4,23.15,23.15,56.938
23.4,2015/7/24,28730.775,23.4,23.0,23.05,1245.9
23.25,2015/7/27,1559.278,23.35,23.0,23.35,67.3
23.3,2015/7/28,9594.25,23.3,22.95,23.2,412.0
23.4,2015/7/29,1140.329,23.4,23.15,23.2,48.9
23.45,2015/7/30,422.353,23.45,23.2,23.4,18.086
23.4,2015/7/31,745.05,23.4,23.1,23.4,32.0
23.2,2015/8/3,984.02,23.2,22.9,23.15,42.7
23.0,2015/8/4,2051.369,23.0,22.9,23.0,89.3
23.15,2015/8/5,530.023,23.2,22.9,22.9,23.001
23.15,2015/8/6,1042.31,23.15,22.95,23.0,45.251
23.2,2015/8/7,393.884,23.2,23.1,23.15,17.01
23.6,2015/8/10,1494.899,23.6,23.0,23.0,63.9
23.6,2015/8/11,1926.618,23.6,23.4,23.6,82.056
23.55,2015/8/12,682.069,23.6,23.2,23.2,29.003
23.6,2015/8/13,247.124,23.6,23.3,23.3,10.5
23.75,2015/8/14,1373.25,23.85,23.45,23.45,58.0
23.75,2015/8/17,401.544,23.75,23.5,23.75,17.004
23.7,2015/8/18,520.424,23.75,23.45,23.75,22.056
23.55,2015/8/19,1570.283,23.6,22.85,23.6,67.963
23.4,2015/8/20,626.823,23.4,23.05,23.05,27.001
23.2,2015/8/21,1708.923,23.2,22.85,23.0,74.251
21.4,2015/8/24,3609.778,22.9,20.9,22.75,168.617
21.55,2015/8/25,2899.633,21.55,20.9,20.9,136.151
21.55,2015/8/26,1398.267,21.55,21.1,21.1,65.379
21.45,2015/8/27,2520.393,21.5,21.05,21.25,118.654
21.6,2015/8/28,1734.914,21.8,21.2,21.25,80.717
21.75,2015/8/31,541.701,21.75,21.35,21.4,25.228
21.9,2015/9/1,1534.6,22.05,21.65,21.65,70.15
22.1,2015/9/2,446.622,22.1,21.5,21.9,20.501
22.1,2015/9/3,704.35,22.1,21.8,21.8,32.0
22.1,2015/9/4,485.457,22.1,21.9,22.1,22.025
22.0,2015/9/7,593.332,22.1,21.9,21.95,27.006
22.15,2015/9/8,708.1,22.2,22.05,22.2,32.0
22.4,2015/9/9,634.569,22.45,22.2,22.35,28.4
23.0,2015/9/10,637.472,23.0,22.35,22.4,28.222
22.85,2015/9/11,998.594,23.0,22.5,22.8,43.861
22.85,2015/9/14,592.4,23.0,22.6,22.85,26.0
22.7,2015/9/15,840.178,22.8,22.65,22.7,37.01
22.9,2015/9/16,709.046,22.95,22.8,22.95,31.002
23.2,2015/9/17,339.25,23.2,22.8,22.8,14.7
23.2,2015/9/18,647.1,23.2,23.05,23.05,28.0
23.1,2015/9/21,767.338,23.1,22.7,23.0,33.506
23.0,2015/9/22,440.575,23.0,22.7,22.7,19.374
22.75,2015/9/23,609.7,22.8,22.5,22.8,27.0
23.0,2015/9/24,498.685,23.0,22.55,22.7,21.949
22.7,2015/9/25,318.624,23.0,22.7,23.0,14.01
22.85,2015/9/30,774.522,22.9,22.7,22.75,34.001
22.9,2015/10/1,569.396,22.9,22.6,22.6,25.002
22.95,2015/10/2,471.958,22.95,22.7,22.7,20.7
22.9,2015/10/5,503.144,22.9,22.8,22.8,22.05
23.0,2015/10/6,867.746,23.05,22.9,23.0,37.775
23.05,2015/10/7,583.021,23.05,22.9,23.0,25.394
23.05,2015/10/8,412.516,23.05,22.8,23.0,18.005
23.15,2015/10/12,1297.162,23.15,22.9,22.9,56.444
23.2,2015/10/13,93.359,23.25,23.2,23.25,4.02
23.15,2015/10/14,140.32,23.15,22.95,23.0,6.09
23.2,2015/10/15,486.505,23.25,23.1,23.2,21.011
23.15,2015/10/16,689.65,23.2,23.05,23.2,29.8
23.1,2015/10/19,456.317,23.3,23.0,23.3,19.8
23.3,2015/10/20,603.323,23.3,23.1,23.2,26.001
23.25,2015/10/21,434.479,23.25,23.05,23.05,18.8
23.2,2015/10/22,852.75,23.2,23.0,23.05,37.0
23.25,2015/10/23,1024.923,23.35,23.2,23.2,44.001
23.15,2015/10/26,637.12,23.3,23.1,23.3,27.502
23.7,2015/10/27,1774.345,24.1,23.35,23.35,75.102
23.65,2015/10/28,799.25,23.65,23.45,23.5,34.0
23.5,2015/10/29,1281.097,23.7,23.4,23.5,54.454
23.6,2015/10/30,445.683,23.6,23.4,23.4,19.012
23.65,2015/11/2,419.8,23.65,23.3,23.6,17.9
23.55,2015/11/3,306.195,23.55,23.45,23.45,13.015
24.0,2015/11/4,2692.886,24.25,23.5,23.5,112.715
