close,date,amount,high,low,open,volume
77.5,2016/8/17,6961.621,78.6,76.4,77.6,90.288
76.8,2016/8/18,6120.802,77.0,75.9,77.0,80.031
75.4,2016/8/19,12622.783,76.8,74.5,76.5,167.288
72.6,2016/8/22,15062.646,76.0,71.2,76.0,206.284
74.2,2016/8/23,9476.1,74.5,72.6,73.8,129.0
73.9,2016/8/24,6109.3,74.3,73.2,74.2,83.0
73.9,2016/8/25,6259.773,74.6,73.3,74.6,85.001
72.6,2016/8/26,5561.973,74.0,72.6,74.0,76.001
73.4,2016/8/29,5409.0,74.4,72.0,72.0,74.0
73.0,2016/8/30,8382.2,73.8,72.0,73.4,115.0
73.0,2016/8/31,6864.989,73.5,72.6,73.2,94.027
73.0,2016/9/1,6560.1,73.2,72.7,73.0,90.0
79.7,2016/9/2,46742.4,80.3,73.0,73.0,596.5
78.4,2016/9/5,18431.7,79.6,78.0,79.6,234.0
86.2,2016/9/6,66318.677,86.2,78.2,78.4,793.661
90.5,2016/9/7,114148.412,94.7,87.4,89.0,1251.489
92.8,2016/9/8,73237.709,93.9,88.0,90.1,799.3
94.2,2016/9/9,126496.83,97.5,92.4,93.5,1327.3
92.0,2016/9/10,45195.7,93.0,90.2,93.0,494.0
90.1,2016/9/12,33820.581,92.3,87.5,92.0,377.061
88.5,2016/9/13,23098.6,91.3,88.4,90.3,258.1
87.9,2016/9/14,27074.11,89.0,85.8,87.3,311.05
86.6,2016/9/19,21301.2,88.7,86.6,88.7,244.0
88.2,2016/9/20,36146.6,90.8,86.0,86.0,406.0
89.0,2016/9/21,22505.849,90.2,87.5,87.5,253.1
88.8,2016/9/22,19933.814,89.3,88.1,89.1,225.026
89.4,2016/9/23,18316.69,90.0,88.3,88.6,205.331
88.0,2016/9/26,11329.5,89.4,88.0,89.4,128.0
90.4,2016/9/29,44869.108,91.4,88.8,89.2,496.01
89.9,2016/9/30,20512.32,90.4,89.2,90.0,228.1
94.3,2016/10/3,97624.838,94.6,90.1,90.6,1051.585
93.5,2016/10/4,84932.717,96.2,93.4,94.6,897.43
93.2,2016/10/5,53075.4,95.1,93.0,93.5,564.0
91.6,2016/10/6,32480.0,94.0,91.4,94.0,351.0
90.4,2016/10/7,25269.66,92.2,89.8,91.1,277.2
87.4,2016/10/11,47092.04,93.0,81.4,91.8,538.2
86.0,2016/10/12,15350.44,86.9,84.3,86.3,179.025
85.1,2016/10/13,8024.312,86.0,84.3,86.0,94.02
82.4,2016/10/14,17764.718,85.3,81.5,85.3,213.256
82.5,2016/10/17,6102.145,83.1,82.0,82.5,74.015
83.4,2016/10/18,5606.684,84.8,82.7,82.8,67.001
