close,date,amount,high,low,open,volume
8.83,2014/3/13,23368.439,8.95,8.82,8.89,2628.937
8.89,2014/3/14,19312.039,8.97,8.8,8.81,2176.178
8.94,2014/3/17,12022.97,9.01,8.9,8.91,1344.753
8.98,2014/3/18,17387.163,9.03,8.97,9.0,1933.025
8.82,2014/3/19,27322.093,9.02,8.81,9.02,3070.555
8.77,2014/3/20,26502.026,8.86,8.77,8.82,3011.962
8.95,2014/3/21,13771.881,8.95,8.78,8.78,1557.59
8.79,2014/3/24,19919.591,8.96,8.76,8.95,2254.904
8.87,2014/3/25,11724.564,8.95,8.79,8.79,1323.154
8.92,2014/3/26,8996.616,8.97,8.9,8.9,1007.671
8.92,2014/3/27,13684.934,9.06,8.92,8.92,1525.04
8.72,2014/3/28,19505.519,8.95,8.68,8.92,2209.42
8.84,2014/3/31,10971.027,8.84,8.73,8.75,1251.291
8.84,2014/4/1,9738.715,8.86,8.82,8.83,1102.183
8.83,2014/4/2,20054.257,8.92,8.81,8.86,2270.401
8.87,2014/4/3,9903.897,8.92,8.85,8.85,1114.528
8.91,2014/4/7,8720.818,8.98,8.87,8.87,978.303
9.07,2014/4/8,29801.719,9.13,8.91,8.91,3301.144
9.14,2014/4/9,32977.19,9.2,9.07,9.2,3607.147
9.08,2014/4/10,21155.613,9.2,9.03,9.2,2325.504
8.93,2014/4/11,17654.695,9.08,8.92,9.05,1964.189
8.93,2014/4/14,22033.605,9.09,8.93,8.93,2453.758
9.03,2014/4/15,20851.158,9.1,8.93,8.93,2306.373
9.09,2014/4/16,13044.559,9.11,9.03,9.05,1438.892
9.06,2014/4/17,15260.777,9.13,9.02,9.13,1682.953
9.07,2014/4/18,12850.076,9.11,9.03,9.06,1415.387
9.09,2014/4/21,17134.556,9.15,9.07,9.08,1877.725
9.15,2014/4/22,20074.289,9.22,9.1,9.1,2188.691
9.52,2014/4/23,124797.851,9.79,9.21,9.23,13045.394
9.38,2014/4/24,37352.132,9.6,9.36,9.52,3946.207
9.0,2014/4/25,49808.152,9.5,8.93,9.4,5452.396
9.0,2014/4/28,23380.561,9.09,8.86,8.98,2601.89
9.02,2014/4/29,16899.128,9.13,9.0,9.08,1866.802
9.0,2014/4/30,16076.703,9.12,8.99,9.1,1777.419
9.05,2014/5/2,17047.644,9.09,9.01,9.02,1884.866
9.17,2014/5/5,12760.494,9.2,9.06,9.06,1395.631
9.15,2014/5/6,13976.599,9.22,9.13,9.19,1525.148
9.15,2014/5/7,7665.427,9.18,9.11,9.15,838.361
9.12,2014/5/8,19549.842,9.18,9.11,9.15,2138.812
9.2,2014/5/9,10654.589,9.2,9.12,9.17,1164.766
9.21,2014/5/12,26967.034,9.5,9.2,9.28,2882.913
9.11,2014/5/13,18346.146,9.32,9.07,9.22,1998.635
9.11,2014/5/14,8277.77,9.16,9.09,9.11,907.684
9.13,2014/5/15,15648.032,9.2,9.08,9.1,1716.894
9.09,2014/5/16,16294.825,9.15,9.08,9.13,1789.256
9.19,2014/5/19,16426.088,9.25,9.1,9.11,1789.045
9.25,2014/5/20,11411.92,9.32,9.2,9.28,1232.984
9.2,2014/5/21,12154.504,9.25,9.17,9.25,1319.4
9.4,2014/5/22,37261.085,9.48,9.21,9.23,3985.631
9.58,2014/5/23,62152.248,9.7,9.41,9.41,6479.574
9.62,2014/5/26,39470.754,9.69,9.53,9.68,4107.33
10.25,2014/5/27,232559.406,10.25,9.62,9.62,22858.53
10.15,2014/5/28,116877.186,10.3,10.0,10.25,11515.555
10.35,2014/5/29,88829.65,10.5,10.05,10.15,8622.191
10.4,2014/5/30,84624.009,10.65,10.25,10.4,8104.892
10.45,2014/6/3,53465.314,10.6,10.4,10.5,5093.44
11.15,2014/6/4,172228.376,11.15,10.5,10.5,15580.531
11.9,2014/6/5,147842.916,11.9,11.35,11.6,12573.034
12.2,2014/6/6,481318.502,12.7,12.0,12.6,38706.827
13.05,2014/6/9,334109.253,13.05,12.2,12.45,26278.623
12.9,2014/6/10,341293.064,13.65,12.7,13.15,25903.358
12.55,2014/6/11,181234.138,13.0,12.35,12.9,14336.061
12.7,2014/6/12,213770.637,13.2,12.65,12.65,16622.237
12.45,2014/6/13,104945.157,12.7,12.35,12.5,8414.51
12.55,2014/6/16,116740.219,12.65,12.2,12.45,9395.14
12.25,2014/6/17,106949.755,12.75,12.25,12.55,8607.129
12.4,2014/6/18,156130.11,12.65,12.2,12.25,12564.555
12.55,2014/6/19,109001.611,12.85,12.5,12.5,8606.688
12.4,2014/6/20,84112.16,12.75,12.4,12.7,6710.437
11.8,2014/6/23,115719.339,12.55,11.65,12.5,9647.09
11.8,2014/6/24,70746.395,12.05,11.75,11.8,5939.652
11.55,2014/6/25,67638.193,11.95,11.55,11.7,5767.7
12.0,2014/6/26,105136.304,12.1,11.6,11.65,8819.217
11.8,2014/6/27,48499.97,12.1,11.75,12.0,4082.536
11.85,2014/6/30,64253.144,12.2,11.8,11.85,5369.409
11.95,2014/7/1,54016.163,12.15,11.85,11.9,4509.183
11.75,2014/7/2,85302.503,12.2,11.65,12.2,7183.87
11.75,2014/7/3,50609.004,11.9,11.7,11.7,4296.926
11.9,2014/7/4,54513.498,11.9,11.7,11.9,4620.3
12.1,2014/7/7,64652.56,12.2,11.95,11.95,5357.755
12.55,2014/7/8,131140.967,12.75,12.0,12.2,10548.375
12.3,2014/7/9,63348.479,12.75,12.25,12.55,5092.138
11.95,2014/7/10,55421.225,12.5,11.95,12.3,4569.563
11.55,2014/7/11,94158.429,12.15,11.4,11.9,7987.576
11.6,2014/7/14,31196.88,11.7,11.55,11.55,2689.741
11.6,2014/7/15,26510.313,11.8,11.6,11.7,2274.063
11.35,2014/7/16,38147.609,11.75,11.3,11.6,3328.694
11.4,2014/7/17,45495.46,11.55,11.25,11.35,3985.439
11.5,2014/7/18,30043.816,11.65,11.25,11.4,2616.776
11.55,2014/7/21,28598.169,11.7,11.45,11.6,2468.216
11.65,2014/7/22,24135.791,11.7,11.55,11.55,2073.941
11.55,2014/7/24,22002.138,11.75,11.45,11.75,1908.984
11.55,2014/7/25,40127.234,11.7,11.4,11.55,3463.961
11.4,2014/7/28,32620.011,11.6,11.25,11.6,2864.919
11.15,2014/7/29,90952.813,11.7,11.15,11.5,7952.397
11.25,2014/7/30,19823.916,11.3,11.15,11.25,1764.538
11.2,2014/7/31,16308.93,11.3,11.15,11.3,1453.044
10.85,2014/8/1,77647.82,11.1,10.45,11.1,7229.679
10.95,2014/8/4,18006.538,11.05,10.75,10.8,1656.564
10.75,2014/8/5,13146.036,11.05,10.7,11.05,1210.691
10.85,2014/8/6,67075.221,11.0,10.6,10.7,6159.314
10.8,2014/8/7,25084.439,11.05,10.75,10.85,2298.796
10.95,2014/8/8,33231.706,11.25,10.8,11.1,3025.677
11.15,2014/8/11,17924.797,11.15,11.0,11.0,1618.622
11.0,2014/8/12,13503.175,11.15,11.0,11.15,1220.318
11.75,2014/8/13,96564.767,11.75,11.35,11.4,8280.249
12.0,2014/8/14,145202.463,12.2,11.9,12.1,12051.869
11.65,2014/8/15,55903.685,12.05,11.55,12.0,4749.676
11.45,2014/8/18,41229.041,11.65,11.25,11.65,3616.243
11.8,2014/8/19,38936.33,11.95,11.4,11.45,3337.582
11.65,2014/8/20,50371.02,12.0,11.65,11.85,4252.606
11.65,2014/8/21,27335.759,11.95,11.6,11.75,2325.105
11.75,2014/8/22,56162.966,12.0,11.7,11.7,4724.285
11.9,2014/8/25,32441.009,12.0,11.8,11.9,2725.019
11.8,2014/8/26,30865.859,12.0,11.75,12.0,2596.547
12.1,2014/8/27,80268.908,12.25,11.8,11.85,6651.784
11.9,2014/8/28,32750.498,12.25,11.9,12.2,2725.512
11.8,2014/8/29,34223.821,12.1,11.8,11.9,2864.16
11.95,2014/9/1,33104.311,12.1,11.85,11.85,2760.481
11.9,2014/9/2,36263.64,12.2,11.85,12.0,3020.207
11.85,2014/9/3,19639.426,12.05,11.8,11.95,1646.397
12.2,2014/9/4,43740.346,12.2,11.8,11.85,3646.655
12.05,2014/9/5,121568.332,12.4,12.0,12.3,9938.736
11.9,2014/9/9,20875.776,12.1,11.85,12.05,1749.961
11.65,2014/9/10,48969.568,11.95,11.4,11.9,4233.183
11.7,2014/9/11,25961.502,11.8,11.6,11.75,2222.654
11.25,2014/9/12,58791.87,11.7,11.2,11.7,5169.489
11.35,2014/9/15,20252.133,11.45,11.3,11.45,1776.999
11.35,2014/9/16,26749.786,11.55,11.3,11.5,2347.8
11.4,2014/9/17,26952.071,11.6,11.35,11.4,2344.54
11.5,2014/9/18,9941.22,11.55,11.45,11.45,864.605
11.7,2014/9/19,26389.541,11.7,11.45,11.6,2283.823
11.4,2014/9/22,14753.717,11.65,11.4,11.65,1287.432
11.4,2014/9/23,13254.61,11.5,11.3,11.3,1161.633
11.4,2014/9/24,10238.173,11.5,11.4,11.4,894.064
11.25,2014/9/25,22133.496,11.5,11.2,11.5,1958.121
11.35,2014/9/26,9433.165,11.35,11.05,11.2,841.304
11.35,2014/9/29,10758.646,11.45,11.35,11.4,944.863
11.5,2014/9/30,26916.251,11.5,11.1,11.35,2381.516
11.4,2014/10/1,14211.715,11.6,11.25,11.5,1242.473
11.45,2014/10/2,10488.636,11.5,11.25,11.25,922.475
11.75,2014/10/3,49245.699,11.9,11.4,11.45,4190.411
11.5,2014/10/6,14572.817,11.85,11.5,11.85,1251.941
11.35,2014/10/7,16727.165,11.55,11.35,11.45,1461.232
11.4,2014/10/8,10889.982,11.45,11.3,11.3,956.275
11.65,2014/10/9,57726.781,11.8,11.4,11.55,4967.568
10.85,2014/10/13,38246.679,11.45,10.85,11.4,3437.291
10.7,2014/10/14,23682.423,10.95,10.4,10.75,2228.853
9.98,2014/10/15,45332.362,10.7,9.96,10.65,4463.544
9.62,2014/10/16,41264.937,9.79,9.3,9.5,4324.682
9.52,2014/10/17,29109.96,9.9,9.5,9.77,3009.947
9.86,2014/10/20,15786.748,9.93,9.62,9.62,1610.038
9.96,2014/10/21,10482.068,10.1,9.8,9.89,1051.923
10.3,2014/10/22,30172.094,10.55,10.05,10.1,2921.67
10.45,2014/10/23,20699.4,10.55,10.3,10.3,1983.948
10.2,2014/10/24,21438.401,10.55,10.15,10.55,2075.503
9.93,2014/10/27,13989.387,10.4,9.82,10.3,1380.657
10.15,2014/10/28,16546.831,10.2,9.98,9.98,1642.86
10.3,2014/10/29,12217.555,10.4,10.2,10.35,1186.811
10.4,2014/10/30,11403.024,10.5,10.25,10.4,1098.573
10.5,2014/10/31,13792.423,10.65,10.35,10.4,1311.86
10.5,2014/11/3,16523.682,10.65,10.45,10.6,1562.828
10.5,2014/11/4,13589.157,10.7,10.45,10.6,1291.81
10.55,2014/11/5,13234.53,10.7,10.5,10.5,1248.342
10.4,2014/11/6,12570.496,10.7,10.3,10.55,1197.604
10.65,2014/11/7,12787.695,10.65,10.35,10.5,1212.637
10.6,2014/11/10,11571.623,10.75,10.55,10.65,1088.145
10.95,2014/11/11,46542.828,10.95,10.6,10.65,4304.444
11.05,2014/11/12,33241.83,11.2,10.85,11.1,3017.173
10.8,2014/11/13,20708.673,11.1,10.7,11.1,1905.747
10.8,2014/11/14,13320.85,10.95,10.8,10.9,1224.945
10.8,2014/11/17,8281.283,10.95,10.7,10.95,765.213
10.6,2014/11/18,16928.955,10.7,10.3,10.6,1603.987
10.6,2014/11/19,11313.228,10.65,10.5,10.6,1066.876
11.0,2014/11/20,32236.965,11.0,10.7,10.7,2956.678
11.4,2014/11/21,105490.047,11.75,11.2,11.2,9178.058
11.35,2014/11/24,29492.181,11.5,11.3,11.4,2593.791
11.35,2014/11/25,15821.741,11.5,11.3,11.3,1388.292
11.55,2014/11/26,50150.324,11.9,11.35,11.4,4295.92
11.6,2014/11/27,36925.587,11.75,11.55,11.6,3164.381
11.5,2014/11/28,24265.552,11.75,11.5,11.7,2092.499
11.55,2014/12/1,23011.963,11.6,11.0,11.0,2020.15
12.0,2014/12/2,59662.924,12.15,11.45,11.5,5037.209
12.05,2014/12/3,66525.118,12.2,11.9,12.0,5501.564
12.2,2014/12/4,50209.492,12.4,12.1,12.1,4100.705
12.2,2014/12/5,29150.54,12.3,12.1,12.3,2394.488
12.45,2014/12/8,64014.644,12.65,12.2,12.3,5131.75
12.35,2014/12/9,50151.264,12.55,12.2,12.5,4045.685
11.95,2014/12/10,53174.997,12.4,11.95,12.35,4390.404
12.1,2014/12/11,34787.26,12.25,11.75,11.8,2885.022
12.05,2014/12/12,17699.123,12.2,12.0,12.2,1462.803
12.1,2014/12/15,56539.662,12.15,11.8,11.9,4697.545
12.05,2014/12/16,25559.412,12.2,12.0,12.0,2111.751
11.9,2014/12/17,28393.372,12.15,11.8,12.05,2377.53
11.9,2014/12/18,20510.08,12.1,11.9,12.0,1714.21
12.0,2014/12/19,36872.453,12.2,11.8,12.1,3072.558
12.2,2014/12/22,92971.222,12.3,11.95,12.05,7589.978
12.15,2014/12/23,16478.314,12.3,12.15,12.25,1353.159
12.15,2014/12/24,25697.626,12.3,12.1,12.25,2106.598
12.3,2014/12/25,74632.428,12.65,12.25,12.25,5997.162
12.25,2014/12/26,26244.553,12.4,12.15,12.4,2148.722
12.2,2014/12/27,15415.353,12.25,12.15,12.25,1266.618
12.25,2014/12/29,32800.264,12.45,12.2,12.2,2661.879
12.15,2014/12/30,14496.769,12.4,12.15,12.25,1186.126
12.15,2014/12/31,11719.897,12.25,12.1,12.15,964.885
12.2,2015/1/5,19608.437,12.2,12.05,12.2,1615.318
11.85,2015/1/6,24490.657,12.1,11.85,12.05,2051.917
11.7,2015/1/7,29385.826,11.9,11.55,11.85,2514.76
11.85,2015/1/8,19576.287,11.95,11.8,11.8,1651.318
11.95,2015/1/9,11478.298,12.0,11.85,11.95,963.358
11.75,2015/1/12,11456.283,11.95,11.75,11.95,968.435
11.8,2015/1/13,9495.484,11.9,11.75,11.75,802.868
12.1,2015/1/14,52256.242,12.25,11.6,11.8,4340.104
12.45,2015/1/15,115111.488,12.5,11.9,12.1,9350.315
12.0,2015/1/16,179029.248,12.75,12.0,12.6,14361.604
11.95,2015/1/19,26146.005,12.2,11.8,12.1,2180.726
12.0,2015/1/20,19413.034,12.1,11.95,11.95,1617.443
11.9,2015/1/21,13839.55,12.1,11.9,12.0,1157.052
11.95,2015/1/22,15463.309,12.05,11.95,11.95,1289.464
11.95,2015/1/23,19582.581,12.15,11.95,12.05,1628.45
12.45,2015/1/26,92627.132,12.5,11.9,11.95,7512.522
12.55,2015/1/27,168130.876,12.85,12.45,12.6,13263.155
12.55,2015/1/28,48153.459,12.6,12.2,12.4,3886.307
12.5,2015/1/29,47815.768,12.65,12.45,12.55,3814.609
12.3,2015/1/30,53313.586,12.75,12.3,12.7,4255.853
12.3,2015/2/2,51067.855,12.55,12.2,12.35,4115.07
12.3,2015/2/3,31320.787,12.5,12.25,12.4,2532.167
12.35,2015/2/4,33931.517,12.5,12.3,12.45,2738.604
12.4,2015/2/5,29698.224,12.45,12.3,12.4,2402.246
13.25,2015/2/6,371640.612,13.25,12.5,12.6,28338.307
14.15,2015/2/9,659911.541,14.15,13.6,13.6,47043.001
14.35,2015/2/10,508430.211,14.8,14.1,14.45,35166.951
14.6,2015/2/11,252060.877,14.75,14.2,14.4,17439.846
14.6,2015/2/12,148212.897,14.7,14.3,14.5,10209.356
14.3,2015/2/13,148365.385,14.7,14.2,14.6,10267.189
15.3,2015/2/24,92822.416,15.3,14.8,14.95,6114.317
15.25,2015/2/25,355722.291,15.9,15.2,15.9,22873.202
15.5,2015/2/26,154430.818,15.55,15.2,15.3,10053.075
15.0,2015/3/2,172941.725,15.5,14.75,15.5,11471.076
14.85,2015/3/3,153747.352,15.1,14.7,15.1,10326.056
14.85,2015/3/4,109657.89,15.1,14.6,14.7,7346.441
15.15,2015/3/5,213582.582,15.45,14.9,15.0,14024.788
14.85,2015/3/6,118228.402,15.1,14.8,15.1,7926.043
14.7,2015/3/9,81252.707,14.9,14.55,14.8,5544.587
14.7,2015/3/10,99215.254,15.15,14.65,14.8,6672.098
14.55,2015/3/11,61141.836,14.75,14.55,14.55,4187.314
14.5,2015/3/12,91532.259,14.8,14.35,14.55,6309.089
14.75,2015/3/13,96996.184,14.95,14.6,14.65,6572.141
14.5,2015/3/16,65742.217,14.8,14.5,14.75,4499.629
13.9,2015/3/17,219399.792,14.7,13.6,14.6,15635.593
14.1,2015/3/18,100070.026,14.2,13.75,13.95,7141.259
14.4,2015/3/19,97980.09,14.45,14.15,14.15,6833.165
14.4,2015/3/20,88528.355,14.5,14.25,14.5,6160.8
14.4,2015/3/23,92158.909,14.6,14.3,14.4,6355.727
14.45,2015/3/24,93271.251,14.75,14.4,14.4,6398.998
14.6,2015/3/25,78156.186,14.65,14.45,14.45,5367.039
14.8,2015/3/26,138502.612,14.8,14.45,14.5,9451.914
14.15,2015/3/27,179042.358,14.9,14.1,14.9,12373.922
14.0,2015/3/30,65456.148,14.3,13.7,14.15,4677.561
14.25,2015/3/31,39851.245,14.35,14.15,14.2,2801.68
14.0,2015/4/1,42375.592,14.25,13.95,14.2,3011.328
14.3,2015/4/2,42631.371,14.3,14.0,14.0,2994.831
14.45,2015/4/7,52175.364,14.55,14.3,14.55,3605.324
14.95,2015/4/8,168500.413,15.2,14.5,14.5,11288.228
14.65,2015/4/9,80912.386,15.1,14.6,15.1,5445.22
14.7,2015/4/10,48629.077,14.95,14.6,14.7,3303.656
15.0,2015/4/13,55275.729,15.0,14.7,14.7,3712.26
15.1,2015/4/14,46065.345,15.2,14.95,15.0,3062.123
14.5,2015/4/15,93685.02,15.0,14.5,15.0,6366.221
14.5,2015/4/16,30579.096,14.65,14.4,14.65,2105.658
14.15,2015/4/17,63454.275,14.5,14.0,14.5,4484.176
14.0,2015/4/20,43836.433,14.1,13.9,14.05,3132.14
13.5,2015/4/21,78277.647,14.15,13.2,14.0,5752.339
13.9,2015/4/22,32898.624,13.9,13.4,13.5,2401.086
14.0,2015/4/23,45149.883,14.2,13.95,13.95,3212.795
14.1,2015/4/24,39454.73,14.15,13.7,14.0,2831.87
13.85,2015/4/27,29503.567,14.1,13.85,14.0,2117.325
13.6,2015/4/28,47528.297,13.8,13.5,13.8,3484.454
14.1,2015/4/29,112434.708,14.4,13.85,14.4,7977.622
14.15,2015/4/30,70388.705,14.15,13.6,14.0,5072.236
14.05,2015/5/4,21345.087,14.15,13.9,14.15,1525.87
13.65,2015/5/5,44304.216,14.0,13.6,13.95,3225.245
13.8,2015/5/6,23495.269,13.85,13.5,13.55,1714.386
13.95,2015/5/7,29106.381,14.1,13.7,13.7,2090.892
13.85,2015/5/8,28956.594,14.1,13.75,14.05,2074.776
13.2,2015/5/11,54408.51,14.0,13.2,13.95,4045.687
12.9,2015/5/12,59736.82,13.15,12.6,13.15,4656.481
13.1,2015/5/13,51698.709,13.1,12.8,12.9,3990.802
13.3,2015/5/14,38888.308,13.4,13.15,13.15,2933.142
13.0,2015/5/15,51367.691,13.3,12.9,13.3,3941.58
12.6,2015/5/18,52055.088,13.1,12.2,13.0,4125.076
13.1,2015/5/19,93332.372,13.1,12.65,12.65,7194.93
13.1,2015/5/20,32314.918,13.25,12.85,13.1,2475.636
13.65,2015/5/21,75331.295,13.7,12.9,13.1,5622.412
14.6,2015/5/22,167570.694,14.6,13.9,14.0,11662.115
14.25,2015/5/25,219823.737,15.1,14.25,14.6,14949.733
14.7,2015/5/26,100905.365,14.85,14.25,14.4,6902.81
14.8,2015/5/27,74935.35,14.9,14.3,14.85,5132.13
14.65,2015/5/28,52027.913,14.9,14.55,14.8,3542.981
14.6,2015/5/29,55673.23,14.75,14.35,14.75,3829.403
15.1,2015/6/1,120171.028,15.25,14.6,14.7,8004.362
14.9,2015/6/2,176172.934,15.65,14.85,15.35,11496.67
15.4,2015/6/3,244621.511,15.6,14.6,15.0,16078.449
14.05,2015/6/4,201993.235,15.45,14.05,15.4,13725.042
14.85,2015/6/5,163390.388,15.05,14.05,14.1,11289.155
15.2,2015/6/8,160136.907,15.6,14.6,15.0,10575.435
14.3,2015/6/9,130224.725,15.35,13.7,15.1,8958.974
14.5,2015/6/10,71768.706,14.7,14.3,14.3,4944.897
14.3,2015/6/11,48594.78,14.7,14.25,14.7,3378.02
13.5,2015/6/12,119287.532,14.45,13.5,14.3,8672.013
13.3,2015/6/15,86263.196,13.65,13.0,13.5,6491.719
12.95,2015/6/16,67698.863,13.35,12.85,13.3,5200.951
12.95,2015/6/17,34183.894,13.15,12.95,13.0,2625.837
13.15,2015/6/18,84602.855,13.65,13.0,13.0,6335.783
13.5,2015/6/22,61998.636,13.6,13.15,13.3,4613.624
13.45,2015/6/23,39294.822,13.9,13.4,13.6,2883.597
13.3,2015/6/24,63212.59,13.75,13.3,13.75,4692.192
13.2,2015/6/25,37036.644,13.5,13.2,13.3,2779.989
13.1,2015/6/26,33921.02,13.5,13.05,13.3,2573.178
12.5,2015/6/29,54392.903,12.95,12.5,12.95,4288.283
12.55,2015/6/30,40144.908,12.65,12.25,12.4,3236.793
12.8,2015/7/1,18596.46,12.85,12.6,12.6,1457.547
12.7,2015/7/2,17734.713,12.95,12.7,12.9,1385.268
12.55,2015/7/3,24353.285,12.8,12.4,12.75,1947.175
12.1,2015/7/6,31915.644,12.45,12.1,12.3,2595.17
12.2,2015/7/7,23137.299,12.45,12.15,12.2,1885.165
11.3,2015/7/8,61794.325,12.3,11.0,12.3,5393.392
11.2,2015/7/9,52571.243,11.2,10.6,11.05,4802.959
11.6,2015/7/13,39993.653,11.6,11.3,11.3,3485.789
11.4,2015/7/14,39195.652,11.8,11.4,11.4,3384.743
10.95,2015/7/15,40086.757,11.5,10.9,11.5,3619.011
11.05,2015/7/16,24379.4,11.15,10.9,11.0,2216.5
10.75,2015/7/17,31575.946,11.05,10.7,11.05,2915.615
10.45,2015/7/20,30104.603,10.9,10.4,10.8,2832.323
10.5,2015/7/21,18949.175,10.6,10.3,10.45,1814.692
10.4,2015/7/22,16519.58,10.6,10.4,10.45,1580.525
10.1,2015/7/23,22694.155,10.45,10.05,10.4,2224.6
10.0,2015/7/24,26816.98,10.2,9.97,10.1,2676.506
9.37,2015/7/27,28830.931,10.05,9.37,9.98,2990.811
9.53,2015/7/28,25001.27,9.74,9.37,9.37,2614.641
9.62,2015/7/29,25114.158,9.69,9.46,9.68,2634.619
10.55,2015/7/30,13512.192,10.55,10.55,10.55,1280.777
10.95,2015/7/31,100151.653,11.35,10.9,11.15,9043.001
10.7,2015/8/3,39087.293,11.05,10.7,11.0,3615.21
10.75,2015/8/4,51032.906,11.2,10.65,10.8,4697.217
11.0,2015/8/5,32359.575,11.1,10.7,10.9,2966.766
10.9,2015/8/6,28673.881,11.2,10.85,11.1,2611.764
11.95,2015/8/7,134385.07,11.95,10.95,11.0,11445.654
12.15,2015/8/10,88210.496,12.15,11.65,11.95,7386.657
11.85,2015/8/11,75208.469,12.25,11.8,12.2,6244.82
12.1,2015/8/12,54533.486,12.15,11.8,11.85,4550.743
12.2,2015/8/13,96506.823,12.75,12.15,12.25,7739.373
12.3,2015/8/14,36974.514,12.3,12.15,12.2,3021.569
12.3,2015/8/17,26349.84,12.35,12.15,12.35,2149.401
12.05,2015/8/18,34520.39,12.45,12.05,12.35,2821.27
11.9,2015/8/19,56669.005,12.05,11.7,12.05,4775.3
11.8,2015/8/20,30810.779,12.0,11.8,11.9,2590.118
11.0,2015/8/21,53754.191,11.55,11.0,11.55,4776.231
10.15,2015/8/24,73399.375,10.8,9.98,10.65,7130.394
10.55,2015/8/25,45728.888,10.75,10.05,10.15,4384.895
10.65,2015/8/26,26781.624,10.65,10.3,10.4,2553.153
11.1,2015/8/27,38940.081,11.15,10.75,10.8,3545.044
11.3,2015/8/28,37170.449,11.55,11.25,11.25,3262.178
11.4,2015/8/31,22754.299,11.45,11.25,11.3,2003.261
11.25,2015/9/1,31289.013,11.5,11.2,11.3,2762.64
11.6,2015/9/2,32887.583,11.6,10.95,11.0,2899.341
11.8,2015/9/3,30121.403,11.85,11.55,11.65,2563.916
11.5,2015/9/4,22931.347,11.9,11.5,11.8,1962.648
11.45,2015/9/7,13417.157,11.55,11.35,11.4,1173.194
12.2,2015/9/8,85874.046,12.55,12.0,12.0,6965.26
12.25,2015/9/9,50135.78,12.4,12.15,12.25,4087.123
12.95,2015/9/10,103620.851,12.95,12.25,12.3,8208.214
12.9,2015/9/11,53560.694,12.95,12.7,12.95,4162.526
12.95,2015/9/14,64742.005,13.3,12.9,13.0,4950.738
12.75,2015/9/15,24358.384,13.05,12.75,13.0,1888.876
13.05,2015/9/16,32701.846,13.05,12.8,12.9,2523.93
13.0,2015/9/17,73845.56,13.3,12.95,13.25,5644.17
13.1,2015/9/18,64001.462,13.25,13.0,13.05,4883.024
13.05,2015/9/21,63862.33,13.15,12.85,13.0,4921.46
13.0,2015/9/22,54920.392,13.25,12.95,13.05,4216.17
