close,date,amount,high,low,open,volume
51.7,2014/5/22,58594.0,52.8,51.7,52.0,1126.0
51.7,2014/5/23,66918.356,52.3,51.4,52.2,1291.504
51.7,2014/5/26,100496.234,52.8,51.6,52.1,1929.203
52.4,2014/5/27,133611.32,53.4,52.0,52.0,2530.65
52.1,2014/5/28,95336.239,53.2,52.0,53.2,1816.2
52.3,2014/5/29,95895.078,52.8,52.1,52.7,1831.184
53.5,2014/5/30,158909.666,53.5,52.2,52.7,3001.437
53.5,2014/6/3,211883.93,54.7,53.5,54.0,3923.598
52.5,2014/6/4,99244.874,53.8,52.4,53.7,1875.62
52.4,2014/6/5,72492.16,52.8,52.0,52.1,1387.4
53.1,2014/6/6,395953.999,55.2,53.0,54.0,7313.5
53.1,2014/6/9,131411.62,53.9,52.8,53.9,2468.4
53.5,2014/6/10,257184.619,54.7,53.5,53.9,4752.6
52.7,2014/6/11,161539.16,54.0,52.7,54.0,3043.003
52.0,2014/6/12,115930.45,52.7,52.0,52.7,2223.1
52.0,2014/6/13,90619.52,52.6,51.8,52.0,1735.3
52.2,2014/6/16,137880.914,52.9,51.8,52.6,2633.19
51.7,2014/6/17,131140.14,52.9,51.6,52.5,2522.47
50.6,2014/6/18,155838.411,52.2,50.3,51.7,3060.794
50.9,2014/6/19,55386.948,51.2,50.6,50.6,1088.04
51.2,2014/6/20,104719.124,51.2,50.2,51.2,2066.66
51.0,2014/6/23,131989.698,52.4,50.8,51.9,2550.957
50.8,2014/6/24,58442.881,51.4,50.7,51.0,1147.813
50.6,2014/6/25,71415.875,51.1,50.5,50.8,1407.25
50.6,2014/6/26,72116.141,51.5,50.6,51.2,1415.213
50.3,2014/6/27,63509.751,50.9,50.3,50.6,1256.501
51.5,2014/6/30,163997.867,52.3,50.4,50.5,3182.879
50.8,2014/7/1,95132.78,52.3,50.8,52.3,1854.6
50.5,2014/7/2,84994.623,51.3,50.5,51.0,1674.32
50.9,2014/7/3,80747.728,51.5,50.6,51.0,1582.851
50.8,2014/7/4,77795.719,51.6,50.8,51.1,1523.669
50.4,2014/7/7,66780.3,51.3,50.3,50.9,1316.5
50.4,2014/7/8,47953.559,50.9,50.4,50.6,949.309
50.6,2014/7/9,105803.551,51.4,50.3,50.4,2077.001
50.1,2014/7/10,73344.435,50.9,50.1,50.7,1454.385
47.7,2014/7/11,228295.25,50.3,47.05,50.3,4681.0
48.3,2014/7/14,62497.303,48.7,47.8,48.0,1298.431
48.5,2014/7/15,38668.1,49.2,48.5,48.9,794.0
47.7,2014/7/16,43009.753,48.5,47.7,48.5,897.031
46.4,2014/7/17,89667.677,47.9,46.35,47.7,1913.989
49.6,2014/7/18,331057.531,49.6,46.3,46.3,6723.171
50.8,2014/7/21,377070.385,51.9,50.5,51.8,7350.923
50.0,2014/7/22,91305.17,51.0,49.75,51.0,1819.3
49.8,2014/7/24,70493.55,50.7,49.8,50.4,1404.635
48.2,2014/7/25,131645.705,50.6,48.2,50.0,2669.696
46.4,2014/7/28,129585.111,47.5,46.3,47.0,2771.329
47.25,2014/7/29,64594.211,47.8,46.4,46.6,1374.563
46.75,2014/7/30,37953.96,47.7,46.6,47.5,809.459
46.9,2014/7/31,20698.451,47.2,46.6,47.0,441.583
46.65,2014/8/1,29922.852,46.9,46.3,46.3,642.344
46.4,2014/8/4,67370.149,46.65,46.3,46.5,1495.5
43.2,2014/8/5,172618.215,45.5,43.2,45.25,3925.382
40.2,2014/8/6,172546.293,44.0,40.2,43.2,4225.582
42.5,2014/8/7,141450.736,43.0,41.8,43.0,3322.268
42.5,2014/8/8,95035.972,43.2,41.0,42.7,2262.301
42.65,2014/8/11,57772.071,43.1,42.15,43.0,1351.538
41.7,2014/8/12,44697.218,42.85,41.7,42.75,1061.429
40.8,2014/8/13,43157.52,41.6,40.3,41.25,1056.2
40.6,2014/8/14,33109.57,41.7,40.6,41.4,808.8
37.95,2014/8/15,115186.723,40.7,37.8,40.6,2997.417
35.3,2014/8/18,75571.421,36.6,35.3,36.0,2132.859
36.5,2014/8/19,181657.275,37.45,32.9,33.5,5247.912
36.0,2014/8/20,76599.26,37.4,36.0,37.4,2088.545
35.9,2014/8/21,55308.6,36.2,34.4,35.65,1558.5
38.4,2014/8/22,123309.3,38.4,36.0,36.05,3238.0
39.0,2014/8/25,133504.477,40.7,37.9,38.65,3382.8
39.8,2014/8/26,73505.0,40.8,39.15,39.5,1840.23
40.05,2014/8/27,64903.944,40.6,39.7,40.3,1619.9
39.95,2014/8/28,42056.6,40.2,39.65,40.1,1052.5
40.2,2014/8/29,70572.31,41.2,39.9,39.9,1739.467
43.0,2014/9/1,328218.891,43.0,41.8,43.0,7678.487
42.1,2014/9/2,108288.215,42.95,41.75,42.8,2564.1
41.25,2014/9/3,50671.984,42.4,41.15,42.0,1215.701
41.5,2014/9/4,56158.27,42.4,41.05,41.05,1345.1
41.5,2014/9/5,34488.8,42.3,41.5,41.8,825.0
42.5,2014/9/9,59407.332,42.9,41.7,42.1,1402.653
43.85,2014/9/10,205237.96,44.7,42.8,43.0,4664.665
43.7,2014/9/11,96076.23,44.85,43.7,44.5,2170.3
42.75,2014/9/12,81319.85,44.3,42.55,43.75,1891.4
42.4,2014/9/15,35704.55,43.2,42.0,42.65,839.1
42.7,2014/9/16,31862.85,43.4,42.55,42.65,744.0
42.3,2014/9/17,46697.15,43.3,42.0,43.0,1098.7
41.95,2014/9/18,24920.474,42.7,41.85,42.3,590.484
44.15,2014/9/19,92639.229,44.15,42.05,42.5,2133.798
43.3,2014/9/22,60054.163,44.3,43.3,44.3,1375.101
44.05,2014/9/23,93445.1,45.1,43.55,43.8,2107.25
44.0,2014/9/24,50506.846,44.7,43.3,44.25,1151.062
43.85,2014/9/25,81760.319,45.25,43.85,44.5,1837.3
43.85,2014/9/26,45285.845,44.1,43.2,43.5,1037.45
44.2,2014/9/29,41860.074,44.6,44.05,44.1,946.25
44.2,2014/9/30,39421.45,44.5,43.75,44.4,895.2
44.4,2014/10/1,49323.926,45.1,44.1,44.3,1104.368
44.0,2014/10/2,26829.978,44.5,43.9,44.3,608.412
43.7,2014/10/3,34068.529,44.25,43.6,44.0,777.4
43.8,2014/10/6,32415.536,44.6,43.7,44.0,734.812
43.3,2014/10/7,30893.424,44.2,43.3,43.7,707.59
41.05,2014/10/8,61361.402,43.05,41.0,42.8,1459.46
39.9,2014/10/9,57774.76,41.9,39.0,41.5,1433.2
37.95,2014/10/13,55051.301,39.4,37.4,38.65,1441.039
38.1,2014/10/14,37713.39,38.55,37.4,37.4,992.1
37.55,2014/10/15,28996.625,38.75,37.55,38.1,763.25
36.7,2014/10/16,34018.729,37.45,35.5,37.45,934.6
36.5,2014/10/17,31643.318,37.35,35.85,37.3,864.23
36.25,2014/10/20,24285.182,37.4,36.0,37.0,664.009
36.5,2014/10/21,25381.75,37.4,36.0,36.25,692.0
36.5,2014/10/22,26376.507,37.2,36.45,37.0,718.03
36.4,2014/10/23,17865.75,37.15,36.3,36.5,488.5
36.05,2014/10/24,22043.459,37.1,35.9,37.0,609.146
34.3,2014/10/27,32526.831,36.5,34.05,36.3,931.685
34.65,2014/10/28,33563.96,34.95,34.0,34.5,976.3
35.85,2014/10/29,41723.091,35.9,34.85,35.0,1181.724
35.3,2014/10/30,20493.339,35.9,35.2,35.85,578.149
35.5,2014/10/31,17156.42,35.8,35.35,35.8,483.15
35.65,2014/11/3,19032.349,35.9,35.5,35.75,533.2
35.6,2014/11/4,22350.95,36.25,35.5,35.7,626.0
35.1,2014/11/5,15883.334,35.7,35.05,35.6,449.585
34.45,2014/11/6,22901.258,35.4,34.1,35.2,659.189
34.6,2014/11/7,16343.312,34.75,34.25,34.35,473.15
34.85,2014/11/10,13467.512,35.0,34.65,34.75,386.25
35.35,2014/11/11,32343.184,36.15,34.9,34.95,910.339
34.95,2014/11/12,15195.592,35.75,34.95,35.75,432.15
34.9,2014/11/13,12216.1,35.3,34.8,35.3,349.0
34.6,2014/11/14,14336.568,34.85,34.55,34.8,413.357
33.7,2014/11/17,18449.175,34.7,33.7,34.7,541.05
32.1,2014/11/18,27808.35,33.8,31.7,33.7,853.0
32.15,2014/11/19,11047.3,32.9,32.15,32.2,341.5
33.0,2014/11/20,15659.567,33.2,32.2,32.2,476.35
33.15,2014/11/21,11779.501,33.5,33.0,33.0,355.172
32.9,2014/11/24,13335.5,33.4,32.6,33.15,405.015
35.2,2014/11/25,60617.05,35.2,34.2,35.1,1733.5
37.4,2014/11/26,110387.07,37.5,35.8,36.0,2997.05
36.7,2014/11/27,80154.556,38.5,36.3,37.6,2130.586
36.3,2014/11/28,35866.45,37.4,36.1,37.4,974.7
36.4,2014/12/1,46264.47,36.9,35.1,35.1,1278.2
37.35,2014/12/2,54503.175,37.6,36.05,36.4,1472.53
38.15,2014/12/3,61073.207,38.8,37.5,37.8,1594.2
37.65,2014/12/4,46750.725,38.8,37.5,38.3,1227.65
38.2,2014/12/5,37056.05,38.4,37.65,38.05,972.4
40.0,2014/12/8,97986.75,40.4,38.5,38.5,2459.68
38.65,2014/12/9,46093.661,40.0,38.65,40.0,1178.28
38.0,2014/12/10,36826.77,39.3,37.95,38.4,958.74
37.25,2014/12/11,27437.05,37.9,37.2,37.5,732.0
37.9,2014/12/12,43546.851,38.35,37.3,37.3,1147.295
37.6,2014/12/15,29916.804,37.8,37.3,37.5,797.29
39.1,2014/12/16,159827.467,40.2,38.8,39.5,4011.65
38.55,2014/12/17,69488.7,39.8,38.55,38.9,1775.05
38.5,2014/12/18,36919.119,39.6,38.5,39.0,951.9
38.0,2014/12/19,38964.74,39.3,37.55,38.9,1012.7
38.8,2014/12/22,20548.135,38.8,38.05,38.4,534.104
38.55,2014/12/23,12517.95,39.05,38.35,39.0,324.0
38.65,2014/12/24,24444.5,39.15,38.5,38.5,629.05
38.35,2014/12/25,14838.1,38.75,38.3,38.6,385.0
38.65,2014/12/26,12695.752,38.8,38.35,38.6,329.101
38.55,2014/12/27,9782.38,38.75,38.3,38.65,254.1
38.65,2014/12/29,18606.3,39.4,38.6,38.6,477.8
38.55,2014/12/30,20040.5,39.3,38.5,39.3,517.5
38.65,2014/12/31,15831.45,39.0,38.3,39.0,410.0
38.65,2015/1/5,20295.75,38.95,38.65,38.85,524.0
37.95,2015/1/6,25980.3,38.55,37.85,38.2,681.25
37.9,2015/1/7,15786.623,38.15,37.85,37.95,415.72
37.3,2015/1/8,36955.9,38.25,37.25,37.9,986.092
37.35,2015/1/9,17501.925,37.7,37.3,37.4,467.25
37.15,2015/1/12,13099.708,37.85,37.15,37.35,350.015
36.55,2015/1/13,30817.942,37.25,36.4,37.15,835.848
36.45,2015/1/14,19864.05,36.8,36.45,36.55,543.0
35.65,2015/1/15,28772.126,36.65,35.5,36.5,802.091
35.0,2015/1/16,18953.797,35.95,35.0,35.6,539.025
35.1,2015/1/19,16937.113,36.0,35.0,36.0,477.031
35.5,2015/1/20,11462.928,35.6,35.1,35.4,324.247
35.4,2015/1/21,9644.165,36.0,35.4,35.6,270.932
35.45,2015/1/22,9841.599,35.75,35.4,35.4,277.351
35.6,2015/1/23,11165.847,35.8,35.5,35.5,313.359
36.0,2015/1/26,18253.1,36.2,35.65,35.9,507.0
38.5,2015/1/27,129060.032,38.5,38.0,38.5,3362.097
37.7,2015/1/28,66641.679,39.0,37.7,38.6,1736.095
37.6,2015/1/29,18569.772,38.1,37.4,37.5,492.51
37.35,2015/1/30,18719.13,37.7,37.25,37.7,500.455
36.85,2015/2/2,15217.594,37.5,36.8,37.4,411.7
36.6,2015/2/3,14344.048,36.95,36.55,36.7,391.251
36.45,2015/2/4,11463.44,37.3,36.4,36.65,313.05
36.1,2015/2/5,16741.066,36.3,35.85,36.3,464.15
35.8,2015/2/6,12668.367,36.55,35.7,36.2,351.71
35.9,2015/2/9,8420.848,36.4,35.6,35.9,234.071
35.6,2015/2/10,11634.04,36.0,35.5,36.0,326.3
35.3,2015/2/11,14017.6,35.6,35.3,35.6,396.0
35.45,2015/2/12,7591.35,35.55,35.3,35.4,214.2
35.95,2015/2/13,15350.711,36.25,35.5,35.5,427.17
36.2,2015/2/24,13479.15,36.6,36.05,36.1,372.0
36.0,2015/2/25,13216.05,36.5,35.9,36.5,367.0
36.45,2015/2/26,14415.188,36.45,36.05,36.4,397.449
35.95,2015/3/2,17586.0,36.45,35.9,36.45,488.0
35.75,2015/3/3,12586.27,36.25,35.75,36.0,350.367
35.75,2015/3/4,12293.836,36.25,35.65,35.8,342.151
35.9,2015/3/5,8595.301,35.95,35.8,35.85,239.649
35.9,2015/3/6,11740.59,36.1,35.85,36.1,326.2
36.3,2015/3/9,31190.245,36.85,36.0,36.0,854.95
36.05,2015/3/10,12098.255,36.8,36.0,36.75,334.1
35.8,2015/3/11,11015.175,36.0,35.75,36.0,307.322
36.15,2015/3/12,19800.736,36.4,35.75,35.75,548.008
36.35,2015/3/13,25866.165,36.9,36.2,36.2,707.923
36.05,2015/3/16,13820.924,36.7,36.0,36.7,381.977
35.7,2015/3/17,23399.681,36.5,35.7,36.5,650.878
36.15,2015/3/18,19061.957,36.15,35.7,35.7,530.882
36.35,2015/3/19,57677.1,36.95,36.35,36.7,1573.0
37.35,2015/3/20,83209.08,37.5,36.45,36.75,2239.622
36.55,2015/3/23,39753.911,37.8,36.55,37.75,1069.596
36.2,2015/3/24,19502.294,36.95,36.05,36.55,537.504
35.75,2015/3/25,27613.85,36.5,35.75,36.25,767.25
35.65,2015/3/26,24921.686,36.25,35.55,35.7,694.001
35.1,2015/3/27,45510.978,36.3,35.05,35.6,1279.9
34.3,2015/3/30,45030.625,35.35,34.0,35.2,1303.65
33.9,2015/3/31,22469.657,34.6,33.8,34.6,660.009
33.65,2015/4/1,13726.889,33.9,33.5,33.8,407.2
33.75,2015/4/2,14485.521,34.1,33.65,33.75,427.541
34.35,2015/4/7,17419.516,34.6,34.1,34.2,506.82
34.15,2015/4/8,9036.2,34.5,34.1,34.5,264.0
33.9,2015/4/9,30051.274,34.9,33.9,34.2,870.545
33.8,2015/4/10,10301.4,34.15,33.75,33.95,304.0
33.8,2015/4/13,8931.924,34.15,33.7,33.8,264.25
34.05,2015/4/14,11259.714,34.3,34.0,34.0,330.201
34.2,2015/4/15,18229.8,34.5,34.05,34.05,530.8
34.35,2015/4/16,17600.05,34.8,34.3,34.45,510.0
33.8,2015/4/17,19588.34,34.65,33.75,34.65,577.4
33.95,2015/4/20,10370.469,34.0,33.65,33.9,306.6
32.85,2015/4/21,22603.904,34.0,32.7,34.0,679.3
32.45,2015/4/22,19247.062,33.2,32.3,32.85,589.25
32.0,2015/4/23,34673.44,32.7,31.8,32.2,1081.1
30.55,2015/4/24,68253.49,32.2,29.85,32.2,2230.1
31.1,2015/4/27,38663.598,31.6,30.6,30.6,1244.5
30.6,2015/4/28,38920.15,31.55,29.9,31.5,1278.2
29.6,2015/4/29,40865.668,30.6,29.6,30.6,1363.928
28.35,2015/4/30,97607.27,29.5,28.2,29.5,3412.3
30.05,2015/5/4,56317.962,30.25,28.6,29.0,1911.13
32.15,2015/5/5,52904.345,32.15,31.5,32.1,1653.157
32.6,2015/5/6,167535.81,34.4,32.3,34.4,4979.85
31.1,2015/5/7,51014.0,32.6,31.0,32.5,1614.923
31.1,2015/5/8,22615.814,31.7,31.1,31.5,721.74
30.65,2015/5/11,38784.1,32.5,30.55,31.7,1236.0
30.7,2015/5/12,14848.65,31.1,30.25,30.95,485.1
30.55,2015/5/13,12501.31,30.85,30.0,30.85,410.417
31.4,2015/5/14,22674.657,31.75,30.55,30.6,727.35
30.8,2015/5/15,17278.002,31.8,30.75,31.6,556.742
30.2,2015/5/18,13918.15,31.0,30.0,31.0,459.0
30.45,2015/5/19,14759.208,31.0,30.2,30.45,485.401
31.2,2015/5/20,22173.459,31.5,30.3,30.75,717.6
32.75,2015/5/21,77096.465,33.35,30.85,31.2,2364.45
31.5,2015/5/22,80266.25,33.7,31.4,33.0,2460.4
31.3,2015/5/25,35582.2,32.5,31.2,32.5,1122.0
31.0,2015/5/26,15659.918,31.6,30.7,31.6,505.099
30.65,2015/5/27,21496.776,31.0,30.4,31.0,700.814
30.7,2015/5/28,11940.58,30.95,30.55,30.7,388.801
30.7,2015/5/29,18870.859,31.3,30.7,30.7,610.738
30.55,2015/6/1,9530.9,31.0,30.5,30.8,311.0
30.65,2015/6/2,19438.48,31.3,30.65,31.0,627.3
30.8,2015/6/3,16194.467,31.15,30.7,30.95,524.146
30.15,2015/6/4,23830.1,31.1,29.85,31.0,787.7
30.5,2015/6/5,23775.182,31.0,30.3,31.0,774.727
30.45,2015/6/8,13255.581,30.9,30.4,30.6,433.63
27.9,2015/6/9,44690.844,30.3,27.8,30.3,1557.55
29.2,2015/6/10,23101.72,29.2,27.1,27.1,818.58
29.2,2015/6/11,23795.296,30.0,29.0,29.2,805.029
29.5,2015/6/12,24024.87,30.45,29.2,29.2,804.1
29.25,2015/6/15,10706.975,29.95,29.1,29.5,364.1
28.6,2015/6/16,9306.464,29.4,28.6,29.3,323.1
28.7,2015/6/17,9734.65,29.2,28.6,28.6,338.0
28.8,2015/6/18,9175.56,29.0,28.5,29.0,319.2
28.65,2015/6/22,12184.596,29.05,28.45,29.0,425.08
28.55,2015/6/23,10062.01,28.9,28.5,28.7,351.2
28.35,2015/6/24,16234.65,28.75,28.2,28.55,572.0
28.2,2015/6/25,13210.127,28.6,28.2,28.35,466.19
27.9,2015/6/26,16045.15,28.35,27.85,28.35,572.0
26.55,2015/6/29,18975.9,27.6,26.2,27.5,706.0
26.3,2015/6/30,14065.15,26.4,25.6,26.25,538.341
27.3,2015/7/1,15825.5,27.6,26.2,26.3,583.0
27.2,2015/7/2,9061.15,27.7,27.0,27.3,332.0
26.75,2015/7/3,13763.2,27.3,26.55,27.3,514.0
27.25,2015/7/6,31274.442,28.2,27.05,27.1,1137.04
26.95,2015/7/7,11405.55,27.6,26.85,27.2,419.0
24.8,2015/7/8,24064.125,27.3,24.5,27.3,935.5
25.1,2015/7/9,24769.599,25.45,23.5,24.7,1007.5
26.05,2015/7/13,15267.65,26.6,26.0,26.6,582.0
26.35,2015/7/14,14928.974,27.2,26.2,26.8,558.5
26.95,2015/7/15,10996.439,27.0,26.1,27.0,412.43
27.55,2015/7/16,27226.544,27.9,27.0,27.2,989.39
27.8,2015/7/17,22441.57,28.15,27.55,27.6,805.1
28.6,2015/7/20,45581.235,29.15,28.2,28.45,1590.11
28.9,2015/7/21,62713.413,29.8,28.7,29.55,2145.597
28.1,2015/7/22,37544.4,29.25,28.1,29.1,1311.5
27.3,2015/7/23,24600.179,28.45,26.85,27.9,889.385
26.85,2015/7/24,9730.679,27.5,26.75,27.5,361.384
25.1,2015/7/27,19645.34,27.2,25.0,26.8,757.18
25.2,2015/7/28,17795.05,25.6,25.0,25.0,703.2
25.8,2015/7/29,10658.525,26.0,25.5,25.5,414.1
26.4,2015/7/30,9044.2,26.5,25.9,25.9,344.0
25.8,2015/7/31,8049.75,26.4,25.8,26.4,309.0
25.0,2015/8/3,8581.6,25.5,25.0,25.5,340.3
24.3,2015/8/4,15012.795,25.35,24.25,25.0,606.1
25.1,2015/8/5,8663.85,25.1,24.5,24.75,348.15
27.6,2015/8/6,60492.912,27.6,25.1,25.1,2250.524
27.95,2015/8/7,81781.152,28.7,27.8,27.95,2895.399
28.3,2015/8/10,52031.6,28.7,27.85,28.0,1837.2
26.85,2015/8/11,36461.55,28.5,26.8,28.5,1314.0
26.65,2015/8/12,23250.284,27.4,26.45,26.85,868.249
26.3,2015/8/13,20806.163,27.0,26.15,26.65,785.24
26.2,2015/8/14,14999.04,26.55,26.1,26.35,571.1
25.5,2015/8/17,10729.062,26.6,25.5,26.2,415.117
25.1,2015/8/18,9146.45,25.9,25.0,25.5,362.0
24.4,2015/8/19,16817.71,25.2,24.0,25.15,692.6
25.1,2015/8/20,39014.34,26.0,24.1,24.4,1549.2
24.35,2015/8/21,29488.777,24.65,24.05,24.2,1216.246
21.95,2015/8/24,33130.0,23.5,21.95,23.5,1488.25
21.25,2015/8/25,20339.987,21.3,20.15,20.15,971.018
21.25,2015/8/26,14333.624,21.95,20.95,21.5,670.5
21.45,2015/8/27,18637.772,21.8,21.35,21.45,864.24
21.85,2015/8/28,11946.018,22.2,21.7,21.8,546.294
21.3,2015/8/31,14216.099,21.75,21.1,21.7,662.718
21.6,2015/9/1,12103.913,21.8,21.2,21.4,563.282
22.3,2015/9/2,13557.441,22.3,21.15,21.35,618.67
24.0,2015/9/3,39868.25,24.3,22.2,22.6,1700.3
23.35,2015/9/4,25913.55,24.3,23.3,24.0,1091.0
23.6,2015/9/7,9163.16,23.7,23.2,23.35,390.1
23.6,2015/9/8,7771.495,23.9,23.5,23.85,329.1
23.85,2015/9/9,16217.75,24.15,23.8,23.95,677.0
25.1,2015/9/10,33678.11,25.3,24.0,24.2,1356.05
24.5,2015/9/11,18320.4,25.1,24.4,25.1,744.0
24.85,2015/9/14,15920.33,25.15,24.6,24.8,641.4
24.75,2015/9/15,15509.7,25.5,24.6,25.0,623.0
26.0,2015/9/16,36647.503,26.2,25.0,25.3,1423.868
26.9,2015/9/17,50961.282,27.25,26.05,26.05,1907.479
25.9,2015/9/18,38905.281,27.2,25.9,26.75,1466.653
28.45,2015/9/21,79179.373,28.45,25.25,25.3,2890.681
30.0,2015/9/22,147721.12,31.0,29.1,29.5,4925.289
29.3,2015/9/23,95238.458,31.5,29.15,29.8,3149.2
27.65,2015/9/24,82482.61,29.8,26.55,29.35,2964.2
28.15,2015/9/25,37645.418,28.3,26.8,27.0,1369.28
28.2,2015/9/30,40356.138,28.85,27.45,28.0,1431.067
27.9,2015/10/1,43155.632,28.7,27.9,28.7,1525.598
27.7,2015/10/2,39096.01,28.2,27.55,28.2,1411.1
28.5,2015/10/5,43255.799,28.75,28.0,28.0,1524.6
27.65,2015/10/6,41645.925,28.8,27.45,28.7,1494.5
27.45,2015/10/7,20152.665,27.85,27.3,27.7,732.1
26.6,2015/10/8,25045.179,27.65,26.55,27.6,928.753
28.3,2015/10/12,50939.642,28.45,26.25,26.7,1841.24
28.2,2015/10/13,32514.556,28.3,27.6,27.6,1162.26
28.0,2015/10/14,16504.05,28.4,27.75,28.0,590.1
27.55,2015/10/15,19417.657,28.2,27.5,27.95,699.852
27.7,2015/10/16,25936.83,28.15,27.65,28.0,930.1
28.6,2015/10/19,50621.605,28.85,27.7,28.2,1785.224
28.6,2015/10/20,62197.669,29.2,28.35,28.7,2167.32
