close,date,amount,high,low,open,volume
28.1,2014/12/8,3121.557,28.4,28.1,28.35,110.454
28.2,2014/12/9,3491.428,28.3,28.0,28.3,124.001
28.1,2014/12/10,5680.871,28.35,28.0,28.2,202.015
27.95,2014/12/11,4563.982,28.15,27.9,28.0,163.182
27.9,2014/12/12,4264.074,28.1,27.8,27.9,152.483
27.85,2014/12/15,6176.457,27.95,27.6,27.7,222.063
28.0,2014/12/16,3906.574,28.2,27.9,27.9,139.1
27.75,2014/12/17,6072.192,28.0,27.65,27.8,218.34
27.8,2014/12/18,3514.46,28.0,27.8,27.8,126.2
27.8,2014/12/19,7538.431,27.9,27.75,27.85,270.906
27.75,2014/12/22,4751.1,28.0,27.7,27.8,170.6
27.85,2014/12/23,3509.389,28.0,27.8,28.0,125.738
28.05,2014/12/24,3392.137,28.15,28.0,28.0,120.971
28.1,2014/12/25,3215.413,28.15,28.0,28.1,114.456
28.25,2014/12/26,2943.239,28.25,28.05,28.15,104.6
28.25,2014/12/27,3756.929,28.45,28.1,28.25,133.3
28.45,2014/12/29,8823.426,28.55,28.35,28.45,310.077
28.25,2014/12/30,5051.351,28.6,28.15,28.55,178.485
28.15,2014/12/31,13419.475,28.4,27.9,28.1,478.5
28.6,2015/1/5,29717.318,29.25,28.6,29.25,1031.8
28.3,2015/1/6,11852.662,28.5,28.2,28.5,418.265
28.3,2015/1/7,4556.749,28.5,28.15,28.3,160.711
28.4,2015/1/8,9881.904,28.7,28.35,28.6,347.891
28.5,2015/1/9,7460.349,28.65,28.45,28.5,261.363
28.55,2015/1/12,5693.3,28.7,28.5,28.6,199.0
28.85,2015/1/13,16893.421,29.0,28.75,28.75,584.415
28.7,2015/1/14,5796.243,29.1,28.7,29.0,200.867
28.6,2015/1/15,3633.81,28.85,28.45,28.8,127.058
28.45,2015/1/16,4939.527,28.75,28.35,28.75,173.53
28.45,2015/1/19,3941.103,28.75,28.4,28.75,138.255
28.45,2015/1/20,3574.122,28.6,28.45,28.5,125.333
29.6,2015/1/21,44165.737,29.75,28.6,28.6,1504.03
29.4,2015/1/22,21946.861,29.95,29.4,29.8,739.294
29.3,2015/1/23,10930.108,29.6,29.25,29.45,371.8
29.2,2015/1/26,5272.306,29.4,29.2,29.3,180.103
29.15,2015/1/27,5453.833,29.35,29.1,29.2,186.984
29.05,2015/1/28,6765.75,29.15,28.95,29.15,233.0
29.0,2015/1/29,6222.0,29.25,29.0,29.1,213.9
29.5,2015/1/30,13310.401,29.55,29.0,29.2,453.415
29.25,2015/2/2,5133.495,29.55,29.15,29.55,175.27
29.4,2015/2/3,5438.8,29.55,29.3,29.5,185.0
29.4,2015/2/4,4905.272,29.5,29.35,29.45,166.782
29.4,2015/2/5,4696.562,29.5,29.2,29.4,159.92
29.1,2015/2/6,5326.577,29.4,29.1,29.4,182.513
29.2,2015/2/9,3036.736,29.4,29.1,29.1,104.015
29.1,2015/2/10,6045.145,29.4,28.85,29.2,207.768
28.65,2015/2/11,8634.739,28.8,28.6,28.8,300.913
28.65,2015/2/12,3218.689,28.7,28.5,28.65,112.6
28.7,2015/2/13,2611.077,28.85,28.5,28.5,91.109
28.55,2015/2/24,6302.769,28.95,28.55,28.95,219.791
28.85,2015/2/25,4585.912,28.85,28.6,28.6,159.907
28.8,2015/2/26,3027.142,28.85,28.65,28.85,105.472
28.85,2015/3/2,2741.047,28.9,28.65,28.7,95.401
28.7,2015/3/3,3677.581,28.9,28.7,28.85,127.86
28.85,2015/3/4,2992.228,28.85,28.65,28.7,104.001
28.75,2015/3/5,2602.3,28.9,28.75,28.9,90.407
29.25,2015/3/6,17373.564,29.75,28.9,28.9,590.15
29.2,2015/3/9,4134.379,29.2,29.0,29.1,142.001
29.05,2015/3/10,3255.779,29.25,29.05,29.1,111.797
29.0,2015/3/11,5253.408,29.2,29.0,29.1,180.552
29.0,2015/3/12,15541.606,29.15,28.9,29.0,536.401
28.75,2015/3/13,13035.351,29.2,28.75,29.2,451.769
28.9,2015/3/16,6377.204,28.95,28.5,28.95,222.089
29.15,2015/3/17,17218.829,29.6,29.15,29.25,587.65
29.25,2015/3/18,9173.924,29.35,29.15,29.2,313.595
29.2,2015/3/19,9136.363,29.4,29.15,29.3,312.551
29.6,2015/3/20,7981.617,29.65,29.2,29.3,271.643
29.5,2015/3/23,12042.8,29.95,29.5,29.8,405.34
29.4,2015/3/24,8273.658,29.6,29.4,29.55,280.692
29.35,2015/3/25,7177.096,29.65,29.35,29.6,243.615
29.6,2015/3/26,8660.767,29.75,29.3,29.3,293.2
29.5,2015/3/27,6553.199,29.6,29.3,29.6,222.6
29.25,2015/3/30,6412.703,29.5,29.2,29.5,218.86
29.25,2015/3/31,7563.781,29.5,29.25,29.3,257.897
29.25,2015/4/1,11003.9,29.6,29.25,29.45,374.0
29.35,2015/4/2,2859.191,29.45,29.25,29.25,97.44
29.65,2015/4/7,10222.741,29.85,29.35,29.35,345.594
29.9,2015/4/8,10255.412,29.95,29.65,29.65,344.426
30.0,2015/4/9,34729.75,30.7,29.9,29.9,1145.004
29.95,2015/4/10,10495.264,30.4,29.95,30.4,348.627
30.3,2015/4/13,20408.841,30.7,30.05,30.45,675.098
30.25,2015/4/14,8133.37,30.5,30.15,30.2,268.642
30.05,2015/4/15,10909.655,30.35,30.05,30.25,361.58
29.75,2015/4/16,19172.161,30.2,29.65,30.2,642.1
29.8,2015/4/17,12201.669,30.1,29.65,29.75,409.382
29.55,2015/4/20,10561.476,30.0,29.4,29.8,356.531
29.55,2015/4/21,9593.477,29.8,29.45,29.6,324.521
29.6,2015/4/22,4538.077,29.75,29.5,29.55,153.415
29.65,2015/4/23,10545.094,29.75,29.55,29.65,356.015
29.75,2015/4/24,6067.582,29.8,29.6,29.65,204.101
29.75,2015/4/27,9706.278,29.95,29.75,29.95,325.518
29.85,2015/4/28,11670.005,29.9,29.8,29.8,391.009
29.85,2015/4/29,10020.071,29.95,29.75,29.85,335.819
30.0,2015/4/30,12717.968,30.15,29.85,29.85,423.813
29.7,2015/5/4,12177.625,30.0,29.7,29.85,408.107
29.4,2015/5/5,8226.545,29.75,29.4,29.7,278.307
29.4,2015/5/6,6851.481,29.6,29.25,29.3,232.945
29.2,2015/5/7,9785.35,29.4,29.1,29.4,334.358
29.25,2015/5/8,4817.637,29.35,29.15,29.2,164.8
28.85,2015/5/11,19835.508,29.25,28.6,29.25,685.699
28.8,2015/5/12,7383.132,29.0,28.75,28.85,256.019
28.7,2015/5/13,13224.988,28.8,28.65,28.8,460.274
28.85,2015/5/14,3717.349,28.85,28.7,28.7,129.297
28.85,2015/5/15,3201.29,28.9,28.75,28.9,111.018
28.7,2015/5/18,5334.278,29.05,28.7,29.05,185.361
28.9,2015/5/19,3745.445,28.9,28.75,28.9,130.007
28.8,2015/5/20,4010.186,28.95,28.65,28.9,139.241
28.75,2015/5/21,3223.634,28.9,28.6,28.8,112.1
28.75,2015/5/22,2726.739,29.0,28.75,29.0,94.682
29.55,2015/5/25,15248.467,29.55,28.7,28.75,521.635
30.35,2015/5/26,58616.649,30.4,29.55,29.55,1951.0
30.15,2015/5/27,93428.4,30.9,30.15,30.7,3050.6
29.9,2015/5/28,21112.895,30.4,29.65,30.35,703.415
30.05,2015/5/29,29666.079,30.6,29.9,29.9,979.874
30.15,2015/6/1,24461.643,30.6,30.05,30.55,807.862
29.9,2015/6/2,21240.673,30.35,29.8,30.1,708.724
29.85,2015/6/3,17533.422,30.45,29.8,30.05,581.781
28.85,2015/6/4,24743.377,29.9,28.8,29.75,844.982
28.75,2015/6/5,20922.548,29.1,28.3,28.7,731.92
28.7,2015/6/8,11889.456,28.9,28.65,28.75,413.395
27.8,2015/6/9,22128.038,28.7,27.7,28.7,785.267
28.3,2015/6/10,8523.613,28.5,27.85,27.85,300.891
27.95,2015/6/11,8403.424,28.4,27.9,28.3,299.808
27.9,2015/6/12,7273.6,28.05,27.9,27.95,260.0
28.2,2015/6/15,3501.973,28.2,27.7,28.0,125.336
28.0,2015/6/16,6358.46,28.3,27.8,28.3,227.211
28.05,2015/6/17,5074.157,28.25,27.9,28.0,180.368
28.25,2015/6/18,4391.849,28.3,28.05,28.05,155.7
28.5,2015/6/22,5826.579,28.65,28.25,28.25,204.4
28.45,2015/6/23,6584.853,28.85,28.45,28.55,230.08
28.5,2015/6/24,4808.03,28.6,28.25,28.5,169.162
28.45,2015/6/25,2963.355,28.6,28.4,28.55,104.1
28.6,2015/6/26,4724.527,28.75,28.45,28.45,165.473
28.3,2015/6/29,6584.871,28.6,28.3,28.6,232.204
28.4,2015/6/30,4848.238,28.5,28.0,28.3,171.1
28.4,2015/7/1,3388.784,28.7,28.4,28.7,118.982
28.35,2015/7/2,5104.008,28.6,28.2,28.4,180.12
28.45,2015/7/3,3340.85,28.55,28.15,28.35,118.2
28.25,2015/7/6,4225.539,28.45,28.2,28.35,149.35
28.25,2015/7/7,5738.95,28.35,28.15,28.3,203.0
27.9,2015/7/8,12511.31,28.3,27.8,28.3,448.17
27.7,2015/7/9,9861.0,27.9,27.45,27.6,357.15
28.45,2015/7/13,8557.537,28.7,28.05,28.05,301.003
28.5,2015/7/14,7203.5,28.75,28.5,28.6,252.0
28.65,2015/7/15,4870.173,28.75,28.5,28.6,170.325
28.55,2015/7/16,4986.041,28.75,28.55,28.7,174.156
28.5,2015/7/17,6155.646,28.75,28.45,28.6,215.4
28.65,2015/7/20,9175.04,28.95,28.6,28.7,319.307
28.65,2015/7/21,13175.187,28.8,28.55,28.7,460.003
28.55,2015/7/22,23454.455,28.7,28.55,28.6,820.242
26.5,2015/7/23,15039.737,26.7,26.25,26.7,566.231
25.9,2015/7/24,10609.693,26.5,25.9,26.5,407.031
25.4,2015/7/27,11280.294,25.85,25.3,25.6,442.089
25.5,2015/7/28,6812.675,25.6,25.2,25.2,268.001
25.25,2015/7/29,5672.238,25.5,25.25,25.5,223.962
25.55,2015/7/30,3107.702,25.55,25.25,25.25,122.002
25.35,2015/7/31,4433.9,25.55,25.3,25.55,175.0
25.1,2015/8/3,3387.15,25.35,24.95,25.35,135.004
25.05,2015/8/4,7728.645,25.2,25.0,25.1,307.982
25.1,2015/8/5,2986.102,25.2,25.05,25.05,119.002
25.2,2015/8/6,3197.569,25.35,25.2,25.2,126.6
25.4,2015/8/7,2702.226,25.5,25.2,25.2,107.001
25.55,2015/8/10,1757.923,25.6,25.3,25.45,69.03
25.25,2015/8/11,5350.876,25.7,25.2,25.6,210.001
25.15,2015/8/12,4669.52,25.45,25.1,25.2,185.17
25.1,2015/8/13,4133.429,25.15,25.0,25.15,164.82
25.25,2015/8/14,1031.662,25.25,25.0,25.0,41.051
24.75,2015/8/17,7494.026,25.1,24.75,25.05,300.739
24.5,2015/8/18,6092.35,25.0,24.45,24.75,247.304
23.45,2015/8/19,17064.903,24.5,23.25,24.5,720.321
23.15,2015/8/20,11285.053,23.65,23.15,23.45,482.848
22.8,2015/8/21,8350.96,23.2,22.7,23.2,365.12
20.8,2015/8/24,20991.934,22.5,20.55,22.5,996.49
21.4,2015/8/25,13702.967,21.5,20.15,20.2,657.953
22.2,2015/8/26,5446.522,22.25,21.35,21.4,252.001
22.65,2015/8/27,7216.19,23.0,22.5,22.5,317.504
23.0,2015/8/28,5868.089,23.1,22.85,23.0,255.206
23.2,2015/8/31,2926.725,23.4,23.0,23.05,126.54
23.45,2015/9/1,4412.759,23.5,23.1,23.3,189.26
23.15,2015/9/2,4221.655,23.25,22.95,22.95,183.13
23.4,2015/9/3,3253.285,23.4,23.05,23.05,140.093
22.95,2015/9/4,4143.449,23.5,22.95,23.4,179.0
23.0,2015/9/7,1905.362,23.2,22.9,22.9,82.691
23.25,2015/9/8,1411.7,23.25,23.0,23.0,61.0
23.5,2015/9/9,4527.473,23.65,23.5,23.6,192.231
23.9,2015/9/10,4094.418,23.95,23.6,23.6,172.013
24.5,2015/9/11,10689.055,24.95,24.15,24.65,434.3
24.45,2015/9/14,4595.91,24.8,24.15,24.8,188.607
24.2,2015/9/15,3457.309,24.45,24.05,24.4,143.027
24.5,2015/9/16,1715.325,24.5,24.25,24.25,70.283
24.7,2015/9/17,3743.186,24.75,24.5,24.5,152.268
24.95,2015/9/18,4205.289,24.95,24.6,24.7,169.701
25.3,2015/9/21,11590.578,25.8,25.1,25.1,457.185
25.15,2015/9/22,4390.432,25.45,25.1,25.45,174.007
24.75,2015/9/23,6828.195,25.05,24.75,25.0,274.901
24.6,2015/9/24,4473.888,24.8,24.35,24.75,181.891
24.4,2015/9/25,3014.345,24.6,24.3,24.6,123.406
24.4,2015/9/30,3306.244,24.45,24.1,24.2,136.006
24.85,2015/10/1,2852.652,24.85,24.25,24.25,116.05
24.85,2015/10/2,2506.0,24.95,24.55,24.85,101.14
24.95,2015/10/5,2836.298,25.0,24.75,25.0,114.0
25.0,2015/10/6,4338.1,25.35,24.95,25.0,173.0
25.1,2015/10/7,4439.778,25.15,25.0,25.0,177.013
25.1,2015/10/8,4405.294,25.2,25.05,25.2,175.453
25.2,2015/10/12,2544.857,25.2,25.1,25.1,101.221
25.1,2015/10/13,3952.9,25.2,24.9,25.0,157.782
