close,date,amount,high,low,open,volume
16.55,2015/3/30,14251.713,16.8,16.55,16.6,857.914
16.55,2015/3/31,13459.883,16.8,16.55,16.7,810.398
16.5,2015/4/1,14329.255,16.65,16.4,16.55,867.702
16.55,2015/4/2,12223.801,16.6,16.5,16.55,739.045
16.95,2015/4/7,18564.049,16.95,16.55,16.55,1104.955
16.7,2015/4/8,12977.11,16.95,16.7,16.8,773.347
16.8,2015/4/9,13082.287,16.9,16.65,16.8,779.891
16.65,2015/4/10,10101.619,16.85,16.6,16.8,604.68
16.65,2015/4/13,8044.386,16.7,16.6,16.7,482.871
16.8,2015/4/14,14449.384,16.85,16.6,16.65,863.043
16.65,2015/4/15,7381.524,16.8,16.65,16.75,442.042
16.6,2015/4/16,11479.061,16.8,16.6,16.65,688.002
16.7,2015/4/17,4744.086,16.75,16.6,16.6,284.582
16.6,2015/4/20,9236.915,16.75,16.55,16.7,555.97
17.3,2015/4/21,76274.607,17.75,16.65,16.7,4383.612
17.3,2015/4/22,29155.821,17.5,17.1,17.45,1687.464
17.2,2015/4/23,11716.141,17.4,17.1,17.3,680.386
17.05,2015/4/24,22504.377,17.35,17.0,17.3,1308.832
17.05,2015/4/27,21595.488,17.15,16.9,17.15,1266.551
17.15,2015/4/28,11510.284,17.15,17.0,17.1,674.152
17.0,2015/4/29,15543.303,17.25,17.0,17.0,909.666
17.1,2015/4/30,10324.556,17.25,17.05,17.2,602.718
17.1,2015/5/4,9361.024,17.25,17.1,17.2,545.372
17.0,2015/5/5,11573.208,17.15,16.9,17.15,679.957
16.95,2015/5/6,8815.621,17.1,16.9,17.0,518.883
16.8,2015/5/7,9909.734,17.0,16.75,16.95,587.76
16.6,2015/5/8,12796.027,16.9,16.5,16.8,769.122
15.45,2015/5/11,55350.464,16.65,15.45,16.65,3538.241
15.0,2015/5/12,62406.64,15.3,14.4,15.15,4251.586
15.05,2015/5/13,13096.88,15.15,14.8,15.15,873.772
14.8,2015/5/14,11383.859,15.15,14.8,15.1,765.311
15.0,2015/5/15,12758.268,15.25,14.95,14.95,844.006
14.85,2015/5/18,11140.443,15.15,14.8,15.05,746.478
14.95,2015/5/19,8794.088,15.0,14.8,14.9,589.446
14.8,2015/5/20,21181.218,15.05,14.55,15.0,1438.498
14.3,2015/5/21,27394.033,14.7,14.3,14.7,1895.209
14.55,2015/5/22,16191.472,14.65,14.2,14.3,1119.15
14.4,2015/5/25,7671.537,14.6,14.4,14.6,529.989
14.5,2015/5/26,6482.836,14.55,14.35,14.4,449.674
14.7,2015/5/27,11949.194,14.8,14.4,14.5,814.565
14.75,2015/5/28,8756.463,14.85,14.6,14.8,594.44
14.7,2015/5/29,10361.942,14.85,14.7,14.85,702.464
14.95,2015/6/1,13620.242,15.1,14.75,14.85,909.54
15.0,2015/6/2,9657.603,15.05,14.9,15.0,645.276
14.6,2015/6/3,14415.475,15.0,14.6,15.0,976.899
14.35,2015/6/4,20221.421,14.8,14.35,14.65,1394.343
14.35,2015/6/5,10806.178,14.55,14.3,14.35,752.384
13.7,2015/6/8,20782.326,14.35,13.4,14.35,1498.57
12.35,2015/6/9,73447.044,13.65,12.35,13.6,5771.36
12.7,2015/6/10,18797.446,12.85,12.4,12.4,1478.262
12.6,2015/6/11,13803.373,12.7,12.45,12.5,1097.438
12.85,2015/6/12,8547.489,12.9,12.5,12.5,668.372
13.0,2015/6/15,11005.176,13.15,12.8,12.8,849.602
12.75,2015/6/16,9519.632,13.1,12.6,12.9,741.791
13.0,2015/6/17,10953.941,13.1,12.65,12.7,848.705
13.25,2015/6/18,9842.577,13.25,13.1,13.1,746.112
13.35,2015/6/22,9199.309,13.5,13.2,13.25,687.042
13.2,2015/6/23,9709.885,13.55,13.2,13.35,722.999
13.3,2015/6/24,5098.628,13.4,13.2,13.2,384.308
13.45,2015/6/25,9085.168,13.45,13.15,13.4,683.341
13.55,2015/6/26,7661.923,13.6,13.35,13.5,567.602
13.0,2015/6/29,9157.328,13.5,12.9,13.5,697.651
12.8,2015/6/30,12460.576,13.0,12.7,12.7,971.604
12.9,2015/7/1,9030.586,13.05,12.85,12.85,698.431
12.8,2015/7/2,8301.189,13.05,12.75,13.0,645.304
12.75,2015/7/3,7167.008,12.85,12.7,12.75,561.644
12.7,2015/7/6,4884.828,12.95,12.7,12.7,381.8
12.8,2015/7/7,8331.56,13.0,12.8,12.8,646.618
12.4,2015/7/8,10908.198,12.8,12.2,12.8,872.745
12.15,2015/7/9,12244.728,12.3,11.8,12.2,1016.521
12.45,2015/7/13,5790.53,12.5,12.25,12.25,466.636
12.3,2015/7/14,4445.403,12.5,12.3,12.5,358.102
12.2,2015/7/15,6179.364,12.45,12.1,12.35,505.034
12.35,2015/7/16,8590.883,12.4,12.15,12.35,699.576
12.35,2015/7/17,3542.451,12.45,12.35,12.4,285.643
12.35,2015/7/20,3903.684,12.5,12.25,12.5,315.254
12.2,2015/7/21,5632.239,12.35,12.15,12.35,461.419
12.05,2015/7/22,7236.296,12.25,12.05,12.25,596.658
11.7,2015/7/23,22098.636,12.1,11.45,12.05,1884.516
11.55,2015/7/24,8977.958,11.75,11.4,11.6,778.281
10.4,2015/7/27,37165.168,11.5,10.4,11.45,3464.026
10.85,2015/7/28,27433.286,11.2,10.05,10.4,2608.527
11.15,2015/7/29,9628.408,11.25,10.9,11.1,865.358
11.25,2015/7/30,7761.478,11.4,10.9,11.2,692.4
11.25,2015/7/31,5939.653,11.45,11.15,11.15,524.728
11.2,2015/8/3,7335.993,11.35,11.2,11.25,651.812
10.9,2015/8/4,10088.486,11.4,10.9,11.35,902.695
11.3,2015/8/5,3972.833,11.3,11.05,11.05,354.204
11.15,2015/8/6,3776.181,11.4,11.1,11.35,335.429
11.2,2015/8/7,3357.316,11.25,11.1,11.25,300.728
12.3,2015/8/10,26054.826,12.3,11.4,11.4,2141.303
12.0,2015/8/11,23778.607,12.5,11.9,12.5,1958.817
11.9,2015/8/12,11666.583,11.95,11.6,11.9,992.122
12.45,2015/8/13,36335.811,12.75,12.1,12.1,2900.381
12.3,2015/8/14,11388.763,12.6,12.3,12.5,918.55
12.05,2015/8/17,6324.492,12.35,12.05,12.3,521.201
12.0,2015/8/18,8193.229,12.25,11.9,12.05,677.595
11.25,2015/8/19,12681.052,12.15,11.25,12.15,1095.496
11.25,2015/8/20,7670.669,11.5,11.0,11.0,684.417
10.6,2015/8/21,15535.14,11.05,10.6,11.05,1441.886
9.54,2015/8/24,29192.572,10.7,9.54,10.6,2995.876
9.45,2015/8/25,18406.236,9.48,8.8,9.0,1994.474
10.15,2015/8/26,12848.136,10.15,9.1,9.24,1346.382
10.15,2015/8/27,11572.694,10.35,10.05,10.15,1134.282
10.4,2015/8/28,10889.937,10.45,10.2,10.25,1055.458
10.3,2015/8/31,5731.547,10.35,10.2,10.35,557.634
10.55,2015/9/1,7624.006,10.6,10.3,10.35,727.539
10.4,2015/9/2,7948.091,10.45,10.2,10.35,771.759
10.6,2015/9/3,6867.972,10.6,10.35,10.5,653.588
10.5,2015/9/4,9341.757,10.75,10.5,10.6,880.115
10.4,2015/9/7,6180.561,10.5,10.35,10.35,593.963
10.35,2015/9/8,5493.145,10.4,10.2,10.2,531.189
10.65,2015/9/9,16652.016,10.85,10.5,10.5,1559.28
10.9,2015/9/10,5600.17,10.95,10.6,10.65,520.158
10.75,2015/9/11,6429.768,10.9,10.7,10.9,596.273
10.95,2015/9/14,7951.759,11.1,10.75,10.85,730.345
10.8,2015/9/15,5161.601,11.0,10.75,11.0,474.131
10.9,2015/9/16,11653.327,11.15,10.7,10.95,1069.799
11.2,2015/9/17,12532.04,11.35,10.95,11.0,1124.21
11.4,2015/9/18,12844.896,11.65,11.15,11.2,1123.206
11.3,2015/9/21,11206.421,11.55,11.15,11.25,992.46
11.25,2015/9/22,3659.656,11.45,11.25,11.4,322.916
11.0,2015/9/23,7130.71,11.15,10.95,11.15,645.96
10.95,2015/9/24,5489.611,11.25,10.85,11.05,497.304
10.85,2015/9/25,3357.61,10.95,10.75,10.95,309.409
10.8,2015/9/30,4715.857,10.95,10.65,10.7,437.432
11.1,2015/10/1,3631.682,11.1,10.8,10.8,329.814
11.0,2015/10/2,3108.561,11.15,10.9,11.15,281.513
