close,date,amount,high,low,open,volume
10.3,2014/4/3,14332.654,10.35,10.15,10.3,1399.065
10.2,2014/4/7,8542.53,10.3,10.15,10.2,837.077
10.15,2014/4/8,10992.374,10.25,10.1,10.2,1080.81
10.05,2014/4/9,16375.28,10.1,10.0,10.1,1629.127
9.92,2014/4/10,14977.736,10.1,9.9,10.05,1503.23
9.86,2014/4/11,9396.705,9.86,9.77,9.81,956.723
9.73,2014/4/14,7873.011,9.93,9.73,9.86,803.032
9.75,2014/4/15,5912.453,9.8,9.73,9.74,606.078
9.8,2014/4/16,7168.07,9.86,9.76,9.76,730.103
9.85,2014/4/17,3327.046,9.88,9.83,9.85,337.608
9.86,2014/4/18,5358.831,9.91,9.85,9.85,541.804
9.84,2014/4/21,4294.268,9.9,9.84,9.9,435.603
9.8,2014/4/22,3966.231,9.88,9.8,9.84,403.844
9.84,2014/4/23,5758.125,9.84,9.77,9.81,588.069
9.97,2014/4/24,15058.492,10.1,9.84,9.84,1508.709
9.72,2014/4/25,11074.566,10.0,9.69,10.0,1133.072
9.68,2014/4/28,4986.575,9.68,9.56,9.59,519.314
9.76,2014/4/29,3156.057,9.77,9.69,9.69,324.626
9.7,2014/4/30,2182.315,9.8,9.66,9.8,224.77
9.64,2014/5/2,5294.451,9.78,9.64,9.71,547.41
9.64,2014/5/5,3600.681,9.7,9.63,9.65,373.429
9.65,2014/5/6,2991.555,9.67,9.63,9.64,310.152
9.65,2014/5/7,2381.579,9.75,9.65,9.75,246.115
9.67,2014/5/8,7579.665,9.7,9.63,9.7,784.759
9.58,2014/5/9,7807.493,9.68,9.58,9.68,809.542
9.62,2014/5/12,3718.821,9.69,9.58,9.58,387.12
9.55,2014/5/13,3377.184,9.61,9.55,9.61,352.836
9.56,2014/5/14,1389.294,9.59,9.53,9.55,145.302
9.5,2014/5/15,7000.177,9.56,9.47,9.56,737.083
9.48,2014/5/16,1505.022,9.56,9.45,9.5,158.626
9.59,2014/5/19,5080.63,9.59,9.48,9.48,534.639
9.52,2014/5/20,4062.392,9.59,9.51,9.59,426.709
9.5,2014/5/21,2528.254,9.52,9.47,9.52,266.429
9.53,2014/5/22,2742.669,9.6,9.5,9.5,287.219
9.54,2014/5/23,2197.709,9.58,9.5,9.53,230.838
9.53,2014/5/26,3669.873,9.6,9.51,9.55,384.897
9.53,2014/5/27,861.645,9.58,9.53,9.57,90.204
9.54,2014/5/28,1985.749,9.6,9.51,9.6,207.947
9.55,2014/5/29,3166.467,9.56,9.49,9.54,332.913
9.54,2014/5/30,3390.415,9.59,9.52,9.55,355.008
9.52,2014/6/3,1717.84,9.58,9.52,9.56,180.172
9.51,2014/6/4,3301.712,9.56,9.5,9.52,347.007
9.53,2014/6/5,1979.446,9.53,9.51,9.51,207.958
9.53,2014/6/6,4686.488,9.58,9.5,9.55,491.601
9.59,2014/6/9,9720.711,9.63,9.52,9.62,1015.793
9.59,2014/6/10,3554.712,9.63,9.56,9.6,370.63
9.55,2014/6/11,1411.317,9.61,9.54,9.6,147.487
9.7,2014/6/12,6427.582,9.71,9.55,9.55,665.662
9.82,2014/6/13,12217.754,9.88,9.7,9.72,1246.312
9.85,2014/6/16,6994.939,9.89,9.8,9.88,710.013
9.8,2014/6/17,4386.378,9.89,9.8,9.89,445.967
9.75,2014/6/18,4030.34,9.83,9.65,9.8,413.412
9.7,2014/6/19,4350.138,9.79,9.66,9.75,448.063
9.7,2014/6/20,9537.65,9.83,9.63,9.72,983.852
9.08,2014/6/23,8991.73,9.3,9.0,9.21,980.544
9.16,2014/6/24,2295.228,9.19,9.08,9.08,251.281
9.11,2014/6/25,1376.147,9.16,9.1,9.16,151.032
9.11,2014/6/26,1657.801,9.14,9.08,9.11,181.915
9.13,2014/6/27,1167.034,9.17,9.11,9.12,127.903
9.12,2014/6/30,2025.454,9.17,9.1,9.1,221.829
9.1,2014/7/1,2470.439,9.15,9.09,9.09,271.116
9.06,2014/7/2,2621.972,9.14,9.05,9.1,287.906
9.02,2014/7/3,2325.23,9.06,9.0,9.06,257.641
9.01,2014/7/4,2188.652,9.06,9.01,9.03,242.35
8.92,2014/7/7,3045.33,9.05,8.92,9.03,338.489
8.92,2014/7/8,3467.57,8.96,8.87,8.91,389.301
8.85,2014/7/9,4517.221,8.96,8.8,8.88,508.702
8.95,2014/7/10,2077.291,9.0,8.81,8.81,232.846
8.83,2014/7/11,2566.545,8.95,8.78,8.91,288.774
8.85,2014/7/14,2464.746,8.9,8.76,8.8,279.469
8.86,2014/7/15,3216.128,8.92,8.78,8.85,363.852
8.82,2014/7/16,2332.276,8.91,8.79,8.81,264.324
8.89,2014/7/17,2265.27,8.89,8.8,8.83,256.041
8.9,2014/7/18,1448.209,8.92,8.87,8.87,162.794
8.99,2014/7/21,2792.044,9.03,8.9,8.9,311.716
9.03,2014/7/22,2160.033,9.09,8.99,8.99,239.137
9.01,2014/7/24,2279.939,9.06,9.0,9.04,252.611
9.0,2014/7/25,1386.232,9.04,8.97,9.01,154.018
9.05,2014/7/28,2547.763,9.06,9.0,9.0,281.945
8.94,2014/7/29,2431.889,9.1,8.91,9.09,270.144
9.09,2014/7/30,2535.871,9.14,8.95,8.95,279.291
9.03,2014/7/31,753.493,9.13,9.03,9.09,83.127
8.95,2014/8/1,1509.157,9.04,8.95,9.01,168.06
9.0,2014/8/4,1314.324,9.01,8.9,8.9,146.301
8.9,2014/8/5,1302.921,9.0,8.9,9.0,146.014
8.78,2014/8/6,2491.471,8.95,8.72,8.95,283.011
8.8,2014/8/7,1134.821,8.8,8.75,8.78,129.326
8.82,2014/8/8,1073.456,8.9,8.74,8.9,122.22
8.9,2014/8/11,1036.256,8.9,8.79,8.82,117.359
8.82,2014/8/12,1437.221,8.92,8.82,8.9,162.242
8.85,2014/8/13,953.38,8.86,8.84,8.86,107.685
8.8,2014/8/14,931.919,8.86,8.8,8.85,105.68
8.8,2014/8/15,2300.906,8.86,8.66,8.8,263.002
8.66,2014/8/18,1312.228,8.8,8.66,8.75,150.788
8.67,2014/8/19,1198.406,8.74,8.66,8.66,138.036
8.7,2014/8/20,1006.907,8.76,8.67,8.67,115.639
8.7,2014/8/21,1113.295,8.76,8.68,8.76,128.031
8.75,2014/8/22,1111.21,8.77,8.67,8.67,127.066
8.79,2014/8/25,756.528,8.82,8.75,8.75,86.137
8.83,2014/8/26,1577.43,8.83,8.8,8.82,179.005
8.82,2014/8/27,1328.168,8.86,8.75,8.75,150.262
8.86,2014/8/28,1065.17,8.88,8.83,8.87,120.358
8.88,2014/8/29,950.96,8.88,8.81,8.88,107.498
8.84,2014/9/1,1685.377,8.89,8.83,8.88,190.166
8.88,2014/9/2,450.881,8.89,8.83,8.84,50.842
8.87,2014/9/3,455.712,8.88,8.84,8.88,51.446
8.81,2014/9/4,1122.979,8.85,8.81,8.85,127.248
8.9,2014/9/5,1665.272,8.91,8.8,8.85,188.023
8.98,2014/9/9,1132.931,9.0,8.94,9.0,126.239
8.92,2014/9/10,712.861,8.99,8.9,8.98,79.675
8.88,2014/9/11,1568.795,8.96,8.87,8.94,176.323
8.83,2014/9/12,741.015,8.95,8.8,8.88,83.605
8.83,2014/9/15,746.416,8.9,8.8,8.8,84.39
8.82,2014/9/16,1112.484,8.93,8.82,8.93,125.655
8.81,2014/9/17,2053.3,8.95,8.81,8.83,231.488
8.78,2014/9/18,1639.484,8.84,8.78,8.82,186.285
8.74,2014/9/19,2681.697,8.8,8.4,8.78,312.224
8.74,2014/9/22,389.054,8.74,8.67,8.72,44.71
8.76,2014/9/23,1534.372,8.87,8.68,8.68,174.731
8.84,2014/9/24,1568.977,8.88,8.76,8.77,177.758
8.81,2014/9/25,1398.752,8.84,8.7,8.84,159.862
8.72,2014/9/26,533.964,8.78,8.72,8.72,61.164
8.7,2014/9/29,1847.044,8.72,8.7,8.72,212.059
8.78,2014/9/30,1253.642,8.8,8.66,8.66,143.019
8.74,2014/10/1,755.717,8.78,8.73,8.78,86.279
8.8,2014/10/2,1077.995,8.84,8.68,8.7,123.13
8.88,2014/10/3,1989.142,8.9,8.77,8.81,224.279
8.99,2014/10/6,2346.348,9.1,8.9,9.08,260.651
8.92,2014/10/7,2009.188,9.02,8.9,9.02,224.313
8.88,2014/10/8,320.726,8.95,8.84,8.9,36.002
8.81,2014/10/9,801.56,8.93,8.81,8.9,90.429
8.52,2014/10/13,2539.691,8.74,8.51,8.65,295.252
8.46,2014/10/14,1511.572,8.56,8.31,8.4,180.017
8.28,2014/10/15,2215.936,8.43,8.24,8.4,266.012
8.13,2014/10/16,1146.822,8.25,8.0,8.0,142.142
8.08,2014/10/17,2942.962,8.2,8.08,8.13,363.014
8.12,2014/10/20,3150.182,8.22,8.07,8.09,389.13
8.02,2014/10/21,1399.55,8.11,8.01,8.05,173.885
8.03,2014/10/22,3000.884,8.07,8.0,8.04,373.308
8.09,2014/10/23,3348.488,8.1,7.91,8.0,417.681
8.01,2014/10/24,1773.718,8.03,7.95,8.02,222.011
7.8,2014/10/27,2376.046,8.01,7.73,8.01,302.299
7.89,2014/10/28,1612.118,7.94,7.81,7.85,205.714
7.95,2014/10/29,747.666,7.97,7.9,7.9,94.214
7.91,2014/10/30,570.769,7.95,7.87,7.95,72.132
7.98,2014/10/31,1290.744,7.99,7.91,7.91,162.068
8.08,2014/11/3,3229.406,8.19,8.0,8.0,399.63
8.08,2014/11/4,1079.39,8.15,8.05,8.08,133.56
8.08,2014/11/5,1370.22,8.12,8.02,8.09,170.036
8.03,2014/11/6,764.916,8.17,8.02,8.1,94.512
8.01,2014/11/7,698.22,8.09,7.99,8.03,87.01
8.06,2014/11/10,3135.481,8.13,7.99,8.05,390.133
8.05,2014/11/11,1041.719,8.07,8.0,8.0,129.374
7.96,2014/11/12,578.554,8.05,7.96,8.05,72.505
7.97,2014/11/13,652.338,8.0,7.9,7.9,81.901
7.98,2014/11/14,655.89,8.01,7.9,7.91,82.39
7.95,2014/11/17,1052.724,8.0,7.91,7.91,132.2
7.75,2014/11/18,1405.8,7.95,7.71,7.95,179.567
7.89,2014/11/19,862.687,7.93,7.75,7.75,110.441
7.83,2014/11/20,1264.582,7.97,7.8,7.89,159.98
7.85,2014/11/21,307.316,7.95,7.85,7.95,39.09
7.85,2014/11/24,2060.658,7.98,7.84,7.87,261.154
7.85,2014/11/25,807.232,7.89,7.81,7.86,102.882
7.84,2014/11/26,387.486,7.9,7.83,7.85,49.429
7.8,2014/11/27,1512.034,7.85,7.8,7.85,193.461
7.8,2014/11/28,1159.516,7.82,7.76,7.82,148.726
7.7,2014/12/1,1294.417,7.8,7.5,7.52,170.532
7.7,2014/12/2,1680.942,7.8,7.66,7.77,218.006
7.82,2014/12/3,1532.062,7.86,7.67,7.68,196.08
7.8,2014/12/4,1147.817,7.87,7.75,7.8,147.057
7.92,2014/12/5,1343.161,7.96,7.81,7.85,170.1
7.98,2014/12/8,1317.413,8.0,7.9,7.96,165.518
7.97,2014/12/9,503.836,8.0,7.93,7.98,63.215
7.93,2014/12/10,837.959,7.97,7.85,7.9,106.05
7.86,2014/12/11,502.102,7.94,7.84,7.84,63.662
7.88,2014/12/12,1621.992,7.99,7.88,7.95,204.285
7.88,2014/12/15,914.751,7.9,7.75,7.75,116.261
7.95,2014/12/16,594.538,7.97,7.83,7.83,75.014
7.93,2014/12/17,1287.254,7.97,7.85,7.95,162.098
7.88,2014/12/18,554.077,7.98,7.87,7.97,70.13
7.88,2014/12/19,520.162,7.95,7.88,7.89,65.756
7.89,2014/12/22,864.798,7.92,7.83,7.88,109.783
8.0,2014/12/23,2561.264,8.0,7.84,7.89,322.715
8.29,2014/12/24,4698.612,8.31,8.0,8.0,572.422
8.29,2014/12/25,2087.416,8.5,8.29,8.49,249.632
8.31,2014/12/26,6254.152,8.38,8.24,8.35,796.405
8.39,2014/12/27,5793.768,8.44,8.33,8.38,738.965
8.38,2014/12/29,1657.403,8.4,8.23,8.4,198.834
8.35,2014/12/30,1663.541,8.38,8.22,8.37,201.303
8.38,2014/12/31,1936.209,8.38,8.25,8.35,232.141
8.3,2015/1/5,623.161,8.37,8.25,8.27,75.01
8.19,2015/1/6,718.44,8.25,8.15,8.15,87.878
8.22,2015/1/7,502.13,8.26,8.12,8.12,61.255
8.15,2015/1/8,1092.456,8.27,8.15,8.22,133.213
8.21,2015/1/9,1261.309,8.23,8.13,8.16,154.379
8.2,2015/1/12,1203.248,8.24,8.17,8.22,146.7
8.21,2015/1/13,1001.128,8.25,8.15,8.2,121.959
8.15,2015/1/14,1085.4,8.25,8.15,8.25,132.744
8.15,2015/1/15,904.186,8.16,8.12,8.12,111.012
8.15,2015/1/16,1102.305,8.19,8.09,8.12,135.871
8.14,2015/1/19,428.133,8.2,8.13,8.13,52.35
8.2,2015/1/20,821.639,8.2,8.06,8.06,101.095
8.11,2015/1/21,865.255,8.21,8.1,8.21,106.017
8.18,2015/1/22,1162.767,8.19,8.11,8.11,142.311
8.16,2015/1/23,2335.984,8.23,8.15,8.15,285.038
8.16,2015/1/26,741.597,8.19,8.15,8.16,90.808
8.15,2015/1/27,520.301,8.19,8.13,8.16,63.782
8.14,2015/1/28,754.67,8.2,8.1,8.15,92.878
8.16,2015/1/29,449.051,8.2,8.11,8.2,55.025
8.16,2015/1/30,344.187,8.19,8.12,8.19,42.154
8.16,2015/2/2,1104.787,8.19,8.11,8.16,135.69
8.19,2015/2/3,1757.52,8.2,8.14,8.16,215.252
8.17,2015/2/4,2079.33,8.22,8.16,8.21,253.86
8.15,2015/2/5,714.019,8.2,8.15,8.2,87.441
8.19,2015/2/6,1276.429,8.19,8.15,8.15,156.027
8.06,2015/2/9,488.602,8.2,8.0,8.2,60.395
8.08,2015/2/10,713.456,8.15,8.08,8.15,87.864
8.04,2015/2/11,893.739,8.17,8.0,8.09,111.2
8.06,2015/2/12,449.192,8.1,8.04,8.05,55.754
8.02,2015/2/13,566.776,8.14,8.01,8.14,70.217
8.05,2015/2/24,4854.631,8.1,8.01,8.1,602.913
8.09,2015/2/25,660.322,8.14,8.06,8.08,81.536
8.16,2015/2/26,1938.193,8.2,8.09,8.2,237.216
8.17,2015/3/2,1126.126,8.23,8.16,8.23,137.506
8.28,2015/3/3,3677.636,8.28,8.21,8.21,446.076
8.44,2015/3/4,8588.861,8.53,8.25,8.28,1017.7
8.49,2015/3/5,3705.032,8.6,8.47,8.6,435.523
8.43,2015/3/6,3493.01,8.53,8.4,8.4,412.334
8.45,2015/3/9,2576.87,8.52,8.35,8.4,305.26
8.33,2015/3/10,2483.675,8.45,8.3,8.45,297.325
8.27,2015/3/11,1953.421,8.44,8.27,8.3,235.016
8.25,2015/3/12,729.812,8.3,8.24,8.27,88.252
8.25,2015/3/13,7903.686,8.32,8.23,8.3,1019.084
8.19,2015/3/16,1519.318,8.24,8.16,8.23,185.081
8.16,2015/3/17,1673.687,8.23,8.1,8.1,204.904
8.16,2015/3/18,1096.653,8.19,8.13,8.15,134.449
8.16,2015/3/19,2136.971,8.25,8.14,8.15,261.305
8.15,2015/3/20,2782.853,8.26,8.11,8.19,341.289
8.18,2015/3/23,868.473,8.29,8.16,8.29,105.974
8.17,2015/3/24,1155.567,8.22,8.16,8.19,141.131
8.15,2015/3/25,1285.479,8.2,8.14,8.2,157.535
8.12,2015/3/26,896.175,8.2,8.11,8.15,110.139
8.1,2015/3/27,1529.794,8.19,8.04,8.12,188.628
8.1,2015/3/30,1491.984,8.19,8.1,8.1,183.144
8.11,2015/3/31,2830.806,8.15,8.11,8.15,348.234
8.05,2015/4/1,1541.84,8.11,8.04,8.05,191.01
8.09,2015/4/2,1705.722,8.13,8.02,8.02,210.464
8.1,2015/4/7,1060.107,8.15,8.1,8.11,130.4
8.2,2015/4/8,4653.851,8.35,8.11,8.15,564.349
8.28,2015/4/9,4622.686,8.36,8.2,8.2,556.297
8.25,2015/4/10,1715.52,8.37,8.25,8.3,207.109
8.23,2015/4/13,2380.167,8.3,8.2,8.28,289.377
8.21,2015/4/14,3029.363,8.23,8.13,8.23,370.358
8.2,2015/4/15,2011.184,8.25,8.15,8.2,245.008
8.33,2015/4/16,4831.564,8.38,8.2,8.2,580.745
8.4,2015/4/17,10291.169,8.5,8.3,8.34,1223.714
8.3,2015/4/20,4419.782,8.44,8.3,8.4,526.767
8.22,2015/4/21,2606.69,8.39,8.2,8.3,315.748
8.2,2015/4/22,2283.417,8.23,8.17,8.23,278.419
8.2,2015/4/23,5991.977,8.32,8.18,8.23,728.556
8.2,2015/4/24,6540.523,8.31,8.18,8.23,795.203
8.2,2015/4/27,4084.521,8.28,8.18,8.2,498.08
8.24,2015/4/28,4047.743,8.25,8.18,8.2,493.516
8.46,2015/4/29,14961.472,8.54,8.23,8.23,1779.134
8.72,2015/4/30,22322.148,8.76,8.46,8.46,2579.279
8.5,2015/5/4,5598.281,8.76,8.4,8.72,652.24
8.46,2015/5/5,4341.099,8.56,8.45,8.5,511.42
8.42,2015/5/6,3950.383,8.43,8.34,8.43,471.199
8.25,2015/5/7,4238.989,8.4,8.23,8.4,511.079
8.3,2015/5/8,3180.496,8.34,8.23,8.34,384.54
8.1,2015/5/11,5472.869,8.3,8.05,8.27,672.03
8.2,2015/5/12,1829.164,8.24,8.06,8.06,224.812
8.21,2015/5/13,1634.297,8.24,8.15,8.2,198.934
8.12,2015/5/14,1293.346,8.19,8.1,8.17,158.973
8.11,2015/5/15,1556.131,8.22,8.09,8.12,191.987
8.1,2015/5/18,2167.019,8.2,8.06,8.11,267.008
8.13,2015/5/19,1028.033,8.17,8.09,8.1,126.658
8.13,2015/5/20,1912.147,8.16,8.1,8.11,235.252
8.13,2015/5/21,1842.57,8.19,8.11,8.13,226.283
8.1,2015/5/22,1042.101,8.2,8.09,8.13,128.277
8.1,2015/5/25,1612.811,8.12,8.09,8.1,199.056
8.11,2015/5/26,867.491,8.17,8.07,8.17,107.199
8.11,2015/5/27,1137.488,8.13,8.03,8.11,140.456
8.11,2015/5/28,2046.34,8.14,8.05,8.05,252.573
8.07,2015/5/29,554.663,8.14,8.05,8.11,68.627
8.01,2015/6/1,2828.501,8.08,7.99,8.06,352.882
8.0,2015/6/2,1455.1,8.06,7.98,8.0,181.53
7.91,2015/6/3,1759.471,8.02,7.91,8.01,220.956
7.93,2015/6/4,2177.212,8.08,7.89,7.99,273.769
7.8,2015/6/5,2359.786,7.91,7.8,7.85,301.19
7.8,2015/6/8,2649.774,7.84,7.7,7.84,341.24
7.7,2015/6/9,2863.727,7.8,7.7,7.8,371.001
7.9,2015/6/10,16719.49,8.47,7.72,7.72,2060.67
7.83,2015/6/11,3827.356,8.07,7.75,8.01,487.904
7.93,2015/6/12,1514.784,7.96,7.72,7.88,192.344
8.35,2015/6/15,13367.458,8.38,7.9,7.93,1614.463
8.33,2015/6/16,11832.538,8.49,8.16,8.49,1414.532
9.16,2015/6/17,105097.508,9.16,8.38,8.39,11542.754
9.19,2015/6/18,108583.298,9.87,9.0,9.47,11495.06
9.05,2015/6/22,30587.567,9.27,8.8,9.19,3365.313
9.01,2015/6/23,20369.511,9.35,9.01,9.1,2228.719
9.01,2015/6/24,11866.436,9.21,9.0,9.05,1305.194
8.7,2015/6/25,12985.126,9.15,8.66,9.01,1471.55
8.45,2015/6/26,20801.211,8.79,8.28,8.7,2453.023
8.04,2015/6/29,12948.567,8.31,7.99,8.31,1602.073
8.14,2015/6/30,3780.579,8.14,8.0,8.0,468.627
8.2,2015/7/1,5111.972,8.2,8.14,8.2,625.682
7.94,2015/7/2,3709.033,8.09,7.94,8.01,464.1
7.82,2015/7/3,4739.049,7.92,7.78,7.9,603.44
7.76,2015/7/6,3749.829,8.02,7.76,7.78,477.536
7.77,2015/7/7,2276.934,7.87,7.77,7.87,292.1
7.32,2015/7/8,7337.166,7.77,7.2,7.77,972.626
7.27,2015/7/9,5422.858,7.31,6.76,7.26,764.313
7.34,2015/7/13,1690.13,7.37,7.29,7.3,230.877
7.31,2015/7/14,1429.932,7.48,7.31,7.34,194.573
7.2,2015/7/15,2422.004,7.5,7.2,7.5,332.202
7.13,2015/7/16,2095.462,7.26,7.08,7.22,293.899
7.06,2015/7/17,1548.681,7.13,7.05,7.06,219.003
7.04,2015/7/20,1181.467,7.2,7.01,7.1,166.001
7.0,2015/7/21,2401.958,7.14,6.98,7.05,342.612
6.92,2015/7/22,979.458,7.02,6.92,7.0,140.422
6.99,2015/7/23,2294.845,7.0,6.88,6.92,330.771
7.02,2015/7/24,3129.181,7.15,6.96,6.96,442.833
6.9,2015/7/27,3247.274,7.15,6.89,7.15,467.011
6.82,2015/7/28,2743.261,6.98,6.78,6.81,401.502
6.7,2015/7/29,5268.031,6.88,6.69,6.88,783.568
6.74,2015/7/30,1875.028,6.82,6.65,6.7,278.626
6.79,2015/7/31,1576.604,6.85,6.74,6.75,232.643
6.75,2015/8/3,1035.78,6.8,6.75,6.79,153.0
6.43,2015/8/4,33459.6,6.81,6.43,6.79,5467.172
6.64,2015/8/5,1507.85,6.77,6.52,6.69,227.005
6.67,2015/8/6,1206.965,6.75,6.59,6.59,180.101
6.9,2015/8/7,1230.705,6.99,6.62,6.62,181.483
6.98,2015/8/10,1470.926,6.99,6.56,6.56,215.886
6.85,2015/8/11,797.784,7.0,6.72,6.98,115.972
6.83,2015/8/12,478.223,6.85,6.75,6.85,70.127
6.75,2015/8/13,762.222,6.8,6.69,6.8,113.227
6.75,2015/8/14,537.468,6.78,6.71,6.71,79.776
6.74,2015/8/17,1973.519,6.85,6.7,6.75,292.336
6.74,2015/8/18,821.528,6.83,6.7,6.7,121.303
6.48,2015/8/19,1171.622,6.8,6.48,6.7,177.104
6.54,2015/8/20,1516.714,6.75,6.43,6.48,229.004
6.55,2015/8/21,1223.654,6.7,6.5,6.5,186.684
6.15,2015/8/24,3077.525,6.4,5.9,6.35,513.225
6.05,2015/8/25,29373.188,6.18,5.95,6.0,5276.09
6.2,2015/8/26,2264.958,6.3,6.0,6.0,366.003
6.4,2015/8/27,2279.807,6.63,6.21,6.3,352.626
6.52,2015/8/28,1285.16,6.63,6.48,6.48,195.591
6.59,2015/8/31,1539.872,6.6,6.4,6.51,238.106
6.53,2015/9/1,1514.699,6.66,6.48,6.59,231.626
6.5,2015/9/2,1127.766,6.5,6.4,6.43,174.375
6.59,2015/9/3,1120.343,6.64,6.51,6.51,170.252
6.59,2015/9/4,1137.539,6.75,6.58,6.6,171.103
6.7,2015/9/7,598.526,6.72,6.6,6.69,89.598
6.89,2015/9/8,1901.94,6.95,6.7,6.7,278.021
6.9,2015/9/9,1129.675,7.0,6.85,6.89,163.53
6.91,2015/9/10,1938.355,6.91,6.8,6.9,283.166
6.9,2015/9/11,946.811,6.93,6.86,6.92,137.098
6.85,2015/9/14,992.529,6.9,6.76,6.9,145.328
6.89,2015/9/15,937.846,6.92,6.75,6.75,137.02
6.9,2015/9/16,459.26,6.9,6.85,6.89,66.656
6.95,2015/9/17,2469.426,7.0,6.9,6.91,356.001
7.07,2015/9/18,2201.984,7.23,6.97,6.97,310.002
6.82,2015/9/21,1419.396,7.13,6.78,7.13,206.987
6.86,2015/9/22,1012.311,6.9,6.82,6.83,147.109
6.76,2015/9/23,884.962,6.86,6.74,6.86,130.007
6.77,2015/9/24,455.471,6.9,6.75,6.9,67.062
6.8,2015/9/25,177.115,6.84,6.77,6.8,26.012
6.68,2015/9/30,2058.299,6.8,6.67,6.8,307.011
6.83,2015/10/1,1385.271,6.9,6.75,6.75,202.502
6.77,2015/10/2,736.749,6.86,6.77,6.79,108.474
6.82,2015/10/5,1505.979,6.89,6.8,6.87,220.015
6.82,2015/10/6,1358.921,6.91,6.82,6.91,197.83
6.83,2015/10/7,1325.53,6.9,6.76,6.89,194.874
6.69,2015/10/8,2152.932,6.88,6.67,6.88,320.002
6.65,2015/10/12,1101.403,6.73,6.65,6.7,164.885
6.74,2015/10/13,1041.437,6.74,6.6,6.6,156.125
6.74,2015/10/14,373.238,6.79,6.69,6.74,55.471
6.74,2015/10/15,1863.458,6.8,6.71,6.75,276.627
