close,date,amount,high,low,open,volume
9.39,2015/1/28,695.562,9.41,9.25,9.27,74.506
9.35,2015/1/29,373.326,9.38,9.25,9.38,40.004
9.3,2015/1/30,456.952,9.37,9.29,9.37,49.058
9.29,2015/2/2,878.215,9.3,9.22,9.25,95.025
9.28,2015/2/3,204.687,9.3,9.28,9.29,22.024
9.33,2015/2/4,526.815,9.35,9.24,9.3,56.722
9.33,2015/2/5,544.555,9.35,9.24,9.33,58.627
9.33,2015/2/6,566.317,9.34,9.25,9.3,61.015
9.32,2015/2/9,419.439,9.33,9.26,9.33,45.142
9.34,2015/2/10,387.147,9.34,9.3,9.32,41.525
9.31,2015/2/11,628.222,9.31,9.26,9.31,67.573
9.32,2015/2/12,1038.825,9.32,9.25,9.31,111.79
9.36,2015/2/13,382.953,9.42,9.3,9.32,41.048
9.44,2015/2/24,1636.72,9.45,9.36,9.36,174.288
9.47,2015/2/25,1605.092,9.5,9.3,9.44,170.104
9.55,2015/2/26,2243.014,9.56,9.44,9.47,235.737
9.6,2015/3/2,1178.508,9.68,9.51,9.68,123.119
9.6,2015/3/3,1082.272,9.6,9.53,9.6,113.185
9.7,2015/3/4,3019.857,9.7,9.52,9.58,314.574
10.05,2015/3/5,10234.22,10.25,9.73,9.75,1022.922
10.05,2015/3/6,6098.73,10.2,10.05,10.1,603.573
10.0,2015/3/9,1187.35,10.05,9.82,10.05,119.177
9.95,2015/3/10,2224.051,10.1,9.82,10.05,224.202
9.88,2015/3/11,1099.899,9.95,9.85,9.85,111.041
9.8,2015/3/12,1561.096,9.99,9.8,9.92,158.119
9.79,2015/3/13,1431.608,9.81,9.69,9.81,146.451
9.9,2015/3/16,1349.969,10.0,9.8,10.0,136.601
9.81,2015/3/17,1160.228,9.95,9.8,9.95,117.658
9.89,2015/3/18,1435.391,9.9,9.69,9.81,146.688
9.83,2015/3/19,2319.665,9.93,9.7,9.93,236.915
9.67,2015/3/20,868.899,9.87,9.61,9.83,89.269
9.56,2015/3/23,2883.12,9.69,9.56,9.67,300.542
9.7,2015/3/24,825.341,9.84,9.6,9.6,85.309
9.57,2015/3/25,1844.252,9.7,9.56,9.7,192.218
9.55,2015/3/26,645.967,9.63,9.52,9.56,67.451
9.65,2015/3/27,406.383,9.69,9.54,9.55,42.406
9.65,2015/3/30,882.397,9.7,9.53,9.65,91.753
9.66,2015/3/31,966.296,9.75,9.66,9.66,99.633
9.37,2015/4/1,5070.682,9.56,9.32,9.56,538.3
9.35,2015/4/2,940.832,9.4,9.32,9.35,100.744
9.38,2015/4/7,871.733,9.43,9.32,9.32,93.32
9.49,2015/4/8,1324.262,9.54,9.38,9.49,139.781
9.45,2015/4/9,879.741,9.56,9.37,9.43,92.937
9.53,2015/4/10,1102.075,9.7,9.5,9.6,115.344
9.43,2015/4/13,535.676,9.55,9.43,9.55,56.554
9.41,2015/4/14,204.385,9.41,9.35,9.35,21.752
9.34,2015/4/15,187.724,9.47,9.34,9.47,20.072
9.34,2015/4/16,546.011,9.36,9.33,9.35,58.479
9.4,2015/4/17,557.998,9.45,9.33,9.38,59.536
9.5,2015/4/20,313.467,9.54,9.35,9.4,33.098
9.48,2015/4/21,153.591,9.5,9.37,9.5,16.236
9.48,2015/4/22,260.003,9.48,9.32,9.32,27.64
9.36,2015/4/23,696.287,9.48,9.32,9.33,74.051
9.43,2015/4/24,1033.633,9.5,9.33,9.5,110.043
9.47,2015/4/27,754.031,9.5,9.43,9.43,79.764
9.52,2015/4/28,421.369,9.53,9.44,9.48,44.411
9.61,2015/4/29,1770.123,9.67,9.5,9.5,184.165
9.99,2015/4/30,3151.005,10.05,9.69,9.7,320.604
10.55,2015/5/4,25514.016,10.65,10.05,10.1,2433.717
10.05,2015/5/5,11434.16,10.6,9.9,10.6,1118.731
10.0,2015/5/6,3284.86,10.05,9.9,9.9,330.306
9.71,2015/5/7,1857.465,10.0,9.61,10.0,189.205
9.83,2015/5/8,2005.828,9.83,9.65,9.79,206.738
9.54,2015/5/11,1908.106,9.9,9.52,9.9,197.181
9.3,2015/5/12,3155.052,9.52,9.01,9.5,342.008
9.3,2015/5/13,609.458,9.43,9.23,9.43,65.604
9.34,2015/5/14,401.717,9.78,9.34,9.78,42.342
9.35,2015/5/15,1669.218,9.35,9.12,9.34,181.337
9.19,2015/5/18,1407.247,9.26,9.13,9.2,153.107
9.26,2015/5/19,900.892,9.29,9.11,9.29,97.908
9.27,2015/5/20,1019.97,9.34,9.18,9.26,110.424
9.13,2015/5/21,2359.803,9.18,9.1,9.17,258.5
9.16,2015/5/22,1033.436,9.23,9.11,9.13,112.978
9.15,2015/5/25,954.039,9.23,9.12,9.23,104.129
9.12,2015/5/26,1894.742,9.18,9.12,9.13,207.353
9.15,2015/5/27,1761.162,9.15,9.1,9.11,193.065
9.13,2015/5/28,1534.952,9.2,9.08,9.11,168.068
9.15,2015/5/29,165.934,9.2,9.15,9.2,18.096
9.26,2015/6/1,687.23,9.28,9.11,9.11,75.0
9.29,2015/6/2,423.593,9.3,9.19,9.26,45.77
9.14,2015/6/3,492.006,9.29,9.12,9.29,53.758
9.14,2015/6/4,1395.785,9.15,9.08,9.11,153.258
9.1,2015/6/5,984.42,9.14,9.06,9.1,108.13
9.09,2015/6/8,926.119,9.1,9.06,9.1,102.001
8.99,2015/6/9,3033.643,9.11,8.99,9.06,335.984
9.09,2015/6/10,934.699,9.15,9.05,9.14,103.001
9.04,2015/6/11,544.009,9.18,9.02,9.09,60.001
9.04,2015/6/12,548.082,9.1,9.03,9.1,60.58
9.1,2015/6/15,961.227,9.1,9.01,9.02,106.023
9.01,2015/6/16,1422.346,9.16,8.83,9.16,158.284
9.56,2015/6/17,5675.159,9.78,8.88,8.9,618.021
9.14,2015/6/18,2584.694,9.5,9.14,9.5,277.439
9.17,2015/6/22,1142.22,9.33,9.03,9.03,123.162
9.22,2015/6/23,346.71,9.26,9.17,9.17,37.716
9.09,2015/6/24,1109.398,9.29,9.04,9.19,122.0
9.03,2015/6/25,1260.17,9.17,9.01,9.16,139.29
9.0,2015/6/26,945.479,9.04,8.95,9.03,105.335
8.59,2015/6/29,2395.998,9.0,8.15,8.15,280.449
8.54,2015/6/30,1044.905,8.68,8.41,8.5,123.03
8.67,2015/7/1,566.4,8.68,8.53,8.62,66.0
8.65,2015/7/2,451.3,8.67,8.56,8.67,52.4
8.7,2015/7/3,1579.08,8.73,8.52,8.65,183.576
8.7,2015/7/6,784.978,8.75,8.51,8.7,91.001
8.71,2015/7/7,351.433,8.84,8.64,8.84,40.251
8.66,2015/7/8,606.376,8.73,8.6,8.7,70.002
8.65,2015/7/9,397.81,8.66,7.91,7.91,48.0
8.51,2015/7/13,2124.453,8.7,8.5,8.54,248.895
8.52,2015/7/14,2416.572,8.59,8.32,8.51,286.558
8.51,2015/7/15,262.058,8.52,8.41,8.52,31.001
8.49,2015/7/16,1749.206,8.5,8.35,8.5,208.77
8.4,2015/7/17,4064.986,8.48,8.29,8.48,486.002
8.3,2015/7/20,1221.055,8.4,8.13,8.4,148.558
8.2,2015/7/21,876.984,8.2,8.1,8.11,108.066
8.03,2015/7/22,436.912,8.17,7.82,8.17,55.004
7.8,2015/7/23,3085.017,8.02,7.7,8.02,395.001
7.78,2015/7/24,1249.428,7.8,7.63,7.8,162.3
7.56,2015/7/27,984.931,7.9,7.51,7.51,129.003
7.8,2015/7/28,982.05,7.88,7.51,7.56,127.0
7.85,2015/7/29,1587.982,7.99,7.71,7.85,203.248
8.34,2015/7/30,932.668,8.34,7.85,7.85,114.03
8.3,2015/7/31,348.418,8.34,8.14,8.25,42.001
8.1,2015/8/3,261.908,8.11,8.06,8.06,32.369
8.07,2015/8/4,473.362,8.1,7.55,8.1,59.624
8.14,2015/8/5,578.954,8.24,7.95,7.95,71.66
7.97,2015/8/6,1273.568,8.4,7.97,8.14,154.926
7.81,2015/8/7,523.281,8.1,7.32,8.09,67.568
7.9,2015/8/10,287.062,8.09,7.76,7.8,36.39
7.85,2015/8/11,188.281,7.91,7.8,7.89,24.032
7.81,2015/8/12,186.338,7.85,7.81,7.84,23.821
7.94,2015/8/13,313.91,8.08,7.93,7.98,39.0
8.0,2015/8/14,326.93,8.05,7.73,7.88,41.0
7.9,2015/8/17,231.404,7.9,7.8,7.9,29.559
8.02,2015/8/18,148.302,8.02,7.71,7.8,19.089
7.95,2015/8/19,428.142,7.95,7.61,7.81,55.068
7.93,2015/8/20,500.941,7.93,7.7,7.73,64.684
7.75,2015/8/21,961.437,7.9,7.6,7.65,124.001
7.3,2015/8/24,2697.653,7.5,6.98,7.22,385.213
7.13,2015/8/25,399.051,7.25,6.72,7.0,57.003
7.01,2015/8/26,349.087,7.09,6.64,6.64,50.031
7.1,2015/8/27,373.857,7.22,6.9,6.99,52.641
7.16,2015/8/28,352.564,7.24,6.93,6.93,50.002
7.24,2015/8/31,368.048,7.25,7.01,7.1,52.015
7.24,2015/9/1,585.031,7.25,7.02,7.2,82.153
7.2,2015/9/2,235.102,7.23,7.05,7.05,33.072
7.21,2015/9/3,290.243,7.34,7.05,7.34,40.558
7.18,2015/9/4,164.556,7.2,7.06,7.2,23.015
7.17,2015/9/7,35.757,7.17,7.07,7.17,5.001
7.17,2015/9/8,213.598,7.2,7.06,7.2,30.176
7.18,2015/9/9,585.605,7.18,7.06,7.14,82.398
7.22,2015/9/10,632.482,7.35,7.07,7.2,88.081
7.2,2015/9/11,658.67,7.27,7.09,7.27,92.0
7.1,2015/9/14,284.151,7.25,7.06,7.25,40.023
7.15,2015/9/15,163.392,7.15,7.07,7.1,23.01
7.15,2015/9/16,257.56,7.15,7.04,7.11,36.273
7.23,2015/9/17,339.426,7.24,7.11,7.14,47.102
7.29,2015/9/18,1270.066,7.4,7.18,7.22,175.012
7.2,2015/9/21,1560.811,7.26,7.09,7.11,219.017
7.35,2015/9/22,1452.201,7.45,7.22,7.24,199.545
7.25,2015/9/23,676.382,7.33,7.16,7.33,93.689
7.29,2015/9/24,719.336,7.37,7.12,7.22,99.826
7.31,2015/9/25,1770.139,7.32,7.2,7.23,244.007
7.26,2015/9/30,1037.09,7.28,7.16,7.28,143.01
7.36,2015/10/1,295.266,7.48,7.2,7.3,40.142
7.24,2015/10/2,347.529,7.36,7.2,7.36,48.007
7.3,2015/10/5,1247.051,7.43,7.2,7.25,172.16
7.35,2015/10/6,616.229,7.4,7.23,7.23,83.611
7.35,2015/10/7,1033.541,7.38,7.12,7.38,143.762
7.25,2015/10/8,392.674,7.34,7.23,7.34,54.002
7.56,2015/10/12,726.127,7.96,7.29,7.32,96.005
7.56,2015/10/13,794.099,7.88,7.36,7.69,104.84
7.72,2015/10/14,498.862,7.79,7.5,7.7,65.258
7.58,2015/10/15,580.468,7.84,7.53,7.53,76.268
7.58,2015/10/16,538.24,7.8,7.58,7.58,70.383
7.78,2015/10/19,405.701,7.79,7.5,7.58,53.268
7.68,2015/10/20,261.147,7.77,7.6,7.77,34.001
7.61,2015/10/21,756.147,7.95,7.55,7.77,97.336
7.7,2015/10/22,214.91,7.75,7.6,7.6,28.125
