close,date,amount,high,low,open,volume
76.9,2014/3/20,21428.188,77.2,76.4,77.2,278.719
76.0,2014/3/21,39647.439,77.1,76.0,76.9,518.786
76.6,2014/3/24,22689.877,76.7,75.9,75.9,297.301
76.9,2014/3/25,12603.282,76.9,76.2,76.6,164.282
76.7,2014/3/26,29682.775,76.9,76.2,76.9,387.12
77.6,2014/3/27,27690.626,77.8,76.5,77.2,358.167
77.7,2014/3/28,17544.668,77.8,77.1,77.7,226.106
78.1,2014/3/31,14098.28,78.2,77.8,78.2,180.731
78.0,2014/4/1,18280.715,78.3,77.9,78.1,234.148
78.3,2014/4/2,17780.947,78.4,78.0,78.0,227.191
78.5,2014/4/3,24139.288,78.9,78.3,78.3,307.233
78.4,2014/4/7,44750.101,78.7,78.3,78.3,570.625
79.0,2014/4/8,32813.676,79.3,77.9,77.9,416.568
79.5,2014/4/9,26710.04,79.5,79.0,79.2,336.904
79.2,2014/4/10,20117.771,79.5,78.7,79.5,254.349
79.2,2014/4/11,19061.795,79.2,78.6,78.6,241.812
78.9,2014/4/14,17955.836,79.2,78.3,79.2,228.084
78.7,2014/4/15,14092.596,79.0,78.7,79.0,178.507
79.1,2014/4/16,32191.96,79.4,78.3,78.3,407.397
78.9,2014/4/17,16125.132,79.1,78.7,79.1,204.408
78.4,2014/4/18,34465.492,79.3,78.3,79.3,438.814
77.8,2014/4/21,25172.905,78.7,77.7,78.2,322.547
77.9,2014/4/22,25530.817,78.2,77.6,77.8,327.91
77.5,2014/4/23,26025.407,78.3,77.4,78.2,334.795
77.5,2014/4/24,39216.794,78.0,76.9,77.3,506.371
75.0,2014/4/25,70501.062,77.5,75.0,77.2,931.475
75.1,2014/4/28,112092.643,75.5,74.3,74.8,1493.875
76.0,2014/4/29,69041.404,76.6,75.1,75.1,908.429
76.6,2014/4/30,30121.469,76.8,76.2,76.5,393.486
76.8,2014/5/2,14866.492,77.0,76.5,76.6,193.392
77.0,2014/5/5,6762.388,77.1,76.6,76.7,87.86
77.0,2014/5/6,7815.746,77.4,77.0,77.0,101.251
77.0,2014/5/7,18043.01,77.2,76.4,77.0,234.83
77.0,2014/5/8,5803.641,77.0,76.5,76.6,75.469
76.3,2014/5/9,18068.27,77.1,76.3,76.5,236.235
76.0,2014/5/12,16972.22,76.8,76.0,76.3,222.859
76.0,2014/5/13,19972.247,76.5,75.8,75.9,262.32
75.8,2014/5/14,15873.869,76.0,75.6,76.0,209.541
76.1,2014/5/15,25611.777,76.6,75.8,76.5,336.503
76.0,2014/5/16,23280.569,76.5,75.8,76.5,306.152
76.5,2014/5/19,14335.416,76.7,76.0,76.0,187.93
76.0,2014/5/20,25640.051,76.4,75.8,76.4,337.384
75.8,2014/5/21,31960.08,76.4,75.7,75.9,421.18
75.9,2014/5/22,37858.356,76.6,75.8,76.1,497.206
76.0,2014/5/23,40872.572,76.4,75.9,75.9,537.447
76.2,2014/5/26,28191.405,76.6,76.0,76.3,369.305
76.2,2014/5/27,29456.423,76.7,76.0,76.2,385.75
76.1,2014/5/28,26351.796,76.7,76.1,76.2,345.563
76.3,2014/5/29,39948.305,76.5,76.0,76.4,524.004
77.4,2014/5/30,61354.023,77.4,76.4,76.4,796.36
77.0,2014/6/3,24640.44,77.4,76.6,77.1,320.731
77.1,2014/6/4,19529.911,77.3,76.6,76.6,253.353
77.2,2014/6/5,25094.779,77.3,76.8,77.1,325.427
77.1,2014/6/6,21027.055,77.3,76.8,77.3,273.129
76.9,2014/6/9,17941.833,77.1,76.7,77.1,233.429
76.9,2014/6/10,10607.364,77.0,76.7,76.9,137.997
76.8,2014/6/11,7579.73,76.9,76.7,76.8,98.64
76.9,2014/6/12,13066.513,76.9,76.7,76.8,170.169
77.0,2014/6/13,21202.844,77.2,76.8,76.9,275.572
77.0,2014/6/16,9415.824,77.0,76.8,77.0,122.384
76.9,2014/6/17,26812.581,77.1,76.9,77.0,348.295
77.5,2014/6/18,47360.552,78.0,76.8,77.0,612.949
77.5,2014/6/19,20768.43,77.5,77.2,77.5,268.323
77.1,2014/6/20,10747.834,77.4,77.1,77.4,139.125
77.1,2014/6/23,17176.765,77.3,77.0,77.1,222.818
77.1,2014/6/24,28690.494,77.5,77.0,77.2,371.939
77.1,2014/6/25,31443.6,77.3,76.8,77.0,408.0
77.3,2014/6/26,23060.451,77.8,77.0,77.1,298.611
77.6,2014/6/27,14443.678,77.8,77.1,77.1,186.301
77.7,2014/6/30,11430.312,77.7,77.3,77.6,147.443
77.9,2014/7/1,10941.145,77.9,77.4,77.6,141.02
77.9,2014/7/2,26594.354,78.0,77.5,77.9,342.335
77.9,2014/7/3,17587.132,78.0,77.4,77.9,225.953
78.5,2014/7/4,21185.218,78.5,77.9,77.9,270.8
78.8,2014/7/7,18117.695,78.9,78.2,78.5,230.636
78.6,2014/7/8,11429.271,78.9,78.6,78.8,145.105
78.6,2014/7/9,25998.294,78.9,78.4,78.5,330.442
78.6,2014/7/10,15907.275,78.8,78.5,78.6,202.325
78.9,2014/7/11,20245.23,79.1,78.5,78.6,256.984
79.3,2014/7/14,23485.786,79.8,78.8,78.9,296.576
79.8,2014/7/15,20077.285,79.8,79.0,79.5,252.464
80.0,2014/7/16,100020.547,80.2,79.7,79.8,1251.455
79.5,2014/7/17,18646.866,79.9,79.5,79.9,233.764
78.8,2014/7/18,33122.279,79.3,78.1,79.0,419.996
79.0,2014/7/21,18589.494,79.0,78.2,78.8,236.512
79.6,2014/7/22,22031.148,79.6,78.8,79.0,277.816
79.4,2014/7/24,55650.529,79.6,78.6,78.9,702.312
79.4,2014/7/25,18382.383,79.7,79.3,79.5,231.074
80.4,2014/7/28,44743.372,80.4,79.6,79.6,558.807
80.6,2014/7/29,37846.963,80.8,79.8,80.4,471.945
80.8,2014/7/30,30514.526,81.0,80.0,81.0,379.274
80.6,2014/7/31,34591.215,81.0,80.0,81.0,430.15
80.8,2014/8/1,29731.622,80.8,79.4,79.6,372.009
81.9,2014/8/4,19557.588,82.0,80.2,80.6,240.818
81.0,2014/8/5,18137.129,81.9,81.0,81.9,222.874
81.2,2014/8/6,26726.399,81.3,80.5,81.0,330.271
81.3,2014/8/7,19725.614,81.9,81.0,81.2,242.154
81.3,2014/8/8,28290.55,81.5,80.8,81.3,348.653
82.5,2014/8/11,25289.485,82.7,81.3,81.8,307.613
83.2,2014/8/12,26683.211,83.4,82.0,82.5,321.624
84.2,2014/8/13,47674.874,84.3,83.2,83.2,567.702
84.9,2014/8/14,38007.015,85.0,84.2,84.3,449.179
87.1,2014/8/15,71447.174,87.4,84.9,84.9,829.302
86.0,2014/8/18,64702.395,88.5,85.2,88.5,747.239
87.4,2014/8/19,40824.657,87.4,85.6,86.0,472.011
87.0,2014/8/20,35678.523,88.5,86.7,88.5,410.029
88.0,2014/8/21,33964.989,88.0,86.5,87.0,387.894
87.6,2014/8/22,35117.697,88.0,87.2,88.0,401.411
86.8,2014/8/25,26160.092,87.7,86.7,87.6,300.237
86.8,2014/8/26,29225.896,87.2,86.6,87.0,336.367
87.5,2014/8/27,76136.378,87.8,86.8,86.8,871.464
84.1,2014/8/28,53680.639,87.0,83.9,85.0,630.456
84.9,2014/8/29,50804.325,86.0,84.6,84.8,596.856
84.8,2014/9/1,29196.232,86.5,84.6,86.5,341.937
84.5,2014/9/2,45027.255,86.0,84.3,85.0,530.663
84.0,2014/9/3,32889.365,84.4,83.7,84.2,391.74
84.1,2014/9/4,61260.899,85.0,83.7,84.0,728.96
83.7,2014/9/5,50592.632,85.0,83.7,84.2,600.901
85.1,2014/9/9,73845.61,85.2,84.4,84.5,869.546
85.0,2014/9/10,49720.697,85.2,84.6,85.1,586.75
84.9,2014/9/11,47687.211,85.1,84.6,85.0,561.999
83.7,2014/9/12,40547.485,84.9,83.0,84.8,484.378
84.0,2014/9/15,28235.252,84.0,83.5,83.5,337.894
83.9,2014/9/16,34932.3,84.0,83.7,84.0,417.1
84.0,2014/9/17,32077.608,84.0,83.7,84.0,382.552
83.8,2014/9/18,9230.543,84.0,83.7,84.0,110.042
83.9,2014/9/19,65789.216,84.2,83.8,83.9,783.424
83.2,2014/9/22,10173.219,83.8,83.1,83.8,122.073
83.4,2014/9/23,14916.686,83.4,82.9,83.1,179.535
83.4,2014/9/24,24194.247,83.6,83.1,83.4,290.238
82.8,2014/9/25,28774.656,83.9,82.2,83.4,347.032
83.0,2014/9/26,1693118.739,83.5,82.5,82.5,20399.6
83.8,2014/9/29,82254.516,84.5,83.4,83.4,980.649
84.0,2014/9/30,67887.918,84.2,83.0,83.8,811.148
83.7,2014/10/1,35280.79,84.4,83.5,84.0,421.136
83.6,2014/10/2,33749.828,84.0,83.5,83.7,403.567
83.6,2014/10/3,33996.918,83.6,83.3,83.3,407.721
83.6,2014/10/6,40027.903,83.9,83.0,83.9,479.98
83.4,2014/10/7,31834.828,83.8,83.0,83.5,382.37
83.2,2014/10/8,44209.281,83.6,83.0,83.2,530.788
83.4,2014/10/9,45031.563,83.9,83.0,83.2,540.462
82.5,2014/10/13,47679.894,83.4,82.0,83.0,578.918
81.8,2014/10/14,52171.307,82.5,81.6,82.5,636.359
81.7,2014/10/15,54816.049,82.2,81.0,82.0,671.019
80.5,2014/10/16,76251.224,81.5,79.5,81.5,949.804
80.5,2014/10/17,62342.789,81.7,79.4,80.9,776.287
80.0,2014/10/20,49177.49,80.8,79.8,80.5,614.226
80.4,2014/10/21,40151.001,80.6,79.8,80.0,501.377
82.0,2014/10/22,52651.177,82.0,80.0,80.4,655.309
80.3,2014/10/23,50441.331,81.0,80.0,81.0,628.498
79.5,2014/10/24,803837.201,80.5,79.1,80.3,10099.765
80.5,2014/10/27,82316.08,80.5,79.4,80.0,1034.001
80.2,2014/10/28,29208.126,81.3,79.8,81.3,364.865
80.3,2014/10/29,20691.775,80.8,80.0,80.5,257.765
81.2,2014/10/30,21139.99,81.4,80.3,80.7,261.33
80.6,2014/10/31,15119.64,81.5,80.3,81.5,187.23
79.8,2014/11/3,39114.508,81.2,79.5,79.6,490.375
79.8,2014/11/4,40616.546,81.3,79.6,80.2,505.84
80.6,2014/11/5,27278.052,80.9,79.9,80.9,340.261
80.0,2014/11/6,13883.375,80.9,79.8,80.9,173.394
80.4,2014/11/7,11031.995,80.4,79.9,80.0,137.677
80.2,2014/11/10,13872.912,80.8,80.2,80.8,172.841
80.5,2014/11/11,14135.612,80.6,80.2,80.6,175.711
79.8,2014/11/12,11225.0,80.5,79.5,80.5,140.69
80.3,2014/11/13,7445.87,80.5,80.0,80.2,92.866
79.9,2014/11/14,14331.009,80.3,79.6,80.3,179.289
80.0,2014/11/17,10415.849,80.4,80.0,80.0,129.946
80.3,2014/11/18,15723.845,80.8,80.0,80.8,196.099
80.3,2014/11/19,8794.228,80.5,80.0,80.5,109.572
80.3,2014/11/20,5571.342,80.4,80.1,80.4,69.373
80.0,2014/11/21,10923.066,80.5,80.0,80.2,136.361
80.4,2014/11/24,9206.067,80.4,80.0,80.0,114.884
80.3,2014/11/25,8904.843,80.6,80.1,80.6,110.841
79.4,2014/11/26,18210.64,80.3,79.3,80.1,228.213
79.8,2014/11/27,8041.245,80.0,79.7,79.7,100.708
80.4,2014/11/28,15795.878,80.5,80.0,80.0,196.647
80.5,2014/12/1,14499.945,80.5,80.0,80.0,180.641
80.5,2014/12/2,49585.344,80.6,80.0,80.5,616.474
80.2,2014/12/3,37874.584,80.6,80.2,80.5,470.846
80.9,2014/12/4,8314.412,82.0,80.5,80.8,102.85
80.6,2014/12/5,9498.09,81.3,80.3,81.3,117.87
80.3,2014/12/8,27872.925,80.6,80.3,80.6,346.325
80.5,2014/12/9,20082.187,81.0,80.3,80.3,249.46
80.0,2014/12/10,15772.355,80.5,80.0,80.3,196.796
80.5,2014/12/11,8284.098,80.6,80.1,80.6,102.969
80.1,2014/12/12,5333.608,80.6,80.1,80.5,66.425
80.2,2014/12/15,5886.478,80.7,80.0,80.0,73.32
81.5,2014/12/16,25600.217,81.6,80.2,80.2,315.545
80.9,2014/12/17,17106.831,81.5,80.8,81.1,211.129
80.8,2014/12/18,22533.776,81.6,80.8,81.0,277.796
80.7,2014/12/19,18710.167,81.5,80.7,81.1,230.709
80.8,2014/12/22,277003.781,81.5,80.7,81.5,3428.188
80.7,2014/12/23,9636.119,81.3,80.5,80.8,119.385
81.1,2014/12/24,17367.27,81.3,80.8,80.8,214.304
81.6,2014/12/25,19279.267,81.6,81.1,81.2,236.979
82.4,2014/12/26,33831.387,82.7,81.2,81.2,411.389
83.0,2014/12/27,36824.636,83.3,82.1,82.1,443.297
83.4,2014/12/29,22373.381,83.5,82.8,83.0,268.448
83.0,2014/12/30,19744.744,83.4,82.8,83.4,237.521
83.0,2014/12/31,14384.519,83.2,82.7,83.2,173.293
82.3,2015/1/5,18807.058,83.2,81.9,83.2,228.926
82.0,2015/1/6,9830.145,82.3,82.0,82.2,119.804
82.0,2015/1/7,14611.442,82.4,81.9,82.0,178.203
82.0,2015/1/8,16805.412,82.3,81.8,82.3,204.982
82.0,2015/1/9,14990.619,82.5,81.9,82.3,182.673
82.1,2015/1/12,14022.087,82.1,81.6,82.0,171.028
82.1,2015/1/13,29452.58,82.4,81.8,82.0,358.917
82.0,2015/1/14,35421.349,82.3,81.8,82.2,432.061
81.6,2015/1/15,31650.757,82.2,81.6,82.0,386.307
81.7,2015/1/16,12078.423,81.9,81.5,81.7,147.91
82.1,2015/1/19,15462.063,82.2,81.8,82.0,188.516
81.9,2015/1/20,15397.634,82.2,81.9,82.1,187.635
82.0,2015/1/21,18880.636,82.3,81.8,82.0,230.398
81.7,2015/1/22,28805.194,82.4,81.5,82.0,351.523
81.8,2015/1/23,14175.594,82.7,81.7,81.7,172.967
81.8,2015/1/26,18155.31,82.5,81.8,81.8,221.355
81.9,2015/1/27,8517.882,82.2,81.8,81.8,103.844
82.0,2015/1/28,44415.586,82.4,81.9,82.0,540.123
82.2,2015/1/29,8007.71,82.5,81.9,82.0,97.488
82.0,2015/1/30,7141.965,82.4,82.0,82.2,86.851
82.4,2015/2/2,15708.399,82.7,82.1,82.1,190.585
82.3,2015/2/3,13679.78,82.6,82.3,82.4,165.875
82.0,2015/2/4,18473.036,82.4,82.0,82.3,224.862
81.8,2015/2/5,14447.36,82.0,81.6,81.9,176.58
82.2,2015/2/6,30161.519,82.4,81.8,81.8,367.194
82.2,2015/2/9,13518.151,82.3,81.8,82.0,164.747
82.4,2015/2/10,35238.573,82.7,82.0,82.3,427.291
82.9,2015/2/11,16502.479,82.9,82.3,82.7,199.609
83.1,2015/2/12,17590.986,83.2,82.8,82.9,211.9
83.1,2015/2/13,21001.709,83.2,82.7,83.1,252.945
84.1,2015/2/24,32182.567,84.1,83.0,83.3,384.605
83.9,2015/2/25,71855.614,84.2,83.5,84.1,856.138
83.7,2015/2/26,33880.664,84.0,83.5,84.0,403.946
83.6,2015/3/2,21131.228,84.0,83.6,84.0,252.273
83.6,2015/3/3,16996.348,83.9,83.6,83.9,202.947
83.6,2015/3/4,19773.005,83.8,83.6,83.8,236.226
83.7,2015/3/5,14616.588,84.0,83.5,83.6,174.357
83.9,2015/3/6,9521.376,83.9,83.6,83.6,113.589
83.6,2015/3/9,21194.209,83.9,83.5,83.9,253.29
83.8,2015/3/10,9563.282,84.0,83.5,84.0,114.058
83.7,2015/3/11,17465.812,83.9,83.6,83.6,208.464
84.0,2015/3/12,24064.416,84.0,83.6,83.7,286.958
83.9,2015/3/13,24295.599,84.0,83.8,84.0,289.783
83.8,2015/3/16,15331.668,84.1,83.8,83.9,182.727
83.7,2015/3/17,12968.848,83.9,83.7,83.8,154.637
83.8,2015/3/18,12006.616,83.9,83.6,83.6,143.259
83.8,2015/3/19,13016.312,83.9,83.6,83.8,155.309
84.2,2015/3/20,31877.545,84.2,83.6,83.8,379.689
84.6,2015/3/23,21871.449,84.6,84.0,84.2,259.489
83.6,2015/3/24,47111.149,84.6,83.6,84.6,559.561
84.3,2015/3/25,56802.501,84.5,83.6,83.7,674.753
85.1,2015/3/26,52516.339,85.5,84.3,84.3,617.645
85.3,2015/3/27,42538.101,85.4,84.9,85.2,499.916
84.7,2015/3/30,25801.771,85.5,83.7,85.3,304.733
84.5,2015/3/31,35278.62,85.0,84.0,84.5,417.982
84.7,2015/4/1,13845.643,84.9,84.3,84.5,163.394
85.3,2015/4/2,22021.1,85.5,84.6,85.1,258.358
86.9,2015/4/7,39375.08,87.6,85.5,85.5,453.14
87.1,2015/4/8,27903.167,87.2,86.4,86.9,320.695
87.2,2015/4/9,98672.059,91.4,87.2,87.3,1108.181
88.5,2015/4/10,40093.305,89.6,88.0,88.1,451.103
90.4,2015/4/13,90153.049,92.2,89.5,89.7,993.681
91.0,2015/4/14,49359.934,91.5,90.8,91.0,542.274
90.8,2015/4/15,55127.812,91.5,90.8,91.3,605.232
90.0,2015/4/16,50749.029,91.1,90.0,91.0,560.316
90.2,2015/4/17,37652.073,90.9,90.0,90.0,417.456
90.9,2015/4/20,42023.366,92.0,90.1,90.2,460.326
90.5,2015/4/21,25467.536,91.7,90.5,91.6,279.827
91.7,2015/4/22,31716.819,91.7,91.0,91.0,347.042
94.0,2015/4/23,76161.773,94.5,92.1,92.2,812.249
92.4,2015/4/24,74570.62,94.0,92.1,93.8,802.943
92.5,2015/4/27,55752.67,94.0,92.4,92.5,599.136
93.7,2015/4/28,86360.923,94.0,92.6,92.6,922.554
92.3,2015/4/29,73195.188,94.2,92.3,93.9,783.975
92.2,2015/4/30,73908.504,93.5,92.1,93.2,798.216
92.5,2015/5/4,82823.342,93.2,92.3,92.3,892.717
92.7,2015/5/5,51714.699,93.9,91.8,92.5,556.04
93.9,2015/5/6,49844.827,93.9,92.5,92.5,534.256
93.7,2015/5/7,63432.261,94.3,93.2,94.0,676.227
91.5,2015/5/8,94035.568,93.8,90.1,93.7,1014.829
88.8,2015/5/11,99842.743,92.8,88.8,92.4,1106.987
89.8,2015/5/12,77389.813,90.5,88.8,89.0,863.027
90.4,2015/5/13,48147.7,91.3,90.0,90.4,531.475
88.5,2015/5/14,89928.4,91.7,88.0,91.7,998.93
90.0,2015/5/15,58709.109,90.9,89.0,89.0,650.746
92.1,2015/5/18,119472.42,92.3,90.4,91.2,1303.635
90.8,2015/5/19,82253.197,92.5,90.8,92.5,899.469
90.0,2015/5/20,53557.1,91.1,89.8,91.0,593.95
88.3,2015/5/21,86871.09,90.0,88.3,90.0,976.481
87.4,2015/5/22,85817.052,88.7,87.0,88.5,975.679
89.1,2015/5/25,29778.2,89.4,87.5,87.5,335.523
90.3,2015/5/26,44928.275,90.3,89.1,90.0,500.749
91.3,2015/5/27,62451.171,91.3,90.0,90.7,688.22
91.6,2015/5/28,57108.849,92.0,90.3,91.4,624.925
92.0,2015/5/29,46983.156,92.3,91.0,92.0,510.593
93.2,2015/6/1,37053.95,93.5,92.0,92.5,398.842
93.2,2015/6/2,47682.842,93.9,92.6,93.2,509.884
93.5,2015/6/3,34814.848,94.0,92.3,94.0,373.034
92.1,2015/6/4,32469.08,93.9,91.0,93.9,349.508
93.1,2015/6/5,51290.45,93.5,90.3,92.3,557.35
93.9,2015/6/8,46154.018,94.0,91.7,92.5,493.152
92.1,2015/6/9,34831.557,94.0,92.0,94.0,374.119
93.0,2015/6/10,23655.528,93.0,92.1,92.1,255.196
93.9,2015/6/11,30449.799,93.9,92.0,92.0,326.174
94.5,2015/6/12,27709.732,94.5,93.1,94.2,294.328
95.8,2015/6/15,62674.67,96.3,94.4,94.5,656.96
93.5,2015/6/16,37024.06,95.9,93.2,95.9,393.436
94.0,2015/6/17,84109.476,95.2,92.3,93.6,898.604
92.2,2015/6/18,45796.934,95.8,92.2,95.8,491.944
94.8,2015/6/22,35097.204,95.0,92.4,93.3,374.338
94.0,2015/6/23,32191.965,95.0,92.8,95.0,344.02
94.0,2015/6/24,31122.08,94.1,92.7,94.1,332.89
92.6,2015/6/25,50443.438,94.0,92.5,94.0,542.825
92.5,2015/6/26,26680.51,93.4,92.1,93.4,288.714
92.5,2015/6/29,29300.483,92.8,91.7,92.3,317.335
92.8,2015/6/30,41000.327,93.4,91.8,92.0,442.612
93.7,2015/7/1,22336.064,93.9,92.3,93.5,239.505
92.7,2015/7/2,34665.499,94.0,92.1,94.0,374.212
92.5,2015/7/3,26552.203,93.3,91.8,93.3,287.821
93.1,2015/7/6,39540.57,93.9,92.0,92.5,424.003
92.8,2015/7/7,19620.125,93.7,92.7,93.5,210.825
92.4,2015/7/8,42555.441,92.9,91.0,92.9,462.389
91.7,2015/7/9,44270.386,92.3,90.1,92.3,485.457
92.0,2015/7/13,29863.208,92.5,91.7,91.8,324.324
91.9,2015/7/14,93393.592,93.1,91.8,92.5,1014.535
91.5,2015/7/15,89629.818,92.5,90.9,92.5,978.1
93.6,2015/7/16,433361.835,93.6,91.5,92.0,4725.337
94.6,2015/7/17,106161.357,94.8,92.4,93.5,1126.803
91.6,2015/7/20,38431.103,92.2,90.7,91.1,419.999
92.6,2015/7/21,58912.317,93.8,91.0,92.3,635.889
92.3,2015/7/22,55391.79,93.6,92.3,93.2,595.672
92.4,2015/7/23,51177.272,93.0,92.4,93.0,551.35
92.9,2015/7/24,38874.598,94.0,92.5,94.0,418.75
92.6,2015/7/27,50687.063,92.9,92.2,92.9,547.598
92.8,2015/7/28,37374.403,93.1,91.5,93.0,404.026
93.6,2015/7/29,56255.366,93.7,92.3,93.0,602.751
95.2,2015/7/30,92206.911,95.8,93.0,93.6,974.644
94.9,2015/7/31,59146.251,95.6,94.7,95.3,621.731
94.9,2015/8/3,76428.254,95.1,94.1,94.9,805.117
95.0,2015/8/4,36343.877,95.0,94.5,95.0,383.058
95.1,2015/8/5,48959.245,95.2,94.5,95.0,515.211
94.9,2015/8/6,43109.582,95.1,94.1,95.1,454.522
95.0,2015/8/7,30186.475,95.0,94.8,94.9,317.902
95.0,2015/8/10,41088.912,95.1,94.5,95.0,432.508
94.9,2015/8/11,28941.37,95.0,94.3,94.3,305.086
95.0,2015/8/12,27262.062,95.0,94.3,95.0,287.256
95.0,2015/8/13,35417.259,95.1,94.6,94.8,373.007
94.4,2015/8/14,33327.457,95.0,93.1,95.0,352.936
93.2,2015/8/17,38647.811,95.0,93.2,95.0,410.029
90.1,2015/8/18,84214.532,93.7,89.7,93.5,924.235
86.7,2015/8/19,111521.678,89.6,86.7,89.6,1268.894
86.3,2015/8/20,98324.773,87.9,86.2,86.4,1133.153
85.8,2015/8/21,69695.952,86.7,85.3,86.7,810.441
84.6,2015/8/24,135764.34,85.8,77.3,85.6,1672.804
84.1,2015/8/25,100044.197,87.1,82.0,83.0,1184.379
85.5,2015/8/26,53494.244,86.5,82.5,82.5,629.354
89.0,2015/8/27,74019.858,89.7,86.1,86.8,838.537
89.7,2015/8/28,91849.324,89.8,87.4,89.5,1032.7
91.1,2015/8/31,80881.245,91.1,87.4,89.7,906.267
90.0,2015/9/1,77419.768,91.3,88.8,91.1,857.677
91.4,2015/9/2,70727.308,92.3,88.2,89.5,776.487
91.7,2015/9/3,42056.872,93.0,90.3,91.4,455.666
90.2,2015/9/4,39466.702,91.8,90.2,91.0,433.422
92.1,2015/9/7,34159.702,93.0,90.2,90.2,370.29
89.1,2015/9/8,81668.681,92.1,89.0,92.1,909.521
90.8,2015/9/9,62182.878,91.2,89.5,90.3,687.181
91.2,2015/9/10,49526.857,91.7,90.2,90.8,543.746
92.5,2015/9/11,37508.524,92.6,90.9,92.0,407.447
90.2,2015/9/14,45022.684,92.6,90.2,92.6,495.524
91.1,2015/9/15,29301.4,91.9,90.8,91.4,320.191
90.7,2015/9/16,39194.706,91.9,90.5,91.1,431.515
91.4,2015/9/17,30901.722,92.0,90.7,90.7,336.997
91.7,2015/9/18,37547.849,92.6,91.7,92.3,407.379
92.6,2015/9/21,40424.525,94.4,90.7,92.5,436.743
92.9,2015/9/22,31312.317,93.8,92.0,93.8,337.761
90.5,2015/9/23,63445.278,93.1,89.2,93.1,699.646
91.8,2015/9/24,46748.068,92.1,90.8,91.8,510.194
91.8,2015/9/25,52554.048,92.5,91.4,92.5,570.536
92.4,2015/9/30,95484.339,93.0,91.0,91.8,1031.825
92.5,2015/10/1,86519.554,94.5,92.5,94.5,929.678
92.2,2015/10/2,53395.029,93.6,92.2,93.6,574.983
93.8,2015/10/5,59658.113,94.0,92.6,93.4,637.641
96.0,2015/10/6,95591.238,97.4,94.1,94.8,997.346
94.7,2015/10/7,36766.256,95.9,94.5,95.9,387.2
94.5,2015/10/8,36384.666,96.8,93.9,96.8,384.46
93.6,2015/10/12,56452.742,94.7,92.6,94.7,601.883
93.8,2015/10/13,42183.938,93.8,92.7,93.4,452.337
