close,date,amount,high,low,open,volume
11.85,2014/5/29,1845.791,11.95,11.85,11.9,155.313
11.9,2014/5/30,2305.323,12.0,11.8,11.85,194.078
11.85,2014/6/3,1579.168,12.0,11.75,11.9,133.514
11.8,2014/6/4,2939.058,11.9,11.7,11.8,248.535
12.6,2014/6/5,13581.533,12.6,11.85,11.85,1088.713
12.35,2014/6/6,7978.172,12.8,12.3,12.8,637.754
12.1,2014/6/9,2784.924,12.45,12.1,12.35,228.002
11.9,2014/6/10,4524.046,12.35,11.85,12.0,374.333
11.85,2014/6/11,3914.438,12.2,11.85,11.95,327.745
11.9,2014/6/12,1817.412,12.0,11.9,11.9,152.042
12.05,2014/6/13,2021.686,12.05,11.9,11.9,169.041
11.85,2014/6/16,1889.184,12.05,11.8,12.05,158.694
12.2,2014/6/17,3376.995,12.4,11.9,11.9,276.246
11.9,2014/6/18,4131.623,12.2,11.85,12.2,344.36
12.0,2014/6/19,2758.166,12.1,11.9,12.1,230.293
11.9,2014/6/20,1611.462,12.0,11.9,12.0,135.001
11.55,2014/6/23,3059.3,12.0,11.55,12.0,259.194
11.7,2014/6/24,3049.4,11.7,11.4,11.55,263.0
11.6,2014/6/25,1132.634,11.95,11.6,11.95,96.538
11.65,2014/6/26,1125.478,11.9,11.6,11.9,96.016
11.65,2014/6/27,1923.936,11.85,11.55,11.85,165.758
11.65,2014/6/30,1646.236,11.8,11.6,11.65,141.021
11.75,2014/7/1,2427.051,11.9,11.7,11.8,205.73
11.7,2014/7/2,1624.639,11.95,11.65,11.9,137.992
11.7,2014/7/3,2793.769,11.75,11.55,11.7,240.032
12.2,2014/7/4,6415.271,12.5,11.75,11.75,532.108
11.95,2014/7/7,4375.86,12.2,11.85,12.2,365.005
11.65,2014/7/8,4861.52,11.9,11.55,11.9,416.818
11.55,2014/7/9,1606.35,11.65,11.5,11.5,139.0
11.4,2014/7/10,4385.23,11.65,11.3,11.4,383.277
10.85,2014/7/11,3458.977,11.5,10.85,11.5,312.007
10.85,2014/7/14,1555.56,10.9,10.6,10.85,144.3
10.75,2014/7/15,1641.993,10.95,10.6,10.85,151.679
11.15,2014/7/16,3248.055,11.25,10.65,10.75,295.909
11.05,2014/7/17,2373.954,11.2,11.05,11.15,214.014
10.95,2014/7/18,1343.143,11.1,10.8,11.0,122.447
10.9,2014/7/21,654.253,10.95,10.8,10.95,60.02
10.75,2014/7/22,2199.393,10.9,10.75,10.9,203.806
11.05,2014/7/24,3154.715,11.1,10.7,10.75,289.649
10.8,2014/7/25,3475.796,11.05,10.7,11.05,321.091
10.5,2014/7/28,3236.274,10.8,10.5,10.8,306.476
9.77,2014/7/29,10289.232,10.65,9.77,10.5,1022.881
9.09,2014/7/30,17068.55,9.9,9.09,9.9,1870.667
9.35,2014/7/31,7450.717,9.4,8.76,9.09,823.044
9.2,2014/8/1,3008.401,9.27,9.1,9.27,327.457
9.39,2014/8/4,1333.994,9.45,9.25,9.35,143.202
9.15,2014/8/5,1867.975,9.49,9.15,9.49,201.528
9.01,2014/8/6,1854.75,9.15,8.9,9.15,205.291
9.01,2014/8/7,1125.528,9.02,8.96,9.01,125.1
9.09,2014/8/8,1152.179,9.09,8.91,9.01,128.001
8.95,2014/8/11,2150.327,9.19,8.83,9.09,240.723
8.8,2014/8/12,1595.754,8.95,8.8,8.95,180.097
8.73,2014/8/13,1356.894,8.81,8.71,8.8,154.885
8.82,2014/8/14,944.228,8.85,8.73,8.73,107.488
8.21,2014/8/15,3654.16,8.8,8.21,8.6,439.05
7.64,2014/8/18,2019.66,7.64,7.64,7.64,264.354
7.11,2014/8/19,1974.144,7.11,7.11,7.11,277.658
6.62,2014/8/20,2186.026,6.62,6.62,6.62,330.216
6.16,2014/8/21,2018.132,6.16,6.16,6.16,327.62
6.59,2014/8/22,8058.566,6.59,5.76,5.76,1323.013
7.05,2014/8/25,939.031,7.05,7.05,7.05,133.196
7.51,2014/8/26,13370.584,7.54,7.2,7.54,1793.959
7.5,2014/8/27,7010.87,7.5,7.11,7.48,962.276
7.34,2014/8/28,3451.774,7.49,7.27,7.4,470.435
7.47,2014/8/29,4800.847,7.49,7.34,7.34,648.259
11.25,2014/9/15,240.741,11.25,11.25,11.25,21.4
11.4,2014/9/16,6269.046,12.0,10.5,10.5,550.923
11.5,2014/9/17,2273.305,11.8,10.85,10.85,198.806
11.95,2014/9/18,7207.532,12.3,11.35,11.5,598.438
11.9,2014/9/19,6045.896,12.45,11.7,11.95,502.594
11.5,2014/9/22,1160.512,12.1,11.5,12.1,99.45
10.85,2014/9/23,4544.748,11.7,10.7,11.5,406.296
10.3,2014/9/24,3698.965,10.95,10.1,10.95,356.124
9.84,2014/9/25,5486.575,10.3,9.58,10.3,561.221
9.5,2014/9/26,1338.725,9.69,9.3,9.69,142.379
9.67,2014/9/29,1201.048,9.79,9.36,9.59,126.82
9.37,2014/9/30,966.932,9.65,9.36,9.43,103.018
9.27,2014/10/1,698.78,9.37,9.21,9.31,75.283
9.05,2014/10/2,1507.501,9.2,8.81,8.81,168.052
9.0,2014/10/3,1471.761,9.04,8.9,8.91,163.899
9.13,2014/10/6,1060.001,9.4,9.02,9.02,116.047
8.88,2014/10/7,818.063,9.01,8.88,9.01,91.765
8.7,2014/10/8,730.881,8.88,8.61,8.7,83.209
8.7,2014/10/9,575.62,9.01,8.7,9.01,65.472
8.11,2014/10/13,1250.135,8.35,8.11,8.21,151.843
7.74,2014/10/14,1284.076,8.08,7.7,7.91,164.876
7.72,2014/10/15,1516.101,8.08,7.61,7.74,193.298
7.54,2014/10/16,1374.304,8.0,7.51,8.0,179.685
7.22,2014/10/17,902.899,7.89,7.2,7.89,121.013
7.26,2014/10/20,784.706,7.5,7.26,7.49,106.35
7.38,2014/10/21,800.509,7.5,7.33,7.5,107.635
7.65,2014/10/22,1021.6,7.68,7.42,7.6,134.345
7.47,2014/10/23,683.237,7.59,7.45,7.55,91.151
7.17,2014/10/24,1207.068,7.47,7.03,7.47,167.737
6.67,2014/10/27,2085.02,6.83,6.67,6.83,311.875
6.5,2014/10/28,831.53,6.7,6.35,6.64,128.435
6.65,2014/10/29,1333.411,6.66,6.41,6.41,203.146
6.6,2014/10/30,566.953,6.7,6.6,6.7,85.529
6.63,2014/10/31,694.363,6.7,6.52,6.52,105.113
7.09,2014/11/3,3037.435,7.09,6.56,6.6,435.905
6.98,2014/11/4,1604.833,7.15,6.95,7.09,228.454
7.46,2014/11/5,2929.853,7.46,6.98,6.98,400.567
7.95,2014/11/6,6720.045,7.98,7.43,7.48,854.791
7.87,2014/11/7,2841.498,8.19,7.6,7.6,360.806
7.72,2014/11/10,1250.814,7.87,7.66,7.87,161.317
7.72,2014/11/11,459.339,7.84,7.7,7.8,59.229
8.26,2014/11/12,3846.587,8.26,7.7,7.72,474.328
7.9,2014/11/13,5568.043,8.69,7.8,8.32,674.11
7.92,2014/11/14,766.808,8.09,7.65,7.88,98.517
7.84,2014/11/17,438.081,8.12,7.77,7.92,55.608
7.31,2014/11/18,2799.186,7.81,7.3,7.81,377.201
7.14,2014/11/19,735.761,7.33,7.1,7.31,102.657
7.25,2014/11/20,597.765,7.3,7.02,7.02,82.654
7.19,2014/11/21,476.316,7.37,7.12,7.13,66.367
7.25,2014/11/24,831.642,7.34,7.19,7.34,115.199
7.2,2014/11/25,758.324,7.29,7.05,7.2,106.262
7.18,2014/11/26,314.518,7.21,7.1,7.1,43.928
7.17,2014/11/27,641.629,7.25,7.07,7.13,89.986
7.1,2014/11/28,855.778,7.34,7.02,7.07,119.519
7.19,2014/12/1,350.459,7.19,6.89,6.89,50.092
7.09,2014/12/2,736.653,7.2,7.03,7.17,103.877
7.58,2014/12/3,1729.176,7.58,7.1,7.1,232.387
8.0,2014/12/4,3276.915,8.1,7.71,7.79,416.033
7.83,2014/12/5,1915.77,8.13,7.7,7.97,243.57
7.98,2014/12/8,744.839,8.14,7.81,8.14,93.254
7.8,2014/12/9,526.278,7.99,7.8,7.81,66.687
7.51,2014/12/10,1263.972,7.8,7.46,7.6,166.645
7.68,2014/12/11,548.586,7.77,7.32,7.41,72.088
7.55,2014/12/12,1686.333,7.76,7.54,7.76,220.155
8.07,2014/12/15,2459.368,8.07,7.55,7.55,307.153
8.02,2014/12/16,3715.804,8.3,7.73,7.79,461.977
8.58,2014/12/17,6022.9,8.58,8.02,8.02,703.398
9.05,2014/12/18,7743.766,9.18,8.35,8.55,867.414
8.59,2014/12/19,4518.552,9.25,8.51,9.0,503.838
8.74,2014/12/22,2427.551,9.09,8.59,8.59,275.024
8.85,2014/12/23,1312.315,8.99,8.78,8.99,147.966
8.84,2014/12/24,1528.464,9.1,8.74,8.86,171.371
8.65,2014/12/25,1784.71,8.84,8.61,8.84,205.63
8.62,2014/12/26,913.099,8.79,8.55,8.78,105.844
8.56,2014/12/27,801.727,8.57,8.44,8.52,94.471
8.7,2014/12/29,1139.168,8.73,8.51,8.56,132.472
8.9,2014/12/30,2607.575,9.09,8.65,8.65,293.066
8.8,2014/12/31,1122.286,9.06,8.8,8.88,126.72
8.81,2015/1/5,922.151,8.96,8.7,8.71,104.231
8.68,2015/1/6,1339.635,8.8,8.55,8.71,154.822
8.7,2015/1/7,950.988,8.78,8.61,8.61,109.65
8.79,2015/1/8,1016.793,8.8,8.7,8.75,116.262
9.4,2015/1/9,4057.539,9.4,8.88,8.9,440.85
9.87,2015/1/12,14608.816,10.05,9.6,9.65,1461.21
9.61,2015/1/13,5189.485,9.77,9.41,9.77,540.516
9.46,2015/1/14,2801.07,9.6,9.31,9.6,296.38
9.52,2015/1/15,1611.562,9.53,9.34,9.46,170.513
9.45,2015/1/16,4176.964,9.52,9.33,9.35,444.875
9.4,2015/1/19,1808.788,9.68,9.36,9.36,191.763
9.45,2015/1/20,1961.084,9.59,9.26,9.59,208.736
9.46,2015/1/21,807.649,9.6,9.35,9.41,85.566
9.6,2015/1/22,1283.298,9.67,9.45,9.45,134.132
9.6,2015/1/23,2191.338,9.65,9.42,9.59,230.128
9.38,2015/1/26,1041.863,9.6,9.35,9.6,110.873
9.37,2015/1/27,432.398,9.54,9.37,9.4,45.99
9.38,2015/1/28,1821.352,9.4,9.26,9.35,195.462
9.28,2015/1/29,856.787,9.42,9.28,9.42,92.162
9.29,2015/1/30,1569.914,9.38,9.2,9.28,169.777
9.28,2015/2/2,424.054,9.29,9.2,9.29,45.812
9.29,2015/2/3,1068.264,9.33,9.2,9.3,115.459
9.94,2015/2/4,5882.057,9.94,9.33,9.39,602.329
10.0,2015/2/5,9020.986,10.45,10.0,10.45,880.603
9.7,2015/2/6,1898.789,9.99,9.65,9.85,194.092
9.66,2015/2/9,1525.51,9.7,9.51,9.7,158.211
9.14,2015/2/10,4533.554,9.55,9.1,9.55,489.026
9.0,2015/2/11,1698.11,9.24,9.0,9.15,186.239
9.03,2015/2/12,522.268,9.18,8.91,8.91,57.618
9.17,2015/2/13,1273.101,9.27,9.08,9.1,138.97
9.15,2015/2/24,749.568,9.2,9.1,9.2,81.818
8.84,2015/2/25,2035.978,9.15,8.78,9.15,228.564
8.98,2015/2/26,531.876,9.05,8.85,8.86,59.35
8.93,2015/3/2,935.114,8.93,8.71,8.92,105.561
8.9,2015/3/3,521.842,8.9,8.81,8.81,59.049
9.02,2015/3/4,1146.028,9.25,8.98,9.06,126.472
9.04,2015/3/5,1069.316,9.26,9.02,9.26,117.685
9.07,2015/3/6,931.462,9.18,9.0,9.02,103.086
9.0,2015/3/9,1565.702,9.1,8.83,8.91,175.565
9.02,2015/3/10,939.564,9.04,8.9,9.0,104.732
8.74,2015/3/11,2681.027,8.93,8.71,8.91,304.71
8.57,2015/3/12,3205.29,8.79,8.5,8.72,373.236
8.6,2015/3/13,491.799,8.69,8.55,8.64,57.187
8.4,2015/3/16,747.125,8.5,8.4,8.5,88.599
8.43,2015/3/17,893.073,8.54,8.4,8.54,106.123
8.86,2015/3/18,1473.083,8.86,8.25,8.25,172.415
8.56,2015/3/19,2177.219,8.75,8.53,8.75,253.183
8.41,2015/3/20,1715.973,8.52,8.32,8.5,203.668
8.41,2015/3/23,976.826,8.41,8.33,8.41,116.522
8.43,2015/3/24,1794.371,8.43,8.29,8.33,215.366
8.1,2015/3/25,2337.126,8.42,8.04,8.41,284.777
7.91,2015/3/26,1392.186,8.1,7.88,8.0,175.039
8.0,2015/3/27,778.242,8.16,7.91,7.91,97.09
7.74,2015/3/30,900.482,8.03,7.72,8.03,114.894
7.86,2015/3/31,557.97,7.87,7.7,7.74,71.63
7.65,2015/4/1,1196.718,7.85,7.5,7.71,156.34
7.12,2015/4/2,1182.612,7.12,7.12,7.12,166.098
6.63,2015/4/7,53.265,6.63,6.63,6.63,8.036
6.17,2015/4/8,348.188,6.17,6.17,6.17,56.434
6.0,2015/4/9,2248.391,6.0,5.81,5.81,382.319
5.58,2015/4/10,533.805,5.86,5.58,5.85,94.105
5.19,2015/4/13,425.633,5.19,5.19,5.19,82.011
5.35,2015/4/14,2233.074,5.55,4.83,4.83,435.16
5.0,2015/4/15,973.655,5.17,4.98,5.11,193.533
5.1,2015/4/16,584.765,5.25,5.05,5.18,114.023
4.94,2015/4/17,874.491,5.21,4.75,5.21,179.014
4.92,2015/4/20,464.901,5.0,4.75,5.0,94.908
4.96,2015/4/21,1127.599,5.1,4.85,4.92,225.998
5.3,2015/4/22,767.945,5.3,5.09,5.09,147.647
5.31,2015/4/23,2226.075,5.5,5.16,5.5,417.442
4.98,2015/4/24,432.927,5.2,4.98,5.18,85.051
5.0,2015/4/27,194.301,5.05,4.94,4.97,39.129
5.17,2015/4/28,295.19,5.19,4.91,5.0,59.012
5.1,2015/4/29,153.107,5.15,5.1,5.13,29.854
5.1,2015/4/30,272.223,5.1,5.0,5.1,53.841
5.04,2015/5/4,201.07,5.09,4.97,5.01,40.044
5.09,2015/5/5,146.087,5.09,4.96,5.02,29.128
4.9,2015/5/6,319.795,4.93,4.82,4.93,65.551
5.24,2015/5/7,988.072,5.24,5.0,5.2,189.513
5.6,2015/5/8,1731.537,5.6,5.42,5.42,310.522
5.9,2015/5/11,1701.973,5.99,5.5,5.88,290.091
5.7,2015/5/12,354.501,5.89,5.63,5.89,61.632
5.84,2015/5/13,205.655,5.84,5.57,5.57,35.848
5.83,2015/5/14,173.509,5.98,5.65,5.98,29.856
5.8,2015/5/15,289.621,5.94,5.61,5.61,50.617
5.6,2015/5/18,623.951,5.71,5.46,5.71,112.261
5.48,2015/5/19,400.534,5.73,5.48,5.51,73.016
5.63,2015/5/20,335.258,5.66,5.47,5.5,60.71
5.5,2015/5/21,59.1,5.5,5.32,5.33,11.0
5.33,2015/5/22,181.298,5.47,5.3,5.31,34.112
5.22,2015/5/25,168.188,5.23,5.22,5.23,32.206
5.38,2015/5/26,74.082,5.38,5.11,5.11,14.197
5.46,2015/5/27,115.31,5.46,5.2,5.2,21.678
5.6,2015/5/28,234.5,5.6,5.32,5.32,42.601
5.98,2015/5/29,1435.734,5.99,5.68,5.75,243.242
5.87,2015/6/1,641.412,6.39,5.81,6.39,106.605
5.84,2015/6/2,231.726,5.87,5.7,5.87,40.33
5.84,2015/6/3,231.726,5.87,5.7,5.87,40.33
5.65,2015/6/4,369.977,5.99,5.32,5.32,65.846
5.66,2015/6/5,70.385,5.68,5.43,5.43,12.6
5.52,2015/6/8,185.328,5.66,5.36,5.36,34.284
5.17,2015/6/9,176.714,5.52,5.16,5.5,32.329
5.33,2015/6/10,328.3,5.33,5.0,5.0,64.179
5.14,2015/6/11,379.25,5.25,5.1,5.1,74.016
5.31,2015/6/12,340.825,5.31,4.86,5.01,68.184
4.94,2015/6/15,186.394,5.27,4.81,4.88,38.184
4.7,2015/6/16,425.62,5.1,4.45,4.78,93.383
4.23,2015/6/17,1070.989,4.85,4.23,4.85,252.552
3.9,2015/6/18,369.861,4.13,3.81,4.02,93.603
3.85,2015/6/22,365.485,3.91,3.51,3.91,101.892
3.53,2015/6/23,142.842,3.69,3.52,3.53,39.801
3.46,2015/6/24,393.935,3.5,3.21,3.41,115.748
3.8,2015/6/25,501.59,3.8,3.16,3.16,134.84
3.6,2015/6/26,190.209,3.85,3.6,3.8,50.529
3.54,2015/6/29,95.855,3.78,3.54,3.78,26.618
3.76,2015/6/30,156.194,3.84,3.54,3.84,41.876
3.88,2015/7/1,43.441,3.88,3.8,3.8,11.383
4.07,2015/7/2,399.692,4.19,3.7,3.88,102.641
4.36,2015/7/3,159.472,4.36,3.95,4.07,38.789
4.1,2015/7/6,251.62,4.41,3.95,3.95,61.0
4.18,2015/7/7,214.616,4.3,3.98,3.98,51.658
4.2,2015/7/8,162.981,4.2,4.06,4.2,39.122
4.2,2015/7/9,77.563,4.2,3.84,3.84,18.618
4.01,2015/7/13,1203.75,4.28,3.99,4.0,299.236
4.15,2015/7/14,246.854,4.22,4.01,4.22,61.001
4.34,2015/7/15,218.926,4.34,4.0,4.09,52.684
4.23,2015/7/16,72.001,4.3,4.23,4.3,16.854
4.25,2015/7/17,787.265,4.25,4.0,4.11,189.618
4.22,2015/7/20,88.508,4.22,4.03,4.03,21.472
4.25,2015/7/21,244.902,4.4,4.11,4.4,57.003
4.48,2015/7/22,517.532,4.49,4.22,4.48,116.894
4.61,2015/7/23,267.881,4.91,4.5,4.5,56.618
4.25,2015/7/24,554.492,4.59,4.15,4.59,132.066
4.25,2015/7/27,458.384,4.25,3.86,4.05,111.564
4.0,2015/7/28,71.63,4.18,3.9,3.9,18.027
4.03,2015/7/29,129.49,4.2,3.71,3.71,32.0
4.05,2015/7/30,166.225,4.23,3.75,4.23,41.565
4.0,2015/7/31,12.495,4.0,3.71,3.71,3.238
3.75,2015/8/3,4.098,3.75,3.75,3.75,1.092
4.12,2015/8/4,294.566,4.12,3.5,3.5,76.694
4.5,2015/8/5,652.494,4.53,3.86,4.1,151.329
4.42,2015/8/6,114.94,4.52,4.05,4.52,27.236
4.42,2015/8/7,0.004,4.52,4.05,4.52,0.001
4.18,2015/8/10,92.901,4.2,4.0,4.2,23.005
4.15,2015/8/11,87.792,4.17,3.89,4.15,21.378
3.99,2015/8/12,76.819,4.09,3.82,4.01,19.531
4.07,2015/8/13,130.744,4.1,3.81,4.1,33.038
3.82,2015/8/14,734.046,4.47,3.68,3.81,172.083
4.09,2015/8/17,286.894,4.2,3.84,3.84,69.001
4.49,2015/8/18,494.365,4.49,4.09,4.35,111.236
4.48,2015/8/19,52.774,4.48,4.18,4.3,12.127
4.53,2015/8/20,673.157,4.54,4.04,4.04,151.304
4.4,2015/8/21,909.005,4.4,4.25,4.25,207.893
3.97,2015/8/24,252.713,4.02,3.96,3.96,63.562
3.6,2015/8/25,274.339,3.9,3.58,3.58,75.487
3.56,2015/8/26,707.678,3.56,3.24,3.24,218.186
3.25,2015/8/27,218.503,3.5,3.21,3.5,66.182
3.55,2015/8/28,605.883,3.55,3.03,3.25,176.242
3.86,2015/8/31,157.18,3.86,3.31,3.55,42.742
3.56,2015/9/1,177.882,3.8,3.56,3.8,48.957
3.5,2015/9/2,349.479,3.5,3.22,3.22,106.449
3.25,2015/9/3,182.031,3.3,3.25,3.3,55.459
3.07,2015/9/4,151.556,3.36,3.07,3.36,49.371
8.97,2015/9/21,24.037,8.97,8.97,8.97,2.792
8.08,2015/9/22,221.699,8.11,8.08,8.11,27.387
7.31,2015/9/23,144.409,7.47,7.3,7.3,19.648
7.16,2015/9/24,177.261,7.3,7.13,7.3,24.43
7.31,2015/9/25,229.193,7.31,7.3,7.3,31.344
7.14,2015/9/30,83.437,7.17,7.11,7.17,11.66
7.44,2015/10/1,156.581,7.49,7.12,7.12,21.391
7.38,2015/10/2,29.779,7.38,7.38,7.38,4.003
7.21,2015/10/5,76.581,7.24,7.21,7.24,10.568
7.4,2015/10/6,120.031,7.4,7.4,7.4,16.212
7.7,2015/10/7,52.374,7.74,7.5,7.5,6.813
7.55,2015/10/8,15.643,7.55,7.55,7.55,2.072
7.54,2015/10/12,181.179,8.11,7.54,7.7,23.452
7.5,2015/10/13,216.225,7.62,7.5,7.62,28.694
7.49,2015/10/14,114.047,7.5,7.49,7.5,15.194
7.53,2015/10/15,76.562,7.7,7.52,7.52,10.091
7.53,2015/10/16,25.41,7.53,7.53,7.53,3.361
7.54,2015/10/19,271.607,7.54,7.52,7.53,36.015
7.56,2015/10/20,303.47,7.56,7.54,7.56,40.165
7.54,2015/10/21,299.432,7.56,7.54,7.56,39.679
7.63,2015/10/22,593.874,7.63,7.54,7.6,78.087
7.99,2015/10/23,250.913,8.04,7.99,8.03,31.296
8.31,2015/10/26,131.46,8.31,8.0,8.0,15.997
8.32,2015/10/27,177.802,8.32,8.02,8.32,21.529
8.34,2015/10/28,322.649,8.34,8.31,8.31,38.769
8.3,2015/10/29,62.552,8.78,8.16,8.78,7.509
8.31,2015/10/30,216.612,8.5,8.3,8.3,26.002
8.42,2015/11/2,290.082,8.42,8.41,8.41,34.464
8.5,2015/11/3,171.642,8.95,8.35,8.95,20.179
8.68,2015/11/4,387.64,8.75,8.68,8.75,44.496
9.54,2015/11/5,731.964,9.54,8.68,8.68,78.372
10.05,2015/11/6,374.462,10.45,9.5,9.5,36.499
10.35,2015/11/9,343.723,10.5,10.35,10.5,32.832
10.0,2015/11/10,151.507,10.0,9.61,9.61,15.358
10.0,2015/11/11,139.06,10.0,10.0,10.0,13.906
9.53,2015/11/12,24.973,10.0,9.53,10.0,2.572
8.72,2015/11/13,353.427,9.8,8.72,9.8,36.32
8.33,2015/11/16,120.946,8.33,8.16,8.16,14.535
9.09,2015/11/17,176.077,9.09,8.33,8.33,20.536
