close,date,amount,high,low,open,volume
158.5,2015/1/27,6190.3,161.0,158.0,161.0,39.005
158.0,2015/1/28,6464.8,158.0,156.0,158.0,41.1
157.0,2015/1/29,3622.1,157.0,156.0,157.0,23.1
156.0,2015/1/30,5954.621,159.0,156.0,159.0,38.023
156.0,2015/2/2,7985.187,157.0,155.0,156.5,51.125
155.5,2015/2/3,3428.664,156.0,155.0,155.0,22.052
156.0,2015/2/4,6072.785,157.0,155.0,156.0,39.005
154.5,2015/2/5,6803.868,155.5,154.0,155.0,44.028
151.5,2015/2/6,14299.983,155.0,150.5,155.0,94.111
147.0,2015/2/9,20229.88,151.0,146.0,148.5,136.31
141.5,2015/2/10,20140.674,145.0,140.0,142.0,142.51
144.0,2015/2/11,7502.88,146.0,141.0,143.0,52.144
145.0,2015/2/12,2925.6,145.0,143.5,144.0,20.3
145.5,2015/2/13,5722.04,147.0,145.0,145.5,39.24
147.0,2015/2/24,6198.822,148.5,146.0,146.0,42.026
146.5,2015/2/25,4187.228,147.0,145.5,147.0,28.618
147.5,2015/2/26,3736.936,148.0,146.0,146.5,25.432
148.5,2015/3/2,6572.615,149.5,147.5,148.0,44.235
150.0,2015/3/3,6287.5,150.5,147.5,149.5,42.1
151.0,2015/3/4,8059.5,152.0,150.0,151.5,53.3
151.0,2015/3/5,7098.7,152.0,149.5,152.0,47.1
149.0,2015/3/6,8863.35,152.0,148.5,152.0,59.229
154.0,2015/3/9,14598.425,157.0,149.0,149.0,95.08
153.5,2015/3/10,9901.3,157.0,151.0,155.0,64.1
154.5,2015/3/11,5854.914,154.5,152.0,153.0,38.191
154.0,2015/3/12,8985.835,156.0,153.5,156.0,58.163
152.5,2015/3/13,7521.696,156.0,151.5,156.0,49.024
152.0,2015/3/16,5614.62,152.5,150.5,151.5,37.06
150.5,2015/3/17,4823.431,152.0,150.5,152.0,31.919
150.0,2015/3/18,7668.914,151.0,149.0,149.0,51.313
151.0,2015/3/19,6099.5,152.0,149.5,150.0,40.54
150.5,2015/3/20,12323.5,152.0,148.5,152.0,82.375
153.5,2015/3/23,16163.542,155.0,151.0,151.0,105.023
152.0,2015/3/24,7789.052,153.0,152.0,152.5,51.125
158.0,2015/3/25,52904.491,161.0,154.0,154.0,335.47
154.0,2015/3/26,15433.37,155.0,153.0,154.0,100.29
151.0,2015/3/27,12074.556,155.5,151.0,155.0,79.303
149.0,2015/3/30,15655.4,152.0,148.5,151.0,104.316
149.5,2015/3/31,10254.254,151.5,147.0,151.5,69.045
148.0,2015/4/1,9063.219,148.5,147.0,148.0,61.431
148.5,2015/4/2,9695.838,151.0,148.0,148.5,65.034
151.0,2015/4/7,7089.123,151.5,150.0,150.0,47.039
151.0,2015/4/8,2581.65,152.0,150.0,151.0,17.15
148.5,2015/4/9,6311.54,152.0,148.5,152.0,42.02
149.0,2015/4/10,15750.71,154.0,149.0,150.0,104.03
151.5,2015/4/13,6061.478,152.5,150.0,151.0,40.041
151.0,2015/4/14,6528.227,153.0,150.0,150.0,43.203
149.5,2015/4/15,7045.472,153.0,149.0,153.0,47.036
149.5,2015/4/16,6884.12,150.0,149.0,149.5,46.004
149.0,2015/4/17,10188.277,149.5,146.5,149.5,69.025
145.5,2015/4/20,6146.691,147.0,145.5,147.0,42.149
148.0,2015/4/21,7737.47,148.5,144.5,147.5,53.074
150.0,2015/4/22,6105.13,150.0,147.0,147.5,41.187
151.0,2015/4/23,7652.963,152.0,149.0,152.0,51.013
151.0,2015/4/24,8912.25,152.0,149.5,152.0,59.05
153.0,2015/4/27,17531.903,154.0,150.5,151.5,115.12
153.0,2015/4/28,9332.855,154.0,151.0,154.0,61.241
151.5,2015/4/29,9446.489,153.0,150.0,153.0,62.561
152.0,2015/4/30,12791.06,153.5,151.5,153.5,84.02
153.0,2015/5/4,6063.478,153.5,150.0,153.5,40.026
151.5,2015/5/5,10828.112,153.0,148.0,153.0,72.004
151.0,2015/5/6,6323.352,151.0,149.5,150.0,42.101
149.5,2015/5/7,11141.75,149.5,147.0,148.5,75.105
151.0,2015/5/8,11462.036,151.0,149.5,151.0,76.136
150.0,2015/5/11,15159.4,152.0,147.0,151.5,102.036
150.0,2015/5/12,6292.05,150.0,148.0,149.0,42.167
149.0,2015/5/13,4614.35,150.0,148.0,150.0,31.009
148.5,2015/5/14,3550.5,148.5,147.0,148.0,24.01
148.5,2015/5/15,6617.445,149.0,146.0,147.0,45.019
146.0,2015/5/18,7310.111,148.0,145.0,148.0,50.023
146.0,2015/5/19,4143.37,148.0,145.5,145.5,28.21
149.0,2015/5/20,4750.046,149.0,147.0,147.0,32.054
147.5,2015/5/21,2076.38,148.5,147.0,147.5,14.06
149.0,2015/5/22,6229.45,149.0,147.0,148.5,42.05
148.5,2015/5/25,7648.968,150.0,148.5,149.5,51.216
148.5,2015/5/26,3725.475,149.0,148.5,148.5,25.05
158.5,2015/5/27,37871.333,158.5,148.5,149.5,242.551
169.5,2015/5/28,86970.195,169.5,162.0,165.0,518.069
171.0,2015/5/29,112977.047,174.0,166.5,172.0,661.357
169.0,2015/6/1,41527.568,172.0,165.0,171.0,246.551
176.0,2015/6/2,115412.684,179.5,169.5,170.5,653.484
163.5,2015/6/3,134682.813,184.0,161.5,177.5,779.113
158.0,2015/6/4,59516.2,168.0,158.0,163.0,368.72
159.5,2015/6/5,27951.0,163.0,157.0,157.0,175.3
158.0,2015/6/8,17357.0,161.0,156.0,161.0,109.1
144.0,2015/6/9,46182.3,159.5,142.5,159.5,309.28
158.0,2015/6/10,30813.658,158.0,152.5,154.0,197.001
163.0,2015/6/11,91315.857,167.0,162.5,164.0,554.571
167.0,2015/6/12,40163.637,168.0,163.5,166.0,242.165
165.0,2015/6/15,19257.32,168.5,163.5,168.5,116.408
162.0,2015/6/16,17219.335,165.0,161.0,163.0,106.045
163.5,2015/6/17,11859.432,167.0,163.5,165.5,72.213
164.5,2015/6/18,16056.5,165.0,162.0,165.0,98.0
164.5,2015/6/22,25071.665,166.5,163.5,165.5,152.001
172.0,2015/6/23,123724.944,177.5,164.5,166.0,716.162
171.5,2015/6/24,51416.723,177.0,171.0,172.0,297.322
170.0,2015/6/25,27003.8,173.0,168.0,173.0,158.05
170.5,2015/6/26,28359.972,173.5,170.0,170.0,165.026
164.5,2015/6/29,35684.461,169.0,164.0,167.0,215.317
165.0,2015/6/30,14252.851,167.0,160.0,160.0,87.053
171.0,2015/7/1,43129.124,172.0,164.0,166.0,254.05
188.0,2015/7/2,288171.79,188.0,173.5,175.0,1559.67
190.0,2015/7/3,213141.28,194.0,186.0,188.5,1114.662
196.0,2015/7/6,188660.541,203.0,186.0,188.0,956.834
202.0,2015/7/7,161865.451,206.0,198.5,202.0,800.251
186.5,2015/7/8,162621.532,203.0,182.0,202.0,853.564
203.0,2015/7/9,188362.931,204.5,171.0,184.0,993.177
198.5,2015/7/13,238716.231,214.0,192.5,206.0,1178.976
202.0,2015/7/14,194818.71,209.0,200.0,200.0,957.562
188.0,2015/7/15,136465.801,197.0,187.0,196.0,715.909
186.5,2015/7/16,54057.788,194.0,185.5,189.0,285.201
195.0,2015/7/17,133513.056,195.0,184.5,184.5,694.161
191.0,2015/7/20,97940.854,201.5,191.0,195.0,501.494
185.0,2015/7/21,88681.48,193.0,180.0,190.0,477.22
179.5,2015/7/22,51655.144,187.0,178.0,182.0,284.792
169.5,2015/7/23,116170.971,183.5,168.0,180.0,671.236
172.0,2015/7/24,43742.324,174.5,169.5,170.0,253.842
169.0,2015/7/27,49093.928,173.5,163.0,170.5,290.446
174.0,2015/7/28,46278.075,177.0,166.0,171.0,267.149
174.0,2015/7/29,37435.25,177.5,174.0,175.5,213.05
181.0,2015/7/30,69249.12,185.5,174.5,176.0,383.409
176.0,2015/7/31,36551.177,183.5,176.0,181.5,205.001
172.0,2015/8/3,37095.504,177.0,168.5,177.0,216.032
157.0,2015/8/4,75842.82,174.0,155.5,171.0,466.29
161.0,2015/8/5,36528.648,161.5,153.5,157.0,232.007
155.0,2015/8/6,28999.46,162.0,151.0,161.5,186.16
159.0,2015/8/7,15845.826,159.5,151.5,152.5,101.002
174.0,2015/8/10,86746.172,174.5,163.0,164.0,506.478
168.0,2015/8/11,62030.915,179.5,167.5,174.0,359.035
164.5,2015/8/12,46479.676,165.0,159.0,163.5,286.004
160.5,2015/8/13,40615.665,166.0,160.5,163.5,250.001
161.5,2015/8/14,11812.0,164.0,161.0,161.0,73.0
156.5,2015/8/17,20543.06,162.0,156.5,162.0,129.58
158.0,2015/8/18,14349.22,162.0,156.5,156.5,90.02
158.0,2015/8/19,15682.3,161.0,156.0,160.0,99.4
163.5,2015/8/20,28656.26,164.0,157.0,157.0,177.02
160.5,2015/8/21,24259.2,162.5,158.5,160.0,151.12
147.0,2015/8/24,53033.624,157.5,144.5,155.5,358.35
147.0,2015/8/25,30826.45,149.5,136.0,136.0,213.113
146.0,2015/8/26,10324.875,149.5,145.0,145.0,70.125
149.5,2015/8/27,39260.396,153.0,146.0,148.0,264.103
158.5,2015/8/28,61344.644,161.5,152.0,152.0,389.118
161.0,2015/8/31,29826.701,163.0,158.5,158.5,185.039
163.0,2015/9/1,53886.8,168.5,161.0,161.0,325.15
170.0,2015/9/2,68503.921,171.5,160.0,160.0,410.109
170.0,2015/9/3,39398.85,174.5,169.0,170.0,230.15
169.0,2015/9/4,100728.157,177.5,169.0,170.0,580.268
178.5,2015/9/7,109615.642,180.0,171.0,171.0,618.398
177.5,2015/9/8,112471.354,184.0,176.5,181.0,625.002
183.0,2015/9/9,83702.11,187.0,181.5,186.0,455.17
179.0,2015/9/10,62033.306,185.0,178.5,185.0,342.277
178.0,2015/9/11,29669.5,181.5,178.0,180.5,165.075
176.0,2015/9/14,40505.937,181.0,174.0,179.0,229.025
176.0,2015/9/15,24406.267,180.0,175.5,177.0,138.117
177.5,2015/9/16,45494.846,182.0,177.5,178.0,253.474
179.5,2015/9/17,48227.64,181.0,176.0,181.0,270.023
180.0,2015/9/18,30016.95,180.5,177.5,179.0,167.05
176.5,2015/9/21,14573.949,180.0,176.0,180.0,82.385
189.0,2015/9/22,139519.936,190.0,176.5,176.5,748.372
190.5,2015/9/23,95630.094,194.5,185.0,189.5,501.933
184.0,2015/9/24,82352.404,195.0,181.0,190.5,439.051
186.0,2015/9/25,37815.524,187.0,181.0,184.0,204.234
190.5,2015/9/30,71308.445,193.0,187.0,188.0,374.443
189.5,2015/10/1,78095.403,196.5,189.5,191.5,405.227
191.5,2015/10/2,67442.37,193.5,188.0,190.5,352.273
192.0,2015/10/5,59270.205,196.5,191.0,194.0,305.364
188.0,2015/10/6,51203.04,194.0,186.5,194.0,270.08
190.0,2015/10/7,39712.025,190.5,185.0,188.5,211.05
182.0,2015/10/8,40197.918,192.0,181.5,190.5,217.546
178.5,2015/10/12,55753.589,181.5,173.0,181.5,315.057
179.0,2015/10/13,19397.56,181.0,178.5,178.5,108.02
184.0,2015/10/14,33316.22,188.0,179.0,179.0,180.112
