close,date,amount,high,low,open,volume
8.61,2014/3/6,17731.317,8.82,8.26,8.72,2074.453
9.21,2014/3/7,54387.729,9.21,8.7,8.7,5946.086
9.68,2014/3/10,44584.592,9.85,9.21,9.3,4692.798
9.38,2014/3/11,19858.697,9.68,9.26,9.45,2112.9
9.55,2014/3/12,19870.201,9.78,9.31,9.34,2082.689
9.5,2014/3/13,10929.958,9.76,9.35,9.65,1149.069
9.29,2014/3/14,11030.813,9.5,9.18,9.4,1183.928
9.4,2014/3/17,11390.854,9.6,9.25,9.29,1206.834
9.41,2014/3/18,8487.817,9.51,9.27,9.51,901.243
10.05,2014/3/19,40931.802,10.05,9.46,9.5,4089.46
9.71,2014/3/20,29063.317,10.15,9.66,10.05,2942.374
10.35,2014/3/21,41413.93,10.35,9.72,9.72,4056.449
10.1,2014/3/24,24804.87,10.3,9.63,9.63,2518.096
10.2,2014/3/25,12410.482,10.25,9.8,10.0,1235.378
10.0,2014/3/26,7521.44,10.4,9.96,10.4,750.366
9.83,2014/3/27,6242.485,10.1,9.81,10.1,631.969
9.15,2014/3/28,31701.624,9.81,9.15,9.51,3422.724
9.08,2014/3/31,8932.978,9.26,8.8,9.2,994.775
9.1,2014/4/1,4442.265,9.2,9.05,9.2,486.789
8.96,2014/4/2,7078.438,9.22,8.9,9.15,785.879
8.91,2014/4/3,4850.679,9.02,8.81,8.96,546.224
8.97,2014/4/7,3133.652,8.97,8.8,8.91,353.295
9.25,2014/4/8,5721.323,9.25,8.91,8.98,631.807
9.3,2014/4/9,6695.965,9.4,9.25,9.4,720.84
9.25,2014/4/10,3707.845,9.58,9.11,9.58,400.228
9.1,2014/4/11,4687.339,9.25,9.02,9.25,511.531
8.52,2014/4/14,4665.095,9.08,8.47,9.0,529.746
8.65,2014/4/15,3357.153,8.88,8.52,8.52,386.439
8.74,2014/4/16,2449.828,8.93,8.65,8.65,277.845
8.85,2014/4/17,2664.489,9.25,8.85,9.25,296.774
8.88,2014/4/18,2590.629,9.1,8.74,9.1,291.184
9.04,2014/4/21,2449.65,9.1,8.9,9.05,271.68
8.91,2014/4/22,2841.619,9.1,8.85,9.1,316.678
8.73,2014/4/23,1928.392,9.0,8.71,8.85,218.028
8.48,2014/4/24,3334.858,8.75,8.3,8.75,391.351
8.11,2014/4/25,4987.399,8.5,7.95,8.31,614.5
8.27,2014/4/28,3442.315,8.36,8.2,8.2,416.261
8.11,2014/4/29,4476.274,8.3,8.0,8.22,550.5
8.11,2014/4/30,2580.01,8.13,8.01,8.11,319.431
8.17,2014/5/2,1447.558,8.3,8.06,8.11,176.874
8.38,2014/5/5,1585.113,8.5,8.2,8.2,188.655
8.31,2014/5/6,871.34,8.41,8.31,8.38,104.2
8.25,2014/5/7,2144.603,8.38,8.22,8.22,259.825
8.11,2014/5/8,2124.681,8.29,8.1,8.29,260.807
8.0,2014/5/9,3678.47,8.12,7.9,8.11,459.569
7.7,2014/5/12,3451.776,7.95,7.7,7.91,442.336
7.5,2014/5/13,3057.14,7.86,7.41,7.71,401.1
7.3,2014/5/14,4550.8,7.67,7.2,7.51,620.0
7.29,2014/5/15,2074.301,7.32,7.2,7.3,284.738
7.32,2014/5/16,2375.229,7.41,7.23,7.23,323.967
7.57,2014/5/19,1549.714,7.6,7.33,7.33,206.631
7.64,2014/5/20,1831.076,7.73,7.57,7.57,238.472
7.36,2014/5/21,1216.608,7.64,7.35,7.64,163.855
7.62,2014/5/22,3133.32,7.75,7.36,7.36,413.892
7.61,2014/5/23,1450.148,7.76,7.52,7.58,189.598
7.4,2014/5/26,4781.978,7.8,7.21,7.8,642.309
7.35,2014/5/27,2795.94,7.4,7.27,7.4,382.281
7.38,2014/5/28,1488.892,7.45,7.34,7.4,201.268
7.37,2014/5/29,1127.711,7.45,7.34,7.38,152.865
7.46,2014/5/30,1861.285,7.5,7.38,7.38,249.773
7.65,2014/6/3,3466.058,7.75,7.42,7.5,454.267
7.61,2014/6/4,1725.13,7.75,7.57,7.65,225.965
7.75,2014/6/5,2264.251,7.75,7.61,7.61,294.794
7.86,2014/6/6,3610.745,7.98,7.77,7.82,458.108
8.2,2014/6/9,5483.361,8.2,7.88,7.97,677.268
7.86,2014/6/10,3272.112,8.3,7.86,8.3,410.109
7.98,2014/6/11,1541.465,7.98,7.75,7.8,195.265
7.98,2014/6/12,2920.485,8.1,7.8,7.95,366.127
7.8,2014/6/13,1775.245,7.98,7.75,7.98,225.749
7.9,2014/6/16,1185.812,8.0,7.83,7.98,149.958
7.9,2014/6/17,1141.909,8.08,7.86,8.08,143.99
7.78,2014/6/18,2495.591,7.96,7.78,7.96,317.511
7.76,2014/6/19,1703.002,7.8,7.7,7.8,219.157
7.72,2014/6/20,1302.346,7.77,7.71,7.76,168.331
7.3,2014/6/23,3906.316,7.65,7.28,7.35,530.593
7.2,2014/6/24,2149.214,7.39,7.1,7.39,298.532
7.12,2014/6/25,2164.301,7.2,7.06,7.12,303.42
7.16,2014/6/26,2037.153,7.21,7.12,7.12,284.588
7.15,2014/6/27,2580.192,7.25,7.06,7.25,362.06
7.14,2014/6/30,1175.57,7.2,7.12,7.16,164.127
7.38,2014/7/1,2860.94,7.5,7.1,7.1,387.257
7.22,2014/7/2,2221.398,7.4,7.2,7.4,304.75
7.2,2014/7/3,1639.393,7.34,7.2,7.23,226.148
7.27,2014/7/4,2270.971,7.3,7.12,7.12,316.149
7.26,2014/7/7,2480.756,7.37,7.22,7.25,340.091
7.32,2014/7/8,2062.839,7.35,7.25,7.35,281.996
7.28,2014/7/9,998.949,7.3,7.21,7.29,137.952
7.22,2014/7/10,1907.596,7.33,7.21,7.28,263.033
7.1,2014/7/11,1820.479,7.31,7.07,7.22,255.147
7.06,2014/7/14,1344.518,7.12,7.06,7.1,189.863
7.1,2014/7/15,2015.193,7.19,7.08,7.12,283.045
7.07,2014/7/16,1852.884,7.15,7.05,7.1,260.714
7.07,2014/7/17,1796.775,7.1,7.06,7.07,253.81
7.1,2014/7/18,2122.157,7.15,7.04,7.07,299.553
7.03,2014/7/21,3672.846,7.21,7.03,7.1,519.528
7.08,2014/7/22,955.286,7.14,7.06,7.09,134.755
7.13,2014/7/24,1951.607,7.18,7.03,7.1,274.773
7.09,2014/7/25,1121.098,7.19,7.08,7.17,157.507
6.93,2014/7/28,2849.643,7.06,6.9,7.06,409.689
6.72,2014/7/29,1656.325,7.01,6.68,6.93,243.356
6.79,2014/7/30,1392.742,6.88,6.73,6.74,204.753
6.74,2014/7/31,658.559,6.81,6.73,6.81,97.403
6.57,2014/8/1,1880.064,6.8,6.56,6.8,283.535
6.62,2014/8/4,662.955,6.64,6.57,6.64,100.207
6.63,2014/8/5,610.23,6.67,6.62,6.63,92.0
6.55,2014/8/6,1466.22,6.65,6.42,6.65,224.0
6.55,2014/8/7,948.238,6.68,6.5,6.55,144.608
6.42,2014/8/8,1654.226,6.58,6.33,6.55,258.198
6.41,2014/8/11,857.019,6.5,6.36,6.5,133.412
6.45,2014/8/12,662.697,6.49,6.41,6.48,102.903
6.15,2014/8/13,4891.655,6.45,6.01,6.35,795.1
5.99,2014/8/14,3276.035,6.19,5.95,6.17,542.099
5.66,2014/8/15,4180.096,5.95,5.62,5.95,721.948
5.3,2014/8/18,4562.012,5.66,5.27,5.66,852.967
5.25,2014/8/19,3085.38,5.32,5.17,5.3,588.874
5.15,2014/8/20,2395.311,5.25,5.05,5.25,467.425
5.16,2014/8/21,2006.671,5.2,5.1,5.11,389.94
5.39,2014/8/22,1920.126,5.39,5.22,5.22,362.497
5.76,2014/8/25,3926.799,5.76,5.33,5.39,695.865
6.16,2014/8/26,5294.567,6.16,5.76,5.76,877.297
6.24,2014/8/27,10882.226,6.59,6.21,6.38,1690.489
6.19,2014/8/28,1817.13,6.25,6.08,6.25,295.312
6.18,2014/8/29,957.692,6.27,6.05,6.2,156.04
6.23,2014/9/1,1531.512,6.29,6.15,6.15,245.241
6.12,2014/9/2,849.532,6.27,6.1,6.22,137.696
6.12,2014/9/3,578.462,6.15,6.06,6.13,94.617
6.12,2014/9/4,1132.614,6.19,6.02,6.02,185.65
6.03,2014/9/5,626.204,6.12,6.03,6.12,103.064
6.04,2014/9/9,736.164,6.08,6.02,6.05,121.617
6.0,2014/9/10,1357.981,6.04,5.83,6.04,228.337
5.91,2014/9/11,482.051,6.0,5.91,6.0,81.287
5.93,2014/9/12,1383.846,6.07,5.91,5.91,231.844
5.92,2014/9/15,1376.915,6.1,5.85,5.93,231.262
5.6,2014/9/16,2964.979,5.92,5.51,5.92,525.642
5.5,2014/9/17,1892.103,5.58,5.26,5.26,347.459
5.74,2014/9/18,1858.04,5.74,5.5,5.5,330.776
5.76,2014/9/19,810.191,5.89,5.66,5.84,140.833
5.69,2014/9/22,1247.449,5.73,5.61,5.72,219.988
5.53,2014/9/23,1423.782,5.63,5.52,5.63,254.921
5.4,2014/9/24,1109.357,5.53,5.4,5.53,203.97
5.4,2014/9/25,2531.718,5.58,5.4,5.43,463.224
5.38,2014/9/26,1204.784,5.5,5.32,5.32,223.251
5.45,2014/9/29,804.384,5.45,5.4,5.41,148.201
5.45,2014/9/30,783.679,5.47,5.37,5.41,144.816
5.39,2014/10/1,558.753,5.43,5.36,5.37,103.906
5.36,2014/10/2,914.697,5.44,5.35,5.37,169.822
5.47,2014/10/3,1323.429,5.49,5.37,5.37,243.523
5.46,2014/10/6,983.362,5.5,5.46,5.48,179.552
5.4,2014/10/7,1084.479,5.54,5.36,5.46,199.352
5.37,2014/10/8,656.918,5.58,5.31,5.31,121.424
5.35,2014/10/9,922.326,5.49,5.34,5.39,171.05
5.15,2014/10/13,751.069,5.34,5.12,5.34,144.235
5.2,2014/10/14,749.208,5.22,5.11,5.12,144.998
5.1,2014/10/15,1126.183,5.2,5.1,5.2,219.193
5.09,2014/10/16,1611.33,5.09,4.87,5.06,322.742
5.03,2014/10/17,748.526,5.19,5.03,5.19,146.421
5.11,2014/10/20,306.388,5.13,5.04,5.13,60.384
5.16,2014/10/21,355.701,5.21,5.06,5.06,69.557
5.19,2014/10/22,719.002,5.26,5.14,5.2,138.6
5.1,2014/10/23,168.603,5.14,5.09,5.14,32.987
5.08,2014/10/24,554.14,5.2,5.08,5.11,108.05
4.99,2014/10/27,397.841,5.11,4.92,5.1,79.53
5.03,2014/10/28,360.717,5.04,4.95,4.98,72.307
5.07,2014/10/29,790.071,5.07,4.96,5.03,157.14
5.12,2014/10/30,1147.141,5.19,5.1,5.18,222.96
5.13,2014/10/31,526.279,5.15,5.06,5.13,103.198
5.1,2014/11/3,815.698,5.18,5.08,5.14,159.311
5.45,2014/11/4,2636.898,5.45,5.11,5.11,487.727
5.36,2014/11/5,2003.762,5.45,5.3,5.45,372.528
5.14,2014/11/6,1303.324,5.3,5.12,5.3,251.542
5.2,2014/11/7,850.37,5.22,5.11,5.14,164.0
5.23,2014/11/10,408.482,5.27,5.17,5.2,78.289
5.18,2014/11/11,658.705,5.23,5.16,5.23,127.005
5.12,2014/11/12,707.998,5.21,5.06,5.18,138.105
5.12,2014/11/13,462.06,5.14,5.07,5.14,90.603
5.1,2014/11/14,349.73,5.14,5.08,5.13,68.523
5.1,2014/11/17,387.39,5.1,5.07,5.1,76.0
5.0,2014/11/18,1245.332,5.09,4.92,5.08,247.303
5.0,2014/11/19,1127.592,5.08,4.91,5.0,225.608
5.0,2014/11/20,1298.716,5.07,4.95,5.0,260.05
5.03,2014/11/21,1536.143,5.14,5.0,5.0,305.891
5.13,2014/11/24,1697.702,5.13,5.03,5.04,333.361
5.12,2014/11/25,730.944,5.35,5.12,5.29,139.107
5.1,2014/11/26,1075.268,5.19,5.05,5.14,209.99
5.11,2014/11/27,216.229,5.17,5.08,5.09,42.312
5.02,2014/11/28,869.525,5.11,5.02,5.11,172.413
5.02,2014/12/1,328.71,5.02,4.91,4.91,65.804
5.07,2014/12/2,886.16,5.09,5.0,5.08,176.0
5.19,2014/12/3,849.003,5.25,5.07,5.07,164.524
5.18,2014/12/4,511.505,5.26,5.14,5.19,98.683
5.23,2014/12/5,358.649,5.23,5.18,5.2,68.998
5.21,2014/12/8,183.415,5.28,5.2,5.28,35.005
5.2,2014/12/9,605.36,5.25,5.13,5.17,117.0
5.15,2014/12/10,294.095,5.18,5.11,5.12,57.327
5.16,2014/12/11,454.182,5.17,5.11,5.11,88.414
5.29,2014/12/12,1460.005,5.34,5.15,5.16,278.339
5.25,2014/12/15,407.45,5.27,5.21,5.25,77.78
5.61,2014/12/16,6546.112,5.61,5.26,5.27,1169.304
5.5,2014/12/17,3887.077,5.68,5.41,5.65,700.8
5.41,2014/12/18,1526.669,5.54,5.36,5.45,279.928
5.37,2014/12/19,1970.742,5.48,5.31,5.45,364.3
5.35,2014/12/22,605.052,5.41,5.33,5.41,112.468
5.47,2014/12/23,1801.531,5.55,5.35,5.35,328.357
5.5,2014/12/24,1470.998,5.59,5.47,5.51,266.711
5.88,2014/12/25,4736.822,5.88,5.51,5.59,815.035
6.05,2014/12/26,7712.408,6.25,5.9,5.93,1272.747
5.96,2014/12/27,3009.085,6.05,5.88,6.03,506.05
6.15,2014/12/29,4707.825,6.21,6.0,6.0,767.611
6.02,2014/12/30,1614.942,6.15,5.95,6.15,267.479
6.01,2014/12/31,1051.19,6.09,5.96,6.02,174.015
6.05,2015/1/5,1906.602,6.05,5.9,5.96,318.747
5.89,2015/1/6,1844.725,6.03,5.85,5.96,311.448
5.9,2015/1/7,844.109,5.97,5.72,5.9,143.264
5.92,2015/1/8,1788.681,6.09,5.9,5.9,300.213
5.9,2015/1/9,1474.218,5.97,5.89,5.9,249.07
5.86,2015/1/12,536.393,5.95,5.85,5.9,91.05
5.89,2015/1/13,669.131,5.91,5.71,5.81,114.109
5.63,2015/1/14,2907.089,5.95,5.6,5.95,511.13
5.52,2015/1/15,2056.821,5.67,5.5,5.6,369.835
5.48,2015/1/16,1430.886,5.6,5.43,5.55,259.214
5.36,2015/1/19,2578.619,5.55,5.36,5.48,473.8
5.45,2015/1/20,2030.602,5.49,5.35,5.36,374.89
5.35,2015/1/21,1915.603,5.45,5.31,5.45,355.559
5.41,2015/1/22,1723.236,5.45,5.32,5.35,320.09
5.28,2015/1/23,3766.135,5.44,5.28,5.37,706.235
5.38,2015/1/26,2895.342,5.4,5.28,5.29,543.609
5.36,2015/1/27,2321.676,5.39,5.3,5.38,435.552
5.41,2015/1/28,3353.56,5.55,5.31,5.31,616.173
7.34,2015/2/10,5303.277,7.34,6.75,6.75,739.754
7.37,2015/2/11,9808.507,7.78,7.28,7.65,1296.769
7.17,2015/2/12,3461.946,7.29,7.0,7.0,487.803
7.05,2015/2/13,2363.125,7.2,7.0,7.17,334.295
7.09,2015/2/24,2040.28,7.16,7.06,7.12,286.962
7.0,2015/2/25,3002.445,7.09,7.0,7.09,428.059
7.01,2015/2/26,1724.461,7.09,7.0,7.0,245.223
6.86,2015/3/2,1958.33,7.01,6.84,7.01,283.733
6.84,2015/3/3,2220.667,6.9,6.75,6.86,325.534
6.97,2015/3/4,2394.378,6.98,6.78,6.84,348.209
7.13,2015/3/5,4159.934,7.16,6.9,6.93,586.647
7.13,2015/3/6,3365.291,7.18,7.09,7.1,472.051
7.12,2015/3/9,2277.205,7.2,7.03,7.13,321.027
6.94,2015/3/10,2585.223,7.12,6.92,7.12,368.955
6.87,2015/3/11,1083.39,6.94,6.83,6.9,157.434
6.9,2015/3/12,2283.92,7.03,6.86,6.86,329.185
6.9,2015/3/13,1469.776,6.95,6.84,6.91,213.511
6.95,2015/3/16,751.339,6.95,6.71,6.71,109.592
6.85,2015/3/17,1726.494,6.98,6.85,6.95,249.487
6.92,2015/3/18,766.698,6.92,6.85,6.85,111.319
6.94,2015/3/19,590.417,6.95,6.9,6.93,85.444
6.86,2015/3/20,389.68,6.94,6.85,6.94,56.623
6.9,2015/3/23,945.341,6.9,6.8,6.8,137.969
7.02,2015/3/24,1606.867,7.08,6.86,6.89,230.011
6.98,2015/3/25,861.212,7.0,6.93,7.0,123.871
6.97,2015/3/26,618.991,6.97,6.86,6.97,89.439
6.91,2015/3/27,1268.849,6.95,6.81,6.94,184.833
6.89,2015/3/30,770.2,6.92,6.81,6.86,112.545
6.8,2015/3/31,1887.412,6.9,6.71,6.9,277.33
6.89,2015/4/1,1618.571,6.93,6.82,6.9,235.319
7.21,2015/4/2,6554.351,7.3,6.99,6.99,919.976
7.12,2015/4/7,3233.445,7.2,7.06,7.2,453.982
7.31,2015/4/8,3241.916,7.4,7.02,7.12,449.418
7.51,2015/4/9,5324.727,7.65,7.23,7.3,714.004
7.2,2015/4/10,5570.055,7.63,7.13,7.63,758.457
7.27,2015/4/13,3060.627,7.3,7.06,7.23,426.263
7.26,2015/4/14,2054.766,7.3,7.16,7.3,284.11
7.18,2015/4/15,2186.133,7.28,7.18,7.28,303.451
7.2,2015/4/16,1196.419,7.28,7.13,7.13,166.431
7.19,2015/4/17,1502.963,7.24,7.14,7.18,209.607
7.14,2015/4/20,858.862,7.18,7.1,7.16,120.426
7.15,2015/4/21,1368.312,7.23,7.11,7.15,191.318
7.09,2015/4/22,979.608,7.21,7.05,7.15,137.912
7.08,2015/4/23,1207.645,7.1,7.03,7.09,171.01
7.04,2015/4/24,948.403,7.12,7.02,7.08,134.559
7.0,2015/4/27,712.874,7.04,6.97,7.04,101.949
7.06,2015/4/28,990.367,7.06,7.0,7.0,140.961
6.9,2015/4/29,2194.75,7.05,6.88,7.05,316.961
6.88,2015/4/30,1328.606,6.95,6.8,6.8,193.811
6.91,2015/5/4,572.562,6.96,6.86,6.95,82.803
6.89,2015/5/5,394.702,6.93,6.87,6.93,57.144
6.9,2015/5/6,405.989,6.9,6.82,6.88,59.195
6.82,2015/5/7,535.074,6.95,6.82,6.95,78.082
6.88,2015/5/8,1306.416,6.92,6.78,6.81,190.7
6.44,2015/5/11,2199.731,6.84,6.41,6.82,334.739
6.5,2015/5/12,548.173,6.5,6.42,6.44,84.77
6.6,2015/5/13,606.783,6.6,6.51,6.54,92.8
6.55,2015/5/14,548.783,6.67,6.45,6.67,84.218
6.51,2015/5/15,557.16,6.62,6.45,6.58,85.419
6.48,2015/5/18,329.288,6.6,6.45,6.51,50.732
6.38,2015/5/19,1048.417,6.5,6.25,6.47,165.507
6.25,2015/5/20,1441.36,6.38,6.18,6.32,230.515
6.19,2015/5/21,657.961,6.19,6.12,6.15,107.099
6.2,2015/5/22,643.59,6.33,6.13,6.13,103.547
6.12,2015/5/25,1125.807,6.19,6.02,6.13,185.149
6.06,2015/5/26,837.018,6.17,6.06,6.12,136.959
6.0,2015/5/27,906.107,6.13,6.0,6.09,149.397
6.15,2015/5/28,1032.961,6.15,6.01,6.01,169.609
6.26,2015/5/29,1142.2,6.29,6.14,6.14,184.215
6.29,2015/6/1,730.228,6.3,6.17,6.17,116.774
6.28,2015/6/2,1391.652,6.28,6.16,6.28,223.769
6.22,2015/6/3,376.13,6.28,6.18,6.2,60.407
6.1,2015/6/4,600.029,6.22,6.03,6.15,98.375
5.9,2015/6/5,1559.15,6.06,5.7,6.05,267.944
5.75,2015/6/8,843.509,5.89,5.7,5.88,146.955
5.5,2015/6/9,1478.622,5.79,5.4,5.75,262.959
5.73,2015/6/10,2355.253,5.77,5.53,5.53,416.054
5.9,2015/6/11,2268.82,5.95,5.71,5.71,387.948
5.89,2015/6/12,1686.192,5.92,5.66,5.73,289.98
5.86,2015/6/15,704.56,5.88,5.76,5.88,121.0
5.85,2015/6/16,1920.614,5.95,5.71,5.71,327.669
5.91,2015/6/17,1972.859,5.93,5.76,5.89,336.349
5.83,2015/6/18,2363.691,5.95,5.77,5.8,403.442
5.83,2015/6/22,1117.826,5.94,5.81,5.83,190.376
6.0,2015/6/23,2195.328,6.18,5.83,5.84,366.587
5.99,2015/6/24,2748.54,6.1,5.91,6.0,459.07
5.95,2015/6/25,985.02,6.0,5.9,5.99,166.019
5.95,2015/6/26,2829.486,5.95,5.81,5.95,480.927
5.83,2015/6/29,2065.166,5.99,5.79,5.82,350.967
5.87,2015/6/30,1061.777,5.89,5.73,5.73,182.285
5.9,2015/7/1,2179.763,5.97,5.73,5.73,371.762
5.92,2015/7/2,2897.718,5.99,5.83,5.85,490.351
5.92,2015/7/3,1443.019,5.95,5.81,5.81,246.202
5.69,2015/7/6,1665.646,5.91,5.62,5.9,288.828
5.7,2015/7/7,260.499,5.7,5.69,5.7,45.834
5.38,2015/7/8,2699.203,5.76,5.18,5.73,489.828
5.12,2015/7/9,2779.793,5.28,5.01,5.28,541.46
5.2,2015/7/13,928.812,5.24,5.14,5.14,179.832
5.07,2015/7/14,1828.425,5.2,4.77,4.77,365.107
5.07,2015/7/15,1109.488,5.07,4.93,5.06,220.99
5.0,2015/7/16,1757.813,5.08,4.86,4.86,352.458
4.99,2015/7/17,1673.151,5.09,4.84,4.9,337.194
4.79,2015/7/20,1341.043,4.93,4.77,4.92,277.384
4.67,2015/7/21,2352.321,4.87,4.62,4.71,498.258
4.63,2015/7/22,1524.044,4.69,4.54,4.67,330.627
4.6,2015/7/23,1494.141,4.77,4.52,4.52,321.3
4.65,2015/7/24,2176.78,4.75,4.55,4.6,471.099
4.19,2015/7/27,1552.522,4.71,4.19,4.69,353.12
4.23,2015/7/28,739.97,4.39,4.15,4.39,174.775
4.23,2015/7/29,814.339,4.32,4.12,4.32,194.405
4.31,2015/7/30,897.879,4.32,4.15,4.15,210.747
4.3,2015/7/31,429.09,4.32,4.2,4.3,101.0
4.2,2015/8/3,473.946,4.27,4.13,4.17,113.828
4.12,2015/8/4,590.033,4.29,4.0,4.29,145.317
4.1,2015/8/5,375.127,4.11,4.04,4.05,91.992
4.1,2015/8/6,569.77,4.1,4.0,4.1,140.685
4.09,2015/8/7,830.038,4.1,4.0,4.0,204.743
4.12,2015/8/10,691.561,4.12,4.05,4.08,168.856
4.03,2015/8/11,441.941,4.11,4.02,4.11,109.18
4.06,2015/8/12,304.881,4.07,4.0,4.07,75.535
4.05,2015/8/13,127.822,4.06,4.03,4.06,31.634
4.15,2015/8/14,615.905,4.15,4.06,4.06,150.148
4.15,2015/8/17,481.484,4.27,4.15,4.27,114.099
4.15,2015/8/18,302.619,4.19,4.06,4.19,73.398
3.92,2015/8/19,372.969,4.1,3.92,4.1,93.444
4.0,2015/8/20,422.371,4.0,3.9,3.9,106.94
3.83,2015/8/21,391.559,4.0,3.81,4.0,101.074
3.53,2015/8/24,1430.776,3.75,3.45,3.73,406.485
3.8,2015/8/25,1227.587,3.83,3.4,3.4,338.702
3.79,2015/8/26,319.464,3.8,3.53,3.63,87.839
3.87,2015/8/27,742.085,3.88,3.73,3.73,195.044
4.07,2015/8/28,704.462,4.15,3.88,3.96,173.443
4.02,2015/8/31,971.167,4.07,3.8,4.05,250.613
3.94,2015/9/1,1646.666,4.05,3.8,3.99,423.533
3.92,2015/9/2,283.221,3.95,3.9,3.94,72.016
4.17,2015/9/3,711.17,4.17,3.93,3.99,175.173
4.24,2015/9/4,1193.945,4.37,4.17,4.22,282.227
4.29,2015/9/7,453.056,4.29,4.14,4.21,107.619
4.24,2015/9/8,497.872,4.28,4.14,4.19,119.046
4.26,2015/9/9,912.783,4.4,4.23,4.32,213.268
4.26,2015/9/10,155.84,4.26,4.05,4.05,37.544
4.25,2015/9/11,85.446,4.34,4.23,4.23,20.073
4.25,2015/9/14,237.654,4.35,4.22,4.35,55.237
4.31,2015/9/15,270.798,4.36,4.2,4.2,63.195
4.33,2015/9/16,302.08,4.34,4.28,4.32,70.084
4.51,2015/9/17,574.432,4.59,4.42,4.59,128.04
4.55,2015/9/18,530.236,4.55,4.37,4.5,117.77
4.53,2015/9/21,309.377,4.54,4.4,4.4,69.049
4.54,2015/9/22,683.469,4.57,4.5,4.54,150.981
4.53,2015/9/23,544.801,4.56,4.4,4.53,120.365
4.45,2015/9/24,469.0,4.5,4.34,4.34,105.944
4.38,2015/9/25,268.219,4.43,4.28,4.41,61.585
4.43,2015/9/30,367.297,4.46,4.35,4.38,83.434
4.49,2015/10/1,1157.373,4.63,4.4,4.47,256.992
4.54,2015/10/2,751.937,4.61,4.46,4.61,166.235
4.6,2015/10/5,385.164,4.7,4.5,4.54,84.197
4.67,2015/10/6,401.0,4.72,4.61,4.72,86.0
4.62,2015/10/7,614.047,4.71,4.61,4.7,131.752
4.62,2015/10/8,608.842,4.71,4.55,4.71,132.49
4.68,2015/10/12,539.385,4.72,4.62,4.62,115.213
4.73,2015/10/13,386.399,4.76,4.63,4.75,82.2
4.74,2015/10/14,238.4,4.77,4.68,4.77,50.376
4.7,2015/10/15,113.109,4.75,4.65,4.75,24.039
4.71,2015/10/16,435.203,4.76,4.68,4.7,92.561
4.7,2015/10/19,454.805,4.75,4.64,4.75,97.333
4.76,2015/10/20,679.135,4.76,4.7,4.7,143.406
4.72,2015/10/21,623.44,4.78,4.7,4.76,131.373
4.73,2015/10/22,966.859,4.73,4.6,4.72,208.492
4.74,2015/10/23,972.229,4.8,4.63,4.75,206.493
4.78,2015/10/26,410.443,4.8,4.71,4.76,86.09
4.74,2015/10/27,416.741,4.75,4.66,4.66,88.597
4.72,2015/10/28,433.549,4.75,4.6,4.75,93.328
4.72,2015/10/29,384.378,4.78,4.61,4.78,82.136
4.68,2015/10/30,853.336,4.69,4.58,4.69,185.4
