close,date,amount,high,low,open,volume
135.0,2015/7/1,46909.512,137.0,133.0,133.0,346.418
135.0,2015/7/2,22632.765,137.5,134.5,135.5,166.339
136.5,2015/7/3,46045.9,138.5,135.0,137.0,333.54
131.0,2015/7/6,28420.195,136.5,131.0,136.5,213.53
127.5,2015/7/7,36451.277,133.5,126.5,133.0,282.413
115.0,2015/7/8,72895.908,128.5,115.0,127.5,613.788
115.0,2015/7/9,61081.624,117.5,104.0,113.0,547.25
120.0,2015/7/13,109136.553,122.5,117.0,121.0,895.404
123.0,2015/7/14,40719.755,126.5,122.0,122.0,327.33
120.0,2015/7/15,31138.8,125.0,119.0,125.0,257.2
124.5,2015/7/16,31798.7,124.5,121.0,121.0,257.35
130.0,2015/7/17,66031.53,133.0,125.0,125.0,509.731
135.0,2015/7/20,119694.37,137.0,131.5,131.5,890.162
104.0,2015/7/21,105807.49,112.0,101.5,112.0,999.07
104.0,2015/7/22,27676.25,107.0,103.0,104.0,264.75
105.0,2015/7/23,32398.8,106.5,103.5,104.5,309.3
100.0,2015/7/24,31802.41,105.0,100.0,105.0,313.41
90.0,2015/7/27,44138.95,100.5,90.0,100.0,472.55
90.0,2015/7/28,30771.696,92.0,86.1,86.1,344.48
90.2,2015/7/29,18663.552,93.0,90.0,90.0,205.208
96.0,2015/7/30,33445.72,97.6,90.5,90.5,351.1
100.5,2015/7/31,47178.1,102.0,95.0,96.5,475.6
97.2,2015/8/3,53707.2,100.5,96.0,100.5,540.5
97.2,2015/8/4,19547.7,102.0,97.0,99.0,197.3
100.5,2015/8/5,20736.95,102.0,98.4,99.6,206.1
99.0,2015/8/6,19205.6,102.0,99.0,101.0,191.0
97.9,2015/8/7,13400.573,98.8,95.2,96.1,138.21
99.8,2015/8/10,53552.145,99.8,96.1,97.5,537.155
89.9,2015/8/11,54012.607,98.1,89.9,98.1,580.86
86.5,2015/8/12,55803.063,89.0,81.0,89.0,669.509
81.6,2015/8/13,31997.704,85.9,81.6,85.0,383.763
76.2,2015/8/14,58628.712,83.0,74.9,80.1,751.587
78.0,2015/8/17,30209.379,79.5,74.2,75.4,391.97
78.0,2015/8/18,17801.44,81.8,78.0,79.0,224.03
76.3,2015/8/19,17255.076,78.5,75.3,78.1,225.8
76.9,2015/8/20,6939.823,79.0,76.3,76.3,89.597
69.4,2015/8/21,38688.935,75.2,69.3,74.0,542.181
62.5,2015/8/24,36329.934,68.0,62.5,66.8,572.295
63.1,2015/8/25,34996.997,64.8,58.7,60.0,568.772
69.4,2015/8/26,32869.565,69.4,62.0,62.0,494.72
72.1,2015/8/27,47353.483,74.8,71.1,71.5,649.366
72.2,2015/8/28,21277.4,75.2,72.0,73.2,288.25
73.0,2015/8/31,43857.106,74.8,72.2,72.2,587.934
72.3,2015/9/1,8020.301,73.5,72.0,73.0,110.534
79.5,2015/9/2,27613.423,79.5,73.0,73.0,356.75
82.8,2015/9/3,44544.833,85.8,82.8,85.8,528.038
81.4,2015/9/4,12237.974,84.0,81.2,82.8,149.054
82.3,2015/9/7,14289.479,84.4,81.3,81.3,172.6
81.6,2015/9/8,8722.586,83.5,81.6,83.0,105.604
82.7,2015/9/9,12384.267,84.5,82.4,83.5,148.21
83.0,2015/9/10,8694.7,84.2,82.5,82.5,104.1
84.0,2015/9/11,19346.18,84.0,81.5,81.8,233.895
83.0,2015/9/14,25236.365,85.2,83.0,84.0,299.355
82.6,2015/9/15,8778.57,84.1,82.3,84.0,105.881
82.5,2015/9/16,12240.0,84.0,82.2,83.4,147.3
83.1,2015/9/17,17381.532,86.7,83.1,83.4,205.146
83.9,2015/9/18,14320.59,84.6,83.0,83.3,170.7
92.2,2015/9/21,62813.098,92.2,85.1,85.3,697.5
88.0,2015/9/22,118066.719,96.9,88.0,95.5,1260.141
85.0,2015/9/23,35451.01,90.4,84.0,90.4,406.686
82.7,2015/9/24,20172.382,86.8,82.2,86.4,240.712
86.3,2015/9/25,29777.336,86.3,81.0,82.8,355.476
85.3,2015/9/30,20489.987,89.1,85.3,86.3,237.307
87.5,2015/10/1,30531.175,87.8,84.8,87.0,352.85
86.7,2015/10/2,23182.863,88.7,86.5,87.5,264.935
89.1,2015/10/5,35086.935,89.6,87.0,87.0,395.235
89.1,2015/10/6,33323.345,92.5,89.1,92.0,370.078
89.9,2015/10/7,11579.348,89.9,88.5,89.1,129.7
89.7,2015/10/8,19659.92,90.5,87.0,90.3,221.516
87.7,2015/10/12,31763.303,90.3,86.3,90.0,359.65
90.0,2015/10/13,30823.427,90.0,86.7,88.1,345.762
87.8,2015/10/14,22239.32,90.5,87.8,90.0,248.865
