close,date,amount,high,low,open,volume
16.0,2014/5/29,7419.742,16.35,16.0,16.35,460.862
16.05,2014/5/30,7570.206,16.25,15.9,16.0,471.341
15.5,2014/6/3,9117.349,16.1,15.5,16.1,579.203
15.45,2014/6/4,8252.012,15.8,15.2,15.3,530.243
15.4,2014/6/5,14054.921,15.5,15.15,15.45,918.61
15.5,2014/6/6,7716.941,15.6,15.3,15.4,499.49
15.5,2014/6/9,9382.863,15.75,15.4,15.5,604.83
15.2,2014/6/10,5805.502,15.5,15.2,15.5,378.538
15.35,2014/6/11,10573.464,15.6,15.0,15.2,691.49
15.35,2014/6/12,6344.764,15.45,15.2,15.2,414.926
15.4,2014/6/13,3896.691,15.65,15.3,15.65,253.24
15.25,2014/6/16,4916.966,15.5,15.25,15.3,320.962
16.3,2014/6/17,38972.742,16.3,15.2,15.25,2412.344
15.85,2014/6/18,32559.605,16.7,15.85,16.4,2005.54
15.9,2014/6/19,12194.905,16.25,15.8,15.8,761.815
15.7,2014/6/20,6863.146,16.0,15.7,15.9,433.971
16.75,2014/6/23,41708.045,16.75,15.7,16.05,2537.748
17.3,2014/6/24,80818.724,17.8,17.0,17.0,4656.316
17.1,2014/6/25,42127.462,17.8,16.9,17.35,2432.019
17.6,2014/6/26,54094.15,18.0,16.95,17.3,3101.906
18.2,2014/6/27,68645.086,18.5,17.7,18.05,3783.846
18.1,2014/6/30,56110.04,18.55,17.7,18.5,3094.095
17.5,2014/7/1,63574.839,18.65,17.45,18.6,3540.211
16.8,2014/7/2,37788.552,17.65,16.6,17.2,2219.926
17.0,2014/7/3,16727.368,17.1,16.8,16.8,986.854
16.6,2014/7/4,17130.943,17.05,16.5,17.05,1027.967
16.7,2014/7/7,21102.273,17.2,16.6,16.6,1244.741
16.7,2014/7/8,12429.156,16.9,16.6,16.7,741.878
16.8,2014/7/9,5849.716,16.95,16.7,16.75,348.001
16.55,2014/7/10,13026.115,17.0,16.5,16.95,781.307
16.05,2014/7/11,20547.294,16.95,15.85,16.8,1248.809
16.1,2014/7/14,8778.475,16.4,16.05,16.4,541.188
17.2,2014/7/15,43313.471,17.2,16.15,16.3,2528.929
16.9,2014/7/16,21259.683,17.45,16.8,17.1,1247.549
16.7,2014/7/17,10560.148,17.2,16.7,16.9,625.051
16.45,2014/7/18,9790.812,16.65,16.15,16.5,596.82
16.5,2014/7/21,9515.86,16.75,16.45,16.45,575.385
16.3,2014/7/22,6059.477,16.55,16.25,16.5,369.4
16.35,2014/7/24,7431.024,16.5,16.3,16.3,453.332
16.25,2014/7/25,8398.764,16.45,16.25,16.35,514.742
16.0,2014/7/28,9196.732,16.3,16.0,16.3,569.512
15.5,2014/7/29,13309.557,16.15,15.3,16.15,850.398
15.85,2014/7/30,5842.261,15.95,15.5,15.5,370.723
15.6,2014/7/31,3853.598,15.8,15.5,15.8,246.291
15.65,2014/8/1,3346.791,15.75,15.4,15.5,214.411
15.8,2014/8/4,2716.961,15.95,15.55,15.7,171.692
15.55,2014/8/5,4147.662,15.8,15.5,15.8,265.615
15.0,2014/8/6,7677.529,15.6,14.8,15.55,507.075
15.2,2014/8/7,6474.379,15.55,15.0,15.05,425.252
14.95,2014/8/8,5805.628,15.15,14.8,15.15,388.341
15.15,2014/8/11,3196.01,15.2,14.9,15.05,211.816
15.05,2014/8/12,4047.845,15.3,15.0,15.25,266.927
15.35,2014/8/13,5786.341,15.6,15.05,15.05,376.074
15.05,2014/8/14,6458.117,15.6,15.0,15.3,424.4
14.6,2014/8/15,8001.825,15.05,14.55,15.05,542.889
14.75,2014/8/18,4467.8,14.85,14.6,14.6,303.0
15.1,2014/8/19,4023.08,15.1,14.7,14.8,270.012
15.0,2014/8/20,5426.76,15.2,14.9,15.1,361.094
14.75,2014/8/21,4475.232,15.15,14.55,15.05,304.296
14.9,2014/8/22,4977.86,15.15,14.8,14.8,333.125
14.8,2014/8/25,2441.994,14.95,14.7,14.9,164.581
15.05,2014/8/26,3463.75,15.05,14.85,14.85,231.0
14.9,2014/8/27,4895.744,15.15,14.85,15.05,327.285
14.9,2014/8/28,2819.768,15.1,14.85,14.95,188.944
15.05,2014/8/29,5571.452,15.15,14.85,14.9,371.093
15.2,2014/9/1,4964.298,15.4,15.1,15.1,326.5
14.8,2014/9/2,4256.16,15.2,14.8,15.2,285.511
14.8,2014/9/3,2435.495,15.0,14.8,15.0,164.163
14.75,2014/9/4,1738.667,14.9,14.7,14.8,117.704
14.7,2014/9/5,2449.252,14.8,14.6,14.75,166.61
14.85,2014/9/9,1415.55,14.95,14.75,14.75,95.0
14.9,2014/9/10,1753.777,14.95,14.7,14.85,118.235
14.95,2014/9/11,4380.23,14.95,14.65,14.8,296.002
14.85,2014/9/12,2220.732,14.95,14.65,14.95,150.557
14.65,2014/9/15,1454.984,14.85,14.55,14.85,99.101
14.15,2014/9/16,5145.425,14.7,14.1,14.7,358.251
14.45,2014/9/17,3828.019,14.5,14.3,14.4,265.761
14.5,2014/9/18,2643.534,14.5,14.35,14.5,183.513
14.4,2014/9/19,1767.044,14.5,14.3,14.3,122.769
14.15,2014/9/22,1675.426,14.5,14.05,14.4,117.8
14.2,2014/9/23,2825.6,14.3,14.1,14.15,199.5
14.15,2014/9/24,1671.676,14.5,14.15,14.5,117.327
13.8,2014/9/25,3622.138,14.2,13.8,14.2,259.086
13.0,2014/9/26,14334.259,13.65,12.85,13.4,1101.413
12.5,2014/9/29,4356.491,13.1,12.35,13.1,342.559
12.45,2014/9/30,10099.053,12.5,11.7,12.5,834.354
13.3,2014/10/1,12045.128,13.3,12.25,12.3,920.149
13.5,2014/10/2,7608.345,13.75,13.0,13.0,569.296
13.5,2014/10/3,3886.55,13.75,13.25,13.75,288.0
13.6,2014/10/6,2059.589,13.75,13.5,13.5,151.003
13.2,2014/10/7,3062.658,13.6,13.1,13.6,229.703
13.25,2014/10/8,4719.991,13.7,12.85,13.1,354.06
12.9,2014/10/9,4301.604,13.7,12.9,13.7,327.408
12.6,2014/10/13,2613.014,13.0,12.6,12.65,204.814
12.8,2014/10/14,2058.646,13.0,12.35,13.0,162.008
12.5,2014/10/15,2216.458,13.0,12.5,13.0,175.009
12.3,2014/10/16,3934.456,12.55,11.9,12.0,323.013
12.75,2014/10/17,11925.605,13.15,12.4,12.65,921.934
12.5,2014/10/20,4320.832,12.75,12.4,12.5,344.111
12.55,2014/10/21,1936.072,12.8,12.5,12.5,153.114
12.6,2014/10/22,2050.014,12.8,12.55,12.8,162.704
12.45,2014/10/23,1678.056,12.5,12.4,12.5,135.013
12.25,2014/10/24,2002.702,12.5,12.15,12.45,163.021
11.9,2014/10/27,2640.477,12.35,11.9,12.35,219.323
12.05,2014/10/28,1268.71,12.15,12.0,12.05,105.005
12.2,2014/10/29,2941.361,12.5,12.1,12.1,240.806
12.05,2014/10/30,812.516,12.15,12.0,12.15,67.237
12.3,2014/10/31,1947.994,12.35,12.1,12.1,159.665
12.35,2014/11/3,1151.871,12.4,12.3,12.3,93.383
12.3,2014/11/4,2943.218,12.45,12.3,12.35,238.384
12.1,2014/11/5,1308.027,12.3,12.05,12.3,107.366
12.05,2014/11/6,1503.529,12.25,12.0,12.0,124.205
12.05,2014/11/7,1184.824,12.25,12.05,12.2,97.666
12.1,2014/11/10,1306.532,12.3,12.05,12.05,107.411
12.3,2014/11/11,3059.428,12.4,12.2,12.25,248.704
12.1,2014/11/12,1819.298,12.2,12.0,12.2,150.554
12.0,2014/11/13,997.736,12.2,12.0,12.1,83.003
11.9,2014/11/14,1493.851,12.1,11.85,12.0,125.03
11.4,2014/11/17,3519.655,11.75,11.4,11.6,305.106
10.9,2014/11/18,3234.862,11.55,10.9,11.4,291.444
10.55,2014/11/19,2257.158,11.0,10.55,11.0,210.468
11.1,2014/11/20,3055.211,11.25,10.6,10.6,276.001
10.85,2014/11/21,2105.91,11.15,10.85,11.1,192.001
10.85,2014/11/24,1182.855,11.2,10.85,10.85,108.124
10.8,2014/11/25,800.846,10.9,10.7,10.7,74.369
10.85,2014/11/26,1620.76,10.85,10.7,10.8,150.001
10.7,2014/11/27,2434.072,10.85,10.6,10.85,227.563
11.4,2014/11/28,7819.64,11.4,10.85,10.85,687.837
12.15,2014/12/1,15897.636,12.15,11.0,11.0,1348.501
13.0,2014/12/2,25787.413,13.0,12.3,12.5,2007.301
13.9,2014/12/3,31912.212,13.9,13.45,13.5,2316.609
14.0,2014/12/4,29912.992,14.3,13.4,14.2,2163.535
14.1,2014/12/5,24358.562,14.35,13.8,14.0,1734.883
13.8,2014/12/8,14920.534,14.35,13.65,14.2,1068.702
13.6,2014/12/9,7402.707,13.9,13.55,13.8,540.497
14.15,2014/12/10,27062.932,14.55,13.6,13.6,1888.801
13.6,2014/12/11,14542.762,13.85,13.3,13.5,1071.142
13.75,2014/12/12,8894.206,14.1,13.65,13.8,640.594
13.9,2014/12/15,7263.191,13.95,13.3,13.3,532.007
13.35,2014/12/16,11191.139,13.9,13.35,13.7,828.003
13.4,2014/12/17,6181.395,13.55,13.3,13.35,460.56
13.05,2014/12/18,7718.311,13.65,13.05,13.6,581.309
12.7,2014/12/19,6675.715,13.3,12.55,13.3,515.584
13.0,2014/12/22,3713.208,13.05,12.75,13.05,287.098
13.1,2014/12/23,3786.258,13.25,13.0,13.0,288.606
13.2,2014/12/24,3061.372,13.3,13.1,13.2,231.964
13.65,2014/12/25,7550.682,13.8,13.25,13.3,557.591
13.45,2014/12/26,5133.857,13.8,13.35,13.65,380.104
13.5,2014/12/27,3073.652,13.6,13.4,13.6,228.004
13.35,2014/12/29,3340.57,13.55,13.25,13.4,249.793
13.45,2014/12/30,2152.078,13.45,13.35,13.35,161.006
13.45,2014/12/31,3052.497,13.6,13.3,13.45,227.3
13.25,2015/1/5,5998.186,13.5,13.1,13.5,453.482
14.15,2015/1/6,26927.696,14.15,13.3,13.3,1919.703
15.1,2015/1/7,34905.695,15.1,14.4,14.4,2346.904
14.45,2015/1/8,44291.81,15.7,14.15,15.5,2972.81
14.15,2015/1/9,16189.184,14.6,14.05,14.4,1135.556
14.0,2015/1/12,8382.447,14.5,14.0,14.15,590.338
13.95,2015/1/13,6117.503,14.15,13.9,14.0,436.44
14.0,2015/1/14,3816.38,14.2,13.85,14.15,273.35
13.8,2015/1/15,7476.796,14.3,13.8,14.05,535.053
13.4,2015/1/16,7247.426,13.9,13.4,13.65,533.002
13.4,2015/1/19,3420.004,13.75,13.4,13.4,253.011
13.45,2015/1/20,4711.428,13.6,13.4,13.5,349.643
13.2,2015/1/21,9319.902,13.6,13.2,13.6,695.004
13.3,2015/1/22,6743.971,13.5,13.2,13.25,506.33
13.7,2015/1/23,9444.785,13.7,13.25,13.4,700.284
13.8,2015/1/26,7220.103,13.9,13.7,13.7,522.167
13.7,2015/1/27,5134.005,13.95,13.6,13.9,373.689
13.6,2015/1/28,4782.159,13.75,13.55,13.55,350.188
13.25,2015/1/29,5414.309,13.35,13.25,13.35,407.374
13.1,2015/1/30,4481.276,13.25,13.05,13.2,341.296
12.8,2015/2/2,4242.753,13.1,12.8,13.1,329.09
12.95,2015/2/3,3086.544,12.95,12.8,12.8,239.744
12.9,2015/2/4,5073.891,13.35,12.9,12.95,388.907
12.9,2015/2/5,1571.181,13.0,12.8,12.9,121.741
12.85,2015/2/6,1044.416,13.0,12.8,13.0,81.168
12.5,2015/2/9,2552.397,12.8,12.5,12.6,202.296
12.4,2015/2/10,3200.085,12.65,12.35,12.5,256.259
11.9,2015/2/11,7570.877,12.3,11.9,12.3,625.015
11.55,2015/2/12,6213.26,11.8,11.45,11.8,536.548
11.95,2015/2/13,5416.461,11.95,11.45,11.5,458.395
11.85,2015/2/24,6148.366,12.1,11.85,12.0,514.768
12.05,2015/2/25,8461.922,12.3,11.85,11.85,701.406
11.8,2015/2/26,7063.81,12.05,11.8,12.05,595.664
11.85,2015/3/2,4334.568,12.05,11.75,11.8,365.753
11.9,2015/3/3,6533.681,11.9,11.8,11.9,550.554
11.8,2015/3/4,7027.83,12.2,11.8,11.9,589.24
11.6,2015/3/5,6691.018,11.8,11.6,11.8,572.701
11.85,2015/3/6,9203.515,11.95,11.55,11.7,782.276
11.4,2015/3/9,22180.272,11.55,11.25,11.55,1946.317
11.25,2015/3/10,10663.422,11.45,11.2,11.4,941.32
11.75,2015/3/11,22748.748,11.8,11.2,11.2,1977.074
12.15,2015/3/12,30648.766,12.15,11.75,11.75,2577.688
12.2,2015/3/13,20072.74,12.35,12.15,12.2,1637.956
12.05,2015/3/16,19460.178,12.6,12.0,12.4,1586.474
12.0,2015/3/17,9565.862,12.3,12.0,12.2,789.242
12.8,2015/3/18,57055.317,12.8,12.15,12.3,4521.444
13.25,2015/3/19,79918.841,13.65,13.0,13.05,5995.042
13.0,2015/3/20,33583.717,13.45,12.9,13.3,2564.409
13.0,2015/3/23,25561.157,13.6,13.0,13.45,1922.889
13.9,2015/3/24,82284.75,13.9,13.3,13.35,5964.095
14.1,2015/3/25,78903.968,14.5,13.65,14.0,5621.712
13.9,2015/3/26,26894.987,14.1,13.6,13.65,1940.946
13.5,2015/3/27,24735.657,14.15,13.5,14.0,1805.837
13.0,2015/3/30,21593.004,13.7,12.8,13.5,1645.875
13.25,2015/3/31,13038.806,13.25,12.9,13.1,997.148
13.35,2015/4/1,10849.889,13.35,13.0,13.0,825.003
13.15,2015/4/2,10815.135,13.45,13.05,13.4,818.178
13.0,2015/4/7,13475.944,13.35,12.9,13.35,1034.588
13.15,2015/4/8,20726.527,13.5,13.05,13.1,1559.109
12.7,2015/4/9,16771.833,13.3,12.6,13.15,1296.748
12.4,2015/4/10,16305.878,12.9,12.3,12.7,1301.316
12.05,2015/4/13,16060.037,12.4,11.8,12.15,1327.557
12.8,2015/4/14,15227.406,12.85,12.05,12.05,1218.634
12.6,2015/4/15,12791.506,13.0,12.6,12.65,1002.855
12.5,2015/4/16,5950.36,12.8,12.5,12.65,472.133
12.4,2015/4/17,4421.662,12.5,12.2,12.5,358.844
12.2,2015/4/20,4819.641,12.6,12.2,12.5,392.098
12.05,2015/4/21,6792.745,12.35,12.0,12.2,562.081
12.1,2015/4/22,3450.154,12.2,12.05,12.1,284.943
12.15,2015/4/23,5776.38,12.5,12.1,12.15,469.466
12.1,2015/4/24,6070.839,12.3,12.1,12.15,498.732
12.2,2015/4/27,5908.198,12.3,12.05,12.1,485.5
12.15,2015/4/28,4271.965,12.35,12.15,12.25,349.613
12.0,2015/4/29,6639.392,12.15,11.9,12.15,553.691
11.9,2015/4/30,6767.682,12.1,11.8,12.1,568.711
11.8,2015/5/4,5148.972,11.95,11.8,11.9,434.056
11.7,2015/5/5,5668.173,11.95,11.6,11.8,484.614
11.65,2015/5/6,6117.8,11.65,11.5,11.5,529.0
11.9,2015/5/7,7698.226,12.2,11.55,11.6,645.467
11.65,2015/5/8,3391.072,11.95,11.65,11.85,288.347
11.4,2015/5/11,5613.459,11.85,11.35,11.65,487.473
11.8,2015/5/12,5653.042,11.8,11.25,11.3,491.52
11.6,2015/5/13,2661.538,11.95,11.55,11.95,228.284
11.55,2015/5/14,3279.377,11.8,11.55,11.7,282.007
11.4,2015/5/15,4035.33,11.6,11.4,11.55,352.464
11.5,2015/5/18,3596.965,11.7,11.5,11.5,311.811
11.4,2015/5/19,4219.886,11.5,11.3,11.5,371.141
11.45,2015/5/20,4245.082,11.5,11.4,11.4,370.147
11.15,2015/5/21,5515.7,11.4,11.15,11.4,491.643
11.05,2015/5/22,4976.486,11.25,11.05,11.15,445.652
10.9,2015/5/25,4992.029,11.2,10.9,11.05,451.4
11.25,2015/5/26,5858.839,11.25,11.0,11.1,526.728
11.0,2015/5/27,3679.983,11.2,11.0,11.2,332.303
11.75,2015/5/28,13264.512,11.75,11.05,11.05,1145.116
11.5,2015/5/29,9435.229,11.8,11.4,11.75,813.414
11.25,2015/6/1,3491.121,11.5,11.25,11.5,308.086
11.75,2015/6/2,9206.932,12.2,11.5,11.5,778.631
11.4,2015/6/3,4222.45,11.9,11.4,11.75,365.0
11.1,2015/6/4,5609.183,11.5,11.0,11.5,503.311
11.15,2015/6/5,4846.932,11.35,11.0,11.2,435.378
10.75,2015/6/8,4231.06,11.15,10.65,11.15,390.376
9.91,2015/6/9,8046.3,11.0,9.9,11.0,785.148
10.15,2015/6/10,4377.71,10.3,9.92,9.92,433.0
9.29,2015/6/11,15243.228,10.0,9.16,10.0,1592.517
9.56,2015/6/12,3673.29,9.8,9.21,9.3,385.939
9.43,2015/6/15,1569.305,9.56,9.24,9.56,167.293
9.05,2015/6/16,4890.119,9.46,8.91,9.07,537.179
9.23,2015/6/17,2399.748,9.36,9.04,9.05,259.265
9.63,2015/6/18,4021.811,9.77,9.23,9.23,421.482
9.47,2015/6/22,2281.649,9.7,9.45,9.63,238.931
9.69,2015/6/23,3412.859,9.75,9.52,9.58,352.945
9.6,2015/6/24,1887.744,9.69,9.52,9.67,196.488
9.75,2015/6/25,3117.192,9.75,9.54,9.67,322.987
9.71,2015/6/26,1486.514,9.82,9.6,9.76,152.83
9.26,2015/6/29,3060.155,9.79,9.26,9.79,322.756
9.31,2015/6/30,2038.854,9.48,9.27,9.3,218.671
9.46,2015/7/1,1102.673,9.49,9.31,9.31,117.212
9.53,2015/7/2,1645.867,9.53,9.47,9.5,173.265
9.4,2015/7/3,1481.315,9.55,9.32,9.55,157.306
9.2,2015/7/6,1175.279,9.45,9.2,9.45,127.001
9.3,2015/7/7,636.961,9.44,9.3,9.38,68.148
9.0,2015/7/8,2877.634,9.3,8.83,9.3,319.296
8.95,2015/7/9,1875.143,9.0,8.8,9.0,210.301
9.02,2015/7/13,1726.785,9.12,8.95,8.95,191.003
9.0,2015/7/14,1206.767,9.1,9.0,9.05,133.613
8.96,2015/7/15,1279.657,9.09,8.95,9.01,142.003
8.95,2015/7/16,1724.481,9.05,8.93,8.97,192.477
8.97,2015/7/17,1473.691,8.97,8.9,8.91,165.169
8.86,2015/7/20,1351.462,9.05,8.86,9.03,151.024
8.81,2015/7/21,1158.831,8.86,8.8,8.86,131.365
8.8,2015/7/22,1457.035,9.01,8.79,8.81,164.003
8.79,2015/7/23,3485.107,8.92,8.38,8.9,401.059
8.86,2015/7/24,1519.408,8.99,8.68,8.99,170.252
8.5,2015/7/27,2590.81,9.0,8.5,8.87,295.0
8.59,2015/7/28,1859.652,8.66,8.35,8.47,219.471
8.5,2015/7/29,1148.573,8.7,8.5,8.69,134.03
8.6,2015/7/30,917.091,8.64,8.5,8.5,107.028
8.47,2015/7/31,1391.989,8.6,8.47,8.55,163.222
8.22,2015/8/3,2017.43,8.47,8.2,8.47,243.0
8.16,2015/8/4,1338.971,8.66,8.16,8.24,161.379
8.16,2015/8/5,810.06,8.35,8.13,8.18,99.0
8.1,2015/8/6,1303.42,8.19,8.1,8.19,160.0
8.0,2015/8/7,2582.958,8.25,7.99,8.1,320.706
8.4,2015/8/10,1478.038,8.44,8.0,8.2,179.147
9.1,2015/8/11,6087.099,9.14,8.54,8.54,678.071
8.99,2015/8/12,4483.475,9.3,8.83,9.08,493.005
8.93,2015/8/13,1232.43,9.1,8.81,8.89,138.0
8.95,2015/8/14,1347.02,9.13,8.85,9.13,151.0
8.99,2015/8/17,1792.064,8.99,8.65,8.81,204.532
8.81,2015/8/18,856.828,9.02,8.8,8.98,96.001
8.15,2015/8/19,2046.512,8.7,8.15,8.66,243.544
8.96,2015/8/20,7474.477,8.96,8.14,8.14,838.464
9.36,2015/8/21,14633.279,9.79,8.9,9.0,1567.04
8.7,2015/8/24,7363.926,9.28,8.43,9.0,833.208
8.97,2015/8/25,2500.009,9.15,8.56,8.56,281.652
8.99,2015/8/26,2376.548,9.09,8.8,8.97,265.841
9.02,2015/8/27,3039.26,9.3,9.0,9.1,333.456
8.98,2015/8/28,3500.672,9.15,8.95,9.07,387.09
9.1,2015/8/31,3424.933,9.45,9.01,9.45,373.471
9.01,2015/9/1,2661.394,9.14,9.0,9.01,294.296
9.01,2015/9/2,2714.306,9.11,8.92,9.01,300.424
9.03,2015/9/3,3024.527,9.15,8.96,9.01,334.723
9.06,2015/9/4,2533.495,9.23,9.04,9.2,277.677
8.76,2015/9/7,4151.317,9.05,8.65,9.05,470.163
8.79,2015/9/8,1274.158,8.84,8.72,8.72,145.001
9.09,2015/9/9,3451.763,9.13,8.83,8.83,381.627
9.14,2015/9/10,2685.488,9.18,8.9,9.05,296.112
9.1,2015/9/11,3708.66,9.15,9.0,9.0,409.103
9.9,2015/9/14,8829.063,9.9,9.1,9.1,936.929
9.56,2015/9/15,6286.16,9.78,9.51,9.75,653.0
9.58,2015/9/16,2429.705,9.74,9.52,9.52,252.033
9.55,2015/9/17,3345.805,9.72,9.53,9.6,348.693
9.58,2015/9/18,3599.162,9.58,9.38,9.57,379.6
9.35,2015/9/21,2256.767,9.58,9.35,9.58,240.003
9.44,2015/9/22,3399.471,9.68,9.35,9.4,357.98
9.3,2015/9/23,1742.275,9.49,9.3,9.49,186.148
9.0,2015/9/24,2276.0,9.43,9.0,9.43,251.01
9.05,2015/9/25,1013.095,9.14,8.95,9.1,112.12
9.02,2015/9/30,1229.753,9.2,9.02,9.2,135.816
9.03,2015/10/1,1545.842,9.12,9.03,9.04,170.598
8.95,2015/10/2,2389.328,9.09,8.88,9.03,265.256
8.91,2015/10/5,1972.967,9.03,8.9,8.96,220.718
8.91,2015/10/6,2225.343,9.09,8.91,8.95,247.124
8.92,2015/10/7,1203.83,9.0,8.85,8.91,135.0
9.03,2015/10/8,3376.367,9.05,8.88,8.94,377.103
