close,date,amount,high,low,open,volume
86.0,2015/4/15,161666.086,87.5,84.3,84.3,1873.501
86.5,2015/4/16,98747.997,87.2,85.2,86.7,1148.18
85.2,2015/4/17,87678.659,87.2,84.0,86.5,1028.251
84.7,2015/4/20,51817.126,85.7,83.5,85.2,615.133
81.0,2015/4/21,127518.149,84.7,80.6,84.7,1549.311
82.9,2015/4/22,58304.491,83.0,81.0,82.0,708.479
83.3,2015/4/23,73076.471,83.9,82.4,83.0,880.204
81.4,2015/4/24,82498.601,83.4,80.9,83.3,1008.789
83.5,2015/4/27,87878.098,84.2,81.5,82.0,1057.115
83.8,2015/4/28,51377.704,84.2,82.1,83.8,613.308
83.6,2015/4/29,35794.313,83.8,83.0,83.8,429.282
82.9,2015/4/30,89794.288,85.7,82.8,83.6,1067.007
81.3,2015/5/4,59897.691,83.5,79.5,83.5,738.519
80.7,2015/5/5,30036.619,81.3,80.1,81.0,372.745
83.0,2015/5/6,60427.844,83.5,80.1,80.7,732.095
82.5,2015/5/7,67625.252,83.1,82.1,83.0,815.835
81.5,2015/5/8,50457.301,83.3,80.8,82.5,617.021
81.0,2015/5/11,61036.579,82.2,79.2,82.0,758.305
81.0,2015/5/12,32376.806,81.5,79.6,80.9,403.319
81.0,2015/5/13,18387.744,81.0,80.1,81.0,227.624
81.3,2015/5/14,60180.333,82.7,81.1,81.1,736.351
80.2,2015/5/15,47521.66,82.0,79.2,81.4,591.825
80.5,2015/5/18,50526.993,81.2,79.3,80.0,630.163
81.9,2015/5/19,29812.798,81.9,80.5,80.7,365.826
81.6,2015/5/20,28226.546,82.5,81.6,82.0,344.367
84.6,2015/5/21,148578.035,85.6,80.8,81.6,1771.485
84.5,2015/5/22,86887.173,85.5,83.6,84.6,1027.35
90.4,2015/5/25,265179.619,90.4,85.4,85.4,2976.603
92.2,2015/5/26,382079.101,96.2,91.1,92.0,4084.826
91.7,2015/5/27,142334.991,94.2,91.3,92.2,1534.921
95.0,2015/5/28,170909.81,95.7,91.8,92.0,1814.398
99.0,2015/5/29,270235.087,101.5,94.0,95.1,2736.913
104.5,2015/6/1,232465.74,105.0,99.2,99.6,2270.51
111.5,2015/6/2,492225.263,114.5,104.0,104.5,4460.633
109.0,2015/6/3,256517.492,116.0,105.0,113.5,2330.699
99.5,2015/6/4,294545.342,109.0,99.0,106.0,2871.51
99.5,2015/6/5,182813.01,102.0,96.5,100.0,1842.984
100.5,2015/6/8,224117.729,103.5,99.6,100.5,2225.462
94.2,2015/6/9,188311.414,100.5,92.8,100.5,1955.631
96.6,2015/6/10,121639.98,98.7,95.6,96.3,1253.187
97.5,2015/6/11,75929.598,98.6,95.0,97.7,783.4
99.0,2015/6/12,151091.78,101.5,97.5,97.5,1513.848
97.3,2015/6/15,69792.28,98.8,96.1,97.5,717.435
94.3,2015/6/16,87516.76,97.2,92.8,97.0,928.6
94.4,2015/6/17,89585.108,96.3,93.8,94.3,945.243
97.0,2015/6/18,58905.087,97.0,93.9,94.7,616.125
103.5,2015/6/22,222839.565,105.5,98.2,100.0,2189.134
99.2,2015/6/23,210781.6,105.5,98.5,105.0,2081.508
99.1,2015/6/24,75683.285,99.9,97.5,99.2,767.641
98.2,2015/6/25,68856.005,99.5,97.3,99.1,700.529
96.3,2015/6/26,53933.014,98.2,95.3,98.2,557.18
95.0,2015/6/29,75343.87,96.2,94.1,94.9,792.826
95.9,2015/6/30,44957.096,96.3,94.6,95.0,470.001
105.0,2015/7/1,314357.54,105.0,96.8,97.0,3044.848
105.5,2015/7/2,323714.854,109.5,105.0,108.0,3026.022
110.0,2015/7/3,241108.96,110.0,102.5,106.5,2254.936
105.5,2015/7/6,168165.946,111.5,105.5,110.0,1553.378
106.5,2015/7/7,142350.652,109.0,104.5,107.0,1334.742
98.2,2015/7/8,178882.251,106.5,97.3,105.5,1769.296
99.3,2015/7/9,138408.977,100.5,91.0,95.1,1437.538
105.5,2015/7/13,174497.544,106.0,100.0,102.5,1694.991
102.0,2015/7/14,124963.845,106.0,102.0,105.5,1199.615
103.5,2015/7/15,143970.012,107.0,101.5,104.0,1375.701
106.0,2015/7/16,111248.724,106.0,103.0,104.0,1061.554
104.0,2015/7/17,189104.308,108.0,103.5,106.5,1787.901
101.5,2015/7/20,126248.009,106.0,99.8,105.0,1227.209
101.5,2015/7/21,150855.586,102.5,95.2,102.0,1531.293
101.5,2015/7/22,57030.802,102.5,99.2,99.2,563.001
101.5,2015/7/23,100718.112,103.5,97.8,101.0,1000.306
99.0,2015/7/24,51757.699,101.5,99.0,101.0,517.194
97.2,2015/7/27,108242.675,100.0,95.3,97.8,1113.866
95.3,2015/7/28,127564.432,97.6,92.2,97.0,1341.536
98.5,2015/7/29,105683.357,99.7,95.3,96.6,1080.295
100.5,2015/7/30,154684.0,101.5,98.6,99.5,1543.1
101.0,2015/7/31,110015.061,102.5,99.7,101.5,1085.161
98.6,2015/8/3,115915.325,102.0,97.6,101.5,1165.301
93.9,2015/8/4,154016.908,99.8,93.2,99.2,1613.205
93.3,2015/8/5,131789.115,94.8,90.0,93.6,1423.551
87.9,2015/8/6,150314.783,93.6,87.0,93.3,1672.036
90.0,2015/8/7,125558.06,90.0,83.4,85.7,1447.324
93.8,2015/8/10,97335.247,95.0,88.8,90.0,1045.1
89.0,2015/8/11,105689.089,94.6,89.0,94.2,1151.901
89.7,2015/8/12,49339.082,90.6,88.2,90.0,552.341
90.0,2015/8/13,48241.885,91.0,89.1,90.0,535.789
90.2,2015/8/14,42252.957,90.8,89.9,90.8,468.525
88.7,2015/8/17,27198.784,91.0,88.5,91.0,303.191
85.0,2015/8/18,45419.06,89.0,85.0,87.9,523.836
82.1,2015/8/19,81880.76,85.7,80.5,85.0,993.516
96.0,2015/9/2,85549.172,99.9,95.6,96.0,882.282
99.0,2015/9/3,86450.014,101.5,95.8,96.1,885.886
103.5,2015/9/4,120150.419,107.5,99.3,99.3,1161.975
105.0,2015/9/7,66741.066,105.0,101.5,103.5,642.709
110.5,2015/9/8,149148.63,112.0,105.0,105.0,1368.683
110.5,2015/9/9,98059.3,115.0,109.0,112.0,878.13
113.0,2015/9/10,90394.472,115.0,109.0,110.5,803.531
109.0,2015/9/11,136906.561,111.5,105.0,110.5,1260.629
110.0,2015/9/14,81375.452,110.0,107.0,109.0,748.091
109.0,2015/9/15,105566.039,112.5,109.0,111.0,955.771
112.5,2015/9/16,182353.18,113.0,107.5,110.0,1652.015
110.0,2015/9/17,173900.22,116.0,110.0,114.0,1544.402
115.0,2015/9/18,160283.05,115.5,110.0,110.0,1420.825
115.0,2015/9/21,240620.115,120.5,113.0,113.5,2049.501
115.5,2015/9/22,101652.075,117.0,114.5,114.5,882.205
116.0,2015/9/23,147588.577,119.0,114.5,114.5,1265.464
112.0,2015/9/24,158332.6,116.0,109.5,115.5,1400.675
113.0,2015/9/25,30508.112,114.0,111.0,113.0,270.324
112.0,2015/9/30,60212.96,115.0,111.0,111.0,530.955
112.5,2015/10/1,49003.855,114.0,112.0,112.0,433.781
115.5,2015/10/2,78810.425,116.0,112.0,113.0,687.295
127.0,2015/10/5,347486.99,127.0,116.0,116.5,2823.365
123.0,2015/10/6,180216.69,130.0,122.5,128.0,1431.145
124.5,2015/10/7,78629.824,125.5,122.5,123.0,633.426
121.0,2015/10/8,100842.152,126.5,121.0,125.5,816.212
121.5,2015/10/12,57891.059,123.5,121.0,121.0,475.194
124.0,2015/10/13,193724.118,130.0,122.5,122.5,1536.566
121.0,2015/10/14,80884.892,123.5,120.0,123.5,664.652
120.5,2015/10/15,54825.91,123.0,120.0,121.0,453.63
118.0,2015/10/16,77772.342,122.0,118.0,121.5,650.318
115.0,2015/10/19,88048.875,119.0,115.0,118.0,757.644
