close,date,amount,high,low,open,volume
88.5,2014/2/21,94517.671,90.0,88.4,89.2,1059.906
88.6,2014/2/24,59171.519,89.6,88.5,88.5,665.554
90.5,2014/2/25,94928.996,90.6,89.0,89.3,1053.546
90.9,2014/2/26,111206.369,92.2,90.5,90.9,1216.024
90.4,2014/2/27,73035.84,91.7,90.2,91.7,802.336
89.4,2014/3/3,63797.666,90.3,89.2,90.0,711.894
90.0,2014/3/4,45339.787,90.5,89.2,89.5,504.991
90.5,2014/3/5,93470.47,91.1,90.5,90.6,1029.583
90.2,2014/3/6,76267.598,91.5,90.0,90.6,842.153
90.6,2014/3/7,262484.196,93.3,90.4,90.5,2856.27
90.0,2014/3/10,65540.962,91.9,89.6,91.0,724.81
89.8,2014/3/11,63488.2,90.9,89.5,90.2,706.76
89.0,2014/3/12,65698.269,90.2,88.8,89.5,736.621
90.2,2014/3/13,112252.934,91.5,89.3,89.5,1237.955
89.5,2014/3/14,51401.718,90.0,89.4,90.0,573.588
90.5,2014/3/17,72760.5,91.4,89.9,90.2,801.98
90.9,2014/3/18,76981.719,92.0,90.7,91.5,844.105
89.9,2014/3/19,62607.327,91.6,89.6,91.6,693.214
94.6,2014/3/20,644330.104,95.2,91.5,91.5,6871.68
94.6,2014/3/21,471120.272,97.5,93.5,96.0,4925.041
94.4,2014/3/24,166171.991,94.5,92.5,94.5,1775.857
94.5,2014/3/25,158593.217,95.7,94.2,94.4,1671.087
96.0,2014/3/26,305944.156,97.4,95.1,95.6,3170.786
94.7,2014/3/27,185667.061,97.1,94.5,96.2,1947.072
93.0,2014/3/28,145063.707,95.4,93.0,95.0,1542.012
94.0,2014/3/31,65959.018,94.5,93.6,94.0,701.097
93.7,2014/4/1,66295.414,94.5,93.7,94.5,704.596
94.2,2014/4/2,59152.38,94.5,93.7,94.5,628.72
94.9,2014/4/3,82073.277,95.3,94.1,94.2,866.563
94.6,2014/4/7,52194.485,95.2,94.0,94.1,552.381
93.1,2014/4/8,111142.316,93.9,92.9,93.6,1192.216
93.6,2014/4/9,56599.509,94.1,92.9,93.1,605.583
92.5,2014/4/10,74837.811,94.5,92.4,94.0,804.089
90.5,2014/4/11,154683.691,91.8,89.5,91.5,1710.032
89.6,2014/4/14,58225.4,90.5,89.6,90.0,647.665
90.6,2014/4/15,39956.283,90.9,90.0,90.0,442.181
90.6,2014/4/16,40627.622,91.2,90.0,91.2,448.898
90.3,2014/4/17,55174.183,91.6,90.1,90.1,608.001
90.5,2014/4/18,25573.257,91.3,90.4,91.2,282.12
90.2,2014/4/21,28591.295,91.0,90.1,91.0,316.434
91.2,2014/4/22,66705.027,92.3,90.4,90.4,727.846
90.5,2014/4/23,45296.94,92.0,90.1,91.3,498.876
89.6,2014/4/24,44605.09,91.2,89.3,91.0,495.21
87.6,2014/4/25,95793.669,90.5,87.0,89.6,1093.194
86.3,2014/4/28,47023.265,87.4,83.3,83.8,547.817
87.1,2014/4/29,63800.732,88.5,86.6,86.6,732.284
85.4,2014/4/30,42600.106,87.6,85.1,87.3,491.818
86.9,2014/5/2,36351.066,86.9,85.4,85.4,421.208
87.5,2014/5/5,31565.225,87.9,86.5,87.0,362.675
87.2,2014/5/6,28269.524,87.5,86.8,87.5,324.494
84.1,2014/5/7,156920.454,86.0,83.3,85.6,1862.762
84.0,2014/5/8,58598.724,84.8,83.5,83.6,698.311
83.6,2014/5/9,41537.669,84.1,83.5,83.8,496.337
83.4,2014/5/12,27024.496,84.4,83.4,83.6,322.703
81.2,2014/5/13,58692.119,84.3,80.4,83.6,717.71
80.2,2014/5/14,72117.285,82.0,78.8,81.2,901.662
82.0,2014/5/15,33141.702,82.0,80.3,80.4,407.161
81.1,2014/5/16,17086.066,81.9,80.7,81.9,210.299
81.5,2014/5/19,14896.991,81.8,81.0,81.5,183.341
81.9,2014/5/20,16293.703,82.3,81.5,81.5,198.906
80.6,2014/5/21,28993.477,81.8,80.4,81.1,358.379
81.3,2014/5/22,23534.216,81.4,80.7,81.0,290.004
83.0,2014/5/23,66793.595,84.4,81.5,81.5,802.179
84.0,2014/5/26,46514.576,84.4,83.1,83.7,554.139
83.6,2014/5/27,25951.652,84.8,83.6,84.8,308.842
83.8,2014/5/28,35850.253,84.8,83.5,84.4,426.342
84.3,2014/5/29,24705.231,84.5,83.8,84.0,293.367
83.8,2014/5/30,32372.147,84.7,83.5,84.5,386.219
83.8,2014/6/3,25905.7,84.5,83.5,83.8,308.521
84.0,2014/6/4,18291.168,84.5,83.8,83.8,217.227
89.0,2014/6/5,178179.318,89.2,84.5,84.5,2037.059
86.7,2014/6/6,89130.272,89.0,85.9,88.8,1022.979
84.8,2014/6/9,68695.789,86.0,84.2,86.0,808.265
84.8,2014/6/10,30490.448,85.6,84.3,84.8,358.99
85.0,2014/6/11,24845.08,85.7,85.0,85.0,291.468
86.1,2014/6/12,49984.81,86.9,84.7,85.0,581.935
85.2,2014/6/13,28694.887,86.4,85.2,85.9,335.406
85.5,2014/6/16,35135.54,87.8,84.8,85.3,407.904
85.2,2014/6/17,25426.204,86.9,85.1,86.9,297.045
84.1,2014/6/18,30781.917,85.6,84.0,85.4,364.151
84.1,2014/6/19,23354.785,85.0,84.0,84.1,276.593
84.2,2014/6/20,23477.247,85.1,84.1,84.2,278.095
82.0,2014/6/23,50133.184,84.5,82.0,84.2,605.912
82.6,2014/6/24,19013.571,82.6,81.5,82.1,231.23
81.8,2014/6/25,22980.696,83.3,81.7,82.5,279.445
82.0,2014/6/26,32340.832,82.7,81.1,82.0,395.726
81.7,2014/6/27,14841.569,82.5,81.7,82.5,181.094
81.7,2014/6/30,18856.519,82.4,81.5,82.0,230.173
82.0,2014/7/1,18497.142,82.5,82.0,82.0,224.931
82.1,2014/7/2,36511.133,83.4,81.7,82.2,442.161
83.0,2014/7/3,19235.821,83.0,82.2,82.4,232.93
85.3,2014/7/4,119183.238,87.0,83.5,83.5,1393.402
85.3,2014/7/7,51743.502,86.3,83.7,86.0,607.144
84.0,2014/7/8,36172.142,84.8,83.7,84.8,430.213
84.0,2014/7/9,19716.813,84.4,83.5,84.0,235.289
84.4,2014/7/10,33159.432,85.1,84.0,84.5,391.948
82.4,2014/7/11,44331.79,84.4,82.0,84.4,535.695
83.1,2014/7/14,13032.291,83.1,82.4,82.4,157.286
83.2,2014/7/15,16875.917,83.9,83.1,83.1,202.203
83.0,2014/7/16,13975.173,83.8,82.8,83.2,168.087
87.0,2014/7/17,283209.54,88.8,83.0,83.0,3234.485
85.8,2014/7/18,72263.053,86.7,85.0,85.6,843.811
86.0,2014/7/21,70916.194,88.5,86.0,88.0,815.429
86.0,2014/7/22,42903.758,86.5,84.5,86.0,500.253
86.3,2014/7/24,35187.3,86.9,86.2,86.4,406.744
86.1,2014/7/25,43714.062,86.8,85.7,86.6,507.617
86.3,2014/7/28,48454.607,86.3,85.1,86.1,564.258
86.0,2014/7/29,74642.905,87.5,85.7,86.3,863.217
86.4,2014/7/30,189246.578,87.3,85.8,86.0,2190.28
76.9,2014/7/31,107782.799,78.8,76.3,78.5,1392.039
75.5,2014/8/1,63475.194,76.3,73.5,75.5,847.572
75.5,2014/8/4,23190.649,76.0,75.0,75.0,306.773
74.6,2014/8/5,30659.03,75.8,74.1,75.5,409.59
74.8,2014/8/6,37814.149,76.6,73.6,74.7,504.248
74.1,2014/8/7,19166.604,76.0,74.1,75.8,256.158
72.4,2014/8/8,30595.186,73.8,71.5,73.8,421.682
73.0,2014/8/11,19036.588,73.5,72.1,72.6,262.056
73.0,2014/8/12,12758.498,74.1,72.7,74.1,174.526
73.4,2014/8/13,11767.071,73.4,72.9,73.1,160.813
72.6,2014/8/14,20439.05,74.8,72.6,73.7,277.677
73.0,2014/8/15,9776.401,73.1,72.5,73.0,134.237
70.3,2014/8/18,24699.942,73.0,70.0,73.0,349.302
71.5,2014/8/19,14531.331,72.0,70.4,70.4,204.118
71.4,2014/8/20,11827.104,71.7,71.0,71.5,165.898
70.2,2014/8/21,21573.019,71.9,69.5,71.9,307.612
70.6,2014/8/22,15968.855,71.5,70.3,70.9,225.491
71.6,2014/8/25,10268.676,71.8,70.8,71.0,143.874
73.5,2014/8/26,37999.009,73.5,71.8,71.9,519.958
74.1,2014/8/27,27149.886,74.8,73.8,74.0,365.043
73.5,2014/8/28,17440.249,74.8,73.5,74.5,235.185
73.0,2014/8/29,11289.674,73.7,72.7,73.5,154.416
73.3,2014/9/1,11986.4,73.6,73.0,73.6,163.599
72.4,2014/9/2,13158.032,73.3,72.4,73.3,181.216
71.6,2014/9/3,16005.014,72.6,71.5,72.4,223.017
71.4,2014/9/4,7579.36,72.0,71.4,71.6,105.83
71.4,2014/9/5,8422.939,71.7,70.9,70.9,117.991
71.3,2014/9/9,11174.155,72.0,71.0,71.4,156.454
66.4,2014/9/10,95953.24,67.9,66.4,66.4,1439.62
67.0,2014/9/11,37823.834,67.5,66.1,66.4,566.002
65.6,2014/9/12,28299.84,67.2,65.5,67.0,428.19
64.2,2014/9/15,34457.526,65.2,63.5,64.6,536.657
63.2,2014/9/16,23994.414,63.4,62.0,62.0,381.32
63.9,2014/9/17,9811.077,64.7,63.2,63.2,152.939
64.0,2014/9/18,15423.936,64.5,63.8,64.5,240.538
65.0,2014/9/19,8938.182,65.0,64.2,64.5,138.463
65.8,2014/9/22,16935.638,66.2,64.4,65.0,257.943
65.0,2014/9/23,10510.081,66.3,65.0,66.3,160.006
64.5,2014/9/24,7901.205,65.4,64.3,65.1,121.937
63.4,2014/9/25,14013.064,64.8,63.3,64.8,219.976
63.6,2014/9/26,5815.045,64.0,62.5,63.0,91.566
63.4,2014/9/29,8530.959,64.5,63.4,63.7,133.673
64.0,2014/9/30,6831.809,64.2,63.2,63.4,107.047
63.3,2014/10/1,6154.887,64.5,63.2,64.0,96.615
65.1,2014/10/2,15005.93,65.3,63.1,63.3,234.002
66.3,2014/10/3,24686.879,66.8,65.3,66.8,372.395
69.0,2014/10/6,63999.445,69.4,66.8,68.0,933.005
68.2,2014/10/7,20834.963,69.0,67.4,69.0,305.501
67.0,2014/10/8,22241.009,68.0,66.5,68.0,331.127
65.7,2014/10/9,12569.5,67.5,65.6,67.5,189.37
61.9,2014/10/13,26670.939,63.5,61.6,62.0,429.041
62.3,2014/10/14,9033.723,62.9,61.7,61.9,145.386
61.0,2014/10/15,19443.491,62.5,59.0,62.5,322.331
59.5,2014/10/16,22496.901,59.9,57.0,59.1,383.381
59.0,2014/10/17,11881.47,60.8,57.5,60.0,201.459
60.0,2014/10/20,8654.21,60.2,59.0,60.0,144.959
59.5,2014/10/21,6485.501,60.0,59.0,60.0,109.401
59.9,2014/10/22,10033.146,60.3,59.0,60.3,167.822
59.3,2014/10/23,5146.915,59.7,58.5,59.1,87.202
57.5,2014/10/24,6743.89,59.1,57.5,59.1,115.712
53.6,2014/10/27,26967.719,58.0,53.5,58.0,498.368
54.2,2014/10/28,12602.637,55.0,53.6,53.6,232.964
56.2,2014/10/29,18357.003,56.6,55.0,55.0,327.995
56.5,2014/10/30,4450.609,56.5,55.4,56.2,79.848
56.0,2014/10/31,21381.981,56.4,53.5,53.5,391.686
58.8,2014/11/3,26203.528,59.6,56.3,56.3,451.892
59.1,2014/11/4,23379.88,60.4,59.0,59.6,391.907
59.2,2014/11/5,13347.78,60.1,59.0,60.0,224.618
57.5,2014/11/6,10608.824,60.0,57.5,59.5,181.178
58.2,2014/11/7,8573.461,58.4,56.8,57.5,148.398
58.3,2014/11/10,7646.694,59.4,58.2,58.5,130.293
57.7,2014/11/11,6136.692,58.9,57.6,58.3,105.818
56.3,2014/11/12,10498.527,57.9,56.1,57.7,185.042
57.6,2014/11/13,5867.54,57.6,56.3,56.3,103.098
56.8,2014/11/14,5223.672,57.6,56.8,57.6,91.394
56.4,2014/11/17,3300.189,57.2,56.2,56.2,58.352
55.0,2014/11/18,7884.961,56.7,54.5,56.7,142.707
54.8,2014/11/19,4178.651,55.9,54.8,55.6,75.627
56.3,2014/11/20,8146.816,56.5,54.8,54.8,146.161
57.0,2014/11/21,8865.271,57.4,56.4,56.8,155.703
56.6,2014/11/24,5219.051,58.1,56.6,58.1,91.448
56.5,2014/11/25,3834.864,57.0,56.5,56.6,67.662
56.4,2014/11/26,6225.197,57.0,56.4,56.5,110.021
56.9,2014/11/27,10462.353,57.3,56.4,56.4,183.612
56.4,2014/11/28,4171.042,56.9,56.2,56.6,73.838
56.0,2014/12/1,3954.12,56.4,54.5,54.5,70.997
56.3,2014/12/2,5510.139,56.9,55.5,56.0,98.027
57.9,2014/12/3,16298.761,58.2,56.7,56.7,281.661
61.1,2014/12/4,51830.197,61.8,58.3,58.8,856.477
61.3,2014/12/5,26834.969,61.9,60.5,61.6,438.741
60.5,2014/12/8,15213.751,62.1,60.5,61.8,249.229
59.4,2014/12/9,15634.284,60.5,59.2,60.2,260.728
58.7,2014/12/10,9251.32,59.4,58.5,58.8,157.259
59.5,2014/12/11,9415.58,60.0,58.3,58.7,158.638
58.8,2014/12/12,9583.713,59.8,58.6,59.8,162.307
61.3,2014/12/15,18360.328,61.7,58.4,58.8,304.264
60.1,2014/12/16,14938.909,61.5,60.0,61.5,246.421
60.2,2014/12/17,11467.595,61.2,60.1,60.1,189.49
60.6,2014/12/18,8851.593,61.0,60.2,60.5,145.98
59.4,2014/12/19,14311.25,61.5,59.4,61.0,236.085
60.3,2014/12/22,5790.01,60.7,59.4,59.4,96.04
61.1,2014/12/23,9542.678,61.2,60.6,61.2,156.606
61.2,2014/12/24,8080.711,61.3,60.7,61.1,132.515
65.1,2014/12/25,107731.888,65.4,61.2,61.2,1684.318
64.6,2014/12/26,38805.862,65.5,63.8,65.5,601.659
66.0,2014/12/27,54771.016,66.7,64.7,64.7,829.526
66.2,2014/12/29,62708.32,68.0,66.1,67.5,933.806
64.9,2014/12/30,36130.985,66.8,64.9,66.8,551.892
65.8,2014/12/31,15205.78,66.0,64.8,64.8,232.319
67.2,2015/1/5,19593.001,67.4,65.8,65.8,293.927
66.3,2015/1/6,28369.565,67.8,66.0,66.6,425.174
66.1,2015/1/7,22824.724,66.5,65.3,66.3,346.37
65.3,2015/1/8,26760.502,66.6,64.6,65.7,408.02
65.4,2015/1/9,20131.912,66.3,65.0,65.3,306.181
65.5,2015/1/12,9918.373,66.0,65.2,65.3,151.27
65.6,2015/1/13,9333.735,66.8,65.5,65.5,141.388
65.8,2015/1/14,11791.097,66.4,65.4,66.0,178.947
66.1,2015/1/15,8807.074,66.3,65.8,65.8,133.439
65.5,2015/1/16,15620.573,66.9,65.3,66.3,237.302
65.0,2015/1/19,14680.151,66.2,63.7,65.8,226.891
65.3,2015/1/20,9274.257,66.0,64.6,65.9,142.05
65.1,2015/1/21,6349.235,65.5,64.8,65.5,97.579
65.5,2015/1/22,15786.319,66.8,65.1,65.1,238.97
65.3,2015/1/23,8635.697,66.4,65.1,65.8,131.739
65.0,2015/1/26,10821.935,66.2,64.9,66.2,165.879
64.9,2015/1/27,11145.798,65.4,64.8,65.0,171.406
64.2,2015/1/28,11056.887,64.6,64.0,64.6,171.989
64.9,2015/1/29,12645.765,65.4,64.2,64.2,194.661
64.2,2015/1/30,7692.202,65.6,64.2,65.6,119.347
64.5,2015/2/2,5458.047,64.9,64.1,64.2,84.734
65.1,2015/2/3,9929.249,65.2,64.5,64.5,152.881
64.2,2015/2/4,12608.452,65.9,64.2,65.3,194.224
65.0,2015/2/5,5310.773,65.0,64.3,64.4,82.221
63.8,2015/2/6,11965.803,65.5,63.8,65.0,186.099
64.0,2015/2/9,7839.056,64.8,64.0,64.5,121.754
64.0,2015/2/10,6606.841,64.6,64.0,64.6,103.063
63.7,2015/2/11,10086.922,64.6,63.7,64.0,157.641
63.7,2015/2/12,5152.343,64.1,63.7,64.0,80.566
64.0,2015/2/13,5389.861,64.3,63.7,63.7,84.4
64.0,2015/2/24,6714.156,64.7,64.0,64.5,104.404
64.2,2015/2/25,8375.156,64.4,63.2,64.0,131.279
63.9,2015/2/26,9521.783,64.5,62.8,64.3,149.686
63.7,2015/3/2,3606.585,64.3,63.4,64.3,56.704
63.9,2015/3/3,7359.111,64.0,63.4,64.0,115.473
64.3,2015/3/4,10661.733,64.3,63.8,63.8,166.489
68.2,2015/3/5,91512.088,68.8,64.1,64.7,1354.341
68.1,2015/3/6,41403.527,68.3,67.4,68.2,609.573
67.1,2015/3/9,22892.654,67.4,66.6,67.0,341.714
67.3,2015/3/10,27892.312,68.3,66.5,66.5,412.356
67.8,2015/3/11,30136.435,67.9,66.4,66.5,449.201
67.1,2015/3/12,14688.945,67.8,67.0,67.8,218.275
66.6,2015/3/13,10445.095,67.6,66.5,67.2,156.366
66.1,2015/3/16,9641.546,67.0,66.1,66.6,145.076
67.1,2015/3/17,31250.051,67.5,65.7,66.1,467.911
68.9,2015/3/18,111171.933,70.3,67.1,67.1,1612.043
69.6,2015/3/19,65322.067,70.2,69.0,69.0,938.176
74.4,2015/3/20,228724.986,74.4,69.5,70.1,3102.139
74.8,2015/3/23,150157.513,75.0,72.4,73.9,2026.426
73.8,2015/3/24,55900.252,74.8,73.0,74.8,757.021
73.1,2015/3/25,82287.902,75.5,73.1,74.1,1106.574
72.3,2015/3/26,50250.013,73.3,72.0,72.1,692.774
71.4,2015/3/27,57087.272,73.7,70.3,72.5,796.262
71.2,2015/3/30,25773.477,72.3,70.0,71.9,364.034
72.0,2015/3/31,15516.273,72.0,70.8,71.6,216.982
71.9,2015/4/1,16144.555,72.0,70.6,71.2,226.487
71.8,2015/4/2,14310.871,72.8,71.6,72.0,198.596
72.0,2015/4/7,10776.538,72.2,71.2,71.8,150.312
71.3,2015/4/8,16228.067,72.0,70.6,72.0,227.568
71.3,2015/4/9,39730.398,73.6,70.7,70.7,548.714
70.7,2015/4/10,58182.274,72.0,69.4,71.6,830.711
70.2,2015/4/13,26293.423,71.5,69.8,70.7,372.716
71.0,2015/4/14,49233.273,72.1,69.9,70.2,692.863
71.4,2015/4/15,40682.132,72.7,70.4,71.0,567.492
71.1,2015/4/16,28480.74,72.3,71.1,72.3,396.7
70.7,2015/4/17,24928.048,71.2,69.5,71.2,354.609
69.5,2015/4/20,10904.819,70.5,69.2,70.1,156.54
69.3,2015/4/21,22869.27,70.5,67.4,70.5,333.18
68.1,2015/4/22,15913.532,69.0,67.9,69.0,232.824
70.6,2015/4/23,33748.037,70.7,68.1,68.1,482.106
70.6,2015/4/24,35457.64,72.4,70.1,70.6,496.25
69.3,2015/4/27,27773.052,70.9,69.0,70.6,398.871
69.9,2015/4/28,22812.934,69.9,68.3,69.3,330.693
69.0,2015/4/29,10340.9,69.3,68.1,69.1,150.64
69.3,2015/4/30,11154.77,70.1,68.5,69.5,160.294
70.0,2015/5/4,22598.59,70.6,69.5,70.3,322.347
69.3,2015/5/5,13156.849,70.0,68.6,69.9,189.78
69.5,2015/5/6,7080.585,70.2,68.8,68.8,101.858
71.3,2015/5/7,80756.128,72.9,70.5,70.5,1122.767
73.2,2015/5/8,106602.436,73.7,71.1,71.3,1459.725
72.8,2015/5/11,128731.143,75.2,72.6,75.2,1740.226
74.2,2015/5/12,79406.978,74.4,72.9,73.5,1077.997
74.1,2015/5/13,422639.13,78.5,74.0,74.6,5550.095
74.9,2015/5/14,150560.099,76.5,72.8,74.5,2022.119
76.6,2015/5/15,163443.807,77.8,74.5,75.6,2140.644
76.3,2015/5/18,95772.059,78.0,75.9,78.0,1245.471
76.4,2015/5/19,78787.72,77.7,75.9,76.3,1025.361
78.0,2015/5/20,160271.497,79.2,76.4,76.4,2043.297
77.6,2015/5/21,49173.455,78.4,76.7,76.9,634.655
75.0,2015/5/22,114088.4,78.4,74.5,78.0,1493.484
76.5,2015/5/25,50562.427,77.1,75.0,75.3,662.003
77.7,2015/5/26,96696.456,78.8,77.4,77.5,1238.821
79.0,2015/5/27,108569.876,80.0,77.2,77.7,1375.071
83.9,2015/5/28,361076.456,84.3,79.2,79.6,4381.541
86.5,2015/5/29,433554.124,88.8,84.1,85.3,5032.185
84.5,2015/6/1,350975.212,86.9,78.5,85.9,4209.218
88.0,2015/6/2,456303.376,90.5,85.3,85.3,5161.805
87.2,2015/6/3,212317.491,90.3,86.6,90.0,2405.693
82.0,2015/6/4,200540.05,88.6,81.0,87.0,2373.375
82.5,2015/6/5,136519.582,84.3,80.0,82.0,1656.738
85.6,2015/6/8,197268.029,87.5,82.8,84.0,2308.025
81.6,2015/6/9,219037.129,84.2,81.0,83.0,2657.014
82.0,2015/6/10,73764.6,83.4,81.6,82.0,895.4
81.9,2015/6/11,67541.7,84.3,81.5,82.5,819.06
78.5,2015/6/12,116531.562,82.9,77.8,81.9,1449.225
75.9,2015/6/15,132273.41,79.0,75.6,78.5,1721.171
78.5,2015/6/16,76973.977,78.9,76.1,76.4,994.838
78.8,2015/6/17,45357.259,79.0,77.9,79.0,578.57
78.9,2015/6/18,40024.807,80.1,78.2,78.8,505.578
80.0,2015/6/22,58790.1,81.7,79.1,79.1,730.535
81.1,2015/6/23,51600.754,81.5,79.2,80.5,640.473
78.3,2015/6/24,114940.52,79.5,76.2,79.5,1475.137
77.9,2015/6/25,54177.538,79.2,77.0,79.2,695.351
79.7,2015/6/26,63466.003,80.0,77.2,78.0,804.98
77.1,2015/6/29,33709.565,78.3,77.0,78.1,434.901
77.9,2015/6/30,22074.405,78.3,77.1,77.3,284.836
79.0,2015/7/1,44460.573,79.5,77.5,77.9,564.702
80.0,2015/7/2,44793.118,81.5,79.8,80.0,557.989
80.5,2015/7/3,44075.806,80.5,78.2,79.6,552.497
78.7,2015/7/6,29161.979,80.3,78.5,80.3,367.245
77.0,2015/7/7,44552.798,79.3,77.0,79.2,573.474
72.4,2015/7/8,104923.619,76.8,70.0,76.5,1443.213
70.7,2015/7/9,32332.021,72.2,68.0,68.0,462.202
71.4,2015/7/13,24701.827,73.8,71.2,73.8,342.649
70.0,2015/7/14,26599.733,72.2,70.0,71.9,375.855
68.4,2015/7/15,55615.217,70.2,67.0,69.0,813.555
68.4,2015/7/16,26311.735,69.2,68.0,69.2,384.715
68.0,2015/7/17,19582.834,69.5,68.0,68.5,284.785
66.0,2015/7/20,22823.274,68.5,65.4,68.3,342.001
61.2,2015/7/21,153795.022,66.0,59.4,66.0,2547.25
60.0,2015/7/22,47384.746,60.7,59.0,60.6,791.586
57.3,2015/7/23,50460.756,60.4,56.5,60.0,869.001
58.1,2015/7/24,19307.301,59.3,56.8,57.2,330.775
52.3,2015/7/27,50043.184,58.8,52.3,58.8,916.15
53.3,2015/7/28,41708.948,54.2,50.5,50.5,793.18
57.4,2015/7/29,46747.361,58.1,53.5,54.2,835.874
58.4,2015/7/30,28223.32,59.3,58.0,58.0,480.585
57.8,2015/7/31,19621.452,59.1,57.3,58.8,336.794
58.0,2015/8/3,17810.92,58.2,56.8,58.1,308.28
57.2,2015/8/4,69882.543,61.0,57.0,58.9,1196.94
50.5,2015/8/5,57942.527,51.8,49.0,51.8,1148.627
50.5,2015/8/6,20940.812,51.5,50.0,51.0,414.204
51.3,2015/8/7,23213.859,51.4,48.8,49.5,460.173
54.0,2015/8/10,20855.645,54.0,51.1,51.5,394.701
52.6,2015/8/11,19958.921,56.3,52.6,55.0,366.701
53.1,2015/8/12,11822.895,54.0,52.1,52.5,223.467
52.8,2015/8/13,6572.05,53.7,52.4,53.7,124.1
52.6,2015/8/14,4247.218,53.4,52.5,52.9,80.335
51.6,2015/8/17,7968.001,52.8,51.5,52.8,152.847
51.6,2015/8/18,5692.67,52.3,51.3,51.9,109.98
50.7,2015/8/19,12467.828,51.6,49.5,51.6,247.101
52.5,2015/8/20,14946.164,53.4,49.8,49.8,285.238
50.6,2015/8/21,10624.265,52.1,50.5,52.0,207.238
45.65,2015/8/24,36266.054,49.2,45.55,49.0,776.027
47.1,2015/8/25,18897.574,47.2,41.8,41.8,414.304
48.0,2015/8/26,14322.789,48.5,46.15,47.1,300.23
49.4,2015/8/27,18101.243,50.2,48.5,48.5,365.713
50.1,2015/8/28,9994.89,51.3,50.0,50.0,197.725
50.2,2015/8/31,8083.008,51.0,49.8,50.1,160.725
51.1,2015/9/1,13470.396,52.2,50.2,50.2,261.532
51.4,2015/9/2,8502.191,51.9,50.2,50.3,166.14
53.8,2015/9/3,23285.504,55.4,51.5,52.0,434.028
52.5,2015/9/4,12130.728,55.2,52.0,53.8,227.358
52.3,2015/9/7,5400.343,52.7,51.7,52.0,103.331
51.0,2015/9/8,22164.925,52.3,50.6,52.3,433.862
52.2,2015/9/9,21917.039,52.4,51.6,51.8,421.367
52.5,2015/9/10,14837.523,52.7,51.8,52.2,283.909
53.7,2015/9/11,23295.25,54.4,53.0,53.1,432.718
54.1,2015/9/14,22963.239,55.8,54.0,54.8,420.206
53.3,2015/9/15,13508.507,54.9,53.2,54.4,250.303
53.4,2015/9/16,11031.39,54.5,53.1,54.3,205.82
54.5,2015/9/17,18163.207,55.2,53.4,54.3,334.108
56.9,2015/9/18,39026.546,56.9,53.9,55.0,697.084
55.3,2015/9/21,23855.885,56.9,55.0,56.0,427.441
56.4,2015/9/22,29277.383,57.5,55.5,55.5,516.186
54.4,2015/9/23,15717.115,55.9,54.0,55.6,285.811
52.4,2015/9/24,18057.066,55.2,51.2,54.7,340.926
52.7,2015/9/25,15427.943,53.4,50.5,53.0,297.24
51.5,2015/9/30,13129.16,52.6,51.3,52.6,254.292
52.1,2015/10/1,14678.551,52.7,51.4,52.3,281.307
52.5,2015/10/2,28510.862,54.0,52.1,52.1,538.207
57.7,2015/10/5,131428.389,57.7,52.1,53.0,2326.209
57.1,2015/10/6,81914.7,59.0,56.3,57.5,1423.797
59.0,2015/10/7,120920.739,59.3,56.0,57.1,2075.34
57.0,2015/10/8,43391.3,59.4,56.5,59.3,756.1
