close,date,amount,high,low,open,volume
55.8,2014/3/13,18676.5,56.8,55.3,55.8,333.0
55.7,2014/3/14,15104.757,56.6,55.6,55.8,269.335
57.6,2014/3/17,22137.109,58.4,55.5,56.2,386.496
57.6,2014/3/18,18001.339,58.8,57.6,58.8,309.9
56.5,2014/3/19,19658.1,58.2,56.5,57.6,343.6
56.6,2014/3/20,10997.5,57.4,56.2,56.5,194.0
56.0,2014/3/21,9064.4,57.2,55.7,57.0,161.0
54.1,2014/3/24,28065.1,54.8,52.1,52.1,525.0
55.4,2014/3/25,7738.6,55.7,54.0,54.1,140.0
55.6,2014/3/26,5811.037,56.4,55.4,56.4,104.257
55.7,2014/3/27,7955.2,56.1,55.1,56.1,143.0
54.4,2014/3/28,15940.2,56.0,54.0,55.8,290.0
54.4,2014/3/31,38255.45,54.4,52.6,54.1,718.15
56.0,2014/4/1,41526.2,56.2,54.4,54.8,748.0
58.0,2014/4/2,113898.382,59.5,56.2,56.2,1950.946
58.0,2014/4/3,58304.922,58.9,57.0,57.9,1007.477
61.0,2014/4/7,265590.689,62.0,58.2,58.2,4345.155
59.7,2014/4/8,84464.938,61.0,58.7,61.0,1413.2
60.0,2014/4/9,50241.9,60.7,59.2,59.7,836.0
59.5,2014/4/10,58839.693,61.5,58.9,60.5,976.318
59.1,2014/4/11,67803.055,60.7,58.7,60.5,1135.916
57.1,2014/4/14,38229.792,59.2,56.6,59.1,660.256
60.0,2014/4/15,60976.057,60.0,57.8,57.8,1037.194
59.3,2014/4/16,49842.274,60.9,59.3,60.1,828.25
59.5,2014/4/17,32151.0,60.5,59.5,59.6,536.0
58.9,2014/4/18,16838.577,60.5,58.9,60.5,283.2
58.8,2014/4/21,8873.65,59.3,58.4,59.0,151.3
58.5,2014/4/22,11827.297,59.3,58.4,58.8,201.296
58.2,2014/4/23,22869.3,59.2,58.2,58.5,390.1
55.7,2014/4/24,43296.361,58.9,54.2,58.5,768.675
51.9,2014/4/25,42886.86,55.5,51.9,55.5,816.4
52.2,2014/4/28,12090.199,52.6,49.4,49.6,236.5
53.0,2014/4/29,10533.379,53.9,52.5,52.5,197.6
52.2,2014/4/30,9608.3,53.5,52.1,53.3,182.0
53.1,2014/5/2,9800.9,53.3,51.8,52.2,186.0
54.0,2014/5/5,13511.4,54.3,52.5,53.9,252.0
55.0,2014/5/6,27205.8,56.0,54.6,54.6,492.0
54.5,2014/5/7,11284.804,55.4,54.3,55.2,205.721
54.9,2014/5/8,3500.5,55.0,54.5,54.6,64.0
53.8,2014/5/9,7589.9,55.1,53.8,55.1,140.0
54.5,2014/5/12,7434.1,55.0,54.0,55.0,136.0
53.1,2014/5/13,6740.055,54.5,52.8,54.1,126.05
51.2,2014/5/14,24617.14,52.1,49.4,52.0,487.075
50.3,2014/5/15,8030.95,50.9,50.0,50.0,159.3
50.5,2014/5/16,4015.1,50.8,50.0,50.3,80.0
51.5,2014/5/19,6500.723,52.0,50.5,51.0,126.294
51.0,2014/5/20,4327.5,52.0,51.0,52.0,84.0
50.9,2014/5/21,4593.1,51.7,50.5,51.0,90.0
51.1,2014/5/22,8817.1,51.8,50.6,51.0,172.0
51.1,2014/5/23,3444.729,51.5,50.9,51.5,67.3
51.7,2014/5/26,6376.6,52.0,50.7,51.1,124.0
51.4,2014/5/27,4384.439,52.0,51.2,52.0,85.2
51.2,2014/5/28,9444.359,52.0,51.0,52.0,184.3
51.0,2014/5/29,2866.983,51.6,50.9,51.2,56.033
51.0,2014/5/30,9299.527,51.3,50.8,51.1,182.347
50.7,2014/6/3,2637.2,51.0,50.5,50.5,52.0
52.2,2014/6/4,14030.447,53.0,50.6,50.8,269.34
51.7,2014/6/5,4847.84,52.5,51.7,52.4,93.145
51.3,2014/6/6,3712.1,52.0,51.3,51.5,72.0
51.3,2014/6/9,3922.11,51.5,51.3,51.5,76.3
51.9,2014/6/10,3922.0,51.9,51.3,51.3,76.0
53.4,2014/6/11,16625.422,54.4,52.2,52.8,312.143
52.9,2014/6/12,9096.8,53.7,52.7,53.4,171.1
52.7,2014/6/13,7568.558,53.5,52.7,53.2,142.2
54.9,2014/6/16,20558.92,55.0,53.1,53.1,378.7
55.1,2014/6/17,22885.75,56.6,55.0,55.0,409.091
54.2,2014/6/18,9758.622,56.0,54.0,55.2,177.105
54.0,2014/6/19,3674.9,55.0,53.7,55.0,68.0
54.1,2014/6/20,4691.401,55.4,53.8,54.1,86.159
53.3,2014/6/23,7200.7,54.1,52.2,54.1,135.0
53.5,2014/6/24,2657.2,53.5,52.9,53.1,50.0
53.9,2014/6/25,3281.8,54.0,52.2,52.2,61.0
54.3,2014/6/26,6810.1,55.0,53.0,53.0,125.0
54.1,2014/6/27,4545.6,54.4,53.2,54.4,85.0
53.4,2014/6/30,7560.188,54.4,53.3,54.4,141.011
53.5,2014/7/1,4084.0,54.0,53.5,53.9,76.0
53.5,2014/7/2,10402.87,54.2,53.5,54.0,193.19
54.1,2014/7/3,6362.3,54.9,54.1,54.9,117.0
53.7,2014/7/4,5613.6,54.6,53.7,54.6,104.0
53.5,2014/7/7,3398.18,54.2,53.5,53.7,63.323
54.1,2014/7/8,3269.5,54.1,53.4,53.5,61.0
54.5,2014/7/9,6337.7,54.5,53.5,53.5,117.0
54.6,2014/7/10,4906.1,54.9,54.3,54.9,90.0
53.8,2014/7/11,9015.869,55.3,53.7,55.3,166.005
54.2,2014/7/14,7622.2,54.4,53.5,53.5,141.0
54.2,2014/7/15,5091.2,54.3,54.0,54.0,94.0
54.0,2014/7/16,9449.9,54.4,53.5,54.3,175.0
54.4,2014/7/17,5852.1,54.4,54.0,54.2,108.0
56.7,2014/7/18,29609.992,58.0,54.4,54.6,525.019
57.5,2014/7/21,34614.45,59.1,56.7,56.9,595.1
58.0,2014/7/22,19282.1,58.6,57.4,58.6,333.0
60.7,2014/7/24,62231.387,61.9,59.0,59.0,1035.27
61.1,2014/7/25,38099.804,62.8,60.7,61.6,618.059
60.3,2014/7/28,36155.863,62.0,59.9,60.5,596.369
55.4,2014/7/29,26696.819,58.8,54.4,58.8,470.431
55.0,2014/7/30,15356.5,56.3,54.6,55.4,279.0
55.2,2014/7/31,8098.6,55.8,54.5,55.8,147.0
55.6,2014/8/1,5317.0,56.2,54.0,55.0,96.0
56.0,2014/8/4,4454.2,56.0,55.2,55.4,80.0
56.6,2014/8/5,7428.0,57.1,56.3,56.5,131.0
56.1,2014/8/6,15278.121,58.0,55.2,56.6,269.964
55.7,2014/8/7,4698.755,56.4,55.6,56.4,84.001
55.4,2014/8/8,8934.0,56.3,54.8,56.0,161.0
58.6,2014/8/11,18754.623,59.2,57.0,59.2,321.468
59.0,2014/8/12,24018.748,59.5,58.0,58.6,407.747
59.5,2014/8/13,29051.902,60.9,59.3,60.1,485.37
60.4,2014/8/14,53083.914,61.9,60.2,61.1,869.348
59.8,2014/8/15,13685.475,60.6,59.1,60.4,229.409
61.3,2014/8/18,19976.677,61.3,59.6,61.2,330.31
61.6,2014/8/19,26379.899,62.5,61.3,62.0,426.323
60.0,2014/8/20,23934.193,62.3,59.8,62.3,393.452
58.7,2014/8/21,16635.137,60.1,57.7,60.1,284.033
59.8,2014/8/22,8600.9,59.9,58.7,58.7,145.0
59.4,2014/8/25,3977.058,59.6,58.7,59.6,67.237
59.5,2014/8/26,5212.7,59.5,59.0,59.4,88.0
60.9,2014/8/27,17647.631,60.9,59.5,59.6,292.237
65.1,2014/8/28,82515.128,65.1,61.5,61.5,1284.555
68.5,2014/8/29,131576.74,69.4,67.0,69.3,1927.473
68.2,2014/9/1,43894.551,69.6,67.4,69.3,643.818
67.5,2014/9/2,152175.212,71.5,67.5,68.6,2180.12
67.9,2014/9/3,75392.392,69.4,65.5,67.5,1121.809
67.9,2014/9/4,26288.773,68.9,67.0,68.3,386.773
68.6,2014/9/5,48472.445,70.8,68.5,69.9,695.095
70.5,2014/9/9,52162.606,70.9,69.0,69.2,743.04
74.2,2014/9/10,228827.216,75.4,70.0,71.5,3114.134
72.0,2014/9/11,80950.956,74.9,71.8,74.8,1106.048
69.1,2014/9/12,65816.399,72.9,68.5,72.0,931.971
68.0,2014/9/15,55768.006,69.6,67.8,68.9,814.695
68.2,2014/9/16,24682.992,69.0,67.5,67.5,362.304
70.0,2014/9/17,44297.32,71.0,68.6,68.9,633.026
69.6,2014/9/18,24048.127,70.0,68.5,69.2,347.3
69.0,2014/9/19,19387.18,70.2,68.5,69.8,280.4
70.0,2014/9/22,25680.877,71.0,69.3,69.3,366.014
69.1,2014/9/23,30002.959,71.6,69.1,70.0,427.2
67.8,2014/9/24,31277.362,69.5,67.6,68.7,458.349
65.1,2014/9/25,45652.99,68.5,65.1,68.5,691.664
63.3,2014/9/26,37582.907,65.0,62.3,64.0,589.166
66.1,2014/9/29,33544.296,67.5,63.9,64.9,512.221
66.2,2014/9/30,20494.5,67.0,65.7,66.9,308.0
66.1,2014/10/1,13883.252,67.1,65.5,66.0,209.485
66.9,2014/10/2,13214.4,66.9,65.3,65.3,200.0
68.5,2014/10/3,24317.0,69.2,66.5,67.0,356.0
69.4,2014/10/6,13537.3,69.7,68.1,68.8,196.0
67.6,2014/10/7,9771.6,69.4,67.6,69.4,143.0
66.0,2014/10/8,10465.2,67.5,66.0,67.0,157.0
65.0,2014/10/9,20655.8,67.1,63.8,67.1,319.0
63.0,2014/10/13,23773.6,64.0,61.0,61.0,376.0
64.7,2014/10/14,12136.22,64.9,63.0,63.0,189.1
62.6,2014/10/15,19081.4,64.8,62.1,64.7,303.0
61.6,2014/10/16,17300.155,62.2,59.2,61.4,285.085
62.3,2014/10/17,8153.9,62.7,61.3,62.0,132.0
63.4,2014/10/20,4447.1,64.2,62.9,64.2,70.0
62.7,2014/10/21,3099.1,63.7,62.7,63.4,49.0
64.9,2014/10/22,23704.6,65.8,63.1,63.1,367.0
64.1,2014/10/23,2573.468,64.9,64.0,64.9,40.001
62.4,2014/10/24,4180.4,64.4,62.4,64.4,66.0
60.1,2014/10/27,14248.323,62.5,59.5,62.4,233.002
61.5,2014/10/28,6049.9,61.9,60.0,60.0,99.0
63.1,2014/10/29,9145.18,63.6,62.3,62.3,145.046
63.0,2014/10/30,3199.508,63.0,62.5,63.0,51.016
63.2,2014/10/31,3799.142,63.6,63.0,63.6,60.134
66.1,2014/11/3,17694.081,67.3,64.0,64.0,269.454
67.3,2014/11/4,18619.9,68.5,66.1,66.7,277.0
67.3,2014/11/5,2628.1,67.8,66.6,67.3,39.0
64.8,2014/11/6,14276.4,68.5,63.8,67.7,216.0
66.1,2014/11/7,12784.91,66.1,63.3,64.3,197.1
65.8,2014/11/10,13506.182,67.0,65.1,66.2,205.015
68.0,2014/11/11,30989.5,68.4,66.7,67.5,458.1
64.4,2014/11/12,60923.338,65.4,63.3,63.3,956.145
64.0,2014/11/13,9363.1,65.1,63.4,65.1,146.0
64.6,2014/11/14,10505.8,65.4,64.5,64.5,162.0
64.0,2014/11/17,5380.686,65.0,63.6,65.0,84.006
63.0,2014/11/18,8688.075,63.9,62.0,63.6,138.094
63.6,2014/11/19,2169.0,64.8,63.0,63.0,34.0
64.0,2014/11/20,2699.7,65.2,62.9,63.6,42.0
62.8,2014/11/21,6200.262,64.8,62.5,64.4,98.033
63.4,2014/11/24,2281.6,63.5,63.0,63.0,36.0
64.1,2014/11/25,7370.1,65.2,64.0,64.5,114.0
64.6,2014/11/26,3619.9,65.0,64.2,64.2,56.0
64.2,2014/11/27,2980.055,65.1,64.2,64.8,46.161
63.7,2014/11/28,959.528,64.3,63.6,63.6,15.002
64.0,2014/12/1,2409.13,64.3,62.5,63.0,38.05
63.9,2014/12/2,3624.8,64.0,62.8,62.8,57.0
66.4,2014/12/3,14604.3,66.5,63.9,63.9,222.0
66.2,2014/12/4,4589.6,67.8,65.6,67.8,69.0
66.0,2014/12/5,4416.4,66.9,65.5,66.9,67.0
65.1,2014/12/8,7264.998,66.7,65.1,66.4,110.323
64.5,2014/12/9,9738.9,65.3,64.0,65.1,151.0
65.2,2014/12/10,3423.062,65.2,63.6,64.3,53.239
64.0,2014/12/11,6133.5,64.5,63.7,63.8,96.0
64.5,2014/12/12,8460.3,65.0,64.0,64.5,131.0
63.5,2014/12/15,4552.6,63.9,62.9,63.9,72.0
63.0,2014/12/16,5156.3,63.5,62.5,62.8,82.0
62.3,2014/12/17,8766.6,63.2,62.2,63.2,140.0
63.3,2014/12/18,2141.574,63.4,62.8,63.3,34.02
62.3,2014/12/19,6094.962,63.8,62.1,63.8,97.001
62.9,2014/12/22,2009.179,62.9,61.8,62.9,32.2
63.0,2014/12/23,2905.969,63.3,63.0,63.0,46.033
64.0,2014/12/24,4933.4,66.2,63.5,64.8,77.0
64.4,2014/12/25,8796.7,65.3,63.9,64.9,136.0
64.1,2014/12/26,5323.681,64.6,64.0,64.6,83.053
64.3,2014/12/27,3913.2,64.7,64.0,64.5,61.0
64.3,2014/12/29,2898.7,64.8,64.3,64.8,45.0
64.8,2014/12/30,3358.8,64.9,64.0,64.9,52.0
65.5,2014/12/31,4563.705,65.5,64.5,65.0,70.117
66.0,2015/1/5,7636.7,66.2,65.1,65.8,116.0
65.6,2015/1/6,5504.9,65.7,65.4,65.5,84.0
65.8,2015/1/7,6010.496,66.8,65.5,66.1,91.003
65.1,2015/1/8,6287.597,66.4,65.0,66.4,96.003
65.1,2015/1/9,3787.1,65.8,65.1,65.2,58.0
67.5,2015/1/12,40847.105,68.5,65.8,65.8,606.297
67.0,2015/1/13,16306.342,68.0,66.8,68.0,243.074
67.9,2015/1/14,8535.5,67.9,66.8,67.0,127.0
69.8,2015/1/15,55352.243,71.8,67.5,67.9,789.133
68.2,2015/1/16,18565.23,70.1,68.1,69.0,269.399
68.0,2015/1/19,8644.154,70.0,67.8,70.0,126.014
68.4,2015/1/20,6834.543,68.5,68.0,68.0,100.247
68.2,2015/1/21,3289.185,68.8,67.8,68.8,48.303
68.0,2015/1/22,7209.35,68.6,67.6,68.2,106.054
67.3,2015/1/23,9074.9,68.8,67.1,68.1,134.0
67.3,2015/1/26,3857.5,68.0,67.3,67.4,57.0
67.8,2015/1/27,2702.8,67.8,67.3,67.4,40.0
69.0,2015/1/28,18657.387,69.5,67.8,67.9,270.323
68.2,2015/1/29,7510.2,69.6,68.2,68.8,109.0
68.3,2015/1/30,7070.416,69.4,68.2,68.2,103.012
68.3,2015/2/2,4224.232,68.8,67.6,68.3,62.149
68.1,2015/2/3,5317.339,68.6,67.7,68.5,78.005
68.5,2015/2/4,6802.8,69.3,68.3,68.3,99.0
68.8,2015/2/5,4400.9,69.0,68.5,69.0,64.0
69.1,2015/2/6,10560.2,69.4,68.8,69.0,153.0
69.0,2015/2/9,5270.58,69.4,69.0,69.4,76.15
70.5,2015/2/10,48933.7,72.9,69.7,70.5,689.0
70.3,2015/2/11,13985.9,70.9,69.7,70.3,199.0
70.0,2015/2/12,20110.2,70.1,68.7,69.6,289.0
69.1,2015/2/13,9413.88,70.3,69.1,70.3,135.05
70.9,2015/2/24,9693.6,71.2,69.2,69.2,137.0
71.6,2015/2/25,28100.6,72.6,71.0,71.2,392.0
70.9,2015/2/26,15080.083,71.5,70.7,71.3,212.222
70.7,2015/3/2,10205.0,71.9,70.4,71.0,144.0
71.1,2015/3/3,9439.495,71.7,70.7,71.6,133.035
70.8,2015/3/4,12388.7,71.5,70.8,71.1,174.0
70.8,2015/3/5,7550.085,71.3,70.7,71.0,106.408
71.4,2015/3/6,13998.19,71.4,70.8,71.0,197.29
71.7,2015/3/9,33495.556,71.7,70.4,71.6,470.119
72.0,2015/3/10,25079.992,72.1,70.8,71.7,350.324
73.2,2015/3/11,72494.3,74.2,71.2,71.5,990.0
72.6,2015/3/12,21979.596,73.3,72.5,73.3,302.127
72.5,2015/3/13,46452.182,74.3,71.7,73.2,635.034
74.7,2015/3/16,49390.23,74.7,72.8,72.8,668.919
77.3,2015/3/17,232902.49,79.9,74.7,75.4,2976.455
78.9,2015/3/18,80196.899,79.6,77.5,77.7,1019.5
84.4,2015/3/19,161823.552,84.4,84.0,84.4,1917.362
88.0,2015/3/20,299336.909,88.0,84.0,85.0,3493.46
88.2,2015/3/23,132252.947,90.5,87.6,90.0,1493.849
87.0,2015/3/24,108163.793,89.0,85.6,89.0,1248.219
84.0,2015/3/25,113790.875,87.5,83.6,87.0,1336.097
84.2,2015/3/26,73286.257,85.4,82.3,83.8,870.274
81.7,2015/3/27,115933.202,84.9,80.1,84.9,1419.642
80.4,2015/3/30,60658.335,82.2,78.2,81.9,756.993
84.8,2015/3/31,146582.999,84.8,80.8,81.7,1758.387
86.9,2015/4/1,158123.756,88.5,83.3,84.5,1828.692
92.9,2015/4/2,264234.515,92.9,87.6,88.9,2904.082
99.4,2015/4/7,156541.184,99.4,95.4,95.4,1593.357
102.5,2015/4/8,235104.144,106.0,99.5,101.5,2285.772
100.5,2015/4/9,231854.368,106.5,99.1,102.5,2266.446
101.5,2015/4/10,138723.074,102.5,96.5,101.5,1386.45
98.8,2015/4/13,249122.999,100.0,94.4,100.0,2562.001
105.5,2015/4/14,283136.38,105.5,97.6,98.5,2763.615
103.0,2015/4/15,205504.464,107.5,102.0,105.5,1964.077
99.5,2015/4/16,158472.4,104.5,98.6,103.0,1558.28
96.0,2015/4/17,209075.163,100.5,95.1,100.0,2145.205
95.6,2015/4/20,127789.011,97.8,94.4,95.6,1332.283
92.4,2015/4/21,124178.455,97.5,92.0,97.5,1326.374
95.0,2015/4/22,93351.525,95.0,92.0,93.0,995.203
95.3,2015/4/23,68726.496,96.3,94.5,95.5,721.312
89.2,2015/4/24,162895.88,95.8,88.8,95.8,1797.552
87.0,2015/4/27,160980.4,88.9,86.2,87.7,1840.0
88.8,2015/4/28,217907.287,91.3,87.1,87.1,2441.565
85.0,2015/4/29,128611.125,88.3,84.3,88.3,1500.665
87.1,2015/4/30,93818.656,88.2,83.7,85.3,1080.187
86.0,2015/5/4,64501.638,88.3,85.3,88.3,748.211
84.6,2015/5/5,53691.488,87.1,84.5,86.6,626.473
87.5,2015/5/6,105744.149,88.8,83.0,84.0,1221.5
86.8,2015/5/7,83736.725,89.3,86.1,87.6,951.03
83.5,2015/5/8,59139.944,87.9,83.1,87.9,696.316
78.9,2015/5/11,191925.8,81.4,77.7,80.2,2429.23
80.2,2015/5/12,62473.325,80.9,76.9,77.0,786.025
80.4,2015/5/13,44114.195,81.7,79.8,80.5,546.095
81.6,2015/5/14,35921.859,81.8,80.4,80.4,442.1
80.8,2015/5/15,47875.9,83.0,80.8,83.0,585.0
77.6,2015/5/18,80268.258,81.1,76.6,81.1,1029.161
83.0,2015/5/19,44641.406,83.0,77.6,77.6,549.382
85.7,2015/5/20,147283.2,86.6,84.1,84.9,1724.51
84.6,2015/5/21,69185.73,86.0,84.5,85.7,811.1
85.8,2015/5/22,124219.458,88.4,84.9,85.5,1434.092
85.5,2015/5/25,31785.59,85.8,84.8,85.6,372.17
85.3,2015/5/26,50902.3,87.4,85.3,85.8,588.5
85.2,2015/5/27,56045.705,85.8,83.5,85.0,663.073
85.2,2015/5/28,50920.665,87.0,85.1,87.0,592.05
84.7,2015/5/29,30264.828,85.7,84.4,85.2,356.153
85.5,2015/6/1,28562.4,86.1,84.7,85.0,335.0
89.8,2015/6/2,146764.37,89.8,85.3,85.5,1653.35
87.2,2015/6/3,115019.036,90.9,87.1,90.9,1286.286
84.5,2015/6/4,59950.896,88.7,83.1,87.2,693.294
84.4,2015/6/5,30477.4,85.5,83.2,84.5,361.2
84.0,2015/6/8,22183.937,85.0,83.1,84.8,265.075
77.5,2015/6/9,96629.273,84.4,77.0,84.4,1217.644
83.0,2015/6/10,103820.053,84.2,76.7,76.7,1290.691
84.9,2015/6/11,67228.4,85.9,83.4,83.5,794.2
84.2,2015/6/12,22516.339,85.6,83.6,84.5,266.2
84.5,2015/6/15,15630.557,85.2,84.0,84.5,184.754
84.3,2015/6/16,13313.91,85.4,84.0,85.4,157.455
83.8,2015/6/17,17500.069,85.0,83.8,84.0,207.366
83.9,2015/6/18,8243.539,84.8,83.5,83.6,98.01
83.8,2015/6/22,17817.662,84.5,83.5,83.9,212.075
83.3,2015/6/23,17427.733,84.6,83.1,83.8,207.636
81.1,2015/6/24,23278.743,83.8,81.1,83.8,282.709
82.8,2015/6/25,18301.828,83.6,81.1,81.2,221.23
81.8,2015/6/26,12758.5,82.8,81.8,82.8,155.0
81.8,2015/6/29,7100.9,82.2,80.9,80.9,87.0
80.3,2015/6/30,26420.992,82.2,80.1,82.2,326.325
81.2,2015/7/1,7600.336,81.7,81.0,81.7,93.326
84.8,2015/7/2,21866.7,84.8,80.9,82.1,264.0
85.2,2015/7/3,23225.342,85.3,83.1,84.8,274.408
82.8,2015/7/6,17858.296,84.8,82.8,84.8,214.194
83.0,2015/7/7,21719.32,83.4,80.7,82.2,265.64
80.5,2015/7/8,32949.95,82.2,78.6,82.2,411.3
80.0,2015/7/9,29418.1,80.0,77.9,79.0,373.0
80.9,2015/7/13,33549.2,80.9,77.3,78.0,427.0
80.8,2015/7/14,14733.195,81.5,80.3,81.5,182.581
79.5,2015/7/15,14281.877,81.4,79.5,80.8,178.257
80.7,2015/7/16,6916.2,81.0,79.5,81.0,86.401
80.8,2015/7/17,7374.3,81.0,79.5,80.1,92.0
80.8,2015/7/20,11995.38,80.8,79.2,80.2,150.001
80.4,2015/7/21,8318.176,80.6,79.7,79.7,103.822
78.8,2015/7/22,24609.0,80.0,78.8,79.9,310.0
78.9,2015/7/23,12377.39,79.5,78.4,79.5,157.1
78.9,2015/7/24,9996.4,79.0,78.5,78.8,127.0
75.7,2015/7/27,23531.886,79.0,74.0,78.7,304.231
76.5,2015/7/28,12409.85,76.7,75.1,75.7,163.5
74.7,2015/7/29,16634.32,76.2,71.5,76.2,224.2
73.4,2015/7/30,19622.189,75.8,71.5,74.7,267.85
71.5,2015/7/31,30815.8,73.0,69.4,73.0,436.2
71.0,2015/8/3,16756.2,71.6,70.0,71.6,237.2
68.0,2015/8/4,37092.484,70.4,67.0,70.2,541.788
59.4,2015/8/5,61894.998,61.7,57.3,60.5,1050.133
56.8,2015/8/6,33641.806,59.3,55.5,58.6,588.266
59.8,2015/8/7,33865.3,60.3,54.0,56.3,587.0
59.8,2015/8/10,13499.8,60.7,59.2,60.0,225.0
60.2,2015/8/11,14833.404,61.0,60.0,60.3,246.015
60.7,2015/8/12,21062.9,61.6,59.8,60.4,347.0
59.9,2015/8/13,18642.3,61.2,59.2,61.0,310.0
62.2,2015/8/14,11910.3,62.3,60.0,60.0,195.0
60.0,2015/8/17,11731.621,62.0,60.0,62.0,194.002
60.1,2015/8/18,2409.86,61.0,60.0,60.2,40.001
61.0,2015/8/19,9960.768,61.2,59.1,60.3,165.578
61.3,2015/8/20,6983.6,62.0,60.4,61.0,114.0
61.0,2015/8/21,10748.85,61.6,60.2,60.2,177.1
61.0,2015/8/24,40853.1,61.0,57.4,60.5,691.0
61.2,2015/8/25,22691.4,61.2,59.2,59.2,376.0
60.9,2015/8/26,5964.3,61.0,59.7,60.2,99.0
60.9,2015/8/27,12250.9,62.0,60.8,61.9,200.0
65.9,2015/8/28,18849.0,65.9,61.2,62.0,295.0
72.4,2015/8/31,61038.965,72.4,66.0,66.2,860.023
72.7,2015/9/1,33425.34,74.1,71.1,72.0,458.21
73.1,2015/9/2,13039.387,74.0,71.4,72.0,178.161
73.5,2015/9/3,19637.863,76.8,73.2,75.0,261.953
71.6,2015/9/4,10646.03,74.6,70.6,74.6,147.006
73.5,2015/9/7,20718.695,78.6,71.6,78.6,280.015
73.2,2015/9/8,3514.282,73.6,72.5,73.6,48.034
75.6,2015/9/9,16894.0,75.6,73.5,73.6,226.0
75.6,2015/9/10,11373.06,75.6,73.6,74.9,152.1
80.4,2015/9/11,46218.08,80.8,74.9,75.5,584.091
86.4,2015/9/14,61432.014,86.5,81.2,81.2,726.418
87.6,2015/9/15,53809.356,89.7,87.3,87.5,612.334
84.5,2015/9/16,40139.42,87.5,83.6,87.5,473.03
86.0,2015/9/17,17300.617,86.3,84.9,85.8,202.385
86.0,2015/9/18,10039.87,86.3,85.0,86.3,117.1
85.9,2015/9/21,9345.6,86.0,84.5,86.0,110.0
84.8,2015/9/22,13623.8,85.9,84.6,85.9,160.1
84.4,2015/9/23,24346.4,88.9,82.2,82.2,284.0
85.5,2015/9/24,18875.2,86.2,84.2,85.8,221.1
87.0,2015/9/25,16861.5,87.0,84.5,85.0,197.0
85.0,2015/9/30,18636.725,87.0,84.0,87.0,219.185
83.0,2015/10/1,22866.65,84.9,82.0,84.9,275.05
84.0,2015/10/2,10587.543,84.9,82.8,84.9,126.201
84.0,2015/10/5,10926.0,85.0,83.0,84.3,130.0
84.8,2015/10/6,32040.6,87.0,83.9,84.8,375.0
83.9,2015/10/7,7691.17,86.0,83.8,84.0,91.1
83.6,2015/10/8,11168.234,85.0,83.5,83.9,133.004
82.4,2015/10/12,12923.987,84.2,82.0,83.6,156.096
