close,date,amount,high,low,open,volume
54.7,2014/4/23,22326.102,55.3,54.7,55.3,407.002
54.7,2014/4/24,15218.496,55.0,54.5,54.7,278.011
54.1,2014/4/25,59275.834,54.8,54.0,54.7,1094.737
54.4,2014/4/28,26966.964,54.7,53.4,53.5,499.527
54.5,2014/4/29,10535.816,54.7,54.4,54.4,193.271
53.8,2014/4/30,36913.669,54.2,53.7,54.0,685.046
54.1,2014/5/2,30151.728,54.2,53.5,53.7,559.752
53.7,2014/5/5,54031.55,54.1,53.0,53.7,1009.286
53.7,2014/5/6,15725.555,54.1,53.5,53.7,292.358
53.9,2014/5/7,16675.006,53.9,53.4,53.6,310.139
53.7,2014/5/8,13017.441,54.0,53.6,53.7,241.806
53.4,2014/5/9,25969.503,53.8,53.3,53.5,485.253
52.1,2014/5/12,59862.885,53.2,51.9,53.2,1144.216
51.6,2014/5/13,45799.892,52.7,50.8,52.1,887.156
50.4,2014/5/14,83898.456,51.4,49.95,51.4,1666.402
50.5,2014/5/15,31613.842,50.7,49.9,50.4,628.123
51.0,2014/5/16,20632.425,51.3,50.4,50.6,406.069
51.4,2014/5/19,17060.306,51.6,50.7,51.1,333.185
51.1,2014/5/20,10924.288,51.8,51.1,51.8,212.819
50.6,2014/5/21,27179.272,51.0,50.5,51.0,536.972
50.9,2014/5/22,13085.853,51.2,50.6,50.6,257.103
50.5,2014/5/23,24497.606,51.0,50.4,50.9,483.959
51.3,2014/5/26,16824.866,51.3,50.7,50.9,329.748
51.2,2014/5/27,19157.565,51.7,50.9,51.7,374.445
51.0,2014/5/28,23649.389,51.4,50.9,51.2,462.705
51.2,2014/5/29,17226.124,51.4,51.0,51.1,336.794
51.6,2014/5/30,17749.88,51.6,50.9,51.5,346.365
51.1,2014/6/3,42220.779,51.7,50.9,51.7,824.056
51.1,2014/6/4,25284.479,51.3,51.0,51.2,495.023
51.1,2014/6/5,15529.624,51.3,51.0,51.1,304.02
51.5,2014/6/6,10375.405,51.5,51.0,51.2,202.367
51.3,2014/6/9,19861.427,51.6,51.0,51.5,387.299
51.1,2014/6/10,23288.13,51.2,50.8,51.1,456.805
51.1,2014/6/11,11672.001,51.1,50.8,51.0,229.151
51.0,2014/6/12,11037.262,51.0,50.7,50.7,216.762
51.5,2014/6/13,26637.694,51.5,51.0,51.0,519.264
53.1,2014/6/16,70663.856,53.5,51.9,51.9,1335.843
53.5,2014/6/17,49594.749,53.8,53.2,53.7,927.3
53.5,2014/6/18,68857.543,54.5,53.4,53.5,1278.736
53.8,2014/6/19,34970.199,53.9,53.5,53.5,651.595
54.1,2014/6/20,28334.815,54.2,53.8,53.8,524.47
53.8,2014/6/23,45253.223,54.2,53.8,54.1,837.804
54.2,2014/6/24,37862.828,54.2,53.8,53.8,700.582
55.0,2014/6/25,71070.468,55.0,54.2,54.2,1299.018
54.9,2014/6/26,62103.927,55.3,54.0,55.1,1133.141
54.8,2014/6/27,69718.907,54.9,54.4,54.9,1277.081
53.8,2014/6/30,179372.362,54.5,53.6,54.5,3317.107
41.75,2014/7/1,131241.914,42.25,40.85,41.9,3135.497
41.4,2014/7/2,66158.64,42.5,41.4,41.8,1576.815
41.0,2014/7/3,34793.217,41.8,41.0,41.4,842.641
40.2,2014/7/4,37120.653,41.2,40.2,41.0,914.395
39.55,2014/7/7,39773.63,40.4,39.5,40.2,1000.247
39.7,2014/7/8,38647.9,40.05,39.5,39.55,972.345
40.3,2014/7/9,33572.752,40.3,39.8,39.8,837.388
39.85,2014/7/10,36139.954,40.55,39.8,40.3,904.241
39.7,2014/7/11,24504.84,40.05,39.55,39.85,615.541
39.6,2014/7/14,36386.19,39.8,39.3,39.8,919.716
39.55,2014/7/15,31900.35,39.8,39.4,39.6,805.175
39.4,2014/7/16,22278.823,39.6,39.25,39.5,564.811
39.2,2014/7/17,18700.972,39.45,39.05,39.35,477.245
38.9,2014/7/18,22699.477,39.1,38.85,39.0,582.855
38.2,2014/7/21,36368.716,39.0,38.2,38.9,948.16
37.95,2014/7/22,45366.129,38.4,37.8,38.25,1192.01
37.65,2014/7/24,35040.347,38.0,37.5,38.0,929.978
37.7,2014/7/25,38620.862,37.85,37.2,37.8,1031.324
39.1,2014/7/28,46990.872,39.25,37.55,37.7,1216.36
39.7,2014/7/29,34905.452,39.9,39.2,39.2,879.891
39.5,2014/7/30,19819.311,39.9,39.2,39.65,500.013
39.1,2014/7/31,15337.569,39.5,39.0,39.5,390.879
39.1,2014/8/1,11249.708,39.25,38.9,39.0,287.895
38.6,2014/8/4,23599.737,39.0,38.5,39.0,609.636
38.05,2014/8/5,23847.664,38.6,37.9,38.55,625.907
38.15,2014/8/6,15601.63,38.4,37.85,38.0,410.02
38.0,2014/8/7,19274.024,38.55,37.95,38.15,505.514
38.6,2014/8/8,28041.428,38.8,37.9,37.9,734.526
38.65,2014/8/11,19303.708,38.65,38.15,38.6,502.55
38.9,2014/8/12,31099.892,39.0,38.35,38.65,802.243
38.85,2014/8/13,8978.933,39.0,38.7,38.9,231.068
38.6,2014/8/14,11066.315,38.9,38.6,38.85,286.056
38.15,2014/8/15,14815.152,38.55,38.0,38.55,387.795
38.1,2014/8/18,10470.332,38.15,38.0,38.15,275.022
37.95,2014/8/19,22140.649,38.25,37.9,38.1,582.097
38.0,2014/8/20,10333.013,38.25,37.95,38.0,271.522
38.1,2014/8/21,5494.129,38.15,38.0,38.0,144.271
38.35,2014/8/22,15171.993,38.5,38.1,38.1,395.935
38.75,2014/8/25,13659.155,38.9,38.5,38.85,352.734
39.0,2014/8/26,15292.86,39.0,38.65,38.8,393.177
39.7,2014/8/27,32316.671,39.75,39.0,39.0,820.379
39.4,2014/8/28,11145.409,39.8,39.35,39.7,281.94
39.5,2014/8/29,9399.512,39.6,39.2,39.4,238.308
39.5,2014/9/1,12580.334,39.8,39.5,39.7,317.201
39.5,2014/9/2,14932.245,39.85,39.4,39.5,377.12
39.1,2014/9/3,13256.473,39.65,39.1,39.5,337.113
39.5,2014/9/4,8090.876,39.5,39.1,39.1,205.587
39.5,2014/9/5,6372.379,39.8,39.35,39.8,161.458
39.5,2014/9/9,10608.133,39.7,39.5,39.7,268.301
39.5,2014/9/10,8030.245,39.5,39.3,39.45,203.733
39.15,2014/9/11,10145.017,39.5,39.15,39.5,258.263
39.0,2014/9/12,14878.87,39.3,38.95,39.15,381.062
38.7,2014/9/15,7321.957,39.0,38.7,39.0,188.878
38.55,2014/9/16,10631.66,38.7,38.5,38.7,275.516
38.2,2014/9/17,26973.443,38.55,38.0,38.5,703.939
37.95,2014/9/18,26876.556,38.2,37.95,38.0,706.718
38.05,2014/9/19,18926.269,38.1,37.85,38.1,498.517
37.85,2014/9/22,12430.839,38.05,37.7,38.0,328.226
38.0,2014/9/23,10166.345,38.1,37.8,37.85,268.281
37.85,2014/9/24,14432.898,38.0,37.85,37.9,380.823
38.0,2014/9/25,12370.062,38.25,37.8,38.25,326.049
38.0,2014/9/26,8590.744,38.0,37.9,38.0,226.273
38.35,2014/9/29,14917.16,38.6,37.9,38.0,390.47
38.45,2014/9/30,13390.503,38.5,37.9,38.35,350.254
38.2,2014/10/1,5087.513,38.45,38.15,38.45,132.756
38.0,2014/10/2,7859.296,38.2,38.0,38.2,206.466
38.2,2014/10/3,6184.079,38.35,38.1,38.15,161.793
38.15,2014/10/6,6654.222,38.35,38.0,38.3,174.65
37.85,2014/10/7,21807.13,38.1,37.85,38.0,574.495
38.0,2014/10/8,9895.68,38.05,37.6,37.75,261.103
37.85,2014/10/9,18344.958,38.1,37.75,37.85,483.966
37.95,2014/10/13,18210.262,38.0,37.65,37.8,480.774
37.3,2014/10/14,23191.293,37.85,37.25,37.85,617.53
36.3,2014/10/15,29011.446,37.1,36.3,37.1,793.865
35.95,2014/10/16,21968.478,36.1,35.0,36.0,617.108
34.9,2014/10/17,34149.192,35.95,34.9,35.95,971.826
34.9,2014/10/20,24070.16,35.3,34.75,35.0,689.17
34.0,2014/10/21,33862.769,34.9,33.6,34.9,989.279
33.7,2014/10/22,59522.108,34.2,33.3,34.1,1764.362
33.6,2014/10/23,25310.872,33.7,33.4,33.65,753.405
33.6,2014/10/24,25711.689,34.0,33.55,33.7,762.348
33.85,2014/10/27,12787.758,33.9,33.6,33.65,379.162
35.0,2014/10/28,16320.942,35.25,34.1,34.1,469.289
36.1,2014/10/29,21561.771,36.2,35.0,35.0,600.958
35.95,2014/10/30,10765.598,36.1,35.6,36.1,300.123
36.15,2014/10/31,17334.808,36.35,35.9,35.95,481.097
36.0,2014/11/3,11376.03,36.15,35.8,36.15,316.68
35.8,2014/11/4,9827.416,36.0,35.65,36.0,274.706
35.9,2014/11/5,13287.245,35.9,35.6,35.8,371.601
36.0,2014/11/6,9993.434,36.15,35.9,35.9,277.244
36.1,2014/11/7,4151.73,36.1,35.9,36.1,115.218
36.4,2014/11/10,12769.819,36.55,36.0,36.0,351.656
37.3,2014/11/11,19873.609,37.3,36.4,36.5,537.216
36.6,2014/11/12,13222.293,37.1,36.4,37.0,359.899
36.1,2014/11/13,10480.27,36.95,36.05,36.65,288.567
36.1,2014/11/14,9154.68,36.15,35.9,36.0,254.362
35.8,2014/11/17,14545.989,36.1,35.8,36.1,404.461
35.9,2014/11/18,9499.743,36.0,35.5,35.8,266.138
36.0,2014/11/19,5266.388,36.1,35.6,35.9,146.817
36.15,2014/11/20,4031.44,36.15,36.0,36.0,111.747
36.0,2014/11/21,3752.526,36.3,36.0,36.2,103.782
35.8,2014/11/24,6814.148,36.1,35.7,36.0,189.745
35.9,2014/11/25,8031.828,35.9,35.65,35.8,224.419
35.95,2014/11/26,4902.174,36.35,35.8,35.8,136.159
36.05,2014/11/27,7129.382,36.1,35.9,36.1,198.116
36.05,2014/11/28,9219.036,36.25,36.0,36.1,255.538
36.0,2014/12/1,7713.154,36.25,35.6,36.0,214.492
38.2,2014/12/2,34806.612,38.5,36.2,36.35,918.749
37.95,2014/12/3,20086.49,38.5,37.8,38.2,528.303
37.25,2014/12/4,11821.228,38.0,37.1,37.95,316.588
37.25,2014/12/5,10982.312,37.9,37.0,37.25,294.11
37.45,2014/12/8,8498.035,37.45,37.05,37.25,227.485
37.2,2014/12/9,4897.211,37.45,37.0,37.4,131.58
36.95,2014/12/10,10465.61,37.2,36.8,37.2,283.18
36.7,2014/12/11,3545.286,36.95,36.55,36.95,96.633
36.8,2014/12/12,2026.8,37.1,36.6,36.6,54.954
36.45,2014/12/15,4620.758,36.7,36.35,36.7,126.637
36.7,2014/12/16,8874.249,37.15,36.4,36.4,240.599
36.6,2014/12/17,7216.733,37.1,36.35,36.7,196.926
36.5,2014/12/18,3763.806,36.95,36.4,36.95,102.792
36.5,2014/12/19,10110.324,37.0,36.35,36.5,277.267
36.5,2014/12/22,2461.615,36.8,36.5,36.8,67.295
36.25,2014/12/23,8548.303,36.65,36.15,36.5,235.386
36.3,2014/12/24,4572.013,36.4,36.2,36.3,126.046
36.7,2014/12/25,4162.109,36.7,36.25,36.3,114.186
36.8,2014/12/26,3595.006,36.9,36.8,36.8,97.537
36.5,2014/12/27,3015.143,36.8,36.5,36.8,82.404
36.5,2014/12/29,6945.525,36.6,36.3,36.5,190.635
36.45,2014/12/30,6592.553,36.6,36.05,36.6,181.516
36.6,2014/12/31,7665.943,36.6,36.2,36.45,210.821
36.15,2015/1/5,7474.394,36.6,36.05,36.6,206.528
36.0,2015/1/6,8918.806,36.15,35.8,36.0,248.196
36.05,2015/1/7,3460.152,36.1,35.8,36.0,96.057
36.2,2015/1/8,5857.94,36.3,36.0,36.0,162.004
36.35,2015/1/9,4492.629,36.4,36.2,36.2,123.859
36.2,2015/1/12,5795.848,36.35,36.1,36.35,160.05
35.9,2015/1/13,12346.254,36.25,35.9,36.2,342.914
35.65,2015/1/14,11897.92,36.0,35.6,36.0,332.372
34.95,2015/1/15,21862.654,35.6,34.9,35.6,621.817
34.5,2015/1/16,14259.824,35.1,34.2,34.95,413.796
34.3,2015/1/19,10498.537,34.7,34.3,34.55,304.353
34.1,2015/1/20,16658.994,34.5,34.0,34.4,487.428
34.75,2015/1/21,8999.836,34.9,34.0,34.1,262.622
34.8,2015/1/22,9246.943,34.95,34.75,34.75,265.455
34.55,2015/1/23,7209.576,34.85,34.5,34.8,208.295
34.2,2015/1/26,12310.474,34.65,34.15,34.65,358.794
34.35,2015/1/27,4133.153,34.45,34.1,34.1,120.475
34.7,2015/1/28,6460.614,34.8,34.35,34.35,186.664
34.65,2015/1/29,8077.058,34.8,34.55,34.7,232.884
35.0,2015/1/30,6807.015,35.0,34.5,34.7,195.709
35.9,2015/2/2,26087.627,36.8,35.65,35.9,723.43
35.55,2015/2/3,9072.452,36.0,35.55,36.0,253.622
35.55,2015/2/4,8857.252,35.8,35.4,35.8,248.965
35.3,2015/2/5,6013.864,35.6,35.3,35.45,169.974
35.7,2015/2/6,6347.593,35.8,35.1,35.5,178.346
35.7,2015/2/9,6363.953,35.7,35.3,35.65,178.674
35.7,2015/2/10,11474.641,35.85,35.6,35.8,320.93
35.3,2015/2/11,11375.898,35.6,35.25,35.3,321.69
35.4,2015/2/12,7643.108,35.6,35.3,35.3,215.715
36.6,2015/2/13,26675.862,36.6,36.0,36.0,734.771
36.0,2015/2/24,19896.636,37.15,36.0,36.65,548.501
35.5,2015/2/25,13640.926,36.05,35.45,36.0,382.397
35.8,2015/2/26,11316.49,35.8,35.35,35.55,319.09
35.1,2015/3/2,32324.058,35.8,35.0,35.8,918.216
34.6,2015/3/3,24310.812,35.2,34.5,35.15,700.694
34.5,2015/3/4,24676.85,35.15,34.5,34.6,712.251
34.35,2015/3/5,24122.037,34.7,34.1,34.5,700.932
34.7,2015/3/6,8952.53,34.75,34.35,34.6,259.741
34.9,2015/3/9,11480.66,34.95,34.6,34.7,330.366
34.95,2015/3/10,13864.852,35.2,34.9,35.1,395.802
34.4,2015/3/11,21960.174,34.95,34.25,34.95,638.102
34.5,2015/3/12,7842.256,34.6,34.3,34.5,227.938
34.7,2015/3/13,5741.449,34.75,34.45,34.5,166.029
34.55,2015/3/16,6337.066,34.8,34.45,34.7,183.335
34.5,2015/3/17,6637.78,34.55,34.3,34.45,192.647
34.35,2015/3/18,10003.898,34.5,34.35,34.4,290.698
34.35,2015/3/19,8744.18,34.55,34.2,34.3,254.221
34.4,2015/3/20,9881.989,34.6,34.35,34.35,287.28
34.3,2015/3/23,10727.577,34.4,34.05,34.4,313.28
34.15,2015/3/24,9639.351,34.4,34.05,34.4,281.974
34.1,2015/3/25,13678.463,34.1,34.0,34.0,401.686
34.05,2015/3/26,8159.894,34.55,34.05,34.2,238.636
34.35,2015/3/27,9601.943,34.35,34.1,34.1,280.22
34.25,2015/3/30,7879.196,34.45,34.1,34.35,230.528
34.4,2015/3/31,7573.512,34.4,34.1,34.25,221.202
34.05,2015/4/1,11212.553,34.45,34.0,34.4,328.403
34.0,2015/4/2,15430.336,34.4,34.0,34.05,452.89
34.1,2015/4/7,10687.425,34.2,33.95,34.0,313.963
34.2,2015/4/8,6979.841,34.2,33.9,34.1,204.981
34.0,2015/4/9,8742.742,34.2,34.0,34.2,256.399
34.15,2015/4/10,8463.291,34.3,34.0,34.0,247.472
34.3,2015/4/13,9456.548,34.5,34.0,34.15,275.681
34.1,2015/4/14,9157.945,34.3,34.05,34.3,267.981
34.1,2015/4/15,10660.142,34.35,33.95,34.1,312.231
34.0,2015/4/16,9640.852,34.3,34.0,34.2,282.886
34.35,2015/4/17,12230.252,34.35,33.9,34.05,358.941
34.25,2015/4/20,5931.471,34.3,34.1,34.2,173.549
34.1,2015/4/21,5086.853,34.25,34.1,34.2,148.949
33.9,2015/4/22,9759.49,34.15,33.9,34.1,287.085
34.2,2015/4/23,13013.2,34.45,33.9,34.0,382.233
34.65,2015/4/24,22611.726,35.0,34.3,34.45,653.55
35.1,2015/4/27,23840.365,35.4,34.7,34.8,678.679
35.2,2015/4/28,11573.857,35.3,34.7,35.3,329.757
34.8,2015/4/29,17819.784,35.2,34.65,34.7,510.675
35.35,2015/4/30,24365.356,35.65,34.95,35.1,692.11
34.45,2015/5/4,13947.02,35.25,34.3,35.1,400.966
34.05,2015/5/5,12463.406,34.45,34.0,34.45,365.434
33.65,2015/5/6,19508.901,34.05,33.55,34.05,577.978
33.5,2015/5/7,17160.906,33.65,33.35,33.6,512.896
33.65,2015/5/8,12346.783,33.95,33.5,33.6,366.872
33.6,2015/5/11,14377.201,34.0,33.3,33.75,428.012
33.5,2015/5/12,13762.856,33.8,33.4,33.6,410.722
33.1,2015/5/13,16636.02,33.5,33.0,33.5,501.649
32.15,2015/5/14,22500.544,33.1,32.05,33.1,693.954
31.2,2015/5/15,30901.776,32.15,31.0,32.15,987.266
31.5,2015/5/18,17779.884,31.5,31.0,31.2,570.775
32.3,2015/5/19,12292.011,32.7,31.5,31.55,383.188
31.9,2015/5/20,10239.323,32.25,31.8,32.15,320.06
31.2,2015/5/21,11715.1,31.75,31.05,31.75,374.7
31.35,2015/5/22,6429.362,31.45,31.15,31.2,205.569
30.5,2015/5/25,18239.36,31.35,30.15,31.35,597.575
30.85,2015/5/26,5817.328,30.9,30.3,30.5,190.397
31.2,2015/5/27,7678.158,31.2,30.55,30.85,248.587
31.2,2015/5/28,6143.947,31.4,30.95,31.0,197.561
32.0,2015/5/29,16922.972,32.0,31.15,31.2,532.096
31.6,2015/6/1,11041.024,32.3,31.6,32.3,345.451
31.45,2015/6/2,7914.554,31.5,31.25,31.4,252.215
31.25,2015/6/3,10639.455,31.8,31.15,31.45,338.146
31.2,2015/6/4,15687.28,31.75,31.2,31.55,499.952
30.95,2015/6/5,18222.726,31.6,30.85,31.6,585.993
31.5,2015/6/8,15051.481,31.5,30.9,30.95,483.195
31.2,2015/6/9,16511.764,31.7,31.2,31.5,526.456
31.15,2015/6/10,13427.19,31.4,31.0,31.2,430.827
30.65,2015/6/11,23663.286,31.15,30.0,31.15,777.486
30.65,2015/6/12,12339.951,30.65,30.15,30.3,406.232
31.0,2015/6/15,13321.271,31.0,30.65,30.8,432.749
30.65,2015/6/16,11379.057,31.15,30.55,31.0,370.554
30.1,2015/6/17,26164.457,30.65,30.05,30.65,865.085
29.55,2015/6/18,22847.27,29.6,28.3,28.3,788.414
29.75,2015/6/22,11035.571,29.85,29.3,29.8,372.805
29.65,2015/6/23,6615.006,29.7,29.45,29.7,223.492
29.0,2015/6/24,10637.329,29.6,28.8,29.6,365.02
28.4,2015/6/25,18178.722,29.0,28.0,29.0,638.193
27.7,2015/6/26,23914.515,28.45,27.4,28.1,861.96
26.9,2015/6/29,25963.305,27.7,26.8,27.7,959.283
27.2,2015/6/30,13296.801,27.2,26.7,26.8,494.982
27.0,2015/7/1,11024.214,27.2,26.7,27.2,409.113
27.15,2015/7/2,10326.333,27.25,27.0,27.0,381.334
26.75,2015/7/3,14805.331,27.1,26.35,27.1,557.103
26.4,2015/7/6,11023.934,26.75,26.25,26.7,416.925
26.35,2015/7/7,6167.174,26.6,26.3,26.4,233.501
26.2,2015/7/8,13633.842,26.4,26.0,26.35,521.426
26.4,2015/7/9,12676.848,27.4,25.7,25.85,482.648
27.0,2015/7/13,9354.01,27.0,26.35,26.4,350.169
26.7,2015/7/14,7942.221,27.3,26.7,27.2,294.823
27.0,2015/7/15,5827.456,27.0,26.45,26.8,218.024
27.3,2015/7/16,4079.905,27.3,26.85,27.0,150.975
27.5,2015/7/17,9490.487,27.55,26.7,27.0,348.379
27.6,2015/7/20,6598.324,27.6,27.05,27.5,240.583
28.65,2015/7/21,18753.721,28.8,27.6,27.6,664.332
28.65,2015/7/22,11316.27,28.7,28.0,28.65,397.487
29.2,2015/7/23,16471.576,29.25,28.4,28.6,567.698
29.0,2015/7/24,12487.101,29.2,28.8,29.2,430.382
28.8,2015/7/27,10245.968,29.35,28.5,29.0,354.238
28.65,2015/7/28,8568.154,28.95,28.35,28.6,298.931
28.9,2015/7/29,8209.936,29.0,28.6,28.65,284.682
28.8,2015/7/30,7289.525,29.4,28.7,29.4,250.844
28.8,2015/7/31,7565.782,29.2,28.75,28.8,261.208
28.85,2015/8/3,8029.715,29.0,28.2,28.55,279.392
28.85,2015/8/4,7752.023,29.0,28.8,29.0,267.953
29.45,2015/8/5,12248.782,29.5,29.0,29.15,419.433
29.25,2015/8/6,7064.752,29.6,29.1,29.6,240.932
29.4,2015/8/7,5434.196,29.45,29.0,29.2,185.265
31.0,2015/8/10,20572.314,31.0,29.05,29.45,679.098
30.6,2015/8/11,17994.122,31.3,30.4,31.3,581.988
31.05,2015/8/12,15780.707,31.4,30.2,30.2,509.185
31.45,2015/8/13,13500.593,31.5,31.0,31.0,431.64
32.1,2015/8/14,26100.354,33.8,31.5,31.5,798.497
31.7,2015/8/17,7034.797,32.5,31.7,32.5,220.156
30.7,2015/8/18,9745.617,31.7,30.55,31.7,315.575
29.1,2015/8/19,13636.483,30.7,29.0,30.7,460.962
29.1,2015/8/20,7197.412,29.6,28.55,28.6,247.806
29.0,2015/8/21,10104.264,29.5,28.5,29.1,348.438
26.9,2015/8/24,19005.306,28.6,26.2,28.6,702.976
27.55,2015/8/25,11151.544,27.7,26.35,26.4,411.563
27.55,2015/8/26,4461.15,27.55,27.0,27.5,163.409
27.75,2015/8/27,9117.765,28.3,27.55,27.55,328.671
27.4,2015/8/28,7942.681,27.95,27.3,27.95,287.563
29.0,2015/8/31,7336.402,29.0,27.4,27.6,263.988
27.85,2015/9/1,6436.501,28.8,27.75,28.8,230.181
28.25,2015/9/2,6469.996,28.6,27.5,27.5,229.524
28.1,2015/9/3,2670.204,28.35,27.8,28.25,94.997
27.7,2015/9/4,3626.578,28.5,27.7,28.1,130.062
27.6,2015/9/7,2057.425,27.75,27.45,27.7,74.437
28.4,2015/9/8,4554.753,28.5,27.6,27.6,162.393
28.5,2015/9/9,7265.276,28.85,28.4,28.8,253.799
29.3,2015/9/10,9344.101,29.3,28.5,28.5,322.249
28.8,2015/9/11,3547.112,29.0,28.6,29.0,123.357
28.55,2015/9/14,3362.557,29.0,28.25,29.0,118.011
28.65,2015/9/15,2238.898,28.65,28.3,28.55,78.53
28.6,2015/9/16,1817.503,28.7,28.55,28.7,63.476
28.9,2015/9/17,3508.677,28.95,28.6,28.6,121.663
28.85,2015/9/18,2688.821,28.95,28.5,28.5,93.667
28.4,2015/9/21,4509.983,29.05,28.15,29.05,158.917
28.25,2015/9/22,3982.949,28.45,28.05,28.3,141.081
27.9,2015/9/23,3594.882,28.4,27.85,28.25,128.132
27.8,2015/9/24,2280.797,28.2,27.8,27.9,81.813
28.0,2015/9/25,1795.678,28.0,27.55,27.55,64.591
27.85,2015/9/30,3932.766,27.95,27.5,27.5,141.622
27.8,2015/10/1,4105.434,28.2,27.6,27.85,147.453
27.75,2015/10/2,2070.522,27.9,27.6,27.9,74.597
27.9,2015/10/5,2333.18,28.0,27.85,27.9,83.61
27.9,2015/10/6,3117.303,28.2,27.85,28.2,111.403
28.2,2015/10/7,2143.55,28.25,28.0,28.0,76.232
28.55,2015/10/8,4894.012,28.6,28.25,28.3,172.295
28.7,2015/10/12,8019.769,28.85,28.45,28.55,280.006
28.95,2015/10/13,5711.407,28.95,28.7,28.8,197.966
