close,date,amount,high,low,open,volume
68.8,2014/8/26,1932.4,69.3,68.8,69.3,28.0
69.2,2014/8/27,2557.8,69.5,68.9,69.3,37.0
69.5,2014/8/28,2081.75,69.5,69.0,69.5,30.1
69.4,2014/8/29,2217.5,69.7,69.0,69.3,32.0
71.3,2014/9/1,7190.525,72.8,69.2,69.4,101.05
71.0,2014/9/2,4767.679,71.8,70.4,71.8,67.3
70.9,2014/9/3,1686.1,71.7,70.7,71.6,23.75
71.7,2014/9/4,3007.702,71.8,70.9,70.9,42.014
71.4,2014/9/5,3792.87,72.2,71.1,71.7,53.05
71.5,2014/9/9,3670.923,72.3,71.5,72.3,51.202
71.8,2014/9/10,2282.7,71.8,70.9,71.5,32.0
70.9,2014/9/11,1708.3,71.5,70.9,71.5,24.0
69.9,2014/9/12,4975.0,71.1,69.2,71.0,71.0
69.9,2014/9/15,2786.5,70.0,69.4,69.9,40.0
69.8,2014/9/16,1817.922,70.2,69.5,70.1,26.006
69.8,2014/9/17,1464.4,70.0,69.5,70.0,21.0
69.6,2014/9/18,2600.564,70.1,69.5,70.1,37.315
70.1,2014/9/19,2830.412,71.0,69.8,69.8,40.345
70.3,2014/9/22,2667.4,70.7,69.8,70.3,38.0
70.1,2014/9/23,1329.7,70.3,69.6,70.3,19.0
70.6,2014/9/24,2816.7,70.6,70.0,70.3,40.0
69.9,2014/9/25,5307.4,70.6,69.2,70.6,76.0
69.3,2014/9/26,2960.3,69.6,68.3,68.9,43.0
68.5,2014/9/29,909.279,69.3,68.5,69.3,13.2
67.2,2014/9/30,2850.634,68.5,67.2,68.5,42.05
70.0,2014/10/1,3393.15,70.8,67.2,67.2,49.25
69.1,2014/10/2,1651.705,69.5,68.4,69.0,24.016
69.4,2014/10/3,3882.3,69.5,68.9,69.1,56.0
69.8,2014/10/6,2572.2,69.9,69.3,69.3,37.0
69.3,2014/10/7,2283.5,69.8,68.8,69.8,33.0
67.9,2014/10/8,2602.1,69.2,67.7,69.2,38.0
67.1,2014/10/9,10341.059,70.6,67.1,70.6,150.45
64.7,2014/10/13,3602.31,66.7,64.0,66.7,55.3
63.4,2014/10/14,6087.029,65.4,63.4,65.4,95.183
62.5,2014/10/15,4484.546,64.2,62.5,63.8,70.857
62.0,2014/10/16,7389.0,63.6,62.0,62.5,118.0
61.2,2014/10/17,3821.43,62.9,61.1,62.3,62.02
61.7,2014/10/20,2761.586,62.3,61.3,61.7,44.722
62.2,2014/10/21,3902.4,62.2,61.2,61.7,63.336
62.1,2014/10/22,2669.5,62.5,61.9,62.5,43.0
62.2,2014/10/23,2234.5,62.3,61.8,62.1,36.0
61.4,2014/10/24,2298.62,62.4,61.4,62.2,37.2
59.0,2014/10/27,10764.7,60.6,58.1,60.5,181.5
60.2,2014/10/28,6702.956,60.2,58.2,58.5,113.347
60.4,2014/10/29,6626.554,60.9,60.0,60.2,109.717
59.8,2014/10/30,3054.005,60.5,59.8,60.4,50.826
60.2,2014/10/31,3929.01,60.7,60.1,60.1,65.02
61.2,2014/11/3,11839.355,62.2,60.6,60.8,193.38
61.6,2014/11/4,2135.035,62.0,61.1,61.8,34.724
61.5,2014/11/5,2836.6,62.1,61.1,61.6,46.0
61.5,2014/11/6,2913.474,61.5,60.8,61.5,47.634
61.6,2014/11/7,2341.791,61.9,61.3,61.8,38.042
61.7,2014/11/10,5451.8,62.5,61.7,61.9,88.0
66.0,2014/11/11,30835.0,66.0,63.0,63.2,472.45
69.0,2014/11/12,55024.445,70.4,67.2,67.6,797.973
67.6,2014/11/13,17363.789,68.7,67.1,67.8,256.577
69.1,2014/11/14,42372.37,70.4,68.0,68.0,611.1
68.5,2014/11/17,10027.114,69.5,67.5,69.5,146.356
66.1,2014/11/18,10218.4,68.2,65.7,67.8,153.45
67.3,2014/11/19,11512.998,67.5,65.9,65.9,172.003
68.0,2014/11/20,12082.05,68.5,66.3,66.3,178.25
67.5,2014/11/21,4646.3,68.4,66.8,68.0,69.0
67.5,2014/11/24,3574.335,67.9,67.0,67.9,53.122
67.7,2014/11/25,7686.747,67.8,66.8,67.8,114.217
70.0,2014/11/26,29607.5,71.8,67.7,67.7,424.398
68.7,2014/11/27,9509.568,70.4,68.6,70.4,137.348
69.2,2014/11/28,6008.959,69.3,68.7,68.9,87.1
68.8,2014/12/1,3502.0,69.0,68.2,68.5,51.0
70.5,2014/12/2,21608.318,70.9,68.5,69.0,308.083
71.9,2014/12/3,27137.103,72.1,70.5,71.0,379.014
72.4,2014/12/4,20468.233,73.7,72.0,72.1,281.771
72.4,2014/12/5,16556.572,73.3,72.0,72.8,228.476
72.3,2014/12/8,20821.401,73.2,71.9,72.3,286.675
72.0,2014/12/9,8759.304,72.1,71.1,72.0,122.47
71.8,2014/12/10,6820.6,72.4,71.2,71.2,95.0
71.0,2014/12/11,5915.267,71.6,70.5,71.5,83.277
70.5,2014/12/12,6870.807,71.7,70.3,71.0,97.017
70.9,2014/12/15,5724.6,71.0,70.1,70.1,81.0
70.9,2014/12/16,4046.341,71.2,70.6,70.9,57.07
70.7,2014/12/17,11177.741,71.4,69.7,71.4,159.002
70.0,2014/12/18,3885.16,71.1,70.0,70.9,55.038
69.0,2014/12/19,6232.296,70.6,69.0,70.3,89.326
69.6,2014/12/22,2775.6,69.6,69.0,69.0,40.0
69.8,2014/12/23,2509.9,70.2,69.3,69.6,36.0
69.9,2014/12/24,4000.859,70.5,69.8,69.8,57.056
70.0,2014/12/25,1394.0,70.2,69.1,69.6,20.0
69.9,2014/12/26,2300.9,70.2,69.1,70.0,33.0
70.0,2014/12/27,1332.2,70.3,70.0,70.0,19.0
69.6,2014/12/29,2308.1,70.3,69.6,70.3,33.0
70.2,2014/12/30,8009.025,70.2,69.5,70.0,114.634
70.5,2014/12/31,2938.89,70.6,69.6,70.6,42.041
69.9,2015/1/5,2860.205,70.2,69.4,70.0,41.05
68.6,2015/1/6,3375.7,69.5,68.6,69.5,49.0
69.4,2015/1/7,2618.026,69.6,68.6,68.9,37.945
69.4,2015/1/8,3241.9,69.4,68.5,69.4,47.0
69.0,2015/1/9,5063.2,70.1,69.0,69.6,73.0
68.8,2015/1/12,1928.5,69.4,68.6,69.4,28.0
68.6,2015/1/13,1513.1,69.1,68.6,69.0,22.0
68.7,2015/1/14,1360.634,68.8,68.4,68.5,19.837
69.2,2015/1/15,1911.596,69.3,68.3,69.0,27.703
68.4,2015/1/16,5079.332,68.8,67.9,68.7,74.324
68.0,2015/1/19,2954.9,69.2,68.0,68.8,43.0
68.7,2015/1/20,2659.5,68.7,68.0,68.4,39.0
68.8,2015/1/21,835.232,69.1,68.4,68.9,12.163
68.8,2015/1/22,1443.7,69.0,68.6,69.0,21.0
71.3,2015/1/23,13393.953,71.3,69.0,69.2,189.443
70.9,2015/1/26,4678.5,71.3,70.5,71.3,66.0
70.1,2015/1/27,3129.362,71.2,70.1,71.2,44.442
70.1,2015/1/28,8794.6,71.0,69.6,70.1,125.0
70.1,2015/1/29,1684.145,70.5,69.7,69.7,24.052
70.5,2015/1/30,6243.632,70.9,70.1,70.5,88.524
69.5,2015/2/2,5383.145,70.8,69.5,70.5,77.005
68.3,2015/2/3,7528.028,69.9,68.1,69.9,109.571
68.8,2015/2/4,2059.0,69.1,68.3,68.3,30.0
68.9,2015/2/5,1445.1,69.3,68.4,69.0,21.0
68.6,2015/2/6,2336.927,69.2,68.4,69.0,34.015
70.2,2015/2/9,5695.913,70.4,68.6,68.6,81.834
69.5,2015/2/10,2638.93,70.2,68.8,70.2,38.07
69.2,2015/2/11,2085.04,69.7,68.8,69.5,30.2
69.4,2015/2/12,2855.2,70.1,69.0,69.5,41.0
69.7,2015/2/13,3336.9,69.8,69.3,69.8,48.0
71.2,2015/2/24,12519.095,71.5,70.1,70.3,176.145
70.8,2015/2/25,6434.5,71.4,70.3,71.4,91.0
70.5,2015/2/26,10618.7,71.3,70.4,70.8,150.0
70.2,2015/3/2,7098.0,70.8,69.9,70.8,101.0
70.1,2015/3/3,4071.309,70.6,69.8,70.5,58.049
70.1,2015/3/4,9153.987,70.4,70.1,70.2,130.262
73.3,2015/3/5,38016.801,73.8,70.2,70.4,524.237
74.8,2015/3/6,43013.466,75.9,73.5,73.6,575.013
75.2,2015/3/9,20832.176,75.6,74.6,74.8,277.763
74.3,2015/3/10,32047.94,76.5,74.3,75.6,425.01
75.4,2015/3/11,11683.0,75.4,73.6,74.1,157.516
75.2,2015/3/12,10483.006,75.9,74.8,75.4,138.964
78.5,2015/3/13,46253.096,78.8,75.7,75.9,596.548
78.4,2015/3/16,33304.828,80.6,77.6,78.9,421.326
77.2,2015/3/17,26395.757,79.0,77.2,78.7,339.338
77.4,2015/3/18,21392.79,78.9,77.4,78.0,274.173
77.2,2015/3/19,12323.489,78.0,77.0,77.5,159.1
78.5,2015/3/20,27351.998,79.0,77.3,77.7,348.653
77.6,2015/3/23,20826.215,79.3,76.9,79.3,267.776
76.7,2015/3/24,13259.079,78.0,76.5,78.0,172.405
74.7,2015/3/25,14757.924,77.4,74.7,76.7,195.05
73.9,2015/3/26,7273.683,74.4,73.8,74.3,98.233
73.6,2015/3/27,6301.274,74.5,73.6,73.8,85.262
74.1,2015/3/30,9985.91,75.0,73.6,74.4,134.163
74.8,2015/3/31,13473.747,75.4,74.2,74.9,180.463
75.6,2015/4/1,8718.8,75.6,74.8,74.8,116.05
77.2,2015/4/2,21395.957,77.7,75.6,76.0,278.401
79.0,2015/4/7,52316.566,79.8,77.1,77.5,664.45
78.4,2015/4/8,23445.037,79.8,78.1,79.3,297.64
78.4,2015/4/9,28691.667,80.0,78.4,79.7,362.355
76.7,2015/4/10,24550.654,78.8,76.6,78.7,316.502
78.2,2015/4/13,12523.346,78.2,76.8,77.0,161.53
81.5,2015/4/14,84249.672,82.4,78.1,78.1,1041.234
81.6,2015/4/15,41266.047,81.9,80.3,80.8,508.407
82.8,2015/4/16,169876.593,86.7,81.9,81.9,2018.358
82.5,2015/4/17,34359.169,83.3,81.1,82.5,418.443
81.4,2015/4/20,31243.84,83.2,81.4,82.2,380.34
81.0,2015/4/21,65989.84,82.0,76.0,81.5,829.013
81.0,2015/4/22,31848.121,81.9,80.0,80.0,392.736
79.8,2015/4/23,20083.302,81.6,79.8,81.0,249.364
81.0,2015/4/24,20009.764,81.3,79.3,80.5,248.275
81.8,2015/4/27,29848.621,83.2,81.0,81.0,364.316
81.0,2015/4/28,15342.635,82.1,80.1,81.8,189.36
80.5,2015/4/29,9926.8,81.3,79.7,81.3,124.01
80.8,2015/4/30,12014.129,80.9,80.0,80.1,149.305
80.4,2015/5/4,8894.35,81.2,79.2,81.1,111.15
79.0,2015/5/5,11596.548,80.7,79.0,80.5,146.12
78.4,2015/5/6,8553.456,78.9,78.1,78.5,109.052
79.1,2015/5/7,12016.54,79.1,77.8,77.8,153.1
77.8,2015/5/8,8447.755,79.4,77.8,79.4,108.202
75.2,2015/5/11,28656.567,78.4,74.5,77.0,379.037
75.3,2015/5/12,7915.898,76.0,74.2,75.1,105.263
76.0,2015/5/13,6300.079,76.3,75.3,75.3,83.1
75.5,2015/5/14,7843.55,76.4,75.5,76.0,103.35
74.0,2015/5/15,11741.168,75.5,73.7,75.5,158.202
73.6,2015/5/18,8830.573,74.9,73.5,74.0,119.054
74.9,2015/5/19,6233.924,74.9,74.0,74.0,83.575
76.0,2015/5/20,5666.5,76.0,74.9,75.3,75.032
75.7,2015/5/21,3743.625,76.0,74.9,76.0,49.696
76.0,2015/5/22,6440.1,76.2,75.2,75.8,85.0
77.9,2015/5/25,19190.487,77.9,76.0,76.0,248.205
77.9,2015/5/26,18780.616,79.2,77.9,77.9,239.229
79.7,2015/5/27,28496.423,79.7,77.9,77.9,361.159
78.9,2015/5/28,18114.85,80.4,78.9,80.4,227.25
79.3,2015/5/29,18677.235,80.2,78.9,79.0,234.774
79.0,2015/6/1,13382.01,79.8,78.4,79.3,169.1
79.0,2015/6/2,12136.575,79.6,78.1,79.0,154.15
81.3,2015/6/3,51926.981,82.3,79.8,79.8,639.604
80.0,2015/6/4,18389.9,81.9,78.0,81.3,231.0
79.1,2015/6/5,13627.072,79.7,78.2,79.0,173.075
77.0,2015/6/8,9557.998,79.2,77.0,79.1,121.967
73.0,2015/6/9,18811.079,77.7,73.0,77.2,250.2
75.4,2015/6/10,6480.54,75.6,74.0,74.0,86.6
75.2,2015/6/11,6459.795,75.9,74.5,75.9,86.15
75.4,2015/6/12,8451.8,76.2,75.0,75.7,112.0
74.0,2015/6/15,6332.4,75.4,73.7,75.4,85.0
73.3,2015/6/16,6599.399,74.4,72.9,74.4,90.0
74.0,2015/6/17,3923.3,74.4,73.3,73.3,53.0
74.5,2015/6/18,4078.429,74.7,73.6,74.5,55.05
75.6,2015/6/22,13753.7,75.6,74.5,74.5,184.0
76.1,2015/6/23,8426.6,76.4,75.2,75.6,111.0
76.2,2015/6/24,6545.533,76.6,75.6,76.3,86.028
76.4,2015/6/25,3272.2,76.5,75.6,76.5,43.0
75.8,2015/6/26,5031.8,76.8,75.8,76.4,66.0
74.9,2015/6/29,4612.9,76.0,73.7,76.0,62.0
75.2,2015/6/30,1718.3,75.2,74.1,74.4,23.0
76.9,2015/7/1,6548.791,76.9,74.8,75.6,86.022
78.7,2015/7/2,21502.858,79.3,76.6,77.4,275.03
79.0,2015/7/3,25581.349,79.9,78.4,79.0,323.25
78.4,2015/7/6,3362.7,79.3,77.5,79.0,43.0
80.0,2015/7/7,48595.04,80.6,79.0,79.0,609.253
77.9,2015/7/8,16277.324,80.1,75.3,80.1,209.143
77.2,2015/7/9,7341.658,77.5,75.4,76.5,96.015
79.4,2015/7/13,27974.356,80.2,77.0,78.0,353.24
78.0,2015/7/14,11822.68,80.0,78.0,80.0,150.21
79.5,2015/7/15,27981.978,80.0,77.7,78.6,354.123
79.7,2015/7/16,26051.7,80.6,79.4,80.0,325.1
83.9,2015/7/17,147285.594,85.5,80.0,80.0,1776.182
81.0,2015/7/20,102764.425,86.5,81.0,85.2,1223.625
78.5,2015/7/21,58864.3,82.4,77.6,81.8,743.315
76.5,2015/7/22,34533.165,78.6,76.5,78.1,446.315
75.0,2015/7/23,30895.426,77.2,73.2,76.6,409.382
73.8,2015/7/24,11860.969,75.5,73.5,74.9,160.053
70.9,2015/7/27,23418.6,73.8,70.8,73.8,325.0
71.5,2015/7/28,12200.31,71.9,69.9,70.9,172.238
73.6,2015/7/29,25114.869,74.4,71.8,71.8,344.192
72.3,2015/7/30,16017.9,72.4,71.4,71.5,223.0
72.6,2015/7/31,12577.1,72.9,71.6,72.9,174.0
73.0,2015/8/3,7062.4,73.0,71.1,71.3,98.0
71.8,2015/8/4,11781.2,72.9,70.8,72.9,164.0
72.4,2015/8/5,3893.9,72.5,71.5,71.8,54.0
73.3,2015/8/6,17188.645,73.7,72.6,73.0,235.07
72.9,2015/8/7,9940.1,73.3,72.0,73.3,137.0
74.0,2015/8/10,19244.3,74.1,72.8,73.3,262.0
73.5,2015/8/11,15341.762,74.8,72.4,74.7,208.163
71.0,2015/8/12,16932.3,72.0,70.6,72.0,238.0
71.7,2015/8/13,9310.983,71.8,70.6,71.4,130.57
72.2,2015/8/14,6312.1,72.2,71.0,71.7,88.0
71.3,2015/8/17,2145.871,72.0,71.3,71.5,30.001
71.0,2015/8/18,8588.293,71.8,70.1,71.3,121.183
71.4,2015/8/19,8686.606,71.4,69.5,70.8,123.525
71.3,2015/8/20,4562.0,71.6,70.8,71.2,64.0
69.3,2015/8/21,7691.534,70.8,69.3,70.8,110.105
65.8,2015/8/24,17317.473,69.2,62.4,69.1,266.261
64.5,2015/8/25,8513.184,65.3,63.1,65.3,132.02
65.8,2015/8/26,11787.6,65.9,63.7,64.4,182.0
67.7,2015/8/27,9106.3,67.8,65.8,66.0,136.0
68.4,2015/8/28,8557.4,69.8,68.0,68.7,124.0
69.9,2015/8/31,3471.048,69.9,68.8,69.4,50.002
70.2,2015/9/1,2730.2,70.2,68.8,70.2,39.0
72.0,2015/9/2,6744.9,72.0,70.0,70.0,95.0
72.5,2015/9/3,4864.748,73.1,71.6,72.3,67.109
72.5,2015/9/4,7043.4,72.5,71.1,71.6,98.0
72.3,2015/9/7,1437.4,72.6,71.2,72.6,20.0
72.4,2015/9/8,1878.8,72.4,71.6,72.3,26.0
72.4,2015/9/9,3549.22,72.8,71.8,72.6,49.05
72.5,2015/9/10,7895.13,72.8,71.5,71.5,109.05
71.6,2015/9/11,1222.1,72.7,71.6,72.7,17.0
72.0,2015/9/14,1943.9,72.4,71.7,71.9,27.0
72.2,2015/9/15,3310.7,72.3,71.7,72.0,46.0
72.3,2015/9/16,9869.3,73.0,71.9,72.0,136.15
73.1,2015/9/17,11096.4,73.8,72.2,73.5,152.0
74.0,2015/9/18,10989.8,74.0,73.1,73.4,149.3
73.9,2015/9/21,4429.792,74.2,73.3,74.2,60.027
74.0,2015/9/22,3333.006,74.0,72.7,73.4,45.269
74.9,2015/9/23,16548.117,75.3,73.2,74.3,222.067
74.6,2015/9/24,7226.0,74.9,73.0,74.9,98.0
73.4,2015/9/25,2509.252,74.4,73.3,74.4,34.09
74.0,2015/9/30,4108.8,74.0,72.7,72.8,56.0
74.3,2015/10/1,5423.065,74.4,73.4,74.4,73.299
74.3,2015/10/2,2920.346,74.5,73.7,74.4,39.434
73.8,2015/10/5,2316.034,74.4,73.6,74.4,31.346
73.9,2015/10/6,2885.059,74.1,73.5,74.1,39.105
74.0,2015/10/7,4607.96,74.1,73.3,74.0,62.6
73.2,2015/10/8,4492.15,74.3,73.2,74.1,61.1
73.1,2015/10/12,3224.9,73.7,73.1,73.7,44.0
74.5,2015/10/13,7158.7,74.8,74.0,74.0,96.05
74.2,2015/10/14,7361.6,74.4,73.2,74.0,100.0
