close,date,amount,high,low,open,volume
27.5,2014/3/19,1401.774,27.6,27.3,27.5,51.1
27.55,2014/3/20,1828.059,27.65,27.0,27.0,67.082
27.3,2014/3/21,1142.632,27.6,26.85,27.6,42.182
26.6,2014/3/24,2061.281,27.1,26.5,26.5,77.359
26.85,2014/3/25,596.266,27.35,26.75,26.9,22.128
27.45,2014/3/26,1073.437,27.5,27.2,27.3,39.25
27.5,2014/3/27,2894.856,27.6,27.2,27.45,106.06
27.25,2014/3/28,1139.65,27.4,27.0,27.2,42.0
27.3,2014/3/31,734.6,27.35,27.0,27.0,27.0
28.6,2014/4/1,12662.886,29.1,27.35,27.35,441.395
28.7,2014/4/2,5052.823,28.9,28.5,28.6,176.159
28.8,2014/4/3,10858.278,29.15,28.45,28.7,378.163
28.7,2014/4/7,2671.902,29.0,28.4,28.9,93.021
28.7,2014/4/8,3066.819,29.2,28.5,28.7,106.269
30.7,2014/4/9,19145.338,30.7,29.3,29.4,632.591
32.8,2014/4/10,84656.852,32.8,31.5,32.8,2607.72
33.6,2014/4/11,67702.26,34.35,32.3,32.8,2030.684
33.5,2014/4/14,33562.364,34.6,32.8,34.6,998.802
33.3,2014/4/15,17667.542,34.0,32.65,34.0,532.611
32.6,2014/4/16,19108.845,34.2,32.6,33.6,573.387
32.25,2014/4/17,8170.898,32.85,32.25,32.6,251.287
33.2,2014/4/18,32067.552,34.4,32.5,32.5,948.857
32.4,2014/4/21,7088.736,33.2,32.2,33.1,218.04
32.6,2014/4/22,3965.347,32.9,32.4,32.5,121.697
31.85,2014/4/23,15578.763,32.9,31.2,32.6,490.035
31.05,2014/4/24,17956.947,31.85,29.8,31.8,583.819
28.9,2014/4/25,15034.235,31.1,28.9,31.0,509.65
29.25,2014/4/28,6764.61,29.25,28.55,28.7,234.079
30.05,2014/4/29,6981.363,30.15,29.3,29.45,234.275
29.6,2014/4/30,3567.5,30.35,29.2,30.05,120.0
29.95,2014/5/2,2105.249,29.95,29.3,29.6,71.005
29.4,2014/5/5,4869.699,29.95,29.3,29.95,165.017
29.1,2014/5/6,4511.6,29.75,29.0,29.4,154.0
28.55,2014/5/7,6878.818,29.3,28.5,29.1,239.101
28.2,2014/5/8,5508.879,28.9,28.1,28.4,194.153
27.7,2014/5/9,5938.901,28.45,27.45,28.2,214.045
27.0,2014/5/12,5983.777,27.7,26.6,27.5,222.025
26.5,2014/5/13,3830.45,27.3,26.5,26.8,143.0
26.8,2014/5/14,1853.417,26.9,26.7,26.75,69.162
26.25,2014/5/15,11210.113,26.5,25.5,26.5,434.01
25.9,2014/5/16,3650.45,26.05,25.7,26.0,141.0
27.7,2014/5/19,13102.558,27.7,26.3,26.3,480.08
27.05,2014/5/20,6210.997,28.2,27.05,28.1,225.037
26.65,2014/5/21,3905.8,26.95,26.65,26.85,146.0
26.4,2014/5/22,4192.7,26.8,26.4,26.8,158.0
27.45,2014/5/23,8092.673,27.95,26.4,26.6,297.03
28.35,2014/5/26,8971.302,28.4,27.5,27.5,319.18
28.8,2014/5/27,16833.697,29.2,28.5,28.5,582.068
28.5,2014/5/28,12625.039,29.3,28.3,29.3,438.447
27.75,2014/5/29,5370.2,28.7,27.6,28.5,192.0
28.1,2014/5/30,8845.6,28.7,27.8,27.8,312.0
28.1,2014/6/3,5287.122,28.55,28.1,28.1,187.049
28.3,2014/6/4,2906.65,28.4,28.0,28.1,103.0
28.35,2014/6/5,1469.25,28.4,28.2,28.4,52.0
28.25,2014/6/6,2841.229,28.6,28.2,28.35,100.049
27.5,2014/6/9,3764.679,28.0,27.4,28.0,136.8
27.5,2014/6/10,1511.875,27.7,27.4,27.55,55.05
27.0,2014/6/11,3427.515,27.7,27.0,27.7,125.949
27.0,2014/6/12,1118.434,27.2,27.0,27.0,41.392
27.35,2014/6/13,599.05,27.4,27.0,27.0,22.0
27.2,2014/6/16,571.4,27.4,27.05,27.35,21.0
26.85,2014/6/17,1326.809,27.3,26.8,27.0,49.1
28.7,2014/6/18,11006.793,28.7,27.2,27.2,386.85
28.25,2014/6/19,20320.959,29.3,27.85,29.05,707.4
27.5,2014/6/20,4274.375,28.25,27.5,28.25,153.62
27.35,2014/6/23,2574.757,28.1,27.3,27.6,93.147
27.35,2014/6/24,996.164,27.7,27.2,27.2,36.251
27.2,2014/6/25,1363.3,27.45,27.05,27.45,50.0
27.3,2014/6/26,2461.4,27.7,27.3,27.55,90.0
27.05,2014/6/27,979.95,27.6,27.05,27.4,36.0
27.35,2014/6/30,925.377,27.4,27.15,27.15,34.001
27.35,2014/7/1,1870.167,27.5,27.35,27.4,68.163
27.3,2014/7/2,2941.929,27.6,26.95,27.45,108.055
27.05,2014/7/3,2684.643,27.5,27.0,27.5,99.192
27.15,2014/7/4,1578.434,27.2,27.0,27.15,58.194
27.05,2014/7/7,730.403,27.1,26.8,27.0,27.099
26.75,2014/7/8,860.577,26.95,26.7,26.9,32.132
26.5,2014/7/9,3433.312,26.7,26.5,26.7,129.163
26.7,2014/7/10,1542.75,26.75,26.5,26.5,58.0
26.25,2014/7/11,816.678,26.5,26.1,26.5,31.051
26.35,2014/7/14,716.333,26.45,26.25,26.25,27.199
26.25,2014/7/15,629.95,26.25,26.2,26.25,24.0
26.3,2014/7/16,911.074,26.4,26.25,26.25,34.63
26.45,2014/7/17,315.9,26.45,26.15,26.15,12.0
26.8,2014/7/18,1384.0,26.8,26.45,26.45,52.0
27.3,2014/7/21,1346.067,28.4,27.0,28.4,48.325
27.3,2014/7/22,190.427,27.3,27.0,27.1,7.001
27.4,2014/7/24,1206.498,27.4,27.05,27.05,44.315
26.2,2014/7/25,921.115,26.55,26.2,26.55,35.014
25.7,2014/7/28,682.075,26.15,25.65,26.15,26.419
25.4,2014/7/29,1093.931,25.7,25.4,25.7,43.019
26.0,2014/7/30,386.85,26.0,25.4,25.4,15.0
25.65,2014/7/31,203.45,25.65,25.3,25.3,8.0
25.7,2014/8/1,279.363,25.7,25.05,25.05,11.02
25.5,2014/8/4,133.635,25.5,25.5,25.5,5.244
25.25,2014/8/5,328.35,25.3,25.25,25.3,13.0
24.9,2014/8/6,635.25,25.25,24.9,25.25,25.412
24.5,2014/8/7,475.129,24.6,24.4,24.6,19.4
24.55,2014/8/8,367.7,24.55,24.5,24.5,15.0
24.4,2014/8/11,1043.75,24.4,24.2,24.4,43.0
24.5,2014/8/12,245.05,24.65,24.4,24.65,10.0
24.55,2014/8/13,418.175,24.55,24.5,24.5,17.05
24.75,2014/8/14,371.5,24.8,24.75,24.75,15.0
24.3,2014/8/15,415.75,24.5,24.3,24.5,17.0
23.6,2014/8/18,2014.45,24.3,23.25,24.3,85.0
23.8,2014/8/19,195.46,23.9,23.8,23.8,8.2
23.5,2014/8/20,328.4,23.9,23.3,23.9,14.0
23.5,2014/8/21,305.5,23.5,23.5,23.5,13.0
23.65,2014/8/22,454.999,24.0,23.5,24.0,19.259
23.6,2014/8/25,329.5,23.65,23.5,23.65,14.0
23.75,2014/8/26,165.65,23.75,23.6,23.6,7.0
23.85,2014/8/27,95.2,23.85,23.75,23.75,4.0
23.85,2014/8/28,886.4,24.3,23.85,23.95,37.0
23.95,2014/8/29,555.005,24.25,23.75,24.0,23.125
24.3,2014/9/1,470.005,24.3,24.0,24.15,19.42
24.3,2014/9/2,485.9,24.3,24.25,24.25,20.0
24.35,2014/9/3,437.7,24.35,24.3,24.35,18.0
24.55,2014/9/4,646.898,25.0,24.55,24.6,26.002
24.6,2014/9/5,1041.938,25.05,24.35,24.6,42.08
25.0,2014/9/9,556.766,25.05,24.6,24.6,22.332
24.85,2014/9/10,298.95,24.85,24.85,24.85,12.03
25.0,2014/9/11,126.403,25.1,25.0,25.0,5.053
24.8,2014/9/12,24.8,24.8,24.8,24.8,1.0
24.25,2014/9/15,244.774,24.3,24.25,24.3,10.08
24.3,2014/9/16,73.872,24.3,24.3,24.3,3.04
24.3,2014/9/17,145.9,24.4,24.3,24.3,6.0
24.5,2014/9/18,159.077,24.5,24.5,24.5,6.497
24.6,2014/9/19,122.95,24.65,24.5,24.5,5.0
24.2,2014/9/22,317.311,24.35,24.2,24.35,13.104
24.3,2014/9/23,460.2,24.3,24.2,24.2,19.0
24.6,2014/9/24,1565.733,24.6,24.3,24.3,63.955
24.3,2014/9/25,536.95,24.7,24.3,24.7,22.0
24.5,2014/9/26,658.5,24.5,24.2,24.3,27.0
24.3,2014/9/29,683.8,24.5,24.3,24.5,28.0
24.4,2014/9/30,268.9,24.5,24.05,24.05,11.0
24.4,2014/10/1,267.8,24.4,24.2,24.4,11.0
24.4,2014/10/2,121.6,24.4,24.3,24.3,5.0
24.4,2014/10/3,316.5,24.4,24.3,24.3,13.0
24.4,2014/10/6,339.25,24.4,24.15,24.3,14.0
24.25,2014/10/7,72.9,24.4,24.25,24.4,3.0
24.3,2014/10/8,195.208,24.5,24.3,24.45,8.01
24.4,2014/10/9,195.449,24.4,24.2,24.3,8.06
23.6,2014/10/13,942.55,24.4,23.6,24.4,39.2
23.65,2014/10/14,378.2,23.85,23.25,23.85,16.0
23.7,2014/10/15,449.4,23.7,23.5,23.7,19.0
23.8,2014/10/16,920.1,23.85,22.9,23.65,39.0
23.6,2014/10/17,498.254,23.7,23.5,23.7,21.04
24.0,2014/10/20,95.4,24.0,23.8,23.8,4.0
24.0,2014/10/21,141.5,24.0,23.5,23.5,6.0
24.5,2014/10/22,564.05,24.85,23.9,23.95,23.0
24.25,2014/10/23,145.6,24.5,24.2,24.5,6.0
23.5,2014/10/24,690.55,24.25,23.5,24.25,29.0
23.4,2014/10/27,752.167,23.6,22.1,22.1,33.005
23.5,2014/10/28,398.2,23.5,22.85,22.85,17.0
23.5,2014/10/29,725.575,23.55,23.15,23.55,31.095
23.75,2014/10/30,377.149,23.75,23.35,23.5,16.0
23.55,2014/10/31,283.2,24.0,23.5,23.5,12.0
23.95,2014/11/3,119.6,23.95,23.8,23.8,5.0
23.75,2014/11/4,83.502,24.0,23.75,24.0,3.497
23.8,2014/11/5,1609.785,23.8,23.25,23.5,69.01
23.8,2014/11/6,23.8,23.8,23.8,23.8,1.0
23.8,2014/11/7,47.6,23.8,23.8,23.8,2.0
23.8,2014/11/10,77.754,23.8,23.8,23.8,3.271
23.8,2014/11/11,403.579,23.8,23.5,23.7,17.041
24.3,2014/11/12,24.3,24.3,24.3,24.3,1.0
24.0,2014/11/13,241.8,24.3,24.0,24.3,10.0
23.7,2014/11/14,517.95,23.8,23.4,23.6,22.0
24.0,2014/11/17,143.0,24.25,23.65,23.7,6.0
24.0,2014/11/18,0.586,24.25,23.65,23.7,0.025
23.75,2014/11/19,165.1,24.0,23.35,23.35,7.0
23.6,2014/11/20,165.2,23.6,23.6,23.6,7.0
23.5,2014/11/21,118.7,23.8,23.5,23.8,5.0
23.9,2014/11/24,165.787,23.9,23.55,23.9,7.01
23.9,2014/11/25,189.1,23.9,23.6,23.6,8.0
23.9,2014/11/26,94.5,23.9,23.5,23.6,4.0
23.9,2014/11/27,142.1,24.0,23.5,24.0,6.0
23.9,2014/11/28,118.9,23.9,23.6,23.6,5.0
23.5,2014/12/1,188.1,23.6,23.5,23.6,8.0
23.8,2014/12/2,94.3,23.8,23.5,23.5,4.0
23.8,2014/12/3,191.65,24.0,23.6,23.6,8.053
23.8,2014/12/4,403.6,23.8,23.7,23.8,17.0
23.8,2014/12/5,566.5,23.8,23.55,23.8,24.0
23.9,2014/12/8,310.193,23.9,23.55,23.65,13.13
23.8,2014/12/9,212.872,23.8,23.6,23.7,9.003
23.95,2014/12/10,734.95,23.95,23.5,23.6,31.0
23.85,2014/12/11,181.524,23.95,23.6,23.6,7.677
23.85,2014/12/12,307.65,23.85,23.6,23.8,13.0
23.85,2014/12/15,97.025,23.85,23.6,23.6,4.1
23.9,2014/12/16,71.8,23.95,23.9,23.95,3.0
23.9,2014/12/17,71.8,23.95,23.9,23.95,3.0
23.6,2014/12/18,695.987,24.0,23.6,24.0,29.48
23.6,2014/12/19,360.599,23.75,23.55,23.6,15.25
23.9,2014/12/22,330.3,23.9,23.5,23.6,14.0
23.8,2014/12/23,95.2,23.8,23.8,23.8,4.0
23.6,2014/12/24,1045.956,23.8,23.55,23.8,44.274
23.8,2014/12/25,640.3,23.85,23.6,23.6,27.0
23.9,2014/12/26,95.49,23.9,23.8,23.8,4.008
24.1,2014/12/27,742.5,24.2,23.75,23.95,31.0
24.2,2014/12/29,653.322,24.2,23.9,24.2,27.15
24.0,2014/12/30,168.6,24.2,24.0,24.2,7.0
24.35,2014/12/31,264.95,24.35,24.0,24.05,11.0
24.25,2015/1/5,96.35,24.25,24.0,24.0,4.0
24.0,2015/1/6,242.882,24.1,23.8,24.1,10.133
24.6,2015/1/7,2792.286,25.3,23.9,23.9,113.04
24.7,2015/1/8,977.05,24.8,24.2,24.8,40.0
24.7,2015/1/9,75.868,24.7,24.5,24.5,3.08
24.55,2015/1/12,99.805,24.6,24.55,24.6,4.063
24.2,2015/1/13,801.154,24.5,24.05,24.5,33.04
24.15,2015/1/14,194.0,24.4,24.15,24.35,8.0
24.3,2015/1/15,25.268,24.3,24.3,24.3,1.04
24.1,2015/1/16,384.5,24.1,23.9,24.1,16.0
24.05,2015/1/19,168.5,24.1,24.05,24.1,7.0
23.8,2015/1/20,810.75,24.0,23.75,24.0,34.0
23.95,2015/1/21,285.7,23.95,23.75,23.8,12.0
24.1,2015/1/22,1266.55,24.3,23.75,23.95,53.0
24.45,2015/1/23,1403.546,24.45,24.0,24.2,58.006
24.25,2015/1/26,921.95,24.45,24.05,24.45,38.0
24.25,2015/1/27,169.791,24.35,24.1,24.25,7.016
24.2,2015/1/28,1335.094,24.3,24.2,24.25,55.081
24.3,2015/1/29,535.7,24.6,24.2,24.5,22.0
24.55,2015/1/30,929.05,24.55,24.2,24.2,38.0
24.45,2015/2/2,1709.7,24.45,24.25,24.45,70.0
24.6,2015/2/3,538.85,24.85,24.2,24.4,22.0
24.3,2015/2/4,195.324,24.6,24.3,24.6,8.001
24.35,2015/2/5,1115.324,24.35,24.1,24.3,46.001
24.1,2015/2/6,5870.75,24.55,24.1,24.3,243.0
24.1,2015/2/9,98.804,24.1,24.1,24.1,4.1
24.1,2015/2/10,215.95,24.15,23.85,24.15,9.0
24.0,2015/2/11,263.0,24.0,23.85,24.0,11.0
23.8,2015/2/12,333.3,23.9,23.75,23.9,14.0
23.95,2015/2/13,405.648,24.1,23.6,23.65,17.135
23.95,2015/2/24,335.4,24.0,23.9,23.9,14.0
23.9,2015/2/25,216.412,24.0,23.9,24.0,9.028
23.9,2015/2/26,120.45,23.95,23.9,23.95,5.038
24.0,2015/3/2,334.1,24.0,23.8,24.0,14.0
24.05,2015/3/3,1885.824,24.15,23.8,24.1,79.001
24.0,2015/3/4,258.552,24.05,23.85,24.0,10.815
24.0,2015/3/5,1267.25,24.0,23.8,24.0,53.0
23.85,2015/3/6,1629.473,24.0,23.45,24.0,69.001
23.8,2015/3/9,474.383,23.8,23.65,23.7,20.014
23.8,2015/3/10,946.8,23.8,23.55,23.8,40.0
23.65,2015/3/11,307.5,23.8,23.5,23.8,13.0
23.7,2015/3/12,117.95,23.7,23.5,23.5,5.0
23.55,2015/3/13,803.518,23.7,23.5,23.7,34.045
23.7,2015/3/16,809.382,23.8,23.6,23.6,34.068
24.0,2015/3/17,1171.95,24.0,23.7,23.7,49.0
23.9,2015/3/18,292.975,24.0,23.9,24.0,12.249
24.1,2015/3/19,2088.0,24.1,23.9,23.9,87.0
24.15,2015/3/20,385.1,24.15,24.0,24.1,16.0
24.6,2015/3/23,2365.17,24.85,24.2,24.2,96.005
24.5,2015/3/24,735.15,24.9,24.3,24.8,30.0
24.4,2015/3/25,345.257,24.5,24.4,24.5,14.108
24.5,2015/3/26,731.12,24.7,24.1,24.1,30.007
24.4,2015/3/27,244.7,24.9,24.4,24.5,10.0
24.2,2015/3/30,510.048,24.4,24.2,24.4,21.002
24.35,2015/3/31,672.303,24.5,24.05,24.5,27.747
24.15,2015/4/1,385.273,24.65,23.85,24.35,16.001
24.1,2015/4/2,1274.3,24.2,24.0,24.2,53.0
24.1,2015/4/7,245.404,24.1,24.0,24.1,10.175
23.9,2015/4/8,203.734,24.0,23.7,24.0,8.514
23.95,2015/4/9,287.6,24.15,23.8,23.95,12.0
23.9,2015/4/10,48.072,24.1,23.9,24.1,2.003
24.0,2015/4/13,839.1,24.05,23.9,23.9,35.0
24.25,2015/4/14,506.574,24.5,23.9,24.5,21.001
24.2,2015/4/15,506.624,24.4,24.0,24.25,21.001
24.0,2015/4/16,123.444,24.2,24.0,24.0,5.133
24.0,2015/4/17,168.072,24.0,24.0,24.0,7.003
24.25,2015/4/20,735.106,24.35,23.7,23.7,30.407
24.2,2015/4/21,2362.188,24.4,24.15,24.4,97.407
24.25,2015/4/22,1453.62,24.4,24.1,24.2,60.163
25.9,2015/4/23,5457.727,25.9,24.3,24.3,214.03
27.7,2015/4/24,38103.877,27.7,26.4,27.7,1382.335
27.0,2015/4/27,8570.65,27.6,26.85,27.6,315.0
27.4,2015/4/28,6885.988,27.95,27.2,27.2,249.985
27.2,2015/4/29,2350.7,27.8,27.2,27.8,86.0
27.0,2015/4/30,4867.82,27.8,26.85,27.4,178.06
26.2,2015/5/4,2993.55,27.0,26.1,27.0,113.1
26.35,2015/5/5,2547.05,26.8,26.2,26.2,97.0
26.65,2015/5/6,1672.6,26.75,26.35,26.35,63.0
26.45,2015/5/7,1120.9,26.9,26.45,26.85,42.0
27.25,2015/5/8,14281.05,28.15,26.45,26.45,525.0
27.3,2015/5/11,5886.521,27.8,26.95,27.5,215.186
26.65,2015/5/12,2655.267,27.0,25.4,25.4,100.057
27.2,2015/5/13,784.358,27.5,26.25,26.25,29.062
26.3,2015/5/14,1055.427,27.2,26.1,27.2,40.17
24.7,2015/5/15,3742.041,25.85,24.6,25.7,150.524
24.5,2015/5/18,838.659,24.7,24.5,24.7,34.027
25.0,2015/5/19,600.302,25.2,24.45,24.45,24.161
24.7,2015/5/20,701.75,25.05,23.35,23.35,29.0
24.25,2015/5/21,945.277,24.45,24.2,24.45,39.03
24.2,2015/5/22,1066.696,24.7,23.95,23.95,44.083
24.0,2015/5/25,909.3,24.3,23.75,24.2,38.0
23.4,2015/5/26,5059.514,24.3,23.0,23.9,216.393
23.1,2015/5/27,1296.65,23.6,22.85,23.35,56.0
23.25,2015/5/28,507.75,23.25,23.0,23.1,22.0
23.5,2015/5/29,895.289,23.55,23.3,23.5,38.143
23.35,2015/6/1,923.195,23.6,23.05,23.1,39.815
22.8,2015/6/2,918.6,23.4,22.8,23.4,40.0
22.5,2015/6/3,7516.562,23.0,21.8,23.0,340.04
23.6,2015/6/4,17789.075,24.75,22.5,22.5,727.999
24.0,2015/6/5,5224.81,24.65,22.5,22.7,222.059
23.25,2015/6/8,2930.8,24.1,22.95,24.1,126.0
22.2,2015/6/9,1846.843,23.3,22.1,23.3,82.125
22.7,2015/6/10,411.159,23.0,22.35,22.35,18.059
22.9,2015/6/11,1086.25,22.9,22.2,22.7,48.0
22.95,2015/6/12,595.095,23.3,22.6,22.75,26.015
23.2,2015/6/15,666.9,23.25,22.45,23.1,29.0
22.95,2015/6/16,434.95,23.3,22.7,22.8,19.0
22.7,2015/6/17,751.75,23.25,22.55,23.25,33.0
22.7,2015/6/18,1421.95,22.85,22.4,22.5,63.0
23.3,2015/6/22,348.15,23.5,22.75,23.5,15.0
23.2,2015/6/23,393.35,23.4,22.9,22.9,17.0
23.2,2015/6/24,769.241,23.2,23.0,23.2,33.226
23.3,2015/6/25,302.45,23.3,23.2,23.2,13.0
23.5,2015/6/26,419.85,23.55,23.1,23.3,18.0
23.3,2015/6/29,209.95,23.6,23.15,23.6,9.0
23.6,2015/6/30,140.6,23.6,23.3,23.55,6.0
23.6,2015/7/1,446.65,23.6,23.3,23.3,19.0
23.75,2015/7/2,713.997,23.75,23.3,23.75,30.266
23.8,2015/7/3,413.733,23.8,23.7,23.8,17.407
23.85,2015/7/6,546.45,23.85,23.65,23.7,23.0
23.75,2015/7/7,405.05,23.9,23.6,23.9,17.0
23.55,2015/7/8,1214.261,23.7,23.0,23.7,52.102
23.3,2015/7/9,881.85,23.65,22.95,23.0,38.0
23.45,2015/7/13,489.85,23.5,23.0,23.3,21.0
23.55,2015/7/14,790.35,23.65,23.0,23.65,34.0
23.1,2015/7/15,1060.45,23.65,22.8,23.65,46.0
23.25,2015/7/16,115.85,23.25,23.1,23.1,5.0
23.4,2015/7/17,23.4,23.4,23.4,23.4,1.0
23.4,2015/7/20,140.55,23.45,23.4,23.45,6.0
23.2,2015/7/21,303.7,23.5,23.2,23.4,13.0
23.3,2015/7/22,210.5,23.45,23.3,23.45,9.0
23.65,2015/7/23,1930.973,23.9,23.4,23.4,82.001
23.45,2015/7/24,560.2,23.65,23.1,23.65,24.0
23.35,2015/7/27,367.55,23.55,22.5,23.55,16.0
23.0,2015/7/28,893.3,23.3,22.5,23.3,39.0
22.7,2015/7/29,547.25,23.35,22.65,23.35,24.0
23.0,2015/7/30,257.539,23.05,22.9,23.05,11.223
22.9,2015/7/31,320.65,23.0,22.8,22.95,14.0
22.95,2015/8/3,893.9,23.8,22.7,23.0,39.0
23.45,2015/8/4,680.779,23.8,22.95,22.95,29.223
23.25,2015/8/5,875.252,23.55,22.9,23.4,37.784
23.4,2015/8/6,648.7,23.6,22.8,23.35,28.0
23.25,2015/8/7,371.25,23.35,23.0,23.35,16.0
23.15,2015/8/10,2355.343,23.2,23.0,23.2,102.22
23.0,2015/8/11,324.75,23.3,23.0,23.2,14.0
23.05,2015/8/12,780.849,23.15,22.5,22.95,34.22
23.1,2015/8/13,578.274,23.1,22.6,22.9,25.171
22.5,2015/8/14,1280.055,22.65,22.1,22.1,57.065
22.65,2015/8/17,180.7,22.7,22.5,22.7,8.0
22.75,2015/8/18,136.25,22.75,22.65,22.75,6.0
22.8,2015/8/19,808.08,22.9,21.9,22.9,36.1
22.9,2015/8/20,496.412,22.9,22.1,22.75,22.065
22.6,2015/8/21,158.461,22.75,22.0,22.45,7.07
21.95,2015/8/24,332.788,22.5,20.9,22.5,15.246
21.2,2015/8/25,519.012,21.7,20.7,21.0,24.497
21.2,2015/8/26,856.65,21.45,20.4,21.1,41.0
21.2,2015/8/27,2796.574,21.2,20.3,21.15,135.013
21.55,2015/8/28,1398.55,21.75,20.9,21.75,66.0
22.35,2015/8/31,874.1,22.35,20.8,21.55,41.0
21.2,2015/9/1,511.95,21.7,21.15,21.7,24.0
21.2,2015/9/2,8882.969,23.3,20.7,20.9,394.476
21.55,2015/9/3,1325.927,21.7,20.9,20.9,62.486
21.15,2015/9/4,149.15,21.5,21.15,21.5,7.0
21.35,2015/9/7,85.2,21.35,21.25,21.25,4.0
21.1,2015/9/8,200.897,21.5,21.1,21.4,9.46
21.45,2015/9/9,766.7,21.45,21.2,21.25,36.0
21.5,2015/9/10,545.143,21.5,21.15,21.25,25.495
21.65,2015/9/11,639.022,21.85,21.35,21.8,29.515
22.05,2015/9/14,630.2,22.05,21.5,21.55,29.0
22.4,2015/9/15,1346.55,22.5,21.75,21.75,61.0
22.45,2015/9/16,444.15,22.6,22.05,22.1,20.0
22.55,2015/9/17,539.45,22.65,22.25,22.5,24.0
22.6,2015/9/18,494.2,22.65,22.15,22.2,22.0
22.4,2015/9/21,381.9,22.65,22.2,22.2,17.0
22.5,2015/9/22,135.164,22.5,22.3,22.3,6.03
22.55,2015/9/23,112.672,22.6,22.4,22.6,5.001
22.65,2015/9/24,473.9,22.7,22.4,22.5,21.0
22.8,2015/9/25,295.672,22.85,22.55,22.55,13.001
23.1,2015/9/30,714.55,23.4,22.65,22.7,31.0
23.15,2015/10/1,323.55,23.2,23.0,23.0,14.0
23.1,2015/10/2,450.401,23.4,22.9,23.4,19.499
23.0,2015/10/5,93.023,23.4,23.0,23.4,4.001
23.2,2015/10/6,162.0,23.2,23.05,23.05,7.0
23.25,2015/10/7,1066.75,23.35,23.0,23.05,46.0
23.9,2015/10/8,288.4,24.5,23.3,23.4,12.0
23.6,2015/10/12,407.56,24.35,23.2,23.65,17.2
23.7,2015/10/13,335.396,24.05,23.35,23.35,14.17
23.85,2015/10/14,331.25,23.9,23.35,23.9,14.0
24.0,2015/10/15,24.0,24.0,24.0,24.0,1.0
24.05,2015/10/16,404.15,24.1,23.5,24.1,17.0
23.5,2015/10/19,712.7,24.0,23.5,24.0,30.0
23.7,2015/10/20,836.35,24.15,23.55,23.95,35.0
23.45,2015/10/21,422.4,23.95,23.15,23.7,18.0
23.4,2015/10/22,46.9,23.5,23.4,23.5,2.0
23.45,2015/10/23,258.65,23.65,23.45,23.65,11.0
23.25,2015/10/26,454.05,23.4,23.0,23.4,19.5
23.1,2015/10/27,92.8,23.45,23.0,23.45,4.0
