close,date,amount,high,low,open,volume
7.17,2014/4/11,1688.655,7.2,7.17,7.2,234.941
7.11,2014/4/14,1668.37,7.19,7.1,7.17,234.0
7.24,2014/4/15,623.867,7.25,7.1,7.25,87.28
7.18,2014/4/16,1182.137,7.29,7.14,7.14,163.983
7.2,2014/4/17,944.417,7.2,7.11,7.16,131.741
7.22,2014/4/18,1172.352,7.34,7.2,7.34,161.55
7.25,2014/4/21,1263.37,7.5,7.15,7.23,172.455
7.25,2014/4/22,418.8,7.35,7.24,7.35,57.628
7.17,2014/4/23,873.928,7.26,7.15,7.25,121.927
7.03,2014/4/24,2096.142,7.28,6.95,7.1,296.462
6.6,2014/4/25,5707.3,7.03,6.54,7.03,860.5
6.7,2014/4/28,6404.755,6.88,6.18,6.57,981.41
6.8,2014/4/29,2244.939,6.99,6.53,6.56,328.634
6.78,2014/4/30,744.716,6.84,6.62,6.84,111.371
6.58,2014/5/2,1216.154,6.8,6.52,6.7,183.683
6.58,2014/5/5,379.145,6.66,6.55,6.55,57.455
7.04,2014/5/6,6838.924,7.04,6.59,6.59,974.974
7.43,2014/5/7,7740.291,7.49,6.7,6.7,1069.785
7.8,2014/5/8,7760.118,7.9,7.43,7.43,1000.757
7.59,2014/5/9,2881.798,7.9,7.43,7.8,378.05
7.54,2014/5/12,1512.179,7.59,7.3,7.58,203.573
7.6,2014/5/13,3782.9,7.74,7.42,7.6,506.0
7.49,2014/5/14,682.07,7.6,7.41,7.6,91.0
7.43,2014/5/15,1224.713,7.58,7.42,7.45,164.148
7.32,2014/5/16,896.208,7.43,7.3,7.43,122.085
7.3,2014/5/19,1281.07,7.31,7.2,7.27,176.364
7.27,2014/5/20,881.322,7.6,7.21,7.21,119.674
7.33,2014/5/21,886.849,7.38,7.2,7.2,121.911
7.39,2014/5/22,1366.777,7.39,7.25,7.33,187.071
7.35,2014/5/23,1095.24,7.5,7.35,7.5,148.01
7.3,2014/5/26,1097.386,7.4,7.26,7.35,150.442
7.37,2014/5/27,938.8,7.5,7.25,7.25,127.44
7.46,2014/5/28,1628.01,7.47,7.29,7.37,221.195
7.44,2014/5/29,1521.447,7.46,7.37,7.45,204.727
7.35,2014/5/30,745.159,7.43,7.35,7.42,100.777
7.41,2014/6/3,1575.925,7.49,7.27,7.35,214.749
7.33,2014/6/4,870.701,7.39,7.28,7.39,118.956
7.35,2014/6/5,1030.285,7.4,7.32,7.32,140.1
7.6,2014/6/6,3644.656,7.6,7.35,7.35,485.268
8.13,2014/6/9,12001.862,8.13,7.6,7.6,1496.134
8.57,2014/6/10,34069.165,8.69,8.3,8.68,3954.145
9.16,2014/6/11,39939.301,9.16,8.4,8.59,4514.848
9.42,2014/6/12,32451.794,9.66,9.2,9.3,3427.899
9.87,2014/6/13,20558.059,9.9,9.15,9.42,2142.428
9.4,2014/6/16,16659.42,9.91,9.3,9.9,1739.924
9.47,2014/6/17,10304.357,9.64,9.31,9.5,1086.373
9.2,2014/6/18,11420.581,9.6,9.08,9.6,1228.409
9.84,2014/6/19,33059.313,9.84,9.3,9.4,3390.929
10.15,2014/6/20,43109.074,10.5,9.95,9.99,4218.452
9.7,2014/6/23,30087.158,10.3,9.44,10.2,3092.719
9.48,2014/6/24,12420.851,9.8,9.45,9.77,1298.404
9.2,2014/6/25,9653.899,9.54,9.16,9.45,1035.427
9.7,2014/6/26,17788.678,9.79,9.2,9.2,1853.593
9.3,2014/6/27,13136.736,9.99,9.3,9.7,1350.513
9.46,2014/6/30,9736.88,9.89,9.25,9.4,1010.634
10.1,2014/7/1,26821.96,10.1,9.46,9.46,2707.346
10.8,2014/7/2,57714.625,10.8,9.85,10.2,5464.977
11.35,2014/7/3,48905.342,11.5,10.9,11.1,4363.307
11.0,2014/7/4,25827.654,11.35,10.65,11.35,2363.402
10.4,2014/7/7,15591.37,11.2,10.25,11.2,1457.156
11.0,2014/7/8,24808.599,11.1,10.15,10.15,2267.138
10.7,2014/7/9,13987.182,11.0,10.6,10.6,1305.027
10.2,2014/7/10,10161.509,10.75,10.2,10.55,978.457
9.49,2014/7/11,21352.305,10.1,9.49,10.0,2227.42
10.15,2014/7/14,23597.854,10.15,9.49,9.49,2361.26
10.15,2014/7/15,16053.696,10.7,10.0,10.4,1549.005
9.85,2014/7/16,5861.557,10.1,9.8,10.0,593.189
10.25,2014/7/17,6146.224,10.3,9.7,9.7,609.373
10.15,2014/7/18,4056.196,10.25,9.87,9.9,404.543
9.95,2014/7/21,4105.778,10.3,9.95,10.2,409.63
10.1,2014/7/22,7866.37,10.3,9.95,9.95,775.043
9.97,2014/7/24,4080.971,10.2,9.95,10.05,408.516
9.96,2014/7/25,5482.003,10.1,9.91,9.97,549.515
9.56,2014/7/28,5133.34,9.99,9.55,9.9,530.089
8.93,2014/7/29,8090.197,9.69,8.93,9.5,884.264
9.1,2014/7/30,4678.91,9.13,8.93,8.93,518.0
9.02,2014/7/31,2705.3,9.1,8.96,9.1,300.19
9.05,2014/8/1,2109.553,9.14,8.54,8.56,236.095
9.14,2014/8/4,2441.59,9.19,8.68,8.68,271.0
8.94,2014/8/5,2031.27,9.05,8.9,9.02,226.0
9.0,2014/8/6,1896.77,9.16,8.7,8.94,212.6
8.91,2014/8/7,1079.82,9.09,8.77,8.77,121.0
9.12,2014/8/8,3473.727,9.13,8.7,8.93,390.13
9.22,2014/8/11,1835.163,9.24,8.81,8.81,202.188
9.83,2014/8/12,7257.915,9.86,9.11,9.22,751.678
9.56,2014/8/13,4768.302,9.9,9.55,9.9,491.144
9.39,2014/8/14,2358.372,9.6,9.24,9.57,249.755
8.98,2014/8/15,3489.664,9.39,8.96,9.39,384.515
8.73,2014/8/18,3711.904,8.99,8.68,8.98,421.663
8.73,2014/8/19,3303.91,8.73,8.51,8.73,381.0
8.8,2014/8/20,4293.017,9.33,8.72,8.73,479.71
8.61,2014/8/21,1871.437,8.87,8.61,8.87,215.8
8.74,2014/8/22,2188.035,8.89,8.64,8.7,250.365
8.59,2014/8/25,3152.513,8.8,8.59,8.8,364.705
8.62,2014/8/26,2014.317,8.7,8.56,8.59,234.176
8.62,2014/8/27,1614.347,8.7,8.6,8.62,187.161
8.55,2014/8/28,2698.68,8.74,8.55,8.69,314.0
8.55,2014/8/29,1834.243,8.65,8.49,8.55,214.911
8.58,2014/9/1,1820.611,8.73,8.54,8.55,211.999
8.35,2014/9/2,3142.684,8.58,8.32,8.55,372.397
8.5,2014/9/3,2958.408,8.54,8.35,8.37,350.726
8.45,2014/9/4,2242.27,8.55,8.4,8.5,265.0
8.47,2014/9/5,2656.034,8.5,8.3,8.33,316.388
8.3,2014/9/9,1663.464,8.41,8.3,8.41,199.388
8.21,2014/9/10,2107.443,8.38,8.16,8.3,255.632
8.09,2014/9/11,2259.0,8.25,8.07,8.25,278.0
7.91,2014/9/12,6275.046,8.08,7.64,8.0,801.908
7.91,2014/9/15,1114.57,8.1,7.84,8.0,140.0
7.95,2014/9/16,759.801,8.04,7.9,8.0,95.388
7.87,2014/9/17,964.49,7.95,7.8,7.91,122.0
8.02,2014/9/18,2489.887,8.1,7.7,7.9,314.279
7.95,2014/9/19,1290.703,8.04,7.89,7.92,162.55
7.88,2014/9/22,1480.297,8.0,7.83,7.96,186.455
7.9,2014/9/23,1322.17,7.9,7.75,7.75,168.0
7.71,2014/9/24,1235.62,7.9,7.7,7.9,159.0
7.52,2014/9/25,3523.892,7.82,7.51,7.76,463.279
7.56,2014/9/26,1974.34,7.7,7.35,7.54,265.0
7.47,2014/9/29,841.77,7.5,7.4,7.47,113.0
7.42,2014/9/30,2945.73,7.47,7.01,7.4,406.0
7.86,2014/10/1,6484.248,7.93,7.36,7.36,822.306
7.53,2014/10/2,2674.178,7.63,7.5,7.52,354.656
7.48,2014/10/3,1319.63,7.62,7.42,7.42,175.0
7.58,2014/10/6,2526.55,7.67,7.36,7.4,335.11
7.49,2014/10/7,670.98,7.57,7.49,7.51,89.0
7.52,2014/10/8,2201.705,7.69,7.33,7.43,293.346
7.58,2014/10/9,2545.157,7.68,7.42,7.49,338.881
7.29,2014/10/13,1978.968,7.47,7.16,7.26,272.036
7.21,2014/10/14,1502.984,7.35,7.21,7.29,206.97
7.26,2014/10/15,1727.556,7.5,7.15,7.27,238.212
7.0,2014/10/16,2844.08,7.16,6.76,7.16,415.0
7.08,2014/10/17,1576.695,7.11,6.85,7.1,224.455
7.06,2014/10/20,660.341,7.35,7.06,7.11,92.918
7.1,2014/10/21,403.959,7.19,6.98,7.06,57.2
7.0,2014/10/22,884.11,7.14,7.0,7.1,125.0
7.0,2014/10/23,1870.32,7.08,6.93,7.05,267.0
7.01,2014/10/24,1240.672,7.08,6.97,7.08,177.078
6.84,2014/10/27,1798.2,7.03,6.6,7.03,264.0
6.84,2014/10/28,815.74,7.0,6.77,6.84,119.0
7.01,2014/10/29,1471.422,7.09,6.86,6.86,209.999
7.02,2014/10/30,983.364,7.08,6.9,7.08,140.632
7.0,2014/10/31,1565.894,7.05,6.95,7.05,223.727
7.02,2014/11/3,758.802,7.07,6.99,7.07,108.216
6.93,2014/11/4,768.666,7.04,6.93,7.02,109.752
6.97,2014/11/5,1841.48,7.05,6.85,7.03,266.0
7.18,2014/11/6,1593.35,7.28,6.86,6.95,226.0
7.37,2014/11/7,2691.779,7.5,7.11,7.19,368.358
7.21,2014/11/10,883.552,7.35,7.16,7.35,122.279
7.33,2014/11/11,1945.152,7.59,7.11,7.2,265.321
7.43,2014/11/12,1188.753,7.55,7.24,7.29,160.391
7.17,2014/11/13,1027.844,7.47,7.17,7.47,141.391
7.19,2014/11/14,990.512,7.25,7.14,7.17,138.149
7.49,2014/11/17,10149.983,7.5,7.29,7.29,1370.182
7.35,2014/11/18,2965.734,7.58,7.31,7.58,399.661
7.2,2014/11/19,2902.21,7.35,7.12,7.35,403.889
7.37,2014/11/20,2842.104,7.45,7.17,7.22,388.572
7.79,2014/11/21,7631.673,7.86,7.37,7.4,992.705
7.62,2014/11/24,11738.764,8.05,7.5,7.86,1518.381
7.36,2014/11/25,4416.094,7.62,7.35,7.62,594.77
7.31,2014/11/26,2247.732,7.49,7.31,7.4,303.873
7.38,2014/11/27,4168.115,7.59,7.22,7.31,563.29
7.43,2014/11/28,2830.906,7.55,7.36,7.36,380.19
7.36,2014/12/1,1849.292,7.36,7.22,7.35,253.2
7.69,2014/12/2,4657.81,7.7,7.4,7.57,614.0
8.06,2014/12/3,9811.46,8.2,7.68,7.69,1224.12
7.93,2014/12/4,3094.593,8.23,7.87,8.2,385.892
7.87,2014/12/5,3993.986,7.97,7.71,7.93,510.279
7.92,2014/12/8,2752.976,7.92,7.68,7.86,352.278
7.87,2014/12/9,2493.339,8.03,7.83,7.92,313.605
7.76,2014/12/10,2355.774,7.86,7.7,7.83,303.2
7.69,2014/12/11,2118.548,7.7,7.55,7.7,277.992
8.0,2014/12/12,9966.42,8.14,7.7,7.7,1248.0
7.89,2014/12/15,2544.16,8.0,7.88,8.0,320.0
7.89,2014/12/16,3513.47,8.1,7.89,8.08,439.0
7.69,2014/12/17,2700.13,7.95,7.63,7.95,349.0
7.71,2014/12/18,1532.883,7.87,7.7,7.8,197.261
7.81,2014/12/19,6012.74,8.1,7.77,7.77,759.0
7.94,2014/12/22,2699.224,8.01,7.77,7.79,339.265
8.49,2014/12/23,13745.218,8.49,7.99,7.99,1658.298
9.08,2014/12/24,8309.669,9.08,9.08,9.08,915.162
9.1,2014/12/25,51947.719,9.7,9.06,9.7,5565.545
9.73,2014/12/26,30863.227,9.73,9.06,9.2,3272.11
9.9,2014/12/27,44504.116,10.2,9.73,9.73,4480.182
9.66,2014/12/29,35440.137,10.0,9.5,9.9,3666.556
9.42,2014/12/30,13008.773,9.69,9.38,9.66,1374.461
9.72,2014/12/31,32005.951,9.95,9.38,9.54,3289.99
9.6,2015/1/5,6597.089,9.73,9.52,9.71,685.84
9.35,2015/1/6,11229.768,9.52,9.21,9.5,1197.217
9.25,2015/1/7,9012.351,9.55,9.23,9.36,954.634
9.26,2015/1/8,11852.383,9.65,9.26,9.3,1258.21
9.26,2015/1/9,9409.832,9.48,9.25,9.27,1008.971
8.9,2015/1/12,12499.216,9.26,8.81,9.15,1390.3
8.91,2015/1/13,6680.562,9.11,8.88,8.9,743.392
8.81,2015/1/14,4359.665,9.03,8.76,8.94,492.092
8.85,2015/1/15,7134.7,9.07,8.82,8.87,797.682
8.8,2015/1/16,6861.614,9.03,8.8,8.94,770.147
8.5,2015/1/19,11596.92,8.99,8.32,8.82,1357.0
8.64,2015/1/20,2793.837,8.65,8.41,8.41,326.359
8.66,2015/1/21,4109.799,8.72,8.51,8.65,477.727
8.71,2015/1/22,5074.297,8.87,8.67,8.67,579.818
8.68,2015/1/23,3436.109,8.79,8.67,8.72,394.724
8.71,2015/1/26,1617.076,8.84,8.67,8.75,185.026
8.72,2015/1/27,1764.143,8.84,8.71,8.79,201.455
8.72,2015/1/28,2381.452,8.74,8.7,8.71,273.3
8.7,2015/1/29,3578.98,8.9,8.63,8.63,409.0
8.76,2015/1/30,3626.543,8.89,8.7,8.7,411.857
8.75,2015/2/2,1822.42,8.78,8.6,8.76,209.207
8.66,2015/2/3,1814.863,8.78,8.65,8.73,208.439
8.68,2015/2/4,1802.48,8.88,8.66,8.88,207.0
8.65,2015/2/5,965.19,8.7,8.65,8.7,111.2
8.66,2015/2/6,3173.507,8.84,8.57,8.7,367.038
8.53,2015/2/9,1456.363,8.6,8.51,8.56,170.038
8.41,2015/2/10,2919.835,8.6,8.4,8.4,345.103
8.33,2015/2/11,2924.259,8.52,8.28,8.5,349.459
8.28,2015/2/12,1732.666,8.34,8.16,8.29,210.08
8.29,2015/2/13,2201.01,8.45,8.29,8.3,264.084
8.34,2015/2/24,1073.167,8.37,8.28,8.3,129.301
8.56,2015/2/25,6899.718,8.56,8.24,8.35,817.105
8.56,2015/2/26,1996.723,8.6,8.45,8.58,234.271
8.51,2015/3/2,1814.58,8.6,8.47,8.55,213.0
8.51,2015/3/3,1276.654,8.6,8.49,8.53,150.009
8.56,2015/3/4,2049.188,8.62,8.53,8.53,238.501
8.76,2015/3/5,8723.521,8.8,8.56,8.56,1000.618
8.65,2015/3/6,3336.922,8.78,8.6,8.78,385.305
8.77,2015/3/9,4837.317,8.78,8.47,8.6,559.704
8.86,2015/3/10,19726.67,8.95,8.76,8.76,2218.385
8.6,2015/3/11,3878.634,8.84,8.58,8.84,446.611
8.51,2015/3/12,1934.549,8.66,8.51,8.65,225.654
8.46,2015/3/13,2762.51,8.6,8.46,8.51,324.2
8.51,2015/3/16,1018.748,8.52,8.46,8.46,120.001
8.39,2015/3/17,1697.643,8.52,8.31,8.52,202.254
8.39,2015/3/18,1419.463,8.47,8.39,8.4,168.602
8.31,2015/3/19,2169.906,8.42,8.3,8.4,260.654
8.6,2015/3/20,7113.829,8.7,8.22,8.3,835.453
8.55,2015/3/23,1660.616,8.6,8.47,8.6,194.722
8.5,2015/3/24,1284.282,8.58,8.48,8.57,150.727
8.4,2015/3/25,1907.07,8.53,8.38,8.53,226.57
8.39,2015/3/26,1413.71,8.39,8.3,8.3,169.458
8.28,2015/3/27,1482.571,8.39,8.28,8.35,178.016
8.3,2015/3/30,2963.688,8.32,8.11,8.2,362.001
8.23,2015/3/31,1716.008,8.35,8.17,8.35,209.182
8.29,2015/4/1,1507.907,8.3,8.0,8.0,183.385
8.24,2015/4/2,2043.786,8.42,8.24,8.25,246.918
8.33,2015/4/7,1882.978,8.35,8.24,8.24,227.001
8.6,2015/4/8,6981.856,8.84,8.35,8.39,814.002
8.55,2015/4/9,3220.162,8.73,8.52,8.63,374.838
8.5,2015/4/10,3576.724,8.67,8.5,8.55,418.535
8.54,2015/4/13,2173.71,8.6,8.52,8.6,254.0
8.57,2015/4/14,2205.901,8.64,8.53,8.6,257.244
8.58,2015/4/15,2334.566,8.62,8.55,8.61,272.135
8.84,2015/4/16,17836.245,9.11,8.58,8.58,2013.161
8.42,2015/4/17,13527.248,8.92,8.25,8.92,1588.268
8.01,2015/4/20,11789.821,8.42,8.0,8.42,1455.156
8.1,2015/4/21,4486.485,8.2,8.0,8.0,553.597
8.07,2015/4/22,1638.383,8.11,8.05,8.11,202.652
8.09,2015/4/23,2150.8,8.16,8.08,8.15,265.266
8.02,2015/4/24,3818.894,8.13,7.97,8.11,475.043
7.96,2015/4/27,2254.626,8.06,7.95,8.03,282.234
8.14,2015/4/28,7240.45,8.14,7.75,7.75,917.522
7.95,2015/4/29,1966.952,8.13,7.95,8.1,245.25
7.96,2015/4/30,1788.19,8.01,7.95,7.95,224.218
7.88,2015/5/4,1238.964,8.0,7.88,7.98,156.2
7.81,2015/5/5,1731.735,7.98,7.8,7.9,219.904
7.83,2015/5/6,2235.849,7.85,7.75,7.75,287.182
7.72,2015/5/7,1975.194,7.89,7.71,7.89,254.2
7.86,2015/5/8,2322.963,7.89,7.72,7.82,296.429
7.34,2015/5/11,6844.044,7.86,7.31,7.8,928.4
7.11,2015/5/12,2721.717,7.31,7.0,7.31,383.461
7.29,2015/5/13,1396.62,7.29,7.1,7.11,194.0
7.25,2015/5/14,997.117,7.35,7.18,7.25,138.001
7.14,2015/5/15,824.931,7.29,7.12,7.12,115.027
7.1,2015/5/18,903.415,7.21,7.09,7.15,126.729
7.05,2015/5/19,1792.01,7.1,6.91,7.1,255.09
7.23,2015/5/20,1276.44,7.26,7.05,7.05,178.0
7.18,2015/5/21,652.548,7.24,7.11,7.12,90.639
7.16,2015/5/22,1146.636,7.25,7.16,7.24,159.061
7.08,2015/5/25,588.41,7.16,7.08,7.16,83.0
7.03,2015/5/26,532.383,7.1,7.03,7.1,75.399
7.03,2015/5/27,984.286,7.14,7.0,7.06,139.758
7.1,2015/5/28,1018.805,7.11,7.03,7.03,144.065
7.05,2015/5/29,1302.094,7.17,7.05,7.1,184.142
6.97,2015/6/1,1774.92,7.26,6.93,7.18,254.0
7.05,2015/6/2,1894.293,7.2,6.98,7.12,268.999
7.07,2015/6/3,867.276,7.16,7.01,7.16,123.198
6.95,2015/6/4,2300.75,7.11,6.79,7.11,331.0
6.95,2015/6/5,784.279,7.08,6.83,7.0,113.455
6.87,2015/6/8,591.252,7.07,6.84,6.84,85.913
6.93,2015/6/9,4269.323,7.0,6.35,7.0,640.838
6.82,2015/6/10,260.206,6.93,6.76,6.76,37.901
6.85,2015/6/11,391.31,6.9,6.81,6.9,57.0
6.89,2015/6/12,454.157,6.9,6.8,6.81,66.529
7.0,2015/6/15,384.427,7.03,6.88,6.89,55.141
6.88,2015/6/16,1496.93,7.09,6.88,7.09,214.1
6.89,2015/6/17,408.64,7.04,6.88,7.04,59.0
6.97,2015/6/18,673.28,7.02,6.73,6.73,97.0
6.91,2015/6/22,541.472,7.0,6.91,7.0,77.999
6.99,2015/6/23,1104.95,7.06,6.89,6.91,159.0
6.96,2015/6/24,601.35,6.98,6.85,6.91,87.0
6.97,2015/6/25,358.316,7.08,6.9,6.9,51.535
6.95,2015/6/26,585.82,7.03,6.85,7.03,85.0
6.86,2015/6/29,550.33,6.93,6.7,6.8,81.0
6.88,2015/6/30,267.378,6.93,6.74,6.93,39.095
6.83,2015/7/1,361.53,6.95,6.73,6.73,53.0
6.9,2015/7/2,587.955,6.91,6.76,6.91,86.242
6.83,2015/7/3,192.299,6.93,6.8,6.93,28.1
6.81,2015/7/6,264.65,6.81,6.75,6.8,39.0
6.82,2015/7/7,663.124,6.83,6.76,6.8,97.558
6.57,2015/7/8,715.073,6.78,6.51,6.78,107.1
6.59,2015/7/9,775.41,6.75,6.31,6.57,120.0
6.92,2015/7/13,1002.449,6.99,6.55,6.59,146.071
6.8,2015/7/14,618.947,6.97,6.76,6.97,90.816
6.92,2015/7/15,685.42,6.99,6.84,6.92,98.919
6.94,2015/7/16,321.255,7.03,6.84,7.0,46.279
6.95,2015/7/17,173.77,6.96,6.95,6.95,25.0
6.92,2015/7/20,871.25,6.92,6.81,6.86,127.1
6.68,2015/7/21,1822.85,6.94,6.67,6.82,268.0
6.68,2015/7/22,501.673,6.83,6.68,6.83,74.002
6.72,2015/7/23,575.45,6.79,6.4,6.78,86.0
6.65,2015/7/24,627.68,6.8,6.64,6.79,93.0
5.99,2015/7/27,2183.51,6.73,5.99,6.51,347.0
6.15,2015/7/28,1076.953,6.2,5.86,5.99,177.858
6.17,2015/7/29,1015.06,6.18,6.0,6.1,166.0
6.18,2015/7/30,125.1,6.28,6.18,6.28,20.0
6.59,2015/7/31,1476.63,6.79,6.16,6.16,227.0
6.55,2015/8/3,616.88,6.63,6.4,6.6,94.0
6.4,2015/8/4,464.09,6.7,6.18,6.7,73.0
6.46,2015/8/5,614.16,6.99,6.35,6.58,95.0
6.49,2015/8/6,473.17,6.51,6.2,6.51,74.0
6.5,2015/8/7,1456.82,6.64,6.15,6.43,230.0
6.52,2015/8/10,610.93,6.53,6.39,6.5,94.397
6.56,2015/8/11,681.335,6.56,6.45,6.52,104.159
6.6,2015/8/12,1304.94,6.75,6.46,6.57,196.455
6.99,2015/8/13,1701.04,7.04,6.66,6.67,247.0
7.04,2015/8/14,892.84,7.09,6.87,6.99,128.0
7.05,2015/8/17,180.496,7.14,6.94,7.14,25.727
6.86,2015/8/18,626.1,7.05,6.86,7.0,90.0
6.92,2015/8/19,964.54,6.99,6.7,6.99,141.0
7.0,2015/8/20,196.03,7.05,6.99,6.99,28.0
6.57,2015/8/21,918.393,7.0,6.55,6.55,136.837
5.92,2015/8/24,2992.485,6.72,5.92,6.03,480.001
6.35,2015/8/25,2169.906,6.4,5.59,5.59,360.968
6.6,2015/8/26,708.853,6.66,6.28,6.3,110.279
6.66,2015/8/27,630.24,6.83,6.57,6.83,95.0
6.88,2015/8/28,1268.618,6.88,6.6,6.8,188.638
6.87,2015/8/31,293.95,6.94,6.8,6.94,43.0
6.8,2015/9/1,701.44,6.89,6.64,6.89,104.0
6.81,2015/9/2,439.32,6.81,6.7,6.76,65.0
6.8,2015/9/3,951.56,6.94,6.68,6.94,141.0
6.6,2015/9/4,1361.327,6.84,6.6,6.84,204.455
6.76,2015/9/7,520.36,6.76,6.6,6.6,78.0
6.66,2015/9/8,1164.87,6.82,6.6,6.82,174.2
6.68,2015/9/9,1317.193,6.79,6.62,6.7,196.384
6.63,2015/9/10,777.673,6.68,6.54,6.68,117.999
6.6,2015/9/11,460.03,6.67,6.54,6.67,70.0
6.6,2015/9/14,603.74,6.69,6.48,6.69,92.2
6.59,2015/9/15,226.677,6.6,6.5,6.56,34.455
6.5,2015/9/16,1227.793,6.63,6.27,6.63,189.674
6.54,2015/9/17,261.3,6.57,6.46,6.57,40.0
6.55,2015/9/18,112.04,6.72,6.55,6.72,17.0
6.57,2015/9/21,555.79,6.6,6.46,6.59,84.894
6.6,2015/9/22,360.754,6.67,6.46,6.49,55.1
6.58,2015/9/23,197.928,6.61,6.52,6.52,30.1
6.58,2015/9/24,85.24,6.61,6.52,6.53,13.0
6.61,2015/9/25,21.308,6.61,6.61,6.61,3.224
6.63,2015/9/30,838.182,6.7,6.5,6.61,127.205
6.64,2015/10/1,365.011,6.65,6.56,6.65,55.279
6.64,2015/10/2,264.62,6.67,6.56,6.67,40.0
6.64,2015/10/5,331.657,6.76,6.62,6.64,49.733
6.66,2015/10/6,1108.306,6.69,6.58,6.63,167.342
6.67,2015/10/7,232.7,6.67,6.59,6.67,35.0
6.57,2015/10/8,514.54,6.68,6.54,6.68,78.0
6.64,2015/10/12,840.913,6.66,6.56,6.57,127.293
6.65,2015/10/13,266.32,6.74,6.6,6.67,40.0
6.69,2015/10/14,220.45,6.69,6.67,6.69,33.0
6.73,2015/10/15,181.54,6.74,6.69,6.69,27.0
