close,date,amount,high,low,open,volume
155.0,2014/11/6,20451.92,162.5,155.0,162.5,129.012
156.0,2014/11/7,13731.588,158.0,155.0,156.0,87.773
152.5,2014/11/10,32645.8,156.0,152.5,156.0,212.6
154.5,2014/11/11,18903.1,155.5,153.0,154.0,122.2
149.0,2014/11/12,38174.801,155.0,148.0,153.5,255.049
148.5,2014/11/13,13164.0,151.0,147.0,150.0,88.4
143.0,2014/11/14,81380.25,149.5,142.0,149.0,564.65
134.0,2014/11/17,56382.97,143.5,133.5,143.0,412.705
129.5,2014/11/18,61941.246,136.0,128.0,134.0,474.5
132.5,2014/11/19,44679.072,136.0,129.0,131.0,335.421
134.0,2014/11/20,47873.23,137.0,133.0,133.0,355.395
133.5,2014/11/21,62618.6,135.0,130.5,135.0,471.7
142.5,2014/11/24,93355.332,142.5,133.0,134.5,669.662
145.5,2014/11/25,78731.165,146.0,141.0,145.5,545.377
146.5,2014/11/26,66700.5,151.0,144.0,146.5,450.0
143.0,2014/11/27,36614.365,149.0,143.0,147.0,252.437
141.0,2014/11/28,32920.874,146.0,141.0,143.5,229.95
141.5,2014/12/1,53963.499,143.0,135.0,135.0,384.8
144.0,2014/12/2,62371.0,147.5,141.5,142.5,431.3
154.0,2014/12/3,171679.08,154.0,144.5,147.0,1122.77
152.0,2014/12/4,93175.548,155.0,149.0,155.0,614.062
159.5,2014/12/5,194592.728,162.0,152.5,152.5,1232.492
158.0,2014/12/8,116311.23,163.5,156.5,159.5,726.93
158.0,2014/12/9,66403.45,161.0,156.5,156.5,417.85
152.0,2014/12/10,131516.2,160.0,150.5,160.0,851.4
151.5,2014/12/11,61071.719,153.0,148.0,150.0,405.92
152.0,2014/12/12,66539.82,155.0,150.0,151.5,436.66
150.0,2014/12/15,54293.123,151.0,148.0,149.0,363.21
149.0,2014/12/16,45929.69,153.5,149.0,150.0,303.31
146.0,2014/12/17,73741.095,151.5,142.0,150.0,506.155
144.5,2014/12/18,35782.93,149.5,144.5,149.0,242.705
146.5,2014/12/19,63863.025,149.5,143.5,148.5,434.075
150.5,2014/12/22,44240.972,151.5,146.5,146.5,297.068
147.0,2014/12/23,48409.0,152.0,147.0,152.0,326.2
147.5,2014/12/24,30082.98,148.5,146.0,147.5,204.26
146.5,2014/12/25,24227.8,149.0,145.5,149.0,165.1
149.0,2014/12/26,56782.448,150.5,147.5,148.0,381.1
149.5,2014/12/27,34277.5,151.0,148.0,151.0,230.05
154.0,2014/12/29,166371.725,157.5,149.5,149.5,1072.325
151.5,2014/12/30,92683.0,156.5,151.5,154.5,605.25
154.5,2014/12/31,52098.04,154.5,151.5,151.5,340.51
155.5,2015/1/5,76898.252,159.0,155.0,156.0,490.492
149.0,2015/1/6,62328.1,154.0,149.0,152.5,411.644
150.0,2015/1/7,38367.045,151.0,149.0,149.0,256.09
155.0,2015/1/8,118951.82,157.5,150.5,150.5,768.08
152.5,2015/1/9,40248.211,156.0,152.0,156.0,262.185
157.0,2015/1/12,82411.532,157.5,153.5,155.0,528.497
156.0,2015/1/13,57041.5,158.0,154.0,157.0,365.3
161.0,2015/1/14,104843.7,161.5,154.5,157.0,661.57
164.0,2015/1/15,178746.223,167.5,158.5,161.0,1091.121
160.5,2015/1/16,111090.249,165.5,160.0,163.5,685.5
160.0,2015/1/19,91646.68,165.0,160.0,161.5,564.348
164.5,2015/1/20,72557.279,164.5,159.5,162.5,445.64
168.0,2015/1/21,146498.601,170.5,163.5,166.0,875.803
169.0,2015/1/22,99402.914,171.5,167.0,168.0,586.852
167.0,2015/1/23,76517.174,171.0,167.0,170.5,454.522
163.5,2015/1/26,65046.518,168.0,163.5,167.5,392.783
165.0,2015/1/27,41352.119,165.5,163.5,163.5,250.898
163.5,2015/1/28,24883.975,164.5,162.0,164.0,152.325
165.5,2015/1/29,57571.05,168.0,161.0,163.0,352.1
161.0,2015/1/30,53100.15,166.0,161.0,165.5,324.075
162.0,2015/2/2,34602.396,162.5,159.5,161.0,214.308
161.5,2015/2/3,29091.5,163.5,160.0,163.0,179.5
163.0,2015/2/4,47273.18,166.0,162.0,162.5,288.36
164.5,2015/2/5,27803.3,165.5,162.5,163.5,169.575
168.5,2015/2/6,122168.74,171.5,165.0,165.5,725.555
169.5,2015/2/9,87435.0,173.0,169.0,169.5,512.546
158.0,2015/2/10,120417.786,163.5,158.0,163.5,759.967
155.5,2015/2/11,79305.75,157.5,152.5,157.0,511.95
156.5,2015/2/12,24324.8,157.0,155.0,157.0,155.8
157.0,2015/2/13,23924.857,158.0,156.5,158.0,152.201
151.5,2015/2/24,65053.655,156.0,147.5,155.0,428.77
153.0,2015/2/25,32866.165,153.0,150.0,153.0,216.305
153.0,2015/2/26,12512.292,153.5,151.0,153.0,82.155
151.5,2015/3/2,17647.322,153.5,150.0,153.0,116.715
153.0,2015/3/3,19592.4,153.5,151.5,153.5,128.7
154.0,2015/3/4,20563.198,154.0,151.5,153.0,134.6
154.5,2015/3/5,23418.204,157.0,153.0,153.0,151.312
153.0,2015/3/6,18827.747,155.0,153.0,154.5,122.285
149.5,2015/3/9,32086.791,153.5,149.0,151.0,213.683
145.0,2015/3/10,42107.14,147.0,145.0,145.5,288.09
142.5,2015/3/11,24354.825,144.5,142.0,143.0,170.05
146.0,2015/3/12,27620.012,148.5,142.0,142.5,188.822
146.0,2015/3/13,17141.4,148.0,145.0,148.0,117.15
148.5,2015/3/16,33626.3,150.0,145.5,146.0,228.122
147.0,2015/3/17,31831.386,152.0,147.0,150.0,213.438
149.0,2015/3/18,18250.227,149.5,147.0,147.5,123.223
147.5,2015/3/19,19509.671,150.0,147.5,150.0,131.179
148.5,2015/3/20,28114.3,150.5,148.5,149.0,188.35
152.0,2015/3/23,47892.773,153.0,148.5,151.0,316.817
149.5,2015/3/24,42565.871,153.5,149.5,153.5,281.979
148.0,2015/3/25,26438.85,150.0,147.5,148.0,178.15
148.0,2015/3/26,22613.6,149.0,145.0,145.0,153.2
147.5,2015/3/27,28252.42,150.5,146.5,146.5,190.04
145.0,2015/3/30,14812.555,148.0,145.0,147.5,101.359
147.0,2015/3/31,14222.766,147.5,146.0,147.0,96.978
145.5,2015/4/1,20037.75,148.5,145.0,148.5,137.25
147.5,2015/4/2,17748.5,147.5,145.5,146.0,121.25
151.0,2015/4/7,39275.155,151.5,147.5,147.5,261.405
161.5,2015/4/8,233904.352,161.5,153.0,153.0,1478.157
157.0,2015/4/9,154561.86,165.0,157.0,162.5,955.06
167.5,2015/4/10,224883.321,167.5,162.5,164.0,1350.963
179.0,2015/4/13,286150.275,179.0,165.0,168.0,1658.094
180.0,2015/4/14,176885.362,181.5,176.5,179.0,984.665
177.0,2015/4/15,221715.859,186.5,176.0,179.5,1222.206
178.5,2015/4/16,196062.123,183.5,178.0,180.0,1083.701
175.5,2015/4/17,143710.094,182.0,173.5,180.0,813.69
179.0,2015/4/20,110754.364,183.0,174.5,174.5,618.016
166.5,2015/4/21,181822.12,179.5,166.5,178.0,1061.186
178.0,2015/4/22,212781.584,178.0,166.0,169.5,1222.728
173.5,2015/4/23,195895.0,183.0,170.0,179.5,1102.4
169.5,2015/4/24,117833.226,176.0,169.5,174.5,685.185
181.0,2015/4/27,244897.3,181.0,171.0,171.5,1373.435
179.0,2015/4/28,134156.1,184.0,177.0,182.0,747.22
187.0,2015/4/29,407986.238,191.0,180.5,182.5,2179.774
189.0,2015/4/30,241116.448,193.0,184.0,187.0,1278.132
179.0,2015/5/4,208055.34,191.0,177.5,190.0,1148.963
178.5,2015/5/5,76735.54,182.0,177.5,181.0,426.26
183.0,2015/5/6,128818.4,186.0,178.0,178.5,701.4
178.0,2015/5/7,90541.102,184.5,177.5,183.0,504.509
168.0,2015/5/8,181001.521,179.5,166.0,177.5,1068.714
169.5,2015/5/11,95239.05,173.0,166.0,173.0,561.959
178.0,2015/5/12,106299.4,179.5,168.5,170.0,613.7
178.5,2015/5/13,95055.334,183.0,177.5,180.0,527.296
174.0,2015/5/14,54909.42,180.0,173.5,178.0,313.58
170.0,2015/5/15,56157.85,176.5,170.0,176.0,325.35
170.5,2015/5/18,43919.245,172.0,168.0,170.0,258.43
171.5,2015/5/19,40218.781,172.5,169.5,172.0,235.465
170.5,2015/5/20,32259.843,172.5,168.5,172.5,189.351
177.0,2015/5/21,128897.972,178.5,169.0,169.5,735.872
173.5,2015/5/22,50304.498,178.5,173.5,176.5,286.8
173.0,2015/5/25,37638.61,177.0,172.5,177.0,216.07
174.5,2015/5/26,41365.4,175.5,173.5,175.0,237.2
179.0,2015/5/27,194382.876,186.5,174.0,174.0,1072.842
184.0,2015/5/28,134509.011,184.0,178.5,179.0,741.317
186.0,2015/5/29,227569.77,188.0,181.5,187.5,1224.642
183.0,2015/6/1,78546.177,186.5,181.0,186.0,428.565
197.5,2015/6/2,350693.72,198.5,183.0,183.0,1800.76
196.5,2015/6/3,513619.129,212.0,196.5,199.5,2507.548
181.5,2015/6/4,249687.13,201.0,181.0,197.0,1308.798
187.5,2015/6/5,148888.454,192.0,181.5,181.5,794.796
189.5,2015/6/8,78950.504,190.0,184.0,187.5,421.817
186.0,2015/6/9,171983.072,197.5,182.0,189.5,898.452
200.0,2015/6/10,242036.78,203.0,189.0,189.5,1230.72
205.0,2015/6/11,297749.74,211.0,196.0,203.0,1462.31
203.0,2015/6/12,285272.58,214.0,202.5,204.5,1365.29
206.0,2015/6/15,159187.998,211.0,203.0,203.0,768.0
206.5,2015/6/16,117476.13,209.0,199.0,209.0,576.605
211.0,2015/6/17,303602.359,217.0,205.0,208.0,1424.282
205.0,2015/6/18,194637.435,212.0,202.0,212.0,939.407
209.0,2015/6/22,149299.2,211.0,203.0,205.0,716.8
210.0,2015/6/23,329274.09,220.5,209.0,211.5,1531.51
207.5,2015/6/24,144276.882,213.5,206.0,213.0,689.905
209.0,2015/6/25,79749.404,210.5,207.5,209.0,381.856
204.5,2015/6/26,94308.35,210.0,201.0,210.0,459.95
192.5,2015/6/29,128336.97,202.0,191.5,200.0,657.505
204.5,2015/6/30,133897.832,204.5,193.5,193.5,670.141
207.5,2015/7/1,157363.35,214.0,206.0,206.0,749.55
209.0,2015/7/2,122017.101,212.5,205.0,209.5,581.089
216.5,2015/7/3,264188.786,219.0,206.0,210.0,1226.163
212.0,2015/7/6,262061.484,221.5,212.0,215.5,1209.132
219.0,2015/7/7,160035.703,219.5,213.5,214.0,737.937
213.0,2015/7/8,263284.9,225.0,200.0,219.0,1230.45
206.5,2015/7/9,128343.135,211.0,195.0,204.0,627.569
217.5,2015/7/13,301561.568,221.5,213.0,216.0,1386.89
224.0,2015/7/14,466443.712,227.5,220.5,221.0,2078.713
223.5,2015/7/15,185148.773,226.0,218.5,225.0,834.65
232.0,2015/7/16,306441.5,232.5,222.5,225.0,1343.75
234.5,2015/7/17,351165.01,238.0,228.5,233.0,1500.666
226.0,2015/7/20,337113.849,241.0,223.0,237.0,1451.057
232.5,2015/7/21,202529.6,233.0,217.0,225.0,890.05
233.5,2015/7/22,193772.668,236.5,228.0,233.5,830.699
228.5,2015/7/23,298340.742,234.0,226.5,230.0,1293.446
233.0,2015/7/24,245570.524,237.0,225.5,227.0,1059.77
219.0,2015/7/27,168635.33,236.0,215.0,233.0,745.672
222.0,2015/7/28,249936.95,223.0,205.5,219.0,1158.225
241.5,2015/7/29,390025.42,244.0,222.0,223.0,1647.158
239.0,2015/7/30,366208.802,247.0,238.0,245.0,1509.079
244.5,2015/7/31,270631.027,246.5,234.0,239.0,1116.086
244.0,2015/8/3,250035.25,249.5,240.0,245.0,1020.7
226.0,2015/8/4,380189.075,251.0,225.5,244.5,1608.067
244.0,2015/8/5,256571.959,244.0,221.0,225.0,1096.905
228.0,2015/8/6,235007.436,247.5,228.0,247.5,997.552
229.0,2015/8/7,266934.245,236.0,222.5,226.0,1161.395
242.0,2015/8/10,243780.965,243.0,232.5,236.0,1024.365
246.5,2015/8/11,532082.5,258.0,245.0,248.5,2121.56
252.5,2015/8/12,334626.384,252.5,238.5,243.5,1359.942
243.0,2015/8/13,243950.3,250.0,241.5,250.0,990.8
239.0,2015/8/14,227508.396,248.0,237.5,243.0,939.592
240.0,2015/8/17,121804.5,245.0,237.5,240.0,505.1
247.0,2015/8/18,212777.505,250.0,240.5,240.5,864.915
238.0,2015/8/19,141916.402,247.0,235.0,247.0,590.279
230.5,2015/8/20,189615.863,243.0,229.5,239.0,808.93
223.5,2015/8/21,164834.33,232.5,223.0,225.5,727.478
201.5,2015/8/24,83653.986,219.0,201.5,217.5,408.124
205.0,2015/8/25,412357.496,208.5,181.5,181.5,2176.674
196.5,2015/8/26,262887.551,208.5,193.0,200.0,1311.985
206.0,2015/8/27,252188.834,214.0,201.0,201.0,1211.562
220.0,2015/8/28,302457.06,223.0,211.0,214.5,1392.473
224.0,2015/8/31,153166.7,230.0,220.0,221.5,681.3
223.0,2015/9/1,111808.284,231.0,221.5,222.0,495.691
225.0,2015/9/2,145251.064,226.5,217.0,218.5,655.536
232.0,2015/9/3,208286.186,238.0,226.0,226.0,897.379
236.0,2015/9/4,306416.832,243.5,236.0,237.0,1279.637
236.0,2015/9/7,143128.949,240.5,231.0,233.5,608.3
240.0,2015/9/8,139291.44,241.0,237.0,238.0,581.756
239.5,2015/9/9,252462.935,244.5,237.0,242.5,1050.31
237.0,2015/9/10,271564.657,243.0,237.0,240.0,1129.766
240.0,2015/9/11,259638.0,240.5,234.0,238.5,1085.4
239.0,2015/9/14,145030.746,240.5,237.0,240.5,606.78
238.0,2015/9/15,314463.058,242.0,237.5,239.0,1310.641
236.0,2015/9/16,220485.9,241.5,235.5,239.5,920.8
239.0,2015/9/17,135167.375,240.0,236.5,238.5,565.25
239.5,2015/9/18,138483.257,241.0,238.0,240.5,577.863
238.0,2015/9/21,121725.5,240.5,236.5,239.0,509.0
237.0,2015/9/22,152795.504,241.0,237.0,240.0,637.464
249.0,2015/9/23,716210.072,252.0,237.0,238.0,2910.714
239.0,2015/9/24,332508.168,253.5,234.0,250.0,1355.712
235.0,2015/9/25,185510.98,243.0,231.5,242.0,786.97
241.0,2015/9/30,129886.254,241.0,231.5,235.0,547.694
237.0,2015/10/1,155845.722,245.0,237.0,242.0,645.65
238.5,2015/10/2,169991.162,246.0,238.0,239.5,702.225
262.0,2015/10/5,631235.135,262.0,241.0,241.0,2439.035
267.5,2015/10/6,505969.965,271.5,255.5,265.0,1909.395
294.0,2015/10/7,813614.212,294.0,270.0,270.0,2826.698
280.0,2015/10/8,424190.94,295.5,271.0,295.0,1495.473
274.0,2015/10/12,392057.93,287.5,270.5,283.0,1399.054
