close,date,amount,high,low,open,volume
9.69,2014/4/23,1615.417,9.72,9.68,9.68,166.577
9.66,2014/4/24,2795.788,9.7,9.64,9.67,289.278
9.54,2014/4/25,6849.527,9.66,9.45,9.64,717.148
9.47,2014/4/28,6236.983,9.52,9.45,9.45,657.532
9.55,2014/4/29,2146.216,9.55,9.47,9.47,225.904
9.51,2014/4/30,5308.778,9.52,9.45,9.52,558.962
9.53,2014/5/2,1295.54,9.53,9.5,9.51,136.18
9.4,2014/5/5,10256.07,9.55,9.39,9.55,1087.24
9.48,2014/5/6,2576.624,9.48,9.39,9.41,273.326
9.48,2014/5/7,1565.63,9.5,9.41,9.5,165.81
9.48,2014/5/8,2213.265,9.52,9.43,9.49,233.44
9.47,2014/5/9,1879.715,9.5,9.43,9.48,198.58
9.47,2014/5/12,1322.841,9.54,9.47,9.47,139.09
9.48,2014/5/13,3023.246,9.48,9.45,9.47,319.252
9.51,2014/5/14,1006.712,9.52,9.46,9.49,106.112
9.46,2014/5/15,2529.335,9.5,9.43,9.5,267.383
9.48,2014/5/16,1043.861,9.48,9.43,9.43,110.441
9.47,2014/5/19,3308.846,9.49,9.41,9.45,350.968
9.45,2014/5/20,670.542,9.47,9.44,9.45,70.94
9.42,2014/5/21,3390.132,9.49,9.39,9.45,359.568
9.45,2014/5/22,2021.009,9.47,9.4,9.4,214.333
9.45,2014/5/23,704.314,9.47,9.43,9.43,74.55
9.45,2014/5/26,864.967,9.48,9.43,9.46,91.47
9.5,2014/5/27,2408.766,9.54,9.45,9.46,253.594
9.54,2014/5/28,4243.559,9.63,9.49,9.52,444.764
9.56,2014/5/29,1989.213,9.58,9.55,9.55,207.945
9.58,2014/5/30,2355.599,9.62,9.55,9.55,246.069
9.54,2014/6/3,3155.791,9.58,9.54,9.55,330.365
9.48,2014/6/4,3829.92,9.56,9.47,9.55,403.027
9.51,2014/6/5,2433.74,9.54,9.49,9.54,256.135
9.5,2014/6/6,1648.18,9.52,9.49,9.52,173.48
9.5,2014/6/9,4099.31,9.51,9.49,9.5,431.744
9.55,2014/6/10,7107.604,9.55,9.5,9.51,744.855
9.52,2014/6/11,4574.776,9.55,9.5,9.55,481.1
9.47,2014/6/12,6258.09,9.5,9.47,9.5,659.744
9.47,2014/6/13,1869.572,9.5,9.44,9.44,197.719
9.49,2014/6/16,2241.285,9.49,9.45,9.45,236.643
9.5,2014/6/17,1462.679,9.53,9.47,9.47,154.022
9.51,2014/6/18,6984.1,9.58,9.46,9.5,734.555
9.5,2014/6/19,3026.811,9.54,9.48,9.48,318.514
9.5,2014/6/20,4725.731,9.5,9.46,9.48,498.687
9.54,2014/6/23,4158.172,9.55,9.46,9.5,437.365
9.51,2014/6/24,2549.931,9.55,9.5,9.55,267.735
9.54,2014/6/25,2503.061,9.56,9.52,9.52,262.457
9.58,2014/6/26,2479.741,9.58,9.54,9.55,259.484
9.57,2014/6/27,3728.829,9.6,9.56,9.58,389.432
9.59,2014/6/30,6503.413,9.65,9.55,9.62,679.549
9.62,2014/7/1,5730.434,9.66,9.6,9.6,595.228
9.64,2014/7/2,7544.668,9.66,9.61,9.63,782.698
9.64,2014/7/3,2592.326,9.64,9.55,9.64,270.023
9.6,2014/7/4,2700.098,9.62,9.57,9.61,281.141
9.59,2014/7/7,5056.616,9.61,9.54,9.6,526.876
9.59,2014/7/8,1973.496,9.6,9.53,9.58,205.998
9.57,2014/7/9,2745.29,9.61,9.52,9.52,286.478
9.66,2014/7/10,6312.246,9.68,9.55,9.6,655.204
9.6,2014/7/11,5541.803,9.69,9.6,9.69,575.539
9.7,2014/7/14,5844.711,9.7,9.59,9.59,604.51
9.72,2014/7/15,8775.679,9.76,9.69,9.71,901.772
9.72,2014/7/16,9290.613,9.79,9.69,9.76,954.698
9.76,2014/7/17,10722.864,9.77,9.7,9.7,1100.034
9.75,2014/7/18,6500.269,9.78,9.73,9.76,666.397
9.74,2014/7/21,6128.505,9.8,9.74,9.8,627.665
9.76,2014/7/22,5625.951,9.79,9.72,9.79,576.913
9.77,2014/7/24,6057.695,9.78,9.74,9.77,620.885
9.78,2014/7/25,7419.733,9.8,9.75,9.77,758.603
9.81,2014/7/28,11029.612,9.82,9.78,9.8,1124.811
9.81,2014/7/29,15087.419,9.88,9.81,9.81,1530.415
9.85,2014/7/30,4719.42,9.86,9.81,9.82,479.645
9.78,2014/7/31,5978.152,9.85,9.78,9.85,609.648
9.67,2014/8/1,11502.668,9.69,9.41,9.61,1197.452
9.59,2014/8/4,9499.232,9.65,9.48,9.48,995.826
9.5,2014/8/5,6226.406,9.6,9.5,9.59,653.674
9.47,2014/8/6,3683.618,9.57,9.45,9.54,388.211
9.47,2014/8/7,2744.636,9.5,9.47,9.48,289.417
9.4,2014/8/8,6369.344,9.49,9.35,9.49,678.568
9.47,2014/8/11,2043.565,9.47,9.38,9.39,216.827
9.43,2014/8/12,1461.875,9.47,9.41,9.47,155.004
9.48,2014/8/13,2832.721,9.48,9.4,9.41,299.727
9.45,2014/8/14,6467.525,9.48,9.41,9.48,685.147
9.42,2014/8/15,4910.531,9.49,9.39,9.49,521.749
9.38,2014/8/18,4954.202,9.47,9.34,9.47,527.787
9.4,2014/8/19,15526.038,9.43,9.37,9.38,1653.219
9.2,2014/8/20,6815.36,9.25,9.16,9.18,740.542
9.21,2014/8/21,5139.804,9.23,9.21,9.21,557.628
9.3,2014/8/22,3367.112,9.33,9.21,9.21,362.602
9.32,2014/8/25,6776.67,9.35,9.31,9.34,726.538
9.35,2014/8/26,12177.81,9.42,9.3,9.31,1303.068
9.38,2014/8/27,14746.577,9.42,9.33,9.4,1571.765
9.42,2014/8/28,4984.311,9.42,9.32,9.36,532.556
9.35,2014/8/29,3496.548,9.4,9.34,9.4,373.735
9.34,2014/9/1,3768.752,9.4,9.3,9.4,403.993
9.33,2014/9/2,2077.976,9.37,9.28,9.28,222.771
9.36,2014/9/3,739.833,9.37,9.33,9.37,79.072
9.36,2014/9/4,1495.768,9.39,9.33,9.39,159.871
9.38,2014/9/5,2000.867,9.38,9.33,9.36,213.835
9.4,2014/9/9,1655.077,9.4,9.35,9.38,176.36
9.39,2014/9/10,1492.153,9.39,9.34,9.36,159.323
9.34,2014/9/11,1221.361,9.38,9.32,9.36,130.85
9.27,2014/9/12,4108.626,9.34,9.24,9.3,442.462
9.21,2014/9/15,2945.577,9.29,9.21,9.22,318.962
9.22,2014/9/16,1668.354,9.26,9.2,9.21,180.979
9.18,2014/9/17,3860.954,9.29,9.18,9.29,418.882
9.19,2014/9/18,2485.415,9.23,9.18,9.18,270.325
9.27,2014/9/19,2403.231,9.27,9.19,9.2,260.215
9.18,2014/9/22,1786.741,9.25,9.15,9.23,194.206
9.2,2014/9/23,2211.855,9.23,9.15,9.15,240.891
9.2,2014/9/24,5695.959,9.26,9.15,9.16,618.217
9.1,2014/9/25,6583.191,9.23,9.08,9.2,721.587
9.05,2014/9/26,2164.886,9.1,9.03,9.04,239.248
9.05,2014/9/29,1403.15,9.09,9.03,9.05,155.01
9.05,2014/9/30,3867.527,9.18,9.0,9.07,426.325
9.03,2014/10/1,761.871,9.09,9.02,9.06,84.19
9.03,2014/10/2,765.093,9.06,9.01,9.03,84.747
9.1,2014/10/3,3285.686,9.1,9.0,9.0,362.802
9.11,2014/10/6,1610.342,9.19,9.07,9.18,176.743
9.06,2014/10/7,3795.223,9.1,9.02,9.08,418.666
9.03,2014/10/8,2020.357,9.07,9.01,9.01,223.297
9.04,2014/10/9,3228.058,9.1,9.02,9.05,356.654
8.96,2014/10/13,8084.886,9.03,8.96,9.01,898.632
8.92,2014/10/14,2614.853,8.99,8.9,8.94,292.904
8.89,2014/10/15,5202.176,8.96,8.88,8.95,583.934
8.9,2014/10/16,3407.315,8.95,8.78,8.95,385.77
8.88,2014/10/17,5376.59,8.91,8.81,8.91,606.872
8.91,2014/10/20,2702.396,8.96,8.86,8.95,303.684
8.9,2014/10/21,2242.646,8.95,8.86,8.95,252.192
8.96,2014/10/22,4032.993,8.98,8.88,8.98,452.589
8.97,2014/10/23,5183.058,8.97,8.89,8.92,579.301
8.98,2014/10/24,4593.703,9.0,8.95,9.0,511.659
8.95,2014/10/27,3887.429,9.04,8.93,9.04,433.768
9.04,2014/10/28,2371.042,9.06,8.96,9.04,262.248
9.05,2014/10/29,1422.584,9.09,9.04,9.04,157.231
9.02,2014/10/30,1003.702,9.08,8.97,9.05,111.193
9.09,2014/10/31,3272.007,9.09,9.04,9.09,360.414
9.09,2014/11/3,1567.747,9.1,9.05,9.1,172.66
9.02,2014/11/4,2566.689,9.08,8.98,9.0,284.891
9.05,2014/11/5,4798.328,9.08,9.01,9.05,529.507
9.03,2014/11/6,1553.92,9.07,9.02,9.07,171.976
9.1,2014/11/7,2958.863,9.14,9.01,9.07,326.634
9.09,2014/11/10,2356.305,9.12,9.07,9.1,258.861
9.12,2014/11/11,4814.095,9.16,9.06,9.09,528.349
9.08,2014/11/12,3917.603,9.12,9.07,9.12,430.325
9.08,2014/11/13,2464.438,9.12,9.02,9.02,271.108
9.09,2014/11/14,5191.672,9.11,9.08,9.1,571.067
9.07,2014/11/17,3665.809,9.1,9.07,9.09,403.505
9.06,2014/11/18,4236.207,9.07,9.03,9.07,467.979
9.05,2014/11/19,7033.173,9.07,9.04,9.06,776.425
9.07,2014/11/20,3928.715,9.07,9.05,9.06,433.811
9.08,2014/11/21,6871.546,9.08,9.05,9.07,757.662
9.07,2014/11/24,2575.598,9.08,9.03,9.07,284.107
9.07,2014/11/25,8862.733,9.07,9.05,9.07,977.897
9.03,2014/11/26,8112.057,9.07,8.99,9.07,899.343
9.04,2014/11/27,8516.718,9.06,9.02,9.06,942.438
9.08,2014/11/28,20670.5,9.11,9.03,9.04,2279.701
9.02,2014/12/1,11736.915,9.09,9.0,9.09,1300.439
9.01,2014/12/2,8843.103,9.05,8.95,9.05,983.455
9.04,2014/12/3,5758.667,9.06,9.0,9.01,637.524
9.03,2014/12/4,4811.877,9.07,9.02,9.04,531.995
9.05,2014/12/5,7091.023,9.08,9.02,9.03,783.564
9.05,2014/12/8,2824.589,9.07,9.04,9.05,311.954
9.06,2014/12/9,3388.38,9.08,9.04,9.05,373.985
9.05,2014/12/10,5049.829,9.08,9.01,9.06,558.273
9.04,2014/12/11,3440.166,9.06,9.02,9.02,380.395
9.01,2014/12/12,4710.79,9.05,9.01,9.03,521.517
8.97,2014/12/15,2308.942,9.0,8.95,8.95,257.015
8.97,2014/12/16,4225.212,9.0,8.95,8.95,470.244
8.98,2014/12/17,4180.908,9.0,8.9,8.97,466.78
8.96,2014/12/18,2710.489,9.01,8.95,8.99,302.019
9.02,2014/12/19,4827.678,9.02,8.95,9.0,536.277
9.03,2014/12/22,3808.924,9.03,9.0,9.01,422.489
9.06,2014/12/23,13009.018,9.06,9.0,9.03,1439.8
9.08,2014/12/24,6038.062,9.09,9.03,9.06,666.407
9.03,2014/12/25,10479.535,9.08,9.02,9.08,1159.245
9.04,2014/12/26,4683.949,9.09,9.01,9.03,518.491
9.04,2014/12/27,4037.835,9.08,9.02,9.06,446.783
9.04,2014/12/29,3662.118,9.1,9.03,9.04,404.28
9.01,2014/12/30,5522.75,9.05,9.01,9.04,611.731
9.05,2014/12/31,8263.653,9.06,9.01,9.01,914.106
9.05,2015/1/5,1578.946,9.05,9.0,9.05,174.989
9.01,2015/1/6,5584.914,9.04,8.99,9.04,620.256
9.0,2015/1/7,5911.897,9.02,8.99,9.01,656.83
9.0,2015/1/8,3331.467,9.04,9.0,9.0,369.733
9.01,2015/1/9,4053.106,9.04,9.0,9.04,449.734
9.01,2015/1/12,3065.438,9.01,8.98,8.99,340.726
9.02,2015/1/13,3904.208,9.08,9.01,9.01,431.512
9.02,2015/1/14,1385.257,9.07,9.0,9.0,153.528
9.0,2015/1/15,3987.209,9.01,9.0,9.01,442.901
8.99,2015/1/16,4091.298,9.01,8.97,9.0,454.97
8.98,2015/1/19,2913.485,9.0,8.97,8.99,324.22
8.99,2015/1/20,4079.155,9.06,8.98,8.98,453.157
9.0,2015/1/21,3480.798,9.03,8.99,9.0,386.792
9.0,2015/1/22,3277.491,9.06,9.0,9.05,363.529
9.05,2015/1/23,4809.577,9.1,9.04,9.1,530.632
9.03,2015/1/26,3743.608,9.07,9.03,9.03,413.695
9.01,2015/1/27,2905.529,9.05,9.01,9.05,321.958
9.03,2015/1/28,3093.512,9.03,9.0,9.02,343.427
9.01,2015/1/29,1494.013,9.03,9.0,9.0,165.617
9.04,2015/1/30,2640.818,9.04,9.01,9.01,292.762
9.0,2015/2/2,2562.561,9.06,9.0,9.05,283.895
9.01,2015/2/3,2270.457,9.03,9.01,9.01,251.813
9.03,2015/2/4,2793.184,9.08,9.02,9.05,309.164
9.06,2015/2/5,4281.9,9.08,9.02,9.03,473.995
9.06,2015/2/6,5793.911,9.1,9.03,9.06,638.963
9.08,2015/2/9,1991.304,9.09,9.05,9.05,219.7
9.11,2015/2/10,5907.819,9.12,9.06,9.06,649.452
9.05,2015/2/11,6101.058,9.13,9.05,9.13,673.602
9.07,2015/2/12,2002.62,9.09,9.05,9.06,221.112
9.08,2015/2/13,4696.268,9.12,9.06,9.07,516.5
9.1,2015/2/24,3051.698,9.12,9.07,9.12,335.796
9.1,2015/2/25,3973.838,9.13,9.09,9.1,436.598
9.11,2015/2/26,4238.496,9.12,9.1,9.1,465.612
9.16,2015/3/2,8305.373,9.16,9.11,9.11,909.639
9.14,2015/3/3,3534.574,9.15,9.1,9.12,387.498
9.14,2015/3/4,2778.266,9.14,9.1,9.14,304.596
9.15,2015/3/5,1834.965,9.15,9.11,9.14,200.817
9.17,2015/3/6,7504.321,9.17,9.14,9.15,820.006
9.19,2015/3/9,6907.848,9.28,9.15,9.16,751.878
9.21,2015/3/10,5351.712,9.24,9.18,9.19,581.55
9.16,2015/3/11,7100.458,9.21,9.16,9.2,772.576
9.14,2015/3/12,6705.405,9.17,9.13,9.16,732.967
9.13,2015/3/13,3732.335,9.16,9.13,9.14,408.51
9.12,2015/3/16,4644.14,9.18,9.12,9.13,508.344
9.17,2015/3/17,3828.628,9.25,9.13,9.17,417.848
9.12,2015/3/18,5676.308,9.16,9.11,9.15,621.685
9.13,2015/3/19,5602.305,9.19,9.12,9.13,613.228
9.13,2015/3/20,5528.756,9.13,9.1,9.13,606.624
9.13,2015/3/23,4654.748,9.14,9.12,9.12,509.884
9.14,2015/3/24,2219.374,9.19,9.13,9.19,242.705
9.14,2015/3/25,6070.895,9.15,9.11,9.11,664.847
9.13,2015/3/26,13680.528,9.19,9.1,9.1,1493.254
9.2,2015/3/27,27720.46,9.24,9.15,9.15,3022.325
9.2,2015/3/30,12925.444,9.26,9.18,9.22,1405.004
9.21,2015/3/31,10695.985,9.21,9.18,9.2,1163.186
9.22,2015/4/1,9019.135,9.23,9.19,9.2,979.205
9.22,2015/4/2,6727.135,9.24,9.21,9.23,729.313
9.21,2015/4/7,6658.623,9.22,9.17,9.17,723.602
9.21,2015/4/8,4872.651,9.23,9.19,9.2,528.92
9.27,2015/4/9,10191.92,9.27,9.22,9.25,1101.847
9.31,2015/4/10,16130.629,9.31,9.25,9.3,1738.051
9.31,2015/4/13,7801.781,9.35,9.3,9.31,837.694
9.34,2015/4/14,10859.245,9.36,9.31,9.31,1163.713
9.35,2015/4/15,13684.83,9.37,9.32,9.34,1464.453
9.4,2015/4/16,14817.264,9.45,9.36,9.45,1579.716
9.44,2015/4/17,9258.468,9.45,9.4,9.45,983.15
9.42,2015/4/20,4116.782,9.42,9.34,9.41,438.27
9.33,2015/4/21,7508.295,9.42,9.33,9.42,799.567
9.31,2015/4/22,6428.725,9.38,9.3,9.33,689.314
9.5,2015/4/23,25483.792,9.58,9.34,9.35,2695.185
9.52,2015/4/24,18550.909,9.61,9.48,9.5,1946.311
9.66,2015/4/27,32844.153,9.68,9.57,9.6,3407.319
9.77,2015/4/28,34368.518,9.82,9.64,9.67,3535.483
10.15,2015/4/29,119189.07,10.2,9.75,9.77,11876.611
10.05,2015/4/30,32223.015,10.15,9.97,10.1,3214.338
10.05,2015/5/4,15181.945,10.1,9.98,10.1,1514.328
9.95,2015/5/5,18447.233,10.05,9.91,10.0,1850.76
9.9,2015/5/6,12178.496,9.91,9.79,9.79,1234.761
9.85,2015/5/7,12016.064,9.92,9.8,9.85,1220.63
9.81,2015/5/8,11815.111,9.96,9.8,9.96,1199.59
9.82,2015/5/11,14331.509,9.93,9.78,9.93,1457.713
9.8,2015/5/12,10675.257,9.89,9.76,9.8,1089.565
9.81,2015/5/13,8098.408,9.87,9.78,9.8,824.295
9.76,2015/5/14,7897.778,9.85,9.76,9.8,806.901
9.74,2015/5/15,8907.329,9.8,9.64,9.8,913.7
9.65,2015/5/18,9463.177,9.74,9.6,9.74,980.247
9.75,2015/5/19,8373.36,9.8,9.65,9.65,861.212
9.69,2015/5/20,3967.548,9.77,9.67,9.75,407.929
9.63,2015/5/21,5666.306,9.68,9.56,9.61,589.676
9.64,2015/5/22,4734.976,9.73,9.64,9.65,488.527
9.6,2015/5/25,5830.642,9.64,9.58,9.64,607.578
9.63,2015/5/26,4394.576,9.68,9.57,9.68,457.602
9.71,2015/5/27,7077.516,9.75,9.63,9.65,729.72
9.7,2015/5/28,10656.033,9.8,9.69,9.8,1096.359
9.6,2015/5/29,4977.833,9.74,9.6,9.74,515.086
9.62,2015/6/1,3657.676,9.71,9.61,9.62,379.508
9.61,2015/6/2,3821.154,9.65,9.6,9.62,397.266
9.53,2015/6/3,3854.404,9.69,9.52,9.69,401.941
9.37,2015/6/4,6339.618,9.53,9.37,9.53,671.002
9.28,2015/6/5,9022.182,9.32,9.21,9.32,973.647
9.25,2015/6/8,4840.068,9.28,9.19,9.28,524.725
9.15,2015/6/9,6989.332,9.23,9.15,9.23,760.256
9.26,2015/6/10,3260.171,9.26,9.17,9.18,354.085
9.22,2015/6/11,2444.46,9.26,9.2,9.26,265.0
9.24,2015/6/12,2161.784,9.28,9.23,9.26,233.606
9.28,2015/6/15,2361.939,9.29,9.23,9.23,254.588
9.3,2015/6/16,3373.282,9.35,9.25,9.28,363.503
9.36,2015/6/17,6294.382,9.37,9.22,9.3,677.704
9.32,2015/6/18,2234.606,9.36,9.28,9.28,239.504
9.35,2015/6/22,6967.404,9.38,9.27,9.32,748.759
9.4,2015/6/23,2463.06,9.42,9.32,9.35,262.266
9.34,2015/6/24,2929.572,9.4,9.32,9.4,312.851
9.38,2015/6/25,1355.201,9.4,9.33,9.33,144.784
9.41,2015/6/26,1586.993,9.41,9.32,9.32,169.442
9.36,2015/6/29,4683.451,9.38,9.27,9.38,503.682
9.31,2015/6/30,2906.285,9.33,9.26,9.26,312.612
9.33,2015/7/1,2282.762,9.36,9.29,9.35,244.81
9.34,2015/7/2,2737.042,9.37,9.32,9.33,292.766
9.39,2015/7/3,2551.15,9.41,9.3,9.32,273.582
9.36,2015/7/6,9454.1,9.39,9.32,9.32,1009.563
9.4,2015/7/7,3157.3,9.44,9.35,9.36,336.044
9.31,2015/7/8,4761.718,9.4,9.26,9.4,511.6
9.21,2015/7/9,4991.849,9.37,9.17,9.2,541.067
9.28,2015/7/13,3128.07,9.34,9.24,9.28,336.53
9.28,2015/7/14,1489.231,9.33,9.25,9.28,160.482
9.3,2015/7/15,1748.603,9.33,9.25,9.33,188.5
9.28,2015/7/16,1408.679,9.35,9.27,9.3,151.665
9.27,2015/7/17,3798.825,9.34,9.27,9.33,409.304
9.3,2015/7/20,5435.632,9.3,9.26,9.3,585.954
9.27,2015/7/21,1124.357,9.3,9.27,9.3,121.167
9.28,2015/7/22,1783.187,9.29,9.25,9.27,192.222
9.27,2015/7/23,5666.026,9.32,9.25,9.3,610.11
9.28,2015/7/24,1481.869,9.31,9.25,9.28,159.962
9.18,2015/7/27,4386.568,9.27,9.14,9.26,476.783
9.09,2015/7/28,6413.978,9.21,9.08,9.18,702.412
9.01,2015/7/29,5974.309,9.1,9.0,9.1,662.393
9.09,2015/7/30,1017.799,9.11,9.04,9.1,112.111
9.09,2015/7/31,2362.657,9.09,9.02,9.09,261.03
9.05,2015/8/3,1910.719,9.13,9.02,9.02,211.13
9.08,2015/8/4,1979.03,9.09,9.03,9.05,218.56
9.17,2015/8/5,4602.458,9.21,9.05,9.16,502.894
9.1,2015/8/6,2461.24,9.21,9.09,9.17,270.071
9.17,2015/8/7,7713.671,9.17,9.09,9.09,843.181
9.2,2015/8/10,5250.262,9.21,9.12,9.12,571.947
9.18,2015/8/11,14309.124,9.25,9.16,9.2,1557.626
8.66,2015/8/12,9469.54,8.8,8.65,8.68,1090.61
8.6,2015/8/13,3217.264,8.7,8.58,8.66,373.502
9.01,2015/8/14,13120.088,9.05,8.6,8.6,1470.555
8.8,2015/8/17,9107.028,9.05,8.8,9.0,1018.626
8.73,2015/8/18,3313.515,8.86,8.71,8.8,377.035
8.5,2015/8/19,6043.244,8.72,8.5,8.72,705.078
8.55,2015/8/20,3124.86,8.7,8.4,8.4,366.22
8.42,2015/8/21,4430.219,8.54,8.42,8.45,524.8
8.12,2015/8/24,8151.475,8.42,7.83,8.42,1008.569
8.2,2015/8/25,3189.626,8.23,7.91,7.92,392.861
8.2,2015/8/26,5902.676,8.2,8.0,8.2,727.683
8.26,2015/8/27,4334.894,8.33,8.2,8.28,524.904
8.4,2015/8/28,3632.855,8.42,8.23,8.38,435.558
8.38,2015/8/31,1532.623,8.41,8.31,8.39,183.238
8.5,2015/9/1,4767.496,8.53,8.43,8.48,561.662
8.42,2015/9/2,2285.16,8.46,8.38,8.46,271.0
8.43,2015/9/3,2351.639,8.46,8.41,8.46,278.865
8.52,2015/9/4,1597.193,8.82,8.43,8.82,186.391
8.5,2015/9/7,1656.089,8.55,8.4,8.4,194.574
8.48,2015/9/8,468.986,8.58,8.42,8.42,55.12
8.55,2015/9/9,4342.969,8.6,8.52,8.6,508.166
8.56,2015/9/10,1443.689,8.59,8.5,8.56,168.845
8.55,2015/9/11,2612.888,8.69,8.53,8.69,304.39
8.52,2015/9/14,1035.866,8.6,8.52,8.53,121.164
8.52,2015/9/15,3053.726,8.6,8.5,8.52,358.244
8.63,2015/9/16,1861.756,8.66,8.53,8.56,216.938
8.66,2015/9/17,3634.175,8.67,8.55,8.55,420.524
8.66,2015/9/18,1791.519,8.69,8.61,8.65,206.65
8.55,2015/9/21,1085.121,8.66,8.41,8.62,127.056
8.54,2015/9/22,848.434,8.63,8.53,8.63,99.08
8.53,2015/9/23,1827.16,8.6,8.51,8.51,214.052
8.53,2015/9/24,1214.68,8.6,8.51,8.59,142.0
8.51,2015/9/25,1197.905,8.54,8.5,8.53,140.595
8.5,2015/9/30,1438.045,8.53,8.47,8.5,169.356
8.46,2015/10/1,2986.684,8.53,8.4,8.4,352.451
8.46,2015/10/2,2264.627,8.56,8.42,8.44,267.562
8.48,2015/10/5,1471.407,8.55,8.47,8.47,173.042
8.52,2015/10/6,3426.481,8.59,8.5,8.51,401.212
8.56,2015/10/7,5332.863,8.61,8.52,8.55,621.826
8.6,2015/10/8,19287.264,8.63,8.58,8.59,2241.444
8.69,2015/10/12,13038.317,8.73,8.6,8.6,1505.225
8.72,2015/10/13,6597.453,8.72,8.67,8.69,758.751
