close,date,amount,high,low,open,volume
11.7,2014/6/3,713107.44,12.0,11.65,11.7,60365.637
11.65,2014/6/4,265216.753,11.85,11.6,11.75,22607.974
11.75,2014/6/5,233379.335,11.8,11.6,11.65,19988.182
11.55,2014/6/6,187597.017,11.75,11.55,11.75,16159.311
11.45,2014/6/9,143495.799,11.65,11.45,11.55,12449.498
11.4,2014/6/10,150696.605,11.65,11.4,11.45,13123.757
11.45,2014/6/11,128782.493,11.6,11.4,11.4,11223.335
11.45,2014/6/12,122143.35,11.5,11.4,11.4,10680.116
11.7,2014/6/13,261710.4,11.75,11.4,11.45,22505.589
12.5,2014/6/16,984655.969,12.5,12.1,12.1,79236.469
12.5,2014/6/17,982578.459,12.65,12.4,12.6,78459.273
12.6,2014/6/18,886446.177,13.0,12.5,12.55,69277.545
12.55,2014/6/19,289902.097,12.8,12.5,12.7,22967.33
12.5,2014/6/20,259268.983,12.75,12.45,12.7,20611.197
12.55,2014/6/23,450200.49,12.95,12.5,12.7,35387.218
12.5,2014/6/24,191659.527,12.7,12.45,12.6,15273.701
12.2,2014/6/25,322738.364,12.5,12.2,12.4,26176.176
12.25,2014/6/26,313572.271,12.5,12.2,12.2,25440.966
12.15,2014/6/27,260197.206,12.3,12.05,12.25,21389.999
12.15,2014/6/30,176428.991,12.3,12.15,12.15,14444.974
12.25,2014/7/1,257476.533,12.45,12.15,12.2,20894.659
12.15,2014/7/2,324941.217,12.5,12.1,12.35,26505.092
12.05,2014/7/3,236930.984,12.2,12.0,12.2,19613.382
12.15,2014/7/4,206186.301,12.2,12.0,12.05,17032.182
11.9,2014/7/7,251320.867,12.2,11.9,12.15,20931.396
12.1,2014/7/8,186079.516,12.15,11.9,11.9,15479.068
12.0,2014/7/9,112136.623,12.2,12.0,12.1,9302.353
11.9,2014/7/10,182823.985,12.1,11.9,12.0,15292.888
11.8,2014/7/11,229268.09,12.1,11.8,11.9,19258.138
11.8,2014/7/14,137794.808,12.0,11.8,11.8,11629.676
12.0,2014/7/15,285827.839,12.1,11.85,11.95,23863.385
11.8,2014/7/16,193558.87,12.1,11.8,12.0,16302.996
11.85,2014/7/17,99946.599,11.95,11.8,11.8,8421.865
11.95,2014/7/18,220513.291,12.15,11.9,11.9,18342.418
11.85,2014/7/21,124910.79,12.05,11.85,12.0,10492.718
11.9,2014/7/22,83846.411,11.95,11.8,11.9,7054.528
11.8,2014/7/24,139272.648,12.0,11.8,11.95,11730.3
11.85,2014/7/25,144159.745,11.9,11.75,11.85,12200.008
12.0,2014/7/28,227236.062,12.1,11.8,11.9,18950.076
11.85,2014/7/29,201429.962,12.1,11.85,12.1,16851.947
12.4,2014/7/30,682752.74,12.45,11.9,11.95,55517.37
12.25,2014/7/31,578593.065,12.65,12.2,12.5,46570.858
11.4,2014/8/1,2075546.631,11.75,11.4,11.4,180540.765
10.65,2014/8/4,1027276.331,11.1,10.65,10.95,95453.702
10.95,2014/8/5,997659.571,11.05,10.35,10.35,92179.277
10.2,2014/8/6,751934.154,10.9,10.2,10.9,72364.991
10.5,2014/8/7,419691.42,10.65,10.25,10.25,40019.641
10.8,2014/8/8,377895.596,10.85,10.4,10.6,35300.035
10.8,2014/8/11,256995.821,11.0,10.8,10.95,23559.347
10.6,2014/8/12,135778.127,10.85,10.6,10.85,12684.387
10.7,2014/8/13,227755.959,10.9,10.65,10.65,21122.546
10.6,2014/8/14,124806.185,10.8,10.6,10.75,11728.279
10.55,2014/8/15,123907.457,10.65,10.5,10.6,11724.407
10.6,2014/8/18,157531.451,10.8,10.6,10.6,14740.676
10.6,2014/8/19,100652.71,10.75,10.6,10.6,9469.588
10.35,2014/8/20,171954.829,10.6,10.35,10.55,16447.455
10.45,2014/8/21,78124.154,10.5,10.35,10.35,7493.836
10.55,2014/8/22,149078.284,10.65,10.45,10.55,14106.869
10.5,2014/8/25,83446.643,10.65,10.5,10.55,7899.768
10.65,2014/8/26,200358.224,10.8,10.55,10.6,18688.066
10.65,2014/8/27,91519.537,10.75,10.6,10.75,8590.228
10.65,2014/8/28,76737.37,10.7,10.6,10.7,7213.485
10.65,2014/8/29,56676.772,10.7,10.55,10.65,5335.339
10.55,2014/9/1,100018.545,10.7,10.5,10.7,9449.15
10.55,2014/9/2,77966.232,10.65,10.55,10.6,7366.603
10.55,2014/9/3,68571.527,10.7,10.55,10.65,6468.536
10.6,2014/9/4,58632.713,10.65,10.55,10.6,5538.6
10.5,2014/9/5,56708.935,10.65,10.5,10.65,5378.571
10.5,2014/9/9,41617.772,10.65,10.5,10.55,3943.132
10.7,2014/9/10,262481.928,10.95,10.5,10.5,24333.972
10.6,2014/9/11,138141.232,10.85,10.6,10.75,12862.934
10.65,2014/9/12,84414.306,10.7,10.55,10.6,7947.38
10.55,2014/9/15,74740.175,10.65,10.5,10.65,7085.77
10.45,2014/9/16,85780.234,10.6,10.4,10.55,8187.269
10.35,2014/9/17,118968.915,10.55,10.35,10.45,11389.927
10.35,2014/9/18,78025.942,10.5,10.35,10.45,7496.045
10.5,2014/9/19,116198.074,10.6,10.4,10.4,11048.428
10.4,2014/9/22,84606.245,10.65,10.4,10.55,8049.828
10.45,2014/9/23,43031.446,10.5,10.4,10.45,4121.28
10.4,2014/9/24,55591.97,10.5,10.35,10.5,5334.807
10.25,2014/9/25,98832.32,10.5,10.2,10.45,9580.931
9.96,2014/9/26,201047.161,10.25,9.94,10.2,20017.368
9.99,2014/9/29,80834.449,10.05,9.97,9.97,8082.194
9.52,2014/9/30,211665.806,10.1,9.3,10.05,22226.852
9.75,2014/10/1,87078.981,9.8,9.52,9.52,8976.848
9.94,2014/10/2,83188.62,9.95,9.73,9.75,8425.567
10.0,2014/10/3,66290.17,10.05,9.94,9.94,6624.257
9.97,2014/10/6,68235.462,10.2,9.97,10.05,6788.299
9.81,2014/10/7,49314.235,9.96,9.8,9.95,5011.522
9.72,2014/10/8,59443.146,9.8,9.61,9.65,6117.009
9.61,2014/10/9,60838.335,9.9,9.61,9.9,6267.259
9.03,2014/10/13,138028.726,9.4,9.0,9.4,15025.575
9.06,2014/10/14,125704.136,9.12,8.8,8.8,13984.754
8.54,2014/10/15,195481.59,9.06,8.48,9.06,22385.355
8.93,2014/10/16,191915.379,8.94,8.54,8.54,21865.328
8.94,2014/10/17,99910.003,9.2,8.9,9.18,11083.003
9.09,2014/10/20,79059.455,9.2,9.01,9.14,8681.608
8.96,2014/10/21,53961.4,9.09,8.96,9.09,6001.394
9.01,2014/10/22,62124.578,9.07,8.97,9.06,6898.382
8.87,2014/10/23,37386.702,9.0,8.86,9.0,4190.12
8.88,2014/10/24,63901.212,8.9,8.7,8.88,7253.791
8.86,2014/10/27,49181.159,9.05,8.86,8.93,5507.086
8.94,2014/10/28,36061.901,8.99,8.9,8.99,4036.124
9.0,2014/10/29,61973.138,9.05,8.94,8.98,6881.345
9.1,2014/10/30,51165.402,9.11,9.0,9.05,5647.901
9.6,2014/10/31,221075.109,9.6,9.13,9.15,23341.1
9.71,2014/11/3,173600.175,9.86,9.6,9.7,17806.68
9.51,2014/11/4,91689.138,9.76,9.5,9.76,9547.62
9.41,2014/11/5,71323.437,9.6,9.41,9.55,7522.632
9.26,2014/11/6,65385.851,9.49,9.25,9.41,6997.147
9.3,2014/11/7,42093.953,9.33,9.22,9.27,4537.381
9.5,2014/11/10,108190.613,9.61,9.3,9.35,11378.927
9.24,2014/11/11,84859.222,9.5,9.24,9.5,9103.665
9.05,2014/11/12,81360.768,9.19,9.03,9.1,8945.292
9.03,2014/11/13,44909.647,9.15,9.01,9.06,4957.339
9.07,2014/11/14,51244.445,9.09,9.01,9.02,5666.943
8.96,2014/11/17,49556.288,9.11,8.96,9.11,5499.735
8.88,2014/11/18,47540.548,9.05,8.86,9.0,5323.354
8.95,2014/11/19,42118.508,9.05,8.9,8.92,4696.227
9.22,2014/11/20,130046.027,9.33,8.97,9.0,14127.283
9.1,2014/11/21,50371.263,9.29,9.1,9.29,5504.792
9.19,2014/11/24,92115.732,9.36,9.1,9.1,9962.851
9.1,2014/11/25,53801.026,9.25,9.1,9.19,5874.639
9.0,2014/11/26,73481.358,9.17,9.0,9.1,8111.288
8.99,2014/11/27,68118.978,9.07,8.96,9.01,7563.091
8.9,2014/11/28,80926.455,9.03,8.88,8.99,9076.402
8.81,2014/12/1,70414.584,8.86,8.7,8.7,8015.665
8.85,2014/12/2,51726.344,8.87,8.78,8.81,5860.822
9.03,2014/12/3,83100.386,9.06,8.86,8.9,9260.032
9.04,2014/12/4,70459.998,9.13,9.01,9.09,7777.422
9.28,2014/12/5,202551.251,9.3,9.04,9.04,21989.078
9.4,2014/12/8,184741.02,9.49,9.3,9.38,19630.243
9.28,2014/12/9,72313.472,9.38,9.26,9.36,7773.306
9.15,2014/12/10,76516.273,9.28,9.15,9.25,8317.185
9.11,2014/12/11,77562.485,9.15,9.04,9.12,8524.39
9.12,2014/12/12,99901.591,9.28,9.08,9.11,10899.764
9.04,2014/12/15,66831.221,9.11,9.04,9.1,7366.592
9.11,2014/12/16,83744.539,9.13,9.04,9.04,9236.439
9.15,2014/12/17,157303.114,9.35,9.11,9.11,17051.226
9.72,2014/12/18,414608.384,9.79,9.17,9.2,43502.908
9.71,2014/12/19,532811.662,9.98,9.7,9.79,54231.016
9.85,2014/12/22,222626.277,9.95,9.63,9.71,22652.503
10.3,2014/12/23,601891.933,10.45,9.88,9.95,58885.362
10.85,2014/12/24,829065.328,10.9,10.4,10.5,77122.661
10.8,2014/12/25,377917.294,10.95,10.6,10.95,35115.394
10.85,2014/12/26,513668.277,11.15,10.8,10.85,46761.565
10.9,2014/12/27,212986.76,10.95,10.7,10.9,19678.249
10.95,2014/12/29,213398.511,11.1,10.85,11.0,19473.189
11.15,2014/12/30,511167.056,11.3,10.95,11.05,45972.499
11.55,2014/12/31,741417.422,11.6,11.25,11.25,64870.999
12.15,2015/1/5,1207800.377,12.25,11.45,11.55,100944.666
12.45,2015/1/6,1146884.316,12.55,11.8,12.0,94374.906
12.2,2015/1/7,995429.337,12.8,12.2,12.5,79735.482
12.35,2015/1/8,736402.428,12.6,12.3,12.3,59299.046
12.25,2015/1/9,532117.007,12.5,12.2,12.4,43273.622
11.85,2015/1/12,546602.131,12.25,11.8,12.25,45592.263
12.25,2015/1/13,674585.4,12.5,11.85,11.85,55029.208
12.05,2015/1/14,365335.156,12.35,12.0,12.25,30095.68
11.85,2015/1/15,434568.455,12.15,11.65,12.05,36780.426
11.85,2015/1/16,289256.897,11.95,11.75,11.95,24394.391
11.75,2015/1/19,222997.475,12.15,11.75,12.0,18728.389
11.9,2015/1/20,165482.091,11.95,11.8,11.8,13960.18
11.85,2015/1/21,127597.417,12.0,11.75,11.95,10770.66
12.35,2015/1/22,828641.571,12.45,11.95,11.95,67501.14
12.35,2015/1/23,608040.306,12.6,12.25,12.5,48972.081
12.3,2015/1/26,209413.372,12.45,12.25,12.35,16969.795
12.35,2015/1/27,243927.184,12.45,12.25,12.4,19733.026
12.35,2015/1/28,404406.701,12.6,12.25,12.35,32502.649
12.35,2015/1/29,179195.12,12.5,12.3,12.5,14504.956
11.85,2015/1/30,497349.836,12.35,11.75,12.35,41563.331
12.05,2015/2/2,332708.788,12.1,11.75,11.8,27847.049
12.0,2015/2/3,216199.903,12.2,11.9,12.15,17940.576
11.9,2015/2/4,204837.371,12.15,11.85,12.15,17186.637
11.85,2015/2/5,75806.998,12.0,11.85,11.9,6379.476
11.7,2015/2/6,212028.054,12.0,11.7,11.9,17989.396
11.7,2015/2/9,136624.866,11.85,11.65,11.75,11634.529
11.7,2015/2/10,156769.568,11.8,11.5,11.7,13441.799
11.55,2015/2/11,176797.174,11.85,11.55,11.75,15157.849
11.55,2015/2/12,153223.057,11.75,11.55,11.55,13195.657
11.6,2015/2/13,102169.8,11.7,11.55,11.7,8800.09
11.75,2015/2/24,100233.056,11.8,11.65,11.75,8559.025
12.1,2015/2/25,398945.045,12.2,11.65,11.75,33293.307
11.85,2015/2/26,181420.761,12.1,11.85,12.1,15179.748
11.95,2015/3/2,174824.865,12.05,11.8,11.95,14651.289
11.85,2015/3/3,122645.983,12.05,11.75,12.0,10353.89
11.75,2015/3/4,173713.309,11.9,11.7,11.75,14758.16
11.75,2015/3/5,168277.442,11.95,11.65,11.75,14259.257
11.8,2015/3/6,151515.478,11.9,11.75,11.8,12811.685
11.75,2015/3/9,100945.17,11.85,11.7,11.8,8583.661
11.9,2015/3/10,347360.605,12.1,11.7,11.8,29167.245
11.7,2015/3/11,178065.9,11.9,11.7,11.8,15106.475
11.65,2015/3/12,128437.543,11.85,11.65,11.7,10961.51
11.55,2015/3/13,194540.104,11.75,11.5,11.7,16751.7
11.55,2015/3/16,80283.252,11.65,11.5,11.6,6933.065
11.45,2015/3/17,112303.807,11.65,11.45,11.6,9727.711
11.0,2015/3/18,435675.436,11.5,10.95,11.45,39130.726
11.05,2015/3/19,142278.072,11.2,11.05,11.1,12798.052
10.9,2015/3/20,212677.957,11.15,10.75,11.05,19553.549
10.9,2015/3/23,86593.63,10.95,10.75,10.8,7989.445
10.85,2015/3/24,73312.493,10.9,10.8,10.9,6767.488
11.05,2015/3/25,238734.573,11.2,10.75,10.85,21632.747
11.05,2015/3/26,94646.09,11.1,10.9,11.0,8598.128
11.25,2015/3/27,259008.229,11.45,11.1,11.2,22941.081
11.25,2015/3/30,122757.866,11.4,11.25,11.4,10856.508
11.05,2015/3/31,120342.856,11.4,11.05,11.35,10755.863
11.1,2015/4/1,101089.322,11.3,11.05,11.05,9101.577
11.15,2015/4/2,64381.844,11.2,11.05,11.2,5779.631
11.35,2015/4/7,206357.504,11.45,11.2,11.25,18200.192
11.3,2015/4/8,114037.709,11.5,11.25,11.5,10038.439
11.4,2015/4/9,150746.35,11.4,11.3,11.4,13269.621
11.5,2015/4/10,249198.34,11.7,11.4,11.5,21591.259
11.95,2015/4/13,415225.205,12.0,11.55,11.65,35239.215
12.15,2015/4/14,603907.523,12.3,11.85,11.95,49824.944
12.1,2015/4/15,406579.47,12.35,12.05,12.25,33353.45
11.95,2015/4/16,211694.913,12.25,11.9,12.15,17556.347
11.85,2015/4/17,202722.091,12.05,11.75,12.0,17074.136
12.0,2015/4/20,191169.208,12.15,11.8,11.95,15964.434
11.85,2015/4/21,150599.847,12.15,11.8,12.05,12649.825
11.8,2015/4/22,144902.661,11.95,11.75,11.9,12238.744
11.8,2015/4/23,144137.23,11.9,11.7,11.8,12243.352
11.8,2015/4/24,218442.023,12.05,11.8,11.8,18333.847
11.85,2015/4/27,158686.914,11.95,11.75,11.85,13398.971
11.75,2015/4/28,78193.947,11.85,11.7,11.85,6659.36
11.4,2015/4/29,250477.808,11.8,11.35,11.75,21781.446
11.55,2015/4/30,112101.482,11.6,11.35,11.35,9746.883
11.35,2015/5/4,98329.898,11.65,11.35,11.55,8598.445
11.25,2015/5/5,86620.564,11.45,11.2,11.3,7657.683
11.55,2015/5/6,159993.882,11.7,11.2,11.2,13944.172
11.3,2015/5/7,79188.372,11.6,11.3,11.55,6940.194
11.1,2015/5/8,103332.549,11.4,11.05,11.4,9220.682
10.85,2015/5/11,183568.372,11.3,10.75,11.15,16766.627
11.0,2015/5/12,55496.205,11.0,10.85,10.85,5067.26
11.0,2015/5/13,54179.344,11.1,10.9,11.05,4920.454
10.9,2015/5/14,52866.79,11.05,10.85,11.05,4840.065
10.8,2015/5/15,68147.542,10.95,10.8,10.95,6281.983
10.75,2015/5/18,71229.051,10.95,10.75,10.9,6574.457
11.0,2015/5/19,117347.991,11.1,10.75,10.85,10699.06
10.75,2015/5/20,100572.836,11.0,10.7,11.0,9289.182
10.6,2015/5/21,111967.068,10.95,10.6,10.75,10461.418
10.65,2015/5/22,86249.78,10.8,10.6,10.65,8056.023
10.7,2015/5/25,89531.186,10.75,10.4,10.65,8469.081
10.6,2015/5/26,58783.59,10.75,10.6,10.7,5520.352
10.8,2015/5/27,99664.138,10.85,10.6,10.6,9272.562
10.7,2015/5/28,57344.917,10.9,10.7,10.85,5327.528
10.75,2015/5/29,101231.508,10.95,10.65,10.7,9354.27
10.7,2015/6/1,44122.788,10.9,10.65,10.8,4109.979
10.8,2015/6/2,49923.522,10.8,10.7,10.7,4638.699
10.6,2015/6/3,108059.12,10.95,10.6,10.95,10095.142
10.1,2015/6/4,223838.311,10.75,9.98,10.65,21628.175
10.05,2015/6/5,118193.769,10.25,10.0,10.1,11725.432
9.9,2015/6/8,195533.21,10.1,9.5,10.0,19925.988
9.53,2015/6/9,139995.6,9.96,9.45,9.9,14399.708
10.0,2015/6/10,106324.299,10.1,9.6,9.6,10728.71
9.81,2015/6/11,80716.515,10.25,9.8,10.25,8131.883
9.9,2015/6/12,44323.32,9.9,9.76,9.81,4508.616
9.9,2015/6/15,34375.252,10.05,9.86,9.9,3462.572
9.78,2015/6/16,36365.656,9.99,9.75,9.99,3707.401
9.55,2015/6/17,107719.439,9.81,9.52,9.78,11207.307
9.61,2015/6/18,69353.328,9.67,9.54,9.55,7221.334
9.66,2015/6/22,42029.97,9.7,9.62,9.7,4349.354
9.75,2015/6/23,44540.114,9.84,9.68,9.68,4557.659
9.7,2015/6/24,28528.77,9.78,9.66,9.75,2937.015
9.69,2015/6/25,56639.204,9.79,9.69,9.7,5813.632
9.6,2015/6/26,56504.28,9.74,9.57,9.71,5862.514
9.41,2015/6/29,73410.57,9.56,9.41,9.54,7736.883
9.57,2015/6/30,67122.577,9.58,9.38,9.39,7066.094
9.56,2015/7/1,42853.564,9.65,9.53,9.57,4472.539
9.58,2015/7/2,34982.838,9.62,9.5,9.6,3662.479
9.51,2015/7/3,28470.838,9.63,9.49,9.62,2990.509
9.29,2015/7/6,63707.887,9.55,9.25,9.55,6792.878
9.25,2015/7/7,46280.529,9.38,9.24,9.27,4981.072
8.86,2015/7/8,142082.013,9.27,8.85,9.25,15804.556
9.03,2015/7/9,86064.526,9.05,8.73,8.8,9638.734
9.17,2015/7/13,57261.512,9.2,9.1,9.13,6253.12
9.15,2015/7/14,33311.319,9.23,9.13,9.17,3626.732
9.05,2015/7/15,32251.057,9.2,9.0,9.2,3552.248
9.07,2015/7/16,26904.86,9.11,9.02,9.05,2968.603
9.14,2015/7/17,37107.261,9.2,9.06,9.1,4055.61
9.02,2015/7/20,26169.066,9.2,9.02,9.2,2879.944
9.01,2015/7/21,34340.536,9.06,8.94,9.03,3819.171
8.98,2015/7/22,30613.418,9.05,8.98,9.04,3399.401
8.98,2015/7/23,39202.765,9.06,8.97,8.98,4356.909
8.95,2015/7/24,27521.198,9.02,8.95,8.98,3065.806
8.47,2015/7/27,92333.106,9.02,8.46,8.99,10638.787
8.66,2015/7/28,48704.774,8.68,8.43,8.43,5686.792
8.66,2015/7/29,35621.775,8.8,8.66,8.8,4088.899
8.77,2015/7/30,31480.141,8.81,8.67,8.67,3592.422
8.65,2015/7/31,39014.328,8.83,8.63,8.81,4472.731
8.53,2015/8/3,35662.904,8.7,8.52,8.65,4162.706
8.3,2015/8/4,70823.586,8.57,8.28,8.55,8383.316
8.37,2015/8/5,45922.556,8.43,8.28,8.3,5486.793
8.06,2015/8/6,121671.153,8.45,8.0,8.42,14964.125
8.3,2015/8/7,54164.253,8.35,8.07,8.07,6604.047
8.35,2015/8/10,31489.896,8.39,8.21,8.3,3782.822
8.31,2015/8/11,39160.963,8.43,8.3,8.39,4685.411
8.21,2015/8/12,38481.718,8.29,8.15,8.29,4692.7
8.14,2015/8/13,43209.973,8.32,8.06,8.25,5299.356
8.1,2015/8/14,29246.255,8.14,8.06,8.12,3610.208
8.23,2015/8/17,41538.188,8.33,8.13,8.13,5030.9
8.24,2015/8/18,44113.59,8.32,8.17,8.28,5358.883
8.05,2015/8/19,73781.157,8.3,8.01,8.3,9106.43
8.07,2015/8/20,44923.636,8.14,8.01,8.03,5572.713
7.74,2015/8/21,105763.668,8.02,7.72,8.0,13486.138
6.97,2015/8/24,209369.367,7.5,6.97,7.25,29624.494
7.05,2015/8/25,123353.31,7.1,6.8,6.8,17945.153
7.49,2015/8/26,107734.654,7.56,7.0,7.05,14785.086
7.85,2015/8/27,126691.134,7.95,7.51,7.55,16179.852
8.04,2015/8/28,118753.284,8.1,7.93,7.93,14754.656
8.01,2015/8/31,64716.259,8.04,7.9,8.04,8127.648
8.33,2015/9/1,123809.519,8.34,7.99,8.0,14961.788
8.42,2015/9/2,78476.584,8.48,8.16,8.18,9456.211
8.5,2015/9/3,102441.475,8.62,8.36,8.48,12090.138
8.33,2015/9/4,76591.362,8.55,8.31,8.55,9092.989
8.21,2015/9/7,50137.384,8.38,8.18,8.38,6084.724
8.22,2015/9/8,33003.652,8.25,8.15,8.16,4029.985
8.38,2015/9/9,53626.709,8.39,8.3,8.31,6417.535
8.42,2015/9/10,39890.105,8.5,8.3,8.36,4748.436
8.46,2015/9/11,36529.199,8.51,8.39,8.4,4314.585
8.44,2015/9/14,44512.036,8.53,8.37,8.49,5264.229
8.41,2015/9/15,34212.438,8.5,8.41,8.48,4050.453
8.81,2015/9/16,148804.959,8.85,8.45,8.47,17187.16
9.1,2015/9/17,199636.04,9.33,8.86,8.86,21849.182
9.01,2015/9/18,77549.771,9.15,8.95,9.09,8553.018
8.76,2015/9/21,84066.359,8.95,8.7,8.9,9531.204
8.81,2015/9/22,37151.608,8.88,8.79,8.85,4206.407
