close,date,amount,high,low,open,volume
78.5,2014/8/12,59251.548,81.0,78.3,81.0,745.1
79.6,2014/8/13,52317.89,80.1,78.2,78.2,657.1
79.7,2014/8/14,92225.24,82.4,79.6,80.6,1139.018
78.6,2014/8/15,75623.8,80.0,77.0,80.0,966.0
77.0,2014/8/18,58148.647,79.5,75.1,78.6,757.011
78.0,2014/8/19,53483.277,79.4,77.5,77.8,681.015
77.6,2014/8/20,44832.9,79.6,77.5,79.6,573.0
76.6,2014/8/21,40176.354,78.0,75.9,77.5,523.002
80.0,2014/8/22,103365.259,80.6,77.0,77.4,1300.201
79.9,2014/8/25,57157.0,80.7,79.1,80.7,713.0
82.6,2014/8/26,154992.165,83.5,80.3,80.4,1879.019
88.3,2014/8/27,170524.135,88.3,84.4,84.4,1955.561
88.4,2014/8/28,368331.096,91.2,88.3,89.9,4096.319
90.5,2014/8/29,335646.087,91.9,89.3,90.0,3691.397
90.6,2014/9/1,142227.268,91.9,89.6,91.9,1569.014
89.5,2014/9/2,152755.631,91.7,89.3,89.7,1689.035
86.4,2014/9/3,144028.518,90.8,86.0,90.0,1640.031
87.0,2014/9/4,102968.62,87.9,85.8,86.0,1187.1
86.8,2014/9/5,60942.04,87.9,85.8,87.3,701.1
91.7,2014/9/9,290761.506,92.5,87.3,87.3,3200.281
91.0,2014/9/10,141400.957,91.8,89.3,91.8,1564.764
86.8,2014/9/11,224529.328,90.5,86.6,90.0,2545.281
85.3,2014/9/12,97662.067,86.9,84.4,86.8,1145.372
86.2,2014/9/15,83172.124,87.5,84.3,84.5,962.131
86.0,2014/9/16,55330.686,86.9,84.6,86.2,646.001
87.9,2014/9/17,205526.136,91.0,86.6,87.0,2308.6
88.1,2014/9/18,107468.478,89.8,88.1,88.6,1210.101
90.3,2014/9/19,262617.925,92.1,88.3,89.3,2898.25
88.6,2014/9/22,111963.578,90.1,88.1,90.0,1259.4
88.0,2014/9/23,142582.64,90.6,87.5,88.1,1602.08
88.4,2014/9/24,134951.193,90.4,88.0,88.0,1513.831
86.1,2014/9/25,192616.543,89.5,85.0,89.2,2218.401
86.1,2014/9/26,97010.7,87.2,84.6,84.9,1126.0
86.1,2014/9/29,35190.731,87.3,86.0,87.1,407.005
84.0,2014/9/30,123134.1,86.5,82.2,86.5,1467.0
84.0,2014/10/1,54945.7,85.4,83.0,83.0,652.0
84.6,2014/10/2,58071.358,85.4,83.1,83.2,688.053
86.2,2014/10/3,110666.0,87.4,85.1,85.2,1279.0
86.0,2014/10/6,43351.642,87.4,85.6,87.4,502.278
84.1,2014/10/7,50915.43,85.8,84.0,85.8,601.1
79.8,2014/10/8,81483.26,84.8,79.1,83.1,996.1
76.3,2014/10/9,136849.683,82.5,76.0,81.8,1751.587
71.0,2014/10/13,98926.703,72.1,71.0,71.0,1390.793
67.4,2014/10/14,99636.907,71.0,66.5,70.0,1455.022
67.4,2014/10/15,80881.185,69.3,66.3,68.1,1194.105
70.0,2014/10/16,135886.234,70.9,65.0,67.4,1990.52
65.1,2014/10/17,109199.143,70.7,65.1,70.5,1632.22
66.7,2014/10/20,68728.408,67.8,65.2,67.7,1035.3
67.7,2014/10/21,130531.283,70.2,67.2,67.2,1903.31
67.3,2014/10/22,68576.769,69.7,67.2,69.6,999.401
66.1,2014/10/23,58187.862,68.2,65.6,66.8,874.116
61.5,2014/10/24,145654.102,66.9,61.5,66.1,2319.114
57.5,2014/10/27,119791.747,62.3,57.2,61.5,1988.018
61.5,2014/10/28,130473.5,61.5,58.2,59.0,2143.0
64.5,2014/10/29,142441.758,65.2,62.4,62.6,2226.6
65.0,2014/10/30,90000.03,66.5,63.5,64.3,1381.005
66.5,2014/10/31,60265.91,66.5,65.2,66.5,914.175
68.2,2014/11/3,110333.388,69.7,67.0,67.0,1617.048
67.6,2014/11/4,53513.54,68.9,67.3,68.8,788.005
67.2,2014/11/5,63860.526,69.0,67.1,67.6,939.155
63.3,2014/11/6,112726.734,68.0,63.0,67.2,1737.002
64.5,2014/11/7,69681.865,65.2,63.3,63.3,1082.001
66.2,2014/11/10,78620.09,66.2,64.8,65.5,1196.193
66.4,2014/11/11,142598.834,69.0,66.4,68.0,2106.002
65.4,2014/11/12,61685.655,66.3,64.5,66.1,942.101
65.7,2014/11/13,85189.009,67.2,65.5,65.5,1285.16
65.3,2014/11/14,43890.291,66.3,65.2,66.0,667.123
64.5,2014/11/17,52118.186,66.3,64.5,66.0,798.358
63.3,2014/11/18,94602.615,65.3,61.5,64.6,1510.311
64.8,2014/11/19,82437.41,65.3,63.4,64.3,1275.314
66.8,2014/11/20,93903.843,66.9,65.2,65.8,1417.398
67.4,2014/11/21,153549.476,69.0,67.0,67.7,2254.022
66.6,2014/11/24,71767.364,69.0,66.4,68.0,1057.352
71.2,2014/11/25,241810.0,71.2,66.6,66.8,3474.875
70.3,2014/11/26,197920.218,71.9,70.1,71.8,2787.597
70.6,2014/11/27,157698.209,72.1,70.5,71.0,2213.02
69.2,2014/11/28,59011.922,71.2,69.1,70.7,844.062
71.2,2014/12/1,111964.717,71.7,66.7,66.7,1606.027
76.1,2014/12/2,456947.717,76.1,70.7,71.2,6147.543
80.1,2014/12/3,419241.933,81.2,78.0,78.2,5273.568
78.5,2014/12/4,201042.919,80.8,78.3,80.5,2540.101
80.3,2014/12/5,243071.72,82.4,79.1,79.2,3000.563
83.5,2014/12/8,288448.06,85.5,81.8,81.8,3457.496
81.6,2014/12/9,148548.3,83.2,80.8,83.0,1816.2
81.8,2014/12/10,174720.869,83.5,80.2,81.7,2134.919
81.3,2014/12/11,116558.662,82.5,80.5,81.9,1431.127
82.7,2014/12/12,179952.8,83.9,81.6,81.8,2169.046
84.0,2014/12/15,179511.404,85.1,81.0,81.0,2146.606
81.5,2014/12/16,119894.064,84.5,81.2,84.0,1454.152
80.5,2014/12/17,101364.376,82.4,79.6,81.4,1254.014
80.2,2014/12/18,91121.664,82.3,80.2,81.5,1121.115
77.3,2014/12/19,183508.096,81.9,75.0,81.2,2345.63
79.3,2014/12/22,85630.574,79.3,76.5,77.3,1099.007
81.3,2014/12/23,154109.195,82.1,79.8,80.0,1899.321
81.7,2014/12/24,117409.904,82.6,81.1,81.3,1430.05
81.8,2014/12/25,107401.609,83.8,81.2,82.1,1298.1
82.5,2014/12/26,62543.243,82.8,81.1,82.0,764.123
83.0,2014/12/27,68830.521,83.2,81.8,82.8,833.087
82.1,2014/12/29,88521.154,83.8,82.0,83.6,1069.16
82.1,2014/12/30,39573.903,83.0,82.1,83.0,480.202
82.5,2014/12/31,48490.54,83.1,82.0,82.8,587.105
84.2,2015/1/5,147046.102,84.7,82.6,82.6,1750.546
81.7,2015/1/6,116598.605,84.6,81.7,83.7,1407.473
82.2,2015/1/7,78857.884,83.3,82.0,82.0,954.13
82.9,2015/1/8,54932.085,83.7,82.3,82.8,663.195
87.3,2015/1/9,517208.729,88.4,83.5,83.7,5958.589
84.8,2015/1/12,220125.099,87.4,84.6,87.3,2572.968
84.8,2015/1/13,85837.44,86.5,84.8,84.8,1004.362
85.5,2015/1/14,93132.322,85.6,83.8,84.9,1098.543
85.0,2015/1/15,143618.693,87.3,85.0,86.0,1665.5
81.9,2015/1/16,109994.668,85.7,81.9,85.1,1319.753
81.9,2015/1/19,87532.21,83.8,81.5,82.6,1060.866
82.8,2015/1/20,53690.098,83.1,82.0,82.0,649.864
81.9,2015/1/21,53843.542,83.4,81.6,83.0,654.98
83.8,2015/1/22,169569.224,85.5,83.0,83.4,2011.855
82.8,2015/1/23,77125.144,85.3,82.6,84.8,921.004
82.7,2015/1/26,46767.536,83.2,82.0,82.8,568.052
83.5,2015/1/27,43217.597,84.3,82.8,83.3,518.183
82.7,2015/1/28,49380.483,83.2,82.2,83.0,598.401
81.4,2015/1/29,93264.716,82.7,81.0,82.6,1145.118
81.4,2015/1/30,58631.574,82.7,80.7,81.4,719.104
80.4,2015/2/2,34014.019,81.8,80.0,81.5,422.101
81.0,2015/2/3,41458.036,81.9,80.5,80.5,510.055
81.0,2015/2/4,44647.3,82.1,80.9,81.5,548.0
81.2,2015/2/5,19803.685,81.5,80.9,81.4,244.001
78.3,2015/2/6,71827.265,81.5,78.3,80.8,907.209
76.5,2015/2/9,73389.539,78.2,76.1,77.7,956.007
75.8,2015/2/10,54657.337,77.7,75.8,76.3,712.55
72.9,2015/2/11,100497.924,75.8,72.6,75.2,1364.436
73.8,2015/2/12,45050.8,74.0,72.6,72.9,614.3
73.0,2015/2/13,34727.58,74.4,73.0,74.0,472.33
73.7,2015/2/24,26270.394,73.9,73.3,73.4,357.022
75.9,2015/2/25,78423.898,76.0,73.8,73.8,1039.021
75.2,2015/2/26,20258.505,75.9,74.7,75.9,269.213
75.9,2015/3/2,27074.1,77.0,75.5,77.0,356.06
74.4,2015/3/3,33879.525,75.8,74.1,75.1,454.007
79.6,2015/3/4,204783.726,79.6,74.2,74.4,2598.832
78.6,2015/3/5,101524.853,79.6,78.2,79.6,1286.05
78.6,2015/3/6,68033.532,79.4,78.0,78.2,863.491
80.7,2015/3/9,209541.923,82.8,77.8,77.8,2571.547
81.4,2015/3/10,208871.135,83.8,80.5,80.8,2534.011
79.5,2015/3/11,79211.631,80.5,78.5,78.5,994.5
79.5,2015/3/12,53375.056,81.4,79.3,80.4,664.032
79.6,2015/3/13,53230.528,81.2,79.4,81.0,664.039
81.4,2015/3/16,134198.373,83.0,79.8,80.5,1635.191
80.1,2015/3/17,63960.216,82.4,80.1,82.0,792.094
80.6,2015/3/18,34114.575,81.2,79.8,79.8,423.075
80.8,2015/3/19,78186.876,82.4,80.6,81.1,960.166
80.4,2015/3/20,65016.268,82.3,80.4,80.8,801.128
80.4,2015/3/23,44709.733,81.6,80.1,80.7,552.577
79.3,2015/3/24,51437.737,81.0,79.1,80.5,645.653
81.4,2015/3/25,216438.538,82.9,79.1,79.5,2643.159
81.3,2015/3/26,42842.968,81.3,80.2,80.5,530.146
79.6,2015/3/27,42177.056,81.5,79.2,81.3,527.141
77.1,2015/3/30,47048.71,80.3,76.2,79.8,605.19
78.1,2015/3/31,27205.5,78.2,77.0,77.5,350.1
75.2,2015/4/1,75252.492,77.4,74.7,77.0,997.508
76.0,2015/4/2,45539.068,76.5,74.8,74.8,601.018
77.3,2015/4/7,39070.582,77.8,76.1,76.5,508.319
74.6,2015/4/8,82555.644,77.3,73.6,77.1,1102.215
74.0,2015/4/9,69105.489,75.5,73.9,74.4,926.131
74.9,2015/4/10,61043.294,75.4,73.1,74.5,822.045
76.0,2015/4/13,32791.58,76.0,74.4,75.5,435.055
76.0,2015/4/14,33334.164,76.5,75.4,76.0,438.023
76.5,2015/4/15,54546.912,77.9,76.2,76.6,708.106
75.5,2015/4/16,32062.157,77.4,75.5,76.5,420.278
74.8,2015/4/17,32108.484,75.6,74.2,75.5,428.602
74.3,2015/4/20,23203.14,74.6,73.8,74.0,313.015
71.5,2015/4/21,53253.15,74.8,71.2,74.3,733.01
73.2,2015/4/22,27697.483,73.3,71.5,71.5,381.359
75.0,2015/4/23,37899.834,75.7,73.8,74.2,506.007
74.3,2015/4/24,19406.507,75.7,74.0,75.6,260.329
73.5,2015/4/27,22822.76,74.8,73.5,74.4,308.458
73.6,2015/4/28,16616.932,74.2,73.6,74.0,225.101
72.2,2015/4/29,29609.998,74.0,71.8,73.6,408.2
72.2,2015/4/30,22520.45,73.5,71.6,72.3,311.1
67.2,2015/5/4,102085.963,71.9,67.2,71.5,1502.627
66.2,2015/5/5,38122.671,67.0,65.0,65.0,577.153
67.1,2015/5/6,30287.978,67.7,65.1,65.1,453.122
66.3,2015/5/7,17079.082,67.2,66.3,67.1,256.404
63.1,2015/5/8,54697.459,67.0,63.0,66.2,852.71
62.2,2015/5/11,34580.807,65.0,62.2,64.4,547.701
63.6,2015/5/12,25227.724,64.0,61.6,62.0,402.014
64.6,2015/5/13,14683.06,64.8,62.5,63.0,229.11
63.7,2015/5/14,13848.68,65.7,63.6,65.7,216.01
62.4,2015/5/15,14643.94,64.1,62.2,64.0,233.11
58.8,2015/5/18,30969.112,63.0,58.2,62.4,518.1
62.7,2015/5/19,36037.157,62.8,58.3,58.3,588.127
62.9,2015/5/20,18728.167,63.7,61.5,62.7,297.009
63.1,2015/5/21,9425.8,63.8,61.6,62.2,150.0
63.6,2015/5/22,19351.8,64.9,63.3,63.9,303.0
64.8,2015/5/25,23848.215,65.6,63.6,63.6,367.171
63.8,2015/5/26,17704.581,65.3,63.6,65.3,276.21
66.0,2015/5/27,40660.0,66.7,63.8,63.8,618.6
70.6,2015/5/28,171955.052,70.6,66.9,66.9,2450.124
69.5,2015/5/29,70189.328,71.0,69.0,70.6,1003.3
70.9,2015/6/1,74994.702,72.3,70.0,70.4,1055.048
71.4,2015/6/2,81030.94,73.2,71.2,71.2,1122.22
68.7,2015/6/3,43124.961,71.8,68.5,71.1,619.257
65.7,2015/6/4,44177.8,69.8,65.5,68.5,657.0
65.7,2015/6/5,32715.5,66.4,64.2,65.7,501.0
63.9,2015/6/8,27294.59,65.9,62.5,65.7,425.166
59.0,2015/6/9,63255.7,63.9,58.3,63.9,1045.05
60.6,2015/6/10,23857.275,61.3,59.2,59.2,393.15
60.0,2015/6/11,20533.76,61.9,59.6,60.5,340.004
60.8,2015/6/12,16836.2,61.8,60.0,60.0,276.0
60.7,2015/6/15,16296.8,62.2,60.5,60.8,266.5
60.8,2015/6/16,16460.771,61.2,59.6,61.0,272.127
61.4,2015/6/17,13282.661,61.5,60.8,61.5,217.001
63.0,2015/6/18,24920.3,63.6,61.4,61.5,396.0
63.2,2015/6/22,19755.0,64.8,63.1,63.5,310.0
65.4,2015/6/23,60684.669,65.9,63.5,65.0,934.001
65.6,2015/6/24,56109.774,67.9,64.9,65.2,843.01
65.7,2015/6/25,22908.866,66.4,65.1,65.6,348.001
66.5,2015/6/26,22155.071,67.4,65.8,66.2,333.001
65.4,2015/6/29,27837.923,66.3,65.1,66.0,424.098
65.9,2015/6/30,18708.5,66.7,65.4,65.4,283.0
68.0,2015/7/1,39552.231,68.4,66.1,66.6,583.201
67.2,2015/7/2,27855.148,68.6,66.8,68.5,413.1
67.9,2015/7/3,24720.071,67.9,66.3,66.3,367.058
66.2,2015/7/6,76406.928,68.7,66.2,67.0,1133.346
59.7,2015/7/7,76596.542,60.1,58.8,58.9,1290.801
55.8,2015/7/8,47132.25,59.2,55.0,59.2,830.015
53.5,2015/7/9,34743.1,54.8,50.5,52.0,659.052
51.9,2015/7/13,53926.602,54.8,50.6,53.9,1039.101
52.3,2015/7/14,32967.879,53.4,51.9,52.1,628.61
52.0,2015/7/15,27922.919,53.3,51.3,52.8,533.231
51.7,2015/7/16,20067.048,52.7,50.9,52.5,390.074
51.4,2015/7/17,11162.257,52.4,51.3,52.2,216.026
46.3,2015/7/20,57744.954,52.1,46.3,51.5,1214.111
44.95,2015/7/21,47186.908,46.5,44.55,45.6,1040.182
44.8,2015/7/22,23237.859,46.0,43.8,44.0,514.188
41.9,2015/7/23,35196.539,45.5,41.5,44.3,818.1
43.7,2015/7/24,39740.846,44.3,41.7,41.95,919.334
39.35,2015/7/27,37074.914,43.55,39.35,43.5,905.401
39.9,2015/7/28,37811.35,40.3,37.5,38.0,971.051
40.0,2015/7/29,20830.843,40.95,39.5,40.0,518.001
40.7,2015/7/30,19946.936,42.0,40.1,40.2,485.002
39.65,2015/7/31,16622.751,41.85,39.2,41.8,412.051
37.6,2015/8/3,21086.914,39.1,37.55,39.0,553.501
33.85,2015/8/4,52963.864,37.5,33.85,37.05,1504.004
35.5,2015/8/5,23316.435,35.9,33.85,33.85,670.501
34.2,2015/8/6,23340.037,36.35,33.15,36.0,677.5
35.0,2015/8/7,16171.4,35.7,33.3,33.3,465.65
37.4,2015/8/10,27955.222,37.6,35.2,35.2,759.2
36.8,2015/8/11,36491.148,39.15,36.5,38.6,959.514
36.7,2015/8/12,19332.034,37.1,35.55,36.5,530.305
37.35,2015/8/13,15855.517,37.9,37.0,37.2,423.415
36.75,2015/8/14,6937.967,37.75,36.75,37.75,186.675
36.1,2015/8/17,5989.075,37.25,36.1,36.75,164.3
35.5,2015/8/18,7103.351,36.8,35.5,36.8,198.355
34.95,2015/8/19,6977.309,35.5,34.55,35.5,199.152
34.85,2015/8/20,8728.245,35.6,33.6,33.6,250.507
32.6,2015/8/21,13026.161,34.5,32.55,34.5,387.901
29.35,2015/8/24,28470.908,30.9,29.35,30.1,965.66
30.05,2015/8/25,12044.728,30.7,28.1,29.0,404.72
31.5,2015/8/26,14206.45,31.6,29.3,29.5,466.735
32.45,2015/8/27,14490.501,33.1,32.25,32.5,442.381
33.2,2015/8/28,9459.604,33.9,33.0,33.0,283.41
32.5,2015/8/31,4569.196,33.15,32.25,32.8,140.0
33.8,2015/9/1,9562.276,33.8,32.5,32.5,285.856
34.9,2015/9/2,13932.399,35.0,32.8,33.7,411.685
35.9,2015/9/3,21617.877,36.8,34.7,35.3,601.104
35.1,2015/9/4,14128.635,36.3,35.1,36.0,397.6
33.9,2015/9/7,12068.145,34.8,33.2,33.85,356.295
35.0,2015/9/8,11682.428,35.5,33.9,33.9,336.768
35.85,2015/9/9,17517.624,36.6,35.75,36.4,485.535
39.4,2015/9/10,84264.587,39.4,35.35,35.85,2163.699
40.45,2015/9/11,85871.669,40.45,38.6,39.2,2177.419
39.6,2015/9/14,41323.309,41.5,39.2,40.7,1034.18
38.4,2015/9/15,21841.152,39.45,38.3,38.9,563.9
39.25,2015/9/16,35742.786,40.6,38.8,38.8,900.581
38.75,2015/9/17,22659.644,40.0,38.7,39.85,575.351
42.6,2015/9/18,81638.564,42.6,39.0,39.0,1963.423
41.1,2015/9/21,228935.756,45.1,41.1,43.2,5252.708
43.65,2015/9/22,145256.875,44.6,40.9,41.5,3357.157
44.5,2015/9/23,122506.421,45.85,42.7,42.8,2744.363
43.5,2015/9/24,134504.414,47.0,42.0,46.3,3008.935
44.0,2015/9/25,47383.967,44.45,43.1,43.6,1081.951
43.4,2015/9/30,27744.512,43.4,42.1,42.5,645.035
44.0,2015/10/1,58850.567,45.2,43.7,44.1,1323.898
43.7,2015/10/2,27653.171,44.6,43.65,43.7,626.94
