close,date,amount,high,low,open,volume
14.5,2014/4/28,82067.353,14.65,13.85,13.85,5751.589
14.35,2014/4/29,42488.778,14.55,14.3,14.5,2953.992
14.1,2014/4/30,54503.222,14.55,14.1,14.4,3798.892
14.2,2014/5/2,75713.376,14.45,14.05,14.1,5297.9
14.35,2014/5/5,38413.463,14.45,14.25,14.35,2676.524
14.25,2014/5/6,40250.284,14.4,14.15,14.25,2820.157
14.05,2014/5/7,46791.556,14.4,14.05,14.25,3298.058
14.1,2014/5/8,25030.097,14.25,14.1,14.2,1767.993
14.0,2014/5/9,15786.816,14.15,14.0,14.15,1122.069
14.0,2014/5/12,24318.898,14.15,14.0,14.1,1733.182
13.9,2014/5/13,30701.683,14.15,13.65,14.05,2207.776
13.9,2014/5/14,31758.0,14.05,13.8,13.9,2283.04
13.9,2014/5/15,54173.23,14.1,13.7,13.7,3896.189
13.85,2014/5/16,45904.682,14.05,13.8,13.8,3305.758
13.85,2014/5/19,19673.377,13.95,13.85,13.85,1418.225
13.9,2014/5/20,11645.352,13.95,13.8,13.85,839.773
13.75,2014/5/21,31626.193,13.9,13.7,13.85,2289.356
13.8,2014/5/22,13052.418,13.9,13.75,13.8,944.355
13.65,2014/5/23,52429.179,13.85,13.6,13.8,3826.331
13.5,2014/5/26,54305.104,13.65,13.45,13.65,4006.145
13.4,2014/5/27,28945.103,13.55,13.4,13.5,2150.366
13.5,2014/5/28,28472.206,13.6,13.45,13.45,2109.725
13.5,2014/5/29,20359.434,13.6,13.5,13.5,1506.691
13.65,2014/5/30,40920.48,13.8,13.5,13.5,2985.881
13.55,2014/6/3,24533.197,13.7,13.5,13.7,1807.437
13.55,2014/6/4,19275.524,13.6,13.5,13.55,1424.102
13.4,2014/6/5,29712.384,13.65,13.4,13.55,2206.212
13.5,2014/6/6,12439.322,13.55,13.4,13.45,923.002
13.55,2014/6/9,12834.876,13.65,13.55,13.6,943.754
13.5,2014/6/10,22158.92,13.6,13.45,13.55,1640.372
13.5,2014/6/11,19391.656,13.6,13.45,13.5,1434.012
13.5,2014/6/12,16599.4,13.6,13.45,13.5,1227.967
13.5,2014/6/13,19536.797,13.55,13.45,13.5,1448.61
13.5,2014/6/16,24588.409,13.6,13.45,13.5,1817.127
13.55,2014/6/17,21749.921,13.6,13.45,13.55,1608.335
13.5,2014/6/18,43109.77,13.65,13.35,13.6,3196.681
13.45,2014/6/19,11659.415,13.55,13.45,13.55,864.63
13.5,2014/6/20,35036.336,13.55,13.4,13.45,2598.003
13.3,2014/6/23,44467.784,13.55,13.25,13.55,3324.597
13.2,2014/6/24,30450.912,13.35,13.15,13.3,2306.645
13.2,2014/6/25,29547.828,13.3,13.1,13.1,2242.885
13.2,2014/6/26,22345.887,13.3,13.15,13.25,1690.147
13.05,2014/6/27,29131.008,13.2,13.05,13.2,2222.545
13.25,2014/6/30,34480.142,13.3,13.05,13.05,2624.443
13.15,2014/7/1,23560.518,13.3,13.1,13.3,1789.462
13.1,2014/7/2,24152.211,13.25,13.1,13.15,1835.561
13.2,2014/7/3,12358.609,13.2,13.1,13.15,939.589
13.2,2014/7/4,18879.711,13.25,13.15,13.2,1431.07
13.1,2014/7/7,12170.643,13.25,13.1,13.25,922.668
13.3,2014/7/8,39103.325,13.4,13.1,13.1,2940.957
13.0,2014/7/9,76576.01,13.2,12.95,13.2,5871.62
13.0,2014/7/10,27503.529,13.1,12.95,13.0,2113.891
12.75,2014/7/11,40961.031,13.05,12.65,13.0,3196.155
12.9,2014/7/14,20825.209,12.9,12.7,12.75,1628.682
12.85,2014/7/15,12406.413,13.0,12.8,13.0,963.138
12.85,2014/7/16,11281.57,12.95,12.8,12.8,877.045
13.1,2014/7/17,22565.035,13.1,12.85,12.9,1734.195
13.0,2014/7/18,12919.976,13.1,13.0,13.0,990.487
13.05,2014/7/21,13325.881,13.1,13.0,13.05,1022.387
13.05,2014/7/22,12517.442,13.1,13.0,13.05,957.996
13.15,2014/7/24,13862.704,13.15,13.05,13.1,1058.123
13.05,2014/7/25,15354.661,13.15,12.95,13.15,1176.986
13.1,2014/7/28,19998.528,13.15,13.05,13.05,1528.201
13.0,2014/7/29,50540.076,13.15,12.95,13.1,3889.002
13.1,2014/7/30,81740.499,13.1,12.9,13.0,6271.634
12.0,2014/7/31,56659.162,12.05,11.9,11.9,4739.237
12.2,2014/8/1,32644.599,12.2,11.85,11.9,2703.045
11.9,2014/8/4,16757.064,12.15,11.9,12.15,1401.097
11.85,2014/8/5,20783.313,12.0,11.8,11.9,1748.3
11.4,2014/8/6,26518.599,11.85,11.4,11.75,2290.194
11.45,2014/8/7,11650.184,11.55,11.4,11.4,1014.19
11.1,2014/8/8,18178.373,11.45,11.0,11.45,1630.538
11.15,2014/8/11,12101.711,11.3,11.15,11.15,1078.412
11.25,2014/8/12,9074.284,11.25,11.15,11.25,811.19
11.2,2014/8/13,13227.728,11.3,11.2,11.2,1178.485
11.3,2014/8/14,23032.266,11.45,11.2,11.2,2034.422
10.9,2014/8/15,27150.87,11.25,10.9,11.2,2464.97
10.3,2014/8/18,35995.357,10.95,10.25,10.9,3432.171
10.25,2014/8/19,26269.551,10.35,10.15,10.3,2565.913
10.05,2014/8/20,30445.09,10.3,10.0,10.25,3014.423
9.98,2014/8/21,27230.183,10.0,9.8,10.0,2743.452
10.2,2014/8/22,20108.408,10.2,9.91,10.0,1990.906
10.15,2014/8/25,15078.172,10.3,10.05,10.25,1485.071
10.15,2014/8/26,18994.593,10.15,10.05,10.15,1884.951
10.2,2014/8/27,17751.433,10.2,10.1,10.15,1748.479
10.3,2014/8/28,19153.608,10.3,10.1,10.2,1871.562
10.25,2014/8/29,8323.832,10.35,10.2,10.25,810.779
10.2,2014/9/1,16948.261,10.35,10.15,10.25,1650.977
10.1,2014/9/2,11458.019,10.25,10.1,10.25,1127.022
10.05,2014/9/3,8548.997,10.2,10.05,10.1,845.821
10.15,2014/9/4,11884.544,10.15,10.05,10.05,1176.867
10.05,2014/9/5,9195.629,10.15,10.05,10.15,911.4
10.2,2014/9/9,9050.541,10.25,10.05,10.05,888.305
10.1,2014/9/10,7306.91,10.2,10.05,10.2,723.066
10.0,2014/9/11,11665.065,10.15,10.0,10.1,1160.345
9.97,2014/9/12,9969.585,10.05,9.95,10.0,998.592
9.95,2014/9/15,14804.063,10.0,9.91,10.0,1486.805
9.84,2014/9/16,18261.76,9.96,9.79,9.96,1854.889
9.83,2014/9/17,18218.131,9.94,9.82,9.85,1848.345
9.88,2014/9/18,11366.008,9.88,9.8,9.84,1157.726
9.94,2014/9/19,10468.552,10.0,9.88,9.91,1053.499
10.15,2014/9/22,17165.959,10.15,9.94,9.94,1713.584
10.85,2014/9/23,123751.125,10.85,10.2,10.2,11552.208
11.15,2014/9/24,110503.636,11.2,10.85,11.0,10006.432
10.8,2014/9/25,57276.079,11.2,10.65,11.15,5272.61
10.75,2014/9/26,25593.132,10.8,10.5,10.55,2393.878
10.95,2014/9/29,38696.6,11.1,10.9,10.95,3520.873
11.1,2014/9/30,39573.443,11.1,10.75,11.0,3631.136
10.95,2014/10/1,20023.172,11.1,10.9,11.1,1821.852
11.6,2014/10/2,155758.944,11.7,10.95,10.95,13585.071
11.45,2014/10/3,78164.113,11.75,11.35,11.4,6787.513
11.6,2014/10/6,61901.588,11.8,11.5,11.55,5315.061
11.5,2014/10/7,25381.16,11.6,11.4,11.6,2206.41
11.4,2014/10/8,32302.283,11.7,11.35,11.45,2812.451
11.2,2014/10/9,26906.826,11.55,11.2,11.5,2383.074
10.45,2014/10/13,63679.743,10.95,10.45,10.95,6009.257
10.35,2014/10/14,28604.384,10.45,10.15,10.4,2778.637
10.15,2014/10/15,20793.939,10.5,10.15,10.35,2022.487
10.05,2014/10/16,33037.593,10.2,9.84,10.0,3312.055
9.9,2014/10/17,28868.652,10.15,9.85,10.05,2890.378
10.2,2014/10/20,20881.859,10.35,10.1,10.25,2045.477
10.25,2014/10/21,8540.071,10.25,10.05,10.2,841.1
10.2,2014/10/22,13142.204,10.35,10.2,10.35,1279.148
10.2,2014/10/23,8588.598,10.3,10.15,10.15,841.618
10.05,2014/10/24,10070.391,10.3,10.05,10.3,994.766
9.99,2014/10/27,8960.749,10.1,9.98,10.1,895.123
10.25,2014/10/28,8369.003,10.25,10.05,10.05,825.721
10.3,2014/10/29,16547.658,10.35,10.2,10.25,1606.777
10.25,2014/10/30,6612.079,10.35,10.2,10.35,646.623
10.45,2014/10/31,12967.484,10.45,10.25,10.3,1251.688
10.9,2014/11/3,59531.22,11.15,10.45,10.5,5449.452
10.75,2014/11/4,23724.891,10.9,10.6,10.8,2217.416
10.6,2014/11/5,18569.788,10.85,10.55,10.85,1744.254
10.35,2014/11/6,19894.312,10.7,10.35,10.7,1897.141
10.5,2014/11/7,11334.181,10.55,10.4,10.45,1083.689
10.6,2014/11/10,13334.499,10.7,10.55,10.55,1255.939
10.35,2014/11/11,26764.157,10.5,10.25,10.5,2596.731
10.05,2014/11/12,27824.467,10.25,10.0,10.25,2756.255
10.1,2014/11/13,7414.208,10.15,10.05,10.05,734.011
10.15,2014/11/14,11411.884,10.25,10.15,10.2,1117.9
10.05,2014/11/17,9464.432,10.25,10.0,10.25,937.553
10.1,2014/11/18,14482.24,10.15,9.98,10.05,1443.399
10.0,2014/11/19,10852.06,10.15,10.0,10.1,1080.196
10.05,2014/11/20,24246.41,10.15,10.0,10.0,2402.977
10.15,2014/11/21,30379.789,10.3,10.1,10.3,2982.544
10.4,2014/11/24,75456.686,10.65,10.15,10.2,7201.1
10.5,2014/11/25,37104.5,10.6,10.35,10.4,3543.154
10.3,2014/11/26,23609.135,10.5,10.3,10.5,2277.475
10.4,2014/11/27,10723.568,10.45,10.3,10.35,1035.439
10.25,2014/11/28,16263.428,10.45,10.25,10.4,1573.562
10.25,2014/12/1,20189.595,10.35,10.0,10.0,1985.312
10.4,2014/12/2,22874.361,10.45,10.2,10.25,2203.915
10.4,2014/12/3,21377.128,10.5,10.35,10.45,2047.609
10.45,2014/12/4,17807.811,10.55,10.4,10.5,1701.295
10.75,2014/12/5,74758.273,10.9,10.5,10.55,6963.375
10.9,2014/12/8,39039.317,11.1,10.8,11.0,3573.144
10.7,2014/12/9,27353.654,10.95,10.6,10.9,2555.393
10.6,2014/12/10,24537.644,10.65,10.5,10.6,2323.559
10.7,2014/12/11,13293.731,10.7,10.5,10.55,1250.746
10.75,2014/12/12,22361.237,10.9,10.7,10.75,2071.59
10.75,2014/12/15,13634.12,10.8,10.65,10.65,1271.773
10.8,2014/12/16,19947.324,10.9,10.7,10.7,1848.756
10.7,2014/12/17,17104.567,10.85,10.6,10.85,1592.997
10.7,2014/12/18,15641.966,10.8,10.65,10.7,1462.801
10.9,2014/12/19,60389.4,11.0,10.75,10.8,5541.001
11.0,2014/12/22,47375.26,11.15,10.9,10.95,4289.572
11.55,2014/12/23,140355.983,11.75,10.95,11.05,12228.043
11.85,2014/12/24,209648.037,12.15,11.65,11.7,17654.782
11.85,2014/12/25,149462.561,12.1,11.65,11.95,12510.099
12.25,2014/12/26,151456.766,12.35,12.0,12.1,12415.86
12.1,2014/12/27,49554.71,12.3,12.05,12.3,4083.267
11.9,2014/12/29,72460.564,12.25,11.8,12.25,6019.04
11.85,2014/12/30,54414.368,12.1,11.8,12.0,4571.078
12.15,2014/12/31,99670.252,12.3,11.9,11.9,8223.295
12.55,2015/1/5,139034.078,12.7,12.1,12.25,11187.139
12.0,2015/1/6,104220.276,12.35,11.85,12.2,8604.973
12.1,2015/1/7,40236.391,12.15,11.95,12.0,3338.556
12.3,2015/1/8,121705.827,12.7,12.2,12.2,9769.174
12.3,2015/1/9,62923.424,12.6,12.3,12.55,5054.297
12.05,2015/1/12,42390.915,12.3,12.05,12.3,3493.616
12.5,2015/1/13,100145.782,12.55,12.05,12.1,8092.59
12.3,2015/1/14,57143.876,12.6,12.25,12.6,4616.653
12.2,2015/1/15,34597.496,12.3,12.15,12.2,2838.848
11.9,2015/1/16,67398.336,12.3,11.8,12.3,5637.218
11.9,2015/1/19,24123.606,12.1,11.85,12.05,2020.022
11.9,2015/1/20,23753.56,12.0,11.8,11.9,1998.451
11.6,2015/1/21,65993.271,12.0,11.55,12.0,5643.217
11.75,2015/1/22,61404.764,11.85,11.65,11.7,5228.342
11.8,2015/1/23,45536.149,12.1,11.75,11.9,3818.365
11.75,2015/1/26,12123.278,11.9,11.75,11.8,1027.003
11.75,2015/1/27,15690.612,11.9,11.7,11.8,1333.271
11.85,2015/1/28,48060.709,11.95,11.65,11.7,4060.09
11.75,2015/1/29,32693.289,11.95,11.65,11.95,2789.638
11.6,2015/1/30,24169.752,11.85,11.55,11.85,2080.035
11.3,2015/2/2,41477.208,11.6,11.25,11.6,3652.595
11.65,2015/2/3,34341.793,11.8,11.35,11.35,2956.59
11.6,2015/2/4,23955.796,11.85,11.6,11.85,2052.599
11.55,2015/2/5,22702.662,11.7,11.5,11.6,1964.59
11.4,2015/2/6,29067.823,11.65,11.35,11.65,2543.653
11.45,2015/2/9,16961.806,11.55,11.3,11.4,1484.503
11.4,2015/2/10,17700.323,11.5,11.3,11.4,1553.153
11.4,2015/2/11,14086.103,11.5,11.3,11.5,1239.609
11.3,2015/2/12,12546.868,11.4,11.25,11.35,1109.642
11.4,2015/2/13,21951.921,11.5,11.25,11.3,1930.879
11.45,2015/2/24,17594.954,11.55,11.4,11.55,1537.167
11.7,2015/2/25,57414.126,11.85,11.55,11.55,4917.75
11.6,2015/2/26,18455.274,11.75,11.6,11.7,1584.671
11.65,2015/3/2,41838.394,11.9,11.6,11.75,3563.625
11.8,2015/3/3,28732.177,11.9,11.65,11.7,2448.648
11.65,2015/3/4,16218.317,11.8,11.6,11.8,1389.756
11.75,2015/3/5,28179.106,11.85,11.6,11.65,2397.686
11.8,2015/3/6,23158.962,11.85,11.65,11.8,1969.997
11.8,2015/3/9,42752.347,12.0,11.75,11.8,3592.4
11.75,2015/3/10,19757.322,11.9,11.75,11.8,1674.605
11.6,2015/3/11,30176.616,11.75,11.5,11.65,2602.162
11.65,2015/3/12,18756.561,11.7,11.6,11.6,1608.885
11.55,2015/3/13,13553.626,11.7,11.55,11.7,1167.781
11.35,2015/3/16,35751.803,11.55,11.3,11.55,3137.556
11.4,2015/3/17,25538.562,11.45,11.3,11.35,2248.394
11.3,2015/3/18,31572.902,11.4,11.2,11.4,2798.773
11.25,2015/3/19,22128.244,11.4,11.2,11.35,1962.924
11.2,2015/3/20,38171.783,11.35,11.1,11.3,3412.385
11.1,2015/3/23,26123.941,11.3,11.05,11.3,2346.59
11.1,2015/3/24,9580.747,11.2,11.05,11.1,862.616
11.15,2015/3/25,14470.314,11.25,11.1,11.1,1297.836
11.05,2015/3/26,14202.24,11.2,11.05,11.1,1279.814
11.0,2015/3/27,21371.366,11.15,10.9,11.05,1940.506
10.6,2015/3/30,33747.99,11.05,10.4,11.0,3161.14
10.7,2015/3/31,15924.627,10.75,10.65,10.65,1489.078
10.6,2015/4/1,17207.197,10.7,10.5,10.7,1625.137
10.65,2015/4/2,12628.488,10.8,10.65,10.7,1177.093
10.7,2015/4/7,15144.58,10.85,10.65,10.75,1407.332
10.75,2015/4/8,10303.554,10.8,10.7,10.7,958.545
11.15,2015/4/9,77652.642,11.4,10.7,10.7,6920.27
10.85,2015/4/10,24205.559,11.2,10.85,11.15,2205.043
10.8,2015/4/13,18892.547,10.95,10.7,10.85,1748.102
10.85,2015/4/14,10650.815,10.9,10.75,10.75,983.002
10.85,2015/4/15,21838.415,11.0,10.85,10.9,1998.735
10.85,2015/4/16,13778.764,11.0,10.8,10.9,1263.956
11.1,2015/4/17,59237.724,11.3,10.9,10.9,5325.071
11.1,2015/4/20,28224.622,11.25,11.05,11.1,2531.758
10.8,2015/4/21,20910.477,11.25,10.8,11.25,1915.012
10.85,2015/4/22,25134.372,10.9,10.75,10.8,2324.558
10.95,2015/4/23,35218.393,11.15,10.8,10.95,3206.679
11.05,2015/4/24,33710.06,11.25,10.95,10.95,3045.71
11.0,2015/4/27,21108.072,11.2,11.0,11.1,1910.452
10.95,2015/4/28,20117.137,11.1,10.95,11.1,1826.261
11.3,2015/4/29,79580.781,11.35,11.0,11.0,7076.823
11.35,2015/4/30,79129.657,11.5,11.1,11.3,6936.634
11.1,2015/5/4,23691.128,11.55,11.1,11.4,2105.012
11.05,2015/5/5,21059.303,11.3,11.0,11.05,1899.159
11.0,2015/5/6,25600.468,11.05,10.9,11.0,2340.564
10.65,2015/5/7,36102.916,10.95,10.65,10.9,3356.42
10.7,2015/5/8,22384.405,10.7,10.55,10.65,2109.883
10.45,2015/5/11,24219.272,10.8,10.4,10.7,2303.738
10.65,2015/5/12,12656.482,10.65,10.4,10.45,1200.626
10.55,2015/5/13,19899.464,10.65,10.4,10.6,1893.087
10.35,2015/5/14,8943.546,10.55,10.35,10.55,860.266
10.2,2015/5/15,20641.315,10.4,10.05,10.35,2026.399
10.45,2015/5/18,28257.588,10.65,10.15,10.2,2711.788
10.4,2015/5/19,11353.479,10.6,10.35,10.5,1086.441
10.6,2015/5/20,16543.036,10.65,10.35,10.45,1571.375
10.5,2015/5/21,26000.418,10.85,10.45,10.55,2440.381
10.4,2015/5/22,8931.026,10.7,10.4,10.5,848.57
10.25,2015/5/25,8737.5,10.5,10.25,10.4,847.332
10.3,2015/5/26,10480.448,10.35,10.15,10.25,1022.449
10.3,2015/5/27,13147.043,10.4,10.25,10.35,1272.307
10.3,2015/5/28,7402.021,10.4,10.25,10.3,718.793
10.2,2015/5/29,8209.463,10.35,10.2,10.3,799.524
10.25,2015/6/1,9409.008,10.4,10.15,10.3,916.172
10.45,2015/6/2,28659.659,10.7,10.25,10.25,2730.703
10.35,2015/6/3,16183.562,10.6,10.35,10.45,1549.499
10.3,2015/6/4,15042.589,10.5,10.1,10.3,1464.8
10.05,2015/6/5,20283.298,10.3,9.85,10.2,2015.856
10.25,2015/6/8,31174.516,10.3,9.8,9.8,3110.16
9.85,2015/6/9,23270.911,10.15,9.85,10.1,2327.642
10.0,2015/6/10,11237.259,10.2,9.86,9.86,1121.487
9.9,2015/6/11,18538.399,10.15,9.85,10.0,1865.108
9.96,2015/6/12,15990.229,10.15,9.9,9.91,1600.059
10.2,2015/6/15,33979.103,10.35,9.95,9.95,3337.3
10.05,2015/6/16,15248.508,10.35,10.05,10.2,1498.643
10.1,2015/6/17,20943.765,10.25,10.0,10.05,2064.169
10.1,2015/6/18,14451.157,10.2,10.0,10.05,1435.613
10.2,2015/6/22,31502.775,10.35,10.05,10.1,3080.466
10.15,2015/6/23,21448.455,10.45,10.1,10.45,2101.283
10.15,2015/6/24,25034.489,10.4,10.1,10.2,2443.866
10.05,2015/6/25,15783.189,10.25,10.0,10.2,1564.835
10.05,2015/6/26,10145.479,10.2,10.05,10.05,1004.267
9.91,2015/6/29,13420.979,10.1,9.88,10.0,1347.551
10.1,2015/6/30,18472.346,10.25,9.81,10.0,1845.2
10.0,2015/7/1,15328.71,10.25,9.92,10.1,1525.731
9.76,2015/7/2,34166.265,10.05,9.56,9.95,3512.344
9.66,2015/7/3,18007.459,9.81,9.62,9.8,1856.691
9.48,2015/7/6,15260.657,9.65,9.48,9.65,1600.2
9.5,2015/7/7,9587.124,9.58,9.49,9.5,1007.549
9.15,2015/7/8,19698.867,9.57,9.02,9.57,2125.801
8.92,2015/7/9,19524.17,9.1,8.7,9.1,2182.23
9.2,2015/7/13,16288.816,9.25,8.92,8.92,1786.037
9.08,2015/7/14,8315.157,9.27,9.06,9.27,909.1
9.03,2015/7/15,8206.203,9.17,9.0,9.12,906.44
9.04,2015/7/16,6393.134,9.1,9.0,9.1,707.774
9.02,2015/7/17,5171.34,9.1,9.01,9.01,572.1
8.94,2015/7/20,10876.47,9.14,8.94,9.13,1208.19
8.93,2015/7/21,7874.486,8.99,8.85,8.9,883.689
8.85,2015/7/22,5197.84,8.94,8.85,8.91,585.644
8.88,2015/7/23,7284.314,8.93,8.81,8.89,822.656
8.81,2015/7/24,7823.228,8.9,8.8,8.88,884.909
8.5,2015/7/27,17156.218,8.86,8.45,8.7,1980.66
8.56,2015/7/28,7619.777,8.6,8.41,8.48,891.758
8.65,2015/7/29,10686.679,8.76,8.47,8.57,1240.443
8.7,2015/7/30,5581.908,8.81,8.65,8.65,638.803
8.7,2015/7/31,3839.044,8.75,8.64,8.64,441.125
8.7,2015/8/3,5417.314,8.8,8.62,8.8,623.3
8.16,2015/8/4,21255.15,8.7,8.16,8.7,2533.52
8.22,2015/8/5,12409.073,8.3,8.15,8.18,1511.171
8.08,2015/8/6,11050.691,8.25,8.06,8.22,1362.002
8.0,2015/8/7,9486.65,8.06,7.93,8.0,1185.905
8.14,2015/8/10,8688.668,8.18,7.95,8.0,1080.613
7.98,2015/8/11,13864.04,8.32,7.98,8.3,1711.285
7.68,2015/8/12,11339.195,7.78,7.64,7.64,1468.725
7.93,2015/8/13,9062.954,7.98,7.78,7.86,1150.335
8.33,2015/8/14,16838.547,8.43,7.81,7.85,2039.615
8.22,2015/8/17,7497.421,8.38,8.12,8.35,910.507
8.12,2015/8/18,7203.105,8.25,8.1,8.25,883.057
8.06,2015/8/19,8744.378,8.18,7.96,8.12,1090.447
8.22,2015/8/20,8026.982,8.3,8.0,8.0,992.01
8.0,2015/8/21,11106.922,8.1,7.86,8.0,1388.334
7.25,2015/8/24,28540.654,7.76,7.2,7.75,3867.642
7.25,2015/8/25,15533.224,7.28,6.6,6.6,2214.601
7.26,2015/8/26,5251.289,7.28,7.02,7.25,730.364
7.34,2015/8/27,10666.354,7.46,7.28,7.32,1448.817
7.48,2015/8/28,9838.823,7.54,7.42,7.43,1311.692
7.72,2015/8/31,9675.982,7.74,7.5,7.5,1266.764
7.97,2015/9/1,12122.415,8.05,7.72,7.72,1522.646
8.09,2015/9/2,8213.376,8.11,7.72,7.72,1027.221
8.25,2015/9/3,14031.478,8.32,8.16,8.22,1700.029
8.2,2015/9/4,6805.858,8.38,8.12,8.38,826.956
8.14,2015/9/7,3601.562,8.2,8.07,8.19,442.3
8.15,2015/9/8,2805.616,8.2,8.13,8.17,343.524
8.29,2015/9/9,7063.341,8.3,8.2,8.2,854.5
8.39,2015/9/10,10680.479,8.4,8.28,8.3,1276.755
8.4,2015/9/11,5164.253,8.5,8.36,8.45,613.534
8.31,2015/9/14,5739.857,8.44,8.25,8.4,690.535
8.33,2015/9/15,4236.941,8.36,8.23,8.3,509.489
8.35,2015/9/16,1957.385,8.38,8.3,8.37,235.003
8.37,2015/9/17,5517.687,8.45,8.36,8.38,656.915
8.8,2015/9/18,21485.17,8.88,8.39,8.39,2489.021
8.88,2015/9/21,22599.228,8.97,8.79,8.8,2545.304
8.98,2015/9/22,21153.237,9.09,8.9,8.9,2348.658
8.74,2015/9/23,12705.04,8.9,8.64,8.9,1447.079
8.52,2015/9/24,8721.864,8.8,8.5,8.74,1015.452
