close,date,amount,high,low,open,volume
33.15,2014/9/22,84716.274,33.4,32.65,32.85,2563.197
33.6,2014/9/23,226874.262,34.2,33.15,33.15,6727.145
33.3,2014/9/24,79380.073,34.0,33.2,33.75,2369.693
32.05,2014/9/25,109737.296,33.7,31.8,33.7,3363.635
32.0,2014/9/26,80976.602,32.45,31.6,31.9,2536.384
33.5,2014/9/29,143348.448,33.5,31.9,32.0,4368.806
34.5,2014/9/30,318482.305,34.5,33.0,33.5,9379.328
32.1,2014/10/1,471217.194,35.55,32.1,34.5,13808.994
31.4,2014/10/2,190779.462,32.0,30.2,31.7,6101.107
31.5,2014/10/3,116415.803,32.1,31.2,31.6,3683.497
30.6,2014/10/6,106509.577,32.0,30.5,32.0,3422.497
31.25,2014/10/7,121260.145,31.75,30.95,31.2,3857.448
30.8,2014/10/8,84431.323,31.8,30.7,31.25,2696.733
31.05,2014/10/9,61273.449,31.55,30.75,31.4,1968.319
29.5,2014/10/13,76439.13,30.45,29.4,30.0,2552.144
30.05,2014/10/14,45127.037,30.3,29.5,29.5,1505.028
29.75,2014/10/15,46814.73,30.5,29.75,30.25,1557.907
29.2,2014/10/16,94664.095,29.7,27.7,29.45,3308.755
27.8,2014/10/17,53160.088,29.6,27.7,29.25,1859.096
29.0,2014/10/20,52918.961,29.2,28.5,29.2,1833.059
29.3,2014/10/21,24995.067,29.45,29.0,29.2,854.574
29.3,2014/10/22,38971.017,29.9,29.25,29.7,1319.4
28.85,2014/10/23,28524.987,29.55,28.8,29.3,980.136
29.0,2014/10/24,25102.508,29.5,28.65,29.5,866.667
27.55,2014/10/27,58278.889,29.4,27.5,29.4,2091.391
28.3,2014/10/28,30975.397,28.3,27.85,27.85,1102.726
28.8,2014/10/29,27005.047,29.1,28.5,28.5,935.743
28.7,2014/10/30,21152.231,29.05,28.6,29.0,735.721
28.85,2014/10/31,17682.47,29.1,28.75,28.9,610.999
29.4,2014/11/3,25141.034,29.7,29.0,29.15,855.481
29.4,2014/11/4,17366.834,29.7,29.0,29.5,593.258
29.2,2014/11/5,16235.932,29.55,29.2,29.5,553.411
29.0,2014/11/6,13998.91,29.35,28.55,29.2,483.44
29.5,2014/11/7,46513.726,29.85,29.4,29.45,1571.206
29.3,2014/11/10,28119.207,30.0,29.1,30.0,953.789
29.2,2014/11/11,23890.633,29.65,29.05,29.5,817.827
29.0,2014/11/12,15602.339,29.4,28.8,29.3,538.223
29.35,2014/11/13,28278.947,29.6,29.0,29.4,963.226
29.5,2014/11/14,22332.665,29.55,29.3,29.55,758.527
28.9,2014/11/17,29854.376,30.05,28.8,30.05,1015.783
28.0,2014/11/18,44444.412,29.15,27.6,29.1,1579.204
28.5,2014/11/19,25441.469,28.5,27.9,28.3,900.343
28.4,2014/11/20,24041.727,28.7,28.35,28.7,843.58
28.6,2014/11/21,33330.829,28.85,28.2,28.4,1172.673
28.7,2014/11/24,44023.459,29.15,28.3,28.9,1522.878
28.5,2014/11/25,18302.735,28.75,28.4,28.75,641.16
28.6,2014/11/26,29404.693,28.8,28.35,28.7,1028.339
28.4,2014/11/27,42878.31,28.7,28.0,28.6,1515.55
27.9,2014/11/28,61611.81,28.4,27.45,28.4,2216.296
27.7,2014/12/1,37207.734,28.35,27.0,27.1,1338.325
28.1,2014/12/2,19922.602,28.2,27.7,27.7,711.052
28.55,2014/12/3,42155.681,28.65,27.95,28.3,1485.01
28.25,2014/12/4,44342.086,28.8,27.9,28.55,1564.789
28.5,2014/12/5,29917.537,28.65,28.25,28.25,1051.55
28.3,2014/12/8,26206.88,28.8,28.3,28.7,921.351
28.15,2014/12/9,22313.132,28.45,28.05,28.05,791.219
28.05,2014/12/10,14544.019,28.45,28.05,28.15,516.18
27.8,2014/12/11,16749.1,28.1,27.8,27.9,599.84
27.8,2014/12/12,16953.331,28.1,27.8,27.8,607.059
27.65,2014/12/15,15223.051,27.75,27.5,27.5,551.246
27.7,2014/12/16,18831.74,27.9,27.65,27.65,677.951
27.5,2014/12/17,36847.423,27.75,27.0,27.55,1347.37
27.5,2014/12/18,16105.312,27.75,27.4,27.5,584.708
27.4,2014/12/19,27685.142,27.85,27.25,27.8,1001.702
27.5,2014/12/22,14875.664,27.6,27.3,27.5,541.794
27.65,2014/12/23,14450.009,27.75,27.6,27.6,522.484
28.25,2014/12/24,65185.967,28.6,27.5,27.5,2301.294
28.35,2014/12/25,32571.872,28.65,28.15,28.35,1145.826
28.3,2014/12/26,15207.854,28.4,28.15,28.25,538.555
28.3,2014/12/27,12732.159,28.55,28.25,28.35,449.3
28.25,2014/12/29,17190.954,28.4,28.2,28.4,608.197
28.0,2014/12/30,13885.39,28.45,27.95,28.35,493.505
28.5,2014/12/31,53971.02,28.6,27.9,28.0,1899.499
28.8,2015/1/5,45777.792,29.0,28.6,29.0,1590.723
28.15,2015/1/6,32165.191,28.7,28.15,28.7,1135.236
28.05,2015/1/7,21040.828,28.2,27.95,28.05,749.214
28.05,2015/1/8,29565.022,28.35,28.05,28.1,1049.824
28.15,2015/1/9,55859.897,28.7,28.15,28.55,1963.206
28.15,2015/1/12,24016.791,28.45,28.1,28.25,850.578
28.0,2015/1/13,31737.543,28.3,28.0,28.2,1130.284
27.9,2015/1/14,25777.124,28.2,27.8,28.1,920.883
27.85,2015/1/15,15073.716,27.95,27.55,27.9,542.2
27.7,2015/1/16,28222.205,28.1,27.7,27.9,1009.511
27.5,2015/1/19,24556.988,27.95,27.45,27.8,887.896
27.9,2015/1/20,25438.68,28.0,27.5,27.5,915.657
27.65,2015/1/21,15718.352,27.95,27.6,27.9,567.731
27.8,2015/1/22,13160.353,27.85,27.6,27.65,474.445
28.45,2015/1/23,92081.644,28.6,27.9,27.95,3241.94
28.6,2015/1/26,55058.375,28.75,28.45,28.45,1922.66
28.65,2015/1/27,39614.183,28.9,28.6,28.8,1380.404
28.5,2015/1/28,28904.906,28.7,28.4,28.6,1012.789
28.1,2015/1/29,27169.747,28.4,28.05,28.35,965.185
27.95,2015/1/30,17021.139,28.15,27.85,28.1,608.005
27.9,2015/2/2,15559.727,28.05,27.8,27.85,557.06
28.0,2015/2/3,16942.526,28.2,27.9,28.0,604.493
28.0,2015/2/4,17897.252,28.35,28.0,28.2,636.665
28.35,2015/2/5,49137.346,28.5,28.05,28.2,1731.5
28.15,2015/2/6,21795.509,28.55,28.05,28.5,772.683
28.05,2015/2/9,24099.682,28.15,28.05,28.15,857.544
27.85,2015/2/10,25228.785,28.2,27.8,28.05,903.106
27.85,2015/2/11,11635.343,28.0,27.85,28.0,416.919
27.65,2015/2/12,20390.578,28.1,27.65,27.85,733.196
27.75,2015/2/13,11630.615,27.85,27.7,27.7,419.193
28.1,2015/2/24,19456.421,28.15,27.9,27.95,694.119
28.1,2015/2/25,23204.145,28.25,27.95,28.1,825.459
29.45,2015/2/26,242545.103,29.75,28.0,28.1,8279.676
29.2,2015/3/2,73192.024,29.75,29.1,29.75,2493.706
28.8,2015/3/3,52069.869,29.35,28.8,29.3,1792.44
29.1,2015/3/4,68885.56,29.3,28.6,28.8,2367.503
29.0,2015/3/5,36185.295,29.15,28.85,29.1,1248.696
29.05,2015/3/6,47522.877,29.35,29.05,29.2,1628.13
28.8,2015/3/9,28901.483,29.0,28.7,29.0,1002.517
30.15,2015/3/10,190854.946,30.75,28.8,29.0,6343.216
29.9,2015/3/11,83591.098,30.15,29.3,29.9,2796.792
29.85,2015/3/12,50925.935,30.3,29.85,29.9,1693.458
30.3,2015/3/13,95614.782,30.7,30.0,30.0,3152.034
30.35,2015/3/16,85878.257,30.65,30.35,30.5,2817.584
30.85,2015/3/17,151457.614,31.35,30.7,31.1,4882.872
31.75,2015/3/18,217667.024,32.1,31.05,31.1,6855.007
31.7,2015/3/19,149884.995,32.8,31.55,32.8,4685.619
31.5,2015/3/20,79013.711,31.9,31.45,31.9,2503.568
32.05,2015/3/23,113614.677,32.55,31.75,31.8,3539.927
31.85,2015/3/24,49512.251,32.25,31.55,32.25,1558.967
32.35,2015/3/25,152503.253,32.75,32.0,32.0,4701.816
32.75,2015/3/26,246490.149,33.45,32.0,32.35,7476.424
32.75,2015/3/27,221794.898,33.7,32.2,33.35,6686.716
31.95,2015/3/30,123487.776,33.55,31.6,33.3,3780.961
32.0,2015/3/31,78567.314,32.3,31.85,32.2,2450.852
31.5,2015/4/1,46084.609,31.95,31.1,31.1,1463.203
31.75,2015/4/2,54997.308,32.35,31.6,31.7,1728.092
31.9,2015/4/7,76329.197,32.1,31.3,31.85,2395.377
32.2,2015/4/8,70875.528,32.35,31.55,31.9,2210.719
32.0,2015/4/9,98450.186,32.65,32.0,32.5,3042.862
32.95,2015/4/10,161951.085,33.55,32.5,32.6,4887.715
32.95,2015/4/13,79703.942,33.8,32.3,33.0,2401.868
32.95,2015/4/14,54429.73,33.45,32.7,32.8,1642.081
33.25,2015/4/15,131540.943,34.1,33.0,33.35,3920.006
32.65,2015/4/16,64781.359,33.3,32.5,33.25,1983.336
31.8,2015/4/17,60211.22,32.55,31.8,32.55,1882.273
31.0,2015/4/20,101216.677,31.6,30.45,31.15,3263.417
30.25,2015/4/21,71528.317,31.3,30.0,31.0,2340.652
31.45,2015/4/22,41719.03,31.5,30.2,30.25,1347.025
30.9,2015/4/23,47514.843,31.9,30.8,31.8,1519.351
30.8,2015/4/24,35805.707,31.45,30.75,31.45,1152.692
30.9,2015/4/27,39010.548,31.6,30.9,30.9,1257.124
30.85,2015/4/28,20846.345,31.35,30.8,31.35,672.088
29.55,2015/4/29,111805.447,31.1,29.4,31.1,3759.255
29.2,2015/4/30,71378.726,29.75,28.75,29.65,2462.013
28.7,2015/5/4,58383.933,29.3,28.4,29.2,2040.827
29.05,2015/5/5,25304.5,29.15,28.6,28.7,874.949
29.75,2015/5/6,34915.709,29.8,28.75,29.1,1184.661
29.15,2015/5/7,25964.032,29.9,29.1,29.9,882.549
28.0,2015/5/8,73332.425,29.0,28.0,29.0,2592.51
27.9,2015/5/11,63315.928,28.35,26.55,28.0,2307.591
27.95,2015/5/12,26802.292,28.25,27.5,27.9,960.139
27.85,2015/5/13,22866.206,28.1,27.75,27.8,820.707
27.0,2015/5/14,51880.534,27.9,26.85,27.75,1910.06
27.2,2015/5/15,30342.076,27.55,26.8,27.0,1116.479
26.6,2015/5/18,39986.014,27.4,26.2,27.2,1496.122
27.75,2015/5/19,59874.49,27.8,26.4,26.5,2194.2
27.65,2015/5/20,32581.641,27.8,27.25,27.55,1183.801
26.75,2015/5/21,54818.062,27.25,26.65,27.25,2036.202
26.55,2015/5/22,27866.842,27.0,26.5,26.8,1041.05
26.45,2015/5/25,19154.544,26.8,26.25,26.6,722.981
26.4,2015/5/26,21210.135,26.65,26.25,26.3,802.687
25.85,2015/5/27,57310.088,26.35,25.65,26.3,2216.134
25.95,2015/5/28,37755.243,26.1,25.85,25.9,1453.687
25.8,2015/5/29,36087.368,26.1,25.6,26.1,1402.676
24.55,2015/6/1,61068.733,25.75,24.4,25.7,2455.144
24.8,2015/6/2,55535.458,25.3,24.55,24.55,2223.554
25.0,2015/6/3,87221.652,25.95,24.85,24.9,3433.078
24.8,2015/6/4,36738.532,25.4,24.7,25.1,1470.741
24.9,2015/6/5,50381.725,25.25,24.6,24.8,2021.023
24.65,2015/6/8,36005.426,24.95,24.25,24.9,1465.012
22.7,2015/6/9,73579.375,24.5,22.55,24.5,3134.775
23.0,2015/6/10,37547.113,23.4,22.8,22.8,1625.331
23.85,2015/6/11,40692.222,23.9,23.1,23.2,1724.078
24.4,2015/6/12,46692.684,24.4,23.45,23.8,1939.63
24.2,2015/6/15,28426.07,24.5,24.2,24.4,1169.717
24.05,2015/6/16,17856.696,24.3,23.9,24.2,742.404
24.0,2015/6/17,24199.14,24.4,23.75,24.05,1005.06
24.35,2015/6/18,17215.306,24.35,23.9,24.0,710.771
25.0,2015/6/22,41714.971,25.1,24.5,24.5,1677.758
25.8,2015/6/23,74025.632,25.9,25.2,25.3,2888.169
25.8,2015/6/24,76157.635,26.35,25.7,25.8,2924.829
25.9,2015/6/25,36421.942,26.2,25.7,26.0,1401.26
25.8,2015/6/26,19774.663,26.0,25.45,25.9,770.321
24.95,2015/6/29,34419.116,25.5,24.5,25.5,1382.402
25.8,2015/6/30,43258.199,25.8,25.15,25.15,1697.505
26.2,2015/7/1,41417.409,26.2,25.75,26.0,1589.534
25.85,2015/7/2,30727.552,26.4,25.85,26.4,1176.716
25.9,2015/7/3,27009.025,26.25,25.6,25.8,1043.135
25.2,2015/7/6,17773.799,25.8,25.1,25.65,700.5
24.9,2015/7/7,17894.607,25.5,24.9,25.4,711.84
23.6,2015/7/8,48276.153,24.6,23.2,24.6,2018.515
23.1,2015/7/9,34541.15,23.25,22.0,23.0,1519.0
23.7,2015/7/13,22612.329,23.75,23.4,23.4,959.303
23.75,2015/7/14,19217.376,24.0,23.75,23.9,805.124
24.15,2015/7/15,17286.573,24.4,23.75,23.95,719.154
24.35,2015/7/16,21959.243,24.8,24.0,24.15,900.755
24.4,2015/7/17,10620.633,24.75,24.4,24.4,432.773
23.75,2015/7/20,12988.321,24.5,23.75,24.45,540.5
23.3,2015/7/21,13167.971,24.0,23.15,24.0,561.016
23.4,2015/7/22,11148.218,23.55,23.2,23.2,476.703
22.8,2015/7/23,26971.372,23.65,22.65,23.3,1166.501
22.65,2015/7/24,13921.368,23.15,22.55,22.85,613.555
20.4,2015/7/27,60588.97,22.65,20.4,22.05,2890.01
20.2,2015/7/28,43843.408,20.75,20.0,20.0,2153.197
22.1,2015/7/29,62921.976,22.2,20.35,20.6,2924.855
21.35,2015/7/30,37140.949,21.85,21.05,21.05,1728.405
20.6,2015/7/31,25581.442,21.4,20.4,21.4,1233.102
20.65,2015/8/3,17995.489,20.7,20.2,20.6,883.05
20.1,2015/8/4,14704.18,21.0,20.1,20.65,721.605
20.95,2015/8/5,10772.186,20.95,20.1,20.1,522.61
20.9,2015/8/6,10412.327,21.15,20.7,21.15,500.349
21.15,2015/8/7,10733.803,21.2,20.5,20.55,512.499
23.25,2015/8/10,27772.636,23.25,21.8,21.85,1216.95
23.25,2015/8/11,88235.773,24.1,23.2,23.7,3721.908
23.0,2015/8/12,23860.457,23.5,22.25,23.5,1043.897
23.7,2015/8/13,32866.3,23.75,23.05,23.25,1404.0
23.2,2015/8/14,22428.896,23.8,23.1,23.7,956.321
23.5,2015/8/17,19554.18,23.75,23.25,23.5,831.995
23.4,2015/8/18,14729.031,23.7,23.35,23.7,627.316
22.8,2015/8/19,21066.792,23.45,22.55,23.3,922.951
22.5,2015/8/20,14204.516,22.9,22.2,22.6,627.03
21.3,2015/8/21,20579.76,22.15,21.25,22.15,949.47
19.5,2015/8/24,41877.755,20.8,19.2,20.6,2145.452
19.7,2015/8/25,35443.591,19.7,18.2,18.2,1849.199
20.2,2015/8/26,16091.3,20.5,19.0,19.7,815.5
20.95,2015/8/27,19749.004,21.25,20.4,20.5,947.074
21.0,2015/8/28,21182.058,21.4,20.8,21.0,999.898
21.45,2015/8/31,16943.423,21.55,20.8,21.1,799.182
21.4,2015/9/1,12286.125,21.6,21.1,21.1,577.319
21.65,2015/9/2,13240.009,21.65,20.9,20.9,621.207
22.25,2015/9/3,26729.321,22.55,21.5,21.7,1203.719
21.85,2015/9/4,16225.969,22.85,21.8,22.35,728.328
22.4,2015/9/7,12990.81,22.4,21.75,21.85,588.29
23.7,2015/9/8,88339.205,24.25,22.6,22.9,3758.591
24.0,2015/9/9,78542.516,24.45,23.85,24.15,3250.059
23.8,2015/9/10,45969.595,24.15,23.6,24.0,1928.336
24.4,2015/9/11,67099.774,24.9,23.95,23.95,2749.966
24.5,2015/9/14,40413.72,24.95,24.3,24.8,1641.142
23.95,2015/9/15,41648.978,24.8,23.85,24.8,1715.723
24.35,2015/9/16,45610.191,24.65,24.1,24.25,1869.051
24.45,2015/9/17,38423.78,24.85,24.3,24.55,1567.026
24.95,2015/9/18,67412.104,25.4,24.4,24.7,2687.303
25.6,2015/9/21,127716.907,26.55,25.2,25.2,4915.343
26.0,2015/9/22,52965.055,26.1,25.7,25.75,2043.319
25.65,2015/9/23,106283.253,26.8,25.4,26.0,4055.331
26.15,2015/9/24,83683.068,26.65,25.5,26.15,3204.804
26.1,2015/9/25,53994.674,26.45,25.65,26.15,2081.154
25.25,2015/9/30,73575.12,26.05,25.1,25.8,2887.603
