close,date,amount,high,low,open,volume
76.0,2014/4/10,16019.488,76.6,75.8,76.0,210.3
74.3,2014/4/11,39290.795,75.3,73.1,75.0,530.323
71.7,2014/4/14,62406.345,73.8,71.5,72.5,862.884
73.0,2014/4/15,14756.895,73.1,72.0,72.0,202.782
73.0,2014/4/16,31625.185,73.1,72.1,73.0,435.475
74.0,2014/4/17,26836.729,74.2,73.3,74.0,362.706
73.5,2014/4/18,29966.256,74.7,73.4,74.5,402.629
73.0,2014/4/21,19212.718,74.1,72.9,74.1,262.43
74.3,2014/4/22,17975.378,74.4,72.5,72.5,242.847
73.0,2014/4/23,20766.012,75.0,72.5,74.3,281.817
72.2,2014/4/24,31767.504,73.7,71.4,73.0,440.307
72.0,2014/4/25,30517.128,72.8,70.8,72.8,428.549
70.8,2014/4/28,44289.835,71.4,69.5,69.5,628.497
71.4,2014/4/29,14891.78,71.6,70.8,70.8,209.644
71.4,2014/4/30,10307.281,71.6,71.0,71.4,144.541
72.0,2014/5/2,6579.551,72.1,70.5,70.5,91.801
71.6,2014/5/5,8877.8,71.8,71.0,71.6,124.712
71.2,2014/5/6,7286.916,71.9,71.1,71.6,101.964
71.5,2014/5/7,6345.252,71.6,70.9,71.2,89.116
73.3,2014/5/8,15526.369,73.3,71.5,71.5,214.3
72.0,2014/5/9,9814.698,73.7,72.0,73.7,135.319
72.6,2014/5/12,21772.492,73.4,72.4,73.0,299.214
72.5,2014/5/13,9399.371,73.4,72.3,73.4,129.519
74.0,2014/5/14,38710.005,74.6,72.3,72.9,526.492
74.4,2014/5/15,17634.967,74.6,73.9,74.4,237.315
74.0,2014/5/16,12545.474,74.1,73.7,74.1,169.901
73.5,2014/5/19,8122.428,74.4,73.5,74.3,110.02
73.8,2014/5/20,12540.184,73.8,73.0,73.8,170.992
73.1,2014/5/21,11490.364,73.9,72.6,73.9,157.295
73.3,2014/5/22,5016.665,73.5,73.0,73.5,68.405
73.0,2014/5/23,6113.675,73.3,73.0,73.2,83.575
73.0,2014/5/26,7951.65,73.3,72.9,73.1,108.85
72.9,2014/5/27,9559.5,73.4,72.8,73.4,131.0
73.1,2014/5/28,11087.606,73.3,72.9,72.9,151.607
75.2,2014/5/29,51128.531,75.2,73.1,73.1,693.891
74.6,2014/5/30,26137.078,75.2,74.5,74.6,349.8
73.9,2014/6/3,19730.979,75.0,73.8,75.0,265.8
74.1,2014/6/4,19401.29,74.8,73.7,74.4,261.636
73.1,2014/6/5,20940.781,74.1,72.9,74.1,285.837
72.8,2014/6/6,17320.107,73.8,72.8,73.8,237.359
72.8,2014/6/9,42001.576,73.6,71.9,73.6,580.339
72.3,2014/6/10,6556.654,72.8,71.8,71.8,90.638
72.3,2014/6/11,14540.794,72.4,72.0,72.1,201.52
71.8,2014/6/12,15957.248,72.2,71.8,72.0,221.859
72.1,2014/6/13,30325.285,72.1,70.9,71.2,425.255
72.7,2014/6/16,14667.051,73.0,72.1,72.1,201.728
72.5,2014/6/17,18030.023,72.9,72.2,72.7,248.797
72.0,2014/6/18,17304.649,72.5,71.5,72.5,240.5
71.5,2014/6/19,15899.108,72.1,71.5,72.0,221.565
71.4,2014/6/20,10163.516,72.0,71.4,72.0,142.028
71.0,2014/6/23,20140.99,71.8,70.6,71.5,282.99
71.6,2014/6/24,13390.042,71.6,70.9,71.0,188.347
71.8,2014/6/25,14600.643,72.4,71.4,71.8,203.03
72.2,2014/6/26,7796.193,72.2,71.4,71.4,108.439
72.3,2014/6/27,8138.76,72.6,71.9,72.5,112.579
71.8,2014/6/30,13056.348,72.3,71.7,72.3,181.486
72.6,2014/7/1,21669.004,72.6,71.8,71.8,299.957
72.6,2014/7/2,27233.741,72.7,71.8,72.6,376.688
72.7,2014/7/3,24644.831,72.7,71.5,72.4,342.564
73.1,2014/7/4,24555.738,73.1,71.8,72.6,338.6
73.0,2014/7/7,22630.781,73.0,72.2,73.0,311.716
72.9,2014/7/8,10313.83,73.0,72.3,73.0,142.028
72.1,2014/7/9,44848.647,72.8,72.0,72.8,619.34
70.0,2014/7/10,27044.863,70.4,69.7,69.9,386.854
69.8,2014/7/11,36393.09,71.5,69.6,71.0,516.257
69.9,2014/7/14,16384.051,70.3,69.8,69.8,234.292
70.0,2014/7/15,18878.597,70.1,69.8,69.9,269.868
69.3,2014/7/16,14897.796,70.0,69.2,70.0,214.085
68.9,2014/7/17,12276.222,69.5,68.8,69.5,177.522
68.5,2014/7/18,12951.135,68.8,68.3,68.5,189.165
68.3,2014/7/21,24949.929,68.8,68.1,68.5,365.307
68.6,2014/7/22,23854.379,68.8,68.2,68.5,348.1
69.0,2014/7/24,23411.481,69.3,68.5,68.6,339.649
69.4,2014/7/25,45515.487,70.8,69.0,69.0,652.288
70.5,2014/7/28,22858.35,70.5,69.4,70.0,326.547
70.1,2014/7/29,16335.746,70.9,69.8,70.5,232.136
70.7,2014/7/30,13234.571,71.1,69.9,70.1,187.555
70.8,2014/7/31,14521.58,71.2,70.5,70.7,204.68
71.7,2014/8/1,34736.4,72.1,70.4,70.5,485.742
72.8,2014/8/4,71223.911,73.9,71.7,72.0,979.507
72.2,2014/8/5,55177.385,73.5,71.8,72.8,762.495
71.0,2014/8/6,31949.969,72.2,70.9,72.2,448.1
72.2,2014/8/7,20434.264,72.3,71.3,71.6,284.581
71.5,2014/8/8,16435.139,72.7,71.0,72.7,229.253
69.2,2014/8/11,49752.618,70.0,68.6,70.0,720.102
68.8,2014/8/12,14312.966,69.7,68.8,69.2,207.105
69.5,2014/8/13,10468.736,69.5,68.8,68.9,151.644
67.2,2014/8/14,42111.591,69.7,67.1,69.7,618.445
66.2,2014/8/15,39023.868,67.4,65.3,67.2,587.798
67.2,2014/8/18,18158.17,67.4,66.0,66.0,272.593
68.4,2014/8/19,24910.869,69.0,67.2,67.5,364.571
68.5,2014/8/20,14207.349,69.1,68.3,68.9,207.238
67.7,2014/8/21,11267.941,68.5,67.0,68.5,166.595
68.8,2014/8/22,14250.387,69.1,67.7,67.7,207.416
69.9,2014/8/25,23211.19,69.9,69.0,69.4,334.22
69.8,2014/8/26,25788.12,70.1,69.3,70.0,369.084
69.9,2014/8/27,18717.72,70.1,69.8,69.9,267.4
69.8,2014/8/28,18552.53,70.0,69.3,69.3,265.638
70.5,2014/8/29,14985.02,70.5,69.7,69.7,214.053
70.6,2014/9/1,20508.982,70.7,70.0,70.6,291.524
70.1,2014/9/2,38751.268,70.8,69.8,70.6,551.968
70.6,2014/9/3,20427.718,70.9,70.1,70.1,289.699
70.9,2014/9/4,30830.038,71.2,70.6,70.6,434.34
71.0,2014/9/5,23899.685,71.1,71.0,71.0,336.535
71.3,2014/9/9,16155.765,71.5,70.6,71.0,227.015
70.6,2014/9/10,17907.382,70.7,70.0,70.7,254.806
71.0,2014/9/11,19058.4,71.5,70.2,71.3,268.619
70.6,2014/9/12,21654.435,71.1,70.0,71.1,307.15
70.4,2014/9/15,11226.315,70.8,70.2,70.2,159.309
70.2,2014/9/16,14352.98,71.0,70.2,70.4,203.2
71.1,2014/9/17,27215.408,71.3,70.2,70.2,383.12
71.0,2014/9/18,37162.3,71.3,70.8,71.2,523.4
71.7,2014/9/19,79599.845,72.6,71.1,71.4,1110.91
70.5,2014/9/22,19269.381,71.8,70.5,71.5,271.465
70.0,2014/9/23,15267.974,70.5,69.8,70.5,217.81
70.7,2014/9/24,28238.48,70.8,69.9,69.9,403.2
70.9,2014/9/25,37707.161,71.4,70.2,71.0,531.321
71.1,2014/9/26,10722.469,71.1,70.4,70.6,151.3
70.8,2014/9/29,23607.299,71.2,70.3,71.1,333.5
71.3,2014/9/30,27534.226,71.3,70.6,71.0,387.675
72.4,2014/10/1,29982.066,72.4,70.7,71.1,416.925
71.9,2014/10/2,16144.613,72.3,71.7,72.0,224.334
71.9,2014/10/3,8890.885,72.3,71.7,72.0,123.545
71.4,2014/10/6,4815.328,72.0,71.3,72.0,67.345
70.5,2014/10/7,9557.803,71.4,70.2,71.4,135.412
69.9,2014/10/8,8231.213,71.1,69.9,70.0,117.237
70.0,2014/10/9,7406.624,70.4,69.7,70.0,105.907
65.9,2014/10/13,20783.723,69.0,65.2,69.0,310.622
66.0,2014/10/14,31649.9,66.5,63.5,65.9,486.0
64.5,2014/10/15,13980.68,66.4,64.3,66.0,215.2
64.6,2014/10/16,14572.055,65.4,62.8,64.1,228.467
64.1,2014/10/17,10840.737,65.2,64.0,65.2,167.675
65.9,2014/10/20,10207.912,66.0,64.1,64.1,156.262
66.0,2014/10/21,4048.25,66.1,65.0,65.9,61.5
67.0,2014/10/22,6620.712,67.4,65.7,66.6,99.405
66.0,2014/10/23,4706.26,66.7,65.8,66.4,71.26
65.7,2014/10/24,11089.052,66.7,65.3,65.3,168.01
65.0,2014/10/27,13719.79,65.7,64.0,65.7,212.806
65.4,2014/10/28,4616.993,65.5,65.1,65.5,70.69
65.3,2014/10/29,7552.962,65.9,65.0,65.0,115.575
64.9,2014/10/30,4372.32,65.3,64.9,65.3,67.2
64.9,2014/10/31,5427.99,65.0,64.8,65.0,83.586
65.6,2014/11/3,4132.83,65.9,65.0,65.0,63.209
65.3,2014/11/4,1773.212,65.6,65.2,65.6,27.104
65.1,2014/11/5,2076.871,65.3,65.0,65.1,31.89
65.8,2014/11/6,10402.73,66.8,65.2,65.2,157.205
66.9,2014/11/7,8234.381,67.2,65.7,65.7,123.619
66.2,2014/11/10,7950.687,67.3,65.6,66.6,119.671
66.0,2014/11/11,4761.12,66.4,65.8,65.8,72.1
65.0,2014/11/12,7021.92,66.0,64.9,66.0,107.411
66.0,2014/11/13,6811.235,66.1,65.0,65.3,104.055
65.1,2014/11/14,5838.341,65.8,65.0,65.6,89.42
64.0,2014/11/17,12542.316,65.5,63.8,65.5,194.947
62.2,2014/11/18,14308.152,64.1,61.5,64.1,227.956
62.7,2014/11/19,4212.51,63.1,62.2,63.0,67.053
63.0,2014/11/20,4393.615,63.7,62.9,63.7,69.571
63.2,2014/11/21,3446.928,63.7,62.8,63.7,54.703
63.5,2014/11/24,4612.356,64.0,62.9,63.2,72.912
62.7,2014/11/25,8350.479,63.9,62.4,63.5,132.8
63.0,2014/11/26,6598.12,63.2,62.5,62.7,104.8
62.7,2014/11/27,7256.599,63.4,62.5,63.0,115.473
62.5,2014/11/28,8328.479,63.1,62.3,63.1,133.21
61.9,2014/12/1,18349.124,62.5,61.5,62.5,296.41
62.4,2014/12/2,13651.442,63.0,61.7,62.5,219.515
63.2,2014/12/3,16796.126,63.7,62.4,62.5,266.491
63.9,2014/12/4,18611.775,64.1,63.5,63.5,291.442
64.0,2014/12/5,15716.668,64.7,63.6,64.0,244.9
63.8,2014/12/8,9671.929,64.5,63.7,64.0,151.1
63.3,2014/12/9,7593.316,63.8,63.2,63.8,119.819
63.4,2014/12/10,9556.0,63.5,62.9,63.0,151.0
62.8,2014/12/11,9238.068,63.4,62.8,63.4,146.429
63.1,2014/12/12,4486.46,63.6,62.8,62.8,71.1
62.4,2014/12/15,7416.36,62.6,62.0,62.5,119.2
62.6,2014/12/16,5805.021,63.3,62.2,62.5,92.636
61.9,2014/12/17,10593.15,62.6,61.9,62.4,170.1
63.1,2014/12/18,8137.321,63.2,61.9,61.9,129.567
64.0,2014/12/19,29110.14,64.5,62.8,63.5,455.36
63.7,2014/12/22,4714.479,64.1,63.2,63.2,74.037
64.0,2014/12/23,7629.447,64.2,63.7,64.1,119.31
65.0,2014/12/24,21071.56,65.0,64.0,64.0,325.424
65.4,2014/12/25,19552.227,66.1,65.2,66.0,297.347
65.1,2014/12/26,7588.353,65.9,65.0,65.8,116.106
67.0,2014/12/27,15510.15,67.0,64.6,65.2,234.725
66.1,2014/12/29,15758.402,67.4,66.1,67.4,235.955
65.2,2014/12/30,14233.704,66.5,65.1,66.1,217.271
64.9,2014/12/31,12637.517,65.4,64.8,65.4,194.614
65.0,2015/1/5,7180.567,65.2,64.4,64.7,111.187
63.7,2015/1/6,11866.92,65.0,63.7,65.0,185.13
64.1,2015/1/7,3345.0,64.8,63.5,63.5,52.0
64.2,2015/1/8,4262.574,64.6,64.2,64.3,66.212
64.2,2015/1/9,6076.564,64.7,64.1,64.3,94.55
63.5,2015/1/12,11194.251,64.1,63.3,64.1,176.04
63.8,2015/1/13,6213.379,64.5,63.4,63.6,97.157
63.1,2015/1/14,11189.669,64.0,63.1,64.0,176.22
62.9,2015/1/15,16751.85,63.3,62.6,63.1,266.5
63.5,2015/1/16,12714.621,63.7,62.2,62.9,201.846
63.2,2015/1/19,5664.111,64.2,63.1,63.5,89.008
63.2,2015/1/20,7029.971,63.6,62.8,63.6,111.267
63.0,2015/1/21,10730.504,63.3,62.8,63.2,170.55
63.4,2015/1/22,3998.42,63.6,62.8,62.8,63.055
63.3,2015/1/23,10578.768,63.5,63.1,63.4,167.137
63.5,2015/1/26,5929.961,63.5,63.2,63.3,93.545
63.9,2015/1/27,11743.95,64.0,63.4,63.5,184.5
63.7,2015/1/28,5472.608,64.0,63.5,63.9,85.788
63.4,2015/1/29,4536.102,63.7,63.2,63.7,71.493
64.2,2015/1/30,11797.048,64.4,63.4,63.4,184.44
63.7,2015/2/2,3263.992,64.3,63.7,64.3,51.128
63.6,2015/2/3,2777.844,63.9,63.2,63.7,43.644
63.5,2015/2/4,4293.245,63.9,63.4,63.7,67.533
63.4,2015/2/5,3193.178,63.9,63.3,63.5,50.322
62.7,2015/2/6,11683.677,63.4,62.7,63.4,185.772
62.6,2015/2/9,8848.036,62.9,62.4,62.8,141.472
62.2,2015/2/10,9463.4,62.6,62.1,62.4,152.0
61.7,2015/2/11,17932.91,62.2,61.4,62.2,290.786
61.8,2015/2/12,9380.71,62.0,61.5,61.8,152.005
61.1,2015/2/13,24109.269,61.8,60.7,61.8,394.595
61.2,2015/2/24,10233.754,61.4,61.1,61.3,167.13
61.5,2015/2/25,16303.7,61.8,61.3,61.3,264.75
61.8,2015/2/26,5743.22,62.1,61.6,61.6,92.76
61.6,2015/3/2,12341.094,62.0,61.4,62.0,200.155
61.7,2015/3/3,14565.745,61.9,61.5,61.6,236.004
61.8,2015/3/4,7961.318,61.9,61.4,61.9,129.115
62.0,2015/3/5,6189.012,62.1,61.5,61.8,100.005
62.9,2015/3/6,14340.915,63.1,62.0,62.0,229.305
62.1,2015/3/9,11158.3,62.9,62.1,62.9,179.0
61.3,2015/3/10,16443.982,62.4,61.2,62.2,266.661
61.0,2015/3/11,11931.266,61.6,60.3,61.0,195.89
60.7,2015/3/12,14196.273,61.0,60.5,61.0,233.893
61.2,2015/3/13,8129.399,61.3,60.7,60.7,133.2
61.3,2015/3/16,6411.288,61.5,61.0,61.3,104.647
60.7,2015/3/17,13026.576,61.6,60.7,61.5,213.416
60.9,2015/3/18,5605.629,61.1,60.8,60.9,92.03
60.9,2015/3/19,11828.156,61.3,60.8,61.0,193.764
60.6,2015/3/20,16761.027,61.0,60.5,60.9,276.48
61.3,2015/3/23,13048.395,61.4,60.7,61.1,213.342
61.3,2015/3/24,11885.42,61.4,61.0,61.3,194.12
61.3,2015/3/25,9941.908,61.5,61.0,61.1,162.328
60.9,2015/3/26,12570.596,61.1,60.8,61.0,206.108
60.9,2015/3/27,8175.34,61.2,60.7,61.0,134.31
60.9,2015/3/30,5122.14,61.0,60.7,60.8,84.2
61.7,2015/3/31,11625.05,61.8,60.7,61.0,188.9
61.5,2015/4/1,3732.35,61.8,61.2,61.7,60.643
61.2,2015/4/2,8589.312,61.7,61.2,61.5,139.76
61.0,2015/4/7,5391.529,61.4,61.0,61.2,88.22
61.6,2015/4/8,4490.592,61.6,61.1,61.1,73.128
62.4,2015/4/9,26978.068,62.9,61.4,61.6,432.057
62.3,2015/4/10,15075.861,63.0,62.0,62.3,241.321
62.1,2015/4/13,18573.623,62.6,61.7,62.5,298.878
62.6,2015/4/14,6448.911,62.7,62.1,62.1,103.382
62.2,2015/4/15,12998.224,62.7,62.2,62.6,208.002
62.3,2015/4/16,8442.709,62.5,62.1,62.5,135.632
62.5,2015/4/17,7781.24,62.7,62.3,62.3,124.539
62.0,2015/4/20,10218.225,62.6,62.0,62.5,164.05
62.6,2015/4/21,30539.401,64.5,62.3,62.3,483.097
61.7,2015/4/22,12681.21,62.9,61.7,62.9,204.155
61.7,2015/4/23,11524.743,62.1,61.4,62.0,186.718
62.4,2015/4/24,9738.28,62.5,61.5,61.7,157.04
62.2,2015/4/27,10079.25,62.8,62.2,62.4,161.3
62.5,2015/4/28,4436.46,62.5,62.1,62.1,71.1
61.8,2015/4/29,8341.6,62.5,61.5,62.4,134.5
62.4,2015/4/30,5578.895,62.5,62.0,62.4,89.516
61.8,2015/5/4,4745.674,62.6,61.8,62.6,76.553
61.9,2015/5/5,8027.6,61.9,61.6,61.7,130.05
61.9,2015/5/6,5328.733,62.0,61.6,61.6,86.226
61.3,2015/5/7,6818.0,61.9,61.1,61.6,111.0
61.1,2015/5/8,9271.7,61.3,60.8,60.8,152.0
59.6,2015/5/11,26369.621,61.1,58.0,61.0,445.636
58.4,2015/5/12,19403.89,58.6,57.9,58.0,333.31
58.6,2015/5/13,14679.068,58.8,57.9,58.4,251.607
58.0,2015/5/14,6704.218,58.6,57.9,58.6,115.502
58.3,2015/5/15,9029.0,58.3,57.2,58.0,156.5
57.5,2015/5/18,12673.647,58.1,57.1,58.1,220.73
57.6,2015/5/19,4653.08,57.8,57.1,57.8,81.06
58.0,2015/5/20,10103.074,58.4,57.5,57.6,174.05
58.0,2015/5/21,5161.908,58.1,57.2,57.8,89.212
58.1,2015/5/22,4403.824,59.0,57.6,59.0,75.892
58.5,2015/5/25,5309.828,58.7,58.0,58.3,90.911
58.6,2015/5/26,8668.525,58.6,58.2,58.5,148.425
58.6,2015/5/27,4799.118,58.6,57.7,58.2,82.366
58.0,2015/5/28,6294.649,58.2,57.9,58.1,108.5
58.0,2015/5/29,8596.728,58.5,57.6,58.0,148.055
57.6,2015/6/1,2655.6,58.0,57.6,57.9,46.0
57.6,2015/6/2,2769.854,57.8,57.4,57.6,48.063
57.1,2015/6/3,4611.23,57.6,57.1,57.6,80.459
57.0,2015/6/4,8192.622,57.4,56.8,57.2,143.649
55.6,2015/6/5,10744.383,57.4,55.1,57.0,192.505
55.6,2015/6/8,11608.677,56.1,54.7,55.5,210.487
54.3,2015/6/9,5034.88,55.7,54.3,55.6,92.1
55.4,2015/6/10,2758.751,55.4,54.0,54.0,50.121
55.5,2015/6/11,5068.695,55.7,54.7,55.4,91.894
55.5,2015/6/12,1883.85,55.5,54.6,55.1,34.1
55.3,2015/6/15,3859.494,55.5,55.0,55.3,69.708
54.1,2015/6/16,5157.4,55.0,54.0,55.0,95.0
54.1,2015/6/17,9666.8,54.5,53.0,54.1,180.0
54.1,2015/6/18,5664.6,54.3,53.3,54.1,105.05
53.5,2015/6/22,16888.019,54.1,53.0,54.1,316.687
53.7,2015/6/23,5822.381,53.9,53.5,53.5,108.377
54.3,2015/6/24,6938.042,54.5,53.5,53.7,128.638
54.5,2015/6/25,6130.68,54.5,53.9,54.3,113.096
54.0,2015/6/26,9950.358,54.5,53.6,54.5,184.377
54.8,2015/6/29,9583.357,54.8,53.5,53.7,177.231
54.9,2015/6/30,13990.976,55.0,54.0,54.5,256.036
55.4,2015/7/1,19192.15,55.4,54.5,54.9,349.064
55.4,2015/7/2,51574.366,55.5,54.6,55.4,936.355
52.8,2015/7/3,15917.585,53.2,52.6,53.2,300.445
52.7,2015/7/6,6979.255,52.8,52.0,52.0,133.225
52.5,2015/7/7,2836.298,52.9,52.3,52.7,54.066
51.3,2015/7/8,8138.3,52.5,51.1,52.5,157.2
50.3,2015/7/9,8822.055,51.0,50.3,51.0,174.15
48.1,2015/7/13,32229.173,49.75,47.0,49.75,665.17
46.7,2015/7/14,16343.605,48.2,46.7,48.1,344.865
47.0,2015/7/15,8006.05,47.05,46.55,46.7,171.0
47.25,2015/7/16,4864.75,47.55,47.0,47.1,103.0
47.5,2015/7/17,6393.366,48.0,47.3,47.85,134.467
47.35,2015/7/20,5333.079,47.95,47.3,47.9,112.279
48.0,2015/7/21,4710.768,48.0,47.35,47.35,98.566
47.7,2015/7/22,4896.59,48.2,47.7,48.0,102.255
46.7,2015/7/23,9469.878,47.7,46.1,47.7,201.208
46.65,2015/7/24,3314.525,46.9,46.2,46.5,71.275
44.4,2015/7/27,8243.94,46.65,44.4,46.65,181.172
43.5,2015/7/28,7858.408,44.75,43.5,44.0,177.532
43.1,2015/7/29,11177.113,44.1,41.45,43.5,261.486
43.15,2015/7/30,3107.577,44.0,42.5,43.1,71.93
42.7,2015/7/31,3780.144,43.7,42.65,43.7,88.1
42.0,2015/8/3,4252.334,42.5,41.7,42.5,101.177
40.2,2015/8/4,7837.977,42.3,40.05,41.6,190.634
43.0,2015/8/5,8141.364,43.3,40.2,40.2,194.898
42.2,2015/8/6,6026.674,44.0,41.6,43.0,140.1
43.55,2015/8/7,2613.9,43.8,42.3,43.0,60.45
44.4,2015/8/10,3321.1,44.5,43.85,44.5,75.1
44.1,2015/8/11,4124.044,45.5,43.8,45.5,92.344
43.2,2015/8/12,4177.35,43.95,42.8,43.8,96.5
44.5,2015/8/13,2017.75,44.5,43.2,43.2,46.0
44.5,2015/8/14,1985.05,44.5,43.6,44.25,45.0
43.7,2015/8/17,1853.844,44.95,43.7,44.5,42.066
43.55,2015/8/18,1092.72,44.0,43.5,44.0,24.981
42.5,2015/8/19,2977.901,43.75,42.5,43.15,69.127
42.9,2015/8/20,4445.574,43.5,42.0,42.9,104.433
41.55,2015/8/21,3259.763,42.5,41.5,42.0,77.7
39.5,2015/8/24,9069.251,41.35,38.6,38.6,229.118
40.05,2015/8/25,3058.536,40.3,39.3,39.5,76.76
41.25,2015/8/26,2036.65,42.5,40.0,40.0,50.0
41.65,2015/8/27,3200.59,42.5,41.5,41.5,76.52
42.1,2015/8/28,5009.08,42.5,41.65,42.05,119.2
41.5,2015/8/31,6844.021,42.5,41.5,42.1,163.32
41.4,2015/9/1,4597.6,42.1,41.1,41.5,111.0
41.0,2015/9/2,4887.767,41.4,40.7,41.4,119.184
41.25,2015/9/3,5255.747,41.35,40.8,41.0,127.723
40.7,2015/9/4,3252.6,41.7,40.7,41.6,79.2
40.75,2015/9/7,2589.162,41.6,40.75,41.6,63.233
41.0,2015/9/8,1668.783,41.1,40.75,40.75,40.763
42.25,2015/9/9,5173.471,42.3,41.25,41.5,124.13
42.3,2015/9/10,4057.811,42.5,41.6,42.3,96.365
44.55,2015/9/11,22050.076,45.65,42.8,42.8,494.071
44.0,2015/9/14,5291.6,45.0,43.8,45.0,120.0
43.1,2015/9/15,6335.266,43.9,43.1,43.6,146.094
43.1,2015/9/16,2363.878,43.8,43.0,43.8,54.711
43.55,2015/9/17,5202.858,43.9,43.45,43.8,119.182
44.1,2015/9/18,5629.88,44.5,43.55,43.55,127.7
43.7,2015/9/21,3392.425,44.0,43.6,43.8,77.5
43.8,2015/9/22,1203.956,44.0,43.7,43.7,27.474
43.55,2015/9/23,3342.526,43.8,43.5,43.5,76.551
43.7,2015/9/24,3191.932,44.9,43.5,43.55,73.066
43.7,2015/9/25,2190.0,44.0,43.7,43.7,50.0
43.3,2015/9/30,6301.486,44.2,43.3,43.7,144.425
43.75,2015/10/1,3471.98,44.0,43.5,43.5,79.4
44.4,2015/10/2,4021.402,45.0,43.75,43.75,90.158
45.65,2015/10/5,11257.604,46.0,44.45,44.6,248.988
45.3,2015/10/6,5951.02,46.3,45.15,45.9,130.4
45.6,2015/10/7,4116.394,46.0,45.35,46.0,90.35
45.0,2015/10/8,6102.925,46.0,45.0,45.9,134.25
44.4,2015/10/12,5616.204,45.0,43.8,45.0,126.856
44.5,2015/10/13,3736.877,44.5,43.9,44.5,84.611
44.5,2015/10/14,1543.123,44.8,43.85,44.5,34.85
