close,date,amount,high,low,open,volume
64.9,2016/6/8,65029.067,64.9,62.5,64.1,1021.08
64.0,2016/6/13,47893.77,64.9,62.4,64.9,753.078
67.4,2016/6/14,123294.67,67.4,63.4,63.6,1861.05
67.0,2016/6/15,90716.485,68.9,66.5,67.6,1344.15
66.2,2016/6/16,46620.066,67.4,66.0,66.9,699.001
69.5,2016/6/17,160687.2,71.6,66.7,66.9,2301.0
69.1,2016/6/20,71592.175,71.5,69.0,71.1,1024.05
68.7,2016/6/21,32203.4,69.6,68.2,69.6,468.0
67.0,2016/6/22,89334.6,71.0,66.8,69.0,1301.1
67.0,2016/6/23,25335.2,67.6,66.6,67.0,378.0
64.0,2016/6/24,65122.608,67.7,62.6,67.0,1003.934
66.1,2016/6/27,48772.4,66.5,63.2,63.3,746.0
65.6,2016/6/28,75568.1,66.9,64.4,65.4,1153.2
66.0,2016/6/29,78784.94,67.4,65.1,65.1,1188.04
65.4,2016/6/30,43602.7,67.2,65.4,66.4,658.0
65.4,2016/7/1,33697.7,66.5,65.4,65.4,513.0
65.4,2016/7/4,37444.462,65.4,63.5,65.4,581.03
64.6,2016/7/5,30487.646,65.3,64.3,65.2,471.01
60.3,2016/7/6,110451.012,63.7,60.3,63.7,1793.28
61.5,2016/7/7,56982.58,62.8,60.5,60.6,926.05
63.0,2016/7/11,33927.0,63.3,62.0,62.2,542.0
69.3,2016/7/12,124678.869,69.3,62.9,62.9,1842.001
72.0,2016/7/13,322458.6,73.0,70.5,70.5,4492.45
72.3,2016/7/14,143497.24,75.3,71.2,71.7,1959.1
71.7,2016/7/15,68895.175,73.1,71.2,72.1,957.52
72.2,2016/7/18,82782.4,74.4,72.1,72.5,1132.0
71.6,2016/7/19,30216.285,73.0,71.6,73.0,419.05
71.7,2016/7/20,60948.4,73.8,71.5,71.5,841.0
71.2,2016/7/21,45004.6,73.3,71.2,72.6,625.2
71.5,2016/7/22,29346.599,72.5,71.3,71.6,409.2
71.2,2016/7/25,28314.4,72.4,70.7,72.4,397.059
73.0,2016/7/26,41877.913,73.4,71.0,71.0,577.085
74.7,2016/7/27,176354.344,77.6,73.2,73.9,2333.185
73.0,2016/7/28,62697.4,76.7,73.0,75.2,838.0
72.4,2016/7/29,40722.8,73.0,71.5,73.0,565.08
72.8,2016/8/1,24532.5,73.0,71.7,72.6,339.0
73.6,2016/8/2,50274.1,75.0,72.9,72.9,679.0
72.6,2016/8/3,22377.584,73.0,72.2,73.0,307.72
72.0,2016/8/4,23820.2,73.3,71.8,72.6,330.0
72.2,2016/8/5,32877.3,73.1,71.7,72.1,455.0
72.4,2016/8/8,42169.6,73.9,72.3,72.3,578.0
72.6,2016/8/9,26308.0,73.5,72.5,73.0,361.0
68.8,2016/8/10,95688.26,73.5,67.6,73.4,1364.2
68.5,2016/8/11,43468.4,69.0,67.2,68.7,639.0
67.4,2016/8/12,49533.7,69.0,66.3,68.5,736.0
70.8,2016/8/15,104636.045,72.5,66.5,66.9,1483.15
71.2,2016/8/16,50443.5,72.5,70.5,71.0,707.0
70.5,2016/8/17,17269.83,71.6,70.4,71.6,244.059
72.6,2016/8/18,80735.805,73.6,70.5,70.5,1109.092
71.5,2016/8/19,38135.7,73.4,70.5,72.8,532.0
70.9,2016/8/22,33643.8,71.5,68.7,70.6,479.0
71.3,2016/8/23,27922.1,72.0,70.5,70.9,392.0
71.5,2016/8/24,15447.0,71.9,71.1,71.3,216.0
75.1,2016/8/25,159911.825,75.2,71.7,72.3,2157.211
73.8,2016/8/26,171401.103,77.3,73.3,75.3,2261.08
77.4,2016/8/29,184632.3,78.3,73.9,74.5,2409.0
76.7,2016/8/30,77725.2,78.1,76.5,76.5,1008.0
74.6,2016/8/31,146277.915,78.7,74.5,77.9,1910.05
74.7,2016/9/1,37963.9,75.8,74.2,74.6,507.0
71.2,2016/9/2,99134.675,76.2,70.5,75.5,1365.046
73.0,2016/9/5,32325.1,73.0,70.6,71.5,450.0
72.9,2016/9/6,20658.801,74.0,72.5,73.0,282.011
73.4,2016/9/7,23922.7,73.6,72.0,72.8,328.0
74.0,2016/9/8,22401.3,74.0,72.6,72.9,304.0
76.8,2016/9/9,155879.645,77.6,73.7,73.7,2037.13
77.0,2016/9/10,279548.82,79.4,76.2,77.7,3578.08
76.8,2016/9/12,77744.2,78.2,76.2,77.4,1004.1
78.5,2016/9/13,208961.755,79.8,77.2,78.0,2655.05
79.1,2016/9/14,178191.98,80.5,78.1,78.1,2246.056
79.6,2016/9/19,82247.01,79.9,77.9,79.9,1041.1
81.2,2016/9/20,229198.921,83.5,80.5,80.5,2787.144
81.7,2016/9/21,88592.05,82.4,81.2,81.2,1083.1
82.8,2016/9/22,148673.6,83.9,82.5,83.0,1783.16
83.0,2016/9/23,66506.2,83.2,81.5,83.1,807.0
82.3,2016/9/26,38206.219,82.8,81.6,82.8,465.2
81.1,2016/9/29,45451.262,83.1,81.1,83.0,555.54
79.3,2016/9/30,50802.812,80.7,78.8,79.9,638.468
78.5,2016/10/3,54340.5,79.7,77.3,79.3,694.0
80.0,2016/10/4,40738.0,80.0,78.3,79.1,514.0
79.2,2016/10/5,26920.4,80.3,79.0,79.0,338.0
80.0,2016/10/6,19370.962,80.0,78.9,79.2,243.625
78.4,2016/10/7,33328.7,80.0,78.1,80.0,423.0
76.2,2016/10/11,52657.3,78.6,75.3,78.4,688.0
76.4,2016/10/12,18329.1,76.4,74.2,75.7,243.0
75.9,2016/10/13,25709.4,77.8,75.6,76.4,336.0
68.4,2016/10/14,101389.836,75.4,68.4,75.0,1424.056
63.0,2016/10/17,149494.164,65.7,61.6,64.3,2385.001
63.7,2016/10/18,151287.128,65.0,59.2,62.5,2456.002
