close,date,amount,high,low,open,volume
203.0,2014/5/5,85305.83,208.0,203.0,206.5,416.61
199.0,2014/5/6,203261.182,203.0,199.0,203.0,1016.918
198.0,2014/5/7,392929.248,199.5,190.5,199.0,2007.5
196.5,2014/5/8,141094.682,201.0,195.5,198.0,712.833
199.0,2014/5/9,278768.009,199.5,193.0,196.5,1425.691
196.5,2014/5/12,267932.01,202.5,196.5,202.0,1341.967
196.0,2014/5/13,241993.772,201.5,196.0,200.0,1222.014
200.5,2014/5/14,211764.8,200.5,197.0,199.5,1060.834
200.5,2014/5/15,146625.548,202.5,197.5,199.0,732.1
203.0,2014/5/16,178888.836,203.0,198.0,199.0,888.368
206.5,2014/5/19,305141.13,207.0,203.0,203.0,1483.605
204.5,2014/5/20,106598.027,206.5,204.5,206.5,518.829
204.0,2014/5/21,103416.875,207.0,203.5,204.5,504.35
204.0,2014/5/22,68278.426,206.0,202.5,206.0,335.091
203.5,2014/5/23,86632.297,205.0,202.0,203.0,426.2
205.0,2014/5/26,83829.125,205.5,204.0,205.0,409.094
209.5,2014/5/27,315808.908,211.0,205.0,206.0,1513.151
208.0,2014/5/28,130955.496,211.0,208.0,210.0,626.512
208.5,2014/5/29,113176.098,212.0,208.5,209.5,538.614
208.0,2014/5/30,164207.913,211.5,207.5,210.0,786.549
211.0,2014/6/3,95954.374,211.0,208.5,210.0,457.541
208.0,2014/6/4,174822.932,213.0,208.0,211.0,832.329
206.0,2014/6/5,92040.034,209.0,206.0,208.0,444.289
204.0,2014/6/6,63881.3,207.5,204.0,206.0,311.95
200.0,2014/6/9,260955.808,206.0,199.5,205.5,1296.754
202.5,2014/6/10,108320.887,202.5,200.0,202.0,538.276
204.5,2014/6/11,104674.043,205.5,201.5,203.5,514.781
201.0,2014/6/12,110286.034,204.5,200.5,204.5,547.234
202.0,2014/6/13,165142.208,202.5,199.0,201.0,823.454
201.5,2014/6/16,77703.0,203.0,200.0,203.0,386.285
201.0,2014/6/17,108380.0,202.0,200.0,202.0,540.695
202.0,2014/6/18,131891.239,202.5,200.0,201.0,655.939
201.5,2014/6/19,74451.444,202.5,200.0,202.5,370.272
198.0,2014/6/20,209789.115,201.0,197.0,200.0,1055.148
198.0,2014/6/23,137307.076,199.5,197.0,198.0,693.412
195.5,2014/6/24,149625.236,199.0,195.0,197.5,762.741
197.5,2014/6/25,172687.002,197.5,193.5,195.5,887.598
197.0,2014/6/26,92451.084,198.0,196.0,198.0,469.772
196.5,2014/6/27,159579.584,198.5,195.5,198.0,810.772
198.0,2014/6/30,112309.384,198.0,196.0,197.0,569.858
200.5,2014/7/1,200333.219,203.0,198.5,198.5,993.481
199.0,2014/7/2,154670.63,203.0,197.5,201.0,775.37
197.0,2014/7/3,174139.218,201.5,197.0,198.5,876.194
202.0,2014/7/4,414688.631,202.5,200.0,200.0,2057.591
202.5,2014/7/7,331366.368,205.5,201.5,201.5,1626.436
216.5,2014/7/8,795239.726,216.5,204.0,204.0,3755.721
210.0,2014/7/9,298254.4,216.5,210.0,216.5,1402.64
215.0,2014/7/10,284026.754,215.5,210.5,212.0,1327.861
218.0,2014/7/11,384128.002,221.5,213.0,214.5,1759.692
213.0,2014/7/14,207381.206,220.5,213.0,220.5,960.062
214.0,2014/7/15,96925.608,216.0,212.5,216.0,453.675
213.5,2014/7/16,181275.912,215.0,213.5,214.0,846.726
221.0,2014/7/17,374791.657,226.0,213.5,213.5,1697.306
219.5,2014/7/18,189910.501,221.0,218.0,220.0,864.325
220.0,2014/7/21,179010.709,223.0,218.0,220.0,814.083
218.5,2014/7/22,107351.715,220.5,217.0,220.5,489.12
230.0,2014/7/24,550518.831,231.0,222.0,225.0,2414.026
233.0,2014/7/25,494013.5,235.5,228.0,230.0,2119.228
235.0,2014/7/28,262222.544,236.0,226.0,233.0,1125.466
229.5,2014/7/29,242218.48,237.0,227.5,237.0,1048.175
235.0,2014/7/30,206413.384,235.5,231.0,232.0,882.226
236.5,2014/7/31,251395.265,237.0,233.0,237.0,1070.399
239.0,2014/8/1,382205.806,243.0,233.5,235.5,1602.473
233.0,2014/8/4,520062.141,240.0,230.0,239.5,2216.977
234.5,2014/8/5,179626.76,235.0,230.0,234.5,770.225
231.0,2014/8/6,179069.407,234.0,228.0,234.0,776.683
236.0,2014/8/7,209681.072,237.0,229.5,231.0,891.602
233.0,2014/8/8,425998.84,238.0,229.0,237.0,1818.37
227.5,2014/8/11,298690.31,235.0,224.5,235.0,1312.186
219.5,2014/8/12,392248.837,227.5,218.5,227.5,1770.71
226.5,2014/8/13,452643.376,227.5,219.5,220.0,2033.308
225.0,2014/8/14,202810.232,225.5,222.0,225.5,902.873
222.0,2014/8/15,151191.836,225.0,221.0,225.0,679.432
224.0,2014/8/18,300610.434,226.0,219.0,223.0,1350.375
214.0,2014/8/19,334186.896,214.0,205.5,207.5,1596.364
213.5,2014/8/20,159725.824,215.5,211.5,214.0,747.533
214.0,2014/8/21,119006.818,214.5,210.0,211.5,560.137
217.5,2014/8/22,139124.581,218.0,215.0,215.0,641.793
215.5,2014/8/25,65878.936,218.5,215.0,218.5,305.046
216.0,2014/8/26,91043.06,216.5,213.5,215.0,422.785
218.0,2014/8/27,144625.694,219.5,217.0,217.0,662.033
220.0,2014/8/28,101220.239,220.0,217.5,218.0,461.581
220.0,2014/8/29,104160.043,220.5,218.5,220.0,473.797
218.5,2014/9/1,101894.156,220.5,218.5,220.0,463.962
212.5,2014/9/2,122150.122,218.0,212.5,218.0,568.65
219.0,2014/9/3,125019.72,219.5,215.0,217.0,574.07
217.5,2014/9/4,42849.785,219.0,215.5,219.0,197.605
218.5,2014/9/5,65467.652,218.5,217.0,217.5,300.464
220.0,2014/9/9,152796.984,222.5,218.5,222.0,692.436
215.5,2014/9/10,74894.068,219.0,215.0,219.0,346.373
211.0,2014/9/11,240758.175,215.0,210.0,214.5,1138.425
207.5,2014/9/12,135367.001,212.0,207.5,211.0,647.765
210.5,2014/9/15,151712.292,210.5,205.5,207.0,729.866
208.5,2014/9/16,22202.22,210.5,208.0,210.5,106.332
210.5,2014/9/17,117449.432,211.5,208.5,209.5,559.912
213.0,2014/9/18,151873.445,213.0,208.0,211.5,720.548
210.0,2014/9/19,168663.42,212.0,208.5,211.0,803.652
208.0,2014/9/22,126014.192,212.5,205.0,212.0,609.174
208.0,2014/9/23,119062.684,209.0,207.5,208.0,572.276
208.5,2014/9/24,171393.093,209.0,207.5,208.0,823.399
209.5,2014/9/25,189245.116,210.0,206.5,208.0,910.527
206.0,2014/9/26,139728.12,208.5,205.5,208.5,677.474
210.0,2014/9/29,215510.763,211.5,206.0,207.5,1028.891
212.0,2014/9/30,139674.672,212.0,207.5,209.5,665.16
210.0,2014/10/1,101123.03,211.5,209.5,210.0,481.043
209.0,2014/10/2,133450.112,210.5,208.0,209.5,637.164
211.5,2014/10/3,77833.62,212.0,209.5,210.5,368.772
212.5,2014/10/6,180502.13,215.5,210.0,211.5,850.847
211.5,2014/10/7,115319.052,213.5,210.0,211.5,546.701
210.0,2014/10/8,82892.56,211.0,210.0,211.0,393.84
207.0,2014/10/9,95019.572,211.5,207.0,210.0,455.034
199.0,2014/10/13,209704.226,208.0,199.0,206.0,1037.837
200.0,2014/10/14,92669.1,200.0,197.0,199.0,466.133
193.0,2014/10/15,154903.811,202.0,192.5,202.0,788.321
194.0,2014/10/16,192677.358,195.5,188.5,192.0,1000.007
190.0,2014/10/17,282435.18,195.0,185.5,195.0,1493.98
194.0,2014/10/20,105328.076,194.0,191.5,191.5,545.204
193.0,2014/10/21,191505.344,196.5,192.0,194.0,987.868
204.0,2014/10/22,282481.783,204.5,195.0,195.0,1399.861
205.0,2014/10/23,171834.384,206.0,203.0,204.0,840.546
205.0,2014/10/24,115123.628,206.0,203.0,206.0,562.432
204.0,2014/10/27,90173.486,207.0,202.0,205.0,441.862
209.0,2014/10/28,178418.404,209.5,204.5,206.0,862.288
209.5,2014/10/29,169045.623,212.0,209.0,211.0,803.747
209.5,2014/10/30,67303.586,210.0,207.5,209.5,322.754
210.0,2014/10/31,78580.765,210.5,208.5,209.5,375.018
210.0,2014/11/3,58773.716,213.0,210.0,212.0,278.824
213.5,2014/11/4,141778.851,215.0,210.5,212.0,665.227
213.0,2014/11/5,117344.232,214.5,213.0,213.5,549.711
209.0,2014/11/6,110209.244,213.0,208.5,211.0,525.318
213.0,2014/11/7,206258.326,213.0,209.0,211.5,976.438
215.0,2014/11/10,218257.612,216.0,212.5,212.5,1016.358
211.0,2014/11/11,83806.447,216.0,210.0,216.0,395.277
211.5,2014/11/12,69047.344,211.5,208.5,210.5,328.504
207.5,2014/11/13,140875.018,210.0,206.5,209.0,675.923
200.0,2014/11/14,323448.0,207.5,198.5,207.5,1605.53
197.5,2014/11/17,196958.895,201.0,195.5,200.0,996.105
199.0,2014/11/18,304431.953,200.0,196.0,196.0,1530.247
199.5,2014/11/19,218592.98,201.5,199.0,200.0,1091.837
205.5,2014/11/20,193715.068,206.0,199.5,200.0,951.292
204.5,2014/11/21,149887.512,208.5,202.5,204.5,728.833
214.0,2014/11/24,364809.461,216.0,205.5,205.5,1724.197
213.0,2014/11/25,248767.407,217.0,211.5,214.5,1160.849
212.0,2014/11/26,105269.865,215.5,211.5,214.5,492.715
212.5,2014/11/27,69670.048,214.5,212.0,214.0,326.979
212.0,2014/11/28,92460.623,215.5,211.5,212.5,432.672
210.0,2014/12/1,167042.29,212.5,208.5,210.0,794.899
207.0,2014/12/2,176810.598,210.5,205.0,210.0,856.083
214.0,2014/12/3,199112.469,214.5,207.0,208.0,943.713
219.5,2014/12/4,237337.868,221.0,214.5,216.0,1085.615
221.5,2014/12/5,144722.063,222.5,218.0,220.0,654.903
231.5,2014/12/8,418256.172,234.0,223.0,224.5,1823.412
225.5,2014/12/9,239885.056,231.5,225.0,231.5,1059.967
215.5,2014/12/10,236244.206,225.0,215.5,223.5,1079.059
216.5,2014/12/11,178568.147,219.5,215.0,215.5,823.003
214.0,2014/12/12,102588.344,219.0,214.0,218.5,474.796
211.5,2014/12/15,79985.252,214.0,211.5,212.0,376.921
208.5,2014/12/16,155657.63,213.5,208.5,211.5,738.31
204.0,2014/12/17,238953.896,208.5,204.0,207.0,1162.399
209.0,2014/12/18,188629.58,212.5,206.5,208.0,899.998
210.5,2014/12/19,182383.848,212.5,208.5,212.0,868.374
208.0,2014/12/22,68503.284,211.0,208.0,209.0,327.773
208.5,2014/12/23,55817.564,210.5,208.5,210.0,266.42
210.0,2014/12/24,75443.26,212.0,208.5,208.5,358.056
209.0,2014/12/25,30736.452,210.5,208.5,210.0,146.928
211.0,2014/12/26,42410.87,212.5,209.0,209.0,201.497
210.0,2014/12/27,8237.703,211.0,209.5,211.0,39.21
210.5,2014/12/29,67041.391,213.0,210.0,211.5,317.399
211.0,2014/12/30,45636.92,213.0,210.5,212.0,215.602
214.5,2014/12/31,161573.517,216.0,211.0,213.0,754.209
211.0,2015/1/5,201757.453,214.0,208.0,214.0,954.881
211.0,2015/1/6,125530.512,211.0,207.5,209.0,599.192
209.5,2015/1/7,119012.794,211.5,209.0,211.0,566.98
214.0,2015/1/8,171170.577,216.0,210.0,210.5,799.329
216.0,2015/1/9,89857.265,216.5,215.0,215.0,416.271
217.0,2015/1/12,80427.506,217.5,215.0,216.0,371.818
220.5,2015/1/13,263689.58,224.0,219.0,219.0,1187.514
220.0,2015/1/14,125844.085,223.0,218.0,221.5,571.632
224.0,2015/1/15,179842.921,225.0,220.5,221.0,806.827
214.5,2015/1/16,251820.791,224.0,214.0,223.0,1165.724
215.5,2015/1/19,104107.27,218.0,214.5,217.0,481.934
217.0,2015/1/20,39037.76,217.5,216.5,216.5,179.78
218.5,2015/1/21,70430.47,219.0,217.5,218.0,322.41
221.5,2015/1/22,95548.84,222.0,218.0,219.5,431.922
221.0,2015/1/23,112734.74,223.0,219.5,223.0,509.817
218.0,2015/1/26,114669.455,221.0,217.5,221.0,522.615
216.0,2015/1/27,264505.465,218.0,215.0,218.0,1225.351
219.5,2015/1/28,126279.512,220.0,216.0,216.0,576.734
218.0,2015/1/29,71458.047,220.0,217.0,219.0,327.7
218.0,2015/1/30,58033.298,219.0,217.0,218.0,266.429
220.5,2015/2/2,109524.729,220.5,217.5,219.5,499.791
220.0,2015/2/3,92026.3,221.5,218.5,221.5,418.7
221.0,2015/2/4,188022.28,223.0,220.5,221.5,848.924
222.5,2015/2/5,194557.3,225.0,219.0,221.0,875.698
226.0,2015/2/6,412136.485,235.0,222.0,222.0,1805.873
226.0,2015/2/9,170359.925,230.0,224.0,226.0,750.193
225.0,2015/2/10,109533.428,228.5,224.5,227.5,485.022
232.5,2015/2/11,364253.669,234.0,226.0,228.0,1572.899
243.0,2015/2/12,623404.531,243.0,229.0,232.5,2619.464
242.5,2015/2/13,422650.833,248.0,238.5,243.0,1738.013
256.5,2015/2/24,778538.385,257.5,245.0,248.0,3078.763
251.5,2015/2/25,480985.871,258.0,249.0,256.5,1912.804
253.5,2015/2/26,395224.426,255.5,248.0,255.0,1566.677
254.5,2015/3/2,274979.357,257.0,249.0,257.0,1085.392
254.5,2015/3/3,230348.475,256.0,250.0,255.0,911.925
255.0,2015/3/4,120985.711,255.0,252.0,253.5,476.35
262.0,2015/3/5,244594.28,262.0,254.0,256.0,947.828
259.0,2015/3/6,142091.801,263.5,257.0,263.5,548.125
251.5,2015/3/9,253671.227,258.0,250.0,258.0,1006.166
248.0,2015/3/10,253449.525,254.0,245.5,252.0,1021.075
242.0,2015/3/11,555346.78,250.0,242.0,244.0,2266.85
243.5,2015/3/12,443316.052,249.0,240.5,242.0,1806.806
244.5,2015/3/13,288729.528,250.0,242.5,242.5,1170.912
243.0,2015/3/16,147384.587,247.5,242.5,244.5,602.309
240.0,2015/3/17,360952.956,247.5,239.5,246.0,1490.568
244.0,2015/3/18,374546.03,250.0,240.0,240.0,1527.21
246.0,2015/3/19,393694.858,252.0,245.0,247.0,1588.473
244.0,2015/3/20,256670.122,246.0,242.5,245.0,1052.157
242.5,2015/3/23,263864.423,246.5,240.5,242.0,1085.841
240.0,2015/3/24,136130.532,245.5,240.0,245.5,564.89
235.0,2015/3/25,251900.685,240.5,230.5,239.5,1077.471
234.5,2015/3/26,354606.562,238.0,231.5,235.0,1512.793
233.5,2015/3/27,115628.166,238.0,233.5,234.5,491.402
240.5,2015/3/30,231843.936,243.0,237.0,238.0,964.396
246.0,2015/3/31,469866.184,247.5,241.0,245.0,1915.026
242.0,2015/4/1,165160.042,246.5,242.0,243.5,676.401
243.5,2015/4/2,166402.302,246.0,243.0,244.0,679.681
245.0,2015/4/7,154818.467,246.0,243.5,244.0,632.765
248.5,2015/4/8,277015.618,248.5,246.0,246.5,1122.633
241.5,2015/4/9,290044.326,250.0,240.5,249.5,1183.105
246.0,2015/4/10,153583.114,247.0,242.0,244.0,627.97
247.5,2015/4/13,259927.684,248.0,243.0,246.0,1058.612
248.5,2015/4/14,196194.337,249.0,244.0,249.0,792.923
243.5,2015/4/15,148606.623,250.0,242.5,250.0,606.631
246.5,2015/4/16,146181.769,246.5,243.0,243.5,596.015
244.0,2015/4/17,69077.392,246.0,242.0,244.0,283.152
242.0,2015/4/20,58505.114,243.5,241.0,241.0,242.017
242.5,2015/4/21,55256.266,243.5,241.0,242.5,228.083
241.0,2015/4/22,80088.558,243.5,240.0,241.5,332.206
238.5,2015/4/23,176845.253,244.0,237.5,244.0,736.934
241.0,2015/4/24,202085.14,244.0,239.5,242.0,833.51
243.5,2015/4/27,193321.395,244.0,241.5,243.0,795.546
244.0,2015/4/28,393068.749,247.5,240.0,243.5,1613.143
237.0,2015/4/29,188081.124,245.5,236.0,244.0,786.452
230.0,2015/4/30,313175.132,241.0,230.0,237.0,1350.701
233.5,2015/5/4,196210.179,236.0,231.0,232.0,837.973
228.5,2015/5/5,236103.978,235.0,228.0,233.0,1019.502
233.5,2015/5/6,113203.458,233.5,228.0,228.5,488.79
233.5,2015/5/7,62934.752,234.0,229.0,234.0,270.544
229.0,2015/5/8,128873.464,234.5,228.5,234.5,559.716
226.5,2015/5/11,167346.859,233.0,226.5,233.0,731.281
226.0,2015/5/12,114633.619,228.0,224.0,224.0,506.069
222.5,2015/5/13,152421.308,227.5,221.0,226.0,683.516
217.5,2015/5/14,308828.848,222.5,217.5,222.5,1407.536
214.0,2015/5/15,305770.534,219.5,212.5,219.0,1427.679
225.0,2015/5/18,431389.65,228.0,211.5,212.0,1947.154
223.0,2015/5/19,146141.644,225.0,221.5,225.0,655.328
221.0,2015/5/20,189209.978,223.5,220.0,223.0,855.018
215.0,2015/5/21,191574.33,219.0,215.0,219.0,883.311
222.5,2015/5/22,292907.31,224.5,217.0,217.0,1317.855
221.0,2015/5/25,122063.862,224.0,219.0,220.0,551.905
223.0,2015/5/26,145743.472,225.5,221.0,222.5,651.578
225.5,2015/5/27,221529.825,227.5,222.0,224.0,980.917
223.0,2015/5/28,135828.86,225.5,222.0,225.5,608.82
221.5,2015/5/29,207927.822,222.5,220.0,221.0,939.282
217.5,2015/6/1,327606.834,223.0,216.0,222.5,1501.775
220.0,2015/6/2,284467.86,222.5,217.0,218.0,1293.338
217.5,2015/6/3,85901.698,221.0,217.5,219.5,392.111
211.5,2015/6/4,174354.768,218.0,211.0,216.0,815.289
210.0,2015/6/5,195575.602,214.5,210.0,211.5,925.835
216.0,2015/6/8,197974.304,219.0,209.5,210.0,918.594
208.5,2015/6/9,159895.697,217.0,208.0,214.0,756.224
216.0,2015/6/10,341775.464,217.0,210.0,210.0,1587.354
214.0,2015/6/11,224762.781,217.5,213.0,215.0,1046.184
213.0,2015/6/12,88530.14,217.0,212.0,214.0,413.595
213.0,2015/6/15,81177.408,216.5,212.5,212.5,379.759
209.0,2015/6/16,91647.945,214.0,208.5,212.0,435.31
199.5,2015/6/17,485161.2,210.5,199.0,208.5,2413.066
197.5,2015/6/18,213326.867,201.0,197.0,199.5,1074.619
204.0,2015/6/22,186093.054,205.0,199.5,199.5,913.988
200.5,2015/6/23,194571.094,209.0,200.0,209.0,960.426
200.0,2015/6/24,326725.011,203.5,199.0,203.0,1629.943
201.0,2015/6/25,258375.782,206.0,201.0,203.0,1273.494
202.5,2015/6/26,192913.018,203.5,200.5,201.0,954.082
200.0,2015/6/29,259081.1,205.5,198.0,200.5,1277.848
200.0,2015/6/30,168593.729,202.0,199.0,202.0,842.465
203.0,2015/7/1,142454.477,204.0,199.0,200.0,705.119
209.0,2015/7/2,417049.276,213.5,204.0,204.0,1993.672
211.5,2015/7/3,303237.691,213.0,206.0,213.0,1447.661
205.0,2015/7/6,134051.045,212.0,205.0,209.0,644.315
213.5,2015/7/7,394463.957,218.0,207.5,207.5,1852.589
210.0,2015/7/8,301731.91,216.0,208.5,215.5,1429.172
203.5,2015/7/9,180271.54,207.0,200.0,206.5,885.135
210.5,2015/7/13,291637.42,214.0,203.5,205.0,1401.952
214.0,2015/7/14,430841.453,216.0,209.0,213.0,2024.782
215.0,2015/7/15,146783.406,217.0,212.0,214.0,683.235
210.5,2015/7/16,80712.424,215.0,210.0,213.5,381.717
214.5,2015/7/17,101290.167,215.5,210.5,213.5,473.331
216.0,2015/7/20,107624.07,217.5,214.5,217.5,498.398
211.0,2015/7/21,110798.524,214.5,208.0,213.0,526.677
213.0,2015/7/22,106870.402,213.0,207.0,211.5,507.035
209.0,2015/7/23,268236.008,215.0,207.0,210.5,1265.601
206.0,2015/7/24,112214.004,210.0,205.5,208.0,541.034
201.0,2015/7/27,101106.683,205.5,201.0,204.5,498.661
198.0,2015/7/28,300861.462,202.0,198.0,199.5,1507.935
192.5,2015/7/29,313318.065,200.0,192.0,198.5,1613.26
194.0,2015/7/30,443496.75,198.5,193.0,194.0,2279.75
196.0,2015/7/31,442443.14,198.0,192.5,195.5,2273.83
199.0,2015/8/3,319437.652,200.0,196.0,198.0,1609.23
199.0,2015/8/4,160001.152,201.0,196.0,201.0,809.074
199.0,2015/8/5,111828.693,200.0,197.0,198.5,562.707
199.0,2015/8/6,114204.695,201.0,196.5,200.0,575.305
194.0,2015/8/7,159851.916,197.0,194.0,196.5,818.821
197.0,2015/8/10,248249.23,198.0,194.0,194.0,1261.59
191.0,2015/8/11,155925.25,195.0,191.0,194.0,806.75
172.0,2015/8/12,685591.22,184.0,172.0,182.0,3957.52
171.0,2015/8/13,536955.012,173.5,169.0,172.0,3134.596
171.5,2015/8/14,337012.467,173.0,168.5,171.0,1971.787
167.5,2015/8/17,194007.234,172.5,167.0,171.5,1151.688
155.5,2015/8/18,365596.88,168.0,154.0,167.5,2294.771
157.5,2015/8/19,390097.951,160.0,153.5,153.5,2464.643
165.0,2015/8/20,341047.83,166.0,159.5,161.5,2089.402
160.0,2015/8/21,316375.9,163.0,157.0,160.0,1974.365
151.5,2015/8/24,355509.92,157.5,145.0,155.0,2351.42
156.0,2015/8/25,313876.855,158.0,149.5,151.5,2021.041
155.5,2015/8/26,217485.305,155.5,151.5,153.0,1413.331
171.0,2015/8/27,841230.38,171.0,155.5,156.0,5090.28
179.5,2015/8/28,861821.841,184.0,175.5,176.5,4795.183
177.0,2015/8/31,141663.413,179.5,175.0,179.5,800.547
176.5,2015/9/1,110258.653,177.0,173.5,177.0,628.389
173.5,2015/9/2,160448.536,174.5,168.5,173.0,931.538
176.0,2015/9/3,166556.7,178.0,172.5,172.5,945.7
171.0,2015/9/4,109421.321,176.0,171.0,175.0,631.651
173.0,2015/9/7,91871.632,174.0,170.0,170.5,530.806
176.5,2015/9/8,76105.382,177.0,173.5,174.0,433.073
186.0,2015/9/9,361921.331,187.0,178.5,179.0,1971.301
190.5,2015/9/10,239968.151,190.5,181.5,183.0,1280.89
188.0,2015/9/11,120278.552,191.5,186.5,188.0,636.354
185.5,2015/9/14,84603.19,190.0,185.5,188.5,452.174
188.5,2015/9/15,84141.997,188.5,184.5,188.0,450.72
188.5,2015/9/16,142313.687,189.5,187.0,188.5,755.417
188.0,2015/9/17,205794.24,192.0,185.5,190.0,1087.23
185.5,2015/9/18,215088.601,191.0,185.0,189.5,1152.423
183.0,2015/9/21,166875.905,185.5,177.0,183.5,922.513
187.5,2015/9/22,132046.221,187.5,181.0,183.0,714.183
179.5,2015/9/23,162593.88,186.0,179.5,186.0,895.266
178.5,2015/9/24,129004.285,183.0,176.0,180.0,720.705
174.0,2015/9/25,142120.65,181.0,174.0,181.0,805.838
177.0,2015/9/30,455027.604,177.5,171.5,172.0,2593.029
180.0,2015/10/1,219720.184,183.0,176.5,177.0,1217.096
182.5,2015/10/2,174530.819,183.0,178.0,179.5,962.273
180.5,2015/10/5,74278.754,184.0,180.0,184.0,409.897
183.5,2015/10/6,92722.26,185.0,181.5,182.0,505.785
