close,date,amount,high,low,open,volume
10.35,2014/6/4,14076.961,10.4,10.35,10.35,1356.738
10.4,2014/6/5,28588.368,10.4,10.3,10.35,2766.207
10.35,2014/6/6,19397.806,10.4,10.35,10.4,1872.196
10.4,2014/6/9,22643.215,10.45,10.35,10.4,2175.767
10.5,2014/6/10,41072.641,10.5,10.4,10.4,3925.978
10.5,2014/6/11,29958.231,10.5,10.4,10.5,2863.666
10.55,2014/6/12,59196.803,10.6,10.45,10.5,5627.211
10.5,2014/6/13,16234.171,10.55,10.5,10.55,1544.29
10.55,2014/6/16,31223.949,10.6,10.5,10.55,2960.753
10.55,2014/6/17,59669.519,10.65,10.5,10.55,5643.136
10.55,2014/6/18,47335.189,10.65,10.55,10.6,4467.243
10.6,2014/6/19,37634.508,10.65,10.55,10.55,3550.866
10.6,2014/6/20,30219.789,10.65,10.6,10.65,2846.414
10.55,2014/6/23,34794.878,10.65,10.55,10.6,3286.047
10.65,2014/6/24,55288.659,10.7,10.55,10.55,5197.181
10.65,2014/6/25,34351.166,10.7,10.6,10.65,3224.814
10.65,2014/6/26,29685.889,10.7,10.6,10.65,2788.416
10.6,2014/6/27,15596.217,10.65,10.6,10.65,1466.757
10.65,2014/6/30,36384.541,10.7,10.6,10.65,3419.746
10.55,2014/7/1,42926.386,10.7,10.55,10.6,4048.748
10.6,2014/7/2,52869.122,10.65,10.55,10.65,4991.119
10.6,2014/7/3,22566.227,10.65,10.55,10.6,2129.962
10.55,2014/7/4,20891.501,10.65,10.55,10.65,1970.282
10.6,2014/7/7,44433.462,10.65,10.55,10.55,4195.893
10.65,2014/7/8,70959.349,10.7,10.6,10.65,6659.464
10.65,2014/7/9,51804.804,10.7,10.6,10.6,4867.686
10.75,2014/7/10,50137.452,10.75,10.65,10.65,4685.651
10.7,2014/7/11,74331.393,10.75,10.65,10.7,6942.797
10.85,2014/7/14,94908.397,10.9,10.7,10.7,8767.793
11.0,2014/7/15,249994.323,11.1,10.9,10.9,22716.418
10.85,2014/7/16,81246.048,11.05,10.85,11.05,7424.809
10.85,2014/7/17,50908.93,10.95,10.85,10.9,4675.531
10.95,2014/7/18,55250.74,10.95,10.85,10.9,5062.929
10.95,2014/7/21,75169.353,11.0,10.9,10.95,6860.292
10.9,2014/7/22,40832.296,10.95,10.9,10.95,3742.46
10.95,2014/7/24,36314.586,10.95,10.9,10.9,3320.897
10.95,2014/7/25,55381.22,11.0,10.9,10.95,5052.706
11.0,2014/7/28,42418.852,11.0,10.9,10.95,3864.996
10.95,2014/7/29,91823.308,11.05,10.85,11.0,8367.478
11.0,2014/7/30,35748.2,11.0,10.9,10.95,3263.32
10.9,2014/7/31,47807.285,11.0,10.85,10.95,4380.212
10.85,2014/8/1,36728.183,10.85,10.8,10.85,3395.644
10.85,2014/8/4,23802.214,10.9,10.8,10.8,2198.466
10.75,2014/8/5,31157.951,10.9,10.75,10.9,2886.894
10.65,2014/8/6,62568.02,10.8,10.6,10.75,5868.465
10.7,2014/8/7,21293.538,10.7,10.65,10.65,1997.324
10.7,2014/8/8,28351.705,10.7,10.6,10.7,2659.827
10.75,2014/8/11,19798.692,10.8,10.7,10.7,1841.586
10.75,2014/8/12,39717.04,10.75,10.65,10.75,3707.785
10.75,2014/8/13,48839.126,10.75,10.7,10.75,4545.153
10.75,2014/8/14,50059.196,10.8,10.7,10.8,4653.702
10.8,2014/8/15,48065.505,10.8,10.7,10.8,4464.09
10.85,2014/8/18,54209.409,10.85,10.75,10.85,5014.284
10.9,2014/8/19,58057.322,10.95,10.85,10.9,5320.642
10.95,2014/8/20,49441.865,10.95,10.9,10.9,4528.944
10.9,2014/8/21,78214.611,10.95,10.9,10.95,7167.21
11.0,2014/8/22,162462.589,11.05,10.9,10.9,14774.399
11.05,2014/8/25,145148.447,11.1,10.95,11.0,13166.527
11.05,2014/8/26,199418.809,11.05,11.0,11.05,18118.36
11.0,2014/8/27,306542.132,11.1,11.0,11.05,27762.012
10.45,2014/8/28,372434.309,10.45,10.3,10.3,35806.836
10.45,2014/8/29,101197.559,10.45,10.35,10.4,9727.237
10.4,2014/9/1,43732.205,10.45,10.4,10.45,4202.776
10.4,2014/9/2,50730.304,10.45,10.35,10.45,4880.035
10.35,2014/9/3,43238.649,10.45,10.35,10.4,4163.948
10.4,2014/9/4,26276.991,10.45,10.35,10.35,2525.548
10.4,2014/9/5,32219.492,10.45,10.4,10.45,3091.202
10.55,2014/9/9,54317.242,10.55,10.45,10.45,5158.906
10.65,2014/9/10,119251.439,10.75,10.55,10.55,11184.47
10.65,2014/9/11,46548.674,10.7,10.6,10.7,4363.365
10.6,2014/9/12,29075.874,10.65,10.55,10.6,2745.192
10.55,2014/9/15,32947.482,10.65,10.5,10.6,3115.877
10.55,2014/9/16,28538.503,10.6,10.5,10.6,2701.339
10.5,2014/9/17,40399.642,10.65,10.5,10.55,3819.228
10.45,2014/9/18,34936.771,10.55,10.45,10.5,3329.436
10.55,2014/9/19,23675.792,10.55,10.45,10.5,2252.134
10.5,2014/9/22,21419.901,10.6,10.5,10.55,2037.039
10.5,2014/9/23,21137.82,10.55,10.45,10.5,2015.65
10.55,2014/9/24,27843.221,10.55,10.45,10.5,2646.662
10.4,2014/9/25,59806.208,10.55,10.35,10.55,5731.444
10.4,2014/9/26,42430.481,10.4,10.25,10.3,4114.643
10.3,2014/9/29,32471.746,10.4,10.3,10.35,3143.53
10.3,2014/9/30,30094.711,10.35,10.25,10.3,2922.252
10.3,2014/10/1,11448.598,10.35,10.25,10.3,1111.102
10.3,2014/10/2,18768.923,10.35,10.25,10.3,1824.513
10.45,2014/10/3,30481.02,10.45,10.3,10.35,2929.037
10.45,2014/10/6,16703.952,10.45,10.35,10.45,1605.153
10.35,2014/10/7,25783.142,10.4,10.3,10.35,2491.575
10.3,2014/10/8,15808.954,10.35,10.3,10.3,1533.633
10.3,2014/10/9,28373.0,10.35,10.3,10.3,2750.086
10.1,2014/10/13,63678.039,10.3,10.1,10.25,6242.598
10.2,2014/10/14,26376.863,10.2,10.1,10.1,2599.217
10.1,2014/10/15,41946.207,10.2,10.05,10.2,4147.779
10.1,2014/10/16,74962.533,10.1,9.99,10.1,7474.932
10.0,2014/10/17,51361.074,10.1,10.0,10.1,5114.837
10.1,2014/10/20,32759.773,10.15,10.0,10.1,3248.685
10.1,2014/10/21,14854.202,10.15,10.05,10.1,1472.492
10.1,2014/10/22,28466.465,10.2,10.1,10.15,2813.559
10.15,2014/10/23,19712.439,10.2,10.1,10.1,1945.367
10.15,2014/10/24,38016.597,10.2,10.1,10.2,3758.131
10.05,2014/10/27,39242.267,10.15,10.0,10.15,3903.233
10.15,2014/10/28,28024.232,10.2,10.1,10.1,2759.007
10.15,2014/10/29,37333.708,10.25,10.15,10.2,3660.945
10.25,2014/10/30,29877.019,10.25,10.15,10.2,2924.127
10.2,2014/10/31,43622.158,10.3,10.15,10.3,4271.31
10.25,2014/11/3,36193.084,10.3,10.2,10.25,3543.592
10.25,2014/11/4,24217.339,10.3,10.2,10.25,2365.079
10.25,2014/11/5,19089.432,10.25,10.2,10.25,1866.132
10.2,2014/11/6,23106.42,10.25,10.15,10.25,2264.4
10.2,2014/11/7,20252.947,10.25,10.15,10.2,1985.31
10.25,2014/11/10,70380.489,10.3,10.15,10.25,6878.44
10.25,2014/11/11,20488.973,10.3,10.2,10.25,1999.034
10.2,2014/11/12,27792.269,10.25,10.15,10.2,2725.194
10.25,2014/11/13,32691.093,10.25,10.2,10.2,3202.055
10.2,2014/11/14,11055.259,10.25,10.2,10.25,1082.817
10.2,2014/11/17,24793.824,10.25,10.2,10.25,2427.837
10.15,2014/11/18,25476.448,10.2,10.15,10.2,2502.391
10.2,2014/11/19,26176.684,10.25,10.15,10.2,2569.745
10.2,2014/11/20,32210.672,10.25,10.15,10.2,3157.147
10.25,2014/11/21,27205.374,10.25,10.15,10.2,2665.455
10.2,2014/11/24,19837.883,10.3,10.2,10.25,1938.285
10.2,2014/11/25,39171.81,10.25,10.15,10.2,3836.343
10.2,2014/11/26,27823.034,10.25,10.15,10.2,2727.143
10.25,2014/11/27,25889.477,10.25,10.2,10.2,2536.794
10.2,2014/11/28,20007.429,10.25,10.2,10.25,1959.133
10.15,2014/12/1,39420.113,10.2,10.1,10.15,3883.53
10.15,2014/12/2,25565.158,10.2,10.1,10.2,2521.983
10.2,2014/12/3,35805.497,10.25,10.15,10.15,3511.923
10.25,2014/12/4,41600.431,10.3,10.2,10.25,4058.657
10.2,2014/12/5,44614.611,10.3,10.2,10.25,4352.41
10.25,2014/12/8,36813.083,10.3,10.2,10.2,3586.884
10.3,2014/12/9,55495.11,10.35,10.25,10.25,5388.149
10.3,2014/12/10,112252.563,10.5,10.25,10.3,10832.601
10.25,2014/12/11,30707.078,10.35,10.25,10.3,2982.941
10.25,2014/12/12,36425.586,10.3,10.25,10.3,3546.156
10.25,2014/12/15,14001.521,10.3,10.2,10.25,1366.101
10.25,2014/12/16,22172.132,10.3,10.25,10.25,2158.639
10.2,2014/12/17,41810.208,10.3,10.2,10.25,4080.816
10.2,2014/12/18,37076.79,10.3,10.2,10.25,3628.074
10.15,2014/12/19,82218.899,10.3,10.1,10.25,8081.719
10.15,2014/12/22,85348.617,10.2,10.1,10.15,8408.364
10.1,2014/12/23,78887.98,10.2,10.1,10.15,7790.138
10.15,2014/12/24,96674.11,10.25,10.1,10.1,9510.905
10.15,2014/12/25,32485.737,10.2,10.15,10.15,3194.611
10.2,2014/12/26,22501.221,10.25,10.15,10.2,2205.177
10.25,2014/12/27,24977.025,10.25,10.15,10.25,2447.205
10.2,2014/12/29,52909.558,10.3,10.2,10.25,5164.199
10.25,2014/12/30,26794.664,10.3,10.2,10.2,2614.232
10.25,2014/12/31,26359.122,10.3,10.2,10.25,2574.892
10.25,2015/1/5,23129.768,10.25,10.2,10.25,2263.096
10.15,2015/1/6,60948.609,10.25,10.1,10.2,5999.224
10.2,2015/1/7,23194.496,10.2,10.15,10.15,2282.06
10.25,2015/1/8,44050.909,10.25,10.15,10.2,4319.125
10.25,2015/1/9,89189.331,10.35,10.25,10.25,8660.421
10.25,2015/1/12,35400.531,10.3,10.2,10.25,3450.617
10.3,2015/1/13,24961.291,10.3,10.25,10.25,2428.659
10.3,2015/1/14,25548.673,10.3,10.25,10.3,2483.594
10.25,2015/1/15,23179.472,10.3,10.2,10.25,2260.814
10.2,2015/1/16,27969.021,10.3,10.2,10.25,2736.842
10.2,2015/1/19,25032.659,10.25,10.2,10.25,2451.544
10.25,2015/1/20,44334.222,10.3,10.2,10.2,4331.45
10.25,2015/1/21,23302.169,10.25,10.2,10.25,2280.964
10.3,2015/1/22,22761.17,10.3,10.25,10.25,2216.543
10.4,2015/1/23,182806.267,10.5,10.3,10.3,17582.9
10.45,2015/1/26,75911.006,10.5,10.35,10.4,7282.229
10.45,2015/1/27,51600.541,10.5,10.35,10.5,4945.736
10.5,2015/1/28,43382.524,10.5,10.35,10.4,4158.288
10.4,2015/1/29,45234.823,10.5,10.4,10.5,4336.624
10.4,2015/1/30,16805.525,10.45,10.4,10.4,1614.446
10.4,2015/2/2,23980.139,10.45,10.35,10.4,2303.837
10.4,2015/2/3,12895.37,10.45,10.4,10.45,1238.345
10.45,2015/2/4,24437.186,10.5,10.45,10.45,2336.611
10.4,2015/2/5,21135.685,10.5,10.4,10.45,2024.928
10.45,2015/2/6,12297.344,10.45,10.4,10.4,1178.934
10.45,2015/2/9,21308.22,10.5,10.4,10.45,2040.1
10.45,2015/2/10,32437.264,10.5,10.4,10.45,3104.734
10.45,2015/2/11,28485.892,10.5,10.45,10.45,2721.227
10.45,2015/2/12,24522.209,10.5,10.4,10.45,2347.031
10.45,2015/2/13,32400.984,10.5,10.4,10.45,3102.072
10.45,2015/2/24,65716.205,10.5,10.4,10.45,6300.296
10.45,2015/2/25,33876.937,10.5,10.4,10.45,3242.399
10.45,2015/2/26,25783.107,10.5,10.4,10.45,2466.892
10.4,2015/3/2,56147.22,10.5,10.4,10.45,5390.351
10.4,2015/3/3,43183.076,10.45,10.35,10.45,4154.178
10.35,2015/3/4,32793.74,10.4,10.35,10.35,3165.204
10.45,2015/3/5,43104.046,10.45,10.35,10.35,4146.04
10.4,2015/3/6,22758.816,10.45,10.35,10.45,2187.307
10.4,2015/3/9,30385.081,10.45,10.35,10.4,2923.701
10.4,2015/3/10,25336.37,10.45,10.4,10.4,2435.365
10.4,2015/3/11,25290.097,10.45,10.35,10.4,2432.67
10.5,2015/3/12,34844.15,10.5,10.4,10.45,3330.646
10.5,2015/3/13,41984.215,10.55,10.45,10.5,3998.522
10.55,2015/3/16,58234.371,10.6,10.5,10.5,5528.314
10.5,2015/3/17,66717.517,10.65,10.5,10.55,6308.244
10.55,2015/3/18,38656.415,10.6,10.5,10.55,3663.788
10.6,2015/3/19,27196.379,10.6,10.55,10.55,2570.798
10.55,2015/3/20,46569.859,10.65,10.55,10.6,4396.511
10.7,2015/3/23,116806.849,10.75,10.6,10.65,10925.065
10.7,2015/3/24,39197.875,10.7,10.6,10.7,3678.335
10.65,2015/3/25,31720.342,10.7,10.6,10.65,2977.877
10.65,2015/3/26,37666.153,10.65,10.55,10.55,3553.131
10.65,2015/3/27,48601.626,10.7,10.6,10.65,4570.018
10.65,2015/3/30,40234.432,10.7,10.6,10.65,3776.706
10.65,2015/3/31,37890.608,10.7,10.6,10.7,3556.271
10.65,2015/4/1,31918.844,10.7,10.6,10.65,2998.135
10.65,2015/4/2,26981.424,10.7,10.65,10.65,2526.56
10.7,2015/4/7,38199.611,10.75,10.65,10.65,3569.986
10.7,2015/4/8,41388.064,10.75,10.7,10.75,3853.676
10.75,2015/4/9,41610.212,10.8,10.7,10.7,3863.92
10.85,2015/4/10,47796.018,10.85,10.8,10.8,4419.824
10.85,2015/4/13,33621.508,10.9,10.8,10.85,3098.878
10.85,2015/4/14,39387.019,10.9,10.8,10.85,3625.71
10.8,2015/4/15,36553.081,10.85,10.8,10.85,3378.633
10.9,2015/4/16,30075.756,10.9,10.8,10.8,2768.512
10.8,2015/4/17,32454.901,10.9,10.8,10.9,2996.662
10.75,2015/4/20,39201.137,10.8,10.7,10.8,3644.215
10.75,2015/4/21,21514.875,10.8,10.75,10.75,2000.402
10.75,2015/4/22,20451.41,10.8,10.75,10.75,1896.522
10.95,2015/4/23,169762.147,11.0,10.75,10.8,15564.005
10.95,2015/4/24,102725.307,10.95,10.85,10.95,9418.519
11.05,2015/4/27,221909.205,11.15,10.95,10.95,20099.305
11.1,2015/4/28,86225.86,11.1,11.0,11.05,7793.658
10.95,2015/4/29,131165.097,11.15,10.95,11.1,11904.338
10.95,2015/4/30,69542.368,11.0,10.9,10.95,6345.532
11.0,2015/5/4,56639.395,11.05,10.95,11.0,5149.907
10.9,2015/5/5,77369.761,11.05,10.9,11.0,7068.751
10.9,2015/5/6,47517.97,10.95,10.85,10.9,4363.151
10.9,2015/5/7,52656.983,10.95,10.85,10.9,4830.029
10.85,2015/5/8,47151.553,10.95,10.85,10.9,4328.251
10.9,2015/5/11,72508.265,10.95,10.85,10.9,6655.307
10.95,2015/5/12,54250.552,10.95,10.85,10.9,4980.809
10.9,2015/5/13,51303.648,11.0,10.9,10.95,4686.64
10.85,2015/5/14,63046.527,10.95,10.85,10.9,5793.617
10.9,2015/5/15,33755.255,10.9,10.85,10.9,3104.128
10.85,2015/5/18,47157.673,10.9,10.8,10.9,4343.092
10.9,2015/5/19,40788.937,10.9,10.8,10.9,3750.607
10.9,2015/5/20,58734.862,10.9,10.85,10.9,5401.445
10.8,2015/5/21,33150.681,10.85,10.8,10.85,3063.87
10.8,2015/5/22,26803.83,10.85,10.8,10.8,2477.023
10.8,2015/5/25,26109.408,10.85,10.75,10.8,2415.281
10.8,2015/5/26,22215.014,10.9,10.8,10.9,2049.62
10.9,2015/5/27,32207.044,10.9,10.8,10.85,2964.621
10.85,2015/5/28,28629.901,10.9,10.85,10.9,2630.609
10.9,2015/5/29,41277.451,10.9,10.8,10.85,3797.578
10.9,2015/6/1,26808.785,10.9,10.8,10.85,2471.028
10.8,2015/6/2,28005.69,10.9,10.8,10.85,2583.839
10.8,2015/6/3,26399.913,10.9,10.8,10.8,2438.593
10.75,2015/6/4,83630.114,10.85,10.7,10.8,7751.811
10.65,2015/6/5,64725.097,10.75,10.6,10.75,6063.328
10.65,2015/6/8,31089.987,10.75,10.6,10.65,2913.775
10.6,2015/6/9,49279.21,10.7,10.55,10.65,4638.88
10.65,2015/6/10,28677.543,10.7,10.65,10.65,2689.348
10.75,2015/6/11,46534.381,10.8,10.65,10.7,4338.345
10.75,2015/6/12,18996.682,10.8,10.7,10.75,1766.587
10.8,2015/6/15,28006.354,10.8,10.7,10.75,2603.779
10.7,2015/6/16,19743.618,10.8,10.7,10.75,1842.253
10.7,2015/6/17,48232.384,10.8,10.65,10.7,4511.197
10.75,2015/6/18,19851.226,10.8,10.7,10.7,1846.517
10.85,2015/6/22,29429.103,10.85,10.75,10.75,2727.733
10.8,2015/6/23,34792.682,10.85,10.75,10.85,3218.365
10.75,2015/6/24,16736.366,10.85,10.75,10.8,1552.282
10.85,2015/6/25,18692.573,10.85,10.75,10.75,1729.536
10.75,2015/6/26,10833.872,10.85,10.75,10.85,1003.515
10.6,2015/6/29,47924.514,10.75,10.6,10.7,4492.838
10.6,2015/6/30,30301.553,10.7,10.6,10.6,2850.334
10.75,2015/7/1,12013.596,10.75,10.65,10.7,1122.554
10.7,2015/7/2,21697.513,10.75,10.65,10.75,2027.706
10.7,2015/7/3,19936.417,10.75,10.65,10.65,1866.874
10.65,2015/7/6,20797.168,10.7,10.65,10.7,1949.127
10.7,2015/7/7,22329.497,10.75,10.65,10.7,2087.198
10.55,2015/7/8,77074.353,10.7,10.5,10.7,7265.153
10.5,2015/7/9,55379.722,10.55,10.4,10.5,5291.455
10.55,2015/7/13,31479.664,10.6,10.5,10.55,2984.054
10.55,2015/7/14,30643.726,10.65,10.55,10.6,2891.003
10.6,2015/7/15,23598.319,10.65,10.55,10.6,2227.358
10.6,2015/7/16,18768.945,10.65,10.6,10.6,1769.119
10.65,2015/7/17,15783.76,10.65,10.6,10.65,1487.341
10.65,2015/7/20,25307.048,10.7,10.6,10.6,2377.406
10.65,2015/7/21,17327.754,10.65,10.6,10.65,1627.452
10.65,2015/7/22,31398.128,10.7,10.6,10.6,2952.626
10.6,2015/7/23,27940.86,10.7,10.6,10.65,2631.125
10.6,2015/7/24,19731.382,10.65,10.55,10.6,1858.71
10.55,2015/7/27,43488.224,10.65,10.5,10.6,4116.129
10.5,2015/7/28,46711.891,10.55,10.45,10.5,4446.541
10.55,2015/7/29,23745.919,10.55,10.45,10.5,2261.026
10.55,2015/7/30,23071.223,10.6,10.5,10.5,2187.103
10.5,2015/7/31,21925.154,10.6,10.5,10.55,2077.169
10.5,2015/8/3,31663.65,10.55,10.45,10.5,3013.886
10.55,2015/8/4,22660.593,10.6,10.5,10.5,2150.519
10.6,2015/8/5,20973.268,10.6,10.5,10.5,1988.78
10.5,2015/8/6,18959.503,10.6,10.5,10.55,1798.406
10.5,2015/8/7,16743.454,10.55,10.5,10.5,1593.582
10.55,2015/8/10,33786.579,10.6,10.5,10.55,3207.672
10.5,2015/8/11,34401.771,10.6,10.5,10.55,3262.893
10.35,2015/8/12,86054.983,10.55,10.3,10.5,8271.155
10.4,2015/8/13,27201.607,10.4,10.3,10.35,2626.896
10.5,2015/8/14,41840.584,10.55,10.4,10.4,3987.542
10.5,2015/8/17,28708.702,10.5,10.45,10.5,2739.226
10.35,2015/8/18,87038.252,10.55,10.35,10.5,8325.405
10.15,2015/8/19,108919.302,10.4,10.1,10.4,10659.477
10.3,2015/8/20,63548.713,10.3,10.15,10.15,6215.991
10.1,2015/8/21,72186.473,10.2,10.05,10.2,7129.048
9.69,2015/8/24,191929.829,10.0,9.47,10.0,19740.267
9.08,2015/8/25,93041.377,9.1,8.88,8.9,10383.396
9.18,2015/8/26,43744.49,9.18,8.9,8.9,4834.599
9.24,2015/8/27,41292.682,9.28,9.2,9.24,4469.332
9.42,2015/8/28,50093.771,9.43,9.28,9.32,5344.101
9.45,2015/8/31,31068.253,9.45,9.34,9.42,3307.921
9.43,2015/9/1,22026.112,9.45,9.37,9.41,2338.209
9.38,2015/9/2,15778.108,9.39,9.31,9.34,1686.922
9.37,2015/9/3,24143.839,9.41,9.37,9.37,2573.602
9.3,2015/9/4,18330.747,9.4,9.3,9.38,1959.883
9.25,2015/9/7,15516.606,9.31,9.23,9.3,1674.205
9.24,2015/9/8,12974.716,9.27,9.24,9.25,1402.836
9.4,2015/9/9,35057.676,9.4,9.29,9.29,3748.712
9.46,2015/9/10,36643.571,9.48,9.33,9.37,3896.161
9.44,2015/9/11,17856.744,9.48,9.38,9.45,1890.878
9.39,2015/9/14,19732.907,9.48,9.38,9.45,2093.397
9.38,2015/9/15,17935.332,9.45,9.37,9.44,1907.25
9.28,2015/9/16,63501.12,9.43,9.27,9.4,6806.308
9.42,2015/9/17,34979.942,9.44,9.32,9.32,3722.728
9.48,2015/9/18,28534.534,9.49,9.4,9.44,3017.58
9.38,2015/9/21,17193.687,9.4,9.36,9.4,1832.398
9.4,2015/9/22,7484.296,9.43,9.38,9.4,795.956
