close,date,amount,high,low,open,volume
14.0,2014/6/24,5986.3,14.0,13.7,13.7,432.0
13.85,2014/6/25,3236.9,14.0,13.85,13.95,233.0
14.25,2014/6/26,8685.55,14.3,13.9,13.9,612.0
14.6,2014/6/27,11786.292,14.6,14.2,14.4,816.764
14.65,2014/6/30,35186.955,15.0,14.6,14.65,2372.076
14.5,2014/7/1,6266.538,14.7,14.35,14.7,431.336
14.2,2014/7/2,5293.721,14.8,14.2,14.7,366.576
14.2,2014/7/3,4020.719,14.4,14.15,14.3,282.188
14.25,2014/7/4,9999.1,14.45,14.2,14.3,701.0
14.25,2014/7/7,6315.5,14.45,14.15,14.45,443.0
14.3,2014/7/8,7512.6,14.35,14.2,14.25,527.0
14.3,2014/7/9,9717.2,14.5,14.2,14.3,679.0
14.4,2014/7/10,4284.7,14.4,14.25,14.35,299.0
13.4,2014/7/11,16126.296,14.05,13.4,14.05,1179.902
13.75,2014/7/14,14207.25,13.8,13.25,13.4,1047.0
13.7,2014/7/15,4399.7,13.8,13.55,13.8,322.0
13.7,2014/7/16,6355.25,13.75,13.5,13.7,466.0
13.65,2014/7/17,2700.443,13.85,13.6,13.8,197.072
13.8,2014/7/18,3156.3,13.95,13.55,13.55,229.0
13.8,2014/7/21,1618.6,13.9,13.75,13.8,117.0
13.7,2014/7/22,2427.113,13.9,13.7,13.9,176.001
13.8,2014/7/24,2763.2,13.9,13.7,13.9,200.0
14.1,2014/7/25,4502.885,14.15,13.85,13.85,322.05
14.05,2014/7/28,5042.75,14.2,13.9,14.2,358.0
13.85,2014/7/29,4830.7,14.15,13.85,14.15,346.0
14.0,2014/7/30,2190.914,14.1,13.85,13.9,156.105
13.95,2014/7/31,2962.26,14.05,13.9,14.0,212.094
13.8,2014/8/1,3423.163,13.9,13.75,13.85,248.001
13.65,2014/8/4,6744.472,13.8,13.6,13.8,493.05
13.55,2014/8/5,3378.3,13.75,13.55,13.75,248.0
13.45,2014/8/6,4210.1,13.7,13.45,13.7,311.0
13.5,2014/8/7,1626.1,13.8,13.45,13.8,120.0
13.25,2014/8/8,2794.7,13.5,13.15,13.5,210.0
13.05,2014/8/11,5318.863,13.2,12.65,13.0,411.001
13.05,2014/8/12,2501.05,13.15,12.95,13.15,192.0
13.1,2014/8/13,2990.772,13.2,13.0,13.05,228.028
12.9,2014/8/14,5912.946,13.1,12.85,13.1,456.477
12.6,2014/8/15,5696.977,12.9,12.5,12.9,451.049
12.5,2014/8/18,8016.296,12.65,12.1,12.6,652.142
11.95,2014/8/19,8139.943,12.0,11.8,11.85,684.386
11.85,2014/8/20,2126.1,11.95,11.5,11.95,181.0
11.8,2014/8/21,1059.153,11.85,11.6,11.85,90.223
11.95,2014/8/22,914.0,11.95,11.75,11.8,77.0
11.8,2014/8/25,1506.3,12.0,11.75,11.9,127.0
12.35,2014/8/26,1858.9,12.35,11.9,11.9,153.0
12.55,2014/8/27,3708.587,12.55,12.35,12.35,297.431
12.65,2014/8/28,2111.469,12.65,12.45,12.55,168.178
12.6,2014/8/29,746.75,12.7,12.6,12.6,59.0
12.65,2014/9/1,730.85,12.65,12.6,12.6,58.0
12.5,2014/9/2,564.648,12.65,12.5,12.65,45.004
12.35,2014/9/3,1013.122,12.6,12.35,12.55,81.05
12.25,2014/9/4,431.798,12.35,12.25,12.35,35.004
12.25,2014/9/5,497.24,12.4,12.25,12.3,40.2
12.4,2014/9/9,1975.85,12.4,12.25,12.4,161.0
12.2,2014/9/10,406.2,12.4,12.2,12.4,33.0
12.0,2014/9/11,2448.4,12.3,12.0,12.3,202.0
11.95,2014/9/12,707.05,12.05,11.95,12.0,59.0
11.95,2014/9/15,299.55,12.05,11.85,11.95,25.0
11.95,2014/9/16,488.75,11.95,11.85,11.95,41.0
11.95,2014/9/17,1762.298,12.1,11.9,11.95,147.231
11.95,2014/9/18,381.75,11.95,11.9,11.95,32.0
11.95,2014/9/19,167.121,11.95,11.9,11.9,14.035
11.95,2014/9/22,237.1,11.95,11.7,11.9,20.0
11.85,2014/9/23,866.8,11.95,11.8,11.9,73.0
11.9,2014/9/24,1024.098,11.9,11.8,11.85,86.379
11.9,2014/9/25,2392.43,12.05,11.65,11.95,201.29
11.95,2014/9/26,1253.188,11.95,11.8,11.8,105.495
12.1,2014/9/29,556.15,12.2,11.95,12.0,46.0
12.2,2014/9/30,1250.902,12.2,11.95,11.95,103.625
12.6,2014/10/1,6753.868,13.0,12.3,12.3,528.385
12.6,2014/10/2,2545.918,12.85,12.55,12.6,200.927
12.55,2014/10/3,1881.266,12.85,12.5,12.85,149.183
12.6,2014/10/6,1733.391,12.9,12.55,12.7,136.446
12.8,2014/10/7,4858.559,12.9,12.65,12.65,379.499
13.65,2014/10/8,28269.516,13.65,12.7,12.8,2100.791
13.4,2014/10/9,32587.08,14.1,13.4,13.85,2369.826
13.05,2014/10/13,12136.822,13.5,12.55,13.1,929.494
13.1,2014/10/14,6710.035,13.2,12.85,13.05,515.845
12.9,2014/10/15,5329.412,13.3,12.7,13.3,409.674
13.45,2014/10/16,9028.339,13.75,12.5,12.85,681.645
13.9,2014/10/17,28710.28,14.2,13.55,13.55,2053.811
13.7,2014/10/20,16714.012,14.4,13.7,14.1,1197.075
13.7,2014/10/21,10700.99,14.05,13.7,13.8,770.758
13.15,2014/10/22,11831.841,14.0,13.05,13.95,871.759
13.2,2014/10/23,4473.687,13.35,13.15,13.15,337.446
13.25,2014/10/24,4393.323,13.35,13.05,13.2,332.498
12.5,2014/10/27,7451.061,13.35,12.4,13.3,585.493
12.6,2014/10/28,5991.152,12.6,12.2,12.4,484.833
13.2,2014/10/29,5146.821,13.25,12.65,12.65,395.652
12.9,2014/10/30,1508.371,13.2,12.9,13.2,116.126
12.9,2014/10/31,1833.943,13.2,12.8,13.2,141.709
12.95,2014/11/3,2221.128,13.2,12.9,13.2,170.89
12.8,2014/11/4,2767.463,13.0,12.8,13.0,214.35
12.75,2014/11/5,2078.854,12.9,12.7,12.9,162.876
12.55,2014/11/6,4363.123,12.8,12.2,12.75,349.309
11.95,2014/11/7,9564.566,12.25,11.8,12.25,801.118
11.25,2014/11/10,16101.442,11.9,11.15,11.9,1421.598
11.45,2014/11/11,4289.87,11.6,11.3,11.35,375.31
11.2,2014/11/12,2992.072,11.3,11.05,11.2,267.721
11.15,2014/11/13,2138.55,11.35,11.1,11.15,191.0
11.4,2014/11/14,4878.011,11.4,11.15,11.15,432.47
11.05,2014/11/17,1906.164,11.4,11.05,11.4,170.274
10.7,2014/11/18,4838.864,11.1,10.7,11.05,444.278
10.3,2014/11/19,5417.982,10.8,10.3,10.8,514.124
10.3,2014/11/20,9187.149,10.75,10.3,10.3,877.25
10.3,2014/11/21,2576.526,10.45,10.1,10.45,249.59
10.6,2014/11/24,14243.337,11.0,10.35,10.35,1316.317
10.7,2014/11/25,5881.309,11.1,10.7,10.7,542.744
10.8,2014/11/26,2363.529,11.1,10.8,10.8,216.6
10.9,2014/11/27,3457.678,11.15,10.9,10.9,315.324
11.4,2014/11/28,12222.403,11.6,11.0,11.1,1073.798
11.5,2014/12/1,6676.68,11.5,11.0,11.35,595.279
11.1,2014/12/2,8816.521,11.5,11.0,11.5,793.466
10.9,2014/12/3,4629.965,11.1,10.9,11.1,420.937
11.1,2014/12/4,3220.402,11.2,10.85,10.9,292.335
11.1,2014/12/5,2692.137,11.35,11.0,11.0,241.49
11.2,2014/12/8,1993.312,11.3,11.1,11.2,178.037
11.0,2014/12/9,2008.942,11.2,10.95,11.2,182.245
10.85,2014/12/10,1470.8,11.0,10.7,10.9,135.5
10.75,2014/12/11,2753.706,10.8,10.55,10.7,257.517
10.95,2014/12/12,5748.379,11.3,10.7,10.8,524.801
11.15,2014/12/15,3717.881,11.15,10.9,10.9,338.683
11.2,2014/12/16,1806.858,11.2,10.9,11.1,163.217
11.15,2014/12/17,2592.924,11.25,10.95,11.15,233.777
10.95,2014/12/18,1961.611,11.2,10.95,11.15,177.845
10.85,2014/12/19,1472.125,11.15,10.85,10.95,134.062
10.95,2014/12/22,1207.823,11.1,10.9,10.9,110.002
11.0,2014/12/23,1854.685,11.15,10.9,10.95,168.269
11.15,2014/12/24,2324.661,11.15,11.05,11.15,209.1
11.45,2014/12/25,12333.519,11.85,11.15,11.2,1069.721
11.6,2014/12/26,5139.427,11.65,11.35,11.45,445.582
11.55,2014/12/27,4837.33,11.6,11.4,11.6,420.994
11.7,2014/12/29,6678.567,11.75,11.5,11.65,574.743
11.35,2014/12/30,5623.06,11.7,11.35,11.7,490.001
11.3,2014/12/31,2356.997,11.45,11.2,11.35,208.429
11.25,2015/1/5,1547.35,11.35,11.25,11.3,137.0
10.95,2015/1/6,4769.182,11.2,10.9,11.2,432.012
11.1,2015/1/7,1712.996,11.1,11.0,11.0,155.297
11.05,2015/1/8,2684.591,11.2,11.0,11.15,242.31
11.1,2015/1/9,4429.53,11.1,10.9,11.0,403.534
10.85,2015/1/12,6520.278,11.0,10.75,11.0,600.717
10.85,2015/1/13,1529.667,10.95,10.85,10.85,140.776
10.9,2015/1/14,4006.882,11.0,10.8,10.85,368.421
10.85,2015/1/15,2249.813,10.95,10.85,10.95,206.276
10.7,2015/1/16,3147.264,10.9,10.7,10.9,292.1
10.75,2015/1/19,2970.115,10.8,10.6,10.75,277.248
10.75,2015/1/20,2225.834,10.8,10.55,10.6,208.279
10.75,2015/1/21,1385.321,10.95,10.75,10.8,127.759
11.25,2015/1/22,4873.755,11.25,10.75,10.8,441.845
11.15,2015/1/23,6292.291,11.4,11.15,11.3,558.693
11.3,2015/1/26,4953.592,11.4,11.2,11.3,437.588
11.2,2015/1/27,2155.35,11.4,11.15,11.3,192.0
11.2,2015/1/28,1564.018,11.3,11.15,11.3,139.652
11.2,2015/1/29,2551.599,11.3,11.15,11.3,227.384
11.1,2015/1/30,1045.532,11.25,11.1,11.2,93.662
10.9,2015/2/2,2080.2,11.1,10.9,11.1,189.0
11.25,2015/2/3,2409.4,11.3,10.9,10.9,218.0
11.15,2015/2/4,3794.262,11.4,11.15,11.35,335.699
11.0,2015/2/5,2538.4,11.15,11.0,11.1,230.0
11.0,2015/2/6,2514.66,11.1,10.95,11.1,228.31
11.05,2015/2/9,1636.508,11.1,10.95,11.0,148.528
11.2,2015/2/10,1146.888,11.2,11.05,11.05,103.062
11.35,2015/2/11,5172.394,11.4,11.15,11.25,457.389
11.45,2015/2/12,6495.79,11.6,11.4,11.4,566.233
11.4,2015/2/13,3184.292,11.55,11.35,11.5,278.233
11.3,2015/2/24,2271.85,11.5,11.25,11.4,200.0
11.2,2015/2/25,1848.694,11.4,11.1,11.25,165.062
11.1,2015/2/26,1031.248,11.3,11.05,11.2,92.381
11.15,2015/3/2,1293.403,11.2,11.1,11.15,115.876
11.45,2015/3/3,3084.759,11.55,11.3,11.3,269.729
11.3,2015/3/4,1777.3,11.5,11.25,11.5,156.0
11.25,2015/3/5,1204.932,11.35,11.2,11.35,107.233
12.0,2015/3/6,25416.102,12.0,11.35,11.35,2131.521
12.7,2015/3/9,72355.198,12.8,12.25,12.3,5715.461
12.25,2015/3/10,26132.62,12.6,12.15,12.6,2115.259
12.2,2015/3/11,9968.133,12.35,12.05,12.05,815.798
12.55,2015/3/12,18989.663,12.7,12.15,12.2,1518.058
12.7,2015/3/13,31861.7,13.1,12.65,12.75,2482.728
12.5,2015/3/16,10610.018,12.85,12.5,12.75,839.562
12.4,2015/3/17,7371.013,12.7,12.4,12.5,587.352
12.2,2015/3/18,7162.7,12.5,12.15,12.4,584.0
12.35,2015/3/19,4482.883,12.4,12.1,12.3,367.393
12.4,2015/3/20,4672.174,12.6,12.25,12.3,375.19
12.35,2015/3/23,8370.122,12.7,12.3,12.45,669.385
12.4,2015/3/24,7133.174,12.65,12.4,12.65,570.138
12.4,2015/3/25,5244.452,12.6,12.4,12.5,420.883
12.45,2015/3/26,2749.554,12.55,12.2,12.2,221.518
12.3,2015/3/27,3003.044,12.5,12.3,12.45,242.155
12.4,2015/3/30,3698.189,12.55,12.25,12.5,299.307
12.3,2015/3/31,8504.456,12.6,12.25,12.45,684.051
11.8,2015/4/1,9203.176,12.3,11.8,12.25,770.062
11.6,2015/4/2,4063.326,11.85,11.6,11.75,346.61
11.4,2015/4/7,4540.708,11.65,11.35,11.65,396.103
11.45,2015/4/8,3695.263,11.55,11.4,11.4,323.31
12.25,2015/4/9,3893.856,12.25,12.25,12.25,317.866
12.8,2015/4/10,36923.197,13.05,12.55,13.0,2873.428
12.4,2015/4/13,9959.322,12.9,12.35,12.8,795.647
12.5,2015/4/14,6949.189,12.5,12.1,12.1,560.838
12.4,2015/4/15,4046.912,12.6,12.35,12.55,326.001
12.75,2015/4/16,13354.63,12.95,12.4,12.4,1052.44
13.6,2015/4/17,86326.342,13.6,12.55,12.75,6454.048
13.4,2015/4/20,74900.552,14.15,13.3,13.9,5421.309
13.25,2015/4/21,29329.147,13.85,13.2,13.7,2168.125
13.6,2015/4/22,23704.309,13.8,13.35,13.35,1740.946
13.4,2015/4/23,15836.22,13.9,13.4,13.85,1162.652
13.3,2015/4/24,14246.854,13.5,13.2,13.4,1070.008
13.3,2015/4/27,13034.537,13.45,13.15,13.2,982.31
13.75,2015/4/28,21338.484,13.9,13.15,13.3,1576.498
13.6,2015/4/29,15723.157,13.85,13.45,13.75,1153.775
13.15,2015/4/30,13404.432,13.6,13.1,13.5,1010.014
12.8,2015/5/4,14527.988,13.3,12.8,13.0,1123.228
12.7,2015/5/5,10181.3,13.0,12.55,13.0,803.262
13.55,2015/5/6,6046.171,13.55,13.55,13.55,446.212
13.5,2015/5/7,36498.955,14.0,13.5,14.0,2649.952
13.5,2015/5/8,12978.217,13.8,13.4,13.6,956.009
13.4,2015/5/11,12579.386,13.9,13.35,13.9,924.022
13.35,2015/5/12,8746.639,13.55,13.2,13.4,655.898
13.2,2015/5/13,9499.927,13.5,13.0,13.4,720.307
13.35,2015/5/14,7605.079,13.35,13.0,13.05,578.093
13.1,2015/5/15,6342.15,13.45,13.0,13.45,481.237
13.1,2015/5/18,4158.359,13.2,12.9,13.1,318.093
13.15,2015/5/19,3545.869,13.25,12.95,13.1,270.403
12.85,2015/5/20,12136.636,13.15,12.8,13.0,939.124
13.0,2015/5/21,3170.13,13.0,12.75,12.85,246.2
13.35,2015/5/22,10485.186,13.4,12.95,13.1,794.093
13.4,2015/5/25,9746.941,13.7,13.3,13.4,723.741
13.5,2015/5/26,16695.208,13.8,13.2,13.5,1229.65
13.55,2015/5/27,8781.036,13.75,13.35,13.5,647.352
13.95,2015/5/28,87419.167,14.45,13.6,13.6,6143.944
14.1,2015/5/29,27344.914,14.2,13.7,14.0,1962.776
14.75,2015/6/1,76304.849,15.2,14.3,14.4,5161.417
14.85,2015/6/2,33360.893,14.9,14.5,14.8,2268.034
13.65,2015/6/3,79925.672,15.3,13.45,15.05,5611.182
13.4,2015/6/4,27493.914,13.75,13.1,13.65,2053.368
13.4,2015/6/5,12838.374,13.55,13.15,13.4,961.263
13.4,2015/6/8,11363.139,13.65,13.25,13.4,845.803
13.0,2015/6/9,28278.861,13.35,12.8,13.25,2182.031
13.15,2015/6/10,9153.304,13.2,12.9,13.0,701.621
13.1,2015/6/11,13647.973,13.2,12.85,13.2,1049.121
13.05,2015/6/12,9650.182,13.1,12.9,12.9,744.189
12.95,2015/6/15,4448.076,13.0,12.85,12.9,344.223
12.9,2015/6/16,4052.334,12.9,12.7,12.85,316.689
12.55,2015/6/17,4802.05,12.95,12.55,12.9,379.0
12.7,2015/6/18,7314.975,12.8,12.5,12.5,578.678
12.55,2015/6/22,5570.473,13.05,12.55,13.05,437.59
12.65,2015/6/23,6130.212,12.9,12.6,12.6,481.124
12.8,2015/6/24,6701.907,13.05,12.65,12.65,520.446
12.8,2015/6/25,4937.575,12.85,12.7,12.75,387.01
12.6,2015/6/26,6239.385,12.8,12.5,12.8,493.916
11.8,2015/6/29,14371.561,12.35,11.4,12.25,1218.001
11.85,2015/6/30,4840.357,11.9,11.7,11.8,409.393
12.15,2015/7/1,2898.111,12.15,11.85,11.85,240.53
12.0,2015/7/2,3559.85,12.25,11.9,12.25,296.31
12.0,2015/7/3,3059.035,12.05,11.95,12.0,254.995
11.9,2015/7/6,3159.0,12.0,11.65,11.9,268.0
11.8,2015/7/7,2036.113,11.9,11.75,11.9,172.539
12.7,2015/7/8,26795.05,12.7,12.05,12.2,2152.0
12.15,2015/7/9,9317.818,12.3,11.6,12.3,773.088
12.0,2015/7/13,5043.1,12.3,11.8,12.3,420.5
11.95,2015/7/14,3476.336,12.1,11.9,12.0,290.226
11.9,2015/7/15,2716.628,12.0,11.85,11.95,228.155
11.8,2015/7/16,3826.55,11.95,11.8,11.95,323.0
11.8,2015/7/17,2799.311,12.0,11.75,11.9,236.001
11.65,2015/7/20,4994.184,12.0,11.45,12.0,428.003
11.65,2015/7/21,3433.709,11.7,11.45,11.7,297.031
11.5,2015/7/22,2358.872,11.6,11.35,11.6,206.217
11.5,2015/7/23,6911.053,11.5,11.0,11.5,621.031
10.95,2015/7/24,2757.927,11.45,10.95,11.45,248.062
10.55,2015/7/27,12738.603,11.05,10.1,11.0,1210.186
10.45,2015/7/28,2930.311,10.5,10.1,10.5,285.155
10.45,2015/7/29,1765.044,10.65,10.45,10.6,168.067
10.7,2015/7/30,2436.683,10.85,10.4,10.5,228.31
10.6,2015/7/31,1243.77,10.85,10.45,10.75,116.862
10.4,2015/8/3,4664.836,10.5,10.1,10.4,456.032
10.0,2015/8/4,3986.091,10.3,9.93,10.3,395.013
10.2,2015/8/5,3337.725,10.2,9.97,10.0,333.108
9.99,2015/8/6,1803.752,10.15,9.99,10.1,180.022
10.9,2015/8/7,9579.458,10.9,10.25,10.25,896.2
10.5,2015/8/10,5135.921,10.65,10.4,10.6,488.31
10.25,2015/8/11,3306.794,10.5,10.25,10.5,319.078
9.95,2015/8/12,4617.864,10.25,9.94,10.25,461.545
9.85,2015/8/13,3836.053,10.0,9.81,10.0,387.031
9.95,2015/8/14,1610.07,9.95,9.83,9.83,163.0
9.85,2015/8/17,1934.931,9.95,9.85,9.95,196.031
9.63,2015/8/18,2210.427,9.94,9.61,9.85,226.031
9.44,2015/8/19,2583.42,9.65,9.28,9.65,274.0
9.17,2015/8/20,3207.007,9.42,9.16,9.42,348.138
8.26,2015/8/21,11305.902,9.17,8.26,9.17,1339.197
7.44,2015/8/24,14257.061,8.06,7.44,8.06,1909.256
7.18,2015/8/25,6641.455,7.31,6.82,6.82,933.31
7.66,2015/8/26,3728.39,7.85,7.17,7.18,501.0
7.91,2015/8/27,2862.81,8.02,7.7,7.7,362.0
8.19,2015/8/28,3016.83,8.26,8.0,8.0,368.186
8.1,2015/8/31,1876.75,8.19,8.01,8.19,232.0
8.46,2015/9/1,3426.39,8.58,8.1,8.1,411.0
8.45,2015/9/2,4981.641,8.46,8.3,8.3,595.093
8.45,2015/9/3,1946.822,8.46,8.35,8.46,231.497
8.38,2015/9/4,2242.82,8.6,8.38,8.44,265.0
8.5,2015/9/7,2171.261,8.58,8.26,8.26,256.031
8.49,2015/9/8,2525.176,8.57,8.43,8.5,297.002
8.68,2015/9/9,2406.976,8.75,8.54,8.55,278.169
8.6,2015/9/10,2419.648,8.64,8.5,8.5,282.093
8.79,2015/9/11,2690.855,8.79,8.58,8.6,308.466
8.53,2015/9/14,2087.298,8.89,8.5,8.85,242.001
8.56,2015/9/15,1836.187,8.59,8.53,8.53,215.062
8.64,2015/9/16,1007.518,8.68,8.58,8.58,117.001
8.71,2015/9/17,1816.53,8.78,8.65,8.74,208.0
8.9,2015/9/18,3315.198,9.04,8.67,8.71,372.497
8.71,2015/9/21,1316.943,8.81,8.67,8.81,151.197
8.7,2015/9/22,677.865,8.78,8.66,8.78,78.031
8.62,2015/9/23,1939.428,8.7,8.55,8.59,225.001
8.66,2015/9/24,1013.975,8.68,8.55,8.62,118.25
8.66,2015/9/25,203.599,8.74,8.56,8.74,23.527
8.6,2015/9/30,1879.43,8.69,8.6,8.66,218.163
8.64,2015/10/1,2279.47,8.86,8.5,8.54,266.0
8.65,2015/10/2,917.96,8.71,8.64,8.64,106.0
9.04,2015/10/5,2248.989,9.14,8.75,8.75,250.226
8.98,2015/10/6,2247.387,9.15,8.96,9.1,249.093
9.0,2015/10/7,1054.527,9.1,8.98,8.98,117.003
9.1,2015/10/8,1992.29,9.18,9.01,9.01,220.0
8.94,2015/10/12,1724.881,9.1,8.92,9.02,192.279
