close,date,amount,high,low,open,volume
52.6,2014/5/2,6666.61,53.3,52.1,52.1,126.3
51.9,2014/5/5,6562.495,52.7,51.8,52.6,126.047
52.4,2014/5/6,6183.464,52.8,51.8,51.8,118.216
52.5,2014/5/7,6405.1,52.9,51.8,52.4,122.2
52.6,2014/5/8,5021.74,53.0,52.6,52.6,95.18
52.0,2014/5/9,4749.187,52.8,51.9,52.6,91.151
50.9,2014/5/12,5951.99,52.2,50.9,52.0,116.1
51.0,2014/5/13,8823.531,52.0,50.5,51.3,172.101
50.7,2014/5/14,7509.03,51.4,50.5,51.1,148.35
50.8,2014/5/15,4153.493,51.4,50.5,50.5,81.62
50.2,2014/5/16,6459.2,50.8,50.1,50.8,128.5
50.7,2014/5/19,3385.3,50.9,50.3,50.8,67.0
51.1,2014/5/20,5059.639,51.5,50.8,50.8,98.971
50.6,2014/5/21,3305.3,51.1,50.6,51.1,65.05
51.0,2014/5/22,4651.97,51.5,50.6,50.6,91.1
50.9,2014/5/23,4777.982,51.5,50.9,51.5,93.395
51.3,2014/5/26,3858.899,51.5,51.0,51.2,75.2
53.5,2014/5/27,22642.28,53.6,51.3,51.3,428.409
52.7,2014/5/28,9336.788,53.5,52.7,53.5,176.32
52.3,2014/5/29,7603.221,52.8,52.1,52.8,145.136
52.0,2014/5/30,8742.381,52.3,51.8,52.3,167.879
51.1,2014/6/3,5920.829,52.0,51.0,52.0,115.27
51.0,2014/6/4,6512.785,52.0,50.7,51.1,127.15
50.7,2014/6/5,10364.179,51.1,50.6,51.0,204.15
50.8,2014/6/6,11773.825,51.5,50.6,50.8,231.25
50.9,2014/6/9,13501.185,51.2,50.8,51.2,264.597
50.1,2014/6/10,24311.399,51.0,50.0,50.9,483.5
49.9,2014/6/11,17917.668,50.5,49.9,50.2,357.599
49.0,2014/6/12,37250.348,49.5,48.75,49.4,760.702
49.0,2014/6/13,15481.825,49.4,48.8,48.95,315.15
48.9,2014/6/16,14535.155,49.1,48.8,49.0,297.1
48.5,2014/6/17,25291.2,48.9,48.25,48.9,521.95
49.1,2014/6/18,28336.79,49.7,48.6,48.6,575.35
48.75,2014/6/19,15015.63,49.15,48.75,49.1,306.8
48.55,2014/6/20,20814.913,49.25,48.4,48.75,427.156
46.1,2014/6/23,43129.398,48.4,45.9,48.4,919.769
45.2,2014/6/24,46185.752,46.2,44.9,46.1,1022.64
45.6,2014/6/25,29954.219,46.1,45.0,45.2,656.422
44.55,2014/6/26,32440.406,44.9,44.2,44.3,728.357
44.6,2014/6/27,13829.279,44.7,44.3,44.6,311.102
44.65,2014/6/30,11218.595,44.7,44.35,44.6,252.101
44.55,2014/7/1,12468.162,44.7,44.35,44.7,280.104
45.6,2014/7/2,59699.425,46.65,44.45,44.6,1303.579
45.5,2014/7/3,17263.4,46.3,45.25,45.6,378.0
45.7,2014/7/4,12327.61,46.1,45.4,45.6,270.2
45.4,2014/7/7,10709.84,45.75,45.3,45.75,235.2
45.1,2014/7/8,8960.126,45.4,45.1,45.4,198.239
45.6,2014/7/9,16659.248,46.05,45.0,45.1,364.213
45.35,2014/7/10,9695.97,45.75,45.35,45.6,213.2
44.6,2014/7/11,17316.058,45.35,44.5,45.35,386.449
44.8,2014/7/14,8346.73,44.9,44.5,44.55,187.1
44.3,2014/7/15,11757.803,44.7,44.2,44.7,264.929
42.6,2014/7/16,30278.637,44.3,42.4,44.3,704.905
42.1,2014/7/17,10429.475,42.6,42.0,42.1,246.402
43.2,2014/7/18,16680.658,43.6,42.15,42.2,387.65
43.45,2014/7/21,11265.347,43.55,42.8,43.2,260.0
43.15,2014/7/22,3477.398,43.45,43.05,43.45,80.5
42.95,2014/7/24,7172.1,43.15,42.85,43.15,167.0
42.9,2014/7/25,3985.25,43.0,42.8,43.0,93.0
43.5,2014/7/28,11157.06,43.6,42.6,42.9,258.1
46.5,2014/7/29,49025.323,46.5,43.6,43.6,1068.222
49.75,2014/7/30,221108.5,49.75,46.0,46.8,4528.578
49.0,2014/7/31,93101.463,50.5,48.6,49.5,1883.605
49.85,2014/8/1,123318.762,51.2,48.05,48.05,2462.572
51.4,2014/8/4,100611.636,52.4,48.6,50.1,1990.574
49.65,2014/8/5,57157.029,51.9,49.6,51.4,1131.47
47.8,2014/8/6,69471.87,50.4,47.0,50.2,1445.1
49.7,2014/8/7,74901.131,50.3,47.8,47.9,1520.39
49.75,2014/8/8,54167.917,50.7,48.45,49.7,1092.209
48.3,2014/8/11,43011.86,50.5,48.0,50.0,875.49
48.15,2014/8/12,16941.744,49.3,48.1,48.3,348.32
47.8,2014/8/13,21636.541,48.5,47.7,48.15,450.042
44.7,2014/8/14,78108.84,47.9,44.55,47.8,1713.463
44.8,2014/8/15,23107.419,45.8,44.6,44.7,512.3
42.9,2014/8/18,27963.249,44.9,42.75,44.8,646.0
43.9,2014/8/19,10562.775,43.9,42.95,42.95,242.3
44.0,2014/8/20,10828.62,44.5,43.9,44.0,245.33
43.5,2014/8/21,8769.9,44.1,43.1,44.0,202.0
44.0,2014/8/22,13489.846,44.1,43.5,43.5,307.131
45.2,2014/8/25,18917.462,45.3,44.0,44.0,421.05
45.1,2014/8/26,12129.074,45.75,45.1,45.3,267.5
45.8,2014/8/27,24789.074,46.2,45.3,45.3,541.25
45.4,2014/8/28,8920.859,45.8,45.2,45.8,196.7
45.2,2014/8/29,8879.2,45.5,45.2,45.4,196.0
45.2,2014/9/1,15375.98,45.9,45.1,45.2,338.13
44.8,2014/9/2,9295.67,45.1,44.8,45.0,207.05
44.5,2014/9/3,8408.85,44.9,44.5,44.8,188.25
44.0,2014/9/4,11325.5,44.6,43.95,44.5,256.0
44.0,2014/9/5,4226.05,44.2,43.7,44.1,96.0
43.75,2014/9/9,10034.562,44.1,43.65,44.05,229.15
44.25,2014/9/10,11221.205,44.7,43.75,43.75,253.009
44.05,2014/9/11,5183.2,44.45,44.05,44.25,117.0
43.8,2014/9/12,5394.135,44.2,43.7,44.1,123.05
42.8,2014/9/15,14616.95,43.8,42.45,43.8,340.2
42.9,2014/9/16,6660.094,43.3,42.6,42.8,155.326
42.85,2014/9/17,6557.9,43.4,42.85,42.9,152.0
42.95,2014/9/18,6264.75,43.0,42.65,42.85,146.25
45.95,2014/9/19,32722.675,45.95,43.5,43.65,720.796
47.8,2014/9/22,143915.302,48.3,47.0,47.6,3006.997
46.3,2014/9/23,35328.537,47.5,46.3,47.5,755.44
46.9,2014/9/24,59621.265,47.85,46.0,46.0,1262.1
48.5,2014/9/25,119961.235,49.2,47.1,47.5,2472.809
47.7,2014/9/26,38542.37,48.5,47.3,48.5,808.1
46.75,2014/9/29,25124.517,48.0,46.75,48.0,533.51
50.0,2014/9/30,221081.15,50.0,46.8,47.3,4466.68
48.85,2014/10/1,89729.814,49.8,48.5,49.8,1831.28
49.45,2014/10/2,72997.393,50.1,48.05,48.85,1479.68
49.3,2014/10/3,41539.175,50.0,48.9,49.8,840.55
48.4,2014/10/6,33535.25,50.0,48.4,50.0,688.2
46.8,2014/10/7,58171.159,48.1,46.7,48.1,1233.147
46.8,2014/10/8,28396.707,47.7,46.5,46.5,602.306
46.5,2014/10/9,21750.105,47.8,46.3,47.2,463.47
44.0,2014/10/13,25064.653,45.5,43.7,44.0,566.731
44.7,2014/10/14,19320.745,45.2,43.0,43.0,434.171
44.7,2014/10/15,19838.65,45.6,44.0,44.7,442.13
44.9,2014/10/16,22206.506,45.35,43.3,44.2,498.28
44.3,2014/10/17,11921.6,45.6,44.3,45.25,266.0
44.8,2014/10/20,13870.3,45.5,44.8,45.5,308.0
45.7,2014/10/21,24669.495,46.5,44.9,44.9,538.35
45.9,2014/10/22,20387.6,46.6,45.9,46.0,441.0
46.1,2014/10/23,15516.895,46.1,45.45,45.8,339.45
48.0,2014/10/24,100109.314,48.2,46.5,46.5,2102.305
47.05,2014/10/27,124691.748,49.5,46.2,49.4,2585.48
49.0,2014/10/28,54951.903,49.1,47.4,47.5,1141.723
49.8,2014/10/29,151613.932,51.5,48.3,49.5,3035.333
49.6,2014/10/30,117227.599,51.3,48.8,49.6,2338.501
49.3,2014/10/31,62315.35,50.6,48.8,50.2,1256.4
49.6,2014/11/3,69201.303,50.4,49.2,49.8,1388.461
50.9,2014/11/4,109344.993,51.2,49.65,50.1,2156.88
50.0,2014/11/5,120340.843,52.4,49.95,51.4,2353.564
48.6,2014/11/6,55316.299,50.5,48.6,50.0,1121.1
48.8,2014/11/7,26545.05,49.5,48.6,48.6,542.0
49.2,2014/11/10,30856.046,49.8,48.8,49.3,625.132
48.4,2014/11/11,34683.522,49.8,48.4,49.5,707.106
46.55,2014/11/12,65451.347,47.7,46.45,47.6,1395.05
46.7,2014/11/13,16222.435,47.2,46.6,46.6,346.343
47.3,2014/11/14,14722.05,47.5,46.85,46.85,311.45
45.6,2014/11/17,30836.575,47.65,45.6,47.65,665.729
44.9,2014/11/18,23636.115,46.0,44.6,45.8,525.557
45.7,2014/11/19,12490.684,45.8,44.9,44.9,274.31
46.15,2014/11/20,14801.64,46.45,45.9,45.9,320.15
46.4,2014/11/21,14352.4,46.8,46.2,46.2,309.0
46.85,2014/11/24,16515.7,47.35,46.6,46.95,352.3
46.5,2014/11/25,11185.887,46.9,46.4,46.9,240.23
46.55,2014/11/26,13308.065,47.2,46.4,46.5,284.184
46.6,2014/11/27,29046.044,47.3,46.55,46.55,618.448
46.1,2014/11/28,16482.85,47.25,46.0,46.65,354.1
45.5,2014/12/1,15153.005,45.75,44.0,44.6,334.415
45.8,2014/12/2,8887.1,46.05,45.5,45.5,194.0
46.2,2014/12/3,13803.969,46.9,46.0,46.05,298.01
46.3,2014/12/4,14290.85,47.1,46.3,47.0,307.0
49.5,2014/12/5,138498.499,49.5,46.4,46.4,2834.401
49.95,2014/12/8,172381.595,51.5,49.8,50.7,3404.512
49.5,2014/12/9,68575.469,51.0,49.5,50.1,1366.36
48.3,2014/12/10,44072.374,49.9,48.2,49.5,904.03
48.8,2014/12/11,22931.35,49.2,48.05,48.1,470.0
49.35,2014/12/12,43261.879,50.2,49.1,49.1,871.202
50.3,2014/12/15,124268.843,51.4,49.35,49.35,2448.148
49.0,2014/12/16,47413.834,51.0,49.0,50.8,951.56
48.35,2014/12/17,25651.04,49.25,48.25,49.0,527.3
48.45,2014/12/18,21985.0,49.15,48.3,48.85,452.0
47.7,2014/12/19,36124.632,49.05,47.4,49.0,748.349
48.45,2014/12/22,23577.35,48.9,47.7,47.7,487.0
49.25,2014/12/23,43844.821,49.8,48.4,48.45,892.551
49.1,2014/12/24,19053.823,49.4,49.0,49.35,387.44
49.25,2014/12/25,12366.729,49.5,49.0,49.0,251.2
49.55,2014/12/26,40107.316,50.4,49.3,49.3,805.04
49.4,2014/12/27,12072.075,49.7,49.0,49.7,245.15
49.45,2014/12/29,21936.251,50.2,49.35,49.4,441.141
50.5,2014/12/30,165130.29,51.6,49.7,49.9,3253.1
50.1,2014/12/31,34760.74,50.7,49.6,50.4,694.2
51.1,2015/1/5,75607.996,51.4,50.1,50.2,1485.33
49.95,2015/1/6,44258.25,50.9,49.55,50.7,882.1
50.5,2015/1/7,63075.286,51.3,49.95,49.95,1240.564
50.2,2015/1/8,32189.07,51.1,50.0,50.8,639.1
49.8,2015/1/9,26148.4,50.5,49.8,50.2,522.1
49.35,2015/1/12,26620.69,49.8,49.2,49.8,537.1
49.65,2015/1/13,16701.329,50.3,49.4,49.4,334.349
49.75,2015/1/14,11473.45,49.9,49.5,49.7,231.0
50.6,2015/1/15,158171.207,52.4,50.0,50.0,3081.199
49.8,2015/1/16,42456.8,50.7,49.65,50.3,848.019
49.05,2015/1/19,29212.6,50.9,48.8,49.8,585.0
49.7,2015/1/20,21799.1,50.1,49.2,49.2,439.0
49.8,2015/1/21,16751.05,50.5,49.7,49.7,335.0
49.75,2015/1/22,23700.0,50.3,49.4,49.9,476.0
49.3,2015/1/23,24724.18,50.0,49.2,49.8,498.2
49.2,2015/1/26,14506.063,49.65,49.1,49.3,294.184
49.1,2015/1/27,19861.45,49.4,49.05,49.2,404.0
48.85,2015/1/28,19515.6,49.1,48.6,49.0,400.0
49.0,2015/1/29,12939.591,49.5,48.85,48.85,263.02
48.65,2015/1/30,17144.3,49.0,48.5,48.5,352.0
48.9,2015/2/2,12035.429,49.2,48.5,48.65,246.171
48.7,2015/2/3,9895.893,49.05,48.65,48.9,202.685
48.5,2015/2/4,12299.15,48.95,48.45,48.7,253.0
49.8,2015/2/5,18248.5,49.8,48.65,48.65,372.0
48.65,2015/2/6,16854.851,49.8,48.65,49.8,343.001
47.5,2015/2/9,26225.855,48.7,47.35,48.7,549.3
46.65,2015/2/10,38779.27,47.4,45.85,47.4,830.71
46.4,2015/2/11,15952.95,47.0,46.0,46.65,344.0
46.5,2015/2/12,6194.45,46.8,46.4,46.55,133.0
46.7,2015/2/13,10145.55,46.7,46.35,46.6,218.0
46.0,2015/2/24,12531.86,47.25,46.0,46.5,270.3
45.7,2015/2/25,14752.2,46.4,45.7,46.0,321.2
46.2,2015/2/26,9375.15,46.35,45.8,45.8,203.5
45.75,2015/3/2,10939.343,46.65,45.65,46.3,238.12
46.0,2015/3/3,7257.75,46.0,45.65,46.0,158.5
45.5,2015/3/4,9771.75,46.0,45.5,46.0,214.1
45.9,2015/3/5,11067.299,46.35,45.5,45.5,240.5
45.5,2015/3/6,11676.85,46.0,45.5,45.8,255.5
44.8,2015/3/9,17003.852,45.8,44.7,45.5,378.17
45.0,2015/3/10,13582.48,45.75,45.0,45.35,300.4
45.1,2015/3/11,9820.44,45.3,44.6,44.7,218.1
45.8,2015/3/12,13287.6,45.8,45.1,45.4,292.1
45.6,2015/3/13,5493.013,46.0,45.6,46.0,120.211
45.6,2015/3/16,6730.15,46.0,45.6,46.0,147.0
45.85,2015/3/17,12333.523,46.2,45.65,45.7,268.351
46.75,2015/3/18,35720.477,46.9,45.9,45.9,766.51
46.1,2015/3/19,12581.419,47.2,46.1,47.2,270.6
45.9,2015/3/20,10373.749,46.5,45.8,46.1,225.5
45.35,2015/3/23,9245.745,45.9,45.35,45.9,203.1
45.1,2015/3/24,8141.12,45.5,45.0,45.3,180.15
44.65,2015/3/25,9658.622,45.1,44.6,45.05,215.75
44.9,2015/3/26,4626.274,45.0,44.5,44.65,103.205
44.7,2015/3/27,5566.845,45.2,44.6,44.9,124.15
44.15,2015/3/30,9382.15,44.7,44.1,44.7,211.1
44.2,2015/3/31,4883.65,44.7,44.15,44.15,110.2
43.95,2015/4/1,7578.903,44.2,43.9,44.2,172.201
44.3,2015/4/2,6628.224,44.5,43.95,44.0,150.5
44.1,2015/4/7,3975.55,44.35,44.05,44.3,90.0
43.9,2015/4/8,5392.568,44.2,43.9,44.2,122.501
43.95,2015/4/9,6570.228,44.35,43.9,44.0,149.13
44.05,2015/4/10,5310.896,44.45,44.05,44.45,120.001
43.8,2015/4/13,8328.517,44.05,43.5,44.05,190.146
43.8,2015/4/14,6386.673,43.95,43.6,43.8,146.091
43.6,2015/4/15,7362.818,43.95,43.55,43.8,168.731
43.25,2015/4/16,8319.725,43.65,43.25,43.55,191.314
43.0,2015/4/17,10381.5,43.15,42.85,43.0,241.5
42.3,2015/4/20,13323.8,43.0,42.1,43.0,314.066
40.6,2015/4/21,17062.466,42.5,40.2,42.5,415.522
40.25,2015/4/22,11349.333,40.65,40.0,40.6,282.229
41.2,2015/4/23,10679.817,41.4,40.1,40.1,259.312
41.8,2015/4/24,9974.272,42.0,41.6,41.6,238.454
41.55,2015/4/27,4459.376,42.0,41.5,42.0,107.003
41.15,2015/4/28,3722.404,41.55,41.1,41.55,90.212
41.3,2015/4/29,5085.649,41.7,41.05,41.05,123.1
41.8,2015/4/30,5913.199,41.85,41.7,41.7,141.5
42.0,2015/5/4,6648.407,42.6,42.0,42.0,157.112
42.1,2015/5/5,3117.968,42.4,42.0,42.1,74.004
41.8,2015/5/6,4674.467,42.1,41.55,42.1,112.094
41.0,2015/5/7,6174.932,41.6,41.0,41.6,150.002
41.1,2015/5/8,3744.851,41.3,41.0,41.1,91.007
40.1,2015/5/11,9281.2,41.1,39.9,41.1,230.106
39.65,2015/5/12,8803.857,40.1,39.4,39.8,222.108
39.0,2015/5/13,10274.329,39.65,38.25,39.65,262.401
38.2,2015/5/14,9555.39,39.0,38.2,39.0,249.01
37.7,2015/5/15,10326.612,38.1,37.55,38.0,274.008
36.4,2015/5/18,12458.398,38.0,36.3,37.7,337.197
37.5,2015/5/19,6961.134,37.8,36.35,36.35,187.343
38.4,2015/5/20,8718.039,38.6,37.5,37.5,228.001
37.8,2015/5/21,3641.889,38.2,37.8,38.2,96.001
38.4,2015/5/22,4558.65,38.8,37.8,37.8,119.0
38.0,2015/5/25,3000.95,38.4,37.8,38.4,79.0
37.65,2015/5/26,2381.3,38.0,37.65,38.0,63.0
37.65,2015/5/27,3242.6,37.8,37.65,37.65,86.0
37.9,2015/5/28,5534.65,38.0,37.5,37.7,147.0
37.6,2015/5/29,4586.21,38.1,37.6,38.1,121.05
36.95,2015/6/1,3295.1,37.6,36.8,37.6,89.0
36.65,2015/6/2,6003.25,37.15,36.65,36.95,163.11
36.75,2015/6/3,4675.7,37.0,36.55,37.0,127.0
35.4,2015/6/4,8026.75,36.7,35.4,36.5,222.0
36.1,2015/6/5,7088.752,38.0,35.75,38.0,194.004
34.75,2015/6/8,8004.6,35.8,34.6,35.8,229.1
31.4,2015/6/9,17204.503,34.7,31.3,34.7,523.152
32.5,2015/6/10,5956.702,32.85,31.05,31.05,186.003
32.65,2015/6/11,3303.525,32.85,32.55,32.6,101.1
32.45,2015/6/12,2640.315,32.85,32.3,32.65,81.005
31.95,2015/6/15,3448.082,32.3,31.4,31.4,108.308
31.2,2015/6/16,5159.584,31.9,31.1,31.9,164.319
32.0,2015/6/17,4879.714,32.4,31.15,31.2,153.1
32.5,2015/6/18,4142.751,32.5,32.1,32.35,128.17
33.1,2015/6/22,4656.315,33.35,32.55,32.55,141.15
33.5,2015/6/23,3771.99,33.85,33.45,33.45,112.16
33.6,2015/6/24,2692.9,33.8,33.5,33.5,80.0
33.4,2015/6/25,3463.844,33.8,33.35,33.6,103.351
33.55,2015/6/26,2813.336,33.8,33.4,33.4,84.004
32.25,2015/6/29,8506.467,33.2,32.25,33.2,260.005
31.8,2015/6/30,3765.595,31.9,31.25,31.25,119.15
31.95,2015/7/1,2648.9,32.0,31.6,31.8,83.0
31.8,2015/7/2,1084.27,32.0,31.7,32.0,34.051
31.65,2015/7/3,2342.094,31.8,31.6,31.8,74.006
31.35,2015/7/6,1350.383,31.5,31.3,31.45,43.001
31.8,2015/7/7,1834.338,31.95,31.4,31.4,58.03
30.3,2015/7/8,6317.714,31.45,29.2,31.45,207.05
29.55,2015/7/9,5160.867,30.2,28.8,29.5,175.103
30.8,2015/7/13,3991.45,31.2,30.05,30.05,130.0
31.0,2015/7/14,3701.33,31.45,30.8,30.8,119.1
30.9,2015/7/15,1991.283,31.5,30.9,31.4,64.001
33.95,2015/7/16,26008.562,33.95,31.0,31.0,777.588
33.5,2015/7/17,25394.56,34.55,33.5,34.5,744.09
32.55,2015/7/20,7859.815,33.75,32.1,33.7,239.105
32.8,2015/7/21,2483.862,32.8,32.3,32.6,76.122
32.7,2015/7/22,7463.016,33.8,32.3,32.3,224.002
32.5,2015/7/23,3773.848,33.05,32.1,32.7,116.1
32.3,2015/7/24,1749.68,32.5,32.1,32.1,54.1
30.8,2015/7/27,5674.53,32.95,30.1,32.1,180.43
30.8,2015/7/28,4081.084,31.0,30.25,31.0,133.304
30.25,2015/7/29,2467.379,30.95,30.2,30.8,81.06
30.5,2015/7/30,2808.496,30.7,30.45,30.5,92.003
30.0,2015/7/31,3414.708,30.5,30.0,30.5,113.1
29.5,2015/8/3,4432.124,29.9,28.9,29.5,151.004
29.45,2015/8/4,3162.76,29.85,29.35,29.75,107.002
29.8,2015/8/5,2478.924,29.85,29.4,29.4,84.004
29.35,2015/8/6,2889.896,30.05,29.3,30.05,98.003
29.3,2015/8/7,2529.64,29.55,29.05,29.05,86.3
30.05,2015/8/10,2848.742,30.25,29.3,29.3,95.101
30.1,2015/8/11,3257.132,30.3,30.05,30.1,108.101
30.1,2015/8/12,3407.3,30.3,30.0,30.1,113.0
30.2,2015/8/13,2346.531,30.25,29.7,30.2,78.001
30.25,2015/8/14,2433.05,30.75,30.2,30.3,80.0
30.05,2015/8/17,2614.525,30.25,29.85,30.25,87.17
29.75,2015/8/18,1375.43,30.1,29.75,30.05,46.001
29.0,2015/8/19,5021.26,29.75,28.8,29.75,172.299
29.0,2015/8/20,2371.574,29.0,28.6,29.0,82.08
27.0,2015/8/21,8367.35,28.15,26.8,27.65,305.3
24.35,2015/8/24,12532.632,25.5,24.3,25.5,510.181
25.0,2015/8/25,6597.45,25.3,23.7,24.35,272.0
24.9,2015/8/26,3532.351,25.05,24.3,24.6,143.173
26.0,2015/8/27,5965.425,26.3,24.95,24.95,230.3
26.6,2015/8/28,5206.731,26.8,26.1,26.3,196.355
27.0,2015/8/31,2755.843,27.3,26.6,26.6,102.11
27.15,2015/9/1,3244.385,27.45,27.0,27.0,119.1
26.95,2015/9/2,3858.5,27.0,26.55,27.0,144.0
27.4,2015/9/3,3076.329,27.45,26.95,27.0,113.001
27.0,2015/9/4,3555.679,28.0,27.0,28.0,130.3
27.05,2015/9/7,1982.979,27.05,26.5,26.5,74.001
27.05,2015/9/8,2338.398,27.35,26.7,26.7,86.5
27.75,2015/9/9,5168.25,27.8,27.4,27.5,187.0
28.4,2015/9/10,5746.086,28.4,27.5,27.5,205.106
28.4,2015/9/11,3107.359,28.6,28.0,28.4,110.201
28.15,2015/9/14,3715.729,28.55,28.0,28.45,131.104
27.65,2015/9/15,2738.313,28.2,27.65,28.05,98.004
28.25,2015/9/16,3237.626,28.45,27.75,27.75,115.051
28.6,2015/9/17,6550.423,28.7,28.25,28.5,229.375
29.2,2015/9/18,7183.418,29.45,28.45,28.5,248.004
28.7,2015/9/21,4017.796,29.2,28.5,29.2,140.005
28.9,2015/9/22,3490.41,29.0,28.7,29.0,121.002
28.3,2015/9/23,2703.141,28.8,28.2,28.55,95.005
27.6,2015/9/24,4984.509,28.5,27.5,28.3,178.63
27.6,2015/9/25,1846.55,27.85,27.35,27.35,67.0
27.2,2015/9/30,2097.758,27.45,27.1,27.15,77.002
28.3,2015/10/1,5694.1,28.3,27.3,27.3,204.0
28.45,2015/10/2,4186.69,28.85,28.25,28.3,147.003
29.3,2015/10/5,8577.491,29.35,28.7,28.7,295.068
29.05,2015/10/6,6477.532,29.65,29.05,29.35,220.601
29.55,2015/10/7,5991.712,29.95,29.1,29.1,203.104
28.85,2015/10/8,5163.627,29.6,28.85,29.6,177.627
28.65,2015/10/12,3038.789,28.85,28.4,28.8,106.141
28.9,2015/10/13,3747.97,29.0,28.55,28.65,130.53
