close,date,amount,high,low,open,volume
9.77,2014/5/7,57272.692,9.79,9.7,9.71,5885.622
9.83,2014/5/8,276891.967,10.2,9.79,9.79,27796.956
9.77,2014/5/9,106931.596,9.9,9.68,9.89,10958.712
9.72,2014/5/12,88919.027,9.9,9.72,9.87,9066.022
9.55,2014/5/13,218124.682,9.79,9.36,9.76,22876.649
9.45,2014/5/14,81332.859,9.59,9.41,9.55,8570.994
9.45,2014/5/15,51526.046,9.53,9.4,9.41,5440.649
9.4,2014/5/16,47279.23,9.47,9.37,9.45,5022.184
9.41,2014/5/19,37010.21,9.48,9.39,9.46,3930.354
9.47,2014/5/20,106534.757,9.59,9.39,9.41,11218.867
9.61,2014/5/21,137590.937,9.75,9.57,9.6,14240.256
9.6,2014/5/22,63797.761,9.68,9.57,9.65,6636.466
9.56,2014/5/23,52280.291,9.66,9.55,9.55,5455.958
9.59,2014/5/26,45790.407,9.7,9.57,9.6,4758.955
9.57,2014/5/27,79342.562,9.67,9.49,9.6,8286.789
9.63,2014/5/28,86242.795,9.73,9.6,9.65,8926.689
9.62,2014/5/29,38629.927,9.7,9.62,9.7,4002.298
9.57,2014/5/30,64249.741,9.69,9.53,9.69,6693.345
9.57,2014/6/3,76364.614,9.63,9.51,9.54,7983.772
9.62,2014/6/4,80727.498,9.68,9.51,9.57,8393.371
9.71,2014/6/5,115796.314,9.77,9.6,9.62,11936.497
9.72,2014/6/6,250444.98,10.0,9.71,9.71,25418.815
9.71,2014/6/9,105090.897,9.85,9.71,9.72,10773.033
9.71,2014/6/10,107998.523,9.82,9.7,9.79,11082.839
9.69,2014/6/11,118167.495,9.73,9.63,9.71,12209.365
9.89,2014/6/12,204796.783,9.94,9.63,9.68,20864.211
9.91,2014/6/13,305869.498,10.15,9.89,9.95,30585.738
9.78,2014/6/16,101154.634,9.96,9.77,9.96,10303.762
9.77,2014/6/17,59441.21,9.83,9.74,9.78,6085.534
9.71,2014/6/18,69383.833,9.85,9.69,9.8,7112.098
9.7,2014/6/19,92108.979,9.79,9.7,9.75,9478.933
9.5,2014/6/20,100185.909,9.77,9.5,9.7,10418.673
9.36,2014/6/23,97499.774,9.58,9.33,9.51,10306.509
9.46,2014/6/24,117088.924,9.65,9.43,9.43,12253.608
9.47,2014/6/25,42586.144,9.53,9.44,9.48,4495.539
9.55,2014/6/26,53761.86,9.56,9.45,9.5,5651.994
9.46,2014/6/27,60557.607,9.53,9.45,9.5,6387.068
9.51,2014/6/30,34668.37,9.57,9.46,9.46,3641.891
9.55,2014/7/1,41078.549,9.6,9.51,9.53,4297.986
9.57,2014/7/2,112497.843,9.73,9.56,9.6,11679.356
9.58,2014/7/3,90432.493,9.62,9.54,9.6,9434.582
9.5,2014/7/4,61934.113,9.62,9.5,9.6,6495.365
9.51,2014/7/7,123939.222,9.54,9.44,9.49,13088.556
9.72,2014/7/8,225819.453,9.82,9.51,9.51,23215.065
9.66,2014/7/9,84848.105,9.7,9.57,9.7,8820.479
9.66,2014/7/10,95116.08,9.79,9.65,9.75,9800.569
9.55,2014/7/11,91807.334,9.7,9.5,9.7,9580.975
9.56,2014/7/14,35443.332,9.59,9.53,9.55,3709.529
9.56,2014/7/15,68889.831,9.68,9.54,9.63,7180.464
9.95,2014/7/16,669340.8,10.2,9.6,9.6,67072.799
9.81,2014/7/17,148428.571,9.95,9.77,9.95,15072.161
9.86,2014/7/18,173986.906,9.97,9.71,9.75,17621.264
9.91,2014/7/21,100890.792,9.99,9.87,9.95,10165.156
9.91,2014/7/22,88638.637,9.98,9.88,9.95,8925.403
9.95,2014/7/24,137058.861,9.96,9.84,9.95,13829.727
9.88,2014/7/25,97479.821,9.99,9.8,9.99,9869.123
9.81,2014/7/28,52890.463,9.93,9.78,9.8,5379.336
9.9,2014/7/29,300819.242,10.25,9.9,10.2,29916.391
9.9,2014/7/30,76417.441,9.97,9.88,9.93,7698.101
9.9,2014/7/31,93697.857,9.92,9.78,9.91,9519.429
9.91,2014/8/1,55818.864,9.91,9.78,9.81,5674.746
9.92,2014/8/4,147378.123,10.05,9.84,9.91,14790.63
9.89,2014/8/5,111095.106,9.97,9.76,9.95,11279.653
9.87,2014/8/6,70067.651,9.87,9.72,9.85,7155.204
9.79,2014/8/7,50443.131,9.88,9.73,9.87,5143.367
9.55,2014/8/8,113748.606,9.75,9.46,9.73,11885.879
9.65,2014/8/11,40514.881,9.67,9.58,9.64,4205.584
9.56,2014/8/12,59009.34,9.67,9.56,9.65,6145.74
9.55,2014/8/13,193845.15,9.67,9.46,9.61,20300.5
9.55,2014/8/14,105093.835,9.75,9.5,9.55,10928.805
9.52,2014/8/15,95829.24,9.61,9.4,9.55,10110.726
9.54,2014/8/18,48019.356,9.58,9.46,9.57,5049.763
9.6,2014/8/19,55064.078,9.64,9.57,9.6,5734.438
9.6,2014/8/20,29050.545,9.65,9.58,9.62,3021.936
9.54,2014/8/21,34181.291,9.6,9.51,9.57,3584.513
9.63,2014/8/22,29423.214,9.63,9.55,9.55,3066.132
9.6,2014/8/25,21087.22,9.64,9.57,9.61,2197.424
9.62,2014/8/26,25830.044,9.63,9.57,9.62,2690.251
9.62,2014/8/27,58886.978,9.69,9.61,9.62,6106.013
9.66,2014/8/28,36218.058,9.66,9.62,9.62,3758.296
9.68,2014/8/29,33047.87,9.68,9.62,9.63,3421.165
9.63,2014/9/1,39923.377,9.7,9.63,9.68,4136.02
9.58,2014/9/2,42875.619,9.65,9.58,9.63,4459.627
9.61,2014/9/3,47436.713,9.65,9.59,9.59,4931.119
9.59,2014/9/4,33727.665,9.63,9.54,9.61,3520.357
9.6,2014/9/5,29932.675,9.61,9.56,9.59,3122.284
9.57,2014/9/9,35033.682,9.64,9.57,9.63,3652.051
9.59,2014/9/10,44137.491,9.61,9.54,9.57,4613.769
9.58,2014/9/11,24322.344,9.64,9.57,9.64,2535.67
9.49,2014/9/12,35607.824,9.62,9.46,9.61,3736.848
9.41,2014/9/15,62276.483,9.53,9.38,9.47,6611.613
9.39,2014/9/16,45003.822,9.43,9.29,9.41,4807.236
9.41,2014/9/17,29945.871,9.43,9.37,9.39,3186.468
9.4,2014/9/18,21975.461,9.44,9.39,9.42,2336.483
9.4,2014/9/19,27220.106,9.45,9.4,9.4,2893.94
9.36,2014/9/22,54048.606,9.4,9.28,9.4,5783.642
9.3,2014/9/23,19989.66,9.38,9.27,9.36,2147.48
9.31,2014/9/24,57126.949,9.42,9.26,9.29,6122.142
9.1,2014/9/25,73225.131,9.35,8.99,9.35,8016.073
8.96,2014/9/26,29735.748,9.04,8.9,8.9,3320.356
8.88,2014/9/29,30941.458,9.02,8.88,9.0,3468.269
8.88,2014/9/30,28154.643,8.94,8.73,8.88,3194.046
9.0,2014/10/1,28558.463,9.1,8.8,8.87,3174.57
8.98,2014/10/2,13069.095,9.05,8.9,8.98,1456.199
9.09,2014/10/3,25410.747,9.09,8.98,9.0,2809.657
9.18,2014/10/6,22951.562,9.18,9.07,9.07,2515.769
9.17,2014/10/7,80607.73,9.3,9.16,9.21,8733.765
9.06,2014/10/8,24906.276,9.15,9.05,9.13,2737.985
8.98,2014/10/9,34230.03,9.15,8.94,9.08,3792.413
8.72,2014/10/13,46988.433,8.88,8.7,8.79,5350.91
8.76,2014/10/14,31572.84,8.8,8.7,8.7,3606.467
8.76,2014/10/15,47373.35,8.93,8.73,8.85,5363.59
8.66,2014/10/16,32960.122,8.74,8.59,8.74,3807.906
8.41,2014/10/17,46525.755,8.7,8.35,8.7,5453.425
8.49,2014/10/20,36545.524,8.55,8.42,8.54,4309.295
8.43,2014/10/21,43764.817,8.48,8.39,8.48,5192.972
8.52,2014/10/22,43500.677,8.56,8.47,8.5,5106.134
8.43,2014/10/23,28837.384,8.51,8.42,8.5,3404.579
8.27,2014/10/24,45646.759,8.49,8.27,8.46,5453.343
8.1,2014/10/27,36401.65,8.34,8.1,8.32,4438.065
8.23,2014/10/28,32728.376,8.24,8.16,8.18,3989.128
8.4,2014/10/29,25519.27,8.41,8.26,8.26,3049.046
8.38,2014/10/30,15827.992,8.44,8.34,8.44,1886.142
8.62,2014/10/31,41334.544,8.68,8.5,8.5,4802.773
8.67,2014/11/3,34358.593,8.72,8.62,8.63,3964.174
8.65,2014/11/4,23843.024,8.7,8.59,8.7,2764.309
8.57,2014/11/5,16266.204,8.65,8.57,8.63,1891.587
8.47,2014/11/6,21108.67,8.64,8.47,8.58,2465.785
8.52,2014/11/7,29484.67,8.57,8.48,8.49,3459.287
8.51,2014/11/10,26609.39,8.59,8.5,8.56,3118.138
8.46,2014/11/11,14222.623,8.58,8.46,8.58,1672.164
8.34,2014/11/12,18284.496,8.48,8.34,8.46,2179.389
8.35,2014/11/13,19460.177,8.41,8.34,8.35,2326.954
8.34,2014/11/14,17796.233,8.4,8.31,8.35,2133.117
8.2,2014/11/17,27430.49,8.33,8.2,8.3,3325.747
8.15,2014/11/18,24113.436,8.29,8.12,8.22,2949.401
8.17,2014/11/19,44228.55,8.22,8.15,8.15,5398.409
8.22,2014/11/20,23964.607,8.25,8.18,8.18,2913.425
8.19,2014/11/21,24636.576,8.24,8.18,8.22,3004.48
8.2,2014/11/24,21595.848,8.26,8.18,8.26,2628.067
8.12,2014/11/25,32272.473,8.21,8.12,8.2,3952.493
8.16,2014/11/26,54411.049,8.31,8.12,8.12,6632.951
8.14,2014/11/27,29496.253,8.21,8.12,8.2,3613.581
8.14,2014/11/28,38094.232,8.2,8.12,8.14,4668.687
8.23,2014/12/1,88485.208,8.31,7.99,8.0,10746.452
8.23,2014/12/2,28093.533,8.23,8.16,8.2,3424.374
8.28,2014/12/3,78911.133,8.36,8.21,8.25,9511.453
8.37,2014/12/4,71755.332,8.48,8.3,8.38,8545.763
8.39,2014/12/5,49128.175,8.45,8.36,8.41,5848.637
8.5,2014/12/8,67273.818,8.52,8.34,8.41,7980.088
8.56,2014/12/9,90904.934,8.62,8.48,8.51,10619.552
8.45,2014/12/10,51489.773,8.52,8.42,8.52,6082.177
8.4,2014/12/11,22033.514,8.46,8.36,8.4,2616.001
8.45,2014/12/12,39396.502,8.5,8.4,8.48,4663.18
8.43,2014/12/15,19276.257,8.46,8.38,8.4,2286.698
8.41,2014/12/16,32387.736,8.49,8.41,8.43,3839.734
8.41,2014/12/17,66303.582,8.54,8.39,8.42,7844.733
8.42,2014/12/18,47751.5,8.52,8.42,8.43,5642.048
8.39,2014/12/19,73553.979,8.57,8.39,8.51,8696.767
8.44,2014/12/22,31932.966,8.46,8.41,8.44,3784.268
8.53,2014/12/23,58385.084,8.59,8.47,8.49,6860.479
8.72,2014/12/24,129057.003,8.8,8.54,8.6,14820.284
8.68,2014/12/25,44166.843,8.79,8.68,8.78,5061.887
8.83,2014/12/26,91147.983,8.83,8.68,8.68,10394.582
9.11,2014/12/27,196967.298,9.22,9.08,9.2,21544.5
9.01,2014/12/29,96634.143,9.17,9.0,9.14,10630.143
8.95,2014/12/30,65716.626,9.08,8.94,9.01,7311.537
8.95,2014/12/31,44105.368,9.03,8.93,9.0,4920.505
8.9,2015/1/5,54381.917,8.99,8.88,8.95,6095.168
8.71,2015/1/6,60480.013,8.87,8.71,8.8,6893.192
8.81,2015/1/7,86528.837,8.85,8.7,8.71,9842.994
8.82,2015/1/8,84600.396,8.9,8.81,8.85,9560.648
8.78,2015/1/9,56788.364,8.9,8.78,8.9,6436.034
8.87,2015/1/12,75452.97,8.91,8.74,8.78,8512.563
9.15,2015/1/13,266272.825,9.35,9.0,9.0,28925.367
9.06,2015/1/14,62200.976,9.15,9.06,9.15,6844.057
9.01,2015/1/15,64155.851,9.17,9.01,9.16,7078.387
8.9,2015/1/16,56817.479,9.08,8.9,9.02,6345.561
8.93,2015/1/19,75592.258,9.14,8.9,9.05,8396.154
8.94,2015/1/20,45545.297,9.02,8.93,9.02,5085.181
8.95,2015/1/21,58396.293,9.07,8.95,9.06,6480.232
9.01,2015/1/22,56284.955,9.08,9.0,9.05,6227.855
9.04,2015/1/23,89962.903,9.15,9.03,9.05,9888.511
9.05,2015/1/26,51488.013,9.15,9.0,9.04,5665.682
9.0,2015/1/27,48401.204,9.11,9.0,9.1,5350.336
8.99,2015/1/28,42278.179,9.03,8.98,9.0,4696.978
8.92,2015/1/29,108294.718,9.02,8.9,8.97,12096.244
8.84,2015/1/30,46983.214,8.99,8.84,8.99,5278.75
8.86,2015/2/2,22978.232,8.94,8.84,8.88,2592.108
8.81,2015/2/3,27838.059,8.91,8.81,8.86,3143.469
8.84,2015/2/4,36384.369,8.89,8.81,8.84,4113.472
8.75,2015/2/5,43484.746,8.85,8.74,8.85,4951.361
8.69,2015/2/6,46214.116,8.78,8.68,8.76,5300.375
8.67,2015/2/9,30399.607,8.72,8.6,8.69,3514.141
8.58,2015/2/10,36323.808,8.67,8.58,8.65,4213.026
8.61,2015/2/11,44414.405,8.64,8.58,8.62,5158.298
8.7,2015/2/12,34327.098,8.7,8.59,8.63,3978.332
8.67,2015/2/13,32775.642,8.73,8.65,8.72,3771.454
8.69,2015/2/24,54189.363,8.76,8.62,8.75,6222.442
8.69,2015/2/25,23807.674,8.73,8.66,8.71,2738.957
8.65,2015/2/26,24630.129,8.7,8.64,8.69,2843.182
8.66,2015/3/2,22617.754,8.7,8.63,8.65,2611.552
8.63,2015/3/3,41969.543,8.68,8.59,8.67,4870.912
8.54,2015/3/4,46602.833,8.62,8.53,8.62,5440.55
8.54,2015/3/5,23373.165,8.54,8.5,8.54,2742.861
8.65,2015/3/6,30522.391,8.66,8.53,8.55,3542.536
8.65,2015/3/9,19369.977,8.69,8.61,8.64,2240.092
8.68,2015/3/10,72563.102,8.82,8.65,8.65,8309.536
8.61,2015/3/11,39833.212,8.73,8.61,8.62,4603.684
8.57,2015/3/12,42590.409,8.64,8.56,8.61,4958.451
8.57,2015/3/13,19579.895,8.62,8.55,8.6,2282.014
8.58,2015/3/16,28613.291,8.6,8.52,8.57,3339.343
8.53,2015/3/17,23868.278,8.62,8.53,8.59,2786.656
8.52,2015/3/18,37170.792,8.55,8.48,8.53,4365.752
8.51,2015/3/19,38193.578,8.62,8.51,8.54,4465.221
8.51,2015/3/20,26745.732,8.55,8.49,8.51,3144.082
8.52,2015/3/23,37069.043,8.63,8.51,8.51,4331.35
8.73,2015/3/24,152337.833,8.8,8.68,8.7,17446.96
8.71,2015/3/25,173613.224,8.94,8.7,8.77,19735.08
8.52,2015/3/26,123629.414,8.68,8.5,8.65,14438.43
8.5,2015/3/27,49110.92,8.57,8.5,8.52,5766.866
8.51,2015/3/30,34076.576,8.55,8.49,8.5,4006.087
8.43,2015/3/31,66588.066,8.54,8.4,8.53,7878.721
8.39,2015/4/1,25963.602,8.43,8.36,8.41,3091.834
8.39,2015/4/2,27665.042,8.47,8.39,8.4,3285.959
8.39,2015/4/7,26446.278,8.44,8.38,8.41,3151.369
8.39,2015/4/8,19378.627,8.42,8.37,8.39,2308.661
8.43,2015/4/9,22418.604,8.45,8.39,8.4,2662.229
8.36,2015/4/10,32799.299,8.45,8.35,8.43,3915.522
8.35,2015/4/13,21288.703,8.4,8.34,8.39,2546.012
8.38,2015/4/14,19370.807,8.41,8.36,8.38,2311.571
8.35,2015/4/15,25304.309,8.41,8.32,8.38,3025.733
8.35,2015/4/16,55286.159,8.41,8.28,8.32,6625.903
8.24,2015/4/17,41611.807,8.35,8.23,8.35,5033.82
8.1,2015/4/20,60513.987,8.22,8.04,8.22,7474.258
8.04,2015/4/21,22283.701,8.14,8.04,8.1,2759.091
8.04,2015/4/22,27986.932,8.08,8.03,8.04,3477.929
8.08,2015/4/23,38138.063,8.13,8.03,8.05,4720.867
8.08,2015/4/24,43181.12,8.13,8.04,8.08,5343.604
8.15,2015/4/27,27481.078,8.17,8.09,8.09,3374.579
8.14,2015/4/28,16725.972,8.16,8.12,8.15,2055.424
8.15,2015/4/29,23089.505,8.18,8.12,8.13,2833.046
8.14,2015/4/30,25059.108,8.18,8.12,8.15,3075.891
8.1,2015/5/4,22261.863,8.16,8.1,8.14,2742.002
8.08,2015/5/5,29745.724,8.13,8.04,8.1,3681.061
8.11,2015/5/6,21571.924,8.13,8.02,8.04,2674.861
8.04,2015/5/7,21220.659,8.12,8.04,8.11,2631.473
8.03,2015/5/8,19035.431,8.09,8.01,8.03,2368.604
7.77,2015/5/11,61927.754,8.1,7.76,8.04,7863.827
7.71,2015/5/12,35369.277,7.83,7.67,7.77,4587.381
7.7,2015/5/13,20668.124,7.74,7.65,7.71,2690.735
7.46,2015/5/14,58371.574,7.7,7.46,7.7,7767.945
7.4,2015/5/15,28320.99,7.51,7.37,7.47,3806.079
7.03,2015/5/18,101715.625,7.42,6.99,7.4,14316.095
7.1,2015/5/19,39211.624,7.19,7.03,7.03,5503.503
7.09,2015/5/20,26545.273,7.13,7.03,7.11,3751.868
7.1,2015/5/21,19165.09,7.1,7.03,7.09,2713.322
7.1,2015/5/22,26119.61,7.17,7.1,7.16,3664.055
7.06,2015/5/25,18430.688,7.1,7.04,7.1,2609.735
7.11,2015/5/26,15225.369,7.14,7.07,7.08,2144.825
7.13,2015/5/27,22347.63,7.13,7.06,7.11,3153.023
7.1,2015/5/28,18154.616,7.16,7.1,7.16,2545.698
7.13,2015/5/29,35047.477,7.19,7.13,7.16,4894.776
7.32,2015/6/1,59117.984,7.48,7.18,7.25,8037.528
7.21,2015/6/2,31230.617,7.37,7.21,7.32,4298.621
7.21,2015/6/3,87598.601,7.42,7.21,7.3,12006.792
7.14,2015/6/4,41299.145,7.35,7.11,7.22,5719.621
7.15,2015/6/5,47473.312,7.15,6.92,7.14,6739.385
7.02,2015/6/8,25972.772,7.15,7.02,7.14,3675.806
6.68,2015/6/9,75876.683,7.01,6.68,7.0,11148.38
6.86,2015/6/10,31406.298,6.86,6.68,6.68,4621.414
6.88,2015/6/11,43154.907,6.95,6.76,6.88,6290.837
6.84,2015/6/12,27262.399,6.89,6.81,6.81,3980.534
6.99,2015/6/15,56105.306,7.2,6.85,6.85,7968.83
6.93,2015/6/16,23629.171,7.03,6.88,7.02,3408.706
6.79,2015/6/17,41447.601,6.95,6.79,6.93,6043.551
6.72,2015/6/18,74089.688,6.8,6.71,6.79,10977.928
6.82,2015/6/22,28773.02,6.84,6.77,6.8,4227.262
7.01,2015/6/23,46550.073,7.05,6.85,6.85,6684.799
7.07,2015/6/24,57889.724,7.17,7.02,7.05,8163.16
6.97,2015/6/25,44463.556,7.09,6.95,7.06,6345.212
7.02,2015/6/26,28254.701,7.05,7.0,7.0,4023.822
6.88,2015/6/29,34980.65,7.02,6.88,7.0,5038.04
6.9,2015/6/30,24589.273,6.92,6.83,6.9,3578.028
6.95,2015/7/1,18767.469,6.97,6.88,6.9,2705.535
6.97,2015/7/2,23228.166,7.03,6.95,6.95,3323.112
6.92,2015/7/3,17852.642,6.98,6.9,6.95,2576.291
6.81,2015/7/6,18211.143,6.95,6.8,6.86,2657.239
6.75,2015/7/7,26177.127,6.87,6.75,6.85,3855.092
6.28,2015/7/8,108673.285,6.74,6.18,6.71,17114.138
6.16,2015/7/9,51329.7,6.22,6.0,6.2,8386.25
6.22,2015/7/13,35005.494,6.32,6.21,6.22,5589.025
6.23,2015/7/14,35256.308,6.32,6.18,6.19,5663.258
6.2,2015/7/15,17189.3,6.3,6.17,6.3,2770.066
6.23,2015/7/16,21638.353,6.28,6.2,6.26,3469.696
6.15,2015/7/17,31749.747,6.25,6.13,6.23,5136.552
6.13,2015/7/20,40777.63,6.19,6.01,6.14,6685.05
6.1,2015/7/21,29211.15,6.1,6.0,6.0,4824.036
6.1,2015/7/22,14937.056,6.1,6.05,6.05,2458.82
6.08,2015/7/23,25495.581,6.11,6.04,6.1,4194.634
6.07,2015/7/24,17220.932,6.15,6.05,6.1,2830.556
5.89,2015/7/27,45883.854,6.07,5.8,6.07,7747.9
5.94,2015/7/28,23721.647,5.94,5.78,5.78,4045.857
5.88,2015/7/29,31678.277,5.94,5.78,5.94,5417.974
5.9,2015/7/30,16185.232,5.94,5.87,5.88,2739.722
5.82,2015/7/31,17397.766,5.93,5.81,5.91,2966.902
5.76,2015/8/3,14079.893,5.83,5.75,5.83,2436.796
5.69,2015/8/4,22162.046,5.82,5.67,5.8,3864.378
5.82,2015/8/5,27111.45,5.82,5.68,5.69,4719.051
5.81,2015/8/6,22622.646,5.86,5.7,5.85,3930.306
5.71,2015/8/7,18546.849,5.77,5.69,5.73,3240.727
5.81,2015/8/10,13495.559,5.83,5.68,5.73,2335.185
5.75,2015/8/11,19857.374,5.86,5.7,5.84,3444.053
5.71,2015/8/12,18600.118,5.74,5.63,5.74,3272.663
5.7,2015/8/13,13521.003,5.74,5.66,5.71,2374.772
5.7,2015/8/14,21709.869,5.72,5.64,5.7,3823.136
5.69,2015/8/17,12611.303,5.69,5.65,5.68,2220.403
5.64,2015/8/18,16682.977,5.7,5.64,5.66,2948.336
5.38,2015/8/19,50673.22,5.67,5.35,5.6,9274.295
5.4,2015/8/20,26270.359,5.45,5.35,5.43,4861.598
5.09,2015/8/21,66256.182,5.32,5.08,5.32,12864.348
4.59,2015/8/24,92145.134,4.99,4.59,4.99,19857.326
4.81,2015/8/25,65089.213,4.89,4.43,4.5,13956.301
5.05,2015/8/26,42841.655,5.06,4.67,4.72,8791.353
5.13,2015/8/27,41859.236,5.25,5.07,5.09,8112.673
5.21,2015/8/28,24670.088,5.28,5.15,5.16,4721.313
5.16,2015/8/31,20241.63,5.25,5.11,5.21,3922.617
5.16,2015/9/1,18651.522,5.22,5.12,5.16,3601.184
5.13,2015/9/2,19329.43,5.19,5.09,5.1,3754.866
5.29,2015/9/3,31909.673,5.33,5.14,5.15,6038.19
5.19,2015/9/4,24376.775,5.33,5.19,5.29,4628.985
5.18,2015/9/7,14455.284,5.18,5.1,5.18,2803.398
5.18,2015/9/8,9704.742,5.21,5.15,5.18,1872.892
5.36,2015/9/9,46451.193,5.36,5.24,5.28,8736.102
5.3,2015/9/10,18998.497,5.33,5.26,5.32,3587.186
5.32,2015/9/11,14731.322,5.35,5.27,5.3,2771.613
5.27,2015/9/14,26020.657,5.34,5.27,5.32,4915.708
5.23,2015/9/15,14386.758,5.3,5.22,5.29,2732.623
5.26,2015/9/16,19061.311,5.32,5.23,5.25,3621.768
5.32,2015/9/17,36542.532,5.37,5.28,5.28,6878.377
5.21,2015/9/18,38659.48,5.35,5.21,5.3,7318.878
5.17,2015/9/21,44427.129,5.23,5.09,5.21,8651.8
5.17,2015/9/22,11720.982,5.21,5.16,5.18,2260.591
