close,date,amount,high,low,open,volume
10.55,2014/10/3,5199.074,10.55,10.45,10.45,495.032
10.45,2014/10/6,1809.357,10.55,10.45,10.55,172.049
10.5,2014/10/7,5684.08,10.5,10.4,10.45,544.532
10.45,2014/10/8,2174.306,10.5,10.4,10.45,208.101
10.45,2014/10/9,3066.842,10.45,10.4,10.45,294.043
10.3,2014/10/13,9798.435,10.4,10.3,10.35,944.855
10.3,2014/10/14,5939.637,10.35,10.2,10.3,578.605
10.15,2014/10/15,9863.718,10.25,10.1,10.25,969.576
10.2,2014/10/16,8514.381,10.25,10.0,10.05,843.876
10.05,2014/10/17,11281.716,10.25,10.0,10.2,1120.572
10.15,2014/10/20,5066.3,10.2,10.1,10.1,500.725
10.15,2014/10/21,3222.189,10.2,10.1,10.15,318.186
10.2,2014/10/22,9224.463,10.3,10.1,10.2,905.821
10.25,2014/10/23,3516.259,10.25,10.1,10.15,346.448
10.1,2014/10/24,8325.294,10.25,10.05,10.2,822.956
10.1,2014/10/27,3865.956,10.2,10.05,10.2,382.947
10.25,2014/10/28,4711.849,10.3,10.15,10.2,459.981
10.25,2014/10/29,3370.539,10.35,10.25,10.3,327.087
10.15,2014/10/30,3900.427,10.3,10.15,10.3,381.616
10.3,2014/10/31,3053.944,10.35,10.2,10.25,297.101
10.25,2014/11/3,3070.727,10.3,10.2,10.25,299.782
10.2,2014/11/4,9040.891,10.3,10.2,10.25,882.985
10.25,2014/11/5,4210.906,10.3,10.2,10.25,409.933
10.25,2014/11/6,1165.275,10.3,10.2,10.25,113.719
10.3,2014/11/7,991.459,10.3,10.2,10.2,96.482
10.3,2014/11/10,6365.821,10.35,10.25,10.25,617.94
10.35,2014/11/11,4562.344,10.35,10.3,10.3,441.895
10.2,2014/11/12,5471.344,10.35,10.15,10.3,535.452
10.2,2014/11/13,9181.811,10.25,10.15,10.15,901.051
10.25,2014/11/14,10348.228,10.3,10.15,10.15,1015.537
10.2,2014/11/17,15912.673,10.3,10.15,10.2,1559.715
10.25,2014/11/18,4394.359,10.25,10.15,10.15,430.455
10.2,2014/11/19,10578.067,10.3,10.15,10.2,1036.218
10.3,2014/11/20,4502.691,10.3,10.2,10.2,438.351
10.25,2014/11/21,3933.053,10.3,10.2,10.25,382.767
10.25,2014/11/24,9024.541,10.3,10.2,10.3,878.985
10.2,2014/11/25,8671.437,10.3,10.2,10.25,846.98
10.2,2014/11/26,7444.604,10.25,10.2,10.2,729.668
10.2,2014/11/27,4429.188,10.25,10.2,10.2,433.686
10.25,2014/11/28,5169.208,10.3,10.2,10.2,504.771
10.25,2014/12/1,11798.012,10.25,10.1,10.15,1160.39
10.15,2014/12/2,11576.849,10.25,10.15,10.25,1135.088
10.25,2014/12/3,8109.932,10.3,10.15,10.2,792.475
10.3,2014/12/4,5917.408,10.35,10.2,10.2,575.128
10.3,2014/12/5,6896.211,10.35,10.25,10.3,668.416
10.3,2014/12/8,4562.953,10.4,10.25,10.3,441.977
10.3,2014/12/9,6349.292,10.35,10.25,10.3,617.702
10.3,2014/12/10,24082.534,10.55,10.25,10.3,2326.805
10.3,2014/12/11,6334.086,10.35,10.25,10.3,613.906
10.25,2014/12/12,5107.565,10.35,10.25,10.3,497.919
10.2,2014/12/15,7601.162,10.3,10.15,10.2,744.104
10.35,2014/12/16,8720.9,10.35,10.2,10.2,845.841
10.2,2014/12/17,13133.627,10.35,10.15,10.35,1283.77
10.2,2014/12/18,32025.714,10.3,10.2,10.25,3137.963
10.2,2014/12/19,4377.225,10.3,10.2,10.25,426.861
10.25,2014/12/22,3425.232,10.3,10.2,10.2,334.472
10.3,2014/12/23,2252.389,10.3,10.2,10.2,219.725
10.3,2014/12/24,11868.314,10.35,10.2,10.25,1152.216
10.3,2014/12/25,3594.147,10.35,10.25,10.3,349.995
10.3,2014/12/26,5560.583,10.35,10.25,10.25,540.337
10.35,2014/12/27,6321.161,10.35,10.25,10.3,612.794
10.3,2014/12/29,5454.078,10.35,10.3,10.3,528.212
10.35,2014/12/30,4614.235,10.35,10.3,10.3,446.917
10.35,2014/12/31,6752.104,10.35,10.3,10.3,653.371
10.4,2015/1/5,9898.682,10.4,10.25,10.35,959.965
10.25,2015/1/6,10345.549,10.35,10.25,10.35,1006.385
10.35,2015/1/7,11483.948,10.35,10.25,10.25,1115.385
10.35,2015/1/8,17478.599,10.35,10.25,10.35,1697.561
10.3,2015/1/9,7840.391,10.4,10.3,10.35,757.821
10.3,2015/1/12,5570.039,10.35,10.3,10.3,539.422
10.4,2015/1/13,15718.624,10.4,10.3,10.3,1517.546
10.4,2015/1/14,6985.548,10.45,10.35,10.4,672.638
10.4,2015/1/15,3735.802,10.45,10.35,10.35,359.789
10.35,2015/1/16,10817.056,10.4,10.3,10.35,1046.833
10.3,2015/1/19,2921.595,10.4,10.3,10.35,282.827
10.35,2015/1/20,7680.974,10.4,10.3,10.3,740.457
10.3,2015/1/21,3739.579,10.4,10.3,10.35,360.61
10.45,2015/1/22,17494.572,10.45,10.35,10.35,1674.993
10.55,2015/1/23,30332.119,10.6,10.5,10.5,2876.462
10.5,2015/1/26,10990.332,10.65,10.5,10.55,1041.232
10.5,2015/1/27,2958.762,10.55,10.5,10.55,281.449
10.55,2015/1/28,4318.15,10.55,10.45,10.5,410.972
10.45,2015/1/29,3494.459,10.55,10.45,10.5,332.92
10.5,2015/1/30,2802.242,10.5,10.45,10.45,267.49
10.5,2015/2/2,5206.157,10.55,10.45,10.5,495.597
10.55,2015/2/3,3593.862,10.55,10.45,10.5,341.554
10.55,2015/2/4,6849.767,10.6,10.5,10.5,649.675
10.55,2015/2/5,4236.235,10.6,10.5,10.55,401.837
10.6,2015/2/6,2503.579,10.6,10.5,10.55,236.98
10.55,2015/2/9,5126.102,10.6,10.5,10.5,486.68
10.55,2015/2/10,4688.542,10.6,10.5,10.5,443.171
10.55,2015/2/11,4129.877,10.6,10.5,10.55,391.022
10.55,2015/2/12,4871.022,10.6,10.5,10.55,461.936
10.55,2015/2/13,4551.552,10.6,10.55,10.55,431.285
10.55,2015/2/24,19264.733,10.65,10.45,10.6,1829.847
10.55,2015/2/25,12642.577,10.55,10.45,10.55,1202.937
10.55,2015/2/26,14357.309,10.55,10.5,10.5,1364.406
10.5,2015/3/2,2799.383,10.55,10.5,10.5,266.013
10.55,2015/3/3,2696.432,10.55,10.5,10.55,256.589
10.5,2015/3/4,7402.004,10.55,10.5,10.5,704.025
10.5,2015/3/5,10002.548,10.55,10.5,10.5,951.486
10.55,2015/3/6,6245.468,10.55,10.5,10.5,594.34
10.5,2015/3/9,5116.878,10.55,10.45,10.55,488.245
10.5,2015/3/10,8445.351,10.55,10.4,10.5,807.872
10.4,2015/3/11,11455.612,10.5,10.4,10.5,1097.362
10.45,2015/3/12,9772.315,10.55,10.4,10.45,931.634
10.5,2015/3/13,5972.954,10.55,10.45,10.55,570.32
10.45,2015/3/16,4911.962,10.5,10.45,10.45,468.515
10.5,2015/3/17,3875.466,10.5,10.45,10.45,370.377
10.45,2015/3/18,5108.768,10.5,10.45,10.45,488.073
10.55,2015/3/19,10031.504,10.6,10.5,10.5,951.57
10.45,2015/3/20,12566.231,10.6,10.45,10.55,1197.88
10.6,2015/3/23,13784.748,10.6,10.5,10.55,1305.11
10.6,2015/3/24,7394.479,10.6,10.55,10.6,699.123
10.65,2015/3/25,7994.842,10.65,10.55,10.6,753.812
10.55,2015/3/26,17362.79,10.6,10.5,10.6,1643.58
10.65,2015/3/27,13087.562,10.65,10.55,10.55,1235.078
10.65,2015/3/30,8369.109,10.7,10.6,10.65,786.021
10.65,2015/3/31,6666.426,10.7,10.6,10.65,625.699
10.6,2015/4/1,5458.678,10.65,10.6,10.65,514.763
10.65,2015/4/2,9855.093,10.65,10.6,10.6,925.991
10.7,2015/4/7,4092.416,10.7,10.65,10.65,383.472
10.65,2015/4/8,8024.097,10.7,10.65,10.7,750.709
10.7,2015/4/9,9777.647,10.7,10.6,10.65,917.043
10.65,2015/4/10,12203.207,10.7,10.65,10.7,1141.974
10.75,2015/4/13,6494.828,10.75,10.65,10.7,606.79
10.7,2015/4/14,8902.311,10.75,10.7,10.7,829.739
10.7,2015/4/15,16618.35,10.75,10.65,10.7,1553.847
10.75,2015/4/16,13180.109,10.75,10.65,10.7,1232.95
10.75,2015/4/17,13286.187,10.75,10.7,10.7,1240.009
10.7,2015/4/20,10460.796,10.75,10.65,10.75,976.568
10.7,2015/4/21,5279.553,10.75,10.65,10.7,493.047
10.65,2015/4/22,4962.212,10.75,10.65,10.7,464.67
10.95,2015/4/23,41737.5,10.95,10.7,10.7,3843.489
10.9,2015/4/24,22889.009,11.0,10.8,10.95,2100.726
11.05,2015/4/27,47843.749,11.15,10.9,11.0,4334.555
11.0,2015/4/28,22302.689,11.1,11.0,11.05,2014.849
11.0,2015/4/29,23204.312,11.1,10.95,11.0,2102.651
11.0,2015/4/30,12579.472,11.05,10.95,11.0,1144.102
11.1,2015/5/4,19805.583,11.1,11.0,11.05,1788.753
11.0,2015/5/5,11315.35,11.1,10.95,11.1,1025.675
11.0,2015/5/6,11050.497,11.0,10.9,11.0,1007.727
10.9,2015/5/7,17238.642,11.05,10.85,10.95,1578.188
10.9,2015/5/8,10290.577,11.0,10.85,10.9,941.707
10.9,2015/5/11,13796.01,10.95,10.8,10.9,1265.216
10.9,2015/5/12,14489.451,11.0,10.85,10.9,1325.418
10.9,2015/5/13,12857.598,11.0,10.9,10.9,1174.807
10.8,2015/5/14,7960.709,10.95,10.8,10.9,733.284
10.8,2015/5/15,5851.712,10.85,10.8,10.8,540.474
10.7,2015/5/18,10675.391,10.85,10.7,10.8,994.257
10.8,2015/5/19,7018.63,10.85,10.7,10.7,650.734
10.75,2015/5/20,12530.36,10.85,10.7,10.8,1166.219
10.7,2015/5/21,11586.116,10.75,10.65,10.7,1082.109
10.75,2015/5/22,7030.383,10.75,10.7,10.7,655.424
10.75,2015/5/25,5828.847,10.8,10.7,10.75,543.735
10.8,2015/5/26,2840.373,10.8,10.7,10.75,264.221
10.75,2015/5/27,2777.028,10.8,10.7,10.75,257.98
10.85,2015/5/28,7742.783,10.85,10.75,10.8,715.823
10.8,2015/5/29,10123.733,10.85,10.75,10.85,938.374
10.8,2015/6/1,5732.763,10.9,10.8,10.8,529.141
10.75,2015/6/2,4529.32,10.85,10.7,10.8,421.085
10.7,2015/6/3,12784.811,10.8,10.65,10.8,1194.749
10.6,2015/6/4,15338.286,10.75,10.6,10.7,1440.089
10.5,2015/6/5,9500.753,10.6,10.5,10.6,899.562
10.6,2015/6/8,10489.622,10.65,10.5,10.5,994.835
10.5,2015/6/9,9963.807,10.6,10.5,10.6,947.11
10.55,2015/6/10,4162.734,10.6,10.5,10.5,394.985
10.45,2015/6/11,13071.976,10.55,10.45,10.5,1246.223
10.45,2015/6/12,3821.698,10.5,10.45,10.45,365.085
10.5,2015/6/15,8817.717,10.55,10.45,10.5,841.538
10.45,2015/6/16,4927.25,10.5,10.45,10.45,471.373
10.45,2015/6/17,15886.793,10.5,10.35,10.5,1521.612
10.45,2015/6/18,5351.683,10.5,10.4,10.45,511.98
10.5,2015/6/22,3923.643,10.55,10.45,10.5,373.263
10.55,2015/6/23,2293.718,10.6,10.5,10.5,217.726
10.55,2015/6/24,4078.62,10.6,10.5,10.55,387.035
10.55,2015/6/25,2691.889,10.6,10.5,10.55,254.99
10.6,2015/6/26,3100.918,10.6,10.5,10.55,293.495
10.5,2015/6/29,8587.194,10.6,10.45,10.6,817.066
10.45,2015/6/30,6833.253,10.5,10.45,10.45,652.248
10.55,2015/7/1,4181.948,10.55,10.45,10.45,397.871
10.5,2015/7/2,6784.955,10.55,10.5,10.55,645.202
10.45,2015/7/3,8662.193,10.5,10.45,10.5,827.866
10.5,2015/7/6,4255.981,10.55,10.45,10.5,406.392
10.6,2015/7/7,2115.866,10.6,10.5,10.5,200.7
10.5,2015/7/8,10928.495,10.6,10.45,10.6,1040.076
10.45,2015/7/9,14486.591,10.5,10.35,10.45,1391.99
10.5,2015/7/13,8612.971,10.55,10.45,10.45,820.383
10.5,2015/7/14,5115.133,10.55,10.45,10.5,486.99
10.5,2015/7/15,7105.629,10.6,10.5,10.5,675.384
10.55,2015/7/16,4477.471,10.6,10.5,10.5,424.607
10.5,2015/7/17,4385.444,10.6,10.5,10.55,416.495
10.55,2015/7/20,3182.149,10.55,10.5,10.55,302.076
10.55,2015/7/21,2534.488,10.55,10.5,10.55,240.542
10.55,2015/7/22,9344.652,10.6,10.5,10.5,887.09
10.6,2015/7/23,12230.457,10.6,10.5,10.55,1161.015
10.55,2015/7/24,4972.636,10.55,10.5,10.55,472.518
10.45,2015/7/27,9625.075,10.6,10.45,10.55,916.69
10.4,2015/7/28,16921.647,10.5,10.4,10.4,1620.995
10.45,2015/7/29,4990.834,10.5,10.4,10.45,478.25
10.5,2015/7/30,4377.715,10.55,10.45,10.5,416.835
10.45,2015/7/31,7535.38,10.55,10.45,10.5,718.563
10.45,2015/8/3,12381.567,10.5,10.4,10.45,1184.035
10.45,2015/8/4,12228.344,10.5,10.45,10.45,1169.18
10.5,2015/8/5,12296.289,10.55,10.45,10.5,1171.122
10.5,2015/8/6,7683.759,10.55,10.45,10.5,733.239
10.45,2015/8/7,8926.867,10.5,10.4,10.5,853.193
10.4,2015/8/10,15346.074,10.5,10.4,10.45,1473.301
10.4,2015/8/11,25742.052,10.5,10.4,10.4,2465.991
10.25,2015/8/12,19533.33,10.4,10.2,10.4,1898.763
10.35,2015/8/13,54064.103,10.35,10.2,10.25,5245.082
9.84,2015/8/14,34260.359,9.89,9.61,9.61,3502.18
9.81,2015/8/17,8748.794,9.85,9.7,9.84,894.42
9.72,2015/8/18,13049.971,9.82,9.65,9.75,1340.837
9.47,2015/8/19,18833.85,9.68,9.4,9.68,1978.125
9.46,2015/8/20,7965.908,9.52,9.41,9.51,842.219
9.18,2015/8/21,18866.972,9.4,9.15,9.38,2038.038
9.02,2015/8/24,37821.57,9.05,8.36,8.96,4357.487
9.11,2015/8/25,17426.1,9.11,8.6,8.78,1944.567
9.2,2015/8/26,15271.945,9.2,8.91,9.1,1684.99
9.18,2015/8/27,6827.724,9.3,9.1,9.2,743.305
9.38,2015/8/28,10489.305,9.55,9.22,9.22,1120.003
9.18,2015/8/31,17023.029,9.33,9.12,9.2,1846.475
9.3,2015/9/1,7911.878,9.34,9.18,9.18,850.75
9.3,2015/9/2,4006.089,9.35,9.18,9.2,431.466
9.3,2015/9/3,3363.569,9.4,9.22,9.31,361.023
9.3,2015/9/4,3682.819,9.34,9.25,9.3,395.815
9.25,2015/9/7,3696.541,9.29,9.21,9.21,398.99
9.25,2015/9/8,2775.902,9.28,9.24,9.25,299.995
9.4,2015/9/9,9766.433,9.48,9.29,9.3,1040.089
9.45,2015/9/10,1266.62,9.45,9.35,9.41,134.711
9.41,2015/9/11,3453.466,9.45,9.31,9.43,368.29
9.39,2015/9/14,2336.692,9.46,9.35,9.43,248.902
9.4,2015/9/15,1993.661,9.42,9.31,9.42,212.711
9.38,2015/9/16,3298.039,9.42,9.33,9.4,351.595
9.41,2015/9/17,6064.053,9.48,9.38,9.4,642.931
9.5,2015/9/18,5573.337,9.5,9.4,9.41,590.389
9.43,2015/9/21,4681.341,9.47,9.31,9.42,498.89
9.42,2015/9/22,4457.876,9.43,9.36,9.4,474.304
9.3,2015/9/23,7603.998,9.41,9.28,9.41,817.477
9.28,2015/9/24,5394.756,9.37,9.28,9.28,580.519
9.28,2015/9/25,3516.269,9.28,9.23,9.28,380.217
9.26,2015/9/30,3703.13,9.28,9.25,9.28,399.874
9.3,2015/10/1,5293.068,9.32,9.25,9.26,570.657
9.27,2015/10/2,4222.913,9.3,9.26,9.3,455.39
9.31,2015/10/5,2118.608,9.36,9.29,9.3,227.427
9.34,2015/10/6,2295.618,9.38,9.33,9.33,245.391
9.45,2015/10/7,3334.775,9.45,9.29,9.36,355.621
