close,date,amount,high,low,open,volume
9.07,2014/8/15,16313.433,9.09,9.0,9.0,1808.499
8.88,2014/8/18,21305.029,9.1,8.87,9.07,2386.667
8.96,2014/8/19,7867.302,8.99,8.88,8.93,878.406
8.96,2014/8/20,6727.157,9.05,8.96,9.0,748.367
8.92,2014/8/21,10567.506,9.0,8.88,9.0,1184.193
9.0,2014/8/22,8322.618,9.02,8.9,8.98,925.812
9.05,2014/8/25,7794.584,9.08,9.0,9.04,861.862
9.01,2014/8/26,9840.054,9.07,9.0,9.05,1090.124
9.01,2014/8/27,14511.654,9.05,9.0,9.03,1609.779
9.0,2014/8/28,11541.069,9.08,9.0,9.05,1279.631
9.0,2014/8/29,8195.735,9.04,8.97,9.04,911.035
9.0,2014/9/1,5604.448,9.05,9.0,9.0,621.472
8.97,2014/9/2,9719.042,9.02,8.92,9.0,1083.779
8.96,2014/9/3,5851.653,9.01,8.96,8.97,651.804
8.96,2014/9/4,5451.494,9.0,8.91,9.0,608.445
8.76,2014/9/5,31607.479,8.96,8.51,8.9,3588.911
8.83,2014/9/9,9745.463,8.85,8.76,8.76,1105.721
8.77,2014/9/10,8315.817,8.84,8.72,8.83,949.121
8.75,2014/9/11,8080.397,8.79,8.75,8.77,921.564
8.71,2014/9/12,5709.165,8.78,8.7,8.75,655.082
8.65,2014/9/15,10577.517,8.7,8.61,8.7,1222.839
8.63,2014/9/16,4906.16,8.7,8.62,8.65,566.956
8.79,2014/9/17,8628.667,8.82,8.65,8.69,985.467
8.8,2014/9/18,6003.278,8.85,8.74,8.79,682.403
8.8,2014/9/19,4542.462,8.82,8.74,8.82,517.888
8.73,2014/9/22,4710.292,8.81,8.7,8.8,539.602
8.7,2014/9/23,6332.539,8.84,8.68,8.73,724.105
8.68,2014/9/24,9906.496,8.76,8.64,8.71,1140.643
8.62,2014/9/25,7167.16,8.75,8.61,8.68,828.401
8.54,2014/9/26,7466.245,8.6,8.54,8.6,872.25
8.58,2014/9/29,4992.639,8.6,8.54,8.54,581.913
8.44,2014/9/30,18800.657,8.63,8.4,8.58,2223.84
8.48,2014/10/1,4635.637,8.54,8.43,8.44,545.448
8.49,2014/10/2,4132.72,8.5,8.44,8.48,487.822
8.54,2014/10/3,5379.513,8.55,8.49,8.49,630.306
8.54,2014/10/6,5556.594,8.61,8.53,8.55,648.522
8.5,2014/10/7,3927.956,8.6,8.5,8.6,460.954
8.5,2014/10/8,3389.039,8.53,8.47,8.47,398.564
8.36,2014/10/9,6464.395,8.54,8.34,8.5,767.16
7.86,2014/10/13,16052.988,8.36,7.83,8.36,2012.347
7.77,2014/10/14,12169.41,7.8,7.5,7.5,1578.111
7.9,2014/10/15,24977.306,7.9,7.65,7.73,3212.54
7.98,2014/10/16,14336.733,7.99,7.71,7.87,1819.255
7.8,2014/10/17,7816.216,8.0,7.8,8.0,988.537
7.9,2014/10/20,5963.176,7.99,7.82,7.98,752.861
7.85,2014/10/21,3851.894,7.96,7.83,7.9,489.15
7.95,2014/10/22,6820.344,7.96,7.81,7.85,865.111
7.85,2014/10/23,5329.087,7.94,7.81,7.94,677.742
7.79,2014/10/24,4888.766,7.86,7.79,7.85,625.629
7.66,2014/10/27,5012.404,7.81,7.65,7.79,649.727
7.77,2014/10/28,4320.281,7.79,7.71,7.71,557.362
7.95,2014/10/29,7481.181,7.96,7.77,7.77,948.772
7.93,2014/10/30,4020.972,7.95,7.87,7.95,507.706
8.02,2014/10/31,6269.81,8.02,7.93,7.95,786.225
8.07,2014/11/3,8014.146,8.07,8.0,8.03,996.066
8.11,2014/11/4,7509.19,8.19,8.08,8.08,924.38
8.1,2014/11/5,4813.915,8.14,8.05,8.13,595.212
8.02,2014/11/6,6152.751,8.11,8.01,8.1,764.407
8.04,2014/11/7,3959.95,8.07,8.01,8.02,492.785
8.08,2014/11/10,5768.189,8.09,8.02,8.04,716.658
8.05,2014/11/11,4132.338,8.08,8.03,8.08,513.386
8.05,2014/11/12,3665.509,8.07,8.01,8.05,455.451
8.08,2014/11/13,4845.622,8.13,8.07,8.07,598.095
8.1,2014/11/14,4166.973,8.11,8.04,8.08,516.014
8.08,2014/11/17,4029.576,8.12,8.06,8.1,498.223
8.05,2014/11/18,7766.167,8.12,7.99,8.08,963.448
8.02,2014/11/19,2836.368,8.08,8.02,8.05,352.333
8.03,2014/11/20,3113.847,8.06,8.0,8.01,387.376
8.04,2014/11/21,4240.379,8.08,8.02,8.04,526.997
8.03,2014/11/24,3970.844,8.09,8.02,8.04,493.833
8.11,2014/11/25,7420.275,8.15,8.06,8.15,916.772
8.28,2014/11/26,12768.339,8.28,8.1,8.1,1556.004
8.21,2014/11/27,10351.888,8.28,8.19,8.28,1259.557
8.27,2014/11/28,10973.473,8.3,8.21,8.21,1329.778
7.97,2014/12/1,20106.146,8.07,7.76,7.76,2523.506
8.02,2014/12/2,10025.282,8.08,7.9,7.97,1253.279
8.08,2014/12/3,6632.417,8.1,7.98,8.0,823.584
8.09,2014/12/4,2674.741,8.1,8.06,8.06,331.08
8.13,2014/12/5,5617.996,8.13,8.05,8.09,694.121
8.11,2014/12/8,6007.198,8.17,8.11,8.13,738.102
8.09,2014/12/9,4379.093,8.13,8.03,8.11,542.31
8.02,2014/12/10,3734.428,8.08,8.01,8.08,464.946
8.0,2014/12/11,4800.814,8.07,7.99,8.05,598.893
8.01,2014/12/12,2430.741,8.04,8.0,8.01,303.224
7.99,2014/12/15,1756.001,8.0,7.95,8.0,220.345
7.98,2014/12/16,5820.257,8.04,7.95,7.99,728.606
7.91,2014/12/17,7471.896,8.03,7.85,8.03,943.215
7.92,2014/12/18,6046.247,7.95,7.85,7.94,766.746
8.0,2014/12/19,6905.143,8.0,7.91,7.93,868.156
7.96,2014/12/22,3796.063,8.04,7.92,7.95,476.202
7.94,2014/12/23,7437.807,7.99,7.91,7.96,936.698
8.04,2014/12/24,11641.645,8.09,7.94,7.96,1452.709
8.05,2014/12/25,6050.869,8.07,8.01,8.06,752.063
8.13,2014/12/26,13429.674,8.16,8.04,8.05,1651.43
8.21,2014/12/27,10129.91,8.29,8.13,8.13,1235.29
8.15,2014/12/29,9014.928,8.28,8.15,8.25,1098.23
8.12,2014/12/30,4217.621,8.18,8.1,8.15,517.897
8.13,2014/12/31,3150.255,8.15,8.11,8.12,387.661
8.13,2015/1/5,4243.34,8.2,8.13,8.18,520.769
8.03,2015/1/6,5610.21,8.1,8.0,8.1,698.532
8.04,2015/1/7,4810.789,8.07,8.01,8.05,599.192
8.07,2015/1/8,5013.751,8.07,8.03,8.06,622.698
8.04,2015/1/9,4415.026,8.09,8.04,8.07,548.286
8.03,2015/1/12,4843.012,8.07,8.0,8.04,603.309
8.0,2015/1/13,6081.89,8.03,7.94,8.03,761.305
8.0,2015/1/14,4355.616,8.03,7.95,8.01,546.157
7.96,2015/1/15,3171.241,7.98,7.91,7.95,398.606
8.0,2015/1/16,6349.319,8.0,7.91,8.0,800.182
7.96,2015/1/19,3758.102,8.03,7.92,8.0,472.015
7.96,2015/1/20,5263.767,7.98,7.9,7.98,663.14
7.94,2015/1/21,3068.37,7.97,7.92,7.96,386.644
7.95,2015/1/22,1870.372,7.99,7.91,7.91,235.238
8.01,2015/1/23,4390.53,8.01,7.95,7.95,549.77
7.95,2015/1/26,4400.835,8.02,7.92,8.01,552.87
7.94,2015/1/27,2596.626,7.99,7.92,7.98,326.997
7.95,2015/1/28,2484.365,7.96,7.91,7.94,313.176
7.99,2015/1/29,1358.556,8.0,7.93,7.93,170.3
7.96,2015/1/30,1158.528,8.0,7.93,7.99,145.314
7.96,2015/2/2,2814.144,8.01,7.93,7.99,353.642
7.96,2015/2/3,3223.229,7.99,7.92,7.99,406.345
7.94,2015/2/4,3836.331,8.0,7.9,7.96,483.811
8.0,2015/2/5,4851.08,8.01,7.91,7.95,608.327
7.99,2015/2/6,4348.613,8.01,7.92,8.0,545.724
8.05,2015/2/9,3787.662,8.05,7.93,7.98,474.459
8.0,2015/2/10,6886.329,8.05,7.96,8.05,859.859
7.97,2015/2/11,3828.394,8.01,7.97,8.01,479.113
8.0,2015/2/12,4470.749,8.0,7.95,7.98,560.806
8.03,2015/2/13,5025.77,8.03,7.95,7.98,629.13
8.0,2015/2/24,3654.071,8.03,8.0,8.03,456.032
7.98,2015/2/25,3138.765,8.03,7.98,8.0,392.293
8.03,2015/2/26,4571.007,8.04,7.97,7.98,571.268
8.04,2015/3/2,4880.054,8.04,7.97,8.03,609.563
8.03,2015/3/3,3775.2,8.04,7.99,8.0,471.035
8.01,2015/3/4,4624.051,8.03,7.99,8.02,577.703
7.98,2015/3/5,3796.428,8.02,7.98,8.01,474.606
7.97,2015/3/6,5799.274,8.0,7.95,7.98,727.157
7.97,2015/3/9,4354.099,8.01,7.97,8.0,544.802
7.99,2015/3/10,3578.389,8.0,7.95,7.97,448.921
7.96,2015/3/11,7160.502,8.01,7.96,8.0,896.46
7.98,2015/3/12,11301.686,8.04,7.97,8.0,1412.02
7.99,2015/3/13,4796.391,8.01,7.99,8.0,599.853
8.04,2015/3/16,11029.848,8.04,7.99,8.0,1376.761
8.08,2015/3/17,13377.205,8.12,8.03,8.05,1657.081
8.08,2015/3/18,7298.557,8.13,8.05,8.1,902.987
8.18,2015/3/19,18089.048,8.22,8.08,8.08,2220.3
8.3,2015/3/20,25864.483,8.4,8.18,8.18,3121.932
8.27,2015/3/23,15207.897,8.37,8.23,8.3,1834.808
8.19,2015/3/24,9466.412,8.26,8.16,8.26,1153.687
8.14,2015/3/25,5729.03,8.2,8.13,8.19,702.801
8.1,2015/3/26,7828.264,8.14,8.1,8.11,964.742
8.1,2015/3/27,7196.001,8.14,8.07,8.1,888.327
8.1,2015/3/30,4507.08,8.13,8.07,8.1,557.017
8.09,2015/3/31,5667.829,8.15,8.09,8.11,698.66
8.02,2015/4/1,6861.924,8.09,8.02,8.09,853.018
8.02,2015/4/2,6775.644,8.08,8.01,8.01,843.094
8.1,2015/4/7,3457.054,8.11,8.05,8.05,427.667
8.15,2015/4/8,6895.088,8.15,8.07,8.1,851.265
8.08,2015/4/9,6268.38,8.15,8.08,8.14,773.587
8.08,2015/4/10,5712.969,8.14,8.06,8.08,706.181
8.08,2015/4/13,3364.851,8.12,8.06,8.12,416.338
8.08,2015/4/14,4970.153,8.12,8.06,8.12,614.977
8.08,2015/4/15,3794.949,8.12,8.07,8.1,468.718
8.08,2015/4/16,10824.014,8.12,8.0,8.08,1344.802
8.11,2015/4/17,7209.284,8.13,8.08,8.08,890.102
8.18,2015/4/20,10413.795,8.19,8.1,8.12,1277.802
8.11,2015/4/21,10026.33,8.18,8.1,8.15,1232.083
8.14,2015/4/22,7447.756,8.14,8.09,8.11,917.936
8.1,2015/4/23,9644.165,8.14,8.1,8.12,1187.97
8.1,2015/4/24,9502.156,8.14,8.09,8.1,1172.016
8.14,2015/4/27,15942.699,8.23,8.09,8.12,1956.583
8.12,2015/4/28,7821.614,8.15,8.11,8.14,962.184
8.11,2015/4/29,7353.223,8.15,8.09,8.11,905.884
8.17,2015/4/30,12854.339,8.18,8.1,8.14,1576.097
8.19,2015/5/4,8932.683,8.21,8.16,8.2,1091.107
8.17,2015/5/5,7886.128,8.22,8.14,8.22,962.906
8.16,2015/5/6,4381.663,8.17,8.12,8.17,538.32
8.14,2015/5/7,2818.278,8.16,8.09,8.09,346.755
8.11,2015/5/8,5398.769,8.14,8.09,8.12,666.035
7.98,2015/5/11,13478.002,8.12,7.95,8.11,1684.019
7.98,2015/5/12,6070.042,8.02,7.96,7.98,760.489
7.99,2015/5/13,5596.512,8.03,7.98,7.99,700.184
7.94,2015/5/14,5166.234,8.01,7.93,7.99,649.096
7.87,2015/5/15,9584.066,8.0,7.86,7.94,1210.963
7.8,2015/5/18,7764.63,7.9,7.79,7.88,992.389
7.81,2015/5/19,8477.758,7.89,7.76,7.8,1087.749
7.84,2015/5/20,5547.832,7.85,7.78,7.81,710.586
7.77,2015/5/21,4581.198,7.82,7.76,7.77,588.769
7.81,2015/5/22,2706.841,7.83,7.78,7.78,346.751
7.78,2015/5/25,3304.329,7.82,7.76,7.81,424.404
7.77,2015/5/26,3595.885,7.8,7.76,7.78,462.303
7.8,2015/5/27,4826.113,7.82,7.7,7.77,621.798
7.77,2015/5/28,4207.208,7.83,7.75,7.79,540.417
7.85,2015/5/29,4681.984,7.85,7.77,7.77,598.674
7.83,2015/6/1,2074.343,7.85,7.81,7.85,265.074
7.86,2015/6/2,4418.829,7.89,7.83,7.83,562.194
7.86,2015/6/3,3433.263,7.89,7.86,7.86,436.367
7.67,2015/6/4,7716.868,7.88,7.67,7.85,996.793
7.69,2015/6/5,9247.317,7.7,7.62,7.66,1205.669
7.6,2015/6/8,5541.721,7.71,7.6,7.69,724.7
6.85,2015/6/9,22055.908,7.61,6.84,7.61,3113.21
7.0,2015/6/10,10457.33,7.0,6.8,6.83,1515.22
7.23,2015/6/11,15079.355,7.23,6.9,7.01,2135.005
7.19,2015/6/12,7849.657,7.21,7.06,7.2,1102.571
7.2,2015/6/15,5004.212,7.2,7.06,7.18,702.472
7.2,2015/6/16,5573.268,7.21,7.08,7.2,781.436
7.19,2015/6/17,4881.982,7.19,7.09,7.12,683.045
7.21,2015/6/18,5153.174,7.21,7.11,7.17,719.045
7.28,2015/6/22,7552.454,7.34,7.21,7.21,1039.445
7.35,2015/6/23,6668.364,7.38,7.28,7.28,910.026
7.46,2015/6/24,7157.503,7.52,7.36,7.36,963.445
7.44,2015/6/25,6897.073,7.5,7.4,7.46,926.37
7.34,2015/6/26,4489.201,7.46,7.34,7.44,608.107
7.26,2015/6/29,4002.942,7.33,7.23,7.33,551.781
7.31,2015/6/30,6643.174,7.38,7.24,7.24,909.375
7.37,2015/7/1,2347.151,7.39,7.32,7.34,318.736
7.32,2015/7/2,4499.407,7.44,7.25,7.42,610.854
7.63,2015/7/3,25762.239,7.73,7.33,7.36,3392.089
7.46,2015/7/6,7639.672,7.65,7.46,7.63,1011.024
7.58,2015/7/7,5866.017,7.6,7.48,7.5,776.307
7.3,2015/7/8,7111.53,7.55,7.26,7.55,963.912
7.24,2015/7/9,4294.568,7.3,7.15,7.3,593.268
7.4,2015/7/13,4521.907,7.45,7.33,7.37,612.116
7.42,2015/7/14,6580.988,7.54,7.41,7.45,881.841
7.39,2015/7/15,3277.817,7.5,7.36,7.47,441.346
7.45,2015/7/16,5322.61,7.5,7.39,7.43,715.102
7.58,2015/7/17,11887.019,7.65,7.49,7.5,1567.927
7.53,2015/7/20,7940.5,7.69,7.51,7.61,1043.309
8.05,2015/7/21,32941.494,8.18,7.5,7.56,4195.253
7.81,2015/7/22,16493.877,8.03,7.8,8.0,2090.433
7.85,2015/7/23,17895.424,8.03,7.7,7.83,2269.64
7.91,2015/7/24,15933.638,8.05,7.87,8.0,1997.578
7.76,2015/7/27,12638.876,7.98,7.7,7.91,1621.919
7.65,2015/7/28,8778.956,7.8,7.62,7.76,1136.002
7.66,2015/7/29,7066.768,7.74,7.6,7.7,923.188
7.83,2015/7/30,9821.016,7.9,7.71,7.71,1256.799
7.67,2015/7/31,4692.653,7.81,7.65,7.78,609.052
7.6,2015/8/3,5035.269,7.68,7.51,7.66,664.016
7.77,2015/8/4,12027.054,7.77,7.56,7.6,1569.989
7.72,2015/8/5,8095.806,7.76,7.58,7.58,1054.378
7.68,2015/8/6,4509.862,7.72,7.62,7.67,588.771
7.71,2015/8/7,6268.744,7.74,7.58,7.68,819.24
7.85,2015/8/10,11993.386,7.9,7.76,7.9,1528.012
7.65,2015/8/11,8617.251,7.95,7.65,7.95,1104.086
7.66,2015/8/12,4928.194,7.72,7.59,7.65,643.468
7.62,2015/8/13,5845.886,7.66,7.61,7.61,766.844
7.61,2015/8/14,4824.077,7.72,7.6,7.62,632.3
7.5,2015/8/17,5607.728,7.68,7.5,7.63,741.301
7.51,2015/8/18,11803.661,7.64,7.5,7.52,1559.81
7.29,2015/8/19,11315.963,7.57,7.06,7.52,1531.671
7.21,2015/8/20,8421.125,7.3,7.18,7.29,1163.052
7.03,2015/8/21,12271.506,7.16,6.91,7.16,1746.473
6.33,2015/8/24,20594.047,6.89,6.33,6.81,3226.001
6.29,2015/8/25,16744.016,6.29,5.7,5.7,2801.64
6.2,2015/8/26,10491.818,6.32,6.0,6.3,1712.111
6.28,2015/8/27,9815.548,6.35,6.2,6.2,1562.267
6.31,2015/8/28,9000.447,6.44,6.29,6.3,1415.936
6.27,2015/8/31,4604.494,6.38,6.25,6.32,731.611
6.28,2015/9/1,4354.331,6.34,6.26,6.26,690.935
6.3,2015/9/2,5314.386,6.34,6.2,6.26,847.83
6.4,2015/9/3,6583.281,6.45,6.31,6.35,1031.103
6.3,2015/9/4,4550.279,6.46,6.3,6.45,713.921
6.31,2015/9/7,2160.376,6.35,6.27,6.3,342.025
6.35,2015/9/8,3043.899,6.4,6.33,6.38,477.969
6.45,2015/9/9,5281.094,6.47,6.39,6.39,820.137
6.48,2015/9/10,4201.762,6.5,6.42,6.5,651.187
6.72,2015/9/11,14804.583,6.76,6.49,6.5,2224.586
6.7,2015/9/14,7482.749,6.8,6.66,6.8,1112.681
6.54,2015/9/15,7352.897,6.7,6.54,6.7,1114.089
6.59,2015/9/16,3163.331,6.64,6.57,6.57,479.562
6.65,2015/9/17,4775.761,6.69,6.61,6.61,718.513
6.66,2015/9/18,6539.81,6.69,6.61,6.68,980.706
6.58,2015/9/21,3294.862,6.63,6.52,6.63,502.051
6.56,2015/9/22,3670.086,6.63,6.55,6.6,557.163
6.42,2015/9/23,6311.038,6.58,6.41,6.56,974.705
6.41,2015/9/24,4986.999,6.52,6.4,6.43,774.932
6.42,2015/9/25,2297.594,6.49,6.36,6.48,359.014
6.36,2015/9/30,3851.251,6.42,6.32,6.32,604.786
6.5,2015/10/1,4800.879,6.54,6.37,6.4,743.743
6.46,2015/10/2,2232.627,6.54,6.46,6.5,343.877
