close,date,amount,high,low,open,volume
8.27,2014/3/4,1097.188,8.28,8.18,8.25,133.644
8.29,2014/3/5,231.981,8.34,8.24,8.28,28.009
8.24,2014/3/6,179.835,8.3,8.24,8.26,21.801
8.26,2014/3/7,515.086,8.28,8.21,8.23,62.588
8.16,2014/3/10,1134.394,8.26,8.16,8.22,138.531
8.13,2014/3/11,899.879,8.2,8.13,8.13,110.5
8.15,2014/3/12,349.678,8.19,8.13,8.13,42.891
8.2,2014/3/13,767.406,8.24,8.14,8.15,94.002
8.17,2014/3/14,148.846,8.18,8.12,8.15,18.262
8.2,2014/3/17,343.872,8.22,8.15,8.21,42.009
8.19,2014/3/18,562.099,8.22,8.14,8.2,68.838
8.18,2014/3/19,872.448,8.22,8.15,8.19,106.508
8.14,2014/3/20,1507.725,8.23,8.14,8.19,183.991
8.09,2014/3/21,1090.084,8.14,8.09,8.14,134.302
8.03,2014/3/24,681.759,8.05,7.98,7.98,85.255
8.12,2014/3/25,833.888,8.13,8.03,8.03,103.145
8.12,2014/3/26,322.757,8.15,8.0,8.0,39.875
8.19,2014/3/27,585.027,8.19,8.12,8.12,71.874
8.08,2014/3/28,1839.907,8.24,8.08,8.16,226.071
8.16,2014/3/31,1973.029,8.2,8.07,8.18,242.189
8.18,2014/4/1,984.218,8.2,8.15,8.17,120.128
8.2,2014/4/2,393.544,8.23,8.16,8.23,48.023
8.19,2014/4/3,645.032,8.22,8.13,8.22,79.03
8.18,2014/4/7,531.762,8.18,8.13,8.16,65.305
8.2,2014/4/8,1586.873,8.32,8.09,8.17,194.85
8.31,2014/4/9,1662.131,8.32,8.2,8.2,201.201
8.29,2014/4/10,1098.125,8.38,8.22,8.38,132.15
8.25,2014/4/11,306.082,8.31,8.23,8.26,37.091
8.24,2014/4/14,426.542,8.25,8.21,8.25,51.847
8.3,2014/4/15,360.99,8.3,8.25,8.26,43.727
8.3,2014/4/16,385.015,8.3,8.24,8.3,46.483
8.29,2014/4/17,553.192,8.3,8.22,8.22,67.13
8.23,2014/4/18,520.591,8.34,8.23,8.29,63.096
8.28,2014/4/21,559.381,8.32,8.23,8.23,67.783
8.32,2014/4/22,506.879,8.32,8.28,8.32,61.062
8.32,2014/4/23,728.646,8.35,8.3,8.35,87.5
8.25,2014/4/24,1630.106,8.3,8.18,8.24,198.002
8.09,2014/4/25,1693.01,8.25,8.01,8.24,210.0
8.07,2014/4/28,502.636,8.08,7.88,7.92,63.017
8.15,2014/4/29,420.574,8.15,8.07,8.14,52.003
8.09,2014/4/30,1176.986,8.19,8.0,8.19,146.002
8.11,2014/5/2,84.809,8.11,8.06,8.07,10.495
8.18,2014/5/5,1127.639,8.22,8.1,8.21,138.554
8.15,2014/5/6,626.473,8.15,8.1,8.1,77.077
8.04,2014/5/7,2403.971,8.11,8.0,8.08,299.3
8.1,2014/5/8,234.558,8.14,8.04,8.08,29.011
8.04,2014/5/9,2116.737,8.1,7.97,8.1,264.154
7.99,2014/5/12,968.424,8.0,7.94,8.0,121.507
7.95,2014/5/13,391.837,8.05,7.95,7.96,49.001
7.99,2014/5/14,168.331,7.99,7.94,7.95,21.178
7.99,2014/5/15,392.036,8.05,7.93,7.93,49.316
7.99,2014/5/16,209.789,8.0,7.95,7.96,26.299
7.96,2014/5/19,437.385,7.99,7.91,7.99,55.091
7.97,2014/5/20,151.443,8.0,7.95,7.95,19.008
7.95,2014/5/21,769.727,7.99,7.95,7.97,96.512
7.99,2014/5/22,410.218,8.01,7.96,8.0,51.292
8.04,2014/5/23,199.67,8.05,7.96,7.96,25.0
8.05,2014/5/26,418.11,8.05,8.01,8.04,52.0
8.05,2014/5/27,560.211,8.07,8.02,8.02,69.587
8.07,2014/5/28,274.814,8.08,8.05,8.05,34.101
8.02,2014/5/29,328.456,8.08,8.02,8.07,40.762
8.07,2014/5/30,519.737,8.08,7.99,8.08,64.748
8.03,2014/6/3,35.91,8.06,8.03,8.03,4.47
8.08,2014/6/4,138.691,8.08,8.03,8.04,17.221
8.04,2014/6/5,166.35,8.09,8.03,8.03,20.67
8.0,2014/6/6,856.07,8.06,7.96,8.06,107.11
8.06,2014/6/9,131.211,8.06,7.98,7.98,16.375
8.04,2014/6/10,110.968,8.06,8.04,8.06,13.801
8.03,2014/6/11,348.67,8.1,8.01,8.03,43.326
8.02,2014/6/12,116.634,8.07,8.02,8.02,14.538
8.08,2014/6/13,240.271,8.08,8.05,8.05,29.75
8.07,2014/6/16,316.048,8.09,8.01,8.09,39.301
8.04,2014/6/17,107.567,8.06,8.01,8.06,13.411
8.04,2014/6/18,713.112,8.1,8.0,8.06,88.584
8.09,2014/6/19,269.216,8.12,8.04,8.04,33.284
8.11,2014/6/20,62.062,8.11,8.1,8.1,7.665
8.05,2014/6/23,287.904,8.12,8.05,8.11,35.497
8.1,2014/6/24,172.215,8.12,8.07,8.12,21.243
8.07,2014/6/25,35.905,8.12,8.07,8.12,4.469
8.12,2014/6/26,1263.302,8.12,8.02,8.05,156.947
8.1,2014/6/27,550.527,8.1,8.06,8.1,68.193
8.12,2014/6/30,215.868,8.12,8.06,8.09,26.651
8.1,2014/7/1,121.564,8.11,8.1,8.11,15.003
8.13,2014/7/2,2852.353,8.29,8.06,8.06,347.415
8.2,2014/7/3,720.111,8.28,8.13,8.13,87.561
8.12,2014/7/4,952.23,8.27,8.1,8.27,116.854
8.14,2014/7/7,472.32,8.15,8.13,8.14,58.01
8.18,2014/7/8,390.607,8.18,8.07,8.11,48.168
8.15,2014/7/9,219.683,8.15,8.1,8.11,27.103
8.11,2014/7/10,1034.98,8.16,8.1,8.11,127.571
8.04,2014/7/11,1506.068,8.09,8.01,8.09,187.006
8.05,2014/7/14,982.409,8.14,8.01,8.01,121.835
8.09,2014/7/15,1179.804,8.13,8.05,8.06,146.331
8.05,2014/7/16,832.798,8.16,8.05,8.09,103.001
8.13,2014/7/17,295.34,8.13,8.04,8.13,36.555
8.16,2014/7/18,1184.973,8.17,8.08,8.08,145.49
8.18,2014/7/21,678.314,8.2,8.12,8.2,83.013
8.18,2014/7/22,875.752,8.21,8.15,8.17,107.009
8.2,2014/7/24,2781.753,8.2,8.1,8.18,341.677
8.18,2014/7/25,2167.983,8.2,8.16,8.2,265.213
8.25,2014/7/28,4231.257,8.37,8.18,8.18,513.44
8.26,2014/7/29,5015.218,8.35,8.21,8.35,604.217
8.34,2014/7/30,2079.165,8.37,8.26,8.26,249.683
8.29,2014/7/31,649.406,8.31,8.26,8.3,78.44
8.28,2014/8/1,388.708,8.31,8.22,8.23,47.15
8.29,2014/8/4,1333.648,8.3,8.22,8.28,161.337
8.27,2014/8/5,1023.457,8.29,8.18,8.29,123.979
8.09,2014/8/6,1365.188,8.25,8.08,8.25,167.001
8.22,2014/8/7,1744.237,8.24,8.15,8.22,213.055
8.23,2014/8/8,840.456,8.23,8.15,8.16,103.002
8.25,2014/8/11,897.611,8.29,8.23,8.29,108.849
8.25,2014/8/12,345.969,8.28,8.22,8.25,41.95
8.28,2014/8/13,1043.991,8.3,8.25,8.25,126.181
8.25,2014/8/14,843.216,8.33,8.19,8.33,101.94
8.25,2014/8/15,1729.146,8.35,8.22,8.35,209.302
8.18,2014/8/18,584.08,8.27,8.16,8.25,71.0
8.24,2014/8/19,1857.594,8.28,8.19,8.25,225.405
8.23,2014/8/20,514.274,8.23,8.15,8.2,63.003
8.2,2014/8/21,386.086,8.21,8.19,8.2,47.089
8.26,2014/8/22,2892.542,8.26,8.2,8.2,351.161
8.29,2014/8/25,1889.388,8.32,8.26,8.3,228.161
8.25,2014/8/26,1155.046,8.33,8.2,8.3,139.946
8.33,2014/8/27,1785.493,8.35,8.26,8.27,214.556
8.07,2014/8/28,1293.031,8.08,8.03,8.08,160.403
8.08,2014/8/29,911.829,8.08,7.99,8.04,113.741
8.05,2014/9/1,1006.994,8.09,8.04,8.08,124.862
8.03,2014/9/2,373.22,8.05,8.03,8.05,46.405
7.9,2014/9/3,1431.29,8.08,7.9,8.05,180.0
8.08,2014/9/4,1886.377,8.12,7.97,7.97,234.15
8.05,2014/9/5,88.664,8.11,8.03,8.08,11.003
8.04,2014/9/9,499.58,8.08,8.04,8.05,62.0
8.05,2014/9/10,1392.093,8.05,8.0,8.03,173.451
8.05,2014/9/11,680.395,8.1,8.05,8.09,84.074
8.02,2014/9/12,1215.9,8.05,8.0,8.03,151.725
8.02,2014/9/15,161.261,8.05,8.01,8.01,20.1
7.98,2014/9/16,492.877,8.02,7.9,8.02,62.099
7.97,2014/9/17,694.48,8.03,7.93,7.98,87.01
8.08,2014/9/18,1219.759,8.14,7.95,7.95,151.0
8.08,2014/9/19,274.498,8.09,8.03,8.07,34.001
8.02,2014/9/22,476.278,8.06,7.95,8.06,59.351
8.02,2014/9/23,4042.68,8.06,7.97,8.0,504.0
8.05,2014/9/24,631.228,8.09,8.04,8.05,78.257
8.05,2014/9/25,167.648,8.08,8.01,8.08,20.846
8.04,2014/9/26,56.228,8.04,8.01,8.04,7.001
7.96,2014/9/29,1003.258,8.03,7.9,8.0,126.001
8.07,2014/9/30,1710.626,8.12,7.85,7.91,215.247
8.07,2014/10/1,36.29,8.07,8.07,8.07,4.5
8.03,2014/10/2,317.259,8.06,8.03,8.06,39.441
8.05,2014/10/3,306.596,8.05,8.0,8.0,38.157
8.04,2014/10/6,88.32,8.06,8.0,8.0,11.0
7.98,2014/10/7,367.808,8.07,7.98,7.98,46.001
7.9,2014/10/8,854.014,7.98,7.9,7.94,107.738
7.96,2014/10/9,95.051,7.98,7.91,7.91,11.983
7.83,2014/10/13,274.427,7.96,7.78,7.96,35.005
7.81,2014/10/14,804.093,7.81,7.78,7.78,103.295
7.92,2014/10/15,81.69,7.96,7.83,7.83,10.402
7.78,2014/10/16,629.511,7.8,7.72,7.78,81.023
7.62,2014/10/17,837.803,7.79,7.45,7.72,110.009
7.56,2014/10/20,808.88,7.77,7.55,7.77,106.269
7.6,2014/10/21,332.373,7.61,7.5,7.53,44.21
7.6,2014/10/22,288.916,7.63,7.53,7.63,38.05
7.57,2014/10/23,476.08,7.59,7.51,7.55,63.101
7.49,2014/10/24,699.289,7.58,7.46,7.53,93.063
7.35,2014/10/27,976.68,7.51,7.35,7.51,131.885
7.45,2014/10/28,143.366,7.45,7.42,7.43,19.274
7.56,2014/10/29,166.882,7.59,7.48,7.48,22.186
7.6,2014/10/30,189.612,7.6,7.51,7.6,25.01
7.63,2014/10/31,592.141,7.65,7.55,7.65,78.003
7.74,2014/11/3,368.358,7.74,7.61,7.61,48.024
7.71,2014/11/4,284.593,7.72,7.65,7.65,37.163
7.69,2014/11/5,101.174,7.75,7.69,7.73,13.115
7.68,2014/11/6,16.8,7.7,7.68,7.7,2.187
7.76,2014/11/7,652.084,7.77,7.69,7.69,84.01
7.77,2014/11/10,347.276,7.77,7.71,7.76,44.805
7.75,2014/11/11,88.401,7.75,7.65,7.65,11.416
7.67,2014/11/12,15.425,7.74,7.67,7.74,2.002
7.64,2014/11/13,142.848,7.72,7.64,7.72,18.575
7.75,2014/11/14,1091.991,7.75,7.61,7.74,141.351
7.75,2014/11/17,492.277,7.88,7.72,7.72,63.001
7.68,2014/11/18,348.115,7.79,7.66,7.79,45.0
7.69,2014/11/19,219.726,7.73,7.68,7.73,28.591
7.69,2014/11/20,1047.514,7.75,7.69,7.74,136.002
7.66,2014/11/21,370.993,7.7,7.65,7.7,48.325
7.7,2014/11/24,101.296,7.71,7.67,7.67,13.16
7.62,2014/11/25,809.833,7.73,7.6,7.73,106.096
7.7,2014/11/26,50.69,7.7,7.65,7.65,6.603
7.66,2014/11/27,252.994,7.7,7.66,7.7,33.002
7.69,2014/11/28,46.196,7.71,7.69,7.71,6.005
7.61,2014/12/1,683.745,7.63,7.5,7.5,91.005
7.59,2014/12/2,267.067,7.73,7.57,7.73,35.001
7.68,2014/12/3,684.886,7.7,7.59,7.59,89.15
7.75,2014/12/4,508.307,7.75,7.67,7.73,66.001
7.84,2014/12/5,530.449,7.84,7.75,7.75,68.105
7.83,2014/12/8,148.911,7.88,7.81,7.81,19.003
7.78,2014/12/9,140.644,7.86,7.77,7.86,18.002
7.87,2014/12/10,143.944,7.88,7.86,7.88,18.3
7.83,2014/12/11,443.207,7.85,7.73,7.85,56.668
7.87,2014/12/12,137.776,7.87,7.81,7.83,17.567
7.85,2014/12/15,256.753,7.86,7.74,7.77,33.019
7.88,2014/12/16,477.045,7.89,7.8,7.8,60.799
7.77,2014/12/17,230.474,7.85,7.72,7.85,29.652
7.91,2014/12/18,457.215,7.98,7.83,7.83,58.015
7.91,2014/12/19,252.283,7.94,7.82,7.82,32.011
7.92,2014/12/22,243.568,7.95,7.83,7.88,30.75
8.0,2014/12/23,491.188,8.04,7.95,7.98,61.518
8.1,2014/12/24,1100.84,8.14,8.0,8.05,136.535
8.1,2014/12/25,421.354,8.11,8.07,8.1,52.013
7.99,2014/12/26,1676.258,8.09,7.97,8.05,209.321
8.12,2014/12/27,704.005,8.12,7.95,7.95,87.57
8.09,2014/12/29,607.342,8.14,8.09,8.14,74.819
8.09,2014/12/30,518.033,8.1,8.02,8.1,64.29
8.0,2014/12/31,6871.577,8.08,7.78,8.03,874.036
7.98,2015/1/5,262.418,7.99,7.92,7.93,33.006
7.89,2015/1/6,1055.165,7.97,7.82,7.97,134.085
8.03,2015/1/7,1714.6,8.15,7.89,7.89,213.01
8.06,2015/1/8,1661.881,8.12,8.01,8.11,205.998
8.07,2015/1/9,1449.519,8.07,8.02,8.05,180.261
8.03,2015/1/12,893.458,8.06,8.0,8.05,111.006
8.07,2015/1/13,564.816,8.08,8.03,8.03,70.042
8.07,2015/1/14,702.039,8.09,8.02,8.09,87.051
8.07,2015/1/15,676.096,8.13,8.02,8.13,84.007
8.08,2015/1/16,1957.773,8.08,8.05,8.06,242.787
8.1,2015/1/19,1094.136,8.18,8.09,8.11,135.007
8.11,2015/1/20,1591.21,8.17,8.09,8.1,196.128
8.15,2015/1/21,683.732,8.24,8.11,8.11,84.009
8.15,2015/1/22,457.496,8.18,8.12,8.12,56.044
8.16,2015/1/23,1096.55,8.18,8.13,8.18,134.653
8.1,2015/1/26,771.207,8.15,8.09,8.15,95.022
8.18,2015/1/27,1458.065,8.22,8.1,8.19,179.118
8.21,2015/1/28,1537.035,8.25,8.17,8.17,187.475
8.2,2015/1/29,613.012,8.24,8.14,8.16,75.004
8.22,2015/1/30,727.327,8.23,8.17,8.17,88.823
8.19,2015/2/2,49.206,8.2,8.19,8.2,6.002
8.16,2015/2/3,962.284,8.17,8.14,8.17,118.013
8.18,2015/2/4,734.247,8.23,8.15,8.15,89.506
8.19,2015/2/5,500.038,8.2,8.16,8.2,61.006
8.2,2015/2/6,352.584,8.24,8.18,8.2,43.024
8.22,2015/2/9,788.124,8.23,8.17,8.2,96.003
8.24,2015/2/10,688.173,8.25,8.16,8.22,83.72
8.22,2015/2/11,462.258,8.24,8.18,8.24,56.278
8.18,2015/2/12,645.668,8.19,8.16,8.19,79.033
8.18,2015/2/13,401.316,8.2,8.18,8.2,49.007
8.19,2015/2/24,813.096,8.33,8.18,8.2,99.012
8.26,2015/2/25,694.934,8.27,8.2,8.27,84.234
8.32,2015/2/26,623.896,8.32,8.23,8.23,75.5
8.4,2015/3/2,1725.154,8.44,8.27,8.31,206.691
8.56,2015/3/3,5657.289,8.63,8.4,8.4,662.354
8.67,2015/3/4,3788.848,8.79,8.6,8.6,437.387
8.88,2015/3/5,6084.784,8.98,8.7,8.7,687.485
9.2,2015/3/6,10295.96,9.2,8.88,8.88,1131.405
9.17,2015/3/9,3670.793,9.27,9.11,9.2,400.135
9.04,2015/3/10,1984.509,9.17,9.03,9.17,218.491
8.85,2015/3/11,3126.742,9.02,8.79,8.98,351.035
9.05,2015/3/12,2844.561,9.15,8.8,8.84,317.029
8.96,2015/3/13,2016.317,9.1,8.96,9.05,223.042
8.9,2015/3/16,867.532,9.05,8.85,8.95,96.596
8.9,2015/3/17,1421.935,8.99,8.87,8.94,159.431
8.97,2015/3/18,2641.002,9.09,8.96,8.99,292.792
8.98,2015/3/19,4226.371,9.12,8.98,8.98,468.316
8.99,2015/3/20,1756.587,9.04,8.99,8.99,195.09
8.99,2015/3/23,2915.449,9.08,8.99,9.08,322.649
8.86,2015/3/24,1664.149,9.03,8.85,9.0,185.856
8.8,2015/3/25,3577.116,8.9,8.7,8.89,406.098
8.78,2015/3/26,796.345,8.8,8.7,8.71,91.097
8.82,2015/3/27,1263.027,8.85,8.7,8.8,144.023
8.84,2015/3/30,441.89,8.85,8.77,8.82,50.181
8.91,2015/3/31,624.138,8.93,8.71,8.85,70.682
8.95,2015/4/1,1372.41,9.0,8.8,8.82,153.674
9.04,2015/4/2,1083.228,9.04,8.92,8.95,120.612
9.1,2015/4/7,4955.914,9.2,8.98,9.0,544.087
9.73,2015/4/8,6223.043,9.73,9.73,9.73,639.573
10.4,2015/4/9,9777.879,10.4,10.4,10.4,940.181
10.75,2015/4/10,87412.164,11.1,10.4,11.1,7986.955
11.1,2015/4/13,44764.525,11.45,10.75,10.8,4046.725
11.85,2015/4/14,55584.709,11.85,10.8,11.1,4850.211
12.3,2015/4/15,88855.92,12.6,12.05,12.15,7184.347
12.4,2015/4/16,40262.79,12.85,12.35,12.8,3215.244
12.3,2015/4/17,25451.234,12.75,12.05,12.6,2071.547
11.6,2015/4/20,25672.261,12.2,11.6,12.2,2166.138
11.6,2015/4/21,31974.689,12.05,11.3,11.8,2723.196
12.2,2015/4/22,23146.152,12.2,11.2,11.8,1960.827
13.05,2015/4/23,62920.518,13.05,12.25,12.3,4893.363
13.25,2015/4/24,176620.065,13.95,13.2,13.5,12963.738
14.15,2015/4/27,90397.079,14.15,12.8,13.25,6620.042
14.35,2015/4/28,130217.566,14.85,14.15,14.4,8957.382
13.9,2015/4/29,94221.781,14.55,13.75,14.35,6641.717
13.9,2015/4/30,56523.711,14.55,13.9,14.0,3975.673
12.95,2015/5/4,53754.016,13.9,12.95,13.9,4087.106
12.75,2015/5/5,46989.515,13.35,12.4,12.95,3646.3
12.6,2015/5/6,26429.714,12.9,12.4,12.65,2088.986
11.75,2015/5/7,49367.903,12.9,11.75,12.4,4076.06
11.3,2015/5/8,30183.871,12.05,11.2,12.05,2622.699
10.55,2015/5/11,41996.277,11.6,10.55,11.6,3923.036
11.25,2015/5/12,38130.431,11.25,10.4,10.4,3500.172
11.2,2015/5/13,29924.438,11.5,11.05,11.25,2647.609
11.1,2015/5/14,13268.321,11.4,10.85,11.4,1201.484
10.75,2015/5/15,13660.154,11.2,10.65,11.1,1257.74
11.5,2015/5/18,27627.544,11.5,10.9,10.9,2432.33
11.8,2015/5/19,86054.41,12.3,11.65,11.75,7140.807
12.6,2015/5/20,69392.89,12.6,11.8,11.8,5604.559
12.8,2015/5/21,79989.823,13.15,12.3,12.6,6254.463
12.35,2015/5/22,45291.618,13.0,12.2,12.9,3609.694
12.1,2015/5/25,23422.089,12.65,12.0,12.35,1891.2
11.8,2015/5/26,29132.059,12.25,11.5,12.15,2477.005
11.5,2015/5/27,16981.842,11.8,11.4,11.7,1463.034
12.2,2015/5/28,37822.515,12.3,11.5,11.7,3129.146
11.7,2015/5/29,36646.423,12.45,11.55,12.2,3048.397
12.15,2015/6/1,24860.037,12.2,11.7,11.95,2076.102
12.35,2015/6/2,50824.347,12.95,12.2,12.2,4021.5
12.0,2015/6/3,21505.046,12.5,12.0,12.35,1757.784
11.5,2015/6/4,19155.949,12.3,11.5,12.0,1631.5
11.05,2015/6/5,24205.372,11.75,10.75,11.7,2164.412
11.55,2015/6/8,18331.639,11.6,11.0,11.35,1611.444
10.95,2015/6/9,18545.12,11.75,10.8,11.5,1636.1
11.15,2015/6/10,21343.54,11.45,11.15,11.3,1894.21
11.2,2015/6/11,11053.506,11.3,10.95,11.25,993.789
12.15,2015/6/12,43533.986,12.25,11.2,11.2,3696.999
12.85,2015/6/15,91640.188,13.15,12.25,12.3,7215.579
12.95,2015/6/16,88018.104,13.05,12.6,12.85,6819.504
12.7,2015/6/17,66719.48,13.25,12.6,13.0,5137.35
12.2,2015/6/18,27837.25,12.85,12.1,12.8,2241.0
13.4,2015/6/22,79945.645,13.4,12.4,12.45,6051.541
13.75,2015/6/23,152793.781,14.35,13.6,13.85,10958.813
14.0,2015/6/24,64861.088,14.2,13.5,13.8,4654.834
13.55,2015/6/25,52890.046,14.2,13.3,14.2,3899.055
13.3,2015/6/26,23326.711,13.75,13.3,13.55,1735.25
12.65,2015/6/29,28807.914,13.2,12.5,13.0,2244.04
12.35,2015/6/30,33670.937,12.8,12.05,12.65,2731.099
13.1,2015/7/1,40070.925,13.3,12.5,12.5,3075.225
12.75,2015/7/2,15719.941,13.25,12.75,13.15,1211.721
12.5,2015/7/3,23504.198,13.1,12.5,12.6,1838.25
12.2,2015/7/6,23868.866,12.85,12.2,12.35,1916.026
12.25,2015/7/7,21777.828,12.8,12.1,12.4,1752.9
11.35,2015/7/8,32620.483,12.35,11.1,12.25,2848.051
11.8,2015/7/9,37954.656,12.0,10.65,11.1,3290.06
12.3,2015/7/13,40577.249,12.5,11.9,12.2,3297.336
12.0,2015/7/14,19617.263,12.4,11.95,12.2,1616.539
11.65,2015/7/15,11848.647,12.15,11.55,12.1,1007.068
11.6,2015/7/16,9212.271,11.8,11.55,11.7,791.041
11.6,2015/7/17,16502.082,12.1,11.6,11.6,1389.57
11.55,2015/7/20,11335.0,11.85,11.4,11.7,974.0
11.1,2015/7/21,11059.802,11.6,11.1,11.6,988.071
10.9,2015/7/22,8481.703,11.2,10.9,11.1,768.695
11.1,2015/7/23,7960.395,11.2,10.8,10.9,724.695
10.9,2015/7/24,4565.488,11.2,10.9,11.1,414.308
11.05,2015/7/27,11289.522,11.3,10.85,10.9,1016.002
10.85,2015/7/28,13280.95,11.1,10.5,11.05,1233.0
10.9,2015/7/29,7161.704,11.05,10.75,11.0,657.019
11.1,2015/7/30,11799.261,11.35,10.9,11.05,1054.001
10.95,2015/7/31,4811.77,11.2,10.9,11.2,438.25
10.6,2015/8/3,6362.31,10.95,10.6,10.9,593.001
9.54,2015/8/4,33683.25,10.85,9.54,10.65,3422.504
9.78,2015/8/5,8558.473,9.78,9.41,9.54,886.974
9.6,2015/8/6,5377.478,9.9,9.6,9.78,554.282
10.2,2015/8/7,11132.745,10.2,9.46,9.46,1121.079
11.2,2015/8/10,28130.151,11.2,10.0,10.25,2608.103
10.7,2015/8/11,14572.191,11.4,10.6,11.3,1330.004
10.7,2015/8/12,6883.476,10.8,10.4,10.6,645.026
10.65,2015/8/13,8932.81,10.9,10.55,10.9,836.001
10.9,2015/8/14,12560.931,11.1,10.6,10.65,1152.142
11.2,2015/8/17,13472.714,11.35,11.0,11.0,1207.677
11.15,2015/8/18,10469.861,11.2,10.85,11.15,947.001
10.9,2015/8/19,11464.451,11.2,10.65,11.2,1044.241
10.85,2015/8/20,7675.852,11.05,10.7,10.8,703.019
10.2,2015/8/21,11740.374,10.65,10.1,10.55,1134.5
8.82,2015/8/24,15556.958,9.38,8.82,9.12,1740.216
9.05,2015/8/25,12361.941,9.22,8.03,8.03,1393.679
9.6,2015/8/26,8694.109,9.6,8.76,8.76,930.001
9.8,2015/8/27,6940.809,9.9,9.6,9.6,709.555
9.9,2015/8/28,5150.296,10.05,9.81,9.81,519.009
9.83,2015/8/31,4066.377,10.1,9.81,9.95,409.013
10.05,2015/9/1,12391.025,10.25,9.86,9.86,1224.172
10.0,2015/9/2,4783.789,10.15,9.92,10.0,476.403
10.15,2015/9/3,8709.67,10.4,10.1,10.15,852.002
9.9,2015/9/4,5349.049,10.2,9.9,10.2,535.001
10.15,2015/9/7,12415.818,10.3,9.85,9.87,1220.117
10.05,2015/9/8,7771.4,10.3,10.0,10.15,765.0
10.1,2015/9/9,6442.986,10.25,10.1,10.25,634.063
10.3,2015/9/10,9080.657,10.5,10.1,10.1,878.942
10.2,2015/9/11,5258.982,10.35,10.15,10.35,512.252
10.25,2015/9/14,10373.171,10.6,10.25,10.35,997.468
10.4,2015/9/15,7557.696,10.65,10.25,10.35,723.655
10.4,2015/9/16,5121.615,10.55,10.35,10.5,490.011
10.4,2015/9/17,5501.212,10.55,10.35,10.5,526.04
10.75,2015/9/18,16484.895,10.95,10.45,10.45,1539.551
11.15,2015/9/21,15997.66,11.15,10.35,10.6,1476.115
11.2,2015/9/22,20561.505,11.4,11.0,11.1,1834.005
10.65,2015/9/23,12066.706,11.0,10.65,10.95,1112.01
10.4,2015/9/24,9939.669,10.9,10.35,10.65,941.701
10.55,2015/9/25,4102.22,10.55,10.4,10.4,391.007
10.75,2015/9/30,4770.88,10.8,10.25,10.3,449.003
11.05,2015/10/1,17226.615,11.4,10.85,10.85,1541.815
10.9,2015/10/2,5361.72,11.15,10.85,11.0,488.007
11.2,2015/10/5,12934.772,11.4,11.1,11.15,1151.002
11.1,2015/10/6,8850.6,11.45,11.05,11.4,789.35
11.15,2015/10/7,3890.3,11.15,11.05,11.1,350.0
10.65,2015/10/8,13177.653,11.25,10.6,11.25,1224.019
10.55,2015/10/12,5885.858,10.65,10.45,10.6,559.039
10.55,2015/10/13,2225.475,10.65,10.55,10.6,210.05
10.55,2015/10/14,1764.85,10.65,10.5,10.55,167.005
10.4,2015/10/15,3279.044,10.75,10.4,10.6,311.014
10.4,2015/10/16,2809.17,10.65,10.4,10.55,268.002
10.5,2015/10/19,14657.574,10.8,10.4,10.45,1378.94
10.65,2015/10/20,6272.826,10.7,10.5,10.6,590.063
