close,date,amount,high,low,open,volume
15.0,2014/9/17,7082.854,15.2,14.85,15.05,472.168
14.95,2014/9/18,2158.069,15.05,14.95,15.0,144.096
14.95,2014/9/19,4480.318,15.05,14.95,14.95,299.065
15.0,2014/9/22,1837.318,15.05,14.9,14.95,122.774
15.0,2014/9/23,1425.004,15.1,14.95,14.95,94.967
15.05,2014/9/24,2502.005,15.1,14.95,14.95,166.187
15.0,2014/9/25,1895.107,15.1,14.85,15.05,126.697
14.9,2014/9/26,1659.39,14.95,14.8,14.95,111.624
14.85,2014/9/29,2054.647,14.9,14.8,14.9,138.329
14.85,2014/9/30,8024.784,14.9,14.75,14.9,541.577
14.9,2014/10/1,1815.154,14.9,14.8,14.9,122.078
14.9,2014/10/2,683.596,14.9,14.8,14.9,46.0
14.85,2014/10/3,2007.0,14.9,14.8,14.8,134.997
14.9,2014/10/6,1177.66,14.95,14.85,14.85,79.142
14.85,2014/10/7,3506.609,14.9,14.75,14.9,236.957
14.8,2014/10/8,1100.291,14.85,14.8,14.8,74.324
14.7,2014/10/9,2534.317,14.8,14.65,14.8,172.174
14.55,2014/10/13,5578.385,14.7,14.4,14.5,383.366
14.5,2014/10/14,1856.088,14.55,14.4,14.45,128.251
14.5,2014/10/15,4110.278,14.5,14.4,14.5,284.655
14.3,2014/10/16,2406.06,14.4,14.2,14.4,168.897
14.1,2014/10/17,8361.178,14.2,13.95,14.2,595.466
14.05,2014/10/20,2436.231,14.2,14.05,14.1,173.127
14.15,2014/10/21,2828.18,14.15,14.0,14.05,201.369
14.3,2014/10/22,3778.312,14.3,14.0,14.2,267.512
14.2,2014/10/23,2520.376,14.25,14.0,14.25,178.988
14.1,2014/10/24,6104.025,14.2,13.9,14.2,436.19
13.85,2014/10/27,3353.874,14.1,13.85,14.1,241.365
14.1,2014/10/28,2241.855,14.1,13.95,14.0,159.474
14.25,2014/10/29,2223.315,14.3,14.1,14.1,156.747
14.3,2014/10/30,1939.94,14.35,14.1,14.25,136.003
14.35,2014/10/31,1231.689,14.35,14.2,14.3,86.246
14.3,2014/11/3,4798.255,14.45,14.2,14.4,336.022
14.35,2014/11/4,2556.349,14.4,14.25,14.3,178.665
14.35,2014/11/5,2181.407,14.45,14.3,14.45,151.91
14.25,2014/11/6,1952.252,14.35,14.15,14.35,137.348
14.35,2014/11/7,1091.565,14.35,14.25,14.35,76.267
14.4,2014/11/10,755.441,14.4,14.25,14.4,52.615
14.4,2014/11/11,1991.785,14.45,14.4,14.4,138.264
14.3,2014/11/12,2528.938,14.45,14.15,14.45,177.912
14.3,2014/11/13,1015.935,14.3,14.15,14.2,71.485
14.3,2014/11/14,2445.909,14.3,14.15,14.2,172.293
14.1,2014/11/17,3569.512,14.2,13.95,14.2,254.258
14.0,2014/11/18,2443.681,14.1,13.95,14.05,174.569
14.0,2014/11/19,2778.836,14.0,13.95,13.95,199.039
14.1,2014/11/20,3135.8,14.1,13.95,13.95,223.5
14.0,2014/11/21,1087.02,14.1,14.0,14.05,77.518
14.0,2014/11/24,1065.264,14.05,14.0,14.0,76.009
13.8,2014/11/25,5169.636,14.05,13.8,14.0,373.614
13.95,2014/11/26,1684.963,14.0,13.8,14.0,121.433
13.95,2014/11/27,1872.032,14.05,13.85,14.05,134.305
14.0,2014/11/28,2239.209,14.1,13.85,14.1,160.501
14.0,2014/12/1,2947.545,14.0,13.8,13.85,212.673
14.0,2014/12/2,3799.592,14.15,13.85,14.1,272.853
14.0,2014/12/3,3326.64,14.0,13.85,13.9,238.392
14.0,2014/12/4,2035.675,14.0,13.9,14.0,145.927
14.0,2014/12/5,3592.435,14.0,13.9,13.9,258.01
14.0,2014/12/8,1963.198,14.0,13.9,14.0,140.763
14.0,2014/12/9,2753.218,14.0,13.85,14.0,197.527
13.95,2014/12/10,3066.267,14.0,13.85,13.9,220.585
13.95,2014/12/11,1816.544,13.95,13.85,13.85,130.527
14.0,2014/12/12,712.347,14.0,13.9,13.95,51.137
14.0,2014/12/15,3736.169,14.0,13.85,13.85,269.056
13.9,2014/12/16,3007.55,14.05,13.9,14.0,215.004
13.9,2014/12/17,8550.141,14.0,13.65,14.0,618.004
13.95,2014/12/18,2071.916,13.95,13.85,13.9,149.163
14.0,2014/12/19,2732.84,14.0,13.85,13.95,196.16
13.95,2014/12/22,1533.438,13.95,13.9,13.95,110.202
14.0,2014/12/23,1766.097,14.0,13.95,14.0,126.468
14.15,2014/12/24,3433.575,14.15,14.0,14.0,243.917
14.15,2014/12/25,2255.507,14.15,14.05,14.15,160.008
14.1,2014/12/26,1607.589,14.2,14.05,14.2,114.003
14.15,2014/12/27,3187.227,14.15,14.05,14.1,226.568
14.2,2014/12/29,2562.928,14.2,14.1,14.2,181.169
14.15,2014/12/30,3174.207,14.2,14.05,14.2,224.937
14.15,2014/12/31,1846.987,14.2,14.1,14.15,130.526
14.25,2015/1/5,8256.203,14.25,13.9,14.15,587.976
14.15,2015/1/6,2708.742,14.15,14.1,14.15,191.911
14.2,2015/1/7,2198.907,14.2,14.1,14.15,155.672
14.3,2015/1/8,4811.747,14.3,14.15,14.2,338.067
14.35,2015/1/9,2250.576,14.35,14.25,14.35,157.382
14.2,2015/1/12,2577.751,14.35,14.15,14.35,181.206
14.15,2015/1/13,4893.906,14.15,14.05,14.15,346.742
14.2,2015/1/14,5328.131,14.2,14.0,14.15,378.747
14.0,2015/1/15,5932.02,14.2,14.0,14.2,422.87
13.85,2015/1/16,11299.138,14.1,13.75,14.0,816.413
13.9,2015/1/19,2633.515,13.95,13.85,13.85,189.796
14.0,2015/1/20,2549.806,14.0,13.85,13.85,183.066
14.0,2015/1/21,4045.619,14.0,13.9,14.0,290.006
14.0,2015/1/22,3064.012,14.0,13.9,13.95,220.088
14.0,2015/1/23,6977.677,14.05,13.9,14.0,499.913
13.9,2015/1/26,5174.481,13.95,13.85,13.9,372.892
13.9,2015/1/27,5378.923,13.95,13.8,13.9,387.598
13.95,2015/1/28,2623.49,13.95,13.85,13.9,188.888
13.9,2015/1/29,2746.484,13.9,13.8,13.9,198.104
13.9,2015/1/30,4118.212,13.9,13.8,13.9,297.392
13.85,2015/2/2,2473.848,13.9,13.8,13.85,179.149
13.8,2015/2/3,3970.319,13.9,13.75,13.9,287.397
13.8,2015/2/4,1547.591,13.85,13.8,13.85,111.956
13.75,2015/2/5,7830.42,13.8,13.7,13.8,569.264
13.7,2015/2/6,5341.36,13.75,13.65,13.75,389.47
13.7,2015/2/9,4912.878,13.75,13.65,13.7,359.204
13.7,2015/2/10,3062.985,13.7,13.6,13.7,224.186
13.65,2015/2/11,1678.863,13.65,13.6,13.65,123.201
13.7,2015/2/12,1160.363,13.7,13.6,13.65,84.998
13.7,2015/2/13,1566.848,13.7,13.65,13.7,114.645
13.7,2015/2/24,2542.289,13.7,13.6,13.7,186.063
13.65,2015/2/25,2550.319,13.7,13.6,13.65,186.981
13.6,2015/2/26,2976.122,13.7,13.6,13.7,218.267
13.65,2015/3/2,5603.939,13.7,13.65,13.65,410.473
13.65,2015/3/3,2160.658,13.7,13.6,13.65,158.287
13.65,2015/3/4,1654.69,13.7,13.65,13.7,121.088
13.7,2015/3/5,4270.189,13.7,13.6,13.7,312.018
13.7,2015/3/6,5749.729,13.7,13.6,13.7,420.544
13.7,2015/3/9,1383.434,13.75,13.65,13.7,101.052
13.75,2015/3/10,2149.006,13.85,13.75,13.75,156.075
13.7,2015/3/11,3306.401,13.7,13.6,13.7,242.313
13.75,2015/3/12,3393.451,13.75,13.6,13.7,248.209
13.75,2015/3/13,2502.679,13.75,13.65,13.7,183.062
13.7,2015/3/16,1092.13,13.7,13.65,13.7,79.777
13.7,2015/3/17,3267.01,13.75,13.65,13.7,238.622
13.7,2015/3/18,1904.395,13.75,13.65,13.75,138.982
13.75,2015/3/19,2949.561,13.75,13.65,13.75,215.299
13.75,2015/3/20,1619.076,13.75,13.65,13.75,118.113
13.7,2015/3/23,3723.739,13.75,13.65,13.75,272.448
13.7,2015/3/24,3767.246,13.75,13.65,13.7,275.744
13.7,2015/3/25,3139.119,13.75,13.7,13.7,229.08
13.85,2015/3/26,5433.92,13.85,13.7,13.75,394.756
13.85,2015/3/27,4188.23,13.85,13.75,13.85,303.087
13.85,2015/3/30,3368.164,13.95,13.85,13.85,242.848
13.8,2015/3/31,5366.614,13.85,13.8,13.85,388.4
13.7,2015/4/1,8225.665,13.8,13.65,13.8,600.847
13.75,2015/4/2,3081.135,13.75,13.65,13.7,225.11
13.7,2015/4/7,3512.44,13.8,13.65,13.8,256.798
13.7,2015/4/8,2666.909,13.75,13.65,13.7,195.0
13.75,2015/4/9,4210.116,13.75,13.7,13.7,306.373
13.9,2015/4/10,3346.832,14.0,13.7,13.75,242.012
13.95,2015/4/13,3052.423,13.95,13.85,13.95,219.684
13.95,2015/4/14,2677.505,13.95,13.8,13.8,192.314
13.95,2015/4/15,6553.959,14.0,13.85,13.95,471.359
14.5,2015/4/16,55096.951,14.75,13.85,13.95,3799.98
14.35,2015/4/17,15444.167,14.5,14.2,14.5,1077.893
14.25,2015/4/20,6911.878,14.35,14.15,14.3,486.179
14.1,2015/4/21,9703.708,14.2,14.0,14.2,689.572
13.95,2015/4/22,6523.995,14.1,13.9,14.1,467.601
14.1,2015/4/23,9304.834,14.15,13.95,13.95,662.256
14.2,2015/4/24,8365.033,14.25,14.1,14.1,589.549
14.25,2015/4/27,10835.77,14.3,14.05,14.2,763.2
14.05,2015/4/28,9484.17,14.25,14.05,14.25,671.88
14.05,2015/4/29,9932.248,14.25,14.0,14.05,704.843
14.2,2015/4/30,8834.84,14.3,14.15,14.15,620.618
14.2,2015/5/4,2909.7,14.25,14.1,14.2,205.153
14.05,2015/5/5,6236.178,14.15,14.0,14.15,443.352
14.25,2015/5/6,4426.098,14.25,14.0,14.1,312.562
14.2,2015/5/7,5848.152,14.3,14.15,14.3,411.057
14.2,2015/5/8,4960.466,14.25,14.15,14.2,349.753
14.1,2015/5/11,8819.361,14.25,14.0,14.15,625.865
14.05,2015/5/12,3746.572,14.15,14.05,14.05,266.223
14.1,2015/5/13,1617.132,14.1,14.05,14.1,115.038
13.9,2015/5/14,4776.894,14.0,13.8,14.0,343.608
13.85,2015/5/15,5440.734,13.9,13.8,13.9,392.866
13.9,2015/5/18,3074.019,13.95,13.8,13.85,221.46
13.95,2015/5/19,2702.95,13.95,13.85,13.95,194.696
13.85,2015/5/20,4810.749,13.9,13.85,13.9,347.195
13.75,2015/5/21,4353.822,13.8,13.75,13.8,316.311
13.75,2015/5/22,2656.784,13.9,13.75,13.9,193.043
13.75,2015/5/25,2411.565,13.75,13.65,13.75,175.874
13.7,2015/5/26,3686.594,13.75,13.65,13.75,269.724
13.7,2015/5/27,1849.049,13.7,13.6,13.65,135.429
13.65,2015/5/28,2511.109,13.75,13.65,13.7,183.828
13.45,2015/5/29,7253.889,13.7,13.45,13.7,536.23
13.55,2015/6/1,2963.495,13.6,13.45,13.55,219.379
13.5,2015/6/2,3232.244,13.55,13.45,13.5,239.811
13.4,2015/6/3,3229.427,13.55,13.3,13.45,241.352
13.15,2015/6/4,6683.786,13.45,13.15,13.4,503.84
12.95,2015/6/5,8828.047,13.25,12.9,13.2,677.193
12.75,2015/6/8,5936.179,12.95,12.6,12.9,467.128
12.55,2015/6/9,3540.047,12.75,12.45,12.65,281.577
12.45,2015/6/10,3821.69,12.55,12.4,12.5,306.814
12.15,2015/6/11,7690.566,12.5,12.1,12.5,627.837
12.15,2015/6/12,2633.716,12.2,12.05,12.05,217.623
12.4,2015/6/15,1888.151,12.4,12.2,12.2,153.11
12.2,2015/6/16,2496.436,12.45,12.1,12.4,204.125
12.2,2015/6/17,5649.885,12.3,12.1,12.2,464.167
12.4,2015/6/18,5079.637,12.55,12.15,12.2,414.072
12.4,2015/6/22,2639.888,12.5,12.3,12.4,213.74
12.3,2015/6/23,4660.322,12.55,12.25,12.55,377.696
12.35,2015/6/24,2219.901,12.4,12.2,12.4,180.972
12.35,2015/6/25,1245.096,12.4,12.25,12.25,101.282
12.2,2015/6/26,2178.738,12.35,12.2,12.25,177.991
12.1,2015/6/29,2054.05,12.2,12.0,12.2,170.0
12.05,2015/6/30,1603.75,12.15,12.0,12.0,133.15
12.15,2015/7/1,1134.038,12.2,12.05,12.05,93.458
12.15,2015/7/2,3112.764,12.15,12.05,12.15,257.642
12.15,2015/7/3,2939.784,12.15,12.0,12.0,244.313
12.1,2015/7/6,2190.949,12.1,12.0,12.0,182.0
12.1,2015/7/7,1885.014,12.1,12.05,12.1,155.96
12.0,2015/7/8,3332.713,12.1,11.85,12.1,278.262
12.0,2015/7/9,2620.526,12.0,11.8,11.95,219.637
11.95,2015/7/13,670.092,12.0,11.9,11.9,56.041
11.95,2015/7/14,2619.979,12.1,11.9,12.0,219.095
11.95,2015/7/15,2153.314,12.25,11.85,12.25,179.056
11.9,2015/7/16,920.275,12.0,11.85,11.95,77.226
11.8,2015/7/17,2127.778,11.95,11.8,11.9,179.545
11.6,2015/7/20,3092.054,11.85,11.6,11.8,264.347
11.6,2015/7/21,1599.306,11.65,11.55,11.6,137.871
11.5,2015/7/22,1936.053,11.65,11.45,11.6,168.206
11.15,2015/7/23,12680.371,11.5,10.95,11.5,1137.876
10.95,2015/7/24,6031.669,11.15,10.8,11.15,552.057
10.75,2015/7/27,2036.128,10.95,10.75,10.95,187.788
10.8,2015/7/28,3102.845,10.85,10.7,10.75,287.688
10.8,2015/7/29,1743.382,10.8,10.7,10.8,162.106
10.8,2015/7/30,2426.292,10.9,10.8,10.8,223.995
10.8,2015/7/31,2110.365,10.85,10.7,10.8,196.38
10.6,2015/8/3,2830.507,10.7,10.5,10.7,266.92
10.6,2015/8/4,1507.339,10.6,10.45,10.6,143.004
10.65,2015/8/5,4208.15,10.65,10.45,10.6,399.005
10.65,2015/8/6,557.957,10.65,10.6,10.65,52.567
10.6,2015/8/7,264.041,10.65,10.5,10.5,24.952
10.7,2015/8/10,1288.373,10.7,10.55,10.55,121.021
10.75,2015/8/11,2995.32,10.85,10.65,10.7,279.002
10.7,2015/8/12,1596.147,10.7,10.55,10.7,150.184
10.65,2015/8/13,866.04,10.7,10.55,10.7,81.721
10.6,2015/8/14,1405.824,10.6,10.5,10.55,133.472
10.55,2015/8/17,784.589,10.6,10.5,10.6,74.561
10.4,2015/8/18,1909.278,10.55,10.4,10.55,182.625
9.86,2015/8/19,6221.683,10.4,9.86,10.4,618.229
9.94,2015/8/20,2866.529,10.0,9.86,9.95,288.562
9.57,2015/8/21,3038.58,9.89,9.52,9.88,312.268
8.83,2015/8/24,8615.017,9.37,8.66,9.37,969.541
8.71,2015/8/25,7472.894,8.79,7.97,7.97,900.562
8.82,2015/8/26,1618.551,8.89,8.32,8.32,187.596
8.89,2015/8/27,3875.39,8.98,8.75,8.82,435.636
9.65,2015/8/28,7541.407,9.77,8.95,8.95,800.921
9.73,2015/8/31,6306.154,9.89,9.7,9.79,644.419
10.45,2015/9/1,8673.145,10.45,9.7,9.7,869.128
10.2,2015/9/2,4288.152,10.25,10.1,10.1,421.015
10.3,2015/9/3,1732.933,10.3,10.1,10.2,170.121
10.1,2015/9/4,1171.349,10.35,10.1,10.3,115.035
10.2,2015/9/7,1413.334,10.25,10.1,10.1,139.271
10.25,2015/9/8,978.23,10.3,10.2,10.2,95.257
10.4,2015/9/9,6014.732,10.65,10.3,10.3,576.994
10.1,2015/9/10,3153.762,10.2,10.05,10.1,312.26
10.15,2015/9/11,1535.657,10.2,10.1,10.1,151.694
10.15,2015/9/14,2920.932,10.25,10.0,10.15,289.038
10.05,2015/9/15,1173.118,10.15,10.05,10.05,116.017
10.1,2015/9/16,819.635,10.15,10.05,10.1,81.206
10.15,2015/9/17,2507.377,10.25,10.1,10.15,246.602
10.25,2015/9/18,1139.156,10.25,10.15,10.15,111.591
10.15,2015/9/21,1760.393,10.2,10.05,10.2,174.438
10.15,2015/9/22,1208.956,10.15,10.1,10.15,119.179
10.05,2015/9/23,2856.187,10.15,9.88,10.15,285.311
9.99,2015/9/24,2452.431,10.05,9.9,10.05,245.654
10.0,2015/9/25,997.812,10.05,9.98,10.05,99.788
10.05,2015/9/30,713.86,10.05,10.0,10.0,71.256
10.15,2015/10/1,970.468,10.15,10.05,10.05,96.086
10.15,2015/10/2,1289.392,10.15,10.0,10.0,127.45
10.25,2015/10/5,1159.617,10.25,10.15,10.15,113.56
10.3,2015/10/6,1522.42,10.35,10.25,10.3,148.339
10.3,2015/10/7,2196.836,10.3,10.2,10.3,213.891
10.3,2015/10/8,1138.259,10.3,10.25,10.3,110.653
10.5,2015/10/12,3768.395,10.55,10.3,10.35,360.077
10.65,2015/10/13,2281.565,10.75,10.4,10.4,214.412
10.7,2015/10/14,1526.89,10.7,10.6,10.7,143.192
