close,date,amount,high,low,open,volume
13.3,2014/2/24,7559.9,13.5,13.25,13.45,567.144
13.35,2014/2/25,4960.346,13.4,13.25,13.35,372.669
13.5,2014/2/26,12744.816,13.75,13.35,13.35,937.808
13.85,2014/2/27,44798.572,14.0,13.55,13.55,3253.893
13.6,2014/3/3,10093.92,13.85,13.55,13.85,739.895
14.3,2014/3/4,83533.136,14.55,13.5,13.5,5936.602
14.25,2014/3/5,101017.333,14.95,14.25,14.7,6901.587
14.0,2014/3/6,23976.066,14.25,13.95,14.25,1703.744
13.7,2014/3/7,13502.851,14.15,13.7,14.0,970.601
13.5,2014/3/10,13918.261,13.85,13.45,13.6,1026.738
13.6,2014/3/11,7774.244,13.7,13.55,13.55,570.638
13.5,2014/3/12,7411.473,13.7,13.5,13.6,547.5
13.5,2014/3/13,7354.975,13.65,13.5,13.5,543.176
13.3,2014/3/14,9919.77,13.55,13.3,13.5,740.325
13.4,2014/3/17,5285.219,13.5,13.25,13.3,395.106
13.4,2014/3/18,7761.858,13.6,13.35,13.5,576.773
13.25,2014/3/19,7230.848,13.5,13.25,13.45,541.75
13.3,2014/3/20,6807.65,13.4,13.2,13.25,513.0
13.6,2014/3/21,13973.583,13.75,13.45,13.6,1027.7
13.4,2014/3/24,3899.114,13.6,13.3,13.55,290.264
13.6,2014/3/25,4598.904,13.6,13.4,13.4,340.767
13.6,2014/3/26,5642.569,13.65,13.5,13.65,415.822
13.55,2014/3/27,5533.08,13.65,13.5,13.6,407.899
13.35,2014/3/28,8621.972,13.5,13.35,13.45,643.057
13.5,2014/3/31,2792.711,13.5,13.35,13.35,208.236
13.35,2014/4/1,30050.822,13.75,13.3,13.4,2217.05
13.35,2014/4/2,9243.257,13.5,13.35,13.4,690.173
13.3,2014/4/3,11179.285,13.5,13.25,13.4,839.281
13.3,2014/4/7,3536.3,13.35,13.25,13.3,266.0
13.2,2014/4/8,6303.676,13.35,13.2,13.3,476.002
13.6,2014/4/9,19643.725,13.65,13.2,13.2,1451.25
13.55,2014/4/10,33392.798,13.95,13.45,13.6,2431.526
13.4,2014/4/11,12078.876,13.7,13.3,13.55,897.147
13.3,2014/4/14,10948.442,13.55,13.3,13.5,815.592
13.35,2014/4/15,3995.789,13.45,13.3,13.3,299.127
13.3,2014/4/16,5239.548,13.45,13.25,13.4,393.181
13.4,2014/4/17,2826.423,13.45,13.3,13.3,211.517
13.35,2014/4/18,4926.85,13.45,13.35,13.4,368.0
13.35,2014/4/21,2302.132,13.4,13.3,13.3,172.356
13.3,2014/4/22,4474.192,13.4,13.3,13.4,335.759
13.05,2014/4/23,13704.275,13.35,12.95,13.3,1047.656
12.8,2014/4/24,7623.157,13.05,12.8,13.05,590.299
12.4,2014/4/25,10960.191,12.9,12.4,12.8,871.42
12.9,2014/4/28,21142.134,12.95,12.15,12.15,1658.465
12.8,2014/4/29,4968.836,12.9,12.65,12.9,389.37
12.7,2014/4/30,1902.513,12.9,12.6,12.8,150.001
12.85,2014/5/2,9848.288,12.95,12.65,12.7,767.576
12.85,2014/5/5,4353.45,13.0,12.65,12.85,340.0
12.75,2014/5/6,3238.459,12.85,12.7,12.8,253.497
12.65,2014/5/7,5169.468,12.75,12.65,12.75,407.978
12.75,2014/5/8,4032.734,12.75,12.65,12.65,317.833
12.7,2014/5/9,4224.608,12.75,12.55,12.75,334.489
12.55,2014/5/12,3207.687,12.75,12.55,12.6,254.772
12.5,2014/5/13,2254.05,12.65,12.45,12.65,180.4
12.5,2014/5/14,4454.036,12.5,12.4,12.5,358.299
12.4,2014/5/15,3587.336,12.5,12.35,12.45,289.25
12.45,2014/5/16,4375.575,12.5,12.25,12.3,354.236
12.45,2014/5/19,3306.814,12.45,12.3,12.45,267.3
12.4,2014/5/20,3093.398,12.45,12.3,12.45,250.032
12.4,2014/5/21,2164.137,12.45,12.35,12.35,174.753
12.45,2014/5/22,3047.464,12.45,12.35,12.45,245.36
12.4,2014/5/23,4177.098,12.45,12.35,12.45,337.04
12.4,2014/5/26,5255.729,12.5,12.35,12.4,422.966
12.35,2014/5/27,3311.8,12.45,12.35,12.4,267.0
12.45,2014/5/28,4010.287,12.5,12.4,12.4,322.24
12.45,2014/5/29,9356.424,12.6,12.35,12.45,750.714
11.85,2014/5/30,56182.728,12.55,11.85,12.45,4651.6
12.0,2014/6/3,16227.517,12.05,11.85,12.0,1357.759
12.0,2014/6/4,3860.798,12.0,11.85,12.0,323.754
11.95,2014/6/5,8414.04,12.0,11.85,12.0,708.054
12.0,2014/6/6,19177.875,12.05,11.9,12.0,1599.473
12.0,2014/6/9,3755.703,12.1,11.95,12.0,312.787
12.0,2014/6/10,4943.023,12.05,11.95,12.0,411.977
11.95,2014/6/11,3361.381,12.0,11.9,11.95,281.191
12.15,2014/6/12,7307.275,12.15,11.9,11.95,604.691
12.15,2014/6/13,3115.97,12.15,12.0,12.15,258.2
12.45,2014/6/16,28278.86,12.6,12.1,12.15,2269.025
12.5,2014/6/17,20901.526,12.6,12.3,12.45,1672.207
12.55,2014/6/18,10116.215,12.6,12.4,12.5,809.648
12.4,2014/6/19,6858.145,12.6,12.4,12.45,548.267
12.35,2014/6/20,4529.843,12.55,12.3,12.55,365.272
12.05,2014/6/23,7302.3,12.4,12.05,12.35,598.0
12.1,2014/6/24,3991.083,12.25,12.05,12.25,329.31
12.1,2014/6/25,8018.143,12.15,11.95,12.1,666.68
12.15,2014/6/26,6197.75,12.2,12.05,12.15,511.5
12.15,2014/6/27,4661.721,12.15,12.05,12.15,385.475
12.1,2014/6/30,6245.114,12.25,12.1,12.2,513.179
12.3,2014/7/1,7389.256,12.3,12.1,12.2,606.73
12.05,2014/7/2,21408.828,12.3,11.95,12.3,1767.769
11.95,2014/7/3,19026.732,12.1,11.9,12.05,1587.818
11.8,2014/7/4,23798.345,12.0,11.75,12.0,2009.255
11.75,2014/7/7,31161.635,11.8,11.6,11.8,2666.328
11.85,2014/7/8,6502.649,11.85,11.65,11.7,552.356
11.85,2014/7/9,6883.824,11.9,11.75,11.85,582.057
11.75,2014/7/10,5965.187,11.9,11.75,11.9,505.729
11.7,2014/7/11,7335.795,11.95,11.7,11.8,621.1
11.8,2014/7/14,3352.537,11.85,11.7,11.7,284.341
11.9,2014/7/15,6977.471,11.95,11.85,11.9,585.926
11.8,2014/7/16,2905.599,11.9,11.8,11.9,245.517
11.8,2014/7/17,6446.591,11.9,11.8,11.85,544.927
11.75,2014/7/18,3724.55,11.8,11.7,11.7,317.0
11.85,2014/7/21,7040.01,11.95,11.8,11.8,592.467
11.9,2014/7/22,7539.058,12.0,11.8,11.9,633.337
11.9,2014/7/24,4073.059,12.0,11.85,12.0,342.463
11.95,2014/7/25,5997.503,11.95,11.85,11.95,503.895
12.1,2014/7/28,11148.299,12.2,11.9,11.9,923.361
11.95,2014/7/29,8774.301,12.15,11.9,12.1,731.025
11.95,2014/7/30,4654.219,12.0,11.9,12.0,390.3
11.85,2014/7/31,6587.435,11.95,11.85,11.9,554.024
11.85,2014/8/1,3358.336,11.95,11.75,11.8,284.065
11.85,2014/8/4,5514.287,11.95,11.8,11.9,465.113
11.75,2014/8/5,5015.609,11.85,11.75,11.85,425.8
11.6,2014/8/6,7939.839,11.8,11.5,11.75,683.324
11.75,2014/8/7,3672.635,11.75,11.55,11.6,316.05
11.7,2014/8/8,2427.816,11.75,11.55,11.75,209.12
11.6,2014/8/11,3324.857,11.7,11.55,11.65,286.083
11.6,2014/8/12,2325.892,11.7,11.55,11.6,200.025
11.7,2014/8/13,3301.9,11.7,11.6,11.6,284.0
11.55,2014/8/14,2568.452,11.65,11.55,11.65,221.541
11.6,2014/8/15,5554.9,11.6,11.45,11.6,482.0
11.3,2014/8/18,6104.235,11.6,11.25,11.6,537.164
11.35,2014/8/19,5493.112,11.35,11.2,11.3,487.107
11.3,2014/8/20,1960.022,11.35,11.2,11.35,174.002
11.25,2014/8/21,3080.385,11.35,11.15,11.35,275.1
11.3,2014/8/22,3344.253,11.3,11.2,11.25,296.974
11.4,2014/8/25,2547.959,11.4,11.25,11.25,224.503
11.6,2014/8/26,5664.37,11.6,11.35,11.45,493.2
11.9,2014/8/27,34457.023,12.15,11.6,11.6,2878.375
12.0,2014/8/28,20523.768,12.1,11.9,12.1,1710.164
12.0,2014/8/29,3997.006,12.0,11.9,11.9,334.32
12.05,2014/9/1,7385.64,12.1,11.9,11.95,615.02
12.0,2014/9/2,8094.043,12.05,11.95,12.0,676.033
11.85,2014/9/3,3866.533,12.0,11.85,12.0,324.813
11.95,2014/9/4,2948.742,11.95,11.85,11.85,248.18
11.9,2014/9/5,4184.973,11.9,11.8,11.9,353.694
11.8,2014/9/9,3484.5,11.95,11.75,11.95,295.0
11.75,2014/9/10,2976.161,11.85,11.65,11.75,254.001
11.8,2014/9/11,2974.923,11.85,11.7,11.7,253.002
11.65,2014/9/12,1393.041,11.8,11.65,11.8,119.231
11.5,2014/9/15,1967.205,11.6,11.5,11.6,170.357
11.55,2014/9/16,4795.369,11.55,11.35,11.5,418.729
11.45,2014/9/17,3235.65,11.55,11.4,11.5,282.0
11.45,2014/9/18,1905.242,11.6,11.45,11.45,165.733
11.5,2014/9/19,827.701,11.5,11.45,11.5,72.022
11.4,2014/9/22,1292.072,11.5,11.4,11.45,113.115
11.5,2014/9/23,1415.5,11.5,11.4,11.4,123.5
11.5,2014/9/24,1589.95,11.55,11.45,11.5,138.0
11.3,2014/9/25,2396.993,11.5,11.25,11.45,211.155
11.2,2014/9/26,2878.49,11.4,11.1,11.15,255.039
11.4,2014/9/29,2181.323,11.4,11.2,11.25,192.834
11.4,2014/9/30,6164.924,11.45,11.2,11.3,545.011
11.3,2014/10/1,3126.1,11.4,11.3,11.35,276.0
11.35,2014/10/2,2372.54,11.4,11.25,11.25,209.685
11.35,2014/10/3,1179.55,11.4,11.3,11.35,103.846
11.45,2014/10/6,1693.339,11.45,11.35,11.45,148.117
11.4,2014/10/7,1830.932,11.45,11.3,11.45,161.016
11.4,2014/10/8,2291.177,11.45,11.3,11.4,201.7
11.2,2014/10/9,3184.198,11.35,11.2,11.35,282.241
10.85,2014/10/13,5654.653,11.2,10.85,11.1,513.49
10.8,2014/10/14,1847.98,10.95,10.8,10.85,170.4
10.4,2014/10/15,3401.8,10.8,10.4,10.8,322.0
10.4,2014/10/16,8972.47,10.4,9.9,10.35,880.255
10.4,2014/10/17,5398.311,10.6,10.1,10.4,521.328
10.4,2014/10/20,2468.994,10.4,10.25,10.4,238.621
10.3,2014/10/21,1245.881,10.4,10.25,10.4,121.128
10.35,2014/10/22,2528.885,10.35,10.25,10.35,245.39
10.4,2014/10/23,5013.643,10.4,10.2,10.25,486.014
10.8,2014/10/24,11210.286,11.0,10.3,10.4,1052.036
10.8,2014/10/27,5044.145,10.85,10.55,10.85,471.014
10.9,2014/10/28,4157.557,10.9,10.7,10.8,384.62
10.95,2014/10/29,3094.65,10.95,10.8,10.95,284.0
11.0,2014/10/30,1691.537,11.0,10.85,10.9,154.453
11.1,2014/10/31,2586.055,11.1,10.95,11.0,234.05
11.05,2014/11/3,2319.707,11.2,10.95,11.1,210.187
10.95,2014/11/4,1449.561,11.1,10.9,11.05,132.001
11.0,2014/11/5,1963.03,11.05,10.85,11.0,179.035
10.8,2014/11/6,1786.55,11.0,10.8,11.0,164.0
11.0,2014/11/7,1668.159,11.0,10.7,10.7,152.377
11.05,2014/11/10,2108.582,11.05,10.9,11.05,191.612
11.25,2014/11/11,3005.857,11.25,11.0,11.0,269.244
11.3,2014/11/12,3169.118,11.35,11.15,11.25,281.484
11.15,2014/11/13,5266.576,11.35,11.0,11.3,474.527
11.15,2014/11/14,2281.569,11.15,11.0,11.05,206.06
10.95,2014/11/17,939.721,11.15,10.95,11.15,85.244
10.95,2014/11/18,3703.02,11.05,10.8,11.0,339.589
10.95,2014/11/19,1715.698,11.0,10.85,11.0,157.027
10.95,2014/11/20,1771.176,11.0,10.85,11.0,162.08
11.0,2014/11/21,1939.881,11.0,10.85,10.9,177.691
11.0,2014/11/24,1329.947,11.05,10.9,10.95,121.027
11.0,2014/11/25,2792.1,11.0,10.85,10.9,256.0
10.85,2014/11/26,1449.786,11.0,10.85,11.0,133.147
10.85,2014/11/27,1352.467,10.9,10.85,10.85,124.511
10.8,2014/11/28,1610.811,10.8,10.7,10.8,149.522
10.7,2014/12/1,2328.077,10.8,10.55,10.6,218.289
10.65,2014/12/2,1311.678,10.7,10.6,10.7,123.106
10.65,2014/12/3,3086.022,10.8,10.6,10.65,289.257
10.75,2014/12/4,661.391,10.8,10.65,10.7,61.574
11.2,2014/12/5,10784.37,11.3,10.7,10.7,972.428
11.05,2014/12/8,13377.261,11.2,11.05,11.2,1208.001
10.85,2014/12/9,2632.841,11.05,10.85,11.0,241.49
10.75,2014/12/10,1440.807,10.9,10.75,10.85,133.508
10.7,2014/12/11,3172.012,10.8,10.65,10.75,297.029
10.65,2014/12/12,1700.345,10.8,10.6,10.75,159.178
10.6,2014/12/15,978.907,10.7,10.6,10.65,92.01
10.75,2014/12/16,2636.907,10.8,10.65,10.7,245.239
10.6,2014/12/17,1706.114,10.75,10.6,10.75,160.02
10.45,2014/12/18,4359.887,10.7,10.45,10.7,414.16
10.45,2014/12/19,2871.97,10.6,10.4,10.55,274.31
10.55,2014/12/22,3628.095,10.55,10.4,10.45,346.848
10.7,2014/12/23,2496.44,10.75,10.55,10.6,234.387
10.8,2014/12/24,3134.616,10.9,10.75,10.75,289.918
10.8,2014/12/25,1936.011,10.9,10.7,10.9,179.015
10.8,2014/12/26,1286.45,10.85,10.8,10.8,119.0
10.8,2014/12/27,1004.673,10.85,10.75,10.8,93.072
11.0,2014/12/29,4135.63,11.1,10.8,10.9,378.09
10.75,2014/12/30,3528.38,11.0,10.75,11.0,325.654
10.8,2014/12/31,16543.145,11.3,10.8,10.8,1506.142
11.0,2015/1/5,3080.17,11.0,10.8,10.8,282.118
10.85,2015/1/6,2350.653,11.05,10.85,10.85,215.18
10.9,2015/1/7,2726.409,10.9,10.8,10.9,251.13
10.9,2015/1/8,3399.681,10.95,10.85,10.95,311.957
10.9,2015/1/9,1879.478,10.95,10.9,10.9,172.187
11.0,2015/1/12,1618.761,11.0,10.9,11.0,147.914
10.9,2015/1/13,4027.21,11.0,10.9,10.95,368.06
10.8,2015/1/14,3845.344,11.0,10.8,10.95,354.444
10.8,2015/1/15,1708.605,10.9,10.8,10.9,158.005
10.65,2015/1/16,2048.102,10.8,10.65,10.8,191.113
10.6,2015/1/19,1317.447,10.75,10.6,10.7,123.361
10.65,2015/1/20,3395.161,10.7,10.6,10.7,319.061
10.8,2015/1/21,1713.525,10.8,10.6,10.7,160.437
10.85,2015/1/22,1136.236,10.85,10.7,10.75,105.323
10.8,2015/1/23,2431.765,10.95,10.8,10.95,223.835
10.75,2015/1/26,837.642,10.85,10.75,10.8,77.604
10.75,2015/1/27,1091.221,10.8,10.7,10.75,101.474
10.8,2015/1/28,1184.284,10.8,10.7,10.7,109.98
10.7,2015/1/29,14281.724,10.75,10.6,10.75,1335.044
10.65,2015/1/30,2010.376,10.8,10.65,10.75,187.533
10.65,2015/2/2,937.801,10.7,10.6,10.65,88.033
10.7,2015/2/3,554.033,10.7,10.65,10.65,51.891
10.55,2015/2/4,2890.964,10.7,10.55,10.7,272.3
10.5,2015/2/5,2703.752,10.55,10.45,10.55,257.033
10.55,2015/2/6,1072.954,10.55,10.5,10.5,102.033
10.55,2015/2/9,1757.349,10.55,10.45,10.5,167.6
10.6,2015/2/10,3132.458,10.7,10.55,10.55,295.361
10.45,2015/2/11,1682.099,10.6,10.45,10.6,160.249
10.45,2015/2/12,1689.98,10.5,10.4,10.5,161.83
10.4,2015/2/13,1660.26,10.55,10.35,10.45,158.861
10.5,2015/2/24,4603.737,10.7,10.5,10.55,433.875
10.6,2015/2/25,2779.411,10.6,10.5,10.5,263.679
10.65,2015/2/26,1298.259,10.65,10.55,10.6,122.553
10.6,2015/3/2,1762.892,10.65,10.5,10.6,166.785
10.45,2015/3/3,2063.588,10.55,10.45,10.55,196.353
10.5,2015/3/4,2907.14,10.6,10.45,10.45,276.65
10.75,2015/3/5,5753.609,10.75,10.5,10.5,540.057
10.7,2015/3/6,9685.205,10.9,10.7,10.8,894.86
10.55,2015/3/9,3747.266,10.7,10.5,10.7,354.305
10.6,2015/3/10,8426.299,10.85,10.6,10.6,784.014
10.6,2015/3/11,5426.999,10.65,10.5,10.6,513.519
10.6,2015/3/12,10741.371,10.8,10.55,10.6,1004.12
10.7,2015/3/13,4610.167,10.75,10.6,10.65,431.596
10.8,2015/3/16,8896.091,10.85,10.65,10.7,825.615
10.95,2015/3/17,17877.082,11.0,10.75,10.8,1640.439
10.8,2015/3/18,6233.072,11.05,10.8,10.95,570.1
10.8,2015/3/19,4996.048,10.9,10.75,10.85,462.009
10.95,2015/3/20,12358.475,11.1,10.8,10.8,1127.195
10.95,2015/3/23,14310.432,11.15,10.9,11.0,1298.494
11.0,2015/3/24,6198.387,11.1,10.85,10.9,564.017
10.9,2015/3/25,3259.595,11.05,10.85,11.0,297.834
11.0,2015/3/26,4951.192,11.05,10.9,10.9,450.406
11.0,2015/3/27,7008.014,11.15,10.9,11.0,636.291
10.8,2015/3/30,5483.154,11.0,10.75,11.0,503.784
10.75,2015/3/31,2923.041,10.85,10.7,10.8,271.481
10.6,2015/4/1,3783.089,10.75,10.6,10.75,354.897
10.6,2015/4/2,6736.928,10.6,10.45,10.6,639.398
10.6,2015/4/7,2570.886,10.6,10.5,10.5,243.426
10.4,2015/4/8,10012.577,10.6,10.35,10.55,956.408
10.3,2015/4/9,19183.645,10.35,10.1,10.25,1880.34
10.25,2015/4/10,8975.334,10.3,10.2,10.3,875.615
10.6,2015/4/13,16448.737,10.65,10.25,10.3,1567.603
10.8,2015/4/14,11142.578,10.85,10.5,10.6,1042.369
10.9,2015/4/15,10940.585,11.05,10.7,10.8,999.656
11.0,2015/4/16,9785.966,11.1,10.9,11.0,889.656
11.45,2015/4/17,18435.783,11.5,11.0,11.05,1645.569
12.0,2015/4/20,49382.386,12.1,11.45,11.45,4165.515
11.85,2015/4/21,29666.847,12.15,11.75,12.15,2488.03
11.95,2015/4/22,22179.434,12.1,11.85,11.85,1858.153
12.0,2015/4/23,30351.09,12.1,11.9,12.0,2529.28
11.7,2015/4/24,13490.22,12.0,11.7,12.0,1136.795
11.55,2015/4/27,11639.275,11.8,11.5,11.8,1003.659
11.6,2015/4/28,4295.285,11.75,11.5,11.5,369.307
11.85,2015/4/29,8884.338,11.95,11.6,11.6,750.058
11.8,2015/4/30,3987.832,11.85,11.7,11.85,339.012
11.7,2015/5/4,2852.084,11.8,11.7,11.8,243.177
11.55,2015/5/5,5371.74,11.7,11.5,11.7,464.487
11.7,2015/5/6,4717.706,11.7,11.55,11.55,406.111
11.6,2015/5/7,3393.194,11.7,11.55,11.7,292.004
11.3,2015/5/8,11598.833,11.6,11.25,11.55,1017.03
10.8,2015/5/11,7562.594,11.35,10.8,11.25,686.254
10.55,2015/5/12,9675.6,10.8,10.5,10.75,916.035
10.6,2015/5/13,2648.383,10.7,10.5,10.7,250.424
10.6,2015/5/14,1486.649,10.6,10.55,10.55,140.571
10.55,2015/5/15,2867.649,10.65,10.45,10.6,272.009
10.5,2015/5/18,4205.222,10.6,10.45,10.55,400.092
10.35,2015/5/19,3840.186,10.55,10.35,10.5,367.203
10.4,2015/5/20,1714.22,10.45,10.35,10.45,165.002
10.1,2015/5/21,5072.904,10.35,10.1,10.35,499.352
10.15,2015/5/22,3307.588,10.25,10.05,10.1,325.999
10.3,2015/5/25,2577.397,10.35,10.05,10.2,252.338
10.1,2015/5/26,1914.676,10.3,10.0,10.0,189.152
10.25,2015/5/27,2102.635,10.25,10.05,10.1,207.381
10.15,2015/5/28,1488.903,10.3,10.15,10.3,146.05
10.25,2015/5/29,2369.291,10.35,10.1,10.2,231.808
10.2,2015/6/1,2062.821,10.25,10.05,10.25,204.012
10.15,2015/6/2,2137.222,10.25,10.05,10.25,210.329
10.05,2015/6/3,1628.241,10.25,10.05,10.25,161.024
10.1,2015/6/4,3173.37,10.2,10.0,10.2,314.002
9.81,2015/6/5,5232.928,10.1,9.81,10.1,528.12
9.64,2015/6/8,2546.928,9.99,9.64,9.8,260.164
8.83,2015/6/9,5801.186,9.6,8.8,9.51,630.28
9.12,2015/6/10,1928.235,9.17,8.83,8.83,214.005
8.8,2015/6/11,4218.91,9.12,8.77,9.12,476.5
8.86,2015/6/12,2059.065,8.99,8.61,8.7,234.542
9.1,2015/6/15,2217.715,9.1,8.6,8.6,247.198
9.79,2015/6/16,6784.863,9.89,9.5,9.5,708.021
9.45,2015/6/17,4367.158,9.8,9.43,9.8,457.101
9.5,2015/6/18,1839.25,9.54,9.21,9.21,196.0
9.47,2015/6/22,2102.618,9.5,9.39,9.5,223.002
9.55,2015/6/23,1897.908,9.66,9.45,9.45,199.003
9.53,2015/6/24,1412.793,9.62,9.47,9.55,148.271
9.51,2015/6/25,1248.702,9.6,9.51,9.53,130.755
9.41,2015/6/26,1285.78,9.51,9.4,9.4,136.146
9.1,2015/6/29,2589.254,9.31,9.1,9.3,281.8
9.1,2015/6/30,1733.909,9.16,8.88,8.88,192.309
9.0,2015/7/1,2851.389,9.1,8.85,9.1,319.001
9.02,2015/7/2,1150.459,9.05,8.98,9.04,127.598
9.04,2015/7/3,953.287,9.04,8.91,9.0,106.201
8.77,2015/7/6,3731.688,8.97,8.75,8.97,423.033
8.88,2015/7/7,878.73,8.95,8.8,8.8,99.0
8.66,2015/7/8,1808.507,8.9,8.62,8.9,207.137
8.68,2015/7/9,1697.252,8.79,8.47,8.47,197.005
8.8,2015/7/13,959.709,8.87,8.72,8.8,109.223
8.75,2015/7/14,1236.07,8.9,8.75,8.8,140.0
8.7,2015/7/15,1166.21,8.77,8.65,8.75,134.0
8.68,2015/7/16,548.526,8.79,8.68,8.79,63.002
8.62,2015/7/17,901.681,8.75,8.62,8.68,104.011
8.66,2015/7/20,1164.763,8.7,8.55,8.62,135.004
8.66,2015/7/21,528.912,8.68,8.59,8.68,61.169
8.59,2015/7/22,466.584,8.65,8.55,8.65,54.258
8.6,2015/7/23,549.408,8.7,8.51,8.7,64.001
8.52,2015/7/24,298.908,8.59,8.51,8.59,35.001
8.05,2015/7/27,5526.01,8.45,7.69,8.31,691.06
7.95,2015/7/28,2321.02,7.97,7.65,7.65,297.0
7.6,2015/7/29,2033.734,7.95,7.57,7.95,264.885
7.68,2015/7/30,2655.667,7.72,7.51,7.6,349.001
7.8,2015/7/31,1524.857,7.8,7.56,7.68,199.001
7.54,2015/8/3,689.849,7.8,7.5,7.8,91.046
7.47,2015/8/4,1298.54,7.59,7.42,7.5,173.353
7.52,2015/8/5,1535.863,7.54,7.4,7.47,205.822
7.5,2015/8/6,755.681,7.57,7.4,7.52,101.003
7.5,2015/8/7,1549.89,7.5,7.3,7.5,210.0
7.54,2015/8/10,949.863,7.54,7.4,7.4,127.5
7.48,2015/8/11,1031.884,7.59,7.45,7.55,137.002
7.5,2015/8/12,494.361,7.52,7.47,7.48,66.003
7.48,2015/8/13,424.446,7.5,7.4,7.46,57.005
7.48,2015/8/14,626.457,7.49,7.4,7.47,84.001
7.2,2015/8/17,1773.261,7.48,7.12,7.48,242.109
7.2,2015/8/18,994.306,7.22,7.06,7.14,139.027
7.14,2015/8/19,4105.901,7.19,6.75,7.11,590.01
7.12,2015/8/20,1116.016,7.12,6.84,7.1,158.584
6.8,2015/8/21,1783.632,7.09,6.8,6.9,258.015
6.44,2015/8/24,7182.791,6.8,6.14,6.69,1120.182
7.0,2015/8/25,5988.613,7.0,6.32,6.42,890.009
7.19,2015/8/26,1923.772,7.2,6.81,6.98,274.006
7.28,2015/8/27,2370.76,7.28,7.01,7.2,329.01
7.38,2015/8/28,4951.512,7.38,7.2,7.28,681.006
7.5,2015/8/31,1917.547,7.5,7.31,7.38,258.02
7.65,2015/9/1,1996.781,7.65,7.42,7.5,263.739
7.72,2015/9/2,2228.854,7.72,7.46,7.49,291.516
7.87,2015/9/3,2418.219,7.9,7.58,7.74,310.029
7.95,2015/9/4,3797.899,8.05,7.83,7.87,477.222
8.0,2015/9/7,2213.68,8.0,7.82,7.95,278.205
8.1,2015/9/8,2036.45,8.12,8.02,8.02,252.0
8.2,2015/9/9,2467.714,8.2,8.06,8.14,302.008
8.24,2015/9/10,1762.135,8.25,8.18,8.18,214.689
8.21,2015/9/11,1630.59,8.29,8.2,8.22,198.02
8.24,2015/9/14,2119.958,8.25,8.09,8.13,259.611
8.21,2015/9/15,4087.462,8.4,8.2,8.22,493.568
8.28,2015/9/16,2525.571,8.4,8.22,8.29,304.01
8.29,2015/9/17,1547.663,8.35,8.24,8.34,186.958
8.34,2015/9/18,1550.168,8.34,8.15,8.15,187.7
8.2,2015/9/21,1885.387,8.33,8.11,8.18,229.018
8.21,2015/9/22,312.382,8.25,8.2,8.24,38.014
8.12,2015/9/23,541.467,8.29,8.12,8.12,66.454
8.2,2015/9/24,1709.114,8.31,8.09,8.11,209.003
8.33,2015/9/25,1442.645,8.35,8.12,8.12,174.026
8.36,2015/9/30,1586.243,8.37,8.3,8.3,190.02
8.46,2015/10/1,1954.848,8.55,8.35,8.35,231.001
8.49,2015/10/2,1444.506,8.57,8.38,8.46,170.007
8.53,2015/10/5,1970.258,8.59,8.5,8.5,231.001
8.56,2015/10/6,2058.198,8.69,8.56,8.6,239.001
8.6,2015/10/7,1362.999,8.61,8.51,8.56,158.73
8.6,2015/10/8,1271.641,8.73,8.6,8.62,147.3
8.88,2015/10/12,3008.261,8.94,8.66,8.66,340.253
8.87,2015/10/13,1266.326,8.97,8.81,8.88,142.271
