close,date,amount,high,low,open,volume
73.3,2014/4/14,105477.391,73.8,73.0,73.8,1438.063
73.5,2014/4/15,88530.642,73.9,73.4,73.6,1202.691
73.7,2014/4/16,143802.133,74.0,73.1,73.6,1955.051
73.7,2014/4/17,118013.266,74.0,73.2,74.0,1603.959
73.9,2014/4/18,117913.071,74.0,73.7,73.9,1596.714
73.6,2014/4/21,49745.61,74.1,73.3,74.1,675.842
73.5,2014/4/22,41889.502,73.8,73.4,73.6,569.879
73.2,2014/4/23,87856.405,73.8,73.2,73.5,1195.345
73.5,2014/4/24,100835.832,73.8,73.1,73.4,1371.603
71.6,2014/4/25,192981.706,73.5,71.6,73.5,2672.535
71.4,2014/4/28,98002.677,71.4,70.5,70.6,1381.371
72.0,2014/4/29,61215.864,72.2,71.4,71.4,852.037
71.7,2014/4/30,97045.491,72.1,71.5,72.0,1352.47
71.6,2014/5/2,101289.005,72.1,71.4,71.7,1410.003
71.6,2014/5/5,43156.968,71.9,71.5,71.6,601.874
73.0,2014/5/6,119086.485,73.0,71.6,71.6,1638.198
73.1,2014/5/7,190793.437,73.3,72.2,72.8,2614.208
72.3,2014/5/8,143693.474,73.2,72.3,73.0,1973.152
71.9,2014/5/9,86855.359,72.7,71.9,72.2,1200.597
71.7,2014/5/12,73956.802,71.9,71.0,71.9,1033.085
71.7,2014/5/13,81602.47,72.2,71.5,72.1,1134.664
71.6,2014/5/14,73544.313,72.0,71.3,71.7,1028.087
72.0,2014/5/15,43244.285,72.0,71.2,71.6,602.922
72.3,2014/5/16,75808.495,72.3,71.5,71.9,1052.689
72.4,2014/5/19,53669.996,72.5,72.0,72.2,742.818
72.0,2014/5/20,49043.544,72.6,72.0,72.5,678.927
71.4,2014/5/21,60838.363,71.9,71.3,71.8,849.973
71.9,2014/5/22,62783.148,71.9,71.2,71.5,876.335
72.1,2014/5/23,74214.532,72.3,71.8,71.9,1030.281
71.7,2014/5/26,78812.107,72.6,71.7,72.2,1094.229
71.2,2014/5/27,128074.469,72.0,70.7,71.9,1796.939
71.8,2014/5/28,138695.793,71.8,70.9,71.2,1946.795
71.5,2014/5/29,65286.872,71.8,71.2,71.8,913.871
74.0,2014/5/30,316219.287,74.0,71.3,71.5,4334.928
73.1,2014/6/3,201559.368,73.5,72.5,73.5,2757.228
73.2,2014/6/4,69636.487,73.4,73.0,73.3,951.277
71.8,2014/6/5,167744.076,72.9,71.8,72.8,2320.919
72.0,2014/6/6,51759.696,72.7,71.9,72.7,717.418
73.2,2014/6/9,141388.597,73.6,72.3,72.9,1933.247
73.7,2014/6/10,131766.656,73.7,73.3,73.5,1791.99
74.4,2014/6/11,307113.608,75.4,73.8,73.8,4113.492
76.9,2014/6/12,696374.261,77.6,74.7,75.0,9119.358
76.5,2014/6/13,384652.421,77.3,75.7,77.0,5018.778
76.8,2014/6/16,336022.499,77.7,76.3,77.0,4368.923
76.8,2014/6/17,223611.767,77.4,76.6,77.1,2908.433
76.4,2014/6/18,316771.551,77.3,75.7,76.8,4134.313
76.4,2014/6/19,130901.272,77.0,75.8,76.8,1716.672
76.5,2014/6/20,269793.464,77.8,76.2,76.4,3503.57
75.6,2014/6/23,183454.952,77.2,75.6,77.0,2404.604
76.0,2014/6/24,118222.693,76.3,75.8,76.3,1554.537
75.5,2014/6/25,116488.1,76.7,75.5,76.0,1532.008
76.2,2014/6/26,102877.456,76.2,75.4,76.0,1355.394
76.0,2014/6/27,68358.837,76.4,76.0,76.2,897.812
77.2,2014/6/30,193692.135,77.2,75.9,76.1,2527.295
77.2,2014/7/1,152489.925,77.6,76.7,77.2,1973.025
76.7,2014/7/2,210108.788,77.0,75.7,76.8,2746.263
76.9,2014/7/3,111014.885,76.9,75.9,76.5,1453.179
76.8,2014/7/4,102811.339,77.2,76.3,77.0,1338.693
76.5,2014/7/7,69004.787,77.1,76.5,77.0,900.211
76.5,2014/7/8,78865.137,76.9,76.4,76.5,1029.519
78.0,2014/7/9,436769.87,78.8,76.6,76.7,5587.812
78.6,2014/7/10,337888.212,79.4,78.2,78.5,4290.302
76.3,2014/7/11,335584.863,78.6,76.1,78.4,4344.853
76.8,2014/7/14,154352.933,77.1,76.0,77.0,2015.515
77.2,2014/7/15,222077.621,77.2,76.2,77.0,2891.322
77.6,2014/7/16,205260.504,77.7,76.9,77.2,2652.017
79.1,2014/7/17,531551.659,79.8,77.8,77.8,6736.184
78.6,2014/7/18,268939.226,79.2,78.5,78.7,3409.704
79.2,2014/7/21,265051.255,79.6,78.7,78.9,3354.096
77.8,2014/7/22,461137.664,79.2,77.7,79.2,5897.681
78.5,2014/7/24,628526.929,79.5,78.0,78.5,7983.766
73.5,2014/7/25,750523.822,75.2,73.5,74.5,10134.108
72.2,2014/7/28,309039.942,74.2,72.1,73.5,4225.705
73.0,2014/7/29,321938.051,74.2,72.1,72.5,4393.687
76.5,2014/7/30,924907.466,77.8,73.6,74.0,12157.186
76.0,2014/7/31,437117.42,77.5,75.8,76.6,5719.145
74.7,2014/8/1,295921.71,75.8,74.6,75.2,3945.785
74.5,2014/8/4,284613.913,75.4,73.9,75.3,3809.136
72.6,2014/8/5,343516.696,74.9,72.5,74.9,4690.593
71.8,2014/8/6,251256.188,73.0,71.3,73.0,3495.681
72.4,2014/8/7,171092.685,72.6,71.8,72.6,2371.417
73.0,2014/8/8,234174.982,73.5,71.5,73.4,3213.534
73.9,2014/8/11,109094.3,74.5,73.4,73.8,1472.9
74.5,2014/8/12,120364.006,74.5,73.5,74.0,1621.123
74.1,2014/8/13,163862.788,74.7,74.0,74.7,2209.062
74.8,2014/8/14,110304.222,74.9,74.0,74.9,1482.573
70.9,2014/8/15,573584.948,71.8,69.6,70.0,8131.702
70.4,2014/8/18,251217.841,71.6,70.1,70.9,3558.807
71.5,2014/8/19,157934.643,72.1,70.8,70.9,2208.907
72.7,2014/8/20,122021.953,72.7,71.6,72.0,1689.627
72.7,2014/8/21,127364.201,72.7,71.7,72.4,1763.418
72.5,2014/8/22,194760.54,72.9,72.3,72.9,2686.042
72.9,2014/8/25,74444.541,73.1,72.6,72.7,1020.962
73.3,2014/8/26,71050.447,73.5,73.0,73.5,969.293
73.8,2014/8/27,98638.323,73.8,73.4,73.7,1339.258
72.5,2014/8/28,103993.28,73.8,72.5,73.8,1426.775
72.5,2014/8/29,80512.749,72.8,72.2,72.5,1110.867
73.1,2014/9/1,116186.055,73.4,72.7,72.9,1591.2
72.1,2014/9/2,94889.382,73.5,72.1,73.4,1302.674
73.2,2014/9/3,117489.51,73.7,72.4,72.6,1603.586
73.5,2014/9/4,64423.394,74.0,73.1,74.0,876.235
73.5,2014/9/5,55552.688,73.8,73.1,73.6,756.586
73.6,2014/9/9,66647.808,74.0,73.4,74.0,904.435
72.1,2014/9/10,108001.649,73.5,72.0,73.5,1493.277
72.1,2014/9/11,85541.412,72.8,72.0,72.2,1183.821
71.5,2014/9/12,91256.801,72.5,71.5,71.8,1270.816
71.1,2014/9/15,51989.357,71.9,71.0,71.4,729.541
71.0,2014/9/16,65839.109,71.9,70.9,71.9,925.579
71.0,2014/9/17,78054.308,71.9,70.9,71.1,1093.733
70.9,2014/9/18,95839.528,71.3,70.6,71.0,1351.48
72.1,2014/9/19,166021.983,72.4,70.8,71.4,2315.543
70.4,2014/9/22,170953.753,71.5,70.3,71.2,2419.611
70.1,2014/9/23,89617.96,71.0,70.0,70.4,1274.94
70.0,2014/9/24,108682.185,70.5,69.7,70.0,1553.507
69.1,2014/9/25,111512.978,70.9,68.8,70.8,1608.541
68.5,2014/9/26,98929.243,68.9,68.1,68.5,1444.747
67.8,2014/9/29,178536.063,68.8,67.7,68.8,2627.574
67.7,2014/9/30,179775.678,68.6,67.4,67.6,2653.505
67.6,2014/10/1,165638.215,68.4,67.5,68.4,2439.894
67.9,2014/10/2,146978.06,68.5,66.9,67.5,2179.07
69.9,2014/10/3,111755.941,69.9,67.9,68.4,1612.823
69.5,2014/10/6,133913.411,69.9,68.6,69.9,1935.724
69.4,2014/10/7,89906.908,69.4,68.3,69.4,1302.359
69.1,2014/10/8,97469.491,69.7,68.7,69.0,1407.239
67.7,2014/10/9,85104.41,69.5,67.7,69.1,1240.993
66.1,2014/10/13,138922.859,67.6,66.1,66.9,2074.278
61.6,2014/10/14,398436.348,65.9,61.5,65.7,6328.104
62.8,2014/10/15,330532.043,62.8,60.2,61.5,5399.797
61.5,2014/10/16,168263.384,62.3,60.8,62.3,2733.956
60.2,2014/10/17,194907.97,62.4,60.2,62.4,3190.541
62.5,2014/10/20,143484.216,63.1,61.1,61.1,2299.498
63.8,2014/10/21,208480.146,64.0,62.3,62.5,3277.949
64.2,2014/10/22,100016.298,64.4,63.7,64.1,1563.268
64.3,2014/10/23,66112.567,64.5,63.9,64.2,1029.505
64.2,2014/10/24,97298.451,64.6,63.7,64.5,1516.504
64.2,2014/10/27,75066.76,64.5,63.3,64.4,1171.392
64.1,2014/10/28,158462.075,64.8,63.6,64.7,2472.786
64.4,2014/10/29,136198.406,64.6,64.0,64.4,2116.98
64.9,2014/10/30,97395.878,65.0,63.9,64.2,1507.266
64.9,2014/10/31,98512.351,65.0,64.3,65.0,1524.118
65.2,2014/11/3,95455.898,65.2,64.4,64.7,1473.533
65.3,2014/11/4,76455.203,65.5,64.9,65.0,1172.086
63.9,2014/11/5,138839.112,65.4,63.9,65.0,2143.133
63.4,2014/11/6,162699.156,64.0,63.0,63.9,2564.097
63.3,2014/11/7,73405.941,63.8,63.1,63.8,1155.755
64.7,2014/11/10,123757.628,64.7,63.5,63.8,1923.28
64.0,2014/11/11,143197.688,64.9,64.0,64.4,2222.767
62.3,2014/11/12,193205.447,64.2,61.1,64.0,3088.264
61.2,2014/11/13,144583.187,62.3,61.1,62.3,2352.673
61.2,2014/11/14,72103.02,61.7,61.1,61.2,1175.091
61.4,2014/11/17,240590.833,63.4,61.3,63.0,3878.221
61.3,2014/11/18,152243.613,61.9,61.1,61.5,2478.773
61.3,2014/11/19,222441.078,61.8,61.3,61.5,3617.378
61.9,2014/11/20,100542.036,62.1,61.5,61.5,1624.478
62.2,2014/11/21,97106.981,62.5,61.9,62.0,1560.499
63.4,2014/11/24,174239.436,64.1,62.7,62.7,2746.925
62.0,2014/11/25,160373.449,63.8,62.0,63.8,2566.036
61.7,2014/11/26,87354.633,62.5,61.6,62.0,1410.454
62.3,2014/11/27,76347.084,62.5,61.8,61.8,1225.764
62.5,2014/11/28,87707.796,62.6,62.1,62.5,1407.784
61.7,2014/12/1,92901.254,62.3,61.0,61.2,1504.62
61.7,2014/12/2,63145.916,62.0,61.4,62.0,1023.324
62.7,2014/12/3,135016.568,62.8,61.6,61.8,2163.782
63.5,2014/12/4,131032.152,63.5,62.7,63.1,2078.637
64.8,2014/12/5,246194.955,65.6,63.7,64.0,3798.947
66.5,2014/12/8,288202.555,67.4,65.7,65.7,4335.135
65.0,2014/12/9,185275.775,66.6,65.0,66.5,2827.335
64.1,2014/12/10,111492.988,65.2,64.1,64.5,1728.489
63.9,2014/12/11,104369.33,64.7,63.3,63.7,1630.481
63.6,2014/12/12,143671.896,64.6,63.6,64.4,2243.864
63.4,2014/12/15,78897.215,64.0,63.0,63.3,1242.624
64.9,2014/12/16,336014.342,67.3,64.8,67.2,5103.794
63.7,2014/12/17,158592.152,65.7,63.7,65.7,2459.293
64.1,2014/12/18,96105.22,64.8,64.0,64.5,1492.718
65.2,2014/12/19,134181.41,65.7,64.5,64.8,2060.491
65.6,2014/12/22,134699.772,66.7,65.3,65.6,2041.021
64.8,2014/12/23,109271.002,66.3,64.8,66.2,1673.836
64.8,2014/12/24,90253.728,65.4,64.8,65.2,1389.369
65.2,2014/12/25,89756.445,65.6,64.8,65.4,1378.487
65.3,2014/12/26,87897.615,65.5,64.8,65.4,1351.751
65.5,2014/12/27,49070.595,65.5,65.1,65.3,750.829
65.5,2014/12/29,93025.094,65.8,65.3,65.8,1418.121
66.4,2014/12/30,172761.735,66.7,65.5,65.8,2605.731
66.7,2014/12/31,77062.356,66.8,66.3,66.4,1156.926
66.9,2015/1/5,92875.353,67.0,65.9,66.7,1396.409
66.0,2015/1/6,116736.657,66.6,65.8,66.3,1765.243
65.4,2015/1/7,72614.309,66.0,65.2,66.0,1106.516
66.6,2015/1/8,96777.22,66.8,65.6,65.6,1456.604
66.7,2015/1/9,56891.655,67.0,66.3,66.8,853.854
66.3,2015/1/12,79129.241,66.9,65.9,66.9,1194.323
66.2,2015/1/13,90996.82,66.6,65.5,66.1,1374.287
65.7,2015/1/14,124650.068,66.7,65.6,66.3,1879.35
66.3,2015/1/15,68929.832,66.3,65.5,65.7,1044.081
65.8,2015/1/16,93321.68,66.3,65.0,66.3,1424.754
65.9,2015/1/19,31548.823,66.4,65.4,66.0,479.55
66.6,2015/1/20,71141.504,66.6,65.9,66.3,1071.979
67.2,2015/1/21,98451.264,67.2,66.7,66.9,1469.546
67.4,2015/1/22,61481.23,67.5,67.0,67.0,914.49
68.1,2015/1/23,94289.451,68.2,67.6,67.6,1388.125
68.3,2015/1/26,103711.538,69.0,68.2,68.2,1510.809
68.4,2015/1/27,86411.804,68.9,67.8,68.8,1265.928
68.0,2015/1/28,77198.976,68.5,67.9,68.2,1133.132
67.5,2015/1/29,116249.182,68.3,67.2,68.2,1718.828
68.1,2015/1/30,121757.976,68.8,67.6,67.8,1781.572
68.3,2015/2/2,56087.852,68.8,68.1,68.1,819.814
67.6,2015/2/3,84038.821,68.4,67.5,68.1,1238.87
69.4,2015/2/4,192427.766,69.5,68.0,68.0,2790.033
69.3,2015/2/5,126044.383,69.9,69.1,69.5,1814.122
68.8,2015/2/6,69846.747,69.3,68.5,69.3,1014.688
68.2,2015/2/9,127266.036,69.1,67.8,68.8,1858.456
66.8,2015/2/10,185277.223,68.2,66.7,68.0,2754.769
66.7,2015/2/11,136215.902,67.4,66.7,67.0,2033.029
66.6,2015/2/12,178016.932,67.2,66.4,66.7,2674.906
68.1,2015/2/13,190550.637,68.4,66.5,66.6,2809.889
68.4,2015/2/24,167308.681,68.5,68.0,68.5,2449.051
67.7,2015/2/25,116547.33,68.5,67.7,68.5,1714.172
67.8,2015/2/26,103862.188,68.0,67.6,68.0,1533.105
67.3,2015/3/2,99468.784,68.3,66.8,68.3,1472.679
66.8,2015/3/3,90352.307,67.5,66.7,67.2,1349.634
66.3,2015/3/4,128471.159,66.7,66.1,66.6,1935.419
66.4,2015/3/5,94310.789,66.8,65.9,66.6,1422.451
66.4,2015/3/6,88375.617,66.8,66.1,66.8,1331.271
66.1,2015/3/9,90925.105,66.4,65.9,66.1,1376.386
64.6,2015/3/10,198848.892,66.3,64.5,66.1,3046.213
65.2,2015/3/11,126033.182,65.5,64.6,65.0,1935.582
65.4,2015/3/12,99118.258,65.6,64.8,65.2,1517.427
66.0,2015/3/13,79000.406,66.3,65.5,65.5,1198.091
66.0,2015/3/16,95099.256,66.5,66.0,66.3,1434.966
66.3,2015/3/17,80323.912,66.6,66.2,66.2,1209.632
66.4,2015/3/18,145327.544,66.8,65.8,66.3,2191.491
66.9,2015/3/19,177299.539,67.1,66.7,66.7,2650.403
66.4,2015/3/20,193965.405,67.1,66.4,66.9,2905.306
67.0,2015/3/23,83205.004,67.3,66.8,67.0,1241.012
67.9,2015/3/24,121986.081,67.9,67.0,67.0,1806.391
67.9,2015/3/25,95091.748,67.9,67.3,67.8,1405.927
68.2,2015/3/26,94538.614,68.2,67.5,67.9,1391.769
68.5,2015/3/27,324601.61,69.6,67.8,69.0,4730.091
68.3,2015/3/30,137930.312,69.4,68.1,69.4,2009.059
68.5,2015/3/31,76733.599,68.8,68.1,68.6,1120.066
67.7,2015/4/1,90743.672,68.5,67.7,68.5,1336.029
68.2,2015/4/2,65776.93,68.5,67.6,67.7,965.329
69.1,2015/4/7,136239.393,69.4,68.6,68.6,1976.207
69.3,2015/4/8,119744.188,69.3,68.5,69.2,1735.767
73.0,2015/4/9,611807.036,73.5,70.0,70.0,8440.371
74.9,2015/4/10,847640.972,76.7,74.6,74.8,11242.796
74.9,2015/4/13,379719.745,75.6,74.5,75.6,5056.085
75.0,2015/4/14,384394.35,76.5,74.7,74.9,5096.787
73.7,2015/4/15,253382.926,75.0,73.6,75.0,3418.485
74.5,2015/4/16,250177.882,74.5,73.7,74.0,3374.715
74.2,2015/4/17,132446.443,74.9,74.1,74.6,1778.529
73.4,2015/4/20,225826.153,74.3,73.0,74.2,3075.02
72.5,2015/4/21,181115.42,73.7,72.3,73.5,2484.437
74.4,2015/4/22,336236.72,74.8,73.0,73.1,4522.053
75.9,2015/4/23,477177.92,76.2,75.0,75.1,6307.482
76.0,2015/4/24,442912.569,77.0,75.8,76.2,5797.943
76.7,2015/4/27,367009.181,77.5,76.5,76.5,4768.945
76.9,2015/4/28,245434.87,77.2,76.4,77.0,3196.771
76.5,2015/4/29,208934.294,77.2,76.3,76.9,2722.62
75.3,2015/4/30,220383.779,77.0,75.3,77.0,2896.073
75.7,2015/5/4,196871.653,76.2,74.9,76.0,2612.88
75.0,2015/5/5,250055.45,76.0,74.7,76.0,3327.85
76.3,2015/5/6,310061.577,76.3,74.5,74.7,4107.324
74.9,2015/5/7,182909.887,76.3,74.9,76.1,2431.809
74.9,2015/5/8,153773.409,75.5,74.6,75.5,2051.605
74.5,2015/5/11,78214.655,75.8,74.2,75.5,1047.771
74.5,2015/5/12,190169.327,75.0,73.7,74.0,2551.518
74.4,2015/5/13,138276.722,74.9,74.2,74.9,1857.415
73.5,2015/5/14,258819.679,74.2,73.0,74.2,3518.771
73.5,2015/5/15,145269.079,74.8,73.5,73.9,1964.495
73.1,2015/5/18,130588.817,73.6,72.6,73.5,1785.973
73.8,2015/5/19,186238.174,74.0,73.2,73.5,2524.963
73.5,2015/5/20,103422.781,73.8,73.1,73.8,1407.925
72.5,2015/5/21,185904.944,73.1,72.1,73.0,2555.677
73.1,2015/5/22,68445.695,73.2,72.6,73.0,938.227
72.2,2015/5/25,93360.687,72.8,72.0,72.6,1291.455
72.1,2015/5/26,61246.583,72.7,72.1,72.6,846.56
72.8,2015/5/27,95009.24,73.0,72.0,72.0,1307.551
71.8,2015/5/28,173947.876,73.3,71.8,73.3,2410.458
71.8,2015/5/29,681785.127,72.1,70.3,71.8,9553.988
69.7,2015/6/1,280384.49,71.5,69.5,71.5,4013.097
69.3,2015/6/2,234079.909,70.5,69.2,69.7,3358.408
68.6,2015/6/3,166230.548,69.4,68.1,69.0,2415.817
67.4,2015/6/4,260413.21,69.0,66.9,68.3,3831.161
67.7,2015/6/5,189421.329,68.2,66.7,67.3,2811.65
68.1,2015/6/8,225836.444,68.7,67.5,67.8,3318.208
67.1,2015/6/9,183510.549,68.4,66.7,68.1,2725.616
68.5,2015/6/10,166705.419,69.1,67.2,67.3,2438.208
68.0,2015/6/11,139600.466,69.0,67.9,69.0,2047.892
68.0,2015/6/12,74316.104,68.4,67.6,68.4,1094.303
68.4,2015/6/15,80084.162,68.4,67.8,68.0,1174.577
68.3,2015/6/16,108684.54,68.7,68.0,68.6,1592.544
67.6,2015/6/17,153179.013,68.4,67.3,68.3,2259.501
68.5,2015/6/18,110229.951,68.9,67.8,67.8,1610.684
69.9,2015/6/22,170667.721,70.0,69.0,69.0,2450.609
70.3,2015/6/23,150988.075,70.7,70.0,70.7,2146.674
71.0,2015/6/24,123544.22,71.0,69.8,70.5,1753.866
70.0,2015/6/25,140399.685,71.5,70.0,71.5,1989.425
69.5,2015/6/26,85589.638,70.6,69.2,70.0,1231.333
68.6,2015/6/29,94213.2,69.4,68.6,69.2,1365.643
70.6,2015/6/30,255056.924,70.6,68.3,68.7,3667.16
70.4,2015/7/1,161773.92,70.4,69.5,70.4,2308.586
69.1,2015/7/2,213492.644,70.0,69.1,69.4,3079.476
68.6,2015/7/3,145324.728,69.0,68.2,69.0,2119.392
68.1,2015/7/6,105214.909,69.0,67.8,68.1,1542.226
68.6,2015/7/7,150049.273,69.0,67.7,67.7,2200.537
66.7,2015/7/8,245093.056,68.0,66.7,67.7,3642.035
66.2,2015/7/9,197193.907,66.7,64.6,65.0,3007.937
68.1,2015/7/13,154366.32,68.1,66.6,67.3,2291.714
67.4,2015/7/14,162770.79,68.0,67.4,68.0,2401.635
68.1,2015/7/15,118627.578,68.1,67.3,67.8,1749.889
68.3,2015/7/16,92597.518,68.3,67.9,68.3,1358.736
68.6,2015/7/17,109374.166,68.7,67.9,68.7,1596.571
67.5,2015/7/20,194809.796,69.1,67.1,69.1,2865.854
67.4,2015/7/21,103872.209,67.9,67.0,67.9,1538.333
66.6,2015/7/22,135377.775,67.3,66.5,67.2,2021.425
67.2,2015/7/23,63623.085,67.2,66.0,66.0,951.755
66.6,2015/7/24,59826.745,67.0,66.1,66.1,898.835
64.9,2015/7/27,155258.877,65.8,64.8,65.6,2376.562
66.0,2015/7/28,124333.141,66.0,64.0,64.0,1911.926
65.0,2015/7/29,85062.77,65.7,64.9,65.1,1305.538
66.8,2015/7/30,84434.716,67.3,65.1,65.1,1274.178
66.0,2015/7/31,154749.228,66.3,65.0,66.3,2356.208
65.8,2015/8/3,54225.617,66.0,65.0,65.2,829.02
65.2,2015/8/4,72234.124,66.4,65.0,66.4,1104.605
66.0,2015/8/5,122714.83,66.8,64.9,65.2,1868.605
65.5,2015/8/6,77786.923,66.1,65.0,65.5,1192.06
65.4,2015/8/7,209496.682,67.1,64.6,64.8,3177.957
66.1,2015/8/10,139966.399,67.0,65.4,65.5,2113.357
65.5,2015/8/11,213556.22,66.9,65.1,66.1,3236.35
64.0,2015/8/12,313167.065,65.2,63.4,64.8,4873.474
57.7,2015/8/13,142773.037,60.0,57.7,60.0,2443.432
58.1,2015/8/14,90970.679,58.5,57.6,57.8,1566.053
57.3,2015/8/17,88228.396,58.9,57.3,58.9,1521.6
56.7,2015/8/18,123336.76,57.5,56.6,57.4,2167.635
55.3,2015/8/19,140951.43,56.7,55.1,56.3,2523.896
54.4,2015/8/20,129643.33,55.1,53.6,54.6,2376.886
51.7,2015/8/21,174576.452,54.0,51.4,53.6,3328.323
46.55,2015/8/24,343652.55,50.0,46.55,50.0,7226.4
46.45,2015/8/25,223038.139,46.7,44.7,45.0,4858.433
46.1,2015/8/26,144906.705,47.25,45.2,46.45,3143.441
48.2,2015/8/27,312832.791,49.4,45.5,46.7,6556.412
49.5,2015/8/28,195157.25,49.8,48.4,49.25,3966.811
51.9,2015/8/31,222886.036,51.9,49.0,49.5,4380.068
51.3,2015/9/1,130764.175,51.9,50.2,51.9,2568.218
50.5,2015/9/2,100452.783,50.9,49.7,50.2,1997.476
50.6,2015/9/3,103744.311,51.5,50.5,50.7,2044.325
50.1,2015/9/4,160617.026,50.7,49.85,50.6,3205.78
50.4,2015/9/7,67690.563,50.7,50.0,50.1,1347.73
50.5,2015/9/8,56029.402,51.3,50.5,50.5,1102.302
53.7,2015/9/9,168288.131,53.8,51.6,51.8,3185.536
56.0,2015/9/10,256787.699,56.8,53.1,53.5,4611.324
55.1,2015/9/11,89315.232,56.0,54.9,56.0,1611.822
55.7,2015/9/14,74801.627,56.5,54.9,55.5,1344.136
55.2,2015/9/15,84336.901,56.5,54.9,55.7,1520.671
56.5,2015/9/16,95641.303,56.5,55.2,55.5,1708.379
56.7,2015/9/17,161862.699,57.7,56.5,57.0,2837.474
58.5,2015/9/18,188380.711,59.6,56.7,57.0,3237.99
56.8,2015/9/21,105621.447,58.0,56.7,58.0,1846.771
58.7,2015/9/22,163407.213,58.9,57.4,57.5,2798.901
56.7,2015/9/23,146862.03,58.4,56.5,58.0,2567.638
