close,date,amount,high,low,open,volume
79.2,2014/3/24,43735.697,79.4,77.0,78.2,558.976
81.0,2014/3/25,28210.336,81.4,79.2,79.2,350.416
81.3,2014/3/26,43695.201,82.7,80.5,82.0,535.602
80.2,2014/3/27,43177.35,82.3,79.8,81.4,535.1
78.4,2014/3/28,56971.646,80.7,78.0,79.8,719.454
79.3,2014/3/31,29448.281,80.5,78.4,78.6,371.001
80.3,2014/4/1,73292.4,82.4,79.4,79.4,903.0
81.8,2014/4/2,62832.746,82.4,80.9,81.0,767.926
84.5,2014/4/3,208822.948,86.3,82.6,82.6,2472.305
83.0,2014/4/7,120799.934,85.6,83.0,85.0,1430.72
84.5,2014/4/8,97182.112,85.1,82.8,83.6,1153.025
85.0,2014/4/9,126947.494,86.3,84.6,85.2,1485.639
82.8,2014/4/10,72417.217,85.6,82.6,85.5,866.338
81.2,2014/4/11,71208.731,82.0,80.7,80.8,878.36
79.4,2014/4/14,51256.734,81.2,79.1,80.2,640.291
80.4,2014/4/15,36425.7,81.3,79.9,79.9,452.0
81.9,2014/4/16,42299.474,82.6,80.5,80.7,517.125
81.1,2014/4/17,35636.065,81.9,80.9,81.9,439.151
82.0,2014/4/18,87089.651,84.5,82.0,82.5,1048.258
82.0,2014/4/21,13091.574,82.2,81.1,82.1,160.107
81.8,2014/4/22,16836.949,82.5,81.4,81.8,205.5
81.8,2014/4/23,35865.74,83.4,81.6,82.9,435.3
83.0,2014/4/24,54994.558,83.3,81.8,82.7,664.326
82.9,2014/4/25,218049.339,85.9,81.2,83.4,2599.583
81.7,2014/4/28,52212.102,82.1,80.0,81.9,642.273
81.8,2014/4/29,36188.101,82.2,81.1,81.7,443.114
81.3,2014/4/30,40248.217,83.7,81.2,82.3,488.4
82.0,2014/5/2,22419.165,82.3,81.1,81.5,274.066
82.0,2014/5/5,43498.3,83.3,81.1,82.3,533.2
82.1,2014/5/6,35072.342,82.2,81.3,82.2,429.02
81.5,2014/5/7,50556.486,83.3,81.5,82.8,613.275
81.5,2014/5/8,20442.474,82.1,81.3,81.7,250.536
81.0,2014/5/9,17730.774,81.9,81.0,81.5,218.06
79.5,2014/5/12,35154.109,81.0,79.5,81.0,439.277
79.8,2014/5/13,24417.137,80.4,78.4,79.5,308.925
79.1,2014/5/14,13753.07,80.0,78.8,79.8,173.7
79.5,2014/5/15,5390.585,79.7,78.8,78.8,68.03
79.2,2014/5/16,8678.533,80.0,78.7,78.7,109.464
78.9,2014/5/19,14227.939,79.6,78.7,79.6,180.2
78.9,2014/5/20,16943.4,79.9,78.6,78.9,214.0
79.0,2014/5/21,18723.6,80.2,78.0,78.9,237.0
81.4,2014/5/22,33051.065,81.4,79.5,80.8,410.491
81.4,2014/5/23,25722.193,82.3,80.7,81.4,315.071
81.5,2014/5/26,29671.88,82.8,81.4,81.4,361.1
80.4,2014/5/27,10624.099,82.5,80.2,81.5,131.2
80.8,2014/5/28,14028.656,81.7,80.5,80.7,173.251
80.5,2014/5/29,7911.015,81.2,80.5,80.8,98.01
80.4,2014/5/30,25297.0,80.5,79.7,80.5,316.2
79.5,2014/6/3,12013.093,80.9,79.5,80.9,150.383
79.5,2014/6/4,34819.269,79.5,78.7,79.5,440.425
80.3,2014/6/5,31698.65,80.8,79.1,79.5,395.1
83.2,2014/6/6,126888.213,83.8,81.0,81.3,1537.656
82.9,2014/6/9,111780.586,84.5,81.9,84.0,1339.342
82.2,2014/6/10,52463.971,84.3,82.2,82.9,630.711
81.7,2014/6/11,32544.414,82.9,81.3,82.9,398.134
81.4,2014/6/12,14912.0,81.9,81.2,81.7,183.0
81.5,2014/6/13,14232.259,81.6,81.2,81.2,174.8
80.8,2014/6/16,31745.872,81.5,80.3,81.5,393.025
81.0,2014/6/17,74412.543,81.5,80.8,81.0,918.503
77.9,2014/6/18,89055.575,78.9,77.5,77.5,1144.375
77.5,2014/6/19,16815.256,78.4,77.5,78.0,216.313
77.1,2014/6/20,18720.545,77.7,76.9,77.5,242.358
75.3,2014/6/23,33850.579,77.9,75.2,77.1,443.6
75.0,2014/6/24,21385.089,76.0,74.8,75.3,284.451
74.8,2014/6/25,13291.747,75.3,74.6,75.0,177.304
74.5,2014/6/26,20567.3,75.1,74.5,75.0,275.0
74.9,2014/6/27,14387.919,75.0,74.1,74.5,193.011
75.4,2014/6/30,21093.832,76.4,75.0,75.0,279.019
76.0,2014/7/1,12846.496,76.0,75.4,75.8,169.455
75.2,2014/7/2,22304.05,76.4,74.6,76.4,295.498
76.7,2014/7/3,23607.875,76.7,74.7,75.5,312.25
75.8,2014/7/4,11609.143,76.8,75.8,76.8,152.341
72.6,2014/7/7,47745.376,74.8,72.0,74.8,651.489
72.8,2014/7/8,11363.455,73.5,72.3,72.6,156.291
72.0,2014/7/9,17935.86,72.9,71.8,72.8,248.512
72.1,2014/7/10,9973.28,72.5,71.9,72.0,138.101
70.3,2014/7/11,20783.75,72.9,70.0,72.9,292.603
71.5,2014/7/14,12828.406,72.3,71.0,71.0,179.175
72.3,2014/7/15,17214.2,72.8,71.6,71.6,238.0
71.6,2014/7/16,6527.3,72.6,71.5,72.6,91.0
71.3,2014/7/17,6420.4,72.0,70.8,71.4,90.0
71.9,2014/7/18,7552.709,72.5,70.6,70.8,105.583
72.0,2014/7/21,6906.7,72.4,71.6,72.2,96.0
72.4,2014/7/22,10015.7,73.2,71.2,71.2,138.241
72.7,2014/7/24,6460.404,73.2,72.1,72.3,89.048
72.1,2014/7/25,5866.3,72.9,72.1,72.7,81.0
71.2,2014/7/28,8911.0,71.6,71.1,71.1,125.0
71.2,2014/7/29,9829.29,71.8,70.8,71.3,138.1
70.5,2014/7/30,5483.166,71.6,70.5,71.3,77.134
70.9,2014/7/31,3468.309,71.5,70.5,71.5,49.01
70.8,2014/8/1,4182.7,71.4,70.2,70.5,59.0
70.5,2014/8/4,4455.784,71.3,70.3,70.3,63.07
70.0,2014/8/5,5630.62,70.5,70.0,70.5,80.256
68.2,2014/8/6,36322.443,69.6,67.0,69.0,532.505
67.1,2014/8/7,14930.845,68.2,67.0,68.2,221.801
65.9,2014/8/8,14479.047,67.0,65.6,67.0,219.328
67.9,2014/8/11,7781.288,68.8,66.1,66.1,115.13
67.5,2014/8/12,4885.1,68.3,67.0,68.0,72.0
68.0,2014/8/13,4065.2,68.0,67.6,67.9,60.0
67.9,2014/8/14,4483.582,68.6,67.5,68.6,66.059
66.0,2014/8/15,9010.929,68.1,66.0,67.2,135.011
62.8,2014/8/18,27386.736,66.0,62.7,66.0,430.19
62.6,2014/8/19,14833.04,63.3,62.6,62.8,236.06
63.0,2014/8/20,5761.083,63.5,62.7,62.7,91.241
63.8,2014/8/21,6024.0,64.1,62.8,63.8,95.0
66.1,2014/8/22,17283.242,66.7,63.7,64.2,264.512
65.7,2014/8/25,7171.5,66.9,65.0,66.9,109.0
66.9,2014/8/26,6553.791,67.8,65.9,65.9,98.187
66.7,2014/8/27,10758.236,67.8,66.6,67.1,160.052
66.6,2014/8/28,6408.195,67.0,66.5,66.8,96.066
66.2,2014/8/29,3315.3,66.7,66.1,66.7,50.0
66.2,2014/9/1,6379.8,67.0,66.2,66.2,96.0
65.8,2014/9/2,5582.8,66.4,65.1,66.4,85.0
65.8,2014/9/3,3915.05,66.4,65.8,66.2,59.3
65.8,2014/9/4,4636.702,66.2,65.5,66.0,70.459
68.3,2014/9/5,24885.383,69.5,66.6,69.5,367.041
66.9,2014/9/9,17653.12,68.5,66.9,68.5,262.06
66.4,2014/9/10,9481.6,66.8,66.0,66.6,143.0
66.5,2014/9/11,6268.777,67.2,66.3,66.4,94.031
65.5,2014/9/12,7755.65,66.5,65.0,66.5,118.5
64.9,2014/9/15,3209.05,65.3,64.2,65.3,49.5
65.3,2014/9/16,1629.2,65.7,65.0,65.0,25.0
64.7,2014/9/17,3839.8,65.6,64.6,65.6,59.0
64.4,2014/9/18,4209.0,65.6,64.2,64.7,65.0
66.3,2014/9/19,9095.803,66.9,64.9,64.9,138.445
70.9,2014/9/22,98803.793,70.9,67.6,68.5,1404.093
71.1,2014/9/23,116998.62,73.5,71.1,72.0,1615.635
69.3,2014/9/24,37189.573,71.8,69.3,71.2,531.001
68.7,2014/9/25,25536.55,70.4,67.2,69.6,370.5
67.6,2014/9/26,13849.6,68.5,66.8,67.6,205.0
67.8,2014/9/29,10654.8,68.1,66.8,68.1,158.0
67.2,2014/9/30,11775.2,68.0,66.0,68.0,176.0
67.5,2014/10/1,7156.43,67.7,66.9,67.2,106.175
69.4,2014/10/2,19304.891,69.4,66.6,66.6,282.315
69.2,2014/10/3,21725.646,70.5,69.2,69.4,311.165
70.2,2014/10/6,12770.1,70.2,69.1,69.5,183.0
68.7,2014/10/7,38455.0,71.6,68.7,70.6,545.0
68.9,2014/10/8,11791.5,69.4,68.6,68.8,171.0
67.8,2014/10/9,8746.5,69.7,67.3,69.6,128.1
64.8,2014/10/13,15086.115,66.3,64.5,66.3,231.291
65.5,2014/10/14,6321.09,65.5,64.8,64.8,97.126
65.0,2014/10/15,6308.7,65.8,64.5,65.6,97.0
64.7,2014/10/16,8107.5,65.1,62.0,64.5,127.0
64.8,2014/10/17,11816.809,65.3,62.0,65.1,186.3
65.1,2014/10/20,6425.8,66.0,65.1,66.0,98.0
65.2,2014/10/21,5137.8,65.4,64.8,65.1,79.0
65.3,2014/10/22,7690.501,66.0,65.3,66.0,117.113
64.7,2014/10/23,4527.23,65.3,64.0,65.3,70.1
63.6,2014/10/24,6473.743,64.8,63.5,64.8,101.158
60.6,2014/10/27,22529.209,63.3,60.5,63.3,367.225
63.7,2014/10/28,19074.497,64.8,61.4,61.7,299.315
65.9,2014/10/29,13141.738,66.4,63.7,65.0,201.298
66.0,2014/10/30,6429.4,66.7,64.9,66.0,98.0
66.0,2014/10/31,6975.698,66.9,65.6,66.2,105.153
67.0,2014/11/3,8640.662,67.7,66.3,67.2,129.07
66.5,2014/11/4,3274.0,67.1,66.2,67.0,49.0
65.7,2014/11/5,5111.504,67.0,65.4,67.0,77.17
64.1,2014/11/6,4795.3,65.9,64.0,65.7,74.0
64.1,2014/11/7,6464.4,65.2,63.7,65.0,101.0
63.7,2014/11/10,6217.674,64.5,63.7,64.0,97.004
63.7,2014/11/11,5688.3,64.8,63.5,63.9,89.0
63.6,2014/11/12,5289.06,64.4,63.1,64.4,83.3
63.6,2014/11/13,1722.6,64.2,63.6,64.2,27.0
63.2,2014/11/14,1141.9,64.0,63.1,63.1,18.0
62.1,2014/11/17,2575.5,63.8,62.1,63.8,41.0
61.9,2014/11/18,2971.925,62.9,61.3,62.5,48.05
62.2,2014/11/19,1734.2,62.3,61.3,61.3,28.0
62.6,2014/11/20,2884.253,62.9,62.2,62.2,46.183
63.7,2014/11/21,8882.2,63.8,62.6,62.6,140.0
63.0,2014/11/24,5715.34,64.1,63.0,64.0,90.08
63.2,2014/11/25,2850.414,63.5,63.1,63.1,45.03
63.6,2014/11/26,4379.0,63.7,63.1,63.5,69.0
63.6,2014/11/27,6440.268,64.4,63.0,64.4,101.134
63.0,2014/11/28,2091.961,63.5,62.9,63.5,33.09
66.0,2014/12/1,23046.564,66.2,61.8,61.8,359.283
65.5,2014/12/2,16961.031,66.5,64.9,65.9,259.173
66.0,2014/12/3,16961.4,66.2,65.2,66.0,258.0
66.1,2014/12/4,15236.8,67.0,65.6,67.0,230.0
66.2,2014/12/5,8573.458,66.2,65.5,66.1,130.01
65.5,2014/12/8,10148.4,66.7,65.5,66.5,154.0
65.5,2014/12/9,11665.9,65.6,64.1,65.5,179.0
64.9,2014/12/10,14291.815,67.0,64.7,65.0,217.07
65.5,2014/12/11,8105.7,65.5,64.2,64.9,125.0
65.2,2014/12/12,8954.9,66.9,65.2,65.9,136.0
64.6,2014/12/15,10143.59,65.7,64.6,65.7,155.075
64.6,2014/12/16,4781.0,65.0,64.5,64.6,74.0
64.2,2014/12/17,4866.08,64.7,63.5,64.7,76.1
64.4,2014/12/18,7597.662,64.9,64.0,64.2,118.046
64.4,2014/12/19,4177.1,65.3,63.6,65.3,65.0
64.0,2014/12/22,7237.5,65.0,63.2,64.2,113.0
63.8,2014/12/23,9393.3,64.7,63.6,64.1,147.0
63.8,2014/12/24,6002.5,64.3,63.7,63.9,94.0
63.6,2014/12/25,5733.7,63.8,63.6,63.8,90.0
63.6,2014/12/26,9511.605,63.8,63.2,63.3,149.758
63.8,2014/12/27,4348.9,64.4,63.5,63.7,68.0
65.2,2014/12/29,13472.712,65.3,63.8,63.8,207.739
64.1,2014/12/30,6129.5,65.3,64.0,65.3,95.0
64.3,2014/12/31,2761.064,64.5,64.0,64.2,43.001
65.3,2015/1/5,4666.0,65.4,64.2,64.5,72.0
64.9,2015/1/6,5845.5,65.3,64.3,65.3,90.0
64.7,2015/1/7,2331.5,65.0,64.4,64.9,36.0
64.6,2015/1/8,5201.1,65.3,64.6,65.2,80.0
65.4,2015/1/9,7309.7,65.5,64.7,65.2,112.0
64.6,2015/1/12,5762.7,65.4,64.5,65.4,89.0
64.4,2015/1/13,3339.7,64.6,64.0,64.6,52.0
64.1,2015/1/14,3271.7,64.3,64.0,64.1,51.0
63.9,2015/1/15,3196.4,64.1,63.8,63.8,50.0
64.1,2015/1/16,15855.839,66.4,64.1,65.2,243.046
63.4,2015/1/19,7390.1,64.5,63.3,64.5,116.0
63.8,2015/1/20,8364.959,63.8,63.0,63.5,132.2
64.0,2015/1/21,3006.1,64.1,63.7,63.7,47.0
64.3,2015/1/22,3397.556,64.8,63.9,63.9,53.004
64.0,2015/1/23,3967.4,64.3,63.7,64.3,62.0
63.8,2015/1/26,2553.1,64.0,63.7,63.7,40.0
64.3,2015/1/27,3454.23,64.4,63.5,63.5,54.1
63.8,2015/1/28,3013.095,64.0,63.8,64.0,47.134
63.5,2015/1/29,3603.107,64.0,63.5,63.8,56.589
63.7,2015/1/30,1087.0,64.3,63.7,63.7,17.0
63.6,2015/2/2,1846.9,64.0,63.5,63.7,29.0
63.4,2015/2/3,2857.9,63.7,63.4,63.7,45.0
63.4,2015/2/4,3112.3,63.7,63.3,63.3,49.0
63.8,2015/2/5,4005.269,63.8,63.4,63.5,63.034
63.0,2015/2/6,12721.325,64.5,62.9,64.0,201.075
63.5,2015/2/9,5853.61,63.7,63.4,63.5,92.1
62.9,2015/2/10,5370.078,63.5,62.7,63.5,85.228
63.0,2015/2/11,2086.79,63.2,62.9,62.9,33.1
62.6,2015/2/12,7660.681,63.2,62.5,63.2,122.03
62.6,2015/2/13,7511.53,63.0,62.5,62.8,120.05
62.4,2015/2/24,6392.08,62.9,62.4,62.8,102.16
63.1,2015/2/25,8476.5,63.7,62.5,62.5,134.0
63.2,2015/2/26,3652.548,63.9,63.2,63.9,57.609
62.8,2015/3/2,4849.417,63.2,62.7,63.1,77.076
63.2,2015/3/3,3147.4,63.2,62.8,62.8,50.0
63.2,2015/3/4,7710.614,63.3,63.0,63.2,122.03
64.7,2015/3/5,20971.164,65.0,63.2,63.5,325.12
63.8,2015/3/6,15400.264,64.5,63.4,64.5,241.201
63.2,2015/3/9,8039.392,63.6,63.0,63.2,127.025
62.8,2015/3/10,10285.3,63.6,62.8,63.2,163.0
62.9,2015/3/11,5091.889,63.0,62.8,62.9,81.003
62.9,2015/3/12,11734.2,63.0,62.5,62.9,187.0
62.9,2015/3/13,7254.136,63.3,62.5,63.0,115.541
63.0,2015/3/16,2901.6,63.3,63.0,63.1,46.0
62.8,2015/3/17,6521.306,63.5,62.8,63.0,103.401
63.3,2015/3/18,6175.462,63.5,62.6,62.8,98.01
63.2,2015/3/19,7462.168,63.6,62.8,63.3,118.285
63.4,2015/3/20,6071.0,63.5,63.0,63.2,96.0
63.4,2015/3/23,3700.304,63.8,63.3,63.5,58.233
63.0,2015/3/24,4733.0,63.5,63.0,63.5,75.0
62.7,2015/3/25,5159.0,63.2,62.7,63.0,82.0
62.7,2015/3/26,2832.89,63.0,62.7,62.7,45.1
62.7,2015/3/27,9574.765,63.3,62.1,62.8,153.001
62.7,2015/3/30,2889.8,63.0,62.5,63.0,46.1
62.5,2015/3/31,7107.45,62.8,62.0,62.8,114.25
61.9,2015/4/1,4401.0,62.4,61.9,62.1,71.0
61.5,2015/4/2,11938.649,61.9,61.0,61.9,194.692
61.2,2015/4/7,9311.257,61.3,60.9,61.1,152.368
60.8,2015/4/8,7371.6,61.5,60.7,61.0,121.0
60.9,2015/4/9,4139.7,61.1,60.7,60.7,68.0
60.6,2015/4/10,7089.3,61.0,60.4,61.0,117.0
61.3,2015/4/13,4160.639,61.3,60.6,60.7,68.1
61.2,2015/4/14,1709.4,61.2,61.0,61.0,28.0
61.0,2015/4/15,5339.2,61.1,60.5,61.0,88.0
60.6,2015/4/16,5217.5,61.0,60.5,61.0,86.0
59.6,2015/4/17,10137.05,60.8,59.3,59.4,170.25
59.1,2015/4/20,5404.043,59.4,59.1,59.3,91.291
57.4,2015/4/21,20679.99,59.5,57.0,59.1,357.972
58.0,2015/4/22,5994.542,58.2,57.1,57.1,103.999
58.3,2015/4/23,5809.17,58.6,57.5,58.0,100.1
58.7,2015/4/24,3411.373,58.8,58.0,58.3,58.355
58.9,2015/4/27,1941.393,58.9,58.7,58.7,33.022
58.8,2015/4/28,2004.254,59.3,58.7,59.3,34.006
58.7,2015/4/29,998.659,59.0,58.5,58.8,17.001
58.4,2015/4/30,1173.063,58.6,58.2,58.5,20.073
54.4,2015/5/4,23233.687,56.4,54.4,56.0,424.868
51.1,2015/5/5,22042.949,53.6,51.0,53.6,426.106
50.6,2015/5/6,17083.604,50.6,49.15,50.0,341.704
48.5,2015/5/7,18394.55,50.6,48.4,50.6,376.0
48.3,2015/5/8,5244.15,49.0,48.3,48.5,108.0
45.4,2015/5/11,19933.068,49.0,44.95,48.5,435.058
48.5,2015/5/12,15733.45,48.55,44.05,45.0,340.5
48.6,2015/5/13,6007.5,48.9,47.0,48.5,125.05
47.8,2015/5/14,3669.201,48.3,47.35,47.35,77.001
47.7,2015/5/15,3571.086,48.75,47.65,48.3,74.301
47.75,2015/5/18,2229.438,47.8,47.0,47.0,47.005
47.95,2015/5/19,3117.39,48.5,47.6,47.75,65.1
48.0,2015/5/20,3042.3,48.6,48.0,48.0,63.0
48.25,2015/5/21,3095.85,48.75,48.0,48.0,64.0
49.05,2015/5/22,4509.9,49.25,48.6,48.6,92.0
48.9,2015/5/25,4179.95,49.6,48.85,49.15,85.053
48.4,2015/5/26,3241.0,48.9,48.0,48.9,67.0
48.2,2015/5/27,2548.3,48.3,47.95,48.2,53.0
48.4,2015/5/28,3282.495,48.85,47.85,48.2,68.05
49.05,2015/5/29,8247.2,50.1,48.8,48.8,167.065
49.1,2015/6/1,2832.1,49.1,48.25,49.05,58.0
49.3,2015/6/2,2895.8,49.5,48.7,49.1,59.0
49.2,2015/6/3,2556.86,49.5,48.7,49.3,52.05
48.85,2015/6/4,3545.255,49.2,48.15,49.2,73.1
52.5,2015/6/5,37570.095,52.5,49.55,49.95,732.238
51.9,2015/6/8,21819.668,53.7,51.6,53.6,415.109
50.0,2015/6/9,11575.0,52.5,50.0,51.9,226.1
50.9,2015/6/10,3989.8,51.0,50.0,50.6,79.0
50.8,2015/6/11,3782.8,51.6,50.8,51.5,74.0
50.8,2015/6/12,4473.6,51.4,50.0,51.4,88.0
50.3,2015/6/15,2220.1,51.0,50.2,50.8,44.0
50.3,2015/6/16,2850.5,50.5,49.2,50.0,57.0
50.6,2015/6/17,2286.3,51.6,50.2,51.5,45.0
51.2,2015/6/18,1829.8,51.4,50.3,50.7,36.0
51.8,2015/6/22,8693.729,53.0,51.2,51.2,166.846
51.9,2015/6/23,3691.2,52.5,51.6,51.9,71.0
52.0,2015/6/24,1820.4,52.5,51.9,52.5,35.0
52.0,2015/6/25,2335.1,52.2,51.1,52.0,45.0
51.9,2015/6/26,2018.8,52.0,51.4,52.0,39.0
51.5,2015/6/29,2556.9,51.9,50.9,51.9,50.0
51.5,2015/6/30,1635.087,51.7,50.6,50.8,32.058
51.6,2015/7/1,6369.5,51.9,51.5,51.9,123.0
52.1,2015/7/2,4051.7,52.4,51.6,51.6,78.0
54.4,2015/7/3,16336.464,54.4,52.2,52.2,305.174
54.0,2015/7/6,8370.979,54.7,53.2,54.0,155.047
53.1,2015/7/7,7297.857,54.0,52.8,54.0,137.085
52.0,2015/7/8,5566.9,53.2,51.1,53.2,107.0
51.2,2015/7/9,8713.974,52.2,50.0,51.5,171.019
51.7,2015/7/13,4262.479,52.8,51.0,52.8,82.2
51.1,2015/7/14,28958.537,52.3,50.8,51.8,560.129
47.1,2015/7/15,25823.187,47.6,47.1,47.6,543.711
46.7,2015/7/16,4235.83,47.0,46.35,47.0,90.7
46.5,2015/7/17,2497.55,46.5,46.1,46.5,54.0
45.5,2015/7/20,4702.638,46.65,45.5,46.6,102.04
45.75,2015/7/21,5362.198,45.8,45.0,45.3,118.378
45.25,2015/7/22,1090.3,45.75,45.25,45.75,24.0
43.0,2015/7/23,7227.15,45.25,42.65,45.25,165.2
42.0,2015/7/24,4358.95,43.0,41.85,43.0,103.0
38.4,2015/7/27,11190.52,42.0,38.4,41.7,282.4
39.9,2015/7/28,7299.97,40.0,37.05,38.0,191.3
39.9,2015/7/29,2741.048,39.9,38.65,39.9,70.02
41.0,2015/7/30,2729.6,41.0,39.5,39.5,67.0
41.0,2015/7/31,5046.2,43.0,41.0,42.5,121.0
40.1,2015/8/3,4338.8,40.9,39.5,40.9,109.0
39.9,2015/8/4,10264.428,41.65,39.3,40.05,252.315
40.9,2015/8/5,3449.979,40.9,39.9,40.4,85.642
40.5,2015/8/6,3980.8,41.4,39.9,41.4,99.0
40.8,2015/8/7,7454.8,40.9,39.65,40.05,187.0
40.95,2015/8/10,3119.2,41.0,40.15,41.0,77.0
41.35,2015/8/11,7146.45,41.5,40.55,41.3,174.0
40.6,2015/8/12,7550.5,41.3,39.7,41.3,188.0
40.15,2015/8/13,2570.1,41.0,39.5,40.6,64.0
39.55,2015/8/14,1407.96,40.15,39.5,40.15,35.4
39.45,2015/8/17,1494.1,40.0,38.7,40.0,38.0
39.9,2015/8/18,5593.05,40.2,38.9,40.0,141.0
39.2,2015/8/19,5185.259,39.9,38.5,39.85,133.2
39.0,2015/8/20,1572.88,39.45,38.35,38.35,40.1
37.6,2015/8/21,4307.661,39.0,37.5,38.8,113.14
34.0,2015/8/24,8252.874,38.0,33.85,37.0,238.336
33.75,2015/8/25,6659.327,34.3,32.0,32.5,200.066
33.75,2015/8/26,3097.0,34.0,32.5,33.7,92.0
35.0,2015/8/27,3455.55,35.3,33.8,33.8,100.0
35.6,2015/8/28,4877.05,36.2,34.95,35.1,137.0
35.55,2015/8/31,4505.0,35.6,35.2,35.45,127.0
37.55,2015/9/1,11799.3,38.25,36.5,36.5,316.0
39.25,2015/9/2,11594.3,39.35,37.05,37.5,300.0
39.95,2015/9/3,9277.55,40.1,39.0,39.3,234.0
41.3,2015/9/4,14622.45,42.3,40.15,40.15,353.0
42.9,2015/9/7,20775.75,43.3,42.2,42.2,486.0
42.5,2015/9/8,8580.65,43.45,41.9,43.4,202.0
42.4,2015/9/9,8006.025,43.9,42.2,43.9,187.1
42.9,2015/9/10,11812.75,43.5,41.5,41.5,277.0
42.85,2015/9/11,4657.35,43.25,42.4,43.25,109.0
42.3,2015/9/14,5068.75,43.0,42.0,43.0,120.0
41.5,2015/9/15,4042.918,41.95,41.3,41.85,97.134
41.7,2015/9/16,6918.4,42.05,41.05,41.5,167.0
41.75,2015/9/17,6425.519,42.5,41.6,41.7,153.68
42.1,2015/9/18,7649.45,42.35,41.65,42.35,182.1
41.75,2015/9/21,5782.1,42.2,41.15,42.0,138.0
43.3,2015/9/22,11829.85,43.55,42.1,42.1,275.0
45.85,2015/9/23,26839.575,46.25,43.2,43.7,597.364
46.0,2015/9/24,26253.023,47.55,45.05,47.0,566.058
45.1,2015/9/25,6510.292,46.2,44.65,46.0,144.195
45.6,2015/9/30,10560.117,46.8,44.25,44.25,231.05
46.4,2015/10/1,7425.7,46.9,46.3,46.8,159.0
46.25,2015/10/2,6544.083,46.7,46.05,46.05,141.06
46.75,2015/10/5,8145.475,47.2,45.85,46.35,174.15
51.4,2015/10/6,65216.34,51.4,49.6,51.4,1270.672
51.4,2015/10/7,24427.54,51.6,50.3,51.0,480.672
56.5,2015/10/8,90341.041,56.5,51.7,51.7,1623.668
62.1,2015/10/12,154299.007,62.1,59.8,62.1,2499.158
62.7,2015/10/13,60824.6,62.7,61.0,61.9,980.345
