close,date,amount,high,low,open,volume
79.3,2014/4/18,11350.733,80.7,79.1,80.7,142.227
79.1,2014/4/21,5349.246,80.0,79.1,79.3,67.237
79.5,2014/4/22,6291.02,80.0,78.6,79.1,79.16
79.7,2014/4/23,6937.715,79.7,79.0,79.6,87.585
79.5,2014/4/24,8686.64,80.2,79.0,79.0,109.075
78.0,2014/4/25,14862.467,80.0,77.7,80.0,189.317
78.0,2014/4/28,16903.438,78.0,75.0,75.1,220.171
78.1,2014/4/29,6315.804,78.7,77.6,78.0,80.868
78.0,2014/4/30,17132.236,78.3,76.5,78.1,220.312
79.0,2014/5/2,12204.8,79.3,77.5,77.5,154.8
80.0,2014/5/5,15999.5,80.2,79.1,79.7,200.27
81.0,2014/5/6,40161.896,81.1,80.4,80.9,496.916
80.0,2014/5/7,28211.929,81.0,79.8,81.0,351.847
79.7,2014/5/8,23472.196,81.0,79.7,80.6,292.108
77.8,2014/5/9,18234.587,80.7,77.8,80.5,230.532
76.6,2014/5/12,14361.575,78.0,76.5,77.8,186.57
77.0,2014/5/13,10461.9,77.9,76.5,77.9,136.0
79.8,2014/5/14,33113.811,80.8,77.8,78.2,416.643
79.0,2014/5/15,8593.194,79.8,78.6,79.0,108.749
78.2,2014/5/16,15073.982,79.4,78.0,78.9,192.162
78.6,2014/5/19,5540.964,79.0,78.0,79.0,70.728
77.8,2014/5/20,10891.739,78.3,77.5,78.2,139.845
76.1,2014/5/21,36518.359,77.8,76.1,77.7,476.606
76.5,2014/5/22,11253.222,77.2,76.3,77.2,147.02
76.7,2014/5/23,159103.949,77.2,76.5,76.5,2073.912
77.0,2014/5/26,22471.632,77.6,76.8,77.0,291.603
77.4,2014/5/27,32359.395,77.5,77.0,77.2,418.601
77.6,2014/5/28,41688.138,78.5,77.3,77.6,535.7
78.1,2014/5/29,50861.838,78.3,77.9,77.9,651.487
74.7,2014/5/30,96988.578,78.5,74.7,78.1,1271.909
78.1,2014/6/3,108274.197,78.7,75.6,75.9,1407.121
80.0,2014/6/4,78185.868,80.5,78.8,78.8,977.021
78.7,2014/6/5,34253.662,81.0,78.7,80.0,430.387
77.3,2014/6/6,28554.64,79.5,77.2,79.0,364.28
77.2,2014/6/9,15178.648,77.7,77.1,77.3,196.416
77.0,2014/6/10,17616.034,77.5,76.8,77.2,228.642
77.1,2014/6/11,35301.225,78.6,76.9,77.2,456.322
76.5,2014/6/12,40770.241,77.2,76.4,77.1,532.262
76.3,2014/6/13,51053.435,76.8,76.0,76.8,668.467
77.5,2014/6/16,54231.043,78.2,76.5,76.5,697.605
80.7,2014/6/17,109718.814,82.0,77.8,78.4,1374.994
79.8,2014/6/18,91544.075,82.9,79.2,82.0,1125.125
81.5,2014/6/19,70077.798,82.6,80.1,80.8,859.739
80.2,2014/6/20,51621.331,82.0,80.1,81.7,640.242
78.8,2014/6/23,50474.671,82.0,78.4,80.2,633.356
79.0,2014/6/24,20686.568,79.8,78.4,78.8,261.648
80.0,2014/6/25,41686.054,80.2,78.6,79.0,525.458
77.4,2014/6/26,52517.7,78.1,77.3,77.7,675.36
77.5,2014/6/27,23172.973,78.0,77.0,77.0,298.77
79.7,2014/6/30,50307.324,80.5,78.1,78.6,632.762
79.0,2014/7/1,30748.644,80.5,78.5,80.5,387.643
77.6,2014/7/2,31456.359,80.0,77.2,80.0,401.727
80.9,2014/7/3,83836.46,81.9,78.1,78.8,1042.084
86.5,2014/7/4,178040.497,86.5,81.0,82.0,2092.437
83.9,2014/7/7,456255.315,89.0,83.2,88.0,5268.302
79.3,2014/7/8,169067.578,84.0,79.2,83.9,2102.357
79.4,2014/7/9,141657.97,81.0,78.4,78.6,1779.668
78.4,2014/7/10,47368.398,80.0,78.1,79.6,600.824
76.4,2014/7/11,80550.46,79.0,76.0,78.4,1045.437
77.5,2014/7/14,16792.542,77.7,76.9,76.9,217.446
77.0,2014/7/15,38470.148,78.9,76.6,77.5,497.452
76.2,2014/7/16,24714.4,77.2,76.1,77.2,323.7
76.0,2014/7/17,25540.295,76.9,75.7,76.2,334.941
77.0,2014/7/18,15119.191,77.4,76.0,76.7,196.717
77.6,2014/7/21,25984.836,78.8,77.1,78.8,333.305
76.5,2014/7/22,31206.18,77.6,76.3,77.6,406.2
76.5,2014/7/24,34958.357,77.4,76.1,76.5,457.162
76.0,2014/7/25,32567.211,76.8,75.8,76.5,427.26
74.7,2014/7/28,48096.869,75.7,73.0,75.6,646.503
73.8,2014/7/29,36427.228,75.6,73.0,75.6,492.85
73.3,2014/7/30,20737.566,74.2,73.1,74.0,282.439
73.9,2014/7/31,22122.597,74.5,73.1,73.3,300.151
73.3,2014/8/1,7920.2,73.6,73.0,73.3,108.0
72.5,2014/8/4,22742.323,73.3,72.2,73.3,313.551
72.7,2014/8/5,14576.798,73.2,72.5,72.5,200.5
72.2,2014/8/6,49619.425,74.2,71.2,73.8,683.45
72.0,2014/8/7,25032.097,72.5,71.5,72.2,347.131
72.6,2014/8/8,25052.237,73.0,71.5,71.5,347.169
73.3,2014/8/11,18637.014,73.7,73.1,73.7,254.426
71.8,2014/8/12,34591.085,73.5,71.6,73.3,479.459
71.0,2014/8/13,58507.039,71.8,70.8,71.5,822.481
69.0,2014/8/14,69467.759,71.3,67.5,71.1,1002.493
67.1,2014/8/15,52810.669,68.4,66.6,68.2,786.85
66.0,2014/8/18,54395.1,67.4,65.7,67.1,821.1
67.6,2014/8/19,25416.05,68.0,66.2,66.2,377.1
67.6,2014/8/20,19123.46,68.1,67.4,68.0,281.605
67.6,2014/8/21,15934.4,68.1,66.7,68.0,236.0
68.2,2014/8/22,39059.76,69.0,67.7,67.7,569.83
69.0,2014/8/25,14751.0,69.2,68.2,68.4,215.0
69.5,2014/8/26,8855.242,69.6,69.0,69.0,127.592
69.5,2014/8/27,12857.062,69.7,69.2,69.6,185.028
69.3,2014/8/28,9159.624,69.5,69.2,69.3,132.192
68.9,2014/8/29,20762.2,69.3,68.7,69.3,301.0
69.1,2014/9/1,21371.85,69.6,68.9,68.9,308.858
68.8,2014/9/2,10541.2,69.0,68.7,69.0,153.0
68.4,2014/9/3,10251.777,69.0,68.2,68.8,149.718
69.0,2014/9/4,21334.3,69.7,68.5,68.5,308.0
69.4,2014/9/5,12241.3,69.4,68.8,69.0,177.0
69.3,2014/9/9,6100.445,69.8,69.2,69.7,87.762
69.3,2014/9/10,6190.407,69.4,69.0,69.1,89.503
69.0,2014/9/11,5483.756,69.9,69.0,69.9,79.202
68.0,2014/9/12,16115.911,69.2,68.0,69.1,236.125
68.0,2014/9/15,6008.843,68.6,67.9,68.0,88.275
68.0,2014/9/16,6946.6,68.3,67.9,68.1,102.1
68.0,2014/9/17,6603.5,68.4,68.0,68.0,97.0
67.9,2014/9/18,10395.2,68.1,67.7,68.0,153.0
68.2,2014/9/19,7440.285,68.4,67.9,67.9,109.223
68.2,2014/9/22,7139.052,68.8,68.0,68.8,104.4
67.8,2014/9/23,18174.6,68.1,67.4,68.0,268.0
67.5,2014/9/24,9589.679,68.0,67.3,67.8,141.49
68.0,2014/9/25,11306.805,68.8,67.5,67.5,166.145
67.9,2014/9/26,6959.149,68.1,67.7,68.0,102.5
68.2,2014/9/29,9910.188,68.5,67.9,67.9,145.467
68.5,2014/9/30,9365.282,68.5,67.9,68.2,137.56
68.0,2014/10/1,7389.677,68.4,67.8,67.8,108.515
67.5,2014/10/2,13302.567,68.0,67.4,68.0,196.793
67.5,2014/10/3,13441.26,67.9,67.3,67.5,199.1
67.8,2014/10/6,21640.637,68.3,67.3,67.5,319.223
67.4,2014/10/7,14083.5,67.9,67.4,67.8,208.3
67.0,2014/10/8,10157.362,67.4,67.0,67.4,151.222
66.9,2014/10/9,9770.283,68.0,66.9,68.0,145.508
65.3,2014/10/13,12573.203,66.9,65.0,66.9,190.739
65.3,2014/10/14,5846.554,66.0,65.2,66.0,89.319
65.0,2014/10/15,15799.1,65.4,64.0,65.4,244.25
63.5,2014/10/16,11499.014,64.1,62.6,63.6,181.47
63.1,2014/10/17,6351.3,64.2,63.0,63.7,100.1
63.7,2014/10/20,3570.4,64.2,63.5,63.5,56.0
63.7,2014/10/21,4297.757,64.0,63.4,63.7,67.515
63.8,2014/10/22,6584.1,64.4,63.6,63.9,103.0
63.8,2014/10/23,1725.601,63.9,63.6,63.8,27.07
63.5,2014/10/24,4658.4,64.2,63.5,64.0,73.0
62.7,2014/10/27,11492.606,64.1,62.6,64.1,181.482
63.4,2014/10/28,11107.199,63.7,63.0,63.0,175.137
64.3,2014/10/29,23026.2,65.4,64.0,64.8,356.0
64.5,2014/10/30,4220.999,65.1,64.2,65.1,65.4
65.0,2014/10/31,52642.207,66.0,64.5,66.0,809.948
64.8,2014/11/3,13298.872,66.9,64.6,65.5,203.18
64.8,2014/11/4,4723.9,65.5,64.3,64.5,73.0
65.0,2014/11/5,2470.695,65.0,64.4,64.8,38.223
64.7,2014/11/6,10101.814,65.1,63.7,65.1,156.111
64.5,2014/11/7,1611.8,64.8,64.2,64.8,25.0
64.3,2014/11/10,10147.189,64.6,64.0,64.6,157.855
65.0,2014/11/11,12291.705,65.9,64.7,65.0,188.277
65.6,2014/11/12,18485.2,67.0,65.2,65.3,281.0
65.7,2014/11/13,3641.764,66.4,65.5,65.6,55.345
66.2,2014/11/14,12181.685,66.8,65.7,66.0,183.53
66.1,2014/11/17,8892.852,67.0,66.0,67.0,134.019
64.4,2014/11/18,11896.904,66.2,64.0,66.1,183.636
64.5,2014/11/19,3388.332,65.0,64.1,64.4,52.442
65.1,2014/11/20,6189.026,65.5,64.2,64.5,95.257
64.3,2014/11/21,2598.783,65.1,64.3,65.1,40.223
64.3,2014/11/24,5674.017,64.5,64.3,64.3,88.136
64.0,2014/11/25,7464.526,64.5,63.9,64.3,116.355
64.3,2014/11/26,6937.4,64.9,64.0,64.9,108.0
64.2,2014/11/27,6223.253,64.5,64.2,64.5,96.667
64.2,2014/11/28,3321.998,64.4,64.1,64.1,51.697
63.6,2014/12/1,5757.196,64.0,63.5,63.5,90.285
65.5,2014/12/2,19810.384,65.6,63.6,63.6,305.009
67.6,2014/12/3,36228.152,67.9,66.0,66.3,539.041
68.2,2014/12/4,28204.66,68.5,67.0,68.0,415.02
69.7,2014/12/5,34418.774,69.9,68.3,68.7,496.286
71.8,2014/12/8,56455.346,73.6,69.8,70.4,785.772
70.9,2014/12/9,16294.197,71.7,70.8,71.7,228.772
70.4,2014/12/10,34058.55,72.5,69.6,70.8,481.35
69.6,2014/12/11,14554.559,70.4,69.6,69.6,208.3
71.0,2014/12/12,8161.356,71.5,70.4,70.6,115.277
70.8,2014/12/15,12018.914,71.7,70.3,71.0,169.359
70.0,2014/12/16,12784.141,71.2,70.0,70.8,181.002
69.9,2014/12/17,9142.68,70.6,69.6,70.5,130.7
69.5,2014/12/18,7398.348,70.4,69.2,70.4,106.207
69.2,2014/12/19,11767.44,70.3,68.5,70.3,169.471
70.0,2014/12/22,8002.218,70.1,69.2,69.2,114.657
69.8,2014/12/23,3155.684,70.2,69.6,70.2,45.21
70.5,2014/12/24,9310.135,70.6,70.0,70.0,132.36
71.2,2014/12/25,13179.996,71.4,70.9,70.9,185.08
71.3,2014/12/26,3955.103,72.0,71.0,72.0,55.505
71.1,2014/12/27,3979.36,71.5,70.4,71.1,56.2
70.7,2014/12/29,7067.22,71.4,70.1,71.4,100.2
70.2,2014/12/30,8757.864,70.7,70.0,70.7,124.773
70.0,2014/12/31,22561.929,70.2,69.3,70.2,323.897
70.1,2015/1/5,4436.773,70.2,69.7,70.0,63.359
69.8,2015/1/6,14300.809,70.1,69.0,70.1,206.197
71.0,2015/1/7,10881.085,71.4,69.3,69.8,154.435
70.6,2015/1/8,9818.364,71.2,70.0,71.2,139.022
70.7,2015/1/9,7098.255,71.0,70.0,71.0,101.005
70.9,2015/1/12,3495.491,71.1,70.6,70.7,49.363
71.0,2015/1/13,7746.139,71.4,70.7,71.3,109.009
70.6,2015/1/14,7724.449,71.3,70.2,71.3,109.203
70.6,2015/1/15,9238.949,71.1,70.1,71.0,131.1
69.6,2015/1/16,16752.89,70.6,69.4,70.6,240.407
68.5,2015/1/19,10375.3,70.0,68.1,69.6,150.2
68.2,2015/1/20,16532.35,68.6,68.0,68.4,242.5
68.5,2015/1/21,3205.866,68.7,68.3,68.4,46.791
68.9,2015/1/22,4312.445,69.4,68.6,69.0,62.589
69.2,2015/1/23,4280.398,69.3,68.5,69.2,62.223
69.3,2015/1/26,6203.5,69.5,68.6,69.5,90.0
69.2,2015/1/27,11170.877,69.6,68.4,69.3,162.215
68.5,2015/1/28,3436.225,69.0,68.3,69.0,50.111
68.0,2015/1/29,4913.844,68.7,68.0,68.7,72.024
68.5,2015/1/30,6259.554,68.7,67.6,68.1,92.05
68.7,2015/2/2,5070.828,68.8,68.1,68.5,74.076
69.8,2015/2/3,14243.916,70.7,69.0,69.0,203.865
70.1,2015/2/4,12303.909,70.5,69.6,70.4,175.526
69.7,2015/2/5,3169.244,70.4,69.6,70.1,45.435
68.4,2015/2/6,21628.511,70.0,68.0,70.0,316.137
68.7,2015/2/9,8312.975,68.7,68.4,68.6,121.182
68.5,2015/2/10,5204.782,68.9,68.2,68.9,76.045
68.9,2015/2/11,6594.922,69.4,68.2,69.4,95.705
69.0,2015/2/12,8096.869,69.1,68.6,68.9,117.501
70.0,2015/2/13,21838.6,70.2,69.3,69.5,313.0
71.0,2015/2/24,27575.729,71.4,70.4,70.5,388.599
71.0,2015/2/25,20151.37,71.5,71.0,71.2,283.372
71.1,2015/2/26,10819.16,71.2,71.0,71.1,152.2
71.4,2015/3/2,13879.498,71.7,71.1,71.1,194.519
71.9,2015/3/3,20586.0,72.3,71.6,71.6,285.79
70.9,2015/3/4,31614.4,71.8,70.7,71.0,445.1
72.4,2015/3/5,28527.719,72.6,71.0,71.3,395.4
71.9,2015/3/6,10850.836,72.6,71.4,72.6,150.326
71.4,2015/3/9,5777.189,71.8,71.0,71.8,81.06
71.0,2015/3/10,15944.4,71.2,70.9,71.2,224.5
71.0,2015/3/11,11707.733,71.0,70.8,70.8,165.123
71.5,2015/3/12,6428.3,71.7,71.0,71.0,90.0
72.0,2015/3/13,7911.736,72.1,71.5,71.6,110.103
71.2,2015/3/16,7347.682,72.5,71.2,72.2,102.386
70.9,2015/3/17,23216.045,71.7,70.8,71.6,326.795
71.1,2015/3/18,12316.79,71.4,70.9,71.0,173.401
70.6,2015/3/19,14390.179,71.4,70.6,71.3,202.953
71.6,2015/3/20,19101.307,72.6,70.9,71.2,265.32
71.2,2015/3/23,6716.508,71.9,71.0,71.6,94.215
71.0,2015/3/24,6569.437,71.6,71.0,71.3,92.4
71.0,2015/3/25,7900.0,71.4,71.0,71.1,111.2
70.9,2015/3/26,10224.63,71.3,70.6,71.0,144.03
70.5,2015/3/27,8075.1,71.0,70.2,70.9,114.266
69.1,2015/3/30,18715.53,70.5,68.5,70.5,270.1
69.3,2015/3/31,6102.453,69.6,69.0,69.3,88.223
68.4,2015/4/1,5977.349,69.2,68.4,69.2,87.011
68.8,2015/4/2,3922.87,69.0,68.2,68.4,57.157
69.1,2015/4/7,8288.775,69.3,68.8,69.0,120.059
69.3,2015/4/8,6796.281,69.4,69.0,69.1,98.217
69.5,2015/4/9,11358.162,69.6,68.8,69.6,164.116
68.8,2015/4/10,11056.616,69.0,68.3,69.0,161.288
68.1,2015/4/13,21758.894,68.5,67.2,68.1,319.74
68.0,2015/4/14,13390.258,68.1,67.4,68.1,197.7
68.0,2015/4/15,7319.5,68.4,67.7,68.3,107.5
68.3,2015/4/16,14859.042,68.7,67.9,68.2,217.793
67.7,2015/4/17,9554.011,68.7,67.7,68.5,140.252
67.7,2015/4/20,4263.171,68.3,67.5,68.3,63.001
67.4,2015/4/21,6536.5,68.3,66.8,68.3,97.2
67.2,2015/4/22,3298.54,67.7,67.0,67.7,49.1
67.6,2015/4/23,3878.292,67.7,67.2,67.4,57.519
67.4,2015/4/24,12233.612,68.2,67.0,67.6,181.259
67.9,2015/4/27,14229.987,68.2,67.2,67.5,210.6
67.4,2015/4/28,6353.786,67.9,67.3,67.9,94.128
66.9,2015/4/29,9803.189,67.5,66.8,67.5,146.042
67.4,2015/4/30,12697.168,67.4,66.9,67.0,189.404
67.8,2015/5/4,9144.356,68.0,67.3,67.4,135.17
67.6,2015/5/5,12285.571,68.7,67.5,68.0,180.645
67.4,2015/5/6,4658.536,67.7,67.2,67.3,69.052
67.5,2015/5/7,6557.876,68.0,67.4,67.5,97.007
67.2,2015/5/8,3560.684,68.0,67.2,67.5,52.705
64.9,2015/5/11,10214.598,68.6,64.2,68.5,155.104
64.5,2015/5/12,4106.549,65.0,64.5,64.9,63.408
64.6,2015/5/13,3299.519,64.7,64.4,64.5,51.098
63.6,2015/5/14,5481.014,64.6,63.0,64.6,86.039
63.5,2015/5/15,2921.977,63.6,63.3,63.6,46.031
63.4,2015/5/18,4094.246,63.5,63.0,63.5,64.703
63.6,2015/5/19,2223.476,64.2,63.5,64.1,34.832
63.9,2015/5/20,2300.14,63.9,63.3,63.6,36.098
64.3,2015/5/21,3083.64,64.3,63.9,63.9,48.1
64.6,2015/5/22,3158.67,64.6,64.2,64.3,49.1
64.2,2015/5/25,2333.8,64.6,64.0,64.5,36.3
63.9,2015/5/26,2313.55,64.4,63.8,64.0,36.1
64.0,2015/5/27,3157.034,64.1,63.5,64.0,49.521
63.5,2015/5/28,9520.514,63.9,63.4,63.9,149.679
63.2,2015/5/29,8623.229,64.0,63.2,63.6,136.1
63.5,2015/6/1,6746.68,63.7,63.2,63.2,106.273
63.7,2015/6/2,5839.31,64.3,63.5,63.5,91.3
65.6,2015/6/3,11772.9,66.3,64.3,64.3,179.25
64.3,2015/6/4,6408.204,66.3,64.3,65.8,98.32
63.4,2015/6/5,3703.698,64.3,63.2,64.3,58.2
63.0,2015/6/8,7758.999,63.1,62.0,63.0,124.109
59.0,2015/6/9,13652.122,62.3,58.0,62.1,228.034
60.3,2015/6/10,2642.239,60.4,59.0,59.0,44.1
60.0,2015/6/11,3048.66,61.6,59.9,61.6,50.666
60.2,2015/6/12,4599.78,61.5,60.1,60.1,75.658
60.9,2015/6/15,3137.293,60.9,60.2,60.2,51.752
60.8,2015/6/16,1847.844,61.1,60.6,61.0,30.41
63.6,2015/6/17,15288.299,64.2,61.3,61.5,241.0
63.7,2015/6/18,2841.242,64.2,63.6,64.2,44.601
65.0,2015/6/22,11603.878,65.3,63.7,64.2,179.8
64.1,2015/6/23,3884.326,65.0,64.0,65.0,60.458
63.9,2015/6/24,7456.688,65.0,63.3,65.0,116.514
63.5,2015/6/25,16061.579,63.9,63.4,63.9,252.8
61.8,2015/6/26,5155.161,62.2,61.5,61.5,83.501
61.5,2015/6/29,3908.049,62.4,61.2,62.4,63.3
61.5,2015/6/30,2769.672,61.8,61.0,61.5,45.102
62.0,2015/7/1,4673.21,62.7,60.4,60.4,75.305
62.0,2015/7/2,3416.729,62.5,61.9,62.0,55.082
62.1,2015/7/3,2424.047,62.3,61.8,62.2,39.073
61.7,2015/7/6,2814.229,61.8,61.2,61.8,45.726
61.8,2015/7/7,2297.779,61.9,61.7,61.8,37.2
61.1,2015/7/8,4465.018,61.8,60.7,61.8,73.238
60.5,2015/7/9,4344.814,61.1,59.5,61.1,72.231
61.9,2015/7/13,4347.949,62.1,60.9,61.1,70.7
62.1,2015/7/14,6587.136,63.4,61.8,62.3,105.23
61.8,2015/7/15,1358.7,62.0,61.5,62.0,22.0
61.5,2015/7/16,7713.609,62.0,61.0,61.1,126.005
61.9,2015/7/17,3840.213,62.1,61.0,61.9,62.258
62.0,2015/7/20,9201.098,63.2,61.9,63.0,147.008
60.9,2015/7/21,5872.709,62.0,60.4,62.0,96.369
60.1,2015/7/22,2179.409,60.6,60.1,60.6,36.1
60.4,2015/7/23,3846.56,60.4,59.7,60.1,64.1
59.9,2015/7/24,3402.1,60.1,59.2,59.9,57.05
57.0,2015/7/27,6797.455,59.9,57.0,59.9,117.538
55.4,2015/7/28,8148.5,56.6,54.8,56.1,147.0
54.2,2015/7/29,4859.219,55.4,54.0,55.4,89.15
54.9,2015/7/30,2114.888,55.7,54.8,55.0,38.402
54.3,2015/7/31,3106.995,54.8,54.2,54.8,57.129
51.1,2015/8/3,7000.559,54.2,51.0,54.2,133.42
47.7,2015/8/4,14374.858,51.5,46.35,50.5,292.602
48.5,2015/8/5,13648.75,49.3,46.6,46.6,284.5
50.2,2015/8/6,15090.7,51.2,49.6,49.7,301.5
50.8,2015/8/7,5652.516,50.9,49.05,50.0,112.607
54.8,2015/8/10,12100.155,55.4,50.8,50.8,223.001
55.4,2015/8/11,12311.275,56.0,54.5,55.4,223.153
55.3,2015/8/12,7211.05,55.4,54.3,55.4,131.47
56.4,2015/8/13,14942.519,56.8,55.3,55.3,266.2
56.9,2015/8/14,12761.985,57.2,56.4,56.5,224.316
56.9,2015/8/17,8011.124,57.7,56.4,57.7,141.011
56.6,2015/8/18,8661.429,57.3,55.7,57.2,153.1
56.8,2015/8/19,19691.638,57.8,56.8,57.2,344.09
56.9,2015/8/20,10593.068,57.2,56.4,56.8,186.216
55.4,2015/8/21,10886.6,56.8,54.3,56.0,197.0
52.8,2015/8/24,25094.391,55.0,49.9,55.0,492.477
52.8,2015/8/25,10399.187,52.8,50.1,50.1,201.156
51.4,2015/8/26,21397.153,51.7,50.4,51.6,418.04
51.7,2015/8/27,18571.482,52.0,51.4,51.4,358.99
52.3,2015/8/28,13454.36,52.7,51.9,52.1,257.285
52.5,2015/8/31,6303.23,52.9,51.3,52.3,120.01
54.2,2015/9/1,11077.517,54.2,52.5,52.5,207.074
54.4,2015/9/2,8809.111,54.7,53.0,53.1,163.132
55.0,2015/9/3,10290.61,55.1,53.8,54.4,189.002
56.2,2015/9/4,27417.207,57.7,56.1,56.7,482.298
56.3,2015/9/7,15238.018,57.3,55.5,56.7,270.116
56.3,2015/9/8,17743.58,56.3,54.5,56.3,318.04
57.8,2015/9/9,22116.571,58.0,57.0,57.0,385.011
60.5,2015/9/10,40927.875,62.0,58.1,58.6,677.782
60.6,2015/9/11,10963.736,61.0,59.6,60.6,182.484
61.8,2015/9/14,14388.728,61.8,59.7,60.8,236.406
61.7,2015/9/15,10420.139,62.0,60.8,61.8,169.2
62.9,2015/9/16,12919.311,63.4,61.9,62.1,206.445
62.4,2015/9/17,18412.188,63.9,61.5,63.3,295.074
62.1,2015/9/18,12775.51,62.6,61.8,62.0,205.1
63.6,2015/9/21,36083.384,64.8,61.9,61.9,565.123
64.6,2015/9/22,12332.854,64.6,63.0,63.6,192.599
64.5,2015/9/23,26094.48,66.8,63.4,65.2,399.1
63.5,2015/9/24,18765.28,64.7,62.5,64.5,295.085
64.0,2015/9/25,13695.142,64.4,62.7,63.0,216.101
63.3,2015/9/30,8430.059,63.8,62.0,63.8,134.3
63.4,2015/10/1,12794.374,64.0,62.9,64.0,202.25
63.5,2015/10/2,13997.189,63.5,62.2,62.2,223.003
63.0,2015/10/5,26747.95,63.9,62.8,63.5,423.1
63.8,2015/10/6,19308.84,64.3,63.0,63.0,302.431
63.9,2015/10/7,10233.749,64.4,63.4,63.9,160.25
63.9,2015/10/8,12064.307,64.3,63.5,64.0,189.345
64.0,2015/10/12,11236.386,64.8,63.6,64.4,175.46
64.4,2015/10/13,7204.678,64.4,63.6,64.2,112.463
63.8,2015/10/14,14394.565,64.3,63.6,64.0,225.707
