close,date,amount,high,low,open,volume
27.5,2014/3/5,12075.183,27.55,27.35,27.55,440.446
27.95,2014/3/6,44145.729,28.0,27.3,27.3,1589.59
27.75,2014/3/7,41519.597,28.0,27.65,27.85,1491.544
27.6,2014/3/10,19198.113,27.85,27.55,27.85,694.809
27.4,2014/3/11,43663.348,27.65,27.3,27.65,1592.254
26.75,2014/3/12,115133.57,27.0,26.6,26.95,4294.452
26.7,2014/3/13,29833.736,26.9,26.7,26.75,1113.566
26.6,2014/3/14,27939.783,26.7,26.55,26.65,1049.718
26.4,2014/3/17,46582.437,26.6,26.35,26.6,1760.506
26.7,2014/3/18,32960.06,26.85,26.45,26.5,1240.627
26.65,2014/3/19,44899.981,26.8,26.6,26.7,1678.981
26.3,2014/3/20,17757.52,26.55,26.3,26.55,673.826
25.95,2014/3/21,45567.682,26.4,25.85,26.3,1747.216
25.9,2014/3/24,32899.665,25.9,25.75,25.85,1272.507
26.15,2014/3/25,4366.545,26.15,25.9,25.9,167.755
26.2,2014/3/26,10638.055,26.4,26.0,26.2,405.493
26.2,2014/3/27,18539.727,26.35,26.0,26.1,710.267
26.05,2014/3/28,11233.72,26.2,26.0,26.1,430.558
24.8,2014/3/31,124009.416,25.85,24.3,25.85,4948.007
25.0,2014/4/1,44558.879,25.2,24.75,24.95,1787.204
25.05,2014/4/2,26849.825,25.1,24.9,25.0,1074.419
25.3,2014/4/3,46741.601,25.8,25.2,25.2,1842.727
25.0,2014/4/7,25344.646,25.2,24.9,25.2,1013.823
25.25,2014/4/8,19676.769,25.25,24.95,25.0,781.577
25.3,2014/4/9,12576.984,25.35,25.15,25.25,498.229
25.2,2014/4/10,27509.316,25.45,25.2,25.3,1086.145
25.65,2014/4/11,32191.204,25.65,25.35,25.35,1260.784
26.05,2014/4/14,20198.218,26.1,25.7,25.7,778.118
26.6,2014/4/15,54616.656,26.6,26.35,26.4,2062.595
26.25,2014/4/16,61816.731,26.55,26.2,26.5,2344.42
24.45,2014/4/17,44440.591,24.45,24.45,24.45,1817.612
24.0,2014/4/18,256235.514,24.45,23.6,23.75,10706.711
25.65,2014/4/21,90377.287,25.65,25.65,25.65,3523.482
25.25,2014/4/22,202506.014,25.65,25.2,25.65,7963.876
25.4,2014/4/23,99297.428,25.55,25.15,25.2,3910.765
25.1,2014/4/24,70297.775,25.25,24.65,25.0,2800.041
24.55,2014/4/25,71915.535,25.1,24.55,25.1,2893.318
24.45,2014/4/28,54661.438,24.55,24.15,24.25,2248.142
24.35,2014/4/29,32277.614,24.65,24.25,24.45,1326.234
23.25,2014/4/30,71409.859,24.25,23.1,24.25,3010.371
23.15,2014/5/2,41370.664,23.3,22.85,23.1,1790.686
22.85,2014/5/5,44567.672,23.15,22.8,23.15,1940.586
22.75,2014/5/6,80382.195,22.95,22.6,22.85,3533.405
22.6,2014/5/7,39484.915,22.8,22.55,22.75,1743.157
22.75,2014/5/8,41868.817,22.75,22.5,22.65,1850.986
22.45,2014/5/9,47318.195,22.8,22.4,22.8,2101.114
21.3,2014/5/12,145554.586,21.4,20.9,20.9,6879.04
21.75,2014/5/13,47607.966,21.75,21.45,21.55,2199.962
21.5,2014/5/14,28290.77,21.85,21.4,21.75,1310.557
21.45,2014/5/15,21611.644,21.65,21.35,21.5,1004.382
21.4,2014/5/16,21161.409,21.45,21.3,21.45,991.356
21.1,2014/5/19,62057.749,21.6,20.8,21.45,2951.351
20.9,2014/5/20,35133.917,21.15,20.8,21.1,1680.987
20.7,2014/5/21,32799.272,20.9,20.65,20.7,1580.48
21.0,2014/5/22,27951.495,21.0,20.8,20.85,1336.295
21.0,2014/5/23,31339.677,21.1,20.9,21.1,1491.237
21.0,2014/5/26,21512.299,21.2,20.95,21.05,1021.137
21.55,2014/5/27,68640.913,21.85,21.05,21.05,3185.124
21.85,2014/5/28,76300.808,22.0,21.65,21.65,3488.602
21.65,2014/5/29,44322.611,21.85,21.65,21.85,2039.987
21.65,2014/5/30,30181.759,21.7,21.45,21.7,1399.841
21.55,2014/6/3,41326.907,22.1,21.55,21.8,1898.539
21.2,2014/6/4,29895.595,21.65,21.2,21.6,1399.889
21.1,2014/6/5,24235.411,21.35,21.1,21.3,1143.913
21.2,2014/6/6,28774.155,21.25,21.15,21.2,1357.687
21.1,2014/6/9,44027.239,21.25,21.0,21.2,2088.309
21.3,2014/6/10,35556.721,21.3,21.05,21.1,1678.985
21.2,2014/6/11,23488.838,21.35,21.15,21.35,1105.981
21.3,2014/6/12,34914.916,21.3,21.1,21.2,1646.161
21.65,2014/6/13,55999.636,21.8,21.25,21.3,2592.573
20.9,2014/6/16,126191.559,21.8,20.7,21.75,5936.81
21.4,2014/6/17,130860.237,21.95,21.15,21.2,6057.075
21.15,2014/6/18,64933.392,21.45,21.0,21.4,3061.332
21.25,2014/6/19,40295.903,21.45,21.15,21.15,1892.911
21.5,2014/6/20,90299.192,21.8,21.45,21.5,4175.744
21.3,2014/6/23,43159.419,21.6,21.3,21.5,2014.9
21.2,2014/6/24,30435.295,21.3,21.15,21.3,1435.362
21.2,2014/6/25,50204.065,21.45,21.15,21.2,2357.907
21.4,2014/6/26,77965.978,21.5,21.2,21.2,3652.246
21.3,2014/6/27,22440.597,21.4,21.2,21.4,1053.163
21.25,2014/6/30,22287.12,21.35,21.2,21.25,1047.169
21.2,2014/7/1,22970.28,21.3,21.2,21.3,1081.476
21.1,2014/7/2,31396.492,21.3,21.1,21.2,1479.952
21.1,2014/7/3,20469.83,21.25,21.05,21.2,969.637
21.05,2014/7/4,19214.637,21.2,21.05,21.15,909.468
20.85,2014/7/7,37850.021,21.05,20.85,21.05,1806.92
21.0,2014/7/8,56427.845,21.15,20.8,20.85,2690.675
20.95,2014/7/9,37216.445,21.15,20.95,21.05,1766.707
21.45,2014/7/10,132743.882,21.6,21.0,21.05,6187.869
20.9,2014/7/11,70676.075,21.45,20.85,21.4,3346.599
21.5,2014/7/14,108747.663,21.65,20.9,21.05,5067.218
21.7,2014/7/15,172540.403,21.95,21.55,21.65,7920.398
21.5,2014/7/16,70481.806,21.9,21.5,21.7,3257.461
21.45,2014/7/17,54507.055,21.65,21.4,21.55,2532.262
21.6,2014/7/18,53618.922,21.65,21.3,21.35,2491.018
21.45,2014/7/21,43742.828,21.7,21.35,21.65,2035.486
21.35,2014/7/22,28560.195,21.5,21.3,21.5,1335.505
21.45,2014/7/24,37201.653,21.5,21.2,21.3,1742.823
21.7,2014/7/25,104858.672,22.0,21.45,21.55,4812.279
21.8,2014/7/28,88989.555,21.9,21.7,21.75,4077.665
21.5,2014/7/29,66754.705,21.9,21.45,21.85,3083.52
21.75,2014/7/30,49392.942,21.95,21.5,21.6,2268.185
21.7,2014/7/31,51057.394,21.85,21.6,21.8,2347.915
21.4,2014/8/1,44465.021,21.55,21.3,21.4,2076.02
21.35,2014/8/4,36256.269,21.4,21.15,21.3,1706.566
21.05,2014/8/5,35344.96,21.5,21.05,21.5,1668.538
20.8,2014/8/6,76269.229,21.2,20.75,21.05,3650.399
20.95,2014/8/7,17087.611,20.95,20.8,20.85,817.848
20.75,2014/8/8,19962.724,20.95,20.7,20.95,961.209
21.15,2014/8/11,27104.576,21.3,20.8,20.85,1280.878
21.15,2014/8/12,14354.867,21.2,21.1,21.15,678.927
21.15,2014/8/13,25234.209,21.3,21.0,21.2,1191.828
21.1,2014/8/14,27586.283,21.25,21.05,21.2,1304.236
20.85,2014/8/15,24998.347,21.15,20.85,21.1,1192.751
20.7,2014/8/18,44990.972,20.85,20.45,20.85,2182.545
20.65,2014/8/19,32760.421,20.95,20.65,20.95,1579.079
20.85,2014/8/20,26936.457,21.1,20.65,20.65,1286.018
20.9,2014/8/21,33304.555,21.1,20.9,21.0,1585.355
21.05,2014/8/22,31947.874,21.2,21.0,21.0,1515.966
21.0,2014/8/25,20983.961,21.25,21.0,21.15,994.291
21.1,2014/8/26,26988.071,21.2,21.05,21.05,1279.214
21.3,2014/8/27,38710.346,21.35,21.1,21.1,1821.615
21.3,2014/8/28,27211.191,21.35,21.2,21.3,1278.647
21.2,2014/8/29,22267.489,21.3,21.2,21.3,1048.771
21.15,2014/9/1,31464.53,21.2,21.05,21.2,1489.921
20.85,2014/9/2,28593.056,21.15,20.8,21.15,1365.171
21.0,2014/9/3,22620.932,21.1,20.85,20.9,1076.935
20.9,2014/9/4,14835.76,21.0,20.85,21.0,709.862
20.9,2014/9/5,14073.917,21.0,20.8,20.95,673.202
20.9,2014/9/9,18768.042,21.0,20.85,20.85,897.639
20.95,2014/9/10,19419.063,20.95,20.75,20.9,931.958
20.9,2014/9/11,11370.552,21.0,20.8,20.95,543.974
20.8,2014/9/12,10810.494,20.9,20.8,20.9,518.928
20.6,2014/9/15,28021.207,20.8,20.55,20.8,1357.287
20.4,2014/9/16,14117.666,20.65,20.4,20.6,688.689
20.5,2014/9/17,26609.541,20.6,20.4,20.45,1298.804
20.3,2014/9/18,17954.328,20.6,20.3,20.5,879.634
20.4,2014/9/19,16611.13,20.45,20.3,20.35,815.395
20.25,2014/9/22,14442.822,20.4,20.25,20.4,711.578
20.3,2014/9/23,14443.55,20.35,20.25,20.25,711.791
20.3,2014/9/24,11676.679,20.45,20.25,20.3,573.285
20.05,2014/9/25,12648.234,20.4,20.05,20.4,626.644
19.75,2014/9/26,29644.995,20.0,19.65,20.0,1499.843
19.7,2014/9/29,16017.549,19.75,19.65,19.7,812.833
19.65,2014/9/30,28284.042,19.7,19.4,19.7,1451.468
19.6,2014/10/1,17531.44,19.65,19.5,19.65,896.746
19.5,2014/10/2,12370.809,19.6,19.45,19.6,634.039
20.0,2014/10/3,19846.469,20.1,19.5,19.5,997.5
19.75,2014/10/6,19233.826,20.0,19.65,20.0,972.488
19.5,2014/10/7,18589.45,19.7,19.5,19.7,951.795
19.3,2014/10/8,22294.952,19.45,19.25,19.35,1153.099
19.15,2014/10/9,34575.771,19.4,19.1,19.35,1802.221
18.5,2014/10/13,39595.715,18.9,18.45,18.6,2119.587
18.45,2014/10/14,29994.093,18.6,18.25,18.55,1630.217
17.2,2014/10/15,65592.329,18.5,17.2,18.5,3701.822
16.5,2014/10/16,130913.517,16.55,16.0,16.2,8102.4
17.65,2014/10/17,75992.091,17.65,17.65,17.65,4305.501
18.0,2014/10/20,81957.293,18.25,17.75,18.1,4557.261
17.8,2014/10/21,23956.954,18.0,17.8,18.0,1340.453
17.75,2014/10/22,30499.123,18.15,17.7,18.15,1706.174
17.75,2014/10/23,12906.151,17.75,17.55,17.75,729.542
17.6,2014/10/24,16107.672,17.85,17.55,17.8,912.299
17.3,2014/10/27,18540.673,17.75,17.3,17.7,1055.586
17.6,2014/10/28,29936.201,17.7,17.45,17.5,1702.447
17.8,2014/10/29,23467.655,17.9,17.75,17.75,1317.796
17.65,2014/10/30,15033.618,17.85,17.55,17.85,849.874
18.15,2014/10/31,42356.458,18.15,17.7,17.8,2358.799
18.25,2014/11/3,35579.021,18.4,18.0,18.05,1950.925
18.2,2014/11/4,21770.908,18.3,18.1,18.3,1196.683
18.1,2014/11/5,16090.803,18.25,18.1,18.25,885.694
18.1,2014/11/6,15976.491,18.35,18.05,18.2,877.345
18.1,2014/11/7,11393.192,18.25,18.1,18.25,627.334
17.85,2014/11/10,33113.707,17.95,17.0,17.0,1873.068
17.75,2014/11/11,16133.248,18.05,17.75,17.9,903.722
17.6,2014/11/12,17296.055,17.85,17.55,17.75,981.187
17.65,2014/11/13,10646.874,17.75,17.6,17.65,603.246
17.85,2014/11/14,25552.575,18.0,17.6,17.7,1427.137
17.7,2014/11/17,11113.234,18.0,17.65,18.0,624.637
17.55,2014/11/18,20860.041,17.9,17.5,17.9,1185.339
17.65,2014/11/19,12819.474,17.75,17.55,17.55,725.71
17.85,2014/11/20,16260.015,17.9,17.55,17.8,915.593
17.9,2014/11/21,17907.984,17.95,17.75,17.85,1001.983
18.1,2014/11/24,16243.33,18.1,17.95,17.95,899.91
17.9,2014/11/25,15302.92,18.1,17.9,18.1,850.214
17.95,2014/11/26,11937.044,18.0,17.85,17.9,665.768
17.9,2014/11/27,8657.934,18.0,17.9,18.0,482.07
18.0,2014/11/28,10039.061,18.0,17.85,18.0,559.529
17.8,2014/12/1,16426.061,17.9,17.6,17.65,924.662
17.7,2014/12/2,23931.504,17.85,17.55,17.85,1357.068
17.8,2014/12/3,37998.315,17.95,17.55,17.75,2136.821
17.85,2014/12/4,24633.411,18.0,17.75,17.9,1379.508
18.1,2014/12/5,78947.272,18.35,17.85,17.85,4352.369
18.15,2014/12/8,31957.962,18.35,18.1,18.25,1755.522
18.4,2014/12/9,73528.671,18.55,18.3,18.3,3989.108
18.15,2014/12/10,30510.124,18.35,18.05,18.35,1678.393
18.05,2014/12/11,19499.865,18.15,18.0,18.05,1078.24
18.1,2014/12/12,15178.746,18.15,18.0,18.1,838.978
17.9,2014/12/15,23902.2,18.1,17.85,18.1,1334.269
18.2,2014/12/16,72076.435,18.3,17.9,17.9,3984.052
17.75,2014/12/17,37747.091,18.2,17.75,18.2,2101.354
17.8,2014/12/18,21506.365,18.0,17.8,18.0,1203.407
17.85,2014/12/19,18995.226,18.0,17.8,18.0,1059.408
17.95,2014/12/22,14960.969,18.0,17.85,17.9,834.311
18.1,2014/12/23,21256.382,18.15,17.95,18.1,1177.281
18.05,2014/12/24,24647.872,18.15,18.05,18.15,1361.899
18.05,2014/12/25,16654.1,18.2,18.0,18.15,920.3
18.1,2014/12/26,15445.214,18.2,18.1,18.15,851.62
18.4,2014/12/27,43963.08,18.45,18.2,18.2,2400.991
18.75,2014/12/29,83313.524,18.9,18.45,18.45,4435.332
18.8,2014/12/30,36293.185,18.95,18.7,18.95,1929.58
18.75,2014/12/31,22316.414,18.85,18.65,18.85,1190.759
19.0,2015/1/5,42822.899,19.0,18.65,18.75,2278.171
18.75,2015/1/6,45698.916,18.85,18.55,18.85,2446.484
18.65,2015/1/7,17496.181,18.8,18.65,18.75,934.979
18.75,2015/1/8,26004.017,18.9,18.7,18.75,1383.52
18.85,2015/1/9,22849.102,18.95,18.8,18.95,1211.669
18.7,2015/1/12,19257.56,18.85,18.65,18.85,1027.655
18.75,2015/1/13,13441.413,18.9,18.7,18.7,714.036
19.0,2015/1/14,54089.697,19.2,18.65,18.8,2845.863
18.85,2015/1/15,17921.906,19.05,18.8,19.0,948.826
18.5,2015/1/16,28612.089,18.9,18.4,18.8,1536.424
18.35,2015/1/19,19415.756,18.6,18.35,18.6,1050.198
18.55,2015/1/20,13434.35,18.6,18.4,18.4,725.685
18.4,2015/1/21,15853.691,18.55,18.4,18.55,858.84
18.5,2015/1/22,25900.534,18.65,18.45,18.55,1394.815
18.8,2015/1/23,60468.66,18.95,18.65,18.75,3213.203
18.7,2015/1/26,24708.137,18.9,18.65,18.9,1315.992
18.95,2015/1/27,30617.638,19.05,18.7,18.85,1624.854
19.65,2015/1/28,179833.657,19.75,19.0,19.0,9212.706
20.5,2015/1/29,237752.176,20.6,19.5,19.65,11754.975
21.7,2015/1/30,509713.213,21.8,20.5,20.5,23971.634
21.5,2015/2/2,188360.927,21.75,21.2,21.75,8795.934
21.85,2015/2/3,162461.962,22.05,21.5,21.6,7455.256
21.55,2015/2/4,112395.366,22.0,21.55,21.9,5175.592
21.8,2015/2/5,65998.339,21.8,21.4,21.55,3056.723
23.0,2015/2/6,418351.391,23.15,22.0,22.0,18449.442
22.75,2015/2/9,346872.006,23.9,22.65,23.5,14861.704
22.95,2015/2/10,119528.741,23.0,22.5,22.65,5260.484
22.65,2015/2/11,252017.093,23.15,21.8,23.05,11259.963
23.3,2015/2/12,201496.541,23.45,22.5,22.65,8681.427
23.1,2015/2/13,130507.929,23.6,22.85,23.6,5614.023
23.8,2015/2/24,218046.204,24.7,23.5,23.9,9032.243
24.1,2015/2/25,144305.686,24.2,23.75,23.8,6006.564
24.3,2015/2/26,107489.164,24.4,24.05,24.1,4438.393
24.1,2015/3/2,57412.918,24.35,23.95,24.35,2383.932
23.9,2015/3/3,53046.694,24.1,23.9,24.1,2212.216
23.75,2015/3/4,82079.526,24.15,23.75,23.9,3429.181
23.65,2015/3/5,86847.767,24.1,23.65,23.85,3642.716
23.8,2015/3/6,66612.35,24.0,23.75,23.75,2791.868
24.2,2015/3/9,144494.682,24.8,23.75,23.8,5931.768
24.05,2015/3/10,109827.601,24.5,23.8,24.4,4563.514
23.85,2015/3/11,42418.155,24.0,23.85,23.85,1775.641
24.2,2015/3/12,102551.533,24.7,24.05,24.05,4212.099
24.15,2015/3/13,48721.576,24.3,24.0,24.2,2017.074
24.0,2015/3/16,30551.508,24.35,24.0,24.2,1268.692
24.0,2015/3/17,44304.804,24.2,23.9,24.05,1842.607
24.1,2015/3/18,70910.982,24.5,23.95,24.15,2939.693
24.1,2015/3/19,55081.734,24.3,24.1,24.1,2281.716
24.6,2015/3/20,121960.103,24.65,24.2,24.35,4982.372
25.2,2015/3/23,275579.98,26.1,24.7,24.7,10792.026
25.4,2015/3/24,62848.336,25.4,25.0,25.3,2494.816
25.4,2015/3/25,51205.889,25.45,25.05,25.4,2028.052
25.35,2015/3/26,63985.336,25.5,25.05,25.05,2528.388
25.15,2015/3/27,60102.811,25.7,25.05,25.4,2385.222
25.55,2015/3/30,107437.025,25.9,25.35,25.5,4193.957
26.15,2015/3/31,168971.668,26.35,25.75,26.0,6495.693
26.55,2015/4/1,175560.674,26.85,26.0,26.2,6663.76
27.0,2015/4/2,268697.913,27.15,26.3,26.8,10036.233
27.05,2015/4/7,157613.225,27.15,26.9,27.1,5832.275
27.1,2015/4/8,164269.846,27.2,26.75,27.0,6081.498
26.25,2015/4/9,289087.003,26.9,25.5,26.9,11027.303
26.65,2015/4/10,149951.391,26.65,26.3,26.3,5648.865
27.75,2015/4/13,236526.524,27.75,26.7,26.75,8676.649
27.75,2015/4/14,246621.036,28.05,27.2,27.65,8874.66
27.5,2015/4/15,210472.105,28.1,27.4,27.9,7592.183
27.85,2015/4/16,264831.024,27.9,27.3,27.8,9622.829
27.8,2015/4/17,108864.759,28.0,27.55,27.9,3930.956
27.4,2015/4/20,49660.837,27.65,27.4,27.6,1803.38
27.35,2015/4/21,90692.968,27.75,27.3,27.6,3310.644
27.45,2015/4/22,68060.785,27.6,27.25,27.35,2482.011
28.8,2015/4/23,430093.214,28.9,27.5,27.55,15154.842
28.35,2015/4/24,154614.916,28.85,27.8,28.6,5444.507
29.1,2015/4/27,257974.712,29.1,28.45,28.45,8920.85
28.45,2015/4/28,374131.484,28.65,28.1,28.45,13193.692
28.45,2015/4/29,190255.187,28.9,28.4,28.9,6658.164
28.9,2015/4/30,310769.899,29.2,27.8,28.5,10901.538
30.9,2015/5/4,352907.21,30.9,30.9,30.9,11420.948
30.3,2015/5/5,613426.113,30.9,30.2,30.75,20073.698
30.6,2015/5/6,258362.854,30.8,29.85,30.2,8521.914
30.1,2015/5/7,193015.847,30.75,30.05,30.4,6367.841
30.0,2015/5/8,125340.352,30.3,29.85,30.3,4168.267
29.9,2015/5/11,142362.14,30.7,29.9,30.5,4714.235
30.4,2015/5/12,133663.104,30.55,30.05,30.05,4424.036
30.6,2015/5/13,1254105.263,31.4,30.55,30.95,40592.299
30.35,2015/5/14,408174.143,31.0,30.3,31.0,13353.96
30.7,2015/5/15,375292.706,30.95,30.4,30.4,12218.947
30.65,2015/5/18,137932.138,30.85,30.6,30.7,4489.931
31.05,2015/5/19,494733.506,31.3,30.7,30.7,15879.561
31.2,2015/5/20,337513.486,31.45,31.1,31.35,10768.695
30.85,2015/5/21,129782.557,31.45,30.8,31.45,4198.153
31.2,2015/5/22,160282.568,31.3,30.85,31.0,5140.151
31.15,2015/5/25,86989.773,31.2,30.9,30.95,2803.713
31.2,2015/5/26,91765.742,31.4,31.1,31.15,2938.595
32.55,2015/5/27,295158.914,33.2,31.25,31.25,9100.67
32.35,2015/5/28,62520.228,32.65,32.3,32.65,1926.941
32.15,2015/5/29,84643.384,32.65,32.0,32.35,2621.526
32.05,2015/6/1,111518.901,32.35,31.65,32.05,3476.817
31.85,2015/6/2,90338.874,32.1,31.8,31.8,2829.388
32.15,2015/6/3,137662.31,32.35,31.8,31.9,4286.909
31.8,2015/6/4,225147.267,32.65,31.8,31.9,6960.564
32.1,2015/6/5,88639.631,32.35,31.85,31.95,2761.404
32.45,2015/6/8,111041.193,32.55,32.0,32.0,3432.253
32.2,2015/6/9,58859.472,32.6,32.05,32.45,1820.187
32.9,2015/6/10,145693.491,33.0,32.3,32.3,4451.702
32.6,2015/6/11,66161.917,33.25,32.6,32.9,2008.353
32.95,2015/6/12,56438.378,33.2,32.7,32.85,1708.163
32.95,2015/6/15,38732.756,33.2,32.8,33.0,1173.063
32.7,2015/6/16,29639.997,33.0,32.6,32.95,906.698
33.0,2015/6/17,126061.473,33.1,32.65,33.0,3827.849
33.25,2015/6/18,83982.307,33.25,32.9,32.9,2533.439
33.45,2015/6/22,42358.264,33.5,33.3,33.3,1266.279
33.6,2015/6/23,59285.04,33.8,33.6,33.6,1759.761
33.2,2015/6/24,38630.333,33.7,33.15,33.6,1161.711
33.2,2015/6/25,78375.855,33.5,33.1,33.15,2356.418
33.45,2015/6/26,55525.702,33.5,33.2,33.2,1661.197
33.0,2015/6/29,68799.338,33.2,32.8,33.1,2084.105
33.2,2015/6/30,99715.329,33.35,32.8,32.8,3008.599
33.65,2015/7/1,56509.419,33.7,33.3,33.3,1684.393
33.6,2015/7/2,57201.844,33.7,33.5,33.65,1702.893
33.6,2015/7/3,46274.745,33.7,33.25,33.7,1383.576
33.15,2015/7/6,27518.975,33.5,33.15,33.5,826.575
33.4,2015/7/7,45183.891,33.5,33.2,33.4,1353.901
32.9,2015/7/8,68839.513,33.4,32.4,33.4,2092.877
33.2,2015/7/9,77404.538,33.2,31.15,32.65,2378.436
33.05,2015/7/13,38327.283,33.2,32.7,33.1,1158.977
33.1,2015/7/14,66134.356,33.3,33.0,33.05,1993.838
33.3,2015/7/15,70033.956,33.4,33.0,33.0,2107.527
33.4,2015/7/16,45777.504,33.45,33.1,33.3,1375.761
33.4,2015/7/17,46311.805,33.5,33.25,33.4,1386.432
33.4,2015/7/20,34882.04,33.65,33.1,33.5,1043.57
33.35,2015/7/21,39726.515,33.45,33.25,33.4,1193.16
33.15,2015/7/22,89022.682,33.4,33.1,33.25,2678.882
32.8,2015/7/23,72183.294,33.25,32.75,33.2,2186.223
32.6,2015/7/24,22464.931,32.8,32.5,32.8,688.889
31.6,2015/7/27,75999.877,32.65,31.55,32.2,2379.428
31.45,2015/7/28,63171.103,31.75,31.4,31.6,2000.648
31.0,2015/7/29,67161.952,31.6,31.0,31.55,2150.442
31.6,2015/7/30,126180.371,32.1,31.3,31.4,3964.001
31.7,2015/7/31,30381.859,31.9,31.55,31.9,958.173
31.7,2015/8/3,53383.167,31.9,31.55,31.65,1682.755
32.3,2015/8/4,72143.74,32.6,31.8,31.8,2233.542
33.4,2015/8/5,109437.262,33.5,32.35,32.35,3305.637
33.1,2015/8/6,118799.528,33.9,32.8,33.5,3582.214
33.15,2015/8/7,51417.167,33.3,32.9,33.1,1554.485
33.45,2015/8/10,80455.083,33.8,33.05,33.15,2424.696
33.0,2015/8/11,60296.28,33.55,32.9,33.45,1808.242
30.8,2015/8/12,148951.922,32.9,30.2,32.9,4772.435
31.1,2015/8/13,30031.92,31.35,30.7,30.9,970.221
31.1,2015/8/14,16535.774,31.25,31.0,31.05,531.104
30.7,2015/8/17,20965.518,31.25,30.65,31.0,679.281
29.75,2015/8/18,44289.036,30.7,29.55,30.7,1471.02
29.05,2015/8/19,81811.897,29.5,29.05,29.5,2792.898
29.1,2015/8/20,59284.284,29.55,28.85,29.0,2034.996
28.35,2015/8/21,82003.478,29.0,28.3,28.8,2875.487
27.1,2015/8/24,87577.842,28.2,26.2,28.2,3199.096
28.9,2015/8/25,104745.648,28.95,26.85,26.85,3677.708
30.6,2015/8/26,92038.212,30.65,28.5,28.75,3100.247
29.9,2015/8/27,92630.89,30.7,29.9,30.6,3035.463
30.85,2015/8/28,120071.342,31.0,30.6,30.65,3894.746
30.65,2015/8/31,50730.934,30.9,29.85,30.9,1682.68
30.2,2015/9/1,36690.32,30.65,30.1,30.65,1211.489
29.95,2015/9/2,18337.936,30.0,29.5,29.5,616.662
29.8,2015/9/3,12947.006,30.05,29.6,29.95,434.918
29.25,2015/9/4,33118.766,29.75,29.25,29.75,1123.018
29.05,2015/9/7,31725.058,29.35,28.95,28.95,1086.824
29.1,2015/9/8,16722.454,29.35,29.0,29.0,573.222
30.45,2015/9/9,75062.492,30.5,29.5,29.5,2495.578
30.0,2015/9/10,27319.131,30.2,29.9,30.0,907.667
30.2,2015/9/11,60253.53,30.3,29.9,30.0,2001.336
30.2,2015/9/14,40929.32,30.5,30.2,30.25,1349.084
29.95,2015/9/15,36125.475,30.4,29.8,30.25,1201.002
29.9,2015/9/16,39269.848,30.15,29.65,30.0,1312.96
30.9,2015/9/17,71096.245,30.9,30.2,30.2,2316.618
30.9,2015/9/18,28437.234,30.9,30.4,30.8,927.613
29.7,2015/9/21,34764.302,30.4,29.5,30.4,1169.703
29.8,2015/9/22,28918.743,29.8,29.45,29.7,977.049
29.25,2015/9/23,40545.727,29.5,28.9,29.5,1393.924
28.65,2015/9/24,17626.901,29.2,28.6,29.2,612.674
