close,date,amount,high,low,open,volume
40.65,2014/2/27,77614.566,41.6,40.6,41.5,1898.126
40.1,2014/3/3,69790.35,40.4,39.5,40.4,1748.32
39.75,2014/3/4,53542.937,40.0,39.55,39.8,1347.196
40.35,2014/3/5,43579.721,40.45,40.05,40.1,1082.899
40.15,2014/3/6,41819.172,40.6,40.15,40.4,1036.78
40.6,2014/3/7,139040.408,41.45,40.45,40.5,3397.742
40.35,2014/3/10,36921.071,40.9,40.1,40.8,915.552
37.85,2014/3/11,202906.786,39.0,37.65,39.0,5327.873
37.8,2014/3/12,74466.577,37.8,37.1,37.3,1985.022
38.05,2014/3/13,52696.806,38.35,38.05,38.05,1381.487
38.25,2014/3/14,34388.467,38.25,37.65,37.8,905.573
38.15,2014/3/17,37512.63,38.35,38.0,38.3,981.55
38.0,2014/3/18,37992.784,38.4,37.9,38.3,997.143
37.8,2014/3/19,27714.963,38.2,37.7,38.0,731.601
37.4,2014/3/20,43321.011,37.8,37.3,37.65,1155.368
37.8,2014/3/21,20999.26,38.15,37.5,37.5,555.91
37.5,2014/3/24,30489.937,37.8,37.0,37.3,817.35
38.2,2014/3/25,47685.894,38.35,37.7,38.05,1249.143
38.9,2014/3/26,53206.752,38.9,38.3,38.5,1382.004
38.15,2014/3/27,190345.008,39.6,38.0,39.3,4884.67
37.55,2014/3/28,71565.213,38.4,37.55,38.35,1887.723
38.25,2014/3/31,35415.654,38.3,37.8,38.0,929.23
38.05,2014/4/1,19668.002,38.2,37.8,37.8,517.234
38.25,2014/4/2,35385.715,38.35,38.15,38.35,924.898
38.6,2014/4/3,57319.94,38.9,38.3,38.35,1483.455
39.0,2014/4/7,35932.211,39.0,38.5,38.6,926.904
38.75,2014/4/8,32090.073,39.2,38.7,39.1,825.374
38.9,2014/4/9,31765.364,39.15,38.8,39.0,816.211
37.95,2014/4/10,68358.619,39.2,37.95,39.2,1773.677
35.4,2014/4/11,219236.467,36.55,35.3,36.1,6154.002
34.3,2014/4/14,61567.295,35.55,33.6,35.4,1788.207
35.05,2014/4/15,27475.912,35.25,34.5,34.5,786.417
34.5,2014/4/16,52463.78,35.25,34.35,35.1,1516.317
34.35,2014/4/17,38818.891,34.8,34.15,34.7,1129.523
34.3,2014/4/18,25007.928,34.7,34.3,34.55,726.565
35.1,2014/4/21,52880.669,35.45,34.3,34.3,1511.603
34.9,2014/4/22,42326.635,35.2,34.75,35.1,1212.601
34.7,2014/4/23,28206.711,34.95,34.55,34.9,812.783
34.6,2014/4/24,24567.298,35.0,34.5,35.0,708.5
33.6,2014/4/25,41281.744,34.6,32.45,34.5,1223.424
33.1,2014/4/28,34807.697,33.5,31.6,31.6,1061.063
33.35,2014/4/29,24367.997,33.75,33.1,33.1,730.425
32.9,2014/4/30,19973.195,33.6,32.85,33.45,602.1
34.35,2014/5/2,46804.536,34.7,32.9,32.9,1380.597
34.1,2014/5/5,18283.853,34.8,34.1,34.4,532.943
34.15,2014/5/6,13853.017,34.3,33.9,34.3,406.144
34.25,2014/5/7,12962.693,34.45,34.1,34.25,378.229
33.9,2014/5/8,20385.419,34.4,33.7,34.3,600.421
33.05,2014/5/9,27039.214,34.2,32.9,33.9,810.6
31.5,2014/5/12,61984.046,32.4,31.25,32.3,1963.223
31.65,2014/5/13,32635.674,31.75,31.4,31.6,1032.884
31.6,2014/5/14,24928.637,31.7,31.25,31.65,791.461
32.7,2014/5/15,34165.391,32.9,31.5,31.5,1054.631
33.05,2014/5/16,27724.504,33.35,32.75,33.05,838.059
32.75,2014/5/19,19531.629,33.3,32.55,33.3,591.132
33.3,2014/5/20,17349.886,33.35,32.5,32.5,523.353
33.3,2014/5/21,11468.2,33.3,33.0,33.0,345.988
33.05,2014/5/22,18241.985,33.7,33.05,33.6,548.745
33.7,2014/5/23,24550.075,33.7,33.15,33.2,732.102
34.2,2014/5/26,19686.887,34.5,33.8,33.9,574.333
33.85,2014/5/27,8496.7,34.4,33.75,34.4,250.5
33.9,2014/5/28,13232.867,34.2,33.7,33.7,389.148
34.05,2014/5/29,9421.978,34.2,33.85,33.9,276.884
34.0,2014/5/30,17629.369,34.2,33.8,34.1,518.813
33.5,2014/6/3,19170.333,34.0,33.5,34.0,569.801
33.6,2014/6/4,14498.721,33.8,33.3,33.5,433.626
33.95,2014/6/5,15450.014,33.95,33.35,33.35,458.676
34.15,2014/6/6,13852.91,34.2,33.85,33.95,406.715
34.1,2014/6/9,14139.496,34.1,33.9,34.1,415.427
33.35,2014/6/10,26217.104,34.05,33.35,34.0,781.808
32.75,2014/6/11,35078.032,33.0,32.65,33.0,1069.863
33.05,2014/6/12,12877.873,33.2,32.5,32.6,391.368
33.2,2014/6/13,16832.548,33.35,32.8,33.0,509.219
33.2,2014/6/16,5923.614,33.3,33.05,33.05,178.462
32.85,2014/6/17,14725.2,33.25,32.85,33.1,447.1
34.0,2014/6/18,69760.918,34.35,32.9,33.0,2066.9
33.8,2014/6/19,37263.595,34.3,33.65,34.0,1094.639
33.65,2014/6/20,22107.503,34.15,33.65,33.85,653.339
33.0,2014/6/23,24452.287,33.8,33.0,33.7,732.989
33.3,2014/6/24,7564.45,33.5,33.0,33.1,228.0
33.15,2014/6/25,19414.895,33.15,33.0,33.1,587.068
33.2,2014/6/26,16247.325,33.3,33.15,33.15,489.15
33.2,2014/6/27,25972.136,33.35,33.1,33.25,781.716
33.4,2014/6/30,29438.633,33.45,33.2,33.2,883.253
33.6,2014/7/1,30420.332,33.7,33.3,33.4,906.815
33.4,2014/7/2,30309.669,33.65,33.4,33.65,903.927
33.55,2014/7/3,44086.869,33.55,33.35,33.35,1315.629
33.8,2014/7/4,146218.772,33.8,33.5,33.55,4340.666
31.0,2014/7/7,75345.564,31.2,30.75,31.2,2420.044
31.35,2014/7/8,21347.838,31.55,31.0,31.0,681.85
31.2,2014/7/9,14549.679,31.45,31.1,31.4,465.1
30.85,2014/7/10,26233.437,31.2,30.85,31.1,847.139
29.8,2014/7/11,42102.617,30.7,29.75,30.6,1398.35
29.9,2014/7/14,9494.3,30.15,29.75,29.8,317.521
30.05,2014/7/15,12856.49,30.2,29.9,30.2,428.603
30.05,2014/7/16,11287.019,30.1,29.9,30.05,376.4
29.95,2014/7/17,7668.172,30.15,29.95,30.0,255.5
29.65,2014/7/18,8089.971,29.9,29.5,29.7,272.593
30.15,2014/7/21,15030.718,30.35,29.7,29.7,499.04
30.2,2014/7/22,9025.814,30.4,30.1,30.2,298.133
29.9,2014/7/24,23646.527,30.0,29.65,30.0,794.23
29.4,2014/7/25,39135.365,29.75,28.95,29.7,1338.248
29.0,2014/7/28,15176.95,29.2,28.9,29.2,523.0
28.95,2014/7/29,24479.5,29.3,28.7,29.0,846.0
28.85,2014/7/30,9592.772,29.0,28.8,28.95,332.367
28.8,2014/7/31,9935.55,28.95,28.65,28.75,345.4
28.55,2014/8/1,8994.025,28.75,28.5,28.7,314.652
28.95,2014/8/4,5200.114,29.0,28.55,28.55,180.316
28.95,2014/8/5,11192.915,29.1,28.7,29.0,387.603
28.45,2014/8/6,9708.266,28.95,28.2,28.95,340.655
28.45,2014/8/7,12871.887,28.55,28.2,28.55,454.504
28.7,2014/8/8,19825.016,28.7,28.3,28.65,695.348
28.55,2014/8/11,7444.23,28.9,28.45,28.8,260.184
28.7,2014/8/12,7616.117,28.75,28.45,28.45,266.163
29.25,2014/8/13,14414.717,29.25,28.55,28.9,500.435
31.0,2014/8/14,104486.1,31.25,30.4,31.25,3381.287
30.7,2014/8/15,28082.492,31.05,30.55,31.0,915.382
30.15,2014/8/18,25531.612,30.75,30.15,30.7,840.306
30.35,2014/8/19,19928.555,30.6,30.25,30.25,655.733
30.35,2014/8/20,11607.605,30.5,30.15,30.5,383.079
30.15,2014/8/21,8089.92,30.45,30.0,30.35,268.247
30.4,2014/8/22,11358.112,30.4,30.15,30.15,374.787
30.6,2014/8/25,14042.898,30.6,30.35,30.5,460.348
30.75,2014/8/26,14013.934,30.75,30.6,30.7,456.55
31.2,2014/8/27,31751.995,31.4,30.7,30.85,1020.636
31.5,2014/8/28,26277.16,31.5,31.1,31.5,838.821
31.35,2014/8/29,13038.253,31.5,31.25,31.4,416.067
31.9,2014/9/1,44544.797,31.9,31.4,31.45,1405.877
31.75,2014/9/2,128502.381,32.4,31.55,32.1,4000.209
31.7,2014/9/3,23454.159,31.9,31.65,31.8,738.12
31.8,2014/9/4,14965.845,31.9,31.55,31.65,471.382
32.2,2014/9/5,22065.931,32.2,31.75,31.8,690.35
32.2,2014/9/9,20796.411,32.4,31.9,32.3,646.197
32.0,2014/9/10,13791.464,32.2,31.9,32.2,430.302
31.55,2014/9/11,29506.432,31.8,31.3,31.7,935.036
31.15,2014/9/12,17554.253,31.55,31.15,31.35,560.708
31.2,2014/9/15,5956.679,31.25,30.9,31.15,191.666
31.25,2014/9/16,9755.139,31.5,31.05,31.05,311.531
31.05,2014/9/17,7802.41,31.5,31.05,31.35,249.708
31.25,2014/9/18,6562.858,31.3,31.05,31.25,210.301
31.35,2014/9/19,8079.779,31.35,31.1,31.3,258.739
31.1,2014/9/22,4882.412,31.35,31.05,31.15,156.457
30.85,2014/9/23,5001.074,31.2,30.8,31.1,161.18
30.55,2014/9/24,12715.507,30.75,30.5,30.75,415.398
30.4,2014/9/25,11047.68,30.8,30.4,30.65,361.001
30.3,2014/9/26,6189.934,30.35,30.1,30.1,204.719
30.2,2014/9/29,5142.0,30.35,30.1,30.3,170.0
30.2,2014/9/30,11643.458,30.2,29.8,30.2,388.156
30.45,2014/10/1,6536.233,30.8,30.2,30.3,214.515
30.15,2014/10/2,5809.176,30.35,30.0,30.2,192.953
30.4,2014/10/3,4802.321,30.45,30.25,30.25,158.077
30.45,2014/10/6,3702.706,30.6,30.35,30.5,121.61
30.05,2014/10/7,7014.971,30.45,30.0,30.45,232.963
29.7,2014/10/8,11294.623,30.0,29.7,29.9,378.5
29.4,2014/10/9,9475.04,29.95,29.4,29.4,320.294
28.3,2014/10/13,18829.421,29.0,28.2,29.0,660.478
28.6,2014/10/14,7254.292,28.7,28.3,28.3,254.234
28.05,2014/10/15,10992.03,28.7,28.05,28.7,388.1
28.0,2014/10/16,19079.505,28.2,27.25,27.95,691.214
28.25,2014/10/17,27281.639,28.55,28.05,28.5,964.147
28.8,2014/10/20,13785.204,29.1,28.65,28.7,476.526
28.9,2014/10/21,8254.238,29.4,28.8,29.4,284.51
29.1,2014/10/22,10766.409,29.4,29.0,29.4,370.1
28.85,2014/10/23,8617.199,29.3,28.8,29.15,297.617
28.6,2014/10/24,12778.45,28.95,28.55,28.95,446.0
28.1,2014/10/27,8417.89,28.7,28.1,28.65,296.272
28.5,2014/10/28,7309.39,28.5,28.2,28.25,258.026
28.9,2014/10/29,12470.046,28.9,28.6,28.8,434.203
28.65,2014/10/30,12524.972,28.85,28.55,28.75,437.226
28.85,2014/10/31,9701.509,28.85,28.6,28.65,337.4
29.3,2014/11/3,32105.748,29.6,28.9,28.95,1092.031
29.25,2014/11/4,8084.179,29.5,29.1,29.5,276.001
29.2,2014/11/5,7404.32,29.4,29.15,29.4,253.1
28.6,2014/11/6,12076.149,29.2,28.5,29.2,418.53
28.7,2014/11/7,4282.766,28.85,28.5,28.5,149.478
28.9,2014/11/10,7560.262,29.1,28.7,28.7,261.491
28.7,2014/11/11,12235.8,29.05,28.6,28.9,425.0
28.75,2014/11/12,21092.418,29.1,28.75,28.95,729.2
28.85,2014/11/13,10870.672,29.0,28.75,28.85,376.525
28.8,2014/11/14,13610.804,28.9,28.55,28.7,473.355
28.2,2014/11/17,20064.678,29.05,28.15,28.7,701.026
28.5,2014/11/18,15939.118,28.5,27.9,28.0,567.227
28.2,2014/11/19,4106.21,28.5,28.15,28.5,144.895
28.25,2014/11/20,7784.103,28.5,28.25,28.25,274.521
28.55,2014/11/21,6383.75,28.55,28.3,28.5,224.3
29.0,2014/11/24,17528.71,29.2,28.9,29.1,603.788
28.95,2014/11/25,5974.945,29.15,28.85,29.15,206.305
29.05,2014/11/26,8298.76,29.25,28.95,28.95,285.1
28.9,2014/11/27,7212.75,29.05,28.9,28.95,249.0
29.1,2014/11/28,9613.339,29.1,28.75,29.1,331.922
28.85,2014/12/1,7962.498,28.85,28.0,28.0,279.0
29.1,2014/12/2,4478.718,29.1,28.65,28.85,155.28
29.25,2014/12/3,10556.8,29.35,29.1,29.1,361.0
29.65,2014/12/4,21251.104,29.75,29.35,29.35,718.707
29.6,2014/12/5,8158.822,29.75,29.5,29.75,275.923
29.5,2014/12/8,6127.739,29.8,29.5,29.55,207.015
29.4,2014/12/9,4747.7,29.75,29.4,29.6,161.0
29.45,2014/12/10,5666.298,29.65,29.3,29.4,192.179
30.35,2014/12/11,49787.94,30.65,30.1,30.5,1633.288
30.1,2014/12/12,18435.65,30.55,30.1,30.5,608.005
29.95,2014/12/15,8616.3,30.1,29.8,29.9,288.07
29.95,2014/12/16,9946.146,30.2,29.95,29.95,331.159
29.65,2014/12/17,12514.05,30.1,29.6,30.0,420.0
29.5,2014/12/18,9294.9,29.9,29.5,29.7,313.0
29.6,2014/12/19,15741.85,29.95,29.5,29.95,530.0
29.7,2014/12/22,7584.272,30.1,29.6,29.6,254.108
29.9,2014/12/23,10437.242,30.05,29.8,29.8,349.177
30.2,2014/12/24,12553.9,30.2,30.0,30.05,417.01
30.2,2014/12/25,4633.073,30.35,30.1,30.2,153.5
30.3,2014/12/26,7649.38,30.35,30.25,30.25,252.369
30.45,2014/12/27,9339.38,30.6,30.35,30.6,306.487
30.3,2014/12/29,10345.212,30.6,30.3,30.5,340.007
30.1,2014/12/30,8207.768,30.35,30.1,30.3,272.032
30.3,2014/12/31,5596.246,30.35,30.1,30.1,185.122
30.5,2015/1/5,10755.399,30.6,30.2,30.3,353.3
30.15,2015/1/6,9550.61,30.4,30.0,30.4,316.572
30.4,2015/1/7,5260.11,30.45,30.2,30.2,173.15
30.7,2015/1/8,11336.728,30.75,30.45,30.45,370.786
30.8,2015/1/9,12120.862,30.85,30.7,30.75,393.873
30.55,2015/1/12,10595.873,30.8,30.5,30.8,346.554
30.6,2015/1/13,15682.926,30.65,30.35,30.45,513.472
30.3,2015/1/14,12042.92,30.55,30.3,30.5,396.141
30.5,2015/1/15,14612.399,30.65,30.05,30.2,481.459
30.75,2015/1/16,59227.713,31.2,30.7,30.8,1915.735
30.5,2015/1/19,17551.129,31.05,30.5,30.75,570.2
30.6,2015/1/20,8330.141,30.75,30.5,30.5,272.503
30.3,2015/1/21,14112.357,30.7,30.3,30.55,463.321
31.2,2015/1/22,57886.646,31.2,30.4,30.4,1864.416
30.7,2015/1/23,24088.734,31.45,30.7,31.2,775.708
31.1,2015/1/26,22356.393,31.2,30.8,30.8,719.204
31.1,2015/1/27,8330.2,31.2,31.0,31.1,267.85
31.05,2015/1/28,11663.706,31.1,30.7,31.1,377.619
30.95,2015/1/29,5831.626,31.1,30.85,30.9,188.47
30.85,2015/1/30,7542.9,31.0,30.85,31.0,244.0
30.9,2015/2/2,11854.892,31.15,30.75,30.85,382.234
31.1,2015/2/3,8267.066,31.2,31.0,31.1,265.774
31.15,2015/2/4,14236.938,31.3,31.15,31.2,456.242
31.15,2015/2/5,5781.425,31.25,31.0,31.2,185.553
31.25,2015/2/6,14846.317,31.25,31.1,31.25,476.425
31.45,2015/2/9,22073.223,31.65,31.2,31.25,700.828
31.2,2015/2/10,9255.967,31.55,31.2,31.5,295.148
31.4,2015/2/11,12810.79,31.5,31.3,31.3,407.6
31.6,2015/2/12,12829.705,31.6,31.4,31.5,407.234
32.0,2015/2/13,34109.601,32.15,31.6,31.6,1067.334
32.5,2015/2/24,33145.354,32.7,32.3,32.5,1019.555
32.2,2015/2/25,17765.209,32.7,32.2,32.55,549.387
32.5,2015/2/26,16300.772,32.6,32.0,32.2,504.233
32.45,2015/3/2,10186.06,32.7,32.3,32.5,313.784
32.5,2015/3/3,15740.61,32.6,32.4,32.45,484.165
32.65,2015/3/4,10663.929,32.7,32.55,32.6,327.01
33.2,2015/3/5,37851.43,33.4,32.6,32.7,1146.8
33.1,2015/3/6,22536.755,33.45,32.95,33.2,679.399
33.2,2015/3/9,14136.93,33.2,32.7,33.0,429.51
32.8,2015/3/10,15797.061,33.15,32.6,33.15,481.787
33.4,2015/3/11,53180.823,33.75,33.4,33.5,1586.863
33.5,2015/3/12,31167.415,33.9,33.5,33.7,925.096
33.5,2015/3/13,19738.3,33.65,33.3,33.6,589.906
33.55,2015/3/16,24082.344,33.7,33.3,33.5,717.682
33.7,2015/3/17,31669.665,34.2,33.7,33.7,934.128
33.9,2015/3/18,21874.3,34.1,33.8,33.8,644.5
33.95,2015/3/19,24140.157,34.1,33.85,34.0,710.901
33.65,2015/3/20,19251.398,34.0,33.5,33.95,569.5
33.85,2015/3/23,18057.097,34.1,33.75,33.75,532.234
34.15,2015/3/24,22812.045,34.15,33.8,34.0,671.237
34.15,2015/3/25,18721.226,34.45,33.95,34.15,547.189
33.9,2015/3/26,19022.393,34.0,33.65,34.0,561.669
33.8,2015/3/27,19685.794,34.35,33.8,33.9,579.062
33.75,2015/3/30,12490.744,34.2,33.65,34.2,369.12
33.2,2015/3/31,55977.994,34.05,32.85,34.0,1676.548
33.4,2015/4/1,18639.944,33.5,33.0,33.0,560.468
33.5,2015/4/2,13040.055,33.65,33.3,33.4,389.951
33.6,2015/4/7,9876.851,33.75,33.55,33.7,293.714
33.55,2015/4/8,12573.16,33.7,33.55,33.7,374.15
33.85,2015/4/9,21027.512,33.85,33.65,33.7,622.511
34.1,2015/4/10,23447.774,34.1,33.7,34.0,690.446
34.3,2015/4/13,37991.777,34.45,34.15,34.3,1107.817
34.5,2015/4/14,34040.706,34.5,34.2,34.3,989.428
34.5,2015/4/15,33276.235,34.6,34.3,34.55,966.572
34.85,2015/4/16,42168.456,35.0,34.5,34.55,1212.647
34.95,2015/4/17,42972.6,35.0,34.45,34.8,1236.51
34.85,2015/4/20,30148.899,35.0,34.7,34.95,864.458
34.8,2015/4/21,39690.261,35.25,34.8,35.0,1132.231
35.0,2015/4/22,26513.722,35.05,34.8,34.9,758.28
35.1,2015/4/23,26914.502,35.2,34.9,35.05,767.84
35.65,2015/4/24,56461.137,35.85,35.1,35.1,1585.311
35.6,2015/4/27,31836.357,35.95,35.15,35.8,892.279
35.05,2015/4/28,26689.97,35.6,35.0,35.6,758.522
35.25,2015/4/29,12400.82,35.4,35.1,35.1,352.199
35.55,2015/4/30,20212.452,35.6,35.2,35.5,571.453
35.5,2015/5/4,16634.295,35.7,35.25,35.6,468.2
35.1,2015/5/5,16779.091,35.5,35.1,35.5,476.44
35.35,2015/5/6,21555.531,35.4,34.7,35.1,615.725
35.3,2015/5/7,10842.282,35.35,35.05,35.35,308.163
35.05,2015/5/8,11619.459,35.4,34.9,35.4,331.507
35.5,2015/5/11,39256.45,35.6,34.25,34.8,1124.016
35.35,2015/5/12,21985.359,35.6,34.9,35.6,625.19
35.45,2015/5/13,18346.052,35.5,35.05,35.3,518.928
35.1,2015/5/14,18948.419,35.35,35.1,35.2,538.244
35.05,2015/5/15,16508.132,35.1,34.85,35.1,472.389
35.15,2015/5/18,14279.812,35.3,35.0,35.05,406.136
35.4,2015/5/19,19260.674,35.45,35.0,35.05,546.612
35.35,2015/5/20,10464.002,35.4,35.25,35.4,296.123
35.1,2015/5/21,20996.591,35.35,35.0,35.35,597.059
35.15,2015/5/22,15772.486,35.35,35.15,35.15,447.707
35.1,2015/5/25,9058.088,35.25,35.05,35.15,257.967
35.0,2015/5/26,17104.66,35.15,34.85,35.0,489.346
35.15,2015/5/27,13568.672,35.15,34.8,34.8,388.084
35.05,2015/5/28,12998.867,35.15,34.9,35.15,371.012
34.8,2015/5/29,9589.327,35.05,34.8,34.8,274.998
34.55,2015/6/1,15092.449,34.95,34.55,34.7,435.704
34.6,2015/6/2,7974.597,34.9,34.5,34.5,230.13
34.3,2015/6/3,11975.073,34.8,34.3,34.6,346.084
32.9,2015/6/4,31539.993,34.4,32.8,34.3,950.971
32.5,2015/6/5,13985.088,32.95,32.5,32.8,428.436
33.05,2015/6/8,9312.148,33.5,32.5,32.5,283.106
32.75,2015/6/9,14456.891,33.0,32.0,33.0,443.624
33.95,2015/6/10,20859.974,34.3,32.4,32.4,620.036
34.2,2015/6/11,30433.445,34.65,34.2,34.5,884.739
34.25,2015/6/12,10365.008,34.35,34.0,34.0,303.031
33.55,2015/6/15,10563.6,34.3,33.5,34.25,311.86
33.8,2015/6/16,8219.231,33.85,33.1,33.1,245.469
33.5,2015/6/17,15955.016,34.0,33.5,33.8,473.199
33.95,2015/6/18,14640.945,34.15,33.7,33.7,430.638
33.95,2015/6/22,20854.852,34.5,33.8,34.05,613.603
33.95,2015/6/23,28494.0,34.25,33.8,34.0,838.6
34.05,2015/6/24,10279.488,34.15,33.85,34.05,302.032
33.85,2015/6/25,18477.991,34.2,33.8,34.2,544.072
34.0,2015/6/26,11471.176,34.2,33.8,34.2,338.164
33.2,2015/6/29,20472.837,34.0,33.2,34.0,614.329
33.35,2015/6/30,19595.777,33.6,32.9,33.15,589.174
33.35,2015/7/1,20307.635,33.6,33.3,33.35,607.384
33.95,2015/7/2,71486.922,34.05,33.35,33.4,2113.976
31.6,2015/7/3,51996.487,31.85,31.45,31.45,1649.4
30.65,2015/7/6,14277.636,31.8,30.5,31.5,459.406
31.1,2015/7/7,12466.671,31.3,30.7,31.0,402.729
30.1,2015/7/8,20877.405,30.7,30.05,30.3,688.747
30.2,2015/7/9,15572.705,30.3,28.8,29.8,523.464
31.5,2015/7/13,38703.55,31.9,29.55,30.2,1256.55
31.7,2015/7/14,51967.933,32.85,31.7,32.4,1612.62
31.7,2015/7/15,16288.299,32.5,31.7,32.45,509.325
31.8,2015/7/16,9640.217,32.1,31.75,32.05,302.122
31.6,2015/7/17,12993.807,32.15,31.55,32.1,408.176
31.1,2015/7/20,15358.912,32.05,31.1,32.05,486.002
31.35,2015/7/21,13281.804,31.65,30.85,31.2,423.521
31.15,2015/7/22,7667.423,31.7,31.15,31.35,245.325
31.2,2015/7/23,12494.661,31.35,30.85,31.05,402.018
31.35,2015/7/24,10632.069,31.6,31.2,31.6,338.6
30.35,2015/7/27,11436.066,31.65,30.2,31.65,372.05
30.7,2015/7/28,10435.075,30.85,30.05,30.3,342.584
31.1,2015/7/29,12265.971,31.25,30.8,31.0,396.088
31.05,2015/7/30,6538.1,31.35,31.05,31.15,209.8
31.2,2015/7/31,11191.814,31.25,30.85,31.1,360.3
30.65,2015/8/3,6904.332,31.0,30.5,30.95,225.137
30.55,2015/8/4,19480.049,31.1,30.55,31.0,629.853
31.05,2015/8/5,10890.324,31.4,30.7,30.95,350.5
30.6,2015/8/6,6553.92,31.25,30.6,31.15,212.004
31.6,2015/8/7,11985.026,31.6,30.6,30.85,383.977
32.7,2015/8/10,30575.437,32.75,31.25,31.7,946.184
32.45,2015/8/11,15440.932,33.0,32.1,33.0,475.097
32.4,2015/8/12,14141.223,32.8,32.2,32.45,435.7
33.15,2015/8/13,23091.487,33.3,32.15,32.15,704.189
32.95,2015/8/14,49922.722,33.8,32.9,33.5,1498.598
32.6,2015/8/17,12051.568,33.05,32.55,32.9,368.11
32.65,2015/8/18,10423.418,32.9,32.2,32.9,321.06
31.95,2015/8/19,18653.432,32.5,31.5,32.5,583.001
31.95,2015/8/20,12180.982,32.1,31.6,31.6,382.001
30.3,2015/8/21,21875.613,31.25,30.2,31.25,714.806
29.0,2015/8/24,41801.775,29.6,27.4,29.6,1463.525
29.3,2015/8/25,18273.473,29.6,28.3,28.5,627.411
29.85,2015/8/26,10085.72,29.85,28.8,29.0,344.469
30.15,2015/8/27,12936.855,30.45,30.05,30.35,427.723
30.4,2015/8/28,11495.372,30.95,30.3,30.3,375.419
30.4,2015/8/31,7189.342,30.55,30.4,30.4,236.013
30.8,2015/9/1,18375.232,31.3,30.05,30.3,599.641
30.7,2015/9/2,13958.6,30.7,30.05,30.1,459.0
30.8,2015/9/3,9867.745,30.85,30.55,30.8,321.084
30.65,2015/9/4,10045.83,30.8,30.6,30.8,327.35
30.55,2015/9/7,7556.266,30.6,30.1,30.6,248.002
30.45,2015/9/8,7033.562,30.75,30.4,30.4,230.002
31.55,2015/9/9,29638.041,31.55,30.85,31.0,950.434
32.35,2015/9/10,46787.776,32.7,31.15,31.3,1453.156
32.55,2015/9/11,33197.018,32.75,32.3,32.65,1019.2
32.05,2015/9/14,28166.356,32.55,32.05,32.5,872.184
32.25,2015/9/15,8736.034,32.3,32.05,32.05,271.484
32.2,2015/9/16,18031.425,32.45,32.15,32.3,558.007
32.6,2015/9/17,24178.86,32.8,32.4,32.4,742.643
34.5,2015/9/18,106668.425,35.1,33.7,33.7,3090.387
34.4,2015/9/21,36101.416,34.9,34.1,34.4,1048.643
34.6,2015/9/22,30947.256,34.8,34.4,34.7,896.022
34.2,2015/9/23,23049.417,34.4,34.0,34.3,674.426
34.7,2015/9/24,41223.162,34.85,34.15,34.7,1191.834
35.3,2015/9/25,62730.185,35.5,34.6,34.8,1789.967
35.45,2015/9/30,79350.018,36.25,35.05,35.3,2213.46
36.1,2015/10/1,53561.059,36.2,35.7,35.8,1485.889
36.15,2015/10/2,49316.334,36.45,36.0,36.1,1361.465
37.0,2015/10/5,55512.853,37.0,36.25,36.3,1516.844
37.15,2015/10/6,81490.232,37.65,36.85,37.1,2181.686
38.2,2015/10/7,97307.902,38.2,37.25,37.25,2570.654
39.0,2015/10/8,105537.983,39.2,38.3,38.5,2719.251
