close,date,amount,high,low,open,volume
11.05,2014/5/30,3678.301,11.1,10.7,10.7,334.941
11.8,2014/6/3,7967.523,11.8,11.1,11.1,684.015
11.7,2014/6/4,7963.255,12.15,11.6,12.1,665.757
11.75,2014/6/5,3625.421,12.1,11.7,11.7,306.66
11.6,2014/6/6,3980.904,11.95,11.6,11.75,337.057
11.55,2014/6/9,2938.613,12.0,11.45,11.6,252.149
11.2,2014/6/10,3605.204,11.55,10.85,11.55,321.14
11.3,2014/6/11,1944.939,11.4,11.1,11.4,172.778
11.7,2014/6/12,3876.224,12.0,11.2,11.2,332.61
11.45,2014/6/13,1049.405,11.65,11.35,11.55,91.641
11.3,2014/6/16,1290.462,11.45,11.2,11.45,114.019
11.4,2014/6/17,1189.272,11.45,11.2,11.25,105.52
11.3,2014/6/18,1750.955,11.6,11.15,11.6,155.121
11.35,2014/6/19,571.28,11.35,11.2,11.3,50.786
11.4,2014/6/20,1824.07,11.45,11.2,11.45,161.816
11.1,2014/6/23,3065.71,11.4,11.05,11.4,275.41
11.2,2014/6/24,1422.661,11.35,11.1,11.1,127.01
11.25,2014/6/25,1131.822,11.3,11.1,11.2,101.02
11.55,2014/6/26,3704.173,11.6,11.3,11.35,323.537
11.5,2014/6/27,2717.551,11.7,11.5,11.7,234.566
11.5,2014/6/30,2310.864,11.6,11.3,11.5,202.199
12.3,2014/7/1,11593.524,12.3,11.5,11.5,956.856
12.05,2014/7/2,9776.716,12.4,11.85,12.35,802.868
12.85,2014/7/3,18583.59,12.85,11.85,11.9,1475.801
13.7,2014/7/4,31442.392,13.7,13.0,13.0,2327.109
13.15,2014/7/7,58036.755,14.5,13.05,13.65,4191.997
12.55,2014/7/8,25084.991,13.0,12.25,12.85,1993.286
12.6,2014/7/9,10816.097,12.9,12.2,12.25,856.12
12.25,2014/7/10,12012.88,12.8,12.1,12.6,970.269
12.45,2014/7/11,10891.697,12.5,11.8,12.25,896.221
12.15,2014/7/14,10250.965,12.6,12.15,12.45,826.881
12.2,2014/7/15,4244.275,12.5,12.15,12.45,346.06
12.3,2014/7/16,2249.434,12.3,12.1,12.2,184.089
12.65,2014/7/17,10366.63,13.1,12.3,12.3,813.303
12.6,2014/7/18,4291.873,12.6,12.15,12.4,345.614
12.35,2014/7/21,2870.194,12.7,12.3,12.3,230.638
12.45,2014/7/22,2250.558,12.65,12.3,12.4,180.15
12.4,2014/7/24,3119.209,12.65,12.2,12.5,252.009
12.2,2014/7/25,3332.521,12.7,12.2,12.7,271.051
11.8,2014/7/28,5816.545,12.3,11.8,12.2,482.241
11.6,2014/7/29,5832.887,12.2,11.45,11.8,496.415
11.65,2014/7/30,2523.594,12.0,11.6,11.7,215.056
11.7,2014/7/31,1003.672,12.0,11.65,11.8,85.011
11.5,2014/8/1,1510.562,11.9,11.45,11.45,131.01
11.7,2014/8/4,1224.068,11.8,11.4,11.4,106.131
11.5,2014/8/5,1247.183,11.6,11.5,11.6,108.003
11.2,2014/8/6,3444.259,11.5,11.15,11.5,305.252
11.0,2014/8/7,2108.045,11.4,11.0,11.4,190.72
10.8,2014/8/8,2104.432,11.0,10.65,11.0,194.142
10.85,2014/8/11,1293.44,11.2,10.8,10.8,118.004
10.8,2014/8/12,1064.03,10.95,10.7,10.8,98.4
10.7,2014/8/13,1591.307,10.9,10.45,10.7,150.01
10.8,2014/8/14,1073.138,11.1,10.75,10.75,98.083
10.5,2014/8/15,694.354,10.9,10.5,10.8,65.01
10.35,2014/8/18,1700.638,10.8,10.35,10.8,162.2
10.35,2014/8/19,1954.451,10.4,10.25,10.25,189.121
10.35,2014/8/20,988.407,10.65,10.35,10.65,95.02
10.1,2014/8/21,1445.701,10.35,10.05,10.35,142.01
10.25,2014/8/22,265.759,10.4,10.1,10.1,25.801
10.1,2014/8/25,1277.47,10.3,10.0,10.3,126.027
10.05,2014/8/26,2515.87,10.25,10.0,10.15,249.172
10.3,2014/8/27,3981.661,10.45,10.1,10.1,388.658
10.25,2014/8/28,1864.35,10.35,10.25,10.3,181.442
10.3,2014/8/29,1022.639,10.6,10.2,10.2,98.861
10.5,2014/9/1,1314.911,10.6,10.35,10.35,125.559
10.35,2014/9/2,1039.462,10.55,10.3,10.55,100.04
10.25,2014/9/3,1031.104,10.45,10.25,10.35,100.02
10.2,2014/9/4,705.18,10.3,10.1,10.1,69.1
10.25,2014/9/5,722.617,10.3,10.15,10.2,71.06
10.55,2014/9/9,1538.321,10.65,10.25,10.25,146.021
10.55,2014/9/10,1344.9,10.6,10.4,10.55,128.0
10.7,2014/9/11,1161.657,10.95,10.55,10.55,108.435
10.6,2014/9/12,2125.969,10.8,10.6,10.7,199.04
10.5,2014/9/15,1806.26,10.8,10.4,10.5,170.001
10.6,2014/9/16,1834.61,10.85,10.3,10.3,172.001
10.7,2014/9/17,1750.166,11.2,10.6,10.6,160.747
10.55,2014/9/18,1410.961,10.8,10.5,10.8,133.001
10.65,2014/9/19,864.207,10.8,10.55,10.7,81.057
10.5,2014/9/22,556.872,10.6,10.5,10.55,53.002
10.25,2014/9/23,1811.07,10.45,10.2,10.4,175.724
10.8,2014/9/24,3664.607,10.85,10.25,10.25,350.25
10.5,2014/9/25,2234.348,11.1,10.3,11.1,211.63
10.45,2014/9/26,324.885,10.5,10.35,10.4,31.244
10.4,2014/9/29,449.861,10.7,10.3,10.4,43.04
10.5,2014/9/30,331.403,10.5,10.3,10.3,32.01
10.3,2014/10/1,703.72,10.6,10.3,10.6,68.002
10.15,2014/10/2,1580.961,10.3,10.1,10.25,155.12
10.25,2014/10/3,495.855,10.45,10.2,10.3,48.03
10.45,2014/10/6,270.88,10.5,10.35,10.5,26.003
10.25,2014/10/7,645.576,10.35,10.2,10.25,63.09
10.2,2014/10/8,1055.05,10.4,10.1,10.4,104.0
10.0,2014/10/9,1268.15,10.2,10.0,10.2,126.01
9.46,2014/10/13,1389.403,9.88,9.46,9.58,145.008
9.42,2014/10/14,802.9,9.78,9.1,9.4,85.0
9.18,2014/10/15,1011.573,9.34,9.16,9.34,110.007
9.0,2014/10/16,1654.18,9.17,8.74,8.88,187.04
8.63,2014/10/17,534.944,9.19,8.63,9.0,60.008
8.97,2014/10/20,560.31,9.0,8.75,8.99,63.01
8.88,2014/10/21,157.966,8.91,8.64,8.64,18.012
9.05,2014/10/22,415.693,9.09,9.0,9.09,45.947
9.17,2014/10/23,372.409,9.17,9.02,9.02,41.011
9.15,2014/10/24,494.19,9.2,9.1,9.2,54.02
8.75,2014/10/27,716.514,9.15,8.75,9.15,81.07
8.71,2014/10/28,542.56,8.8,8.6,8.75,62.131
8.85,2014/10/29,675.84,9.04,8.7,8.71,77.005
8.82,2014/10/30,264.152,8.94,8.62,8.85,30.111
8.8,2014/10/31,1015.49,8.9,8.66,8.66,115.194
9.1,2014/11/3,916.069,9.1,8.8,8.8,103.021
8.92,2014/11/4,236.04,9.14,8.92,9.1,26.01
9.0,2014/11/5,289.229,9.04,8.92,8.92,32.223
9.25,2014/11/6,1012.045,9.55,9.25,9.55,108.005
9.28,2014/11/7,761.231,9.34,9.15,9.25,82.222
9.35,2014/11/10,681.106,9.5,9.32,9.4,72.785
9.4,2014/11/11,851.739,9.5,9.23,9.35,90.785
9.33,2014/11/12,615.526,9.44,9.29,9.35,66.005
9.39,2014/11/13,484.658,9.39,9.26,9.33,52.03
9.25,2014/11/14,1194.134,9.49,9.25,9.49,127.031
9.04,2014/11/17,502.63,9.25,9.04,9.25,55.03
8.95,2014/11/18,422.854,9.04,8.95,9.04,47.008
9.12,2014/11/19,679.552,9.14,8.85,8.95,75.598
9.0,2014/11/20,531.168,9.12,8.98,9.0,59.01
8.96,2014/11/21,359.368,9.0,8.95,8.99,40.02
8.8,2014/11/24,866.268,8.96,8.62,8.94,99.151
9.0,2014/11/25,904.329,9.19,8.8,8.8,101.171
9.0,2014/11/26,505.146,9.2,9.0,9.08,56.004
8.9,2014/11/27,370.555,9.16,8.8,9.0,41.315
8.95,2014/11/28,299.486,8.98,8.6,8.6,34.004
8.89,2014/12/1,247.866,8.89,8.63,8.87,28.09
8.91,2014/12/2,270.99,9.45,8.76,8.95,30.131
8.97,2014/12/3,1296.8,9.19,8.96,9.19,144.02
8.97,2014/12/4,972.279,9.2,8.87,8.87,108.251
8.99,2014/12/5,665.105,9.2,8.89,9.2,74.122
8.83,2014/12/8,507.775,9.05,8.74,9.0,57.16
8.81,2014/12/9,517.391,8.92,8.81,8.83,58.595
8.85,2014/12/10,206.924,8.89,8.74,8.85,23.376
8.85,2014/12/11,213.358,8.93,8.84,8.93,24.006
8.87,2014/12/12,943.146,9.04,8.85,8.88,106.002
9.11,2014/12/15,769.726,9.11,8.8,8.87,85.904
9.02,2014/12/16,1079.766,9.13,9.0,9.0,119.004
8.85,2014/12/17,1071.428,9.02,8.85,9.02,120.05
8.91,2014/12/18,251.8,9.18,8.88,8.88,28.051
8.99,2014/12/19,934.256,9.13,8.91,9.13,104.002
8.98,2014/12/22,406.413,9.01,8.93,9.01,45.258
9.27,2014/12/23,2457.805,9.57,8.95,9.0,267.1
9.2,2014/12/24,940.287,9.3,9.1,9.2,102.242
9.23,2014/12/25,1498.7,9.33,9.19,9.2,162.747
9.3,2014/12/26,1484.867,9.35,9.2,9.27,160.04
9.45,2014/12/27,1307.014,9.53,9.31,9.41,139.086
9.49,2014/12/29,1378.681,9.64,9.45,9.45,145.161
9.35,2014/12/30,1540.428,9.5,9.31,9.5,164.23
9.46,2014/12/31,518.101,9.48,9.35,9.38,55.123
9.3,2015/1/5,329.693,9.4,9.26,9.4,35.402
9.05,2015/1/6,882.36,9.28,9.01,9.28,97.102
9.22,2015/1/7,517.43,9.22,9.05,9.1,56.505
9.2,2015/1/8,974.014,9.3,9.12,9.3,106.294
9.17,2015/1/9,1134.97,9.3,9.09,9.3,123.932
9.15,2015/1/12,983.98,9.16,9.08,9.11,108.01
9.16,2015/1/13,838.472,9.38,9.16,9.38,91.042
9.17,2015/1/14,622.075,9.23,9.1,9.23,68.005
9.1,2015/1/15,337.787,9.16,9.1,9.16,37.003
9.05,2015/1/16,444.847,9.12,9.05,9.12,49.003
9.0,2015/1/19,789.287,9.12,9.0,9.05,87.2
9.02,2015/1/20,760.06,9.12,9.0,9.0,84.241
9.04,2015/1/21,163.45,9.09,9.04,9.09,18.03
9.19,2015/1/22,1052.095,9.19,9.0,9.04,115.737
9.27,2015/1/23,1812.203,9.33,9.19,9.2,195.333
9.21,2015/1/26,444.246,9.3,9.21,9.21,48.041
9.11,2015/1/27,809.821,9.22,9.11,9.2,88.13
9.74,2015/1/28,3135.733,9.74,9.14,9.14,331.141
10.4,2015/1/29,16928.587,10.4,9.91,9.98,1641.544
11.1,2015/1/30,35203.654,11.1,10.75,10.8,3196.14
11.85,2015/2/2,29782.33,11.85,11.2,11.3,2548.433
12.65,2015/2/3,37112.798,12.65,11.85,12.6,2995.755
13.5,2015/2/4,50028.914,13.5,13.0,13.2,3727.027
12.8,2015/2/5,57941.532,13.5,12.6,13.4,4512.078
11.95,2015/2/6,28915.305,12.8,11.95,12.8,2374.005
11.75,2015/2/9,15228.136,12.0,11.5,11.6,1300.401
11.75,2015/2/10,10069.111,12.05,11.4,12.05,852.638
11.6,2015/2/11,6626.502,12.0,11.55,11.75,564.1
11.5,2015/2/12,5198.603,11.85,11.2,11.65,454.733
12.3,2015/2/13,21382.268,12.3,11.7,11.7,1762.03
11.95,2015/2/24,14283.066,12.3,11.85,12.3,1188.061
12.25,2015/2/25,16240.882,12.5,11.9,12.1,1320.011
13.0,2015/2/26,14978.023,13.05,12.0,12.0,1183.211
12.6,2015/3/2,13305.414,13.0,12.45,13.0,1052.222
12.4,2015/3/3,14410.532,12.9,12.15,12.75,1154.987
12.55,2015/3/4,11106.67,12.55,11.9,12.2,903.05
13.25,2015/3/5,31563.312,13.4,12.45,12.5,2395.02
12.9,2015/3/6,15104.354,13.3,12.8,13.0,1164.025
12.9,2015/3/9,14136.714,12.9,12.3,12.9,1117.315
12.55,2015/3/10,11093.845,13.2,12.55,12.9,867.2
12.3,2015/3/11,11634.196,12.65,12.05,12.5,948.041
12.3,2015/3/12,5854.291,12.4,12.0,12.3,479.02
12.15,2015/3/13,6564.736,12.8,12.15,12.65,527.09
12.35,2015/3/16,10041.944,12.7,12.3,12.5,804.252
12.2,2015/3/17,20472.607,12.4,11.5,12.4,1726.6
11.85,2015/3/18,5046.522,12.15,11.8,12.0,423.011
11.7,2015/3/19,6319.313,11.85,11.6,11.85,541.113
11.55,2015/3/20,5517.731,11.95,11.55,11.7,471.507
11.8,2015/3/23,5948.088,12.0,11.4,11.55,507.343
11.75,2015/3/24,2989.692,12.0,11.55,12.0,256.478
11.65,2015/3/25,4469.912,11.65,11.25,11.65,390.042
11.35,2015/3/26,3583.579,11.45,11.0,11.3,318.128
11.35,2015/3/27,12966.117,11.35,10.6,11.35,1191.503
10.9,2015/3/30,3438.623,11.35,10.9,11.35,310.093
10.95,2015/3/31,2717.961,11.3,10.85,11.0,247.051
10.5,2015/4/1,4368.405,10.9,10.4,10.85,414.687
10.4,2015/4/2,3369.976,10.7,10.25,10.45,322.0
10.3,2015/4/7,2556.759,10.55,10.2,10.4,247.419
10.2,2015/4/8,2955.702,10.3,10.1,10.3,289.23
10.05,2015/4/9,4298.344,10.2,10.0,10.2,427.552
10.75,2015/4/10,4858.411,10.75,10.2,10.2,458.029
11.5,2015/4/13,11671.116,11.5,11.15,11.3,1024.221
11.75,2015/4/14,19945.04,12.15,11.5,12.1,1675.017
11.5,2015/4/15,6869.26,11.7,11.25,11.7,600.01
11.9,2015/4/16,11955.961,12.25,11.75,11.75,994.76
11.5,2015/4/17,4454.404,11.9,11.4,11.9,386.022
11.4,2015/4/20,3073.193,11.7,11.35,11.6,267.213
10.85,2015/4/21,5269.68,11.65,10.75,11.35,476.818
11.15,2015/4/22,2110.2,11.35,10.85,10.85,189.383
11.15,2015/4/23,3180.445,11.45,11.0,11.25,283.318
11.1,2015/4/24,2840.815,11.3,11.0,11.0,255.626
11.85,2015/4/27,9281.396,11.85,11.15,11.15,788.616
11.75,2015/4/28,10446.044,12.2,11.6,11.85,875.171
11.65,2015/4/29,3516.272,11.9,11.55,11.8,301.002
11.3,2015/4/30,4349.461,11.45,10.85,10.85,388.001
12.05,2015/5/4,16003.739,12.05,11.35,11.35,1330.937
11.6,2015/5/5,9232.457,12.15,11.6,12.1,779.238
12.4,2015/5/6,26375.906,12.4,11.5,11.5,2161.67
12.3,2015/5/7,28753.444,12.8,12.1,12.4,2296.665
11.65,2015/5/8,10360.373,12.3,11.55,12.1,879.369
11.8,2015/5/11,7229.823,12.1,11.4,12.1,613.981
11.25,2015/5/12,5395.135,11.65,11.05,11.65,476.084
11.3,2015/5/13,3022.844,11.7,11.3,11.3,263.284
11.25,2015/5/14,3226.32,11.5,11.2,11.4,285.953
10.9,2015/5/15,4518.357,11.35,10.6,11.3,411.771
10.6,2015/5/18,3118.711,11.5,10.6,10.9,288.428
10.7,2015/5/19,2552.657,11.0,10.6,10.6,238.216
10.8,2015/5/20,2103.896,11.1,10.75,10.9,194.023
10.65,2015/5/21,1667.46,10.8,10.6,10.8,156.001
10.75,2015/5/22,1345.6,10.95,10.7,10.7,124.0
10.7,2015/5/25,3465.055,10.95,10.25,10.75,330.01
10.35,2015/5/26,1696.45,10.7,10.35,10.45,162.0
10.25,2015/5/27,2938.584,10.45,10.1,10.35,286.54
10.2,2015/5/28,2029.665,10.45,10.2,10.25,197.576
10.45,2015/5/29,2013.4,10.55,10.25,10.25,193.0
10.2,2015/6/1,1952.176,10.5,10.2,10.45,190.111
10.3,2015/6/2,1275.41,10.45,10.25,10.3,123.001
10.05,2015/6/3,2879.96,10.35,10.05,10.3,283.001
9.4,2015/6/4,4482.507,10.15,9.05,10.05,467.302
9.22,2015/6/5,2789.86,9.48,8.99,9.4,304.0
9.1,2015/6/8,1223.262,9.23,8.9,9.22,135.315
8.67,2015/6/9,2840.012,9.1,8.5,9.1,322.741
8.84,2015/6/10,1042.256,8.9,8.67,8.67,118.111
8.98,2015/6/11,824.835,9.25,8.75,9.25,92.231
8.75,2015/6/12,919.242,9.18,8.71,8.9,102.614
8.93,2015/6/15,944.693,9.15,8.75,8.75,106.87
8.53,2015/6/16,1270.39,8.91,8.52,8.91,147.0
8.6,2015/6/17,439.918,8.7,8.53,8.53,51.001
9.2,2015/6/18,2409.843,9.42,8.8,8.8,264.476
9.08,2015/6/22,864.546,9.4,8.84,9.03,96.533
8.92,2015/6/23,1030.956,9.1,8.9,9.1,115.03
8.95,2015/6/24,550.417,9.1,8.9,8.9,61.03
8.95,2015/6/25,1002.62,9.15,8.9,9.14,112.0
8.9,2015/6/26,501.713,9.0,8.85,8.95,56.111
8.8,2015/6/29,980.614,8.95,8.5,8.5,113.331
8.85,2015/6/30,409.787,8.87,8.6,8.6,47.193
8.83,2015/7/1,451.56,9.01,8.7,8.7,51.0
8.82,2015/7/2,920.504,9.05,8.82,8.98,103.336
8.8,2015/7/3,446.549,8.97,8.76,8.97,50.617
8.75,2015/7/6,813.37,8.88,8.68,8.8,93.0
8.55,2015/7/7,2280.956,8.94,8.41,8.78,264.002
8.05,2015/7/8,2116.79,8.65,8.0,8.65,259.0
8.09,2015/7/9,979.268,8.2,7.89,8.05,123.001
8.15,2015/7/13,677.804,8.36,8.05,8.11,83.25
8.1,2015/7/14,612.488,8.29,8.1,8.15,75.001
8.04,2015/7/15,528.806,8.1,7.9,8.05,66.272
8.05,2015/7/16,437.279,8.05,7.9,7.9,55.0
8.05,2015/7/17,676.194,8.19,7.95,8.0,84.498
7.95,2015/7/20,460.05,8.2,7.9,8.2,58.0
7.85,2015/7/21,1001.917,7.9,7.6,7.9,129.2
7.65,2015/7/22,238.789,7.75,7.63,7.63,31.121
7.5,2015/7/23,1088.787,7.8,7.5,7.6,144.001
7.63,2015/7/24,538.6,7.76,7.5,7.6,70.37
6.89,2015/7/27,736.192,7.6,6.89,7.5,101.002
6.83,2015/7/28,638.193,7.15,6.8,6.95,93.105
7.01,2015/7/29,525.767,7.19,6.9,7.19,75.001
7.17,2015/7/30,302.477,7.25,7.01,7.01,42.001
7.05,2015/7/31,474.629,7.27,7.01,7.17,67.027
6.81,2015/8/3,462.622,7.05,6.8,7.05,66.699
6.75,2015/8/4,875.101,6.99,6.7,6.8,128.037
6.78,2015/8/5,567.988,7.0,6.75,6.76,83.003
6.72,2015/8/6,352.997,6.97,6.72,6.83,52.006
7.08,2015/8/7,807.77,7.16,6.9,6.98,115.02
7.06,2015/8/10,449.44,7.06,7.0,7.0,64.05
7.1,2015/8/11,239.546,7.15,6.9,7.1,34.008
7.04,2015/8/12,210.096,7.1,6.88,7.1,30.008
7.74,2015/8/13,2111.678,7.74,7.08,7.08,281.235
8.06,2015/8/14,2181.106,8.3,7.76,7.76,274.342
7.85,2015/8/17,1071.75,8.06,7.77,8.03,137.0
7.67,2015/8/18,439.037,7.89,7.66,7.67,57.001
7.3,2015/8/19,713.112,7.7,7.25,7.7,97.01
7.3,2015/8/20,642.023,7.4,7.1,7.3,89.01
7.0,2015/8/21,332.81,7.34,7.0,7.11,47.02
6.8,2015/8/24,898.369,6.88,6.3,6.5,139.121
6.57,2015/8/25,583.255,6.75,6.13,6.13,91.201
7.0,2015/8/26,470.478,7.05,6.6,6.74,69.112
7.2,2015/8/27,640.02,7.22,7.1,7.22,89.0
7.25,2015/8/28,220.165,7.5,7.22,7.5,30.009
7.15,2015/8/31,192.093,7.27,7.0,7.0,27.02
7.2,2015/9/1,258.69,7.4,7.15,7.15,36.0
7.19,2015/9/2,424.14,7.19,7.0,7.1,60.0
7.21,2015/9/3,394.835,7.46,7.11,7.46,54.251
7.21,2015/9/4,260.387,7.3,7.21,7.22,36.001
7.2,2015/9/7,186.87,7.39,7.0,7.3,26.0
7.1,2015/9/8,362.15,7.33,7.02,7.05,51.0
7.17,2015/9/9,764.102,7.21,7.0,7.21,108.444
7.08,2015/9/10,384.165,7.15,7.07,7.1,54.005
7.13,2015/9/11,383.508,7.17,7.01,7.08,54.234
7.12,2015/9/14,184.71,7.17,7.04,7.17,26.0
7.16,2015/9/15,709.786,7.16,7.0,7.12,101.03
7.17,2015/9/16,765.437,7.22,7.05,7.16,107.3
7.25,2015/9/17,918.819,7.28,7.18,7.18,127.111
7.19,2015/9/18,424.141,7.25,7.1,7.25,59.156
7.1,2015/9/21,541.824,7.14,7.0,7.03,77.242
7.16,2015/9/22,235.251,7.17,7.02,7.13,33.01
7.12,2015/9/23,120.457,7.17,7.0,7.0,17.001
6.96,2015/9/24,556.497,7.08,6.96,7.01,79.5
7.0,2015/9/25,546.845,7.06,6.96,6.96,78.04
6.98,2015/9/30,422.437,7.0,6.7,7.0,60.938
6.93,2015/10/1,566.63,6.97,6.85,6.97,82.0
6.93,2015/10/2,1200.24,6.95,6.85,6.95,174.106
7.28,2015/10/5,1301.91,7.5,6.82,6.82,178.746
7.25,2015/10/6,437.993,7.4,7.25,7.36,60.02
7.66,2015/10/7,2625.443,7.95,7.3,7.3,344.171
7.46,2015/10/8,864.79,7.66,7.4,7.51,115.05
7.77,2015/10/12,917.195,8.0,7.58,8.0,119.005
7.7,2015/10/13,521.33,7.83,7.55,7.74,68.0
7.7,2015/10/14,241.01,7.97,7.61,7.7,31.0
7.8,2015/10/15,593.812,7.9,7.6,7.7,77.003
7.74,2015/10/16,440.254,7.78,7.58,7.58,57.228
8.16,2015/10/19,1709.679,8.23,7.75,7.76,215.3
7.98,2015/10/20,1218.73,8.12,7.97,8.12,152.0
