close,date,amount,high,low,open,volume
77.6,2016/9/29,1166.0,78.0,77.6,77.8,15.0
76.9,2016/9/30,2563.045,77.6,76.9,77.6,33.185
77.0,2016/10/3,1459.4,77.0,76.7,76.9,19.0
77.5,2016/10/4,1694.8,77.5,76.8,77.1,22.0
77.0,2016/10/5,385.0,77.0,77.0,77.0,5.0
77.2,2016/10/6,3035.679,77.4,76.8,77.1,39.4
77.6,2016/10/7,1273.799,77.6,77.0,77.0,16.5
77.0,2016/10/11,2980.0,77.7,75.7,77.7,39.0
76.4,2016/10/12,2891.425,77.0,75.7,77.0,38.05
76.0,2016/10/13,1199.386,76.5,75.4,76.0,15.775
75.2,2016/10/14,2743.629,76.0,74.8,76.0,36.467
75.9,2016/10/17,1599.919,75.9,74.8,75.2,21.3
73.0,2016/10/18,4138.941,74.8,72.7,74.8,56.295
