close,date,amount,high,low,open,volume
9.63,2014/4/14,16304.075,9.72,9.62,9.71,1689.116
9.67,2014/4/15,16463.351,9.73,9.65,9.65,1699.307
9.75,2014/4/16,14871.882,9.76,9.65,9.68,1534.378
9.67,2014/4/17,21355.138,9.79,9.67,9.75,2194.719
9.7,2014/4/18,13659.819,9.77,9.7,9.7,1404.511
9.92,2014/4/21,64261.599,9.98,9.72,9.72,6465.409
9.79,2014/4/22,34519.289,10.0,9.78,10.0,3509.029
9.79,2014/4/23,22524.604,9.86,9.71,9.79,2302.663
9.68,2014/4/24,19099.023,9.8,9.66,9.78,1964.444
9.39,2014/4/25,38642.602,9.68,9.36,9.68,4075.079
9.28,2014/4/28,18990.59,9.35,9.11,9.11,2059.268
9.41,2014/4/29,9607.807,9.46,9.3,9.3,1024.689
9.33,2014/4/30,8817.83,9.48,9.32,9.42,940.853
9.36,2014/5/2,8814.776,9.37,9.32,9.33,942.962
9.4,2014/5/5,16643.766,9.47,9.36,9.36,1773.323
9.38,2014/5/6,10963.482,9.45,9.36,9.41,1168.711
9.43,2014/5/7,13091.812,9.47,9.38,9.38,1391.249
9.5,2014/5/8,14355.681,9.53,9.43,9.43,1513.546
9.43,2014/5/9,16274.534,9.57,9.43,9.52,1714.228
9.52,2014/5/12,41374.578,9.7,9.44,9.44,4321.391
9.4,2014/5/13,20294.051,9.64,9.39,9.53,2137.799
9.35,2014/5/14,16505.788,9.45,9.34,9.4,1761.629
9.36,2014/5/15,11455.43,9.48,9.35,9.48,1222.185
9.3,2014/5/16,14546.748,9.33,9.28,9.3,1564.176
9.32,2014/5/19,6202.745,9.47,9.3,9.3,663.418
9.32,2014/5/20,8591.174,9.35,9.29,9.3,922.309
9.28,2014/5/21,10163.581,9.35,9.28,9.29,1093.342
9.3,2014/5/22,6568.857,9.34,9.29,9.29,704.849
9.33,2014/5/23,8419.355,9.35,9.31,9.31,902.094
9.34,2014/5/26,7586.372,9.35,9.32,9.35,812.321
9.33,2014/5/27,7331.703,9.35,9.32,9.34,785.792
9.33,2014/5/28,10786.413,9.37,9.32,9.33,1155.23
9.35,2014/5/29,9649.265,9.39,9.32,9.33,1031.547
9.34,2014/5/30,8758.499,9.39,9.32,9.35,936.821
9.33,2014/6/3,10025.65,9.35,9.3,9.34,1076.025
9.29,2014/6/4,11608.49,9.34,9.29,9.3,1247.957
9.27,2014/6/5,11512.779,9.32,9.26,9.3,1240.919
9.28,2014/6/6,9219.428,9.3,9.26,9.27,994.03
9.27,2014/6/9,12881.894,9.3,9.25,9.3,1390.248
9.38,2014/6/10,11463.832,9.4,9.27,9.27,1226.647
9.35,2014/6/11,12916.967,9.43,9.32,9.38,1382.19
9.37,2014/6/12,8042.454,9.38,9.32,9.35,859.775
9.36,2014/6/13,8982.098,9.37,9.32,9.36,960.233
9.51,2014/6/16,33541.371,9.52,9.36,9.36,3548.999
9.66,2014/6/17,78978.91,9.85,9.63,9.67,8108.675
9.6,2014/6/18,27950.58,9.67,9.51,9.66,2912.517
9.56,2014/6/19,16723.932,9.69,9.5,9.62,1748.891
9.57,2014/6/20,16621.481,9.7,9.57,9.65,1728.32
9.44,2014/6/23,14125.456,9.58,9.42,9.57,1487.057
9.47,2014/6/24,8621.579,9.56,9.44,9.52,906.62
9.51,2014/6/25,5232.851,9.53,9.46,9.46,551.585
9.53,2014/6/26,11518.86,9.6,9.5,9.51,1206.98
9.52,2014/6/27,9549.599,9.54,9.49,9.53,1003.581
9.55,2014/6/30,9197.812,9.55,9.5,9.5,965.491
9.52,2014/7/1,11757.859,9.56,9.51,9.56,1234.687
9.5,2014/7/2,23927.23,9.62,9.39,9.53,2509.656
9.54,2014/7/3,12710.523,9.54,9.41,9.41,1338.011
9.51,2014/7/4,11568.512,9.55,9.48,9.54,1216.092
9.46,2014/7/7,8606.88,9.51,9.46,9.5,906.901
9.61,2014/7/8,30377.218,9.7,9.46,9.46,3154.765
9.53,2014/7/9,12970.167,9.61,9.52,9.55,1357.5
9.49,2014/7/10,16880.176,9.56,9.47,9.53,1774.927
9.43,2014/7/11,11318.038,9.54,9.43,9.5,1193.537
9.44,2014/7/14,9671.083,9.48,9.4,9.45,1025.5
9.49,2014/7/15,14055.149,9.53,9.44,9.45,1481.642
9.47,2014/7/16,6376.632,9.5,9.45,9.5,673.424
9.49,2014/7/17,11290.307,9.54,9.45,9.49,1189.752
9.46,2014/7/18,8076.038,9.5,9.42,9.47,853.947
9.5,2014/7/21,17513.732,9.55,9.46,9.47,1845.069
9.54,2014/7/22,15770.093,9.56,9.5,9.5,1653.93
9.52,2014/7/24,12031.963,9.57,9.51,9.55,1261.574
9.53,2014/7/25,12825.405,9.61,9.51,9.54,1342.301
9.7,2014/7/28,64810.764,9.74,9.53,9.53,6697.62
9.61,2014/7/29,34695.289,9.75,9.59,9.7,3585.699
9.76,2014/7/30,69660.667,9.89,9.7,9.7,7104.881
9.74,2014/7/31,28891.339,9.84,9.68,9.83,2968.026
9.7,2014/8/1,22586.83,9.79,9.61,9.64,2330.993
10.35,2014/8/4,499717.81,10.35,9.75,9.78,48632.226
9.89,2014/8/5,169385.947,10.3,9.89,10.3,16922.647
9.61,2014/8/6,81601.475,9.87,9.52,9.76,8443.548
9.72,2014/8/7,28679.538,9.75,9.61,9.61,2954.353
9.58,2014/8/8,35121.383,9.71,9.57,9.71,3656.501
9.68,2014/8/11,22770.485,9.72,9.64,9.72,2355.587
9.7,2014/8/12,37245.871,9.78,9.61,9.62,3827.94
10.1,2014/8/13,101043.936,10.1,9.71,9.75,10158.045
9.95,2014/8/14,64608.938,10.1,9.93,10.1,6464.111
10.05,2014/8/15,98057.57,10.15,9.95,9.95,9739.975
10.0,2014/8/18,32946.9,10.1,9.95,10.05,3296.619
9.98,2014/8/19,27122.421,10.05,9.95,10.0,2718.597
10.0,2014/8/20,28934.168,10.05,9.97,10.0,2895.209
9.99,2014/8/21,39731.987,10.1,9.98,10.05,3971.953
10.05,2014/8/22,63772.21,10.1,9.99,10.0,6359.68
10.1,2014/8/25,105219.685,10.15,10.05,10.05,10419.818
9.88,2014/8/26,146789.455,9.98,9.65,9.7,14863.209
9.78,2014/8/27,47396.213,9.95,9.74,9.9,4839.448
9.75,2014/8/28,20211.881,9.88,9.75,9.78,2068.866
9.75,2014/8/29,38565.225,9.87,9.71,9.8,3943.738
9.37,2014/9/1,130087.788,9.72,9.21,9.72,13855.87
9.36,2014/9/2,27689.13,9.43,9.34,9.38,2952.545
9.38,2014/9/3,20738.218,9.43,9.35,9.4,2210.922
9.59,2014/9/4,46080.94,9.6,9.38,9.45,4857.578
9.61,2014/9/5,67473.077,9.72,9.55,9.6,6986.783
9.57,2014/9/9,25944.596,9.68,9.53,9.65,2707.986
9.58,2014/9/10,18271.316,9.58,9.5,9.55,1917.199
9.59,2014/9/11,18819.326,9.65,9.57,9.63,1960.342
9.48,2014/9/12,19038.943,9.58,9.46,9.58,2004.57
9.46,2014/9/15,9176.44,9.49,9.42,9.46,971.004
9.39,2014/9/16,9342.483,9.48,9.39,9.46,991.209
9.4,2014/9/17,19284.06,9.48,9.37,9.42,2045.222
9.4,2014/9/18,22386.741,9.56,9.4,9.42,2361.867
9.41,2014/9/19,14216.001,9.5,9.41,9.5,1504.026
9.43,2014/9/22,11281.467,9.46,9.37,9.41,1195.708
9.36,2014/9/23,10212.97,9.44,9.35,9.43,1088.259
9.4,2014/9/24,5533.468,9.43,9.35,9.35,588.318
9.29,2014/9/25,13723.093,9.44,9.28,9.4,1469.566
9.26,2014/9/26,9202.018,9.3,9.21,9.25,994.992
9.27,2014/9/29,3569.032,9.3,9.24,9.26,385.044
9.24,2014/9/30,19755.031,9.28,9.1,9.28,2151.752
9.16,2014/10/1,10012.277,9.24,9.14,9.24,1091.018
9.16,2014/10/2,7961.241,9.2,9.12,9.15,869.353
9.17,2014/10/3,13467.395,9.21,9.12,9.13,1468.319
9.18,2014/10/6,10600.101,9.25,9.18,9.2,1152.234
9.12,2014/10/7,10499.814,9.18,9.1,9.18,1149.036
9.06,2014/10/8,13630.567,9.11,9.03,9.1,1503.522
9.0,2014/10/9,14723.272,9.1,8.99,9.06,1632.904
8.82,2014/10/13,17029.116,8.96,8.81,8.85,1919.743
8.85,2014/10/14,10917.762,8.91,8.82,8.82,1231.892
8.69,2014/10/15,23139.436,8.89,8.6,8.87,2649.007
8.64,2014/10/16,14180.917,8.66,8.5,8.65,1656.057
8.69,2014/10/17,15928.386,8.78,8.63,8.75,1832.465
8.69,2014/10/20,13667.613,8.79,8.69,8.73,1567.616
8.68,2014/10/21,8425.668,8.75,8.65,8.69,970.394
8.72,2014/10/22,10082.668,8.74,8.7,8.7,1157.033
8.67,2014/10/23,7956.692,8.71,8.65,8.7,918.177
8.61,2014/10/24,12363.111,8.67,8.58,8.67,1435.63
8.51,2014/10/27,7610.331,8.72,8.5,8.66,888.804
8.66,2014/10/28,7256.048,8.69,8.57,8.57,840.865
8.79,2014/10/29,7828.389,8.81,8.66,8.66,894.722
8.82,2014/10/30,5791.629,8.83,8.72,8.79,659.862
9.0,2014/10/31,15819.855,9.1,8.82,8.86,1769.983
8.95,2014/11/3,10179.128,9.08,8.9,9.08,1137.022
8.92,2014/11/4,6790.514,8.93,8.86,8.9,763.946
8.91,2014/11/5,6033.64,8.92,8.85,8.88,679.735
8.81,2014/11/6,4218.075,8.91,8.81,8.82,477.15
8.82,2014/11/7,4745.202,8.89,8.8,8.8,537.165
8.9,2014/11/10,6277.352,8.99,8.89,8.99,703.833
8.85,2014/11/11,7141.676,8.96,8.85,8.95,804.368
8.7,2014/11/12,8204.594,8.8,8.68,8.75,941.154
8.79,2014/11/13,5629.985,8.81,8.7,8.7,643.239
8.79,2014/11/14,5898.026,8.84,8.72,8.72,670.93
8.73,2014/11/17,11594.376,8.79,8.7,8.79,1323.757
8.63,2014/11/18,6821.316,8.79,8.61,8.79,786.32
8.7,2014/11/19,14759.935,8.72,8.6,8.61,1699.356
8.77,2014/11/20,5560.495,8.79,8.72,8.72,634.462
8.81,2014/11/21,11323.594,8.83,8.77,8.78,1286.352
8.95,2014/11/24,12522.961,8.97,8.81,8.85,1404.368
8.89,2014/11/25,25366.649,9.08,8.89,8.98,2820.135
8.86,2014/11/26,6488.129,8.98,8.84,8.91,730.268
8.84,2014/11/27,5884.011,8.89,8.82,8.84,665.483
8.8,2014/11/28,7870.363,8.85,8.78,8.81,893.131
8.79,2014/12/1,9674.157,8.82,8.61,8.61,1106.006
8.83,2014/12/2,4569.992,8.83,8.74,8.82,519.958
8.86,2014/12/3,14018.881,8.94,8.77,8.83,1582.484
8.87,2014/12/4,6020.722,8.9,8.84,8.9,678.64
8.97,2014/12/5,20971.318,9.06,8.86,8.89,2333.782
8.91,2014/12/8,6103.376,9.01,8.9,9.0,683.445
8.88,2014/12/9,6452.648,8.96,8.83,8.89,723.705
8.81,2014/12/10,6149.689,8.91,8.8,8.86,695.072
8.82,2014/12/11,3128.259,8.85,8.76,8.8,354.726
8.9,2014/12/12,9146.014,8.93,8.82,8.82,1028.042
8.84,2014/12/15,5208.172,8.85,8.8,8.82,590.575
8.84,2014/12/16,8839.642,8.95,8.8,8.8,994.273
8.79,2014/12/17,6669.388,8.9,8.77,8.84,754.982
8.8,2014/12/18,9195.029,8.89,8.79,8.82,1042.656
8.85,2014/12/19,8329.105,8.88,8.8,8.85,942.496
8.92,2014/12/22,5217.055,8.92,8.81,8.81,588.029
8.94,2014/12/23,6443.501,8.96,8.88,8.92,722.039
9.01,2014/12/24,20480.868,9.07,8.95,8.96,2272.992
9.11,2014/12/25,38243.995,9.17,9.0,9.03,4206.006
9.12,2014/12/26,31239.376,9.25,9.09,9.15,3405.355
9.1,2014/12/27,11023.655,9.15,9.07,9.12,1210.818
9.1,2014/12/29,15810.061,9.19,9.1,9.11,1730.405
9.15,2014/12/30,17365.363,9.24,9.11,9.12,1893.633
9.14,2014/12/31,7723.649,9.17,9.12,9.15,845.629
9.12,2015/1/5,7843.59,9.14,9.01,9.13,861.842
9.03,2015/1/6,12160.107,9.11,9.02,9.11,1343.784
9.06,2015/1/7,10048.612,9.13,9.0,9.0,1105.861
9.14,2015/1/8,10314.227,9.19,9.1,9.11,1127.703
9.15,2015/1/9,14178.365,9.2,9.14,9.15,1546.134
9.13,2015/1/12,8803.965,9.2,9.12,9.15,962.112
9.16,2015/1/13,6237.344,9.19,9.12,9.13,681.323
9.12,2015/1/14,7121.421,9.17,9.12,9.16,779.615
9.06,2015/1/15,11910.259,9.12,9.04,9.09,1314.369
8.97,2015/1/16,13956.684,9.1,8.95,9.1,1552.536
8.96,2015/1/19,5138.81,9.02,8.96,9.0,572.356
9.0,2015/1/20,5338.029,9.03,8.96,8.96,594.038
9.03,2015/1/21,6166.078,9.05,8.96,8.96,684.956
9.07,2015/1/22,13070.464,9.15,9.01,9.04,1436.443
9.12,2015/1/23,20115.766,9.18,9.05,9.1,2204.08
9.07,2015/1/26,10956.697,9.14,9.06,9.12,1203.358
9.12,2015/1/27,9760.397,9.15,9.07,9.07,1071.656
9.12,2015/1/28,8630.187,9.14,9.05,9.05,947.149
9.12,2015/1/29,7762.743,9.15,9.06,9.06,851.76
9.19,2015/1/30,67819.158,9.33,9.15,9.16,7323.951
9.14,2015/2/2,13105.633,9.25,9.11,9.19,1434.246
9.28,2015/2/3,27995.419,9.29,9.1,9.1,3045.692
9.19,2015/2/4,14616.546,9.33,9.19,9.3,1578.659
9.25,2015/2/5,13587.078,9.28,9.18,9.19,1472.259
9.29,2015/2/6,22531.219,9.31,9.19,9.25,2433.32
9.27,2015/2/9,9268.748,9.29,9.21,9.29,1002.283
9.33,2015/2/10,38590.121,9.43,9.22,9.27,4130.265
9.33,2015/2/11,19880.607,9.4,9.28,9.32,2130.517
9.3,2015/2/12,9227.004,9.34,9.26,9.33,994.085
9.31,2015/2/13,10852.048,9.36,9.26,9.3,1165.794
9.32,2015/2/24,15693.587,9.37,9.29,9.3,1683.95
9.32,2015/2/25,15492.149,9.34,9.26,9.32,1666.951
9.32,2015/2/26,7008.086,9.32,9.24,9.26,756.108
9.29,2015/3/2,9572.742,9.32,9.21,9.32,1034.845
9.23,2015/3/3,8015.678,9.27,9.2,9.27,869.45
9.23,2015/3/4,10111.014,9.27,9.12,9.16,1098.478
9.22,2015/3/5,9784.286,9.23,9.16,9.23,1064.709
9.18,2015/3/6,14557.4,9.22,9.11,9.15,1591.099
9.2,2015/3/9,7673.865,9.27,9.14,9.15,834.659
9.21,2015/3/10,7135.848,9.21,9.14,9.2,777.125
9.19,2015/3/11,15561.696,9.26,9.11,9.18,1695.534
9.3,2015/3/12,15725.388,9.35,9.16,9.19,1704.317
9.3,2015/3/13,11495.201,9.3,9.2,9.2,1241.118
9.29,2015/3/16,15612.168,9.3,9.23,9.27,1687.384
9.29,2015/3/17,17316.968,9.32,9.24,9.25,1864.612
9.3,2015/3/18,21695.964,9.35,9.27,9.35,2330.134
9.31,2015/3/19,11365.366,9.33,9.29,9.3,1221.516
9.32,2015/3/20,13873.679,9.32,9.25,9.31,1493.233
9.36,2015/3/23,34517.845,9.49,9.28,9.3,3672.547
9.35,2015/3/24,9794.619,9.39,9.3,9.36,1047.408
9.3,2015/3/25,14858.882,9.35,9.28,9.33,1595.382
9.28,2015/3/26,18262.563,9.34,9.28,9.3,1964.021
9.3,2015/3/27,21992.919,9.33,9.27,9.28,2366.341
9.3,2015/3/30,11547.997,9.33,9.28,9.3,1241.72
9.46,2015/3/31,39656.112,9.59,9.32,9.35,4189.6
9.39,2015/4/1,9231.292,9.46,9.39,9.46,980.639
9.42,2015/4/2,9912.402,9.5,9.39,9.4,1050.755
9.41,2015/4/7,10854.667,9.46,9.41,9.46,1151.197
9.5,2015/4/8,15749.804,9.51,9.42,9.46,1664.133
9.55,2015/4/9,20282.525,9.62,9.5,9.51,2121.202
9.54,2015/4/10,13284.345,9.57,9.47,9.56,1393.924
9.57,2015/4/13,11448.521,9.63,9.51,9.54,1195.315
9.5,2015/4/14,20305.436,9.6,9.49,9.57,2129.079
9.48,2015/4/15,18174.362,9.54,9.39,9.5,1922.981
9.49,2015/4/16,20646.438,9.5,9.42,9.48,2181.777
9.49,2015/4/17,14861.601,9.5,9.43,9.46,1568.101
9.51,2015/4/20,15289.583,9.55,9.48,9.49,1606.886
9.48,2015/4/21,16335.151,9.59,9.48,9.52,1716.743
9.46,2015/4/22,10066.129,9.52,9.43,9.48,1062.561
9.46,2015/4/23,30445.239,9.51,9.45,9.45,3210.343
9.48,2015/4/24,19781.885,9.59,9.47,9.47,2075.808
9.67,2015/4/27,41543.408,9.75,9.52,9.59,4319.935
9.64,2015/4/28,18051.634,9.68,9.58,9.68,1878.36
9.62,2015/4/29,15360.466,9.7,9.57,9.62,1595.732
9.65,2015/4/30,19056.88,9.68,9.6,9.68,1975.279
9.56,2015/5/4,18205.452,9.68,9.53,9.65,1897.366
9.53,2015/5/5,12471.313,9.59,9.47,9.55,1309.055
9.66,2015/5/6,84997.212,9.8,9.5,9.53,8747.93
9.63,2015/5/7,26624.501,9.7,9.58,9.66,2764.375
9.63,2015/5/8,11541.234,9.69,9.6,9.69,1196.729
9.42,2015/5/11,23643.175,9.69,9.0,9.69,2495.39
9.35,2015/5/12,20462.373,9.49,9.3,9.4,2184.363
9.27,2015/5/13,18101.38,9.38,9.25,9.35,1946.637
9.33,2015/5/14,5824.637,9.33,9.27,9.27,626.207
9.3,2015/5/15,14831.834,9.38,9.25,9.35,1595.94
9.25,2015/5/18,10546.547,9.32,9.2,9.3,1140.338
9.24,2015/5/19,15005.626,9.3,9.22,9.24,1621.76
9.19,2015/5/20,16884.105,9.26,9.17,9.25,1832.595
9.07,2015/5/21,22921.49,9.15,9.01,9.15,2522.087
9.06,2015/5/22,14846.218,9.11,9.03,9.06,1637.946
9.1,2015/5/25,6674.267,9.14,9.04,9.06,734.427
9.18,2015/5/26,10710.339,9.18,9.07,9.1,1176.307
9.12,2015/5/27,6943.148,9.18,9.1,9.18,761.431
9.07,2015/5/28,9621.089,9.14,9.07,9.12,1057.323
9.1,2015/5/29,9314.786,9.13,9.08,9.1,1023.795
9.06,2015/6/1,6177.637,9.1,9.05,9.1,680.975
9.08,2015/6/2,7587.194,9.16,9.05,9.06,834.059
9.07,2015/6/3,12425.43,9.1,9.0,9.08,1372.758
9.0,2015/6/4,15835.807,9.1,8.98,9.05,1752.823
8.93,2015/6/5,31102.905,8.95,8.73,8.8,3510.096
9.05,2015/6/8,8697.233,9.08,8.81,8.88,972.932
8.82,2015/6/9,13288.331,9.0,8.8,9.0,1498.95
8.88,2015/6/10,5703.927,8.92,8.85,8.85,641.67
8.8,2015/6/11,8097.551,8.88,8.78,8.88,919.663
8.78,2015/6/12,5651.52,8.85,8.77,8.8,642.38
8.78,2015/6/15,5901.642,8.83,8.75,8.78,672.104
8.73,2015/6/16,7447.818,8.8,8.66,8.79,852.516
8.73,2015/6/17,14927.778,8.74,8.62,8.73,1722.068
8.73,2015/6/18,7429.858,8.73,8.63,8.67,855.625
8.77,2015/6/22,7126.319,8.8,8.7,8.75,814.73
8.8,2015/6/23,5626.88,8.88,8.77,8.85,639.613
8.81,2015/6/24,5962.08,8.89,8.75,8.88,678.136
8.8,2015/6/25,5175.754,8.85,8.79,8.81,587.274
8.82,2015/6/26,4683.232,8.84,8.78,8.8,531.278
8.72,2015/6/29,3564.586,8.83,8.71,8.8,406.999
8.72,2015/6/30,4214.467,8.78,8.7,8.78,482.7
8.75,2015/7/1,5234.681,8.77,8.67,8.72,600.323
8.72,2015/7/2,3601.763,8.79,8.72,8.75,412.436
8.74,2015/7/3,8602.699,8.75,8.64,8.72,989.991
8.69,2015/7/6,5521.036,8.74,8.65,8.72,635.186
8.7,2015/7/7,3801.489,8.72,8.67,8.68,437.625
8.45,2015/7/8,17456.83,8.71,8.39,8.65,2052.98
8.25,2015/7/9,12025.148,8.36,8.15,8.22,1462.605
8.33,2015/7/13,3820.383,8.36,8.27,8.33,458.854
8.29,2015/7/14,6954.411,8.44,8.29,8.41,835.502
8.24,2015/7/15,5040.378,8.34,8.24,8.29,610.013
8.23,2015/7/16,5715.093,8.29,8.2,8.25,694.525
8.17,2015/7/17,7251.43,8.23,8.17,8.2,884.225
8.14,2015/7/20,7192.706,8.22,8.13,8.17,879.98
8.11,2015/7/21,4069.046,8.19,8.07,8.16,501.803
8.04,2015/7/22,5678.206,8.15,8.04,8.08,704.192
8.03,2015/7/23,8084.257,8.13,7.92,8.13,1008.856
8.01,2015/7/24,5050.609,8.07,7.98,8.0,628.981
8.01,2015/7/27,9940.736,8.03,7.74,8.02,1252.864
8.2,2015/7/28,9627.155,8.27,7.82,7.99,1193.58
8.12,2015/7/29,7552.952,8.22,8.08,8.15,925.476
8.13,2015/7/30,6714.725,8.2,8.05,8.08,825.659
8.1,2015/7/31,6484.624,8.16,8.04,8.13,799.234
8.07,2015/8/3,5459.564,8.09,7.96,8.08,680.244
8.04,2015/8/4,5473.652,8.11,8.0,8.01,679.839
8.2,2015/8/5,6556.834,8.2,8.04,8.04,804.501
8.18,2015/8/6,7933.503,8.28,8.15,8.2,965.268
8.24,2015/8/7,7096.914,8.26,8.13,8.16,864.568
8.44,2015/8/10,18788.144,8.55,8.29,8.35,2228.064
8.28,2015/8/11,10015.841,8.49,8.26,8.4,1198.961
8.23,2015/8/12,6249.881,8.28,8.16,8.25,759.521
8.26,2015/8/13,5413.139,8.34,8.18,8.23,656.815
8.19,2015/8/14,7515.033,8.23,8.06,8.09,925.288
8.1,2015/8/17,6271.419,8.2,8.06,8.13,773.025
8.03,2015/8/18,9915.011,8.14,7.99,8.07,1232.24
7.86,2015/8/19,13088.265,8.04,7.75,8.03,1669.903
7.9,2015/8/20,8095.549,7.98,7.75,7.85,1027.122
7.67,2015/8/21,11357.121,7.88,7.61,7.77,1468.231
7.12,2015/8/24,40709.885,7.6,6.92,7.55,5715.322
7.14,2015/8/25,33726.816,7.2,6.6,6.68,4733.948
7.27,2015/8/26,13060.916,7.27,6.73,6.73,1897.972
7.23,2015/8/27,17961.941,7.3,7.2,7.26,2476.779
7.38,2015/8/28,17765.07,7.38,7.17,7.24,2445.834
8.02,2015/8/31,14724.769,8.02,7.28,7.38,1953.945
7.8,2015/9/1,9103.57,7.97,7.7,7.97,1158.975
7.8,2015/9/2,9722.105,7.88,7.65,7.66,1249.985
7.79,2015/9/3,8830.27,7.86,7.65,7.81,1131.122
7.74,2015/9/4,4423.34,7.82,7.71,7.79,569.907
7.74,2015/9/7,3083.721,7.74,7.66,7.73,399.981
7.78,2015/9/8,3375.689,7.85,7.74,7.74,433.642
7.84,2015/9/9,11079.848,7.89,7.7,7.8,1420.479
7.85,2015/9/10,10961.657,7.88,7.77,7.84,1403.299
7.8,2015/9/11,9795.647,7.89,7.74,7.85,1255.121
7.76,2015/9/14,6103.558,7.85,7.66,7.8,786.822
7.75,2015/9/15,6035.943,7.75,7.65,7.75,784.065
7.74,2015/9/16,4237.744,7.79,7.7,7.78,547.108
7.77,2015/9/17,9468.774,7.81,7.71,7.76,1220.041
7.26,2015/9/18,22392.832,7.77,7.26,7.75,2982.814
7.16,2015/9/21,11799.514,7.25,7.03,7.25,1656.952
7.21,2015/9/22,4658.465,7.23,7.15,7.16,647.983
7.08,2015/9/23,5517.803,7.19,7.04,7.19,780.108
7.01,2015/9/24,6158.475,7.13,7.0,7.13,873.993
7.05,2015/9/25,3530.936,7.05,6.96,7.01,504.264
7.08,2015/9/30,3316.265,7.1,6.98,7.04,468.775
