close,date,amount,high,low,open,volume
4.48,2014/10/29,1616.405,4.49,4.43,4.45,362.526
4.52,2014/10/30,1261.026,4.53,4.46,4.46,279.61
4.58,2014/10/31,935.244,4.59,4.52,4.52,204.621
4.56,2014/11/3,921.773,4.6,4.52,4.58,202.226
4.57,2014/11/4,700.971,4.59,4.56,4.56,153.147
4.57,2014/11/5,848.44,4.6,4.55,4.57,185.743
4.6,2014/11/6,932.805,4.62,4.58,4.58,203.005
4.65,2014/11/7,717.65,4.65,4.57,4.6,155.622
4.64,2014/11/10,1456.002,4.68,4.62,4.65,312.773
4.7,2014/11/11,870.437,4.73,4.64,4.65,185.912
4.7,2014/11/12,1476.152,4.72,4.64,4.7,316.845
4.65,2014/11/13,592.087,4.7,4.63,4.7,127.069
4.64,2014/11/14,431.956,4.65,4.63,4.65,93.013
4.59,2014/11/17,650.387,4.64,4.57,4.63,141.309
4.55,2014/11/18,614.581,4.59,4.51,4.59,135.0
4.53,2014/11/19,1196.73,4.58,4.53,4.55,262.988
4.6,2014/11/20,1160.783,4.6,4.53,4.53,254.815
4.6,2014/11/21,937.265,4.63,4.56,4.6,203.378
4.62,2014/11/24,686.119,4.65,4.6,4.65,148.675
4.59,2014/11/25,1478.819,4.66,4.59,4.63,320.756
4.6,2014/11/26,1410.779,4.64,4.59,4.62,306.025
4.59,2014/11/27,853.111,4.63,4.59,4.62,185.331
4.63,2014/11/28,865.227,4.66,4.59,4.59,186.836
4.56,2014/12/1,1718.098,4.6,4.47,4.5,379.457
4.57,2014/12/2,1518.227,4.59,4.51,4.59,334.635
4.57,2014/12/3,2461.92,4.61,4.54,4.58,538.377
4.57,2014/12/4,1445.775,4.59,4.55,4.56,316.606
4.6,2014/12/5,1827.02,4.65,4.57,4.57,396.767
4.66,2014/12/8,3270.763,4.79,4.6,4.6,694.712
4.7,2014/12/9,1555.636,4.7,4.63,4.66,333.62
4.64,2014/12/10,2196.54,4.72,4.64,4.72,469.524
4.67,2014/12/11,1378.252,4.68,4.62,4.64,296.551
4.64,2014/12/12,548.034,4.7,4.64,4.67,117.506
4.66,2014/12/15,1239.959,4.67,4.61,4.64,266.91
4.63,2014/12/16,1574.126,4.72,4.63,4.7,336.537
4.68,2014/12/17,985.707,4.69,4.63,4.63,211.306
4.7,2014/12/18,1407.363,4.72,4.68,4.72,300.004
4.82,2014/12/19,3345.732,4.87,4.72,4.72,697.158
4.74,2014/12/22,2803.406,4.85,4.73,4.85,589.78
4.74,2014/12/23,1540.26,4.8,4.71,4.76,324.145
4.81,2014/12/24,3231.896,4.88,4.74,4.74,671.817
4.78,2014/12/25,2986.02,4.84,4.76,4.76,622.736
4.8,2014/12/26,1097.296,4.83,4.78,4.83,228.624
4.95,2014/12/27,4595.89,4.98,4.81,4.84,936.843
4.95,2014/12/29,4219.837,5.02,4.9,4.95,848.886
4.94,2014/12/30,2215.46,4.97,4.91,4.95,449.152
5.0,2014/12/31,4548.091,5.02,4.94,4.95,911.779
4.95,2015/1/5,2326.623,4.99,4.91,4.99,469.635
4.87,2015/1/6,2114.138,4.95,4.86,4.95,432.458
4.91,2015/1/7,2001.055,4.93,4.83,4.87,409.835
4.91,2015/1/8,1135.321,4.97,4.9,4.91,230.612
4.93,2015/1/9,1145.142,4.96,4.91,4.95,231.97
4.87,2015/1/12,537.478,4.95,4.86,4.95,109.687
4.9,2015/1/13,2103.882,4.9,4.83,4.87,432.583
4.86,2015/1/14,553.316,4.9,4.85,4.89,113.388
4.88,2015/1/15,920.051,4.9,4.84,4.86,189.148
4.85,2015/1/16,680.054,4.9,4.83,4.88,140.329
4.84,2015/1/19,956.463,4.89,4.81,4.88,197.229
4.87,2015/1/20,844.635,4.87,4.83,4.83,174.222
4.83,2015/1/21,1328.575,4.87,4.83,4.86,274.529
4.82,2015/1/22,1861.738,4.87,4.82,4.85,384.419
4.82,2015/1/23,1208.744,4.86,4.82,4.85,249.865
4.79,2015/1/26,1418.535,4.83,4.79,4.82,294.875
4.77,2015/1/27,1242.383,4.82,4.77,4.8,259.093
4.76,2015/1/28,793.722,4.79,4.72,4.79,166.611
4.76,2015/1/29,1298.05,4.78,4.73,4.76,273.193
4.83,2015/1/30,1233.426,4.84,4.8,4.8,255.916
4.8,2015/2/2,509.878,4.83,4.78,4.83,106.249
4.78,2015/2/3,1056.944,4.8,4.76,4.8,221.432
4.76,2015/2/4,1560.1,4.8,4.76,4.8,326.474
4.78,2015/2/5,643.03,4.8,4.76,4.8,134.458
4.76,2015/2/6,910.573,4.79,4.73,4.77,190.979
4.74,2015/2/9,462.83,4.76,4.72,4.75,97.38
4.77,2015/2/10,1477.971,4.8,4.73,4.74,309.598
4.87,2015/2/11,4192.417,4.89,4.78,4.79,870.811
4.86,2015/2/12,1934.2,4.93,4.84,4.93,396.99
4.8,2015/2/13,1159.261,4.86,4.8,4.86,240.185
4.8,2015/2/24,5991.909,4.94,4.7,4.93,1251.377
4.75,2015/2/25,2222.233,4.79,4.71,4.79,468.835
4.7,2015/2/26,2136.21,4.77,4.69,4.77,453.928
4.72,2015/3/2,1319.056,4.77,4.7,4.77,278.875
4.72,2015/3/3,1642.3,4.77,4.7,4.77,347.072
4.72,2015/3/4,1637.681,4.76,4.7,4.72,347.314
4.74,2015/3/5,1682.307,4.75,4.7,4.72,356.532
4.73,2015/3/6,1259.447,4.76,4.73,4.76,265.586
4.75,2015/3/9,1832.175,4.77,4.71,4.77,387.137
4.75,2015/3/10,1989.903,4.79,4.73,4.75,418.287
4.73,2015/3/11,1050.825,4.78,4.73,4.78,221.226
4.7,2015/3/12,1976.689,4.76,4.69,4.76,419.575
4.73,2015/3/13,2004.683,4.75,4.7,4.75,425.45
4.69,2015/3/16,1161.781,4.72,4.69,4.71,247.063
4.71,2015/3/17,1262.585,4.77,4.7,4.7,266.684
4.72,2015/3/18,669.052,4.76,4.7,4.76,141.989
4.69,2015/3/19,1441.013,4.73,4.69,4.72,306.545
4.65,2015/3/20,1741.018,4.74,4.64,4.7,372.683
4.65,2015/3/23,1144.227,4.7,4.64,4.65,245.043
4.65,2015/3/24,614.596,4.7,4.64,4.64,132.164
4.66,2015/3/25,743.536,4.69,4.64,4.69,159.607
4.62,2015/3/26,812.357,4.68,4.61,4.65,175.305
4.65,2015/3/27,1079.259,4.66,4.6,4.62,233.519
4.6,2015/3/30,1107.93,4.65,4.58,4.65,240.534
4.56,2015/3/31,1058.53,4.64,4.55,4.62,230.904
4.56,2015/4/1,729.266,4.59,4.55,4.56,159.818
4.6,2015/4/2,767.046,4.61,4.56,4.59,167.148
4.69,2015/4/7,3085.159,4.72,4.62,4.68,658.119
4.63,2015/4/8,2147.685,4.71,4.62,4.68,461.877
4.63,2015/4/9,2251.86,4.66,4.6,4.65,487.191
4.57,2015/4/10,1445.243,4.62,4.57,4.62,315.215
4.56,2015/4/13,609.066,4.6,4.56,4.58,133.303
4.56,2015/4/14,1133.206,4.58,4.55,4.58,248.143
4.53,2015/4/15,953.473,4.58,4.5,4.56,210.299
4.56,2015/4/16,1271.055,4.57,4.53,4.55,279.313
4.54,2015/4/17,1017.646,4.56,4.53,4.53,223.959
4.5,2015/4/20,923.499,4.56,4.49,4.56,205.013
4.46,2015/4/21,804.997,4.53,4.46,4.5,179.53
4.47,2015/4/22,665.915,4.51,4.45,4.5,149.194
4.48,2015/4/23,563.104,4.5,4.46,4.46,125.908
4.5,2015/4/24,929.671,4.53,4.47,4.53,206.662
4.5,2015/4/27,1543.005,4.58,4.5,4.5,341.588
4.51,2015/4/28,765.573,4.54,4.5,4.5,169.7
4.57,2015/4/29,1347.42,4.59,4.53,4.53,295.526
4.61,2015/4/30,1481.773,4.61,4.57,4.58,322.646
4.6,2015/5/4,1335.507,4.63,4.59,4.63,290.101
4.75,2015/5/5,3270.383,4.79,4.58,4.6,694.403
4.67,2015/5/6,2077.1,4.75,4.66,4.75,442.95
4.63,2015/5/7,1059.246,4.7,4.62,4.69,227.663
4.62,2015/5/8,973.017,4.69,4.62,4.63,209.524
4.51,2015/5/11,1375.75,4.64,4.5,4.63,301.532
4.5,2015/5/12,1168.239,4.57,4.48,4.52,259.001
4.53,2015/5/13,1379.705,4.55,4.49,4.5,305.972
4.51,2015/5/14,584.589,4.55,4.5,4.54,129.166
4.54,2015/5/15,1350.784,4.57,4.51,4.51,298.328
4.48,2015/5/18,1333.967,4.56,4.47,4.54,296.07
4.49,2015/5/19,1366.314,4.52,4.48,4.48,304.277
4.53,2015/5/20,940.919,4.55,4.48,4.48,208.639
4.5,2015/5/21,582.049,4.53,4.5,4.53,128.98
4.53,2015/5/22,995.389,4.58,4.5,4.5,218.837
4.55,2015/5/25,1419.485,4.59,4.53,4.55,311.101
4.56,2015/5/26,767.61,4.62,4.55,4.62,167.99
4.56,2015/5/27,1880.545,4.59,4.54,4.56,412.007
4.57,2015/5/28,1567.788,4.6,4.54,4.56,343.14
4.48,2015/5/29,1780.131,4.57,4.41,4.57,396.555
4.46,2015/6/1,1443.891,4.5,4.43,4.5,322.981
4.45,2015/6/2,1003.693,4.54,4.41,4.46,224.557
4.43,2015/6/3,1078.223,4.48,4.43,4.46,242.525
4.4,2015/6/4,1440.991,4.49,4.35,4.49,326.967
4.25,2015/6/5,2416.314,4.4,4.23,4.4,565.919
4.17,2015/6/8,1457.892,4.24,4.17,4.24,347.887
3.85,2015/6/9,2422.871,4.19,3.77,4.16,604.269
4.04,2015/6/10,1523.47,4.06,3.89,3.89,379.415
4.05,2015/6/11,1263.816,4.1,4.01,4.06,311.143
4.06,2015/6/12,662.254,4.11,4.02,4.09,162.917
4.08,2015/6/15,645.709,4.11,4.06,4.09,157.981
4.06,2015/6/16,667.957,4.11,4.05,4.11,164.071
4.12,2015/6/17,698.258,4.16,4.07,4.07,169.835
4.17,2015/6/18,1228.741,4.18,4.12,4.13,295.821
4.19,2015/6/22,1822.287,4.25,4.17,4.2,432.702
4.23,2015/6/23,1055.218,4.25,4.2,4.2,249.731
4.19,2015/6/24,1132.127,4.28,4.18,4.26,268.16
4.19,2015/6/25,1003.211,4.23,4.17,4.2,238.985
4.16,2015/6/26,756.95,4.2,4.15,4.2,181.981
4.11,2015/6/29,1074.179,4.23,4.1,4.23,258.516
4.07,2015/6/30,864.285,4.12,4.04,4.09,212.277
4.1,2015/7/1,626.481,4.14,4.07,4.1,153.078
4.1,2015/7/2,672.234,4.13,4.07,4.1,164.3
4.08,2015/7/3,764.213,4.12,4.07,4.12,186.984
4.0,2015/7/6,1148.934,4.13,4.0,4.11,282.536
4.02,2015/7/7,624.273,4.05,4.0,4.01,155.307
3.92,2015/7/8,1943.539,4.03,3.92,4.03,488.382
3.9,2015/7/9,755.283,3.96,3.87,3.91,193.191
3.95,2015/7/13,794.966,4.0,3.93,4.0,200.82
3.98,2015/7/14,776.344,3.99,3.95,3.98,195.455
3.95,2015/7/15,360.733,3.98,3.93,3.98,91.379
3.95,2015/7/16,563.815,3.97,3.95,3.96,142.381
3.92,2015/7/17,583.453,3.98,3.77,3.98,150.001
3.89,2015/7/20,516.074,3.92,3.85,3.91,133.076
3.9,2015/7/21,376.292,3.91,3.85,3.88,96.963
3.89,2015/7/22,355.969,3.9,3.83,3.9,91.98
3.83,2015/7/23,257.001,3.88,3.82,3.86,66.923
3.77,2015/7/24,597.765,3.84,3.77,3.8,158.002
3.66,2015/7/27,1186.353,3.81,3.51,3.78,320.543
3.6,2015/7/28,803.256,3.66,3.54,3.66,222.616
3.6,2015/7/29,368.587,3.61,3.56,3.61,102.821
3.61,2015/7/30,399.231,3.66,3.59,3.6,110.533
3.63,2015/7/31,648.987,3.68,3.62,3.62,178.002
3.56,2015/8/3,555.176,3.69,3.54,3.69,154.525
3.46,2015/8/4,892.206,3.62,3.45,3.59,254.429
3.47,2015/8/5,530.528,3.52,3.46,3.46,152.685
3.47,2015/8/6,596.196,3.52,3.45,3.52,171.691
3.48,2015/8/7,453.824,3.51,3.47,3.47,130.223
3.51,2015/8/10,174.317,3.52,3.48,3.48,49.843
3.46,2015/8/11,587.078,3.57,3.46,3.52,167.836
3.46,2015/8/12,544.328,3.49,3.42,3.48,158.307
3.46,2015/8/13,373.899,3.47,3.41,3.47,108.764
3.45,2015/8/14,63.8,3.45,3.41,3.45,18.636
3.42,2015/8/17,321.523,3.49,3.42,3.49,92.838
3.33,2015/8/18,639.133,3.45,3.32,3.41,190.671
3.1,2015/8/19,1202.567,3.36,3.1,3.33,378.306
3.02,2015/8/20,1065.304,3.16,3.02,3.14,344.368
2.86,2015/8/21,1094.899,3.04,2.85,3.02,372.843
2.69,2015/8/24,1468.41,2.94,2.69,2.85,526.0
2.73,2015/8/25,951.711,2.79,2.61,2.79,353.46
3.0,2015/8/26,1465.1,3.0,2.66,2.73,512.449
3.23,2015/8/27,3494.228,3.25,2.94,2.94,1107.149
3.42,2015/8/28,2788.685,3.44,3.23,3.24,832.879
3.38,2015/8/31,1200.794,3.42,3.26,3.41,359.002
3.26,2015/9/1,841.936,3.32,3.22,3.32,257.525
3.23,2015/9/2,1245.561,3.31,3.22,3.22,382.825
3.23,2015/9/3,809.887,3.28,3.15,3.25,251.013
3.18,2015/9/4,876.089,3.3,3.17,3.23,272.909
3.17,2015/9/7,396.877,3.22,3.12,3.12,125.592
3.15,2015/9/8,272.729,3.23,3.15,3.23,86.076
3.24,2015/9/9,855.019,3.29,3.19,3.23,264.371
3.2,2015/9/10,550.601,3.23,3.15,3.23,173.229
3.14,2015/9/11,600.048,3.19,3.14,3.19,189.679
3.14,2015/9/14,725.267,3.2,3.12,3.12,229.91
3.15,2015/9/15,563.413,3.2,3.13,3.2,178.336
3.18,2015/9/16,383.001,3.2,3.15,3.15,120.838
3.2,2015/9/17,275.551,3.23,3.17,3.22,86.067
3.34,2015/9/18,1120.653,3.36,3.2,3.22,340.31
3.28,2015/9/21,476.261,3.32,3.26,3.32,145.077
3.29,2015/9/22,915.884,3.36,3.22,3.32,277.806
3.18,2015/9/23,432.719,3.25,3.18,3.25,135.152
3.17,2015/9/24,638.78,3.23,3.16,3.19,200.56
3.16,2015/9/25,350.079,3.22,3.16,3.18,110.295
3.14,2015/9/30,517.787,3.21,3.14,3.21,163.985
3.15,2015/10/1,1021.461,3.2,3.14,3.2,324.076
3.16,2015/10/2,389.523,3.19,3.15,3.15,123.072
3.18,2015/10/5,500.113,3.21,3.17,3.21,156.584
3.19,2015/10/6,401.244,3.22,3.18,3.18,125.386
3.18,2015/10/7,436.186,3.2,3.18,3.19,136.981
3.18,2015/10/8,520.695,3.22,3.17,3.22,162.996
3.22,2015/10/12,641.924,3.23,3.19,3.21,200.279
3.23,2015/10/13,458.815,3.24,3.21,3.21,142.346
3.24,2015/10/14,525.934,3.25,3.22,3.23,162.843
3.26,2015/10/15,625.036,3.27,3.24,3.24,191.855
3.33,2015/10/16,1126.83,3.39,3.27,3.27,337.66
3.4,2015/10/19,3173.039,3.49,3.34,3.36,924.92
3.39,2015/10/20,677.887,3.4,3.35,3.35,201.135
