close,date,amount,high,low,open,volume
21.65,2014/4/30,6166.141,22.0,21.5,21.9,284.862
22.0,2014/5/2,12958.986,22.05,21.6,22.0,592.913
21.8,2014/5/5,14213.018,22.5,21.8,22.1,642.997
22.0,2014/5/6,8195.692,22.05,21.7,21.8,374.761
21.75,2014/5/7,6736.447,21.9,21.65,21.8,309.245
22.2,2014/5/8,12304.025,22.3,21.85,21.9,556.968
22.15,2014/5/9,7246.726,22.4,22.0,22.4,326.519
21.85,2014/5/12,7153.424,22.15,21.8,22.15,325.31
21.45,2014/5/13,11710.998,21.95,21.35,21.85,542.88
21.3,2014/5/14,7826.346,21.6,21.25,21.5,367.37
21.05,2014/5/15,10345.087,21.3,20.95,21.3,490.869
21.25,2014/5/16,15948.07,21.25,20.55,21.05,765.02
21.0,2014/5/19,7724.393,21.55,20.95,21.55,366.098
21.1,2014/5/20,6817.908,21.25,21.0,21.2,322.598
21.4,2014/5/21,7809.142,21.6,21.05,21.1,365.46
21.65,2014/5/22,7244.642,21.8,21.4,21.6,334.813
21.7,2014/5/23,4101.728,21.85,21.55,21.65,189.201
21.8,2014/5/26,11753.949,21.95,21.75,21.9,537.998
21.65,2014/5/27,3830.368,21.8,21.65,21.8,176.319
21.55,2014/5/28,5004.511,21.8,21.5,21.65,231.417
21.55,2014/5/29,5390.369,21.7,21.5,21.6,250.118
21.45,2014/5/30,7334.337,21.7,21.4,21.55,340.871
21.3,2014/6/3,7223.798,21.5,21.15,21.45,339.861
21.25,2014/6/4,6030.254,21.4,21.2,21.3,283.671
21.15,2014/6/5,13875.91,21.25,20.8,21.25,662.56
21.0,2014/6/6,8982.293,21.2,21.0,21.15,426.083
20.95,2014/6/9,8795.84,21.15,20.8,21.0,421.117
21.05,2014/6/10,7062.879,21.05,20.8,20.85,337.849
21.2,2014/6/11,10834.317,21.2,20.9,21.15,514.02
21.9,2014/6/12,21193.371,21.95,21.3,21.3,972.098
21.95,2014/6/13,15571.437,22.0,21.6,22.0,712.551
21.8,2014/6/16,7325.365,22.05,21.65,21.95,335.73
21.95,2014/6/17,8693.464,21.95,21.75,21.8,397.478
22.1,2014/6/18,19628.554,22.15,21.8,21.85,894.332
21.9,2014/6/19,11672.64,22.2,21.9,22.15,528.954
21.65,2014/6/20,14501.863,22.0,21.55,22.0,665.233
21.5,2014/6/23,13079.338,21.7,21.4,21.65,607.181
21.7,2014/6/24,9369.324,21.85,21.5,21.55,432.11
21.8,2014/6/25,7851.419,21.9,21.6,21.7,360.713
21.8,2014/6/26,9528.124,21.9,21.65,21.8,438.609
21.85,2014/6/27,7379.044,21.95,21.7,21.85,338.427
21.9,2014/6/30,8941.466,22.0,21.6,21.8,409.778
21.9,2014/7/1,26402.566,22.25,21.85,21.85,1199.325
22.0,2014/7/2,41168.139,22.2,22.0,22.1,1864.973
21.15,2014/7/3,24136.198,21.5,20.8,20.8,1141.359
20.75,2014/7/4,14779.337,21.15,20.7,21.15,707.268
20.75,2014/7/7,5194.1,20.8,20.6,20.75,250.925
20.9,2014/7/8,5047.718,20.9,20.75,20.75,242.256
20.7,2014/7/9,9598.311,20.85,20.6,20.8,463.451
20.7,2014/7/10,6848.037,20.9,20.6,20.7,330.4
20.7,2014/7/11,14348.025,21.1,20.65,20.7,687.644
20.7,2014/7/14,6866.88,21.0,20.6,21.0,331.253
20.8,2014/7/15,7461.032,20.95,20.6,20.6,359.163
20.7,2014/7/16,4671.053,20.8,20.6,20.7,226.032
20.55,2014/7/17,8226.461,20.75,20.5,20.6,400.101
20.35,2014/7/18,7498.321,20.6,20.0,20.0,368.276
20.45,2014/7/21,6020.908,20.55,20.2,20.3,295.141
20.7,2014/7/22,8477.127,20.7,20.3,20.45,412.843
20.7,2014/7/24,5278.592,20.8,20.55,20.75,255.215
20.65,2014/7/25,3625.984,20.9,20.6,20.7,174.985
21.05,2014/7/28,15073.31,21.25,20.5,20.65,718.765
22.5,2014/7/29,108186.117,22.5,21.15,21.3,4852.175
22.55,2014/7/30,92059.417,23.35,22.55,23.0,4019.46
22.9,2014/7/31,34610.577,23.1,22.3,22.55,1529.079
22.7,2014/8/1,17391.612,22.9,22.3,22.5,768.502
23.3,2014/8/4,65331.765,23.45,22.7,22.9,2807.264
22.8,2014/8/5,27267.889,23.4,22.7,23.4,1191.899
22.25,2014/8/6,31880.741,22.75,21.7,22.75,1434.208
21.8,2014/8/7,14074.054,22.35,21.7,22.25,639.888
22.35,2014/8/8,15472.392,22.35,21.7,21.7,705.914
22.9,2014/8/11,21280.424,22.95,22.2,22.25,943.856
21.45,2014/8/12,51283.927,23.1,21.3,23.0,2297.904
22.15,2014/8/13,13772.377,22.15,21.4,21.4,630.124
22.3,2014/8/14,12121.177,22.4,22.0,22.15,545.614
22.2,2014/8/15,13261.324,22.4,22.1,22.3,596.71
21.7,2014/8/18,12629.568,22.25,21.6,22.2,579.494
21.85,2014/8/19,11872.313,22.2,21.6,21.9,545.563
21.6,2014/8/20,7865.252,21.85,21.5,21.8,364.063
21.9,2014/8/21,11139.101,22.05,21.6,21.6,507.906
22.25,2014/8/22,12497.298,22.4,21.95,21.95,561.833
22.6,2014/8/25,15249.776,22.65,22.3,22.3,675.468
22.6,2014/8/26,11225.293,22.8,22.55,22.6,494.74
22.45,2014/8/27,10960.115,22.7,22.35,22.55,487.776
22.2,2014/8/28,10329.393,22.55,22.2,22.55,461.656
21.8,2014/8/29,21049.785,22.3,21.75,22.25,956.868
21.95,2014/9/1,6917.622,22.1,21.85,22.0,315.43
22.0,2014/9/2,7067.55,22.1,21.85,22.0,321.498
21.95,2014/9/3,9011.412,22.1,21.9,22.0,409.542
21.85,2014/9/4,12889.85,22.35,21.85,21.9,581.601
21.9,2014/9/5,4348.276,22.0,21.8,21.9,198.652
21.95,2014/9/9,11847.7,22.05,21.65,21.9,542.222
21.85,2014/9/10,6044.056,22.0,21.8,21.95,275.913
21.85,2014/9/11,7902.469,22.1,21.7,22.05,361.923
21.55,2014/9/12,9591.968,21.85,21.35,21.85,446.244
21.2,2014/9/15,8217.741,21.65,21.15,21.4,385.239
21.0,2014/9/16,12032.956,21.35,20.95,21.25,569.498
21.0,2014/9/17,11383.1,21.4,20.95,21.2,539.211
21.1,2014/9/18,3271.073,21.35,21.05,21.15,154.198
21.1,2014/9/19,5551.339,21.3,21.05,21.15,262.059
21.0,2014/9/22,3731.808,21.3,20.95,21.0,177.398
20.7,2014/9/23,12625.437,21.05,20.5,21.0,609.643
20.7,2014/9/24,9956.946,20.8,20.5,20.6,484.104
20.6,2014/9/25,8113.124,20.85,20.45,20.75,393.953
20.6,2014/9/26,4944.204,20.75,20.3,20.5,241.237
20.75,2014/9/29,4309.318,20.8,20.5,20.65,208.27
20.85,2014/9/30,4870.914,20.9,20.4,20.65,236.143
21.0,2014/10/1,3861.175,21.0,20.6,20.6,184.581
21.2,2014/10/2,4746.118,21.2,20.8,20.8,225.258
21.15,2014/10/3,5802.087,21.3,21.0,21.0,273.842
21.1,2014/10/6,3716.419,21.2,21.05,21.15,175.789
20.8,2014/10/7,3485.119,21.1,20.75,21.1,166.719
21.15,2014/10/8,12467.982,21.4,20.75,20.75,590.042
20.85,2014/10/9,7129.753,21.3,20.8,21.3,338.791
20.15,2014/10/13,25107.671,20.75,20.0,20.7,1232.884
20.1,2014/10/14,17170.835,20.4,20.0,20.05,854.507
19.95,2014/10/15,16143.35,20.25,19.85,20.1,806.275
20.3,2014/10/16,16684.678,20.3,19.1,19.8,848.498
19.85,2014/10/17,5210.628,20.35,19.8,20.35,261.537
20.1,2014/10/20,8116.902,20.2,19.9,19.9,404.561
20.05,2014/10/21,4573.274,20.1,19.95,20.1,228.535
20.3,2014/10/22,7031.073,20.35,20.1,20.3,347.781
20.3,2014/10/23,9525.494,20.3,19.9,20.15,475.936
20.0,2014/10/24,16081.662,20.35,19.95,20.35,802.461
19.9,2014/10/27,5925.936,20.05,19.9,20.0,296.447
20.2,2014/10/28,6629.809,20.3,20.0,20.05,328.508
20.8,2014/10/29,13392.331,20.9,20.25,20.35,645.985
20.75,2014/10/30,3892.982,20.85,20.55,20.85,187.768
21.1,2014/10/31,8570.227,21.15,20.75,20.95,408.337
21.0,2014/11/3,7874.123,21.25,20.8,21.1,373.696
20.9,2014/11/4,3615.664,21.05,20.8,21.0,172.86
20.95,2014/11/5,4399.185,21.0,20.9,20.95,210.026
20.95,2014/11/6,24543.177,21.6,20.9,20.95,1160.355
21.1,2014/11/7,12771.871,21.3,20.8,20.85,605.801
21.35,2014/11/10,16962.834,21.7,21.15,21.2,788.105
21.5,2014/11/11,8176.794,21.55,21.35,21.5,381.227
21.4,2014/11/12,8235.561,21.6,21.35,21.45,383.229
21.7,2014/11/13,9291.098,21.75,21.2,21.2,430.135
21.5,2014/11/14,4772.468,21.65,21.45,21.6,221.508
21.15,2014/11/17,8342.897,21.6,21.15,21.55,391.057
21.4,2014/11/18,12180.87,21.4,20.85,21.2,578.639
21.05,2014/11/19,5600.761,21.5,21.05,21.5,264.586
21.1,2014/11/20,7592.234,21.35,21.0,21.05,358.204
21.1,2014/11/21,4280.392,21.2,20.9,21.1,203.353
21.05,2014/11/24,15537.252,21.25,20.95,21.15,736.96
20.75,2014/11/25,65893.887,21.2,20.3,20.95,3176.735
21.0,2014/11/26,12743.258,21.1,20.75,20.8,607.881
21.0,2014/11/27,9847.236,21.1,20.85,21.05,469.454
21.0,2014/11/28,11586.514,21.0,20.85,21.0,553.562
21.3,2014/12/1,18388.691,21.35,20.8,20.9,868.988
21.8,2014/12/2,18994.981,22.1,21.3,21.5,874.944
22.3,2014/12/3,28153.453,22.45,21.7,21.95,1271.595
22.5,2014/12/4,23853.498,22.75,22.2,22.35,1058.101
22.8,2014/12/5,23366.215,22.9,22.4,22.5,1027.349
22.65,2014/12/8,16910.84,22.8,22.5,22.8,746.614
22.4,2014/12/9,11695.154,22.6,22.3,22.55,521.967
21.9,2014/12/10,19707.63,22.35,21.75,22.1,895.082
21.9,2014/12/11,8450.197,22.05,21.65,21.8,386.344
22.0,2014/12/12,5346.676,22.3,21.85,22.3,243.168
22.05,2014/12/15,15297.178,22.5,21.95,22.1,692.337
22.05,2014/12/16,12289.888,22.2,21.9,22.2,557.2
21.85,2014/12/17,12601.168,22.2,21.75,22.2,573.985
21.8,2014/12/18,5954.603,22.0,21.8,21.9,272.767
21.8,2014/12/19,9042.496,22.05,21.75,21.95,413.296
22.15,2014/12/22,11763.055,22.35,21.95,22.0,530.438
22.0,2014/12/23,6669.547,22.3,22.0,22.25,302.08
22.2,2014/12/24,8481.756,22.2,22.0,22.15,383.826
22.05,2014/12/25,3571.258,22.3,22.0,22.2,161.761
22.1,2014/12/26,2908.322,22.2,22.05,22.05,131.601
22.25,2014/12/27,6866.567,22.35,22.15,22.15,308.195
22.5,2014/12/29,14172.62,22.8,22.25,22.3,628.249
22.2,2014/12/30,8575.007,22.65,22.2,22.5,383.453
22.15,2014/12/31,8806.411,22.3,22.05,22.3,397.511
22.1,2015/1/5,5434.752,22.35,22.0,22.05,245.291
21.9,2015/1/6,8580.784,22.1,21.85,22.1,391.227
22.1,2015/1/7,7316.708,22.25,21.75,21.75,330.839
22.2,2015/1/8,5239.194,22.3,22.15,22.15,235.916
22.5,2015/1/9,20845.052,22.5,22.3,22.45,929.757
22.4,2015/1/12,13723.494,22.55,22.35,22.5,610.879
22.35,2015/1/13,8269.753,22.5,22.3,22.4,369.372
22.3,2015/1/14,7960.635,22.4,22.1,22.4,358.2
22.25,2015/1/15,7395.825,22.25,22.05,22.25,333.893
21.9,2015/1/16,9906.107,22.25,21.85,22.25,450.612
21.85,2015/1/19,9405.331,22.1,21.7,22.05,429.495
21.75,2015/1/20,7207.27,21.85,21.65,21.85,331.918
22.0,2015/1/21,13746.191,22.15,21.7,21.75,626.085
21.95,2015/1/22,21175.444,22.1,21.55,22.0,970.595
21.9,2015/1/23,11540.435,21.95,21.7,21.7,529.167
21.6,2015/1/26,10024.256,21.9,21.6,21.9,462.724
21.8,2015/1/27,9490.55,21.8,21.5,21.5,438.744
21.7,2015/1/28,6764.327,21.75,21.55,21.65,312.439
21.65,2015/1/29,6992.254,21.8,21.55,21.8,322.613
21.8,2015/1/30,7802.979,21.8,21.55,21.65,359.983
21.7,2015/2/2,5309.045,21.8,21.6,21.8,245.014
22.0,2015/2/3,10167.566,22.1,21.75,21.8,463.798
22.2,2015/2/4,10611.546,22.3,22.0,22.2,479.443
22.1,2015/2/5,4238.838,22.3,22.0,22.3,191.629
22.1,2015/2/6,5222.54,22.15,21.9,22.05,236.795
22.15,2015/2/9,7580.089,22.25,21.95,22.0,343.215
22.0,2015/2/10,6793.571,22.1,21.9,22.05,308.768
21.75,2015/2/11,4288.139,22.0,21.75,22.0,196.485
21.8,2015/2/12,5082.876,21.95,21.8,21.85,232.785
21.8,2015/2/13,3393.581,21.95,21.65,21.75,155.905
21.75,2015/2/24,3999.994,21.9,21.7,21.8,183.977
21.75,2015/2/25,3706.478,21.85,21.55,21.75,170.81
21.65,2015/2/26,3040.576,21.85,21.65,21.8,139.859
21.6,2015/3/2,3874.685,21.7,21.55,21.6,179.572
21.65,2015/3/3,6753.427,21.85,21.6,21.65,311.366
21.7,2015/3/4,7981.591,21.95,21.55,21.55,366.931
21.65,2015/3/5,2495.043,21.8,21.65,21.7,115.007
21.7,2015/3/6,4285.322,21.8,21.55,21.7,197.94
21.95,2015/3/9,9212.183,21.95,21.7,21.75,422.245
21.75,2015/3/10,5335.128,21.95,21.7,21.95,244.737
21.75,2015/3/11,2432.752,21.8,21.65,21.65,112.024
21.9,2015/3/12,7887.865,21.95,21.75,21.8,361.178
21.8,2015/3/13,6752.846,22.0,21.75,21.8,308.89
21.85,2015/3/16,8534.937,22.0,21.7,21.7,390.005
21.8,2015/3/17,5092.961,22.0,21.8,21.85,232.69
21.9,2015/3/18,6382.886,21.9,21.7,21.8,292.048
21.9,2015/3/19,8597.664,22.05,21.8,21.8,391.428
21.85,2015/3/20,5279.428,22.0,21.85,22.0,241.14
22.2,2015/3/23,11990.619,22.25,21.85,21.85,543.895
22.3,2015/3/24,9123.447,22.35,22.15,22.2,409.962
22.4,2015/3/25,21126.869,22.8,22.25,22.25,938.3
22.3,2015/3/26,6727.68,22.45,22.1,22.4,302.13
22.5,2015/3/27,49769.82,22.9,22.4,22.7,2194.571
22.95,2015/3/30,41854.524,23.3,22.7,22.75,1822.69
22.8,2015/3/31,19711.984,23.2,22.7,23.1,859.826
22.7,2015/4/1,10492.738,22.75,22.5,22.7,464.144
22.6,2015/4/2,8420.402,22.95,22.6,22.7,369.733
22.7,2015/4/7,12598.284,23.0,22.65,22.9,552.339
22.35,2015/4/8,18793.998,22.7,22.2,22.7,842.104
22.7,2015/4/9,20209.219,22.8,22.4,22.4,892.714
22.6,2015/4/10,9631.896,22.8,22.45,22.7,426.749
22.6,2015/4/13,7483.526,22.9,22.6,22.6,328.851
22.6,2015/4/14,5524.718,22.65,22.5,22.6,244.859
22.55,2015/4/15,8275.685,22.7,22.5,22.6,366.117
22.65,2015/4/16,21767.691,23.05,22.55,22.55,954.011
22.65,2015/4/17,11325.096,22.85,22.6,22.8,499.557
22.75,2015/4/20,14877.896,22.75,22.6,22.7,656.113
22.8,2015/4/21,28842.201,23.3,22.6,22.7,1256.148
22.7,2015/4/22,10817.18,22.85,22.6,22.8,476.579
23.4,2015/4/23,47744.855,23.4,22.65,22.95,2068.975
23.8,2015/4/24,90257.538,24.25,23.6,23.6,3772.011
24.0,2015/4/27,32788.668,24.2,23.65,24.0,1365.724
23.85,2015/4/28,17667.909,24.15,23.8,24.1,738.427
23.6,2015/4/29,21383.628,24.0,23.55,23.85,901.578
23.75,2015/4/30,9948.271,23.75,23.55,23.7,420.016
23.3,2015/5/4,31783.405,24.0,23.15,23.9,1356.785
23.4,2015/5/5,23836.181,23.5,22.85,23.3,1025.09
23.15,2015/5/6,12467.48,23.4,23.1,23.3,536.47
22.9,2015/5/7,13775.977,23.15,22.8,23.0,600.377
22.55,2015/5/8,34910.22,22.95,22.45,22.9,1546.282
22.35,2015/5/11,24817.812,22.55,21.8,22.5,1117.886
22.55,2015/5/12,8127.102,22.55,22.15,22.15,363.447
22.5,2015/5/13,7553.449,22.6,22.35,22.55,336.172
22.35,2015/5/14,10540.263,22.5,22.3,22.5,470.493
22.4,2015/5/15,9574.502,22.5,22.15,22.5,428.616
22.55,2015/5/18,7134.683,22.55,22.4,22.5,317.501
22.7,2015/5/19,12656.309,22.9,22.55,22.55,555.795
22.65,2015/5/20,5826.984,22.8,22.6,22.7,256.953
22.4,2015/5/21,8414.955,22.6,22.35,22.5,374.9
22.4,2015/5/22,8063.951,22.5,22.3,22.5,359.837
22.2,2015/5/25,6065.82,22.4,22.1,22.4,272.697
22.2,2015/5/26,4935.754,22.4,22.2,22.4,221.584
22.25,2015/5/27,5379.459,22.6,22.2,22.2,240.668
22.3,2015/5/28,7512.72,22.6,22.25,22.35,334.819
22.4,2015/5/29,3544.056,22.4,22.25,22.3,158.718
22.3,2015/6/1,5909.566,22.4,22.3,22.35,264.244
22.2,2015/6/2,3394.586,22.35,22.2,22.2,152.521
22.2,2015/6/3,13187.523,22.5,22.0,22.2,592.974
21.55,2015/6/4,21723.175,22.3,21.4,22.2,999.716
21.4,2015/6/5,7977.176,21.6,21.25,21.55,371.929
21.35,2015/6/8,6104.876,21.45,20.9,20.9,288.23
20.9,2015/6/9,9639.438,21.5,20.9,21.5,455.92
21.2,2015/6/10,5901.491,21.45,20.85,20.9,280.285
21.0,2015/6/11,3603.228,21.25,20.85,21.25,171.432
21.15,2015/6/12,4237.042,21.15,20.9,21.0,201.802
21.45,2015/6/15,3795.678,21.45,21.0,21.0,179.33
21.35,2015/6/16,9299.366,21.45,21.05,21.45,439.265
21.35,2015/6/17,4687.337,21.5,21.1,21.5,220.697
21.2,2015/6/18,3414.304,21.2,21.05,21.1,161.752
21.3,2015/6/22,4805.302,21.3,20.95,21.3,227.67
21.15,2015/6/23,3169.839,21.3,21.05,21.25,149.6
21.05,2015/6/24,3582.198,21.2,21.05,21.15,169.8
21.1,2015/6/25,4224.393,21.25,21.0,21.1,200.481
21.05,2015/6/26,4778.376,21.1,20.95,21.1,227.454
21.05,2015/6/29,11686.936,21.05,20.8,21.0,559.442
21.0,2015/6/30,2840.101,21.0,20.9,21.0,135.585
21.05,2015/7/1,4154.271,21.2,20.95,20.95,197.001
21.15,2015/7/2,8957.506,21.3,21.05,21.05,423.208
21.2,2015/7/3,22951.739,21.2,21.05,21.1,1085.976
20.0,2015/7/6,13302.21,20.1,19.9,19.95,665.423
20.15,2015/7/7,8656.309,20.45,20.1,20.45,428.836
19.8,2015/7/8,10381.04,20.2,19.8,20.15,520.592
19.8,2015/7/9,7985.839,19.85,19.4,19.8,406.396
19.85,2015/7/13,5889.789,20.0,19.8,19.95,296.086
19.8,2015/7/14,5134.478,20.0,19.8,19.85,258.403
19.8,2015/7/15,4029.452,19.95,19.55,19.8,204.326
19.95,2015/7/16,1738.934,20.1,19.8,19.9,86.935
20.15,2015/7/17,8251.69,20.45,19.9,19.9,408.955
20.1,2015/7/20,2275.84,20.3,20.0,20.15,113.087
20.05,2015/7/21,930.404,20.1,20.0,20.1,46.504
20.05,2015/7/22,3305.875,20.1,19.95,20.0,165.227
20.05,2015/7/23,4468.874,20.1,19.85,20.1,223.5
20.05,2015/7/24,2306.426,20.15,19.9,20.0,115.192
19.6,2015/7/27,5006.28,20.05,19.4,19.95,254.124
19.9,2015/7/28,7536.606,19.9,19.25,19.6,385.405
20.0,2015/7/29,2821.861,20.0,19.7,19.9,141.862
19.95,2015/7/30,1563.206,20.1,19.9,20.1,78.139
19.95,2015/7/31,1721.02,20.0,19.9,19.9,86.322
19.9,2015/8/3,1274.862,20.0,19.7,19.95,64.286
19.85,2015/8/4,2090.965,19.9,19.6,19.8,105.585
19.95,2015/8/5,1471.705,19.95,19.55,19.8,74.205
19.9,2015/8/6,4683.924,20.0,19.6,20.0,236.615
19.85,2015/8/7,2909.55,20.0,19.8,20.0,146.24
20.0,2015/8/10,3814.846,20.1,19.75,19.75,190.912
20.0,2015/8/11,3671.749,20.1,19.85,20.0,183.541
19.85,2015/8/12,2611.685,20.0,19.75,20.0,131.3
19.85,2015/8/13,2958.908,19.9,19.75,19.85,149.479
17.9,2015/8/14,18816.391,19.2,17.9,19.2,1046.134
17.1,2015/8/17,55323.845,17.2,16.2,17.0,3332.913
16.6,2015/8/18,15706.561,16.9,16.4,16.9,946.752
16.25,2015/8/19,23506.805,16.55,16.1,16.3,1443.383
16.1,2015/8/20,14675.548,16.25,15.8,16.25,913.645
15.7,2015/8/21,15366.965,16.0,15.5,16.0,983.74
14.9,2015/8/24,13468.826,15.45,14.6,15.45,895.18
14.85,2015/8/25,28081.745,14.9,14.15,14.8,1933.183
14.75,2015/8/26,8143.371,14.8,14.2,14.8,561.049
15.2,2015/8/27,8475.801,15.4,14.95,15.4,560.202
15.35,2015/8/28,7948.24,15.5,15.25,15.45,516.102
15.25,2015/8/31,5591.982,15.6,15.2,15.6,363.932
15.2,2015/9/1,5599.549,15.35,15.1,15.25,368.2
15.0,2015/9/2,8073.015,15.2,14.8,15.2,539.001
15.3,2015/9/3,15399.667,15.35,14.8,15.05,1021.132
15.2,2015/9/4,5062.983,15.3,15.0,15.3,334.002
15.0,2015/9/7,5649.42,15.15,14.9,15.0,376.698
15.0,2015/9/8,5530.09,15.0,14.75,15.0,371.2
15.45,2015/9/9,9752.78,15.45,15.2,15.2,635.64
15.55,2015/9/10,8719.873,15.55,15.05,15.5,568.7
15.6,2015/9/11,8987.866,15.7,15.4,15.6,577.482
15.8,2015/9/14,10038.01,15.95,15.55,15.75,636.262
15.65,2015/9/15,3887.474,15.9,15.65,15.8,247.144
16.2,2015/9/16,7718.984,16.3,15.6,15.7,484.291
16.25,2015/9/17,9482.873,16.55,16.25,16.3,580.1
16.45,2015/9/18,8771.375,16.5,16.0,16.3,538.709
16.0,2015/9/21,8402.103,16.4,15.95,16.4,522.551
16.15,2015/9/22,4236.333,16.35,16.0,16.3,263.256
16.05,2015/9/23,4471.425,16.1,15.95,16.0,279.388
15.75,2015/9/24,6295.353,16.1,15.7,16.1,396.636
16.1,2015/9/25,6393.536,16.15,15.65,15.7,400.962
16.1,2015/9/30,9357.075,16.25,15.95,15.95,582.211
16.3,2015/10/1,6945.911,16.35,16.1,16.1,427.369
16.35,2015/10/2,3198.538,16.4,16.25,16.3,195.905
16.45,2015/10/5,5763.729,16.5,16.35,16.35,350.688
16.45,2015/10/6,4828.863,16.55,16.3,16.45,293.876
16.35,2015/10/7,5562.249,16.5,16.35,16.45,338.9
16.4,2015/10/8,8414.175,16.4,16.3,16.35,514.563
16.7,2015/10/12,13465.667,16.7,16.45,16.45,811.405
