close,date,amount,high,low,open,volume
14.35,2014/4/16,17878.255,14.4,14.15,14.3,1254.722
14.35,2014/4/17,12802.254,14.35,14.25,14.3,894.973
14.4,2014/4/18,40629.366,14.7,14.4,14.4,2793.974
14.4,2014/4/21,13634.012,14.5,14.35,14.5,944.306
14.3,2014/4/22,15340.666,14.4,14.3,14.4,1069.939
14.2,2014/4/23,16227.819,14.4,14.2,14.35,1137.868
14.1,2014/4/24,20545.979,14.2,14.1,14.1,1453.836
13.6,2014/4/25,63939.69,14.15,13.5,14.1,4646.004
13.45,2014/4/28,35378.903,13.6,13.0,13.0,2659.99
13.6,2014/4/29,12140.187,13.7,13.5,13.6,893.228
13.45,2014/4/30,15290.53,13.65,13.4,13.6,1132.003
13.65,2014/5/2,11006.822,13.65,13.45,13.45,812.383
13.6,2014/5/5,8962.198,13.75,13.55,13.6,658.423
13.6,2014/5/6,10831.901,13.65,13.5,13.6,798.293
13.45,2014/5/7,14508.289,13.6,13.45,13.55,1073.338
13.6,2014/5/8,28241.38,13.65,13.25,13.4,2093.258
13.5,2014/5/9,20845.042,13.65,13.45,13.6,1542.485
13.65,2014/5/12,15875.372,13.75,13.5,13.6,1166.05
13.5,2014/5/13,13943.273,13.75,13.4,13.75,1030.98
13.45,2014/5/14,11972.291,13.55,13.4,13.4,889.164
13.45,2014/5/15,5799.867,13.5,13.35,13.35,432.14
13.4,2014/5/16,11445.97,13.4,13.3,13.4,858.725
13.45,2014/5/19,5845.884,13.45,13.3,13.4,436.554
13.35,2014/5/20,10247.527,13.55,13.35,13.45,762.029
13.35,2014/5/21,10236.403,13.45,13.3,13.35,765.914
13.4,2014/5/22,12128.134,13.45,13.35,13.4,905.466
13.5,2014/5/23,10121.242,13.55,13.4,13.4,751.127
13.45,2014/5/26,17461.484,13.55,13.35,13.45,1299.436
13.5,2014/5/27,14958.006,13.55,13.4,13.5,1108.845
13.55,2014/5/28,23571.138,13.7,13.45,13.5,1739.324
13.5,2014/5/29,12563.72,13.6,13.5,13.55,929.348
13.55,2014/5/30,8736.855,13.6,13.45,13.5,645.73
13.4,2014/6/3,15230.046,13.6,13.4,13.55,1131.7
13.35,2014/6/4,12906.475,13.5,13.35,13.4,962.518
13.35,2014/6/5,7925.537,13.45,13.35,13.45,592.128
13.4,2014/6/6,9006.775,13.5,13.35,13.35,671.872
13.4,2014/6/9,24660.286,13.45,13.3,13.4,1845.884
13.3,2014/6/10,14040.684,13.45,13.3,13.4,1052.541
13.4,2014/6/11,15675.898,13.5,13.3,13.4,1169.448
13.35,2014/6/12,19842.082,13.4,13.25,13.35,1488.387
13.3,2014/6/13,10281.7,13.4,13.3,13.35,771.586
13.6,2014/6/16,34327.091,13.65,13.35,13.35,2539.648
13.5,2014/6/17,14844.866,13.65,13.45,13.65,1098.671
13.5,2014/6/18,19852.582,13.55,13.4,13.5,1476.1
13.5,2014/6/19,9886.325,13.55,13.45,13.5,732.671
13.55,2014/6/20,12295.876,13.55,13.4,13.5,913.338
13.35,2014/6/23,16080.575,13.55,13.3,13.55,1201.838
13.4,2014/6/24,9465.887,13.45,13.3,13.45,706.577
13.4,2014/6/25,6314.984,13.45,13.35,13.4,471.298
13.4,2014/6/26,21647.08,13.5,13.3,13.4,1619.246
13.35,2014/6/27,24016.707,13.4,13.25,13.4,1802.054
13.55,2014/6/30,43632.981,13.75,13.35,13.35,3214.807
13.45,2014/7/1,14794.873,13.6,13.45,13.6,1094.917
13.4,2014/7/2,16824.452,13.55,13.4,13.55,1249.949
13.35,2014/7/3,12908.318,13.45,13.3,13.4,966.236
13.6,2014/7/4,31760.722,13.6,13.35,13.4,2355.781
13.4,2014/7/7,22245.863,13.7,13.4,13.6,1640.534
13.45,2014/7/8,20179.748,13.55,13.35,13.4,1501.366
13.3,2014/7/9,16151.739,13.45,13.3,13.4,1209.124
13.35,2014/7/10,14478.764,13.4,13.3,13.4,1083.866
12.9,2014/7/11,57968.37,13.35,12.8,13.3,4441.828
13.0,2014/7/14,15405.151,13.05,12.95,12.95,1184.499
13.0,2014/7/15,23776.148,13.1,12.9,13.0,1830.21
12.95,2014/7/16,13547.376,13.1,12.9,13.1,1043.011
13.1,2014/7/17,20151.172,13.1,12.9,12.95,1551.394
13.0,2014/7/18,13835.079,13.1,12.95,13.0,1063.961
13.05,2014/7/21,17398.634,13.25,13.05,13.1,1326.618
13.0,2014/7/22,10684.43,13.15,13.0,13.1,817.91
13.0,2014/7/24,16706.01,13.15,13.0,13.05,1282.62
13.0,2014/7/25,12999.531,13.1,12.95,13.0,999.027
13.05,2014/7/28,8440.456,13.1,13.0,13.0,647.112
13.1,2014/7/29,15927.302,13.15,13.0,13.05,1218.706
13.3,2014/7/30,45269.782,13.5,13.05,13.1,3398.484
13.2,2014/7/31,15343.003,13.4,13.15,13.3,1157.444
13.0,2014/8/1,15526.812,13.2,13.0,13.05,1186.474
12.15,2014/8/4,112326.611,13.0,12.1,13.0,9153.845
12.25,2014/8/5,36785.235,12.45,12.1,12.15,2995.216
11.8,2014/8/6,46969.199,12.25,11.7,12.25,3941.451
12.0,2014/8/7,18804.726,12.15,11.9,11.95,1565.998
11.95,2014/8/8,17172.692,12.15,11.8,12.05,1440.315
12.1,2014/8/11,10135.768,12.1,12.0,12.05,840.264
12.15,2014/8/12,11316.344,12.2,12.0,12.05,935.442
12.25,2014/8/13,16613.744,12.3,12.1,12.15,1363.844
12.0,2014/8/14,21390.319,12.2,11.95,12.2,1775.242
11.2,2014/8/15,112068.999,11.95,11.2,11.85,9907.32
10.55,2014/8/18,53374.333,11.2,10.5,11.0,4959.637
10.75,2014/8/19,26111.564,10.8,10.6,10.65,2429.618
11.0,2014/8/20,20121.615,11.05,10.75,10.95,1836.915
11.0,2014/8/21,17233.48,11.1,10.9,11.0,1567.78
11.2,2014/8/22,17767.837,11.25,11.0,11.0,1595.018
11.1,2014/8/25,15066.811,11.3,11.1,11.2,1345.695
11.3,2014/8/26,14169.712,11.35,11.2,11.3,1257.301
11.4,2014/8/27,17742.718,11.4,11.25,11.4,1567.95
11.35,2014/8/28,18599.999,11.4,11.2,11.3,1647.346
11.25,2014/8/29,8661.827,11.35,11.25,11.25,767.083
11.2,2014/9/1,13139.164,11.35,11.2,11.25,1167.706
11.25,2014/9/2,8585.622,11.3,11.2,11.2,762.891
11.2,2014/9/3,7429.56,11.35,11.2,11.25,659.126
11.2,2014/9/4,4939.494,11.3,11.2,11.2,439.614
11.25,2014/9/5,13468.828,11.3,11.1,11.25,1203.763
11.2,2014/9/9,5602.551,11.3,11.2,11.25,498.835
11.3,2014/9/10,26245.616,11.4,11.2,11.2,2318.949
11.35,2014/9/11,11692.176,11.4,11.3,11.3,1029.844
11.15,2014/9/12,17668.868,11.4,11.1,11.4,1575.855
11.2,2014/9/15,12116.083,11.25,11.15,11.2,1082.74
11.2,2014/9/16,26724.334,11.25,11.1,11.25,2392.946
10.8,2014/9/17,25384.3,10.85,10.65,10.75,2359.071
10.7,2014/9/18,9663.51,10.8,10.7,10.8,899.726
10.65,2014/9/19,15449.181,10.8,10.6,10.7,1449.27
10.5,2014/9/22,13368.555,10.65,10.5,10.6,1267.745
10.5,2014/9/23,6125.697,10.55,10.45,10.5,583.789
10.5,2014/9/24,8856.578,10.6,10.45,10.5,842.308
10.3,2014/9/25,7239.865,10.6,10.3,10.55,694.345
10.2,2014/9/26,10847.098,10.3,10.1,10.2,1063.26
10.05,2014/9/29,9561.575,10.3,10.05,10.3,946.476
10.05,2014/9/30,14728.65,10.1,9.93,10.0,1472.676
10.05,2014/10/1,5193.475,10.15,10.0,10.0,515.232
10.1,2014/10/2,5308.232,10.15,10.05,10.05,527.088
10.15,2014/10/3,8851.393,10.3,10.05,10.1,868.599
10.3,2014/10/6,7717.278,10.3,10.15,10.2,752.719
10.15,2014/10/7,5497.684,10.3,10.15,10.25,538.088
10.05,2014/10/8,7189.28,10.1,10.0,10.1,715.333
9.98,2014/10/9,8723.535,10.1,9.97,10.05,871.979
10.2,2014/10/13,31688.842,10.25,9.96,9.98,3136.74
10.2,2014/10/14,25483.934,10.4,10.1,10.3,2488.796
10.1,2014/10/15,22021.873,10.2,9.99,10.2,2191.574
10.8,2014/10/16,102330.154,10.8,9.88,10.0,9805.682
10.45,2014/10/17,49854.668,10.9,10.45,10.85,4698.564
10.45,2014/10/20,23827.581,10.7,10.4,10.7,2268.876
10.65,2014/10/21,71279.649,11.0,10.35,10.45,6625.793
10.7,2014/10/22,21858.582,10.75,10.55,10.7,2050.37
10.5,2014/10/23,14865.264,10.65,10.45,10.65,1410.775
10.7,2014/10/24,79175.0,11.1,10.5,10.5,7291.166
10.5,2014/10/27,26169.305,10.85,10.45,10.8,2477.741
10.55,2014/10/28,16064.871,10.7,10.45,10.7,1524.503
10.6,2014/10/29,18357.576,10.65,10.5,10.6,1735.522
10.6,2014/10/30,7459.701,10.6,10.5,10.6,707.861
10.7,2014/10/31,14132.585,10.7,10.6,10.7,1324.095
10.55,2014/11/3,15811.242,10.75,10.55,10.7,1490.154
10.5,2014/11/4,9993.508,10.65,10.5,10.6,948.06
10.45,2014/11/5,8844.611,10.6,10.45,10.55,840.859
10.35,2014/11/6,15120.521,10.5,10.35,10.5,1452.487
10.25,2014/11/7,15273.604,10.4,10.25,10.4,1483.584
10.35,2014/11/10,8903.134,10.4,10.25,10.25,861.232
10.4,2014/11/11,16167.68,10.5,10.3,10.35,1554.706
10.15,2014/11/12,18877.097,10.35,10.05,10.35,1857.452
10.2,2014/11/13,6258.189,10.25,10.1,10.15,616.083
10.1,2014/11/14,16770.37,10.2,10.0,10.15,1666.358
10.0,2014/11/17,15989.801,10.15,9.96,10.15,1597.824
9.73,2014/11/18,22769.4,10.05,9.71,10.0,2307.228
9.9,2014/11/19,14762.667,9.95,9.69,9.69,1495.349
10.0,2014/11/20,13884.48,10.05,9.9,9.92,1391.016
9.97,2014/11/21,6376.28,10.0,9.9,10.0,640.881
9.99,2014/11/24,7712.363,10.0,9.95,9.99,772.574
10.0,2014/11/25,12709.804,10.0,9.87,9.99,1280.128
9.9,2014/11/26,11529.507,9.98,9.86,9.9,1165.39
9.88,2014/11/27,14647.63,9.96,9.78,9.9,1487.394
9.8,2014/11/28,11707.132,9.88,9.75,9.86,1194.213
9.92,2014/12/1,12542.669,9.92,9.5,9.5,1283.618
9.91,2014/12/2,8700.849,9.91,9.75,9.85,886.724
9.93,2014/12/3,11338.527,9.95,9.77,9.77,1147.238
9.95,2014/12/4,13741.017,9.97,9.8,9.93,1392.031
10.15,2014/12/5,38694.336,10.3,9.9,9.95,3810.624
10.05,2014/12/8,10963.98,10.2,10.05,10.15,1082.338
10.0,2014/12/9,9060.949,10.15,10.0,10.05,899.852
9.98,2014/12/10,9325.54,10.05,9.93,10.0,934.786
10.0,2014/12/11,8521.09,10.0,9.95,10.0,854.226
10.05,2014/12/12,9222.51,10.15,9.99,10.0,918.022
9.95,2014/12/15,21210.141,10.2,9.9,10.0,2102.619
10.05,2014/12/16,13746.428,10.05,9.9,9.9,1374.29
10.0,2014/12/17,30377.394,10.3,10.0,10.15,2984.214
10.15,2014/12/18,12872.785,10.2,10.0,10.05,1274.633
10.35,2014/12/19,59675.606,10.55,10.3,10.35,5728.745
11.05,2014/12/22,220543.339,11.05,10.4,10.5,20104.09
11.05,2014/12/23,77467.442,11.1,10.8,11.05,7074.022
11.1,2014/12/24,111515.614,11.4,11.0,11.05,9938.742
11.2,2014/12/25,32033.271,11.2,10.95,11.15,2893.17
11.0,2014/12/26,35152.861,11.25,11.0,11.15,3169.801
10.9,2014/12/27,17812.45,11.1,10.9,11.05,1626.63
10.9,2014/12/29,17558.256,11.05,10.9,10.9,1603.574
10.75,2014/12/30,21776.136,10.95,10.7,10.95,2017.758
11.05,2014/12/31,29484.025,11.1,10.75,10.75,2685.625
11.15,2015/1/5,40183.927,11.3,10.95,11.05,3611.679
10.8,2015/1/6,34493.07,11.1,10.8,11.1,3165.665
10.8,2015/1/7,23017.052,10.9,10.75,10.75,2128.312
10.8,2015/1/8,16858.843,11.1,10.8,11.0,1542.514
10.85,2015/1/9,12727.505,11.0,10.8,11.0,1171.437
11.1,2015/1/12,43560.034,11.15,11.0,11.0,3929.172
11.3,2015/1/13,92593.159,11.45,11.1,11.1,8165.273
11.15,2015/1/14,24981.825,11.3,11.05,11.3,2237.229
11.0,2015/1/15,17472.933,11.25,11.0,11.15,1575.253
10.7,2015/1/16,29949.504,11.1,10.65,11.0,2766.597
10.75,2015/1/19,14695.196,10.9,10.75,10.75,1357.45
10.85,2015/1/20,6693.859,10.95,10.75,10.95,619.344
10.7,2015/1/21,12865.844,10.85,10.7,10.85,1198.089
10.85,2015/1/22,11046.984,10.9,10.7,10.7,1020.509
10.8,2015/1/23,12379.873,10.9,10.75,10.9,1145.636
10.6,2015/1/26,29802.34,10.75,10.5,10.7,2811.95
10.6,2015/1/27,13199.94,10.65,10.55,10.6,1245.114
10.7,2015/1/28,7340.689,10.7,10.6,10.6,688.249
10.7,2015/1/29,6825.274,10.75,10.6,10.7,639.881
10.75,2015/1/30,9197.698,10.8,10.65,10.7,859.062
10.6,2015/2/2,6495.62,10.75,10.6,10.75,608.87
10.55,2015/2/3,7550.023,10.65,10.55,10.6,711.76
10.55,2015/2/4,8201.039,10.65,10.55,10.6,774.652
10.5,2015/2/5,10268.494,10.6,10.5,10.55,974.848
10.2,2015/2/6,22239.122,10.55,10.2,10.5,2144.54
10.35,2015/2/9,10830.373,10.35,10.2,10.2,1053.052
10.25,2015/2/10,8069.501,10.4,10.25,10.35,782.231
10.2,2015/2/11,15785.197,10.3,10.1,10.25,1552.369
10.1,2015/2/12,18678.71,10.25,10.0,10.2,1858.786
10.15,2015/2/13,12154.307,10.15,10.05,10.1,1204.101
10.1,2015/2/24,10879.073,10.2,10.05,10.2,1077.392
10.25,2015/2/25,19108.96,10.3,10.0,10.1,1881.571
10.15,2015/2/26,10827.44,10.35,10.15,10.25,1059.173
10.15,2015/3/2,10748.586,10.3,10.1,10.2,1056.431
10.05,2015/3/3,6355.3,10.2,10.05,10.15,628.63
10.05,2015/3/4,13480.389,10.1,10.0,10.05,1342.789
10.15,2015/3/5,11870.329,10.2,10.05,10.05,1174.37
10.15,2015/3/6,9985.637,10.2,10.1,10.15,983.609
10.05,2015/3/9,8119.695,10.15,10.05,10.05,805.578
10.25,2015/3/10,40101.373,10.35,10.05,10.1,3903.979
10.15,2015/3/11,12915.816,10.25,10.05,10.2,1275.417
10.05,2015/3/12,12756.515,10.15,10.05,10.15,1265.546
10.05,2015/3/13,8264.89,10.2,10.05,10.05,818.274
10.0,2015/3/16,15362.52,10.1,9.99,10.05,1533.039
10.0,2015/3/17,14658.099,10.15,9.99,10.0,1459.323
9.98,2015/3/18,12148.206,10.05,9.97,10.0,1216.524
9.98,2015/3/19,20082.737,10.05,9.95,10.0,2012.322
9.87,2015/3/20,26954.29,9.98,9.85,9.96,2721.2
9.87,2015/3/23,8988.264,9.92,9.84,9.85,909.373
9.9,2015/3/24,9016.631,9.92,9.85,9.92,911.544
9.84,2015/3/25,6272.277,9.91,9.83,9.9,635.379
9.99,2015/3/26,35550.03,10.1,9.8,9.8,3552.355
9.91,2015/3/27,9429.086,10.0,9.89,10.0,948.109
9.76,2015/3/30,16548.558,9.94,9.75,9.92,1689.832
9.14,2015/3/31,73212.419,9.75,9.09,9.75,7940.9
9.02,2015/4/1,24192.511,9.05,8.9,9.0,2684.254
9.06,2015/4/2,9106.495,9.15,9.0,9.0,1004.397
9.0,2015/4/7,19659.273,9.06,8.91,9.0,2182.944
8.97,2015/4/8,17273.593,9.07,8.95,9.07,1918.616
8.98,2015/4/9,16797.217,9.1,8.97,9.0,1866.337
8.9,2015/4/10,12793.227,9.08,8.9,9.0,1430.055
8.4,2015/4/13,56178.9,8.9,8.29,8.89,6639.908
8.45,2015/4/14,13877.448,8.53,8.32,8.36,1640.954
8.49,2015/4/15,17796.993,8.55,8.45,8.45,2092.957
8.5,2015/4/16,14213.203,8.53,8.45,8.5,1674.744
8.5,2015/4/17,20838.3,8.51,8.36,8.5,2475.023
8.44,2015/4/20,10100.344,8.45,8.38,8.43,1200.654
8.36,2015/4/21,9054.919,8.48,8.35,8.41,1077.297
8.11,2015/4/22,29672.017,8.36,8.11,8.35,3622.727
8.1,2015/4/23,29160.746,8.17,8.02,8.11,3617.46
8.2,2015/4/24,20132.12,8.32,8.15,8.2,2447.146
8.33,2015/4/27,15574.658,8.35,8.21,8.22,1874.295
8.91,2015/4/28,40214.247,8.91,8.37,8.38,4575.263
8.92,2015/4/29,56527.085,9.09,8.87,9.01,6285.313
8.86,2015/4/30,20759.003,9.01,8.78,8.94,2342.041
8.8,2015/5/4,9712.176,8.9,8.8,8.9,1099.474
8.68,2015/5/5,14745.79,8.81,8.62,8.8,1694.372
8.58,2015/5/6,17534.911,8.69,8.52,8.68,2040.868
8.45,2015/5/7,14162.481,8.65,8.44,8.55,1661.774
8.43,2015/5/8,7678.125,8.51,8.41,8.47,908.51
8.1,2015/5/11,21977.526,8.46,8.03,8.44,2676.891
8.08,2015/5/12,17790.087,8.15,8.03,8.05,2207.374
8.08,2015/5/13,11424.386,8.12,8.03,8.08,1413.86
8.05,2015/5/14,10779.41,8.1,8.0,8.08,1341.08
7.9,2015/5/15,20695.388,8.05,7.82,8.05,2616.247
8.01,2015/5/18,16561.727,8.13,7.93,7.95,2061.575
8.07,2015/5/19,8818.378,8.12,8.0,8.06,1096.397
8.0,2015/5/20,16532.104,8.09,7.86,8.07,2074.508
8.04,2015/5/21,7696.846,8.04,7.87,7.93,970.492
8.46,2015/5/22,65384.027,8.58,8.04,8.04,7756.597
8.28,2015/5/25,18269.466,8.45,8.28,8.44,2192.005
8.23,2015/5/26,8778.728,8.3,8.16,8.25,1069.776
8.47,2015/5/27,39959.978,8.65,8.22,8.23,4693.914
8.4,2015/5/28,10251.384,8.5,8.39,8.46,1214.526
8.93,2015/5/29,118455.132,8.98,8.4,8.4,13308.816
9.2,2015/6/1,52232.483,9.25,8.76,8.9,5810.008
9.2,2015/6/2,73812.122,9.58,9.1,9.18,7866.26
8.9,2015/6/3,49203.883,9.44,8.84,9.25,5395.418
8.65,2015/6/4,26607.664,9.02,8.57,9.0,3030.767
8.48,2015/6/5,23489.912,8.75,8.42,8.65,2765.288
8.33,2015/6/8,17334.422,8.4,8.23,8.4,2084.433
8.07,2015/6/9,22445.897,8.38,8.04,8.33,2745.315
8.18,2015/6/10,13438.064,8.25,8.07,8.07,1641.271
8.01,2015/6/11,33925.9,8.1,7.72,8.05,4289.767
8.08,2015/6/12,28526.489,8.24,7.77,8.0,3515.632
8.13,2015/6/15,9118.862,8.24,8.11,8.18,1114.86
8.1,2015/6/16,12491.715,8.21,7.96,8.2,1551.87
8.02,2015/6/17,9792.4,8.14,8.01,8.1,1217.296
8.09,2015/6/18,7824.398,8.09,8.03,8.03,971.822
8.06,2015/6/22,9515.007,8.15,8.01,8.1,1180.274
8.13,2015/6/23,10309.213,8.14,8.02,8.03,1274.864
8.04,2015/6/24,6633.569,8.13,8.03,8.12,823.335
8.08,2015/6/25,7586.657,8.1,8.02,8.07,942.389
8.0,2015/6/26,7587.294,8.09,8.0,8.09,946.183
7.9,2015/6/29,8775.197,8.0,7.81,8.0,1114.811
8.0,2015/6/30,8865.171,8.0,7.84,7.9,1118.019
8.04,2015/7/1,8004.68,8.05,7.91,7.91,1001.885
8.04,2015/7/2,5332.414,8.11,7.97,8.09,665.168
8.05,2015/7/3,8909.09,8.05,7.84,8.0,1124.916
7.98,2015/7/6,6703.078,8.02,7.88,7.95,842.751
8.01,2015/7/7,8227.863,8.07,7.95,7.98,1027.824
7.83,2015/7/8,12496.184,8.01,7.72,8.01,1596.694
7.7,2015/7/9,13013.694,7.72,7.42,7.72,1711.439
7.85,2015/7/13,8715.666,7.85,7.7,7.75,1122.535
7.77,2015/7/14,7078.626,7.89,7.7,7.85,911.067
7.72,2015/7/15,10303.84,7.8,7.56,7.79,1344.222
7.68,2015/7/16,7850.152,7.75,7.6,7.75,1025.67
7.66,2015/7/17,9386.792,7.68,7.57,7.65,1231.487
7.57,2015/7/20,6103.806,7.72,7.57,7.66,802.29
7.55,2015/7/21,10839.669,7.57,7.4,7.57,1450.435
7.53,2015/7/22,6632.577,7.55,7.45,7.5,881.783
7.59,2015/7/23,11781.711,7.65,7.54,7.55,1547.306
7.58,2015/7/24,6733.558,7.66,7.58,7.59,884.89
7.15,2015/7/27,16716.716,7.63,7.15,7.57,2240.512
7.02,2015/7/28,17369.427,7.14,6.8,6.8,2497.134
6.96,2015/7/29,9884.186,7.1,6.93,7.09,1411.354
6.97,2015/7/30,7331.399,7.07,6.94,6.98,1048.479
6.89,2015/7/31,7810.838,7.0,6.85,6.94,1128.317
6.55,2015/8/3,12619.956,6.88,6.55,6.88,1890.264
6.55,2015/8/4,9346.742,6.65,6.53,6.55,1421.087
6.71,2015/8/5,5691.028,6.72,6.56,6.56,854.118
6.63,2015/8/6,4488.99,6.85,6.6,6.85,668.669
6.62,2015/8/7,4973.927,6.65,6.58,6.65,752.885
6.7,2015/8/10,8521.469,6.72,6.62,6.69,1274.548
6.62,2015/8/11,8158.297,6.75,6.61,6.72,1216.951
6.56,2015/8/12,4033.362,6.68,6.56,6.6,610.657
6.64,2015/8/13,4074.164,6.64,6.56,6.58,616.677
6.63,2015/8/14,3612.193,6.66,6.6,6.64,544.616
6.97,2015/8/17,32570.445,6.98,6.81,6.85,4713.661
7.28,2015/8/18,28294.619,7.48,6.97,7.09,3935.759
6.9,2015/8/19,17671.218,7.3,6.9,7.26,2509.842
7.0,2015/8/20,12635.4,7.07,6.9,6.9,1809.398
6.79,2015/8/21,15097.287,6.98,6.77,6.98,2210.22
6.2,2015/8/24,29488.074,6.7,6.12,6.55,4709.309
6.27,2015/8/25,15309.635,6.3,6.01,6.1,2489.721
6.3,2015/8/26,9005.787,6.37,6.11,6.22,1445.874
6.6,2015/8/27,28343.533,6.6,6.34,6.34,4378.754
6.84,2015/8/28,16328.257,6.88,6.65,6.65,2403.881
7.18,2015/8/31,23151.881,7.24,6.8,6.84,3287.946
7.2,2015/9/1,20682.949,7.35,7.0,7.18,2865.332
7.2,2015/9/2,10237.875,7.25,7.0,7.0,1436.003
7.29,2015/9/3,16238.094,7.35,7.24,7.25,2227.974
7.1,2015/9/4,17626.052,7.35,7.08,7.3,2439.865
7.17,2015/9/7,5798.98,7.2,7.01,7.11,811.238
7.15,2015/9/8,4804.887,7.22,7.13,7.16,669.663
7.29,2015/9/9,10852.962,7.32,7.2,7.29,1494.572
7.5,2015/9/10,14729.871,7.57,7.23,7.28,1979.85
7.31,2015/9/11,11923.165,7.45,7.3,7.39,1620.27
7.22,2015/9/14,9050.451,7.35,7.13,7.32,1250.573
7.22,2015/9/15,5369.909,7.28,7.18,7.18,742.348
7.26,2015/9/16,6014.082,7.32,7.2,7.26,828.393
7.35,2015/9/17,8814.904,7.41,7.31,7.34,1197.737
7.44,2015/9/18,8182.056,7.49,7.35,7.4,1101.265
7.33,2015/9/21,5024.19,7.37,7.25,7.37,687.832
7.5,2015/9/22,10333.863,7.54,7.33,7.34,1389.021
7.3,2015/9/23,8871.299,7.45,7.29,7.45,1207.198
7.14,2015/9/24,8362.727,7.34,7.14,7.26,1160.849
7.18,2015/9/25,4809.707,7.2,7.06,7.14,674.846
