close,date,amount,high,low,open,volume
74.5,2016/3/9,2773.2,75.8,74.5,75.7,37.0
76.2,2016/3/10,12400.148,76.3,75.3,75.6,163.223
76.0,2016/3/11,10519.081,76.8,75.7,75.7,138.26
76.0,2016/3/14,8274.6,76.4,75.6,76.0,109.0
74.1,2016/3/15,7422.24,76.6,74.0,76.3,99.2
75.0,2016/3/16,5587.921,75.2,74.1,74.2,75.077
74.9,2016/3/17,7179.832,75.9,73.6,75.9,96.057
74.1,2016/3/18,5120.9,75.1,74.0,74.0,69.0
74.3,2016/3/21,4961.0,74.3,73.7,74.1,67.0
73.6,2016/3/22,2790.7,73.9,73.0,73.0,38.0
73.6,2016/3/23,1915.6,74.5,73.1,74.4,26.0
71.5,2016/3/24,12832.4,72.0,70.6,71.3,180.0
71.6,2016/3/25,6256.251,72.0,71.0,71.4,87.792
71.2,2016/3/28,4041.5,71.7,70.2,71.0,57.0
69.7,2016/3/29,5517.17,71.2,69.3,71.2,79.001
68.8,2016/3/30,11956.732,70.5,68.1,70.5,173.061
68.9,2016/3/31,9053.1,69.6,68.8,69.6,131.0
69.2,2016/4/1,3922.5,69.5,68.3,68.6,57.0
69.0,2016/4/6,5008.9,69.0,67.0,67.8,74.0
68.0,2016/4/7,13045.6,69.2,67.7,69.2,192.0
69.5,2016/4/8,7227.312,70.5,68.5,68.8,104.12
69.1,2016/4/11,6990.564,69.7,68.7,69.7,101.05
69.0,2016/4/12,4012.6,69.7,68.5,69.2,58.0
70.6,2016/4/13,6388.5,70.6,69.8,70.2,91.0
70.4,2016/4/14,3744.92,71.0,70.1,71.0,53.2
70.0,2016/4/15,3088.9,70.5,70.0,70.5,44.0
70.6,2016/4/18,2656.4,70.6,69.4,70.0,38.0
73.7,2016/4/19,11124.508,75.8,70.8,71.1,153.015
73.4,2016/4/20,6884.4,74.0,72.5,72.8,94.0
74.0,2016/4/21,4429.0,75.0,73.2,75.0,60.0
74.1,2016/4/22,8557.7,75.0,73.8,74.8,115.0
74.1,2016/4/25,5195.9,74.6,74.0,74.1,70.0
74.1,2016/4/26,6013.0,74.7,73.8,74.6,81.0
73.9,2016/4/27,4075.7,74.5,73.8,74.1,55.0
73.5,2016/4/28,7750.8,74.9,73.4,74.8,105.0
71.9,2016/4/29,7741.578,73.4,71.2,73.0,107.015
71.6,2016/5/3,4347.6,72.5,70.6,72.5,61.0
71.4,2016/5/4,4240.3,72.4,71.0,72.0,59.0
70.8,2016/5/5,3572.778,71.3,68.7,71.3,51.106
70.8,2016/5/6,6191.8,71.5,69.8,71.3,88.0
70.7,2016/5/9,3693.8,71.6,70.7,71.4,52.0
71.7,2016/5/10,5092.2,72.1,71.4,71.4,71.0
71.0,2016/5/11,2490.9,71.6,71.0,71.6,35.0
67.0,2016/5/12,12284.1,68.8,66.1,66.7,182.0
67.0,2016/5/13,3152.75,67.6,66.3,67.0,47.15
67.8,2016/5/16,5604.26,68.1,66.5,66.6,83.22
68.6,2016/5/17,7265.8,69.8,68.1,69.8,106.0
69.0,2016/5/18,4677.9,69.1,68.0,68.1,68.0
67.8,2016/5/19,3403.7,68.9,67.8,68.9,50.0
69.0,2016/5/20,3141.477,69.7,67.3,67.4,46.19
69.5,2016/5/23,3548.0,70.0,67.7,67.7,51.0
70.0,2016/5/24,3167.163,70.3,69.4,69.4,45.21
70.2,2016/5/25,3788.6,70.5,69.8,70.3,54.0
69.5,2016/5/26,3212.37,70.5,69.3,70.5,46.06
69.8,2016/5/27,1147.05,69.8,69.4,69.5,16.5
70.9,2016/5/30,6913.38,71.4,70.0,70.0,97.4
71.2,2016/5/31,5053.9,71.3,70.9,70.9,71.0
71.2,2016/6/1,2988.7,71.3,71.0,71.2,42.0
70.9,2016/6/2,1776.0,71.2,70.8,71.2,25.0
71.0,2016/6/3,993.8,71.0,70.9,71.0,14.0
71.0,2016/6/4,2485.8,71.2,71.0,71.2,35.0
70.9,2016/6/6,2554.4,71.1,70.9,71.0,36.0
70.9,2016/6/7,5111.4,71.2,70.9,71.0,72.0
71.3,2016/6/8,4848.703,71.5,70.9,70.9,68.021
70.7,2016/6/13,3330.67,70.9,70.7,70.9,47.05
70.6,2016/6/14,2900.2,71.0,70.6,70.8,41.0
70.3,2016/6/15,2752.0,70.8,70.3,70.8,39.0
70.0,2016/6/16,2601.2,70.7,70.0,70.4,37.0
70.0,2016/6/17,1886.6,70.3,69.6,70.0,27.0
70.2,2016/6/20,2521.6,70.2,70.0,70.0,36.0
71.0,2016/6/21,3120.7,71.5,70.2,70.2,44.0
71.4,2016/6/22,2627.7,71.9,70.5,71.9,37.0
70.7,2016/6/23,1698.67,71.6,70.6,71.6,24.001
69.8,2016/6/24,2526.6,70.7,69.8,70.7,36.0
69.0,2016/6/27,1719.04,69.8,67.7,69.8,25.048
70.0,2016/6/28,1253.8,70.0,69.3,69.7,18.0
69.8,2016/6/29,1891.5,70.7,69.8,70.3,27.0
69.8,2016/6/30,2795.8,70.7,69.8,69.9,40.0
70.0,2016/7/1,4059.4,70.4,69.8,69.9,58.0
70.0,2016/7/4,1402.5,70.5,70.0,70.0,20.0
69.8,2016/7/5,2869.2,70.0,69.8,70.0,41.0
69.1,2016/7/6,3186.5,69.6,68.8,69.6,46.0
68.8,2016/7/7,4557.3,69.5,68.8,69.5,66.0
66.0,2016/7/11,9690.42,67.3,65.7,66.2,146.2
65.8,2016/7/12,3698.643,66.6,65.5,66.5,56.085
65.6,2016/7/13,2826.64,65.8,65.3,65.8,43.09
64.6,2016/7/14,6588.1,65.7,64.1,65.6,102.0
64.5,2016/7/15,4084.7,65.7,64.5,65.4,63.0
64.6,2016/7/18,2593.66,64.6,64.5,64.5,40.2
64.5,2016/7/19,1741.4,64.7,64.3,64.7,27.0
64.3,2016/7/20,3086.3,64.6,63.5,64.0,48.0
64.6,2016/7/21,2318.1,64.9,64.1,64.3,36.0
64.2,2016/7/22,2563.3,64.8,63.6,64.8,40.0
63.7,2016/7/25,3618.2,64.1,63.0,64.1,57.0
63.5,2016/7/26,3630.488,64.0,63.4,63.7,57.08
64.1,2016/7/27,2039.1,64.1,63.4,63.5,32.0
64.0,2016/7/28,1462.3,64.0,63.5,63.5,23.0
63.5,2016/7/29,959.28,63.6,63.5,63.5,15.1
63.4,2016/8/1,2211.7,63.6,62.7,63.6,35.0
63.2,2016/8/2,3218.126,63.4,63.0,63.4,51.002
63.4,2016/8/3,3299.7,64.0,63.1,63.2,52.0
63.6,2016/8/4,1904.7,63.6,63.4,63.5,30.0
63.8,2016/8/5,4163.16,64.2,63.7,64.0,65.09
64.5,2016/8/8,1923.3,64.5,63.9,63.9,30.0
64.1,2016/8/9,1864.7,65.0,64.1,65.0,29.0
64.2,2016/8/10,2691.0,64.5,63.6,64.0,42.0
62.2,2016/8/11,9248.0,64.1,61.7,64.0,148.0
61.9,2016/8/12,6548.99,62.2,60.2,62.2,107.032
62.2,2016/8/15,1677.324,63.1,62.0,63.1,27.002
62.3,2016/8/16,1680.8,62.9,62.1,62.9,27.0
62.5,2016/8/17,5249.174,64.0,62.1,62.4,83.766
63.0,2016/8/18,4397.2,63.8,62.5,62.5,70.0
62.9,2016/8/19,6040.362,63.8,62.6,63.8,95.501
61.9,2016/8/22,3233.2,62.7,61.8,62.6,52.0
62.4,2016/8/23,1179.6,62.4,61.7,61.8,19.0
62.3,2016/8/24,248.6,62.3,62.0,62.0,4.0
62.2,2016/8/25,560.6,62.9,62.2,62.9,9.0
62.2,2016/8/26,1560.4,62.6,62.2,62.5,25.0
62.1,2016/8/29,3057.0,62.8,62.1,62.7,49.0
61.6,2016/8/30,4504.2,61.8,61.6,61.7,73.0
62.3,2016/8/31,6757.77,64.5,61.7,61.7,107.335
62.3,2016/9/1,5026.916,63.8,62.0,63.8,80.12
62.3,2016/9/2,1382.814,62.5,62.0,62.3,22.23
62.1,2016/9/5,2611.928,62.2,61.6,61.8,42.259
62.4,2016/9/6,5376.5,62.4,61.4,61.9,87.0
64.4,2016/9/7,4391.4,64.5,62.3,62.5,69.0
64.0,2016/9/8,2496.129,64.9,63.5,64.9,39.002
63.0,2016/9/9,3308.3,63.1,62.0,62.9,53.0
62.1,2016/9/10,434.9,62.2,62.1,62.2,7.0
61.9,2016/9/12,929.5,62.3,61.8,62.3,15.0
61.9,2016/9/13,1969.587,61.9,61.2,61.5,32.003
61.6,2016/9/14,1178.0,62.6,61.6,61.9,19.0
61.6,2016/9/19,1298.0,62.5,61.6,61.6,21.0
61.6,2016/9/20,1108.3,61.6,61.5,61.6,18.0
62.6,2016/9/21,2416.179,62.8,61.0,61.5,39.1
61.2,2016/9/22,1660.8,62.0,61.2,62.0,27.0
61.2,2016/9/23,1347.4,61.5,61.2,61.5,22.0
61.0,2016/9/26,1341.3,61.4,60.7,61.4,22.0
60.5,2016/9/29,2539.6,61.0,60.0,60.8,42.0
59.8,2016/9/30,4553.6,60.2,59.5,60.2,76.0
59.1,2016/10/3,890.9,60.0,59.1,60.0,15.0
58.5,2016/10/4,3482.757,59.1,58.5,59.0,59.202
57.0,2016/10/5,8391.907,58.5,56.0,58.5,147.061
56.8,2016/10/6,8792.5,57.1,56.5,56.6,155.0
56.5,2016/10/7,2256.75,57.0,55.8,57.0,40.05
54.4,2016/10/11,5786.309,56.5,52.7,56.5,106.002
54.4,2016/10/12,2059.5,54.5,54.0,54.4,38.0
54.0,2016/10/13,2166.602,54.7,53.5,54.1,40.145
54.0,2016/10/14,1459.0,54.5,53.8,54.5,27.0
53.1,2016/10/17,1333.615,54.4,53.0,54.4,25.06
53.2,2016/10/18,5197.085,53.2,51.7,53.0,99.05
54.0,2016/10/19,3669.672,54.0,52.3,52.8,69.005
